日期,开盘,收盘,最高,最低,周成交量
2017-05-19,8.27,8.5,8.65,8.18,13811474
2017-05-26,8.5,8.56,8.8,8.34,18581278
2017-06-02,8.59,8.45,8.68,8.38,8031703
2017-06-09,8.48,8.66,8.75,8.41,9535171
2017-06-16,8.68,8.73,8.78,8.52,10623911
2017-06-23,8.75,8.49,8.77,8.45,13382453
2017-06-30,8.49,8.48,8.61,8.45,17375391
2017-07-07,8.48,8.38,8.56,8.34,20792815
2017-07-14,8.36,8.0,8.42,7.98,28763619
2017-07-21,7.99,7.93,8.02,7.75,25324476
2017-07-28,7.93,7.92,7.98,7.78,21132744
2017-08-04,7.94,7.83,8.0,7.83,25205790
2017-08-11,7.85,7.81,7.96,7.8,17047227
2017-08-18,7.82,8.07,8.16,7.82,18566964
2017-08-25,8.08,8.14,8.23,8.0,17767597
2017-09-01,8.12,8.28,8.33,8.12,24261897
2017-09-08,8.22,8.49,8.77,8.19,43144675
2017-09-15,8.48,8.9,8.94,8.47,36178427
2017-09-22,8.86,8.6,9.03,8.52,26074410
2017-09-29,8.61,8.81,8.87,8.54,13365305
2017-10-13,8.91,8.65,8.94,8.58,22929642
2017-10-20,8.66,8.49,8.69,8.35,11861603
2017-10-27,8.49,8.54,8.74,8.41,16615460
2017-11-03,8.46,7.3,8.53,7.26,68235384
2017-11-10,7.3,7.68,7.83,7.3,36378259
2017-11-17,7.7,7.54,7.85,7.45,24122043
2017-11-24,7.51,7.35,7.59,7.29,18554766
2017-12-01,7.35,7.48,7.52,7.19,23740503
2017-12-08,7.51,7.84,7.88,7.4,18439925
2017-12-15,7.85,7.92,8.04,7.63,16095072
2017-12-22,7.88,7.89,8.12,7.68,20588828
2017-12-29,7.88,7.86,8.03,7.6,15866046
2018-01-05,7.86,7.95,7.98,7.68,23622103
2018-01-12,7.93,8.53,8.59,7.84,37064806
2018-01-19,8.53,9.02,9.1,8.42,36679976
2018-01-26,9.0,9.34,9.35,8.78,30381147
2018-02-02,9.34,9.8,10.48,9.25,66057274
2018-02-09,9.69,8.79,10.45,8.34,59535356
2018-02-14,8.79,9.28,9.5,8.79,16645041
2018-02-23,9.45,9.25,9.65,9.09,17975361
2018-03-02,9.25,9.92,10.08,8.77,55853461
2018-03-09,10.05,9.97,10.05,9.5,25211741
2018-03-16,10.03,10.5,10.92,9.92,32167795
2018-03-23,10.46,9.79,10.72,9.7,24632650
2018-03-30,9.66,10.3,10.42,9.51,27333575
2018-04-04,10.3,10.4,10.6,10.09,11924326
2018-04-13,10.16,10.31,10.63,10.16,15590489
2018-04-20,10.25,10.01,10.57,9.63,30643291
2018-04-27,9.95,11.0,11.07,9.7,32013473
2018-05-04,10.93,11.59,11.8,10.81,24064300
2018-05-11,11.59,11.55,12.1,11.44,33888642
2018-05-18,11.61,12.12,12.57,11.33,41706197
2018-05-25,12.15,12.35,13.02,11.77,42632382
2018-06-01,12.35,13.73,14.12,12.08,48042777
2018-06-08,13.72,13.38,14.35,13.08,43638928
2018-06-15,13.35,13.37,13.68,12.78,38378797
2018-06-22,13.15,12.79,13.28,11.82,30325913
2018-06-29,12.71,14.3,14.38,12.71,39281552
2018-07-06,14.11,13.35,14.9,12.18,56471705
2018-07-13,13.24,14.31,14.39,13.02,26640810
2018-07-20,14.3,13.73,14.37,13.2,21989263
2018-07-27,13.79,13.0,13.79,12.82,27883756
2018-08-03,13.2,11.51,13.25,11.5,41580415
2018-08-10,11.7,11.68,12.1,10.28,55698165
2018-08-17,11.9,11.17,12.06,10.77,43253052
2018-08-24,11.48,10.7,11.48,10.6,34079865
2018-08-31,10.87,11.17,12.0,10.76,41978007
2018-09-07,11.1,10.58,11.24,10.5,29831838
2018-09-14,10.53,10.53,10.86,9.86,27814412
2018-09-21,10.48,11.18,11.38,9.81,34468326
2018-09-28,11.05,11.1,11.53,10.97,27904846
2018-10-12,10.98,9.91,10.98,9.4,30850686
2018-10-19,10.1,9.54,10.11,8.78,25868081
2018-10-26,9.98,9.58,10.58,9.23,47144612
2018-11-02,9.44,9.02,9.49,7.72,98566627
2018-11-09,8.93,8.99,9.07,8.44,49614709
2018-11-16,9.0,9.52,10.12,8.82,46622818
2018-11-23,9.47,8.98,9.85,8.7,33747362
2018-11-30,8.93,9.09,9.25,8.55,28193424
2018-12-07,9.36,9.07,9.38,8.88,37771277
2018-12-14,9.06,8.73,9.25,8.6,23921997
2018-12-21,8.7,8.7,8.77,8.26,29734349
2018-12-28,8.68,8.92,8.97,8.6,23952169
2019-01-04,8.92,8.82,9.05,8.5,21254414
2019-01-11,8.9,8.5,8.99,8.37,33504752
2019-01-18,8.48,8.51,8.58,8.15,31805637
2019-01-25,8.46,8.92,8.98,8.44,32935324
2019-02-01,8.92,9.5,9.63,8.71,38052437
2019-02-15,9.52,9.41,9.86,9.36,33280867
2019-02-22,9.5,9.75,10.16,9.36,52332681
2019-03-01,9.76,10.51,10.6,9.75,64769087
2019-03-08,10.52,10.19,11.21,10.11,78637543
2019-03-15,10.18,10.98,11.11,10.03,62311575
2019-03-22,11.06,11.71,11.98,10.96,49404269
2019-03-29,11.55,11.99,12.3,10.96,45102837
2019-04-04,12.09,12.19,12.54,11.66,42459398
2019-04-12,12.23,11.36,12.3,11.2,37565167
2019-04-19,11.51,11.33,12.13,11.21,47117058
2019-04-26,11.23,10.86,11.33,10.55,34415276
2019-04-30,10.96,11.13,11.44,10.9,19794546
2019-05-10,10.94,10.8,11.03,10.21,39665931
2019-05-17,10.77,10.68,11.1,10.49,31664658
2019-05-24,10.69,11.32,11.55,10.35,41278116
2019-05-31,11.48,10.68,11.48,10.68,38093712
2019-06-06,10.8,10.32,11.09,10.11,23708424
2019-06-14,10.22,10.35,10.68,9.86,29706884
2019-06-21,10.15,10.59,10.67,9.64,36117153
2019-06-28,10.59,11.06,11.16,10.4,31692259
2019-07-05,11.11,11.38,11.71,11.01,33828345
2019-07-12,11.43,10.94,11.44,10.78,24318302
2019-07-19,10.97,10.41,11.0,10.25,23796194
2019-07-26,10.42,10.89,11.04,10.24,19666735
2019-08-02,10.9,10.68,11.18,10.56,18478492
2019-08-09,10.65,10.59,10.71,10.23,18868977
2019-08-16,10.42,10.62,10.99,10.42,15505850
2019-08-23,10.7,12.0,12.19,10.54,47988175
2019-08-30,11.64,12.03,12.47,11.64,47662658
2019-09-06,12.02,11.45,12.1,11.27,49570275
2019-09-12,11.52,11.36,11.76,11.24,24335486
2019-09-20,11.3,11.96,12.17,11.2,35032278
2019-09-27,11.93,11.91,12.3,11.46,27083072
2019-09-30,12.0,12.36,12.47,11.9,8090224
2019-10-11,12.36,12.59,12.81,11.38,37726489
2019-10-18,12.62,12.3,12.81,11.89,27164663
2019-10-25,12.24,12.62,12.85,12.1,22216286
2019-11-01,12.63,10.88,12.89,10.26,60955163
2019-11-08,10.75,10.0,10.98,9.96,64434136
2019-11-15,9.96,10.28,10.43,9.82,43112154
2019-11-22,10.28,9.74,10.37,9.58,43685015
2019-11-29,9.79,9.38,9.85,9.28,35195719
2019-12-06,9.46,9.74,9.79,9.29,27219679
2019-12-13,9.75,9.53,9.79,9.4,17469142
2019-12-20,9.56,9.53,9.79,9.49,24900786
2019-12-27,9.52,9.9,10.14,9.26,37841476
2020-01-03,9.9,10.21,10.31,9.68,35300385
2020-01-10,10.1,10.0,10.15,9.83,34143945
2020-01-17,9.96,9.97,10.16,9.84,30627527
2020-01-23,10.01,9.33,10.04,9.21,18808793
2020-02-07,8.4,8.04,8.63,7.95,72612765
2020-02-14,8.04,8.12,8.38,7.97,83606211
2020-02-21,8.13,8.44,8.75,8.09,81263196
2020-02-28,8.4,7.77,8.4,7.72,63917234
2020-03-06,7.78,8.32,8.44,7.77,69866609
2020-03-13,8.25,7.73,8.3,7.51,63336750
2020-03-20,7.78,6.69,7.8,6.42,63228497
2020-03-27,6.54,7.0,7.25,6.32,57094840
2020-04-03,6.9,6.88,7.16,6.71,41477227
2020-04-10,6.99,6.91,7.35,6.88,40114197
2020-04-17,6.82,7.47,7.71,6.78,59197114
2020-04-24,7.44,6.91,7.49,6.88,29271411
2020-04-30,7.01,7.14,7.44,6.94,30344041
2020-05-08,7.08,7.35,7.47,7.08,19639011
2020-05-15,7.47,7.12,7.63,7.1,37337309
2020-05-22,7.1,7.35,7.4,7.01,36058983
2020-05-29,7.41,6.9,7.76,6.86,75039157
2020-06-05,6.98,7.45,7.61,6.92,83144689
2020-06-12,7.52,7.19,7.53,7.08,59604835
2020-06-19,7.25,7.13,7.32,7.06,43232544
2020-06-24,7.07,7.08,7.13,7.0,15411888
2020-07-03,7.08,7.32,7.34,6.93,43035508
2020-07-10,7.33,7.28,7.55,7.26,97510373
2020-07-17,7.31,6.61,7.64,6.42,134975542
2020-07-24,6.65,8.3,9.06,6.52,306092977
2020-07-31,8.15,7.43,8.41,7.29,182921206
2020-08-07,7.43,7.25,7.71,7.11,98978346
2020-08-14,7.25,7.43,7.85,7.21,98504305
2020-08-21,7.43,7.34,7.55,7.18,64502349
2020-08-28,7.34,7.9,8.0,7.11,128852996
2020-09-04,7.91,7.72,7.97,7.54,92120909
2020-09-11,7.72,8.02,8.45,7.61,109314023
2020-09-18,8.0,8.08,8.36,7.68,86730382
2020-09-25,8.08,7.61,8.17,7.43,45875973
2020-09-30,7.61,8.03,8.12,7.5,29410674
2020-10-09,8.11,8.39,8.46,8.05,21172078
2020-10-16,8.4,8.95,9.25,8.25,107298363
2020-10-23,9.06,8.52,9.18,8.52,69526372
2020-10-30,8.52,8.34,9.36,8.28,65870080
2020-11-06,8.38,8.01,8.49,7.75,85632038
2020-11-13,8.03,8.25,8.55,8.01,60498011
2020-11-20,8.27,8.58,8.7,8.21,43274530
2020-11-27,8.56,9.06,9.14,8.49,55502918
2020-12-04,9.07,9.6,9.68,8.87,69042409
2020-12-11,9.75,9.39,9.94,9.3,61349233
2020-12-18,9.43,9.4,9.72,9.2,50728860
2020-12-25,9.44,8.98,9.57,8.72,48420171
2020-12-31,9.01,10.02,10.15,8.82,66109053
2021-01-08,10.0,9.06,10.06,8.98,82530786
2021-01-15,9.01,9.27,9.37,8.57,79409811
2021-01-22,9.25,8.71,9.61,8.63,61098547
2021-01-29,8.71,8.61,8.94,8.5,45474740
2021-02-05,8.55,9.3,9.32,8.32,64660247
2021-02-10,9.24,9.15,9.33,8.98,40334310
2021-02-19,9.19,9.69,9.8,9.19,30135944
2021-02-26,9.8,9.23,10.04,9.13,50638728
2021-03-05,9.58,9.8,10.18,9.31,91604469
2021-03-12,9.75,9.82,10.17,9.4,80696660
2021-03-19,9.78,10.09,10.45,9.6,75416737
2021-03-26,10.23,10.6,10.85,9.88,124057214
2021-04-02,10.65,9.88,10.65,9.81,92353583
2021-04-09,9.88,10.25,10.35,9.63,57946797
2021-04-16,10.28,11.18,11.38,10.0,99375221
2021-04-23,11.27,11.43,11.6,11.1,78007877
2021-04-30,11.43,11.71,12.05,11.19,63203748
2021-05-07,11.78,12.68,12.87,11.73,41249741
2021-05-14,12.72,13.02,13.02,11.98,64888453
2021-05-21,13.02,11.63,13.08,11.5,71247970
2021-05-28,11.63,11.97,12.17,11.54,72217583
2021-06-04,11.96,11.69,12.57,11.46,90408746
2021-06-11,11.62,11.89,11.95,11.32,54687311
2021-06-18,11.89,12.19,12.51,11.56,50335397
2021-06-25,12.27,11.41,12.39,11.11,70580653
2021-07-02,11.5,12.22,12.58,11.23,75811289
2021-07-09,12.41,10.71,12.54,10.37,91146631
2021-07-16,10.78,10.86,11.39,10.56,60573109
2021-07-23,10.86,10.1,11.09,9.95,59896985
2021-07-30,10.45,9.73,10.54,9.53,58239696
2021-08-06,9.62,9.71,10.08,9.43,49827515
2021-08-13,9.66,9.64,10.11,9.5,46341945
2021-08-20,9.63,9.23,9.78,8.9,55940240
2021-08-27,9.25,9.61,9.66,9.18,39315076
2021-09-03,9.6,9.02,9.68,8.86,71375439
2021-09-10,9.06,9.0,9.4,9.0,61413406
2021-09-17,9.02,8.29,9.05,8.13,84569675
2021-09-24,8.29,8.06,8.33,7.95,48065645
2021-09-30,8.08,7.64,8.12,7.55,48514907
2021-10-08,7.75,8.02,8.04,7.72,18707847
2021-10-15,8.0,7.65,8.1,7.63,75524134
2021-10-22,7.7,7.48,7.7,7.3,84223544
2021-10-29,7.46,7.5,7.68,7.05,101412575
2021-11-05,7.48,7.04,7.48,7.0,89538092
2021-11-12,7.05,7.17,7.28,6.97,100019685
2021-11-19,7.18,7.52,7.56,7.14,121293052
2021-11-26,7.56,7.42,7.7,7.35,121985191
2021-12-03,7.32,7.2,7.32,7.15,86590938
2021-12-10,7.19,7.62,7.83,7.15,125113815
2021-12-17,7.72,7.33,7.79,7.32,88429350
2021-12-24,7.3,7.44,7.63,7.27,81611014
2021-12-31,7.47,7.73,7.93,7.45,113608963
2022-01-07,7.68,8.07,8.14,7.65,96072833
2022-01-14,8.06,7.7,8.15,7.65,102405254
2022-01-21,7.7,7.34,7.78,7.29,89786250
2022-01-28,7.32,6.98,7.36,6.9,63990455
2022-02-11,7.23,7.46,7.6,7.02,71750266
2022-02-18,7.38,7.41,7.55,7.34,45307716
2022-02-25,7.4,7.14,7.49,7.02,63428373
2022-03-04,7.12,7.13,7.22,7.01,47399567
2022-03-11,7.15,6.74,7.2,6.23,97003817
2022-03-18,6.69,6.53,6.72,6.05,87838197
2022-03-25,6.53,6.58,6.7,6.51,54872160
2022-04-01,6.54,6.85,6.88,6.43,63993090
2022-04-08,6.85,6.59,6.88,6.55,38640414
2022-04-15,6.59,6.54,6.64,6.33,49803209
2022-04-22,6.5,6.89,6.94,6.42,95247381
2022-04-29,6.9,6.53,6.9,5.84,123592111
2022-05-06,6.4,6.25,6.48,6.06,44146561
2022-05-13,6.22,5.73,6.27,5.63,78099977
2022-05-20,5.76,5.65,5.76,5.48,49458598
2022-05-27,5.63,5.61,5.69,5.46,45979453
2022-06-02,5.63,5.79,5.83,5.57,47436283
2022-06-10,5.78,5.78,5.85,5.68,44988080
2022-06-17,5.75,5.84,5.9,5.61,53955418
2022-06-24,5.85,5.81,5.95,5.73,42004426
2022-07-01,5.82,6.12,6.38,5.81,87214432
2022-07-08,6.27,5.86,6.29,5.84,83951474
2022-07-15,5.85,5.36,5.95,5.35,58221638
2022-07-22,5.36,5.4,5.56,5.35,42232173
2022-07-29,5.41,5.33,5.43,5.3,31081110
2022-08-05,5.33,5.24,5.35,5.09,39074193
2022-08-12,5.24,5.33,5.41,5.19,39938448
2022-08-19,5.32,5.23,5.35,5.22,23450890
2022-08-26,5.22,5.16,5.28,5.12,25256973
2022-09-02,5.14,5.14,5.24,5.11,26218838
2022-09-09,5.14,5.31,5.32,5.1,37785279
2022-09-16,5.31,5.11,5.32,5.11,29205137
2022-09-23,5.12,4.81,5.12,4.81,33130579
2022-09-30,4.8,4.78,4.92,4.66,33018607
2022-10-14,4.78,4.88,4.95,4.68,34035364
2022-10-21,4.83,4.69,4.9,4.69,28150322
2022-10-28,4.69,4.45,4.75,4.44,31613033
2022-11-04,4.41,4.75,4.77,4.39,33708303
2022-11-11,4.75,4.88,4.95,4.71,36325042
2022-11-18,4.92,5.03,5.08,4.89,59570151
2022-11-25,5.0,4.92,5.02,4.88,52209189
2022-12-02,4.9,5.22,5.24,4.82,63746964
2022-12-09,5.29,5.25,5.63,5.23,102187818
2022-12-16,5.45,5.5,5.66,5.32,66753068
2022-12-23,5.5,5.36,5.53,5.3,40664447
2022-12-30,5.34,5.24,5.43,5.19,41668780
2023-01-06,5.25,5.29,5.41,5.24,35479798
2023-01-13,5.28,5.4,5.41,5.22,26689728
2023-01-20,5.43,5.5,5.55,5.38,29312920
2023-02-03,5.56,5.45,5.62,5.4,35720074
2023-02-10,5.42,5.51,5.57,5.4,26106601
2023-02-17,5.54,5.66,5.73,5.5,41954594
2023-02-24,5.74,5.92,6.01,5.62,49154205
2023-03-03,5.9,6.02,6.13,5.87,60954479
2023-03-10,6.02,5.81,6.06,5.79,40353812
2023-03-17,5.8,5.77,5.87,5.71,31108121
2023-03-24,5.8,6.03,6.06,5.73,32042040
2023-03-31,6.01,6.02,6.06,5.85,35269549
2023-04-07,6.03,6.05,6.09,5.84,32322500
2023-04-14,6.04,5.98,6.2,5.95,41786058
2023-04-21,5.99,5.83,6.05,5.83,39000104
2023-04-28,5.86,6.72,6.72,5.83,75053032
2023-05-05,6.82,6.98,7.02,6.71,77694002
2023-05-12,6.95,6.82,6.96,6.36,118574698
2023-05-19,6.82,6.4,6.88,6.27,72667226
2023-05-26,6.33,6.2,6.45,6.07,41073864
2023-06-02,6.2,6.27,6.3,6.0,54243803
2023-06-09,6.3,6.27,6.43,6.22,38215844
2023-06-16,6.3,6.2,6.4,6.18,36326782
2023-06-21,6.17,5.98,6.24,5.97,23533252
2023-06-30,5.97,6.22,6.25,5.83,42369285
2023-07-07,6.26,6.28,6.3,6.17,36593326
2023-07-14,6.26,6.31,6.37,6.22,34215259
2023-07-21,6.32,6.24,6.34,6.04,54232292
2023-07-28,6.25,6.36,6.4,6.2,37749026
2023-08-04,6.38,6.35,6.54,6.34,45993561
2023-08-11,6.35,6.16,6.36,6.12,32154757
2023-08-18,6.11,6.23,6.39,6.09,31409361
2023-08-25,6.19,6.08,6.35,6.03,37807457
2023-09-01,6.35,6.19,6.43,6.08,53710761
2023-09-08,6.17,6.12,6.32,6.1,37747422
2023-09-15,6.16,6.21,6.29,6.01,41383787
2023-09-22,6.2,6.2,6.38,6.15,50184024
2023-09-28,6.23,6.15,6.27,6.08,27688674
2023-10-13,6.14,5.85,6.17,5.77,51653510
2023-10-20,5.85,5.82,6.09,5.81,42414677
2023-10-27,5.82,6.0,6.09,5.62,41257484
2023-11-03,6.0,6.24,6.29,5.93,62739721
2023-11-10,6.27,5.96,6.27,5.93,45186251
2023-11-17,5.99,6.19,6.26,5.89,45523452
2023-11-24,6.2,6.27,6.29,6.08,40259791
2023-12-01,6.25,6.15,6.25,6.1,47918924
2023-12-08,6.15,6.17,6.21,5.99,82373277
2023-12-15,6.08,6.03,6.12,5.73,104560774
2023-12-22,6.0,5.9,6.05,5.82,43281632
2023-12-29,5.91,5.77,5.96,5.73,42790093
2024-01-05,5.78,5.88,5.96,5.76,41318749
2024-01-12,5.84,5.86,5.92,5.71,41994393
2024-01-19,5.87,6.01,6.11,5.79,60409558
2024-01-26,5.99,5.98,6.05,5.41,65665082
2024-02-02,5.99,5.2,6.08,5.02,96349232
2024-02-08,5.12,5.81,5.97,4.8,102789306
2024-02-23,5.9,5.56,5.9,5.52,80553975
2024-03-01,5.56,5.5,5.58,5.36,86613308
2024-03-08,5.49,5.42,5.52,5.28,76948368
2024-03-15,5.41,5.59,5.61,5.4,66673801
2024-03-22,5.58,5.35,5.61,5.3,46608363
2024-03-29,5.34,5.45,5.45,5.24,45213774
2024-04-03,5.45,5.75,5.76,5.45,50485261
2024-04-12,5.73,5.99,6.06,5.68,72643937
2024-04-19,5.97,6.24,6.32,5.96,93037316
2024-04-26,6.24,6.26,6.35,6.12,61044084
2024-04-30,6.24,6.52,6.6,6.22,40273212
2024-05-10,6.53,6.37,6.74,6.29,94093900
2024-05-17,6.35,6.52,6.59,6.33,59022644
2024-05-24,6.5,6.39,6.53,6.3,54095302
2024-05-31,6.38,6.37,6.52,6.32,41012040
2024-06-07,6.34,6.42,6.69,6.3,78089286
2024-06-14,6.58,6.15,6.58,6.02,69044339
2024-06-21,6.16,5.97,6.25,5.93,56766364
2024-06-28,6.0,5.81,6.0,5.79,51375156
2024-07-05,5.77,5.49,5.9,5.42,50861054
2024-07-12,5.47,5.29,5.5,5.25,55556077
2024-07-19,5.27,5.16,5.34,5.12,57578697
2024-07-26,5.16,5.04,5.18,4.84,62861828
2024-08-02,5.04,4.97,5.14,4.78,71296908
2024-08-09,4.92,4.91,5.05,4.87,60773989
2024-08-16,4.92,4.84,4.97,4.8,47937730
2024-08-23,4.83,4.66,4.9,4.62,57102262
2024-08-30,4.66,4.53,4.72,4.36,105205263
2024-09-06,4.51,4.49,4.53,4.38,108666522
2024-09-13,4.58,4.5,4.82,4.48,152029086
2024-09-20,4.48,4.65,4.66,4.34,69445438
2024-09-27,4.65,5.74,5.82,4.61,165518288
2024-09-30,5.95,6.31,6.31,5.94,55908296
2024-10-11,6.91,6.6,7.04,6.31,236963860
2024-10-18,6.57,6.27,6.72,6.06,154796618
2024-10-25,6.3,6.35,6.55,6.02,129961697
2024-11-01,6.35,5.97,6.76,5.8,149970424
2024-11-08,5.97,6.37,6.62,5.87,117908782
2024-11-15,6.37,6.26,6.6,6.11,121875296
2024-11-22,6.26,6.09,6.4,6.09,69666819
2024-11-29,6.03,6.7,6.77,6.03,91212811
2024-12-06,6.88,7.05,7.29,6.76,133680142
2024-12-13,7.05,7.1,7.44,6.74,158424786
2024-12-20,7.07,7.22,7.38,7.0,89492161
2024-12-27,7.17,6.9,7.26,6.71,88527661
2025-01-03,6.85,6.85,7.3,6.82,82019734
2025-01-10,6.79,6.68,7.48,6.64,119092500
2025-01-17,6.62,6.29,6.68,6.25,103977816
2025-01-24,6.32,6.12,6.62,5.83,110157498
2025-01-27,6.15,6.2,6.3,6.08,14224392
2025-02-07,6.25,6.19,6.27,5.94,53202450
2025-02-14,6.26,6.5,6.53,6.14,56458328
2025-02-21,6.45,6.1,6.53,6.02,65666779
2025-02-28,6.1,6.35,6.39,6.01,58159507
2025-03-07,6.33,6.33,6.54,6.18,54348148
2025-03-14,6.34,6.88,6.92,6.3,82077208
2025-03-21,6.98,6.61,7.15,6.55,62418663
2025-03-28,6.61,6.71,6.81,6.45,49705950
2025-04-03,6.66,7.38,7.48,6.52,126909120
2025-04-11,6.99,6.99,7.42,6.78,128540072
2025-04-18,7.06,6.9,7.21,6.7,76012682
2025-04-25,6.89,6.66,6.98,6.6,59507524
2025-04-30,6.64,5.62,6.65,5.61,106757640
2025-05-09,5.65,5.85,5.87,5.65,94672256
2025-05-16,5.94,6.0,6.11,5.85,103806094
2025-05-23,5.78,5.53,5.9,5.52,89293843
2025-05-30,5.52,5.43,5.57,5.38,81262102
2025-06-06,5.41,5.32,5.46,5.26,99086708
2025-06-13,5.31,5.23,5.4,5.2,98940816
2025-06-20,5.19,5.04,5.23,5.0,71882238
2025-06-27,5.0,5.36,5.38,4.98,119957740
2025-07-04,5.36,5.23,5.51,5.14,183239976
2025-07-11,5.21,5.28,5.31,5.2,107611568
2025-07-18,5.27,5.2,5.3,5.16,79815053
2025-07-25,5.19,5.38,5.42,5.19,118507598
2025-08-01,5.39,5.35,5.65,5.31,160977868
2025-08-08,5.32,5.52,5.61,5.28,155399820
2025-08-15,5.5,5.47,5.58,5.42,104775132
2025-08-22,5.48,5.55,5.74,5.46,174431122
2025-08-29,5.55,5.47,5.7,5.34,179649994
2025-09-05,5.47,5.58,5.68,5.37,160725832
2025-09-12,5.54,5.54,5.72,5.53,180896228
2025-09-19,5.54,5.77,5.98,5.53,278367412
2025-09-26,5.76,5.66,6.13,5.66,434959728
2025-09-30,5.65,5.64,5.81,5.57,90457660
