日期,开盘,收盘,最高,最低,周成交量
2017-11-17,4.71,4.33,4.71,4.29,29589779
2017-11-24,4.33,4.28,4.35,4.16,21295104
2017-12-01,4.31,4.3,4.33,4.19,19682526
2017-12-08,4.27,4.06,4.3,3.98,23832230
2017-12-15,4.07,4.05,4.11,4.02,16078155
2017-12-22,4.07,4.06,4.07,3.99,16733319
2017-12-29,4.04,4.01,4.07,3.97,15810174
2018-01-05,4.04,4.21,4.28,4.0,34105519
2018-01-12,4.2,4.18,4.37,4.12,30356669
2018-01-19,4.18,4.06,4.19,4.03,17199468
2018-01-26,4.06,4.07,4.12,4.03,19373169
2018-02-02,4.06,4.03,4.15,3.98,39097667
2018-02-09,4.0,3.62,4.0,3.57,31036028
2018-02-14,3.64,3.76,3.79,3.64,9864231
2018-02-23,3.8,3.8,3.83,3.78,4486040
2018-03-02,3.81,4.21,4.28,3.79,47732105
2018-03-09,4.21,4.14,4.23,4.06,23300407
2018-03-16,4.13,4.11,4.29,4.05,28311128
2018-03-23,4.13,3.79,4.19,3.73,24533234
2018-03-30,3.75,3.97,4.03,3.69,18687955
2018-04-04,4.0,3.92,4.02,3.88,10069634
2018-04-13,3.89,3.86,3.92,3.82,14755994
2018-04-20,3.87,3.68,3.87,3.67,15215277
2018-04-27,3.66,3.83,3.84,3.64,16348706
2018-05-04,3.8,3.94,4.03,3.73,19900888
2018-05-11,3.95,3.85,4.01,3.84,14889761
2018-05-18,3.89,3.86,3.93,3.76,16307886
2018-05-25,3.9,4.01,4.1,3.83,26094022
2018-06-01,3.96,3.62,3.98,3.6,27127931
2018-06-08,3.65,3.62,3.84,3.56,21408941
2018-06-15,3.61,3.39,3.62,3.33,15016139
2018-06-22,3.35,3.02,3.38,2.96,19156347
2018-06-29,3.05,3.06,3.08,2.96,14499601
2018-07-06,3.07,2.98,3.09,2.94,11480585
2018-07-13,2.99,3.28,3.4,2.97,55336797
2018-07-20,3.28,3.18,3.3,3.12,24639304
2018-07-27,3.17,3.23,3.3,3.14,24104450
2018-08-03,3.22,3.09,3.26,3.02,16836356
2018-08-10,3.08,3.24,3.25,3.02,17811736
2018-08-17,3.22,3.13,3.26,3.09,13685402
2018-08-24,3.14,3.3,3.34,3.12,20059456
2018-08-31,3.25,3.28,3.49,3.25,32180758
2018-09-07,3.31,3.27,3.4,3.22,23634274
2018-09-14,3.27,3.29,3.33,3.2,12427003
2018-09-21,3.31,3.36,3.39,3.22,15537813
2018-09-28,3.36,3.37,3.4,3.34,13142870
2018-10-12,3.36,3.22,3.5,3.07,27133203
2018-10-19,3.24,3.34,3.34,3.0,28556000
2018-10-26,3.46,3.46,3.65,3.33,66524180
2018-11-02,3.46,3.62,3.68,3.4,44142953
2018-11-09,3.6,3.79,3.8,3.52,38489431
2018-11-16,3.79,3.87,3.96,3.74,52840216
2018-11-23,3.89,3.6,4.05,3.57,46343641
2018-11-30,3.62,3.65,3.85,3.54,35432936
2018-12-07,3.73,3.6,3.79,3.55,31765596
2018-12-14,3.55,3.46,3.64,3.42,38416549
2018-12-21,3.46,3.26,3.46,3.24,32329291
2018-12-28,3.26,3.33,3.43,3.25,26581728
2019-01-04,3.36,3.44,3.48,3.29,15539064
2019-01-11,3.47,3.59,3.61,3.43,27372711
2019-01-18,3.6,3.74,3.83,3.55,38086071
2019-01-25,3.78,3.77,3.83,3.66,34862612
2019-02-01,3.76,3.75,3.84,3.6,30644054
2019-02-15,3.78,3.79,3.89,3.76,38679891
2019-02-22,3.82,3.86,3.95,3.78,48924317
2019-03-01,3.87,4.06,4.21,3.87,82271291
2019-03-08,4.09,4.17,4.39,4.08,103080234
2019-03-15,4.13,4.62,5.28,4.13,202468646
2019-03-22,4.62,4.56,4.79,4.49,81785211
2019-03-29,4.51,4.51,4.71,4.36,64536029
2019-04-04,4.59,4.67,4.78,4.55,70982479
2019-04-12,4.7,4.73,5.05,4.64,109573157
2019-04-19,4.8,4.87,5.0,4.55,96041848
2019-04-26,4.87,4.26,4.88,4.22,65192624
2019-04-30,4.28,4.16,4.34,4.09,16119527
2019-05-10,4.0,3.94,4.05,3.75,40399739
2019-05-17,3.92,3.8,4.13,3.79,28308191
2019-05-24,3.87,3.77,3.9,3.7,19171726
2019-05-31,3.76,3.74,3.85,3.69,21526212
2019-06-06,3.72,3.54,3.77,3.53,16204992
2019-06-14,3.56,3.66,3.75,3.52,17408761
2019-06-21,3.66,3.82,3.87,3.6,34276735
2019-06-28,3.85,3.7,3.87,3.68,24042388
2019-07-05,3.76,3.78,3.93,3.75,35374778
2019-07-12,3.77,3.66,3.78,3.58,23569584
2019-07-19,3.64,3.63,3.69,3.6,15100465
2019-07-26,3.66,3.61,3.68,3.54,14700880
2019-08-02,3.6,3.45,3.63,3.42,16801746
2019-08-09,3.44,3.27,3.47,3.25,15364079
2019-08-16,3.29,3.36,3.36,3.2,20593557
2019-08-23,3.38,3.37,3.45,3.34,19505574
2019-08-30,3.32,3.33,3.41,3.29,17351207
2019-09-06,3.35,3.43,3.48,3.31,26990600
2019-09-12,3.45,3.51,3.56,3.43,30255672
2019-09-20,3.53,3.49,3.57,3.42,20914933
2019-09-27,3.49,3.27,3.49,3.26,16376453
2019-09-30,3.29,3.27,3.31,3.26,2526071
2019-10-11,3.27,3.3,3.32,3.24,9394612
2019-10-18,3.32,3.77,3.77,3.3,41064634
2019-10-25,3.62,3.38,3.65,3.33,62600922
2019-11-01,3.36,3.29,3.47,3.24,28772044
2019-11-08,3.32,3.28,3.33,3.27,13672856
2019-11-15,3.28,3.16,3.28,3.15,14774883
2019-11-22,3.17,3.18,3.22,3.14,11734699
2019-11-29,3.17,3.16,3.23,3.15,11023259
2019-12-06,3.17,3.21,3.22,3.14,10070693
2019-12-13,3.22,3.29,3.32,3.19,19891461
2019-12-20,3.29,3.28,3.37,3.25,24854170
2019-12-27,3.27,3.27,3.31,3.21,19692664
2020-01-03,3.25,3.34,3.37,3.22,19400337
2020-01-10,3.32,3.3,3.37,3.27,34184995
2020-01-17,3.3,3.24,3.35,3.23,24839245
2020-01-23,3.24,3.17,3.27,3.15,19960809
2020-02-07,2.85,3.02,3.03,2.6,35680044
2020-02-14,3.03,2.94,3.03,2.94,20337221
2020-02-21,2.94,3.1,3.12,2.94,32873054
2020-02-28,3.1,3.07,3.41,3.05,76165386
2020-03-06,3.08,3.35,3.38,3.08,46849140
2020-03-13,3.37,3.11,3.38,2.98,44260949
2020-03-20,3.14,3.02,3.19,2.92,23827658
2020-03-27,2.98,3.02,3.07,2.95,16643073
2020-04-03,3.01,2.93,3.01,2.91,10327491
2020-04-10,2.95,2.95,3.08,2.95,19756503
2020-04-17,2.94,2.98,3.0,2.92,16388487
2020-04-24,2.98,2.93,3.0,2.92,15673877
2020-04-30,2.94,3.03,3.22,2.9,40444465
2020-05-08,3.02,3.01,3.06,3.0,13304754
2020-05-15,3.01,2.96,3.03,2.93,14492313
2020-05-22,2.96,2.85,3.0,2.85,17115113
2020-05-29,2.85,2.86,2.89,2.82,8468910
2020-06-05,2.86,2.89,2.94,2.85,16575225
2020-06-12,2.91,2.86,2.91,2.82,11257425
2020-06-19,2.85,2.88,2.89,2.83,16070306
2020-06-24,2.88,2.82,2.89,2.82,8325480
2020-07-03,2.85,2.98,3.28,2.84,67806703
2020-07-10,2.97,3.16,3.21,2.97,66493323
2020-07-17,3.21,3.18,3.5,3.13,83858554
2020-07-24,3.19,3.04,3.26,3.03,36718744
2020-07-31,3.04,3.08,3.11,3.01,23555949
2020-08-07,3.11,3.08,3.23,3.07,33657230
2020-08-14,3.12,3.13,3.22,3.07,35731528
2020-08-21,3.14,3.15,3.21,3.12,28252025
2020-08-28,3.15,3.17,3.24,3.1,36082565
2020-09-04,3.17,3.17,3.24,3.08,39393622
2020-09-11,3.19,3.3,3.45,3.07,126344061
2020-09-18,3.28,4.49,4.49,3.24,235253871
2020-09-25,4.94,5.22,6.57,4.72,677371755
2020-09-30,4.94,4.3,5.09,4.24,538000271
2020-10-09,4.55,4.5,4.64,4.43,163340197
2020-10-16,4.51,4.34,4.95,4.3,632204328
2020-10-23,4.39,4.11,4.54,4.08,313244213
2020-10-30,4.11,3.86,4.15,3.84,170156253
2020-11-06,3.88,3.9,4.12,3.84,160269477
2020-11-13,3.93,3.75,4.09,3.73,153401344
2020-11-20,3.78,4.2,4.42,3.75,468555823
2020-11-27,4.17,4.11,4.39,4.07,252832517
2020-12-04,4.05,3.89,4.05,3.81,136112992
2020-12-11,3.89,3.76,4.04,3.69,130715029
2020-12-18,3.75,3.78,3.86,3.7,83697931
2020-12-25,3.79,3.95,4.08,3.71,203893347
2020-12-31,3.96,3.89,4.13,3.83,164182145
2021-01-08,3.88,3.46,3.89,3.37,155726248
2021-01-15,3.46,3.38,3.53,3.25,71696718
2021-01-22,3.42,3.57,4.0,3.37,216454752
2021-01-29,3.54,4.0,4.11,3.51,251413107
2021-02-05,4.03,3.95,4.07,3.54,179345056
2021-02-10,4.01,4.08,4.25,3.88,168106047
2021-02-19,4.14,4.17,4.26,4.03,98139099
2021-02-26,4.2,4.38,4.79,4.18,326651793
2021-03-05,4.43,4.74,4.95,4.41,248248943
2021-03-12,4.79,4.91,4.98,4.21,246670725
2021-03-19,5.4,5.1,5.94,5.01,631000089
2021-03-26,5.15,5.17,5.74,5.02,688441230
2021-04-02,5.24,4.56,5.31,4.52,286762420
2021-04-09,4.56,4.67,4.86,4.54,168393207
2021-04-16,4.64,4.83,4.91,4.49,183034556
2021-04-23,4.82,4.86,5.15,4.79,214528073
2021-04-30,4.8,4.54,4.85,4.51,107025196
2021-05-07,4.58,4.6,4.75,4.56,45394517
2021-05-14,4.62,4.93,4.98,4.37,263037993
2021-05-21,4.86,5.11,5.36,4.75,253166480
2021-05-28,5.11,5.43,5.65,5.09,297016593
2021-06-04,5.41,5.22,5.53,5.17,158415634
2021-06-11,5.25,5.43,5.65,5.18,173545993
2021-06-18,5.41,6.16,6.35,5.4,221657942
2021-06-25,6.15,6.38,6.66,6.07,220774825
2021-07-02,6.36,6.28,7.23,5.82,317077837
2021-07-09,6.18,6.77,7.01,6.1,257448391
2021-07-16,6.77,8.81,8.85,6.65,379298972
2021-07-23,8.79,8.96,9.27,8.17,292114999
2021-07-30,9.1,8.7,9.13,8.05,226741233
2021-08-06,8.89,8.86,9.49,8.6,236062809
2021-08-13,9.01,8.69,9.13,8.11,186140346
2021-08-20,8.65,8.39,8.9,8.12,137069961
2021-08-27,8.38,10.24,10.67,8.38,311463247
2021-09-03,10.3,10.96,12.28,10.18,308886556
2021-09-10,10.96,11.38,12.06,10.65,191334487
2021-09-17,11.5,11.27,11.84,10.88,148612578
2021-09-24,11.26,12.26,12.77,11.1,148619158
2021-09-30,12.3,11.35,12.54,10.94,173057140
2021-10-08,11.59,11.35,11.88,11.1,29711915
2021-10-15,11.2,10.32,11.35,8.64,232158464
2021-10-22,10.21,10.39,11.45,10.12,167235488
2021-10-29,10.53,13.36,13.58,10.32,364367818
2021-11-05,13.11,12.9,14.28,12.7,324046345
2021-11-12,12.65,13.06,13.73,12.48,206626344
2021-11-19,13.12,12.42,13.29,12.09,152935899
2021-11-26,12.82,11.88,12.9,11.68,164915690
2021-12-03,11.61,10.91,11.92,10.69,139711249
2021-12-10,10.95,11.39,11.81,10.48,256958169
2021-12-17,11.3,10.44,11.35,10.42,129463238
2021-12-24,10.38,9.68,10.38,9.66,117887598
2021-12-31,9.68,10.06,10.34,9.66,93755281
2022-01-07,10.1,9.72,10.2,9.69,60987885
2022-01-14,9.71,9.7,10.25,9.36,81824784
2022-01-21,9.93,10.2,11.05,9.77,159623629
2022-01-28,10.1,9.79,10.3,9.46,71443814
2022-02-11,10.1,10.26,10.76,10.01,92391380
2022-02-18,10.21,11.1,11.3,10.18,131316858
2022-02-25,11.02,12.3,12.5,10.95,199234252
2022-03-04,12.28,12.31,12.78,12.05,139587336
2022-03-11,12.16,13.11,13.75,11.93,208328372
2022-03-18,13.17,11.93,13.4,11.04,206492188
2022-03-25,11.9,11.58,12.45,11.51,95651022
2022-04-01,11.58,11.66,12.07,11.11,74293516
2022-04-08,11.61,11.21,11.81,11.06,39517095
2022-04-15,11.28,10.23,11.28,9.97,87468993
2022-04-22,10.29,10.44,12.04,10.18,146983530
2022-04-29,10.02,10.14,10.28,8.91,127186863
2022-05-06,10.14,10.19,10.68,10.06,35701629
2022-05-13,10.16,11.21,11.61,10.1,155670730
2022-05-20,11.21,11.97,12.15,10.85,124786789
2022-05-27,11.97,11.3,12.34,11.21,113463521
2022-06-02,11.46,12.12,12.4,11.38,92659866
2022-06-10,12.15,14.16,14.26,12.15,200514083
2022-06-17,14.02,15.82,15.96,13.95,201218472
2022-06-24,15.98,16.04,17.4,15.3,278104895
2022-07-01,16.04,18.09,18.53,15.77,218451912
2022-07-08,18.2,18.48,19.22,17.38,248707047
2022-07-15,18.55,18.21,18.74,17.05,181796430
2022-07-22,18.05,17.73,19.56,17.05,244330221
2022-07-29,18.1,17.5,18.3,16.27,234013164
2022-08-05,17.49,16.46,18.05,16.03,158978574
2022-08-12,16.32,17.71,18.56,16.05,154978205
2022-08-19,17.6,18.53,20.05,17.55,207046800
2022-08-26,18.38,16.91,18.71,16.82,139836104
2022-09-02,16.64,15.66,17.5,15.4,115150455
2022-09-09,15.67,16.9,17.45,15.6,101025706
2022-09-16,16.99,15.37,17.1,15.3,65465800
2022-09-23,15.22,16.22,16.64,14.79,104531491
2022-09-30,16.22,15.55,16.59,15.51,78815556
2022-10-14,15.58,17.25,17.61,15.44,163915530
2022-10-21,17.09,16.26,17.35,16.06,117269564
2022-10-28,16.18,14.93,16.41,14.86,109363344
2022-11-04,14.85,16.53,16.64,14.41,114440178
2022-11-11,16.53,15.45,16.68,15.23,85045458
2022-11-18,15.47,14.99,15.72,14.85,65169327
2022-11-25,14.82,14.68,15.36,14.57,62866376
2022-12-02,14.48,14.33,14.66,14.1,68303304
2022-12-09,14.32,13.7,14.43,13.67,74688319
2022-12-16,13.7,12.73,13.89,12.68,72894104
2022-12-23,12.75,11.75,12.97,11.45,86258776
2022-12-30,11.74,12.94,13.19,11.68,92483158
2023-01-06,12.89,13.07,13.28,12.66,78224097
2023-01-13,13.07,12.5,13.63,12.38,107830455
2023-01-20,12.47,12.63,12.86,12.26,82696790
2023-02-03,13.0,12.51,13.15,12.31,141898372
2023-02-10,12.49,12.85,13.3,12.19,203725126
2023-02-17,12.83,12.08,12.83,12.05,117467773
2023-02-24,12.08,12.85,13.12,11.73,217178246
2023-03-03,12.75,13.04,13.16,12.52,140071027
2023-03-10,13.04,13.73,14.18,12.98,288304705
2023-03-17,13.73,13.44,14.09,13.16,165076296
2023-03-24,13.39,14.55,14.7,13.16,170970705
2023-03-31,14.42,15.69,16.11,14.32,244629624
2023-04-07,15.6,16.27,16.54,15.25,135811808
2023-04-14,16.3,15.84,16.42,15.11,184395615
2023-04-21,15.84,14.92,16.48,14.8,146210177
2023-04-28,14.5,14.59,14.98,13.38,132563333
2023-05-05,14.5,14.22,14.82,14.1,42500468
2023-05-12,14.2,12.97,14.39,12.95,96218964
2023-05-19,12.96,13.16,13.67,12.94,76311376
2023-05-26,13.15,13.27,13.99,13.01,71723402
2023-06-02,13.26,12.14,13.4,11.87,136315735
2023-06-09,12.24,12.5,12.5,11.77,129729236
2023-06-16,12.39,12.6,12.69,12.05,136856697
2023-06-21,12.74,13.42,13.92,12.6,130948436
2023-06-30,13.33,13.98,14.3,13.3,149131380
2023-07-07,13.81,12.95,14.08,12.94,86324308
2023-07-14,12.87,12.75,13.5,12.73,100517221
2023-07-21,12.55,11.9,12.55,11.81,147498141
2023-07-28,11.84,11.64,11.9,11.32,98920208
2023-08-04,11.7,11.51,11.86,11.35,104167026
2023-08-11,11.54,11.19,11.75,11.19,104466570
2023-08-18,11.15,10.64,11.15,10.4,73763271
2023-08-25,10.64,10.05,10.77,10.02,79609237
2023-09-01,10.55,10.19,10.63,10.02,83287703
2023-09-08,10.23,10.57,10.73,10.13,106793551
2023-09-15,10.57,10.23,10.76,10.2,66042992
2023-09-22,10.19,10.82,10.96,10.03,88525312
2023-09-28,10.82,10.57,10.88,10.38,83532499
2023-10-13,10.61,10.15,10.64,10.09,71589356
2023-10-20,10.18,10.1,10.2,9.86,59866938
2023-10-27,10.09,9.52,10.09,9.17,89783628
2023-11-03,9.52,9.38,9.58,9.17,72999595
2023-11-10,9.42,9.58,9.87,9.42,75387185
2023-11-17,9.62,9.53,9.77,9.38,79669770
2023-11-24,9.53,9.17,9.62,9.15,70243075
2023-12-01,9.18,8.59,9.22,8.5,87043847
2023-12-08,8.6,8.26,8.66,8.21,71501251
2023-12-15,8.21,7.97,8.36,7.93,92797979
2023-12-22,7.97,7.98,8.08,7.58,94757538
2023-12-29,7.98,8.46,8.63,7.84,105146662
2024-01-05,8.35,8.02,8.37,7.96,66685940
2024-01-12,7.97,8.24,8.37,7.76,99273141
2024-01-19,8.2,7.78,8.28,7.76,116704607
2024-01-26,7.74,7.65,7.83,7.3,130772887
2024-02-02,7.56,6.54,7.64,6.35,116978999
2024-02-08,6.48,7.72,7.98,5.89,159026874
2024-02-23,7.8,7.64,7.83,7.26,132804487
2024-03-01,7.64,8.46,8.47,7.55,238769737
2024-03-08,8.55,8.39,8.72,8.06,234543639
2024-03-15,8.48,8.27,8.57,8.11,145107476
2024-03-22,8.26,7.86,8.35,7.83,125689825
2024-03-29,7.83,7.5,7.94,7.41,95181997
2024-04-03,7.5,7.64,7.79,7.5,54485710
2024-04-12,7.61,7.29,7.63,7.28,75818332
2024-04-19,7.29,7.18,7.47,7.0,96497226
2024-04-26,7.17,6.46,7.37,6.34,147870629
2024-04-30,6.46,6.35,6.68,6.26,99424476
2024-05-10,6.38,6.35,6.59,6.2,145722288
2024-05-17,6.31,6.21,6.38,5.98,98167418
2024-05-24,6.21,6.15,6.51,6.04,168761094
2024-05-31,6.15,6.03,6.25,5.85,127765071
2024-06-07,6.0,5.45,6.0,5.38,104310564
2024-06-14,5.45,5.23,5.5,5.22,56786125
2024-06-21,5.21,4.79,5.28,4.78,78801837
2024-06-28,4.73,4.67,4.85,4.63,100586193
2024-07-05,4.67,4.47,4.77,4.42,82129060
2024-07-12,4.46,4.18,4.46,3.83,179920924
2024-07-19,4.19,4.16,4.21,4.02,92202921
2024-07-26,4.18,4.25,4.3,4.04,107692622
2024-08-02,4.25,4.24,4.49,4.11,103482672
2024-08-09,4.24,4.23,4.35,4.18,99931804
2024-08-16,4.29,4.1,4.35,4.09,81770998
2024-08-23,4.09,3.76,4.14,3.74,61373000
2024-08-30,3.78,3.91,3.98,3.65,109095837
2024-09-06,3.88,3.66,3.92,3.6,128330253
2024-09-13,3.62,3.55,3.84,3.54,97677336
2024-09-20,3.56,3.5,3.68,3.47,56137674
2024-09-27,3.5,4.21,4.24,3.46,150140004
2024-09-30,4.43,4.63,4.63,4.42,60722307
2024-10-11,5.09,4.35,5.09,4.28,243499535
2024-10-18,4.35,4.26,4.48,4.13,131722697
2024-10-25,4.28,4.92,4.92,4.27,313118162
2024-11-01,5.41,7.93,7.93,5.26,675076821
2024-11-08,7.38,7.51,8.35,6.48,1238696742
2024-11-15,7.5,5.96,7.5,5.95,567089264
2024-11-22,5.86,6.22,6.77,5.69,598919960
2024-11-29,6.03,7.0,7.1,5.92,647662176
2024-12-06,6.73,6.88,7.18,6.51,593149478
2024-12-13,6.84,6.25,7.1,6.25,267875247
2024-12-20,6.35,5.96,6.36,5.92,185784633
2024-12-27,5.96,5.89,6.2,5.75,248112163
2025-01-03,5.89,5.06,5.9,5.04,140996498
2025-01-10,5.05,5.2,5.67,4.96,295429682
2025-01-17,5.03,5.42,5.78,4.91,428712132
2025-01-24,5.36,5.7,5.79,5.24,313232102
2025-01-27,5.6,5.46,5.69,5.45,43874000
2025-02-07,5.46,6.25,6.25,5.38,285294253
2025-02-14,6.25,5.93,6.3,5.85,422682170
2025-02-21,5.9,6.05,6.34,5.81,348546587
2025-02-28,6.04,5.81,6.42,5.77,427731580
2025-03-07,5.8,5.83,5.98,5.56,248675219
2025-03-14,5.8,5.89,6.23,5.71,189381925
2025-03-21,5.91,5.64,6.01,5.63,137935260
2025-03-28,5.64,5.5,5.73,5.38,133310533
2025-04-03,5.46,5.25,5.55,5.23,71569328
2025-04-11,4.9,4.56,4.95,4.05,205602574
2025-04-18,4.65,4.35,4.69,4.3,123049456
2025-04-25,4.35,4.33,4.49,4.3,106882716
2025-04-30,4.34,4.39,4.51,4.2,94514934
2025-05-09,4.39,4.57,4.72,4.39,124240680
2025-05-16,4.61,4.6,5.14,4.57,229292774
2025-05-23,4.6,4.51,4.65,4.5,97230262
2025-05-30,4.49,4.46,4.6,4.46,80540780
2025-06-06,4.42,4.51,4.54,4.4,49883474
2025-06-13,4.51,4.59,4.9,4.45,205570622
2025-06-20,4.59,4.67,4.77,4.55,166300402
2025-06-27,4.63,4.71,4.78,4.5,172022295
2025-07-04,4.89,5.33,5.75,4.72,626645132
2025-07-11,5.23,5.73,6.17,5.21,872591876
2025-07-18,5.67,5.64,6.09,5.37,565673235
2025-07-25,5.7,5.82,6.14,5.66,545756113
2025-08-01,5.77,6.13,6.13,5.52,483786018
2025-08-08,6.13,5.93,6.23,5.81,578819032
2025-08-15,5.88,5.96,6.05,5.65,412878093
2025-08-22,5.98,6.55,6.8,5.98,712019327
2025-08-29,6.6,5.98,6.66,5.76,450894445
2025-09-05,5.95,6.25,6.26,5.75,401412864
2025-09-12,6.2,6.25,6.51,6.1,407863050
2025-09-19,6.24,6.02,6.49,6.0,424298646
2025-09-26,6.0,6.01,6.32,5.62,284069328
2025-09-30,5.98,6.05,6.2,5.97,99137875
2025-10-10,6.03,6.11,6.28,5.98,112266813
2025-10-17,5.9,6.57,7.05,5.84,628967172
2025-10-24,6.69,6.26,6.69,6.22,377360452
2025-10-31,6.34,6.91,7.14,6.29,445585926
2025-11-07,6.95,7.29,7.48,6.86,540512906
2025-11-14,7.4,6.82,7.55,6.53,534048603
2025-11-21,6.72,5.81,6.82,5.81,283717955
2025-11-28,5.86,5.88,5.98,5.69,177731963
2025-12-05,5.9,5.55,5.98,5.4,174796119
2025-12-12,5.55,5.6,5.88,5.51,184833887
2025-12-19,5.6,5.54,5.77,5.36,139070504
