日期,开盘,收盘,最高,最低,周成交量
2023-04-14,11.73,12.43,12.44,11.71,16862200
2023-04-21,12.42,11.96,12.64,11.94,15020005
2023-04-28,11.96,11.62,11.96,11.23,8489300
2023-05-05,11.59,11.38,11.72,11.36,3690100
2023-05-12,11.46,11.01,11.64,10.99,7676600
2023-05-19,11.08,11.12,11.39,11.04,6587600
2023-05-26,11.22,10.75,11.22,10.59,7675700
2023-06-02,10.76,11.14,11.14,10.57,9827700
2023-06-09,11.14,10.96,11.14,10.79,13134800
2023-06-16,10.88,11.13,11.14,10.82,8736800
2023-06-21,11.13,10.67,11.13,10.67,3949900
2023-06-30,10.62,10.76,10.8,10.54,11754400
2023-07-07,10.81,10.97,11.19,10.8,9847900
2023-07-14,11.04,11.19,11.36,10.91,23370700
2023-07-21,11.08,11.06,11.32,11.0,21309200
2023-07-28,11.01,11.26,11.37,10.89,18292700
2023-08-04,11.37,11.36,11.54,11.23,10286000
2023-08-11,11.33,11.07,11.46,11.05,5848700
2023-08-18,10.96,10.63,10.98,10.6,5058800
2023-08-25,10.63,10.39,10.69,10.36,8787800
2023-09-01,10.69,10.75,10.89,10.39,12024000
2023-09-08,10.82,10.75,11.11,10.71,8222000
2023-09-15,10.74,10.91,11.0,10.73,7757300
2023-09-22,10.81,10.66,10.89,10.52,8406900
2023-09-28,10.66,10.44,10.8,10.41,4387600
2023-10-13,10.54,10.46,10.6,10.25,7088400
2023-10-20,10.46,10.04,10.47,10.01,7162400
2023-10-27,9.98,10.17,10.2,9.69,5966300
2023-11-03,10.1,10.08,10.31,10.04,3498100
2023-11-10,10.33,9.96,10.33,9.93,6466000
2023-11-17,9.92,10.11,10.21,9.92,7460700
2023-11-24,10.1,9.88,10.2,9.87,7051900
2023-12-01,9.86,9.81,9.95,9.72,7430900
2023-12-08,9.87,9.75,10.02,9.66,6368500
2023-12-15,9.68,9.53,9.69,9.49,11179100
2023-12-22,9.45,9.55,9.62,9.26,26822700
2023-12-29,9.56,9.96,9.99,9.53,19863300
2024-01-05,9.92,9.8,10.02,9.76,21559400
2024-01-12,9.87,9.77,9.87,9.61,20118800
2024-01-19,9.76,9.3,9.76,9.04,21770800
2024-01-26,9.24,9.4,9.45,8.75,20245900
2024-02-02,9.34,8.68,9.45,8.32,19591200
2024-02-08,8.53,9.31,9.36,8.11,13372500
2024-02-23,9.31,9.61,9.63,9.19,8798400
2024-03-01,9.61,9.82,9.83,9.45,12156400
2024-03-08,9.8,10.26,10.35,9.79,18856200
2024-03-15,10.23,10.71,10.71,10.11,22884207
2024-03-22,10.89,10.51,10.9,10.42,32183500
2024-03-29,10.38,10.86,10.86,10.31,33613207
2024-04-03,11.14,11.65,11.65,10.97,24687200
2024-04-12,11.89,11.78,12.01,11.38,39744000
2024-04-19,11.76,11.64,11.94,11.2,29956500
2024-04-26,11.69,11.32,11.76,10.72,26050307
2024-04-30,11.21,11.18,11.4,11.12,9628200
2024-05-10,11.18,11.69,11.79,10.07,17859200
2024-05-17,11.58,11.53,11.73,11.26,13617300
2024-05-24,11.6,11.14,12.05,11.09,29546201
2024-05-31,11.35,11.2,11.62,11.11,15525000
2024-06-07,11.19,10.96,11.25,10.83,16893900
2024-06-14,10.86,10.68,10.87,10.51,8830000
2024-06-21,10.68,10.54,10.78,10.47,14675500
2024-06-28,10.47,10.38,10.47,10.15,15667700
2024-07-05,10.39,10.65,10.65,10.32,19338200
2024-07-12,10.68,10.84,11.14,10.5,23365900
2024-07-19,10.83,10.56,11.11,10.37,14748400
2024-07-26,10.54,9.87,10.56,9.62,19535601
2024-08-02,9.87,9.96,10.3,9.68,14324300
2024-08-09,9.89,9.68,9.96,9.55,10514100
2024-08-16,9.68,9.66,9.8,9.54,7645829
2024-08-23,9.66,9.64,9.9,9.58,6562700
2024-08-30,9.64,9.7,9.8,9.45,7037500
2024-09-06,9.68,9.23,9.68,9.23,8610000
2024-09-13,9.15,9.11,9.25,8.93,8085500
2024-09-20,9.12,9.55,9.55,9.01,8526400
2024-09-27,9.54,10.92,11.42,9.51,20593400
2024-09-30,11.43,12.01,12.01,11.03,11470800
2024-10-11,13.21,10.91,13.21,10.8,54364500
2024-10-18,10.99,11.08,11.26,10.56,33722600
2024-10-25,11.18,11.32,11.51,11.13,28767000
2024-11-01,11.53,11.48,11.62,10.97,29979200
2024-11-08,11.61,11.76,12.11,11.25,63280900
2024-11-15,11.66,11.2,11.97,11.17,37127400
2024-11-22,11.08,11.12,11.48,10.92,35283100
2024-11-29,11.22,11.0,11.29,10.69,24065200
2024-12-06,11.08,11.11,11.24,10.93,24151400
2024-12-13,11.11,11.06,11.46,11.06,22932101
2024-12-20,11.0,10.72,11.03,10.55,18893600
2024-12-27,10.73,10.55,10.78,10.51,20340100
2025-01-03,10.52,10.31,10.64,10.2,17501900
2025-01-10,10.31,10.45,10.64,10.27,27478200
2025-01-17,10.41,10.93,10.95,10.37,24474000
2025-01-24,10.9,10.82,10.95,10.69,18624700
2025-01-27,10.82,10.84,10.89,10.77,3563400
2025-02-07,10.92,11.16,11.2,10.83,14002201
2025-02-14,11.16,11.15,11.31,10.97,21750500
2025-02-21,11.04,10.87,11.04,10.76,20667500
2025-02-28,10.87,10.62,10.91,10.6,23739801
2025-03-07,10.63,11.32,11.44,10.63,36251000
2025-03-14,11.37,11.66,11.8,11.24,39772200
2025-03-21,11.66,11.42,11.83,11.39,27383600
2025-03-28,11.38,11.47,11.88,11.36,35217303
2025-04-03,11.4,11.14,11.49,11.11,19906000
2025-04-11,10.5,10.72,10.78,9.74,25476000
2025-04-18,10.73,10.81,11.07,10.7,17519100
2025-04-25,10.81,10.95,11.28,10.81,26395500
2025-04-30,10.95,10.86,10.95,10.84,7134000
2025-05-09,10.92,11.04,11.21,10.92,13639100
2025-05-16,11.02,11.1,11.27,10.99,12933800
2025-05-23,11.09,11.24,11.35,11.02,16419000
2025-05-30,11.24,11.0,11.33,10.95,15768500
2025-06-06,11.02,11.33,11.39,11.02,10283800
2025-06-13,11.33,11.68,11.78,11.22,19573600
2025-06-20,11.66,11.35,11.75,11.34,15183700
2025-06-27,11.37,11.87,11.99,11.31,16093100
2025-07-04,11.87,12.01,12.24,11.79,12744408
2025-07-11,11.9,12.21,12.33,11.78,13628601
2025-07-18,12.32,12.38,12.44,11.99,15802500
2025-07-25,12.49,13.35,13.43,12.41,29796700
2025-08-01,13.3,12.67,13.33,12.66,19356500
2025-08-08,6.35,6.71,6.75,6.35,36629300
2025-08-15,6.73,6.94,6.95,6.65,46825900
2025-08-22,6.99,7.06,7.1,6.87,60211400
2025-08-29,7.22,7.6,7.62,7.16,120425100
2025-09-05,7.8,7.72,8.0,7.24,264641104
2025-09-12,7.85,8.03,8.11,7.6,235101302
2025-09-19,8.03,7.66,8.07,7.5,288988708
2025-09-26,7.74,7.92,8.09,7.55,213942000
2025-09-30,8.03,8.54,8.55,7.93,145950400
2025-10-10,9.04,8.99,9.34,8.89,377770504
2025-10-17,8.58,8.7,9.58,8.58,496322224
2025-10-24,8.61,8.79,8.83,8.32,241843328
2025-10-31,8.89,9.06,9.35,8.72,307330604
2025-11-07,9.01,9.02,9.07,8.42,231775500
2025-11-14,9.08,9.14,9.4,8.82,384878404
2025-11-21,9.08,8.57,9.27,8.55,341677404
2025-11-28,8.59,8.85,8.88,8.36,170735300
2025-12-05,9.03,9.26,9.28,8.91,208241070
2025-12-12,9.35,9.15,9.35,8.96,222309700
2025-12-19,9.01,9.3,9.32,8.78,236490200
2025-12-26,9.39,9.91,9.95,9.36,325802072
2025-12-31,10.02,9.96,10.12,9.43,194082596
2026-01-09,10.08,10.85,10.89,10.01,357549588
2026-01-16,11.12,11.22,11.6,10.84,543941600
2026-01-22,11.22,11.56,11.65,10.9,362226500
