日期,开盘,收盘,最高,最低,周成交量
2022-11-04,10.38,11.21,11.26,10.31,10260272437
2022-11-11,11.18,10.69,11.29,10.66,10792626496
2022-11-18,10.68,10.76,11.02,10.58,10636773160
2022-11-25,10.67,10.45,10.8,10.39,7498329503
2022-12-02,10.3,10.54,10.66,10.27,9028453994
2022-12-09,10.59,10.44,10.61,10.39,9727749512
2022-12-16,10.48,10.2,10.55,10.16,9706553640
2022-12-23,10.18,9.62,10.22,9.54,8032543534
2022-12-30,9.61,10.03,10.11,9.6,7656478823
2023-01-06,10.01,10.32,10.45,9.98,7912053241
2023-01-13,10.35,10.17,10.41,10.08,6780899024
2023-01-20,10.17,10.73,10.78,10.15,9245208402
2023-02-03,10.91,10.78,10.93,10.52,9855013500
2023-02-10,10.71,10.68,10.83,10.48,8835700096
2023-02-17,10.62,10.29,10.76,10.27,8991648279
2023-02-24,10.27,10.33,10.45,10.22,6387493506
2023-03-03,10.29,10.43,10.44,10.23,7243124547
2023-03-10,10.43,10.37,10.55,10.29,8187937625
2023-03-17,10.34,10.56,10.67,10.29,11618099555
2023-03-24,10.57,11.04,11.05,10.53,12145697480
2023-03-31,11.02,11.24,11.25,10.77,12114090894
2023-04-07,11.3,12.07,12.1,11.3,12884712798
2023-04-14,12.08,11.82,12.16,11.39,12649992056
2023-04-21,11.76,11.64,12.14,11.58,11556385943
2023-04-28,11.41,11.33,11.46,11.04,9965250927
2023-05-05,11.25,10.93,11.29,10.9,5770204672
2023-05-12,10.96,10.56,11.07,10.56,13170689857
2023-05-19,10.54,10.84,10.92,10.48,9931375761
2023-05-26,10.84,10.82,10.9,10.5,9034653478
2023-06-02,10.86,11.0,11.13,10.66,11947823053
2023-06-09,11.05,10.77,11.12,10.48,12251811772
2023-06-16,10.76,10.98,11.01,10.65,11737701887
2023-06-21,10.98,10.66,11.06,10.63,7992032216
2023-06-30,10.59,10.52,10.76,10.41,12677144473
2023-07-07,10.53,10.37,10.67,10.34,11201578374
2023-07-14,10.39,10.36,10.47,10.28,9752585226
2023-07-21,10.34,10.0,10.35,9.98,10921707182
2023-07-28,10.0,10.07,10.12,9.91,12076542226
2023-08-04,10.1,10.21,10.22,10.07,12674211717
2023-08-11,10.19,9.83,10.21,9.82,10966744180
2023-08-18,9.77,9.5,9.77,9.38,11804850266
2023-08-25,9.42,9.12,9.51,9.06,14831329383
2023-09-01,9.76,9.8,9.94,9.2,344843582
2023-09-08,9.8,9.44,9.93,9.36,11068550909
2023-09-15,9.45,9.29,9.6,9.2,15733206475
2023-09-22,9.25,9.27,9.32,9.02,11041499877
2023-09-28,9.24,9.32,9.34,9.17,10806981721
2023-10-13,9.29,9.34,9.44,9.23,12352593152
2023-10-20,9.34,9.04,9.35,9.04,13601640839
2023-10-27,9.01,9.06,9.09,8.79,17707984716
2023-11-03,9.01,9.18,9.25,9.01,14633855625
2023-11-10,9.24,9.31,9.5,9.23,11825466326
2023-11-17,9.34,9.32,9.56,9.24,12784652539
2023-11-24,9.33,9.06,9.38,9.04,12759767994
2023-12-01,9.05,9.1,9.15,8.98,11682523621
2023-12-08,9.1,9.1,9.17,8.84,13361889536
2023-12-15,9.07,8.95,9.24,8.93,13442448108
2023-12-22,8.92,8.88,8.96,8.77,13179469374
2023-12-29,8.86,8.97,8.99,8.66,14142550421
2024-01-05,8.98,8.49,8.98,8.45,11264112127
2024-01-12,8.45,8.18,8.47,8.1,14636980835
2024-01-19,8.13,8.03,8.24,7.78,15294624376
2024-01-26,8.01,7.85,8.06,7.63,17761877877
2024-02-02,7.91,7.07,7.94,6.86,11944546507
2024-02-08,7.0,7.86,8.04,6.66,211195966
2024-02-23,7.98,8.01,8.06,7.79,14013911370
2024-03-01,8.0,8.55,8.57,7.98,10651629473
2024-03-08,8.57,8.41,8.63,8.29,14123264889
2024-03-15,8.37,8.47,8.67,8.33,12009331658
2024-03-22,8.47,8.32,8.65,8.31,13024587633
2024-03-29,8.31,8.0,8.36,7.88,12517839291
2024-04-03,8.03,7.94,8.15,7.92,6245254208
2024-04-12,7.92,7.73,7.93,7.68,10776660863
2024-04-19,7.73,7.65,7.93,7.64,12514244632
2024-04-26,7.59,7.87,7.89,7.53,10396882276
2024-04-30,7.9,8.04,8.16,7.88,5953274403
2024-05-10,8.17,8.04,8.21,7.96,12433135908
2024-05-17,7.98,7.9,8.05,7.76,10274848884
2024-05-24,7.89,7.61,7.96,7.6,11292572469
2024-05-31,7.6,7.78,7.86,7.53,11201416029
2024-06-07,7.78,7.75,7.98,7.68,12401160679
2024-06-14,7.74,7.91,8.04,7.72,12571352604
2024-06-21,7.88,7.95,8.03,7.8,14242880540
2024-06-28,7.93,7.45,7.99,7.43,15284949021
2024-07-05,7.45,7.31,7.48,7.15,11423051137
2024-07-12,7.29,7.52,7.58,7.21,11221849736
2024-07-19,7.49,7.84,7.85,7.43,12560291426
2024-07-26,7.84,7.53,7.92,7.42,10481371879
2024-08-02,7.54,7.62,7.84,7.33,12724411329
2024-08-09,7.56,7.42,7.65,7.34,11185506974
2024-08-16,7.39,7.4,7.5,7.32,8516776263
2024-08-23,7.4,7.2,7.47,7.09,9324233187
2024-08-30,7.18,7.28,7.35,6.99,10106440328
2024-09-06,7.25,6.96,7.29,6.94,9862105473
2024-09-13,6.92,6.83,7.04,6.8,9000630247
2024-09-20,6.85,6.78,6.9,6.71,6329770679
2024-09-27,6.78,7.92,7.97,6.71,2094067025
2024-09-30,8.5,9.5,9.5,8.13,161796481
2024-10-11,11.4,9.51,12.02,9.37,797377899
2024-10-18,9.49,10.41,10.94,9.15,554463245
2024-10-25,10.5,10.45,11.18,10.2,566103591
2024-11-01,10.4,9.9,10.6,9.89,370009560
2024-11-08,9.85,10.81,11.29,9.85,434276599
2024-11-15,10.82,10.4,11.36,10.38,372471382
2024-11-22,10.4,10.22,10.73,10.1,287805801
2024-11-29,10.21,10.6,10.78,9.9,3589807619
2024-12-06,10.6,10.67,10.77,10.43,7472743283
2024-12-13,10.65,10.42,10.69,10.39,11812165925
2024-12-20,10.4,10.65,10.8,10.16,11287102165
2024-12-27,10.65,10.74,10.99,10.45,11874304520
2025-01-03,10.7,9.93,10.87,9.92,3378706107
2025-01-10,9.95,10.05,10.34,9.81,7005639683
2025-01-17,9.9,10.2,10.48,9.9,6704580745
2025-01-24,10.26,10.29,10.49,10.17,12593708901
2025-01-27,10.3,10.09,10.3,10.08,3357932032
2025-02-07,10.39,10.76,10.93,10.28,168327323
2025-02-14,10.77,10.78,11.0,10.64,15614454081
2025-02-21,10.85,11.57,11.59,10.62,11574148791
2025-02-28,11.55,11.33,12.0,11.32,254648080
2025-03-07,11.33,11.67,11.85,11.07,7246997907
2025-03-14,11.64,11.46,11.71,11.2,18375473920
2025-03-21,11.46,10.95,11.61,10.88,11025571000
2025-03-28,10.93,10.81,11.06,10.77,14909434620
2025-04-03,10.74,10.68,10.88,10.62,10511842559
2025-04-11,10.16,10.61,10.78,9.2,284670315
2025-04-18,10.71,10.59,10.76,10.45,12288969421
2025-04-25,10.62,10.54,10.74,10.47,9419499813
2025-04-30,10.54,10.62,10.64,10.44,4448538776
2025-05-09,10.67,10.56,10.98,10.56,9686463342
2025-05-16,10.61,10.44,10.72,10.41,11578848027
2025-05-23,10.44,10.3,10.52,10.29,9233186463
2025-05-30,10.35,10.3,10.41,10.22,8626343631
2025-06-06,10.28,10.47,10.53,10.28,6305023793
2025-06-13,10.48,10.22,10.57,10.16,10335340611
2025-06-20,10.2,10.06,10.25,10.05,10169118137
2025-06-27,10.02,10.41,10.58,10.01,15496471393
2025-07-04,10.43,10.35,10.56,10.27,12490785455
2025-07-11,10.33,10.47,10.52,10.28,9545495684
2025-07-18,10.48,10.6,10.65,10.37,16195383169
2025-07-25,10.59,11.09,11.15,10.57,9959713964
2025-08-01,11.11,10.91,11.29,10.82,15364785604
2025-08-08,10.87,10.96,11.23,10.86,13598269465
2025-08-15,10.96,11.58,11.66,10.96,10128452155
2025-08-22,11.71,13.23,13.25,11.61,3987945163
2025-08-29,13.43,14.12,14.35,13.16,363824518
2025-09-05,14.19,13.26,14.38,12.6,4328834129
2025-09-12,13.27,14.06,14.3,13.01,10405109361
2025-09-19,14.31,14.31,15.06,13.98,11508943747
2025-09-26,14.26,15.24,15.6,14.2,10522349899
2025-09-30,15.16,15.7,15.8,14.95,6818236410
2025-10-10,16.07,15.28,16.67,15.16,100677166
2025-10-17,14.7,14.33,15.63,14.28,11206273296
2025-10-24,14.56,15.35,15.4,14.25,16359141656
2025-10-31,15.62,14.88,15.7,14.87,17129726393
2025-11-07,14.74,14.87,15.14,14.25,14112036921
2025-11-14,14.91,14.31,15.04,14.3,11853543411
2025-11-21,14.3,13.51,14.46,13.47,8843811503
2025-11-28,13.57,13.93,14.19,13.37,13539649615
2025-12-05,13.95,13.94,14.09,13.6,10847140924
2025-12-12,13.97,14.18,14.3,13.81,13411040188
2025-12-19,14.05,13.8,14.14,13.53,11593020927
2025-12-26,13.85,14.19,14.29,13.84,10715004160
2025-12-31,14.19,14.17,14.41,14.12,7206987264
2026-01-09,14.33,15.54,15.62,14.28,18552325630
2026-01-16,15.66,15.93,16.13,15.36,10855154938
2026-01-22,15.9,16.22,16.58,15.5,13654713241
