日期,开盘,收盘,最高,最低,周成交量
2023-10-20,9.86,9.46,9.9,9.37,36841902
2023-10-27,9.42,9.58,9.61,9.11,34795000
2023-11-03,9.49,9.5,9.74,9.42,29070600
2023-11-10,9.52,9.36,9.56,9.32,29328900
2023-11-17,9.36,9.48,9.65,9.31,33240300
2023-11-24,9.48,9.28,9.58,9.25,29659600
2023-12-01,9.26,9.2,9.33,9.12,32682704
2023-12-08,9.25,9.19,9.42,9.12,27817900
2023-12-15,9.18,8.98,9.18,8.91,28103800
2023-12-22,8.98,9.06,9.13,8.76,33641300
2023-12-29,9.06,9.45,9.45,9.03,30691300
2024-01-05,9.44,9.3,9.48,9.26,26211100
2024-01-12,9.23,9.35,9.41,9.14,27130300
2024-01-19,9.3,8.9,9.32,8.66,30630200
2024-01-26,8.94,8.96,9.03,8.32,34793400
2024-02-02,8.98,8.22,9.03,8.0,31360703
2024-02-08,8.14,8.82,8.94,7.82,25454000
2024-02-23,8.82,9.23,9.25,8.77,26711000
2024-03-01,9.24,9.4,9.45,9.06,27540000
2024-03-08,9.45,9.84,9.97,9.0,36355900
2024-03-15,9.83,10.3,10.31,9.68,38645400
2024-03-22,10.31,10.03,10.46,9.96,37851100
2024-03-29,10.0,10.49,10.49,9.9,34756700
2024-04-03,10.65,11.15,11.18,10.59,28015001
2024-04-12,11.2,11.32,11.55,10.91,60767902
2024-04-19,11.26,11.2,11.49,10.62,43800305
2024-04-26,11.2,10.89,11.34,10.26,37239000
2024-04-30,10.83,10.88,11.05,10.72,14111000
2024-05-10,10.92,11.22,11.3,10.57,34134000
2024-05-17,11.12,11.1,11.25,10.82,28236600
2024-05-24,11.4,10.7,11.62,10.66,43084300
2024-05-31,10.69,10.79,11.23,10.67,33271302
2024-06-07,10.67,10.6,10.79,10.42,32735400
2024-06-14,10.27,10.32,10.56,10.17,25991400
2024-06-21,10.3,10.19,10.43,10.1,22845601
2024-06-28,10.11,10.07,10.17,9.78,23962702
2024-07-05,10.09,10.35,10.36,10.03,22218500
2024-07-12,10.37,10.47,10.74,10.2,28573000
2024-07-19,10.52,10.18,10.68,10.0,30886200
2024-07-26,10.08,9.45,10.12,9.22,31639600
2024-08-02,9.4,9.53,9.89,9.28,20223600
2024-08-09,9.47,9.29,9.56,9.16,17685000
2024-08-16,9.53,9.34,9.53,9.15,15511700
2024-08-23,9.34,9.28,9.55,9.24,18543500
2024-08-30,9.3,9.31,9.48,9.09,20063900
2024-09-06,9.3,8.85,9.32,8.84,18301600
2024-09-13,8.78,8.74,8.85,8.55,18565600
2024-09-20,8.76,9.18,9.18,8.66,17956900
2024-09-27,9.19,10.54,10.97,9.09,38533600
2024-09-30,10.91,11.53,11.59,10.73,21763802
2024-10-11,12.68,10.49,12.68,10.38,96856905
2024-10-18,10.41,10.6,10.8,10.3,54652802
2024-10-25,10.61,10.83,11.02,10.61,57014410
2024-11-01,10.93,11.02,11.26,10.53,67135601
2024-11-08,11.21,11.26,11.64,10.82,89200400
2024-11-15,11.25,10.66,11.43,10.65,50176800
2024-11-22,10.66,10.64,10.94,10.43,36939622
2024-11-29,10.65,10.5,10.8,10.24,24620201
2024-12-06,10.51,10.66,10.72,10.48,26165021
2024-12-13,10.64,10.58,10.97,10.57,32969501
2024-12-20,10.56,10.21,10.57,10.13,26977600
2024-12-27,10.21,10.19,10.32,10.11,22021500
2025-01-03,10.16,9.96,10.23,9.82,22971000
2025-01-10,10.05,10.13,10.29,9.92,27016000
2025-01-17,10.1,10.57,10.59,10.06,41447000
2025-01-24,10.55,10.45,10.57,10.31,21564300
2025-01-27,10.45,10.49,10.55,10.41,4721100
2025-02-07,10.49,10.73,10.78,10.45,22492500
2025-02-14,10.73,10.73,10.91,10.57,39166900
2025-02-21,10.64,10.48,10.64,10.37,30243905
2025-02-28,10.39,10.18,10.51,10.17,27574500
2025-03-07,10.17,10.88,10.96,10.17,36453611
2025-03-14,10.95,11.19,11.32,10.78,59525000
2025-03-21,11.12,10.95,11.38,10.91,36700300
2025-03-28,10.94,11.03,11.4,10.91,35105300
2025-04-03,10.98,10.66,11.04,10.64,15828700
2025-04-11,9.84,10.3,10.37,9.4,30186500
2025-04-18,10.34,10.4,10.66,10.27,17815400
2025-04-25,10.44,10.52,10.86,10.41,17340400
2025-04-30,10.51,10.44,10.51,10.42,4424400
2025-05-09,10.53,10.59,10.74,10.53,9934500
2025-05-16,10.65,10.65,10.81,10.54,13340100
2025-05-23,10.67,10.79,10.95,10.56,17058000
2025-05-30,10.77,10.59,10.88,10.53,9856800
2025-06-06,10.61,10.9,10.96,10.61,12161100
2025-06-13,10.9,11.28,11.33,10.78,24166300
2025-06-20,11.29,11.01,11.34,10.94,20836303
2025-06-27,11.01,11.52,11.57,10.97,18659701
2025-07-04,11.5,11.63,11.83,11.37,34290700
2025-07-11,11.57,11.76,11.9,11.38,29613503
2025-07-18,11.87,11.98,12.05,11.59,26869800
2025-07-25,11.99,12.9,13.02,11.99,44793004
2025-08-01,12.7,12.28,13.02,12.23,31041600
2025-08-08,12.27,13.0,13.1,12.27,37765707
2025-08-15,13.08,13.51,13.53,12.9,34473800
2025-08-22,13.52,13.69,13.8,13.36,39436902
2025-08-29,13.92,14.93,14.97,13.9,99356029
2025-09-05,15.12,15.16,15.68,14.26,194507300
2025-09-12,15.53,15.72,15.87,14.77,138377400
2025-09-19,15.75,15.1,15.88,14.74,180658800
2025-09-26,15.22,15.63,15.96,14.9,118719300
2025-09-30,15.94,16.82,16.87,15.65,92272404
2025-10-10,17.63,17.63,18.32,17.48,140453804
2025-10-17,17.33,17.08,18.78,17.02,269486500
2025-10-24,16.93,17.31,17.41,16.4,100266302
2025-10-31,17.42,17.78,18.42,17.17,168735301
2025-11-07,17.68,17.71,17.82,16.52,90507994
2025-11-14,17.87,17.86,18.38,17.28,108651829
2025-11-21,17.79,16.68,18.05,16.67,149934121
2025-11-28,16.69,17.24,17.35,16.33,52671748
2025-12-05,17.56,18.16,18.23,17.44,82462141
2025-12-12,18.17,17.95,18.34,17.65,98492519
2025-12-19,17.77,18.23,18.27,17.26,78975276
2025-12-26,18.37,19.32,19.47,18.35,121702264
2025-12-31,19.75,19.48,19.82,18.29,91964528
2026-01-09,19.78,21.26,21.34,19.57,232661200
2026-01-16,21.9,22.05,22.79,21.23,244983100
2026-01-22,22.05,22.61,22.8,21.38,145423748
