日期,开盘,收盘,最高,最低,周成交量
2017-02-17,8.55,8.53,8.9,8.4,69847295
2017-02-24,8.51,8.77,8.78,8.5,43241148
2017-03-03,8.75,8.54,8.88,8.51,38055492
2017-03-10,8.54,8.64,8.83,8.52,58728784
2017-03-17,8.61,8.59,8.76,8.53,30962037
2017-03-24,8.59,8.39,8.63,8.28,26448464
2017-03-31,8.39,8.24,8.58,8.18,29620796
2017-04-07,8.15,8.33,8.42,8.12,20964960
2017-04-14,8.32,8.08,8.33,8.05,31531016
2017-04-21,8.06,7.65,8.14,7.6,23661093
2017-04-28,7.63,7.28,7.64,7.04,23145387
2017-05-05,7.28,7.28,7.68,7.22,20546524
2017-05-12,7.28,7.09,7.38,6.91,19339012
2017-05-19,7.09,7.13,7.25,6.99,16851249
2017-05-26,7.11,6.78,7.14,6.64,17848719
2017-06-02,6.87,6.58,6.9,6.39,11012104
2017-06-09,6.6,6.84,6.99,6.58,19555832
2017-06-16,6.82,6.84,6.95,6.62,17335299
2017-06-23,6.85,6.81,7.05,6.7,28457197
2017-06-30,6.8,6.93,7.04,6.77,18645225
2017-07-07,6.91,7.03,7.05,6.91,16229269
2017-07-14,7.01,7.11,7.2,6.93,35642666
2017-07-21,7.09,7.02,7.15,6.4,36606874
2017-07-28,6.99,7.12,7.22,6.91,31309721
2017-08-04,7.1,7.25,7.44,7.0,51867701
2017-08-11,7.22,7.18,7.61,7.16,63232097
2017-08-18,7.18,7.86,8.1,7.18,90864331
2017-08-25,7.82,7.63,7.82,7.49,39824523
2017-09-01,7.75,7.63,7.87,7.5,41675782
2017-09-08,7.61,7.9,7.94,7.58,56387382
2017-09-15,7.89,7.66,7.95,7.64,33794081
2017-09-22,7.81,8.11,8.37,7.73,97190647
2017-09-29,8.07,7.8,8.07,7.66,42479362
2017-10-13,7.85,8.16,8.69,7.81,106984786
2017-10-20,8.17,7.92,8.3,7.73,42926590
2017-10-27,7.86,7.7,8.04,7.66,28727632
2017-11-03,7.68,7.08,7.68,7.0,31238950
2017-11-10,7.05,7.41,7.46,7.05,20239870
2017-11-17,7.38,6.84,7.43,6.8,18806645
2017-11-24,6.9,6.74,6.95,6.66,14838019
2017-12-01,6.74,6.86,6.97,6.63,15296486
2017-12-08,6.86,6.73,6.86,6.5,11152854
2017-12-15,6.73,6.84,6.89,6.66,13340868
2017-12-22,6.8,6.7,6.82,6.61,10017684
2017-12-29,6.7,6.65,6.7,6.52,9203532
2018-01-05,6.64,6.85,6.87,6.63,16131110
2018-01-12,6.84,6.74,6.94,6.67,18677137
2018-01-19,6.73,6.51,6.74,6.45,16031413
2018-01-26,6.49,7.13,7.4,6.43,44517511
2018-02-02,7.0,6.1,7.0,5.76,47490191
2018-02-09,5.98,5.52,6.06,5.43,21916894
2018-02-14,5.55,5.68,5.72,5.54,7204810
2018-02-23,5.71,5.76,5.81,5.69,4832341
2018-03-02,5.77,6.05,6.22,5.75,36497926
2018-03-09,6.04,6.23,6.3,6.02,25746753
2018-03-16,6.24,6.24,6.43,6.04,30278944
2018-03-23,6.26,6.08,6.63,5.94,58597772
2018-03-30,5.91,6.45,6.66,5.83,43713243
2018-04-04,6.46,6.3,6.66,6.29,26507569
2018-04-13,6.28,6.72,6.87,6.2,69814573
2018-04-20,6.65,6.46,6.75,6.12,57298830
2018-04-27,6.46,6.66,7.29,6.15,141929451
2018-05-04,6.75,6.39,6.81,6.26,40175786
2018-05-11,6.5,6.57,6.76,6.45,55165531
2018-05-18,6.56,6.52,6.73,6.45,33225773
2018-05-25,6.55,6.29,6.64,6.28,29918805
2018-06-01,6.28,5.93,6.35,5.85,25139848
2018-06-08,5.95,5.83,6.1,5.82,13239076
2018-06-15,5.83,5.54,5.85,5.51,13295277
2018-06-22,5.4,4.97,5.48,4.75,22416239
2018-06-29,5.0,5.15,5.18,4.86,13914492
2018-07-06,5.15,5.06,5.21,4.9,14485494
2018-07-13,5.04,5.18,5.22,4.94,15851085
2018-07-20,5.16,5.25,5.5,5.11,20394559
2018-07-27,5.2,5.41,5.48,5.12,21385120
2018-08-03,5.41,5.1,5.45,4.97,16035519
2018-08-10,5.07,5.23,5.26,4.98,12596350
2018-08-17,5.16,4.97,5.27,4.97,12353334
2018-08-24,4.96,5.01,5.09,4.9,11162185
2018-08-31,5.03,4.91,5.14,4.88,12974174
2018-09-07,4.92,4.84,4.95,4.79,9090587
2018-09-14,4.84,4.79,4.85,4.74,7645100
2018-09-21,4.8,4.83,4.84,4.6,11564800
2018-09-28,4.82,4.72,4.84,4.68,7046002
2018-10-12,4.7,4.01,4.7,3.88,13781333
2018-10-19,4.03,4.03,4.1,3.86,9132834
2018-10-26,4.05,4.16,4.28,3.99,13120392
2018-11-02,4.18,4.4,4.42,4.11,13932696
2018-11-09,4.4,6.69,6.69,4.37,231228589
2018-11-16,6.6,8.14,8.14,6.27,529310882
2018-11-23,8.14,6.45,8.38,6.44,366982200
2018-11-30,6.47,6.14,6.75,5.93,202213386
2018-12-07,6.29,5.74,6.52,5.72,169487584
2018-12-14,5.76,5.46,5.98,5.4,113373495
2018-12-21,5.51,5.76,6.06,5.5,148277566
2018-12-28,5.77,6.05,6.38,5.48,179502823
2019-01-04,6.02,6.07,6.35,5.71,113623026
2019-01-11,6.1,6.15,6.46,6.03,156543374
2019-01-18,6.14,6.18,6.41,5.91,142341147
2019-01-25,6.18,5.72,6.35,5.71,111293419
2019-02-01,5.78,5.23,5.82,4.97,56211555
2019-02-15,5.27,5.74,5.97,5.26,80865734
2019-02-22,5.78,6.49,6.5,5.75,160918330
2019-03-01,6.8,6.79,7.66,6.6,278391358
2019-03-08,6.94,6.82,7.62,6.72,256834948
2019-03-15,7.5,10.99,10.99,7.4,300563353
2019-03-22,11.25,14.74,16.09,10.75,1020279537
2019-03-29,14.2,12.08,14.2,11.43,717702808
2019-04-04,12.01,13.37,14.15,12.01,629669955
2019-04-12,12.85,12.99,14.52,12.4,624933266
2019-04-19,13.15,12.99,13.88,11.9,354274707
2019-04-26,13.12,11.21,14.22,11.2,432114760
2019-04-30,11.3,10.55,11.39,10.2,84547695
2019-05-10,10.1,10.54,10.66,9.35,218653152
2019-05-17,10.3,12.63,13.3,10.22,435320609
2019-05-24,12.6,12.3,14.2,11.5,525600535
2019-05-31,12.16,12.67,13.89,12.16,444228140
2019-06-06,12.76,10.94,13.08,10.85,228191472
2019-06-14,11.04,11.42,12.36,10.34,234423837
2019-06-21,11.53,11.97,12.09,11.07,179487136
2019-06-28,11.94,11.14,11.98,10.95,136557188
2019-07-05,11.46,11.16,11.55,10.95,95839401
2019-07-12,11.08,10.64,11.42,10.26,105332861
2019-07-19,10.54,10.69,11.5,10.3,112942582
2019-07-26,10.75,9.66,10.78,9.6,96434139
2019-08-02,9.7,8.75,9.76,8.51,104026098
2019-08-09,8.74,8.36,8.93,8.07,94886971
2019-08-16,8.39,8.52,8.64,8.02,87074760
2019-08-23,8.65,8.99,9.48,8.52,166263416
2019-08-30,8.74,8.8,9.21,8.53,117231262
2019-09-06,8.79,9.37,9.88,8.62,150128020
2019-09-12,9.58,9.94,10.35,9.4,153412003
2019-09-20,10.0,9.45,10.03,9.26,103818111
2019-09-27,9.44,8.62,9.55,8.59,62888149
2019-09-30,8.62,8.34,8.67,8.3,11347636
2019-10-11,8.37,8.74,8.86,8.22,40554053
2019-10-18,8.81,8.44,8.95,8.37,42995761
2019-10-25,8.38,8.75,8.82,8.26,53886277
2019-11-01,8.82,9.32,9.75,8.74,168056165
2019-11-08,9.28,8.68,9.39,8.56,83231604
2019-11-15,8.65,8.12,8.66,8.11,39721522
2019-11-22,8.12,8.16,8.43,8.11,33265249
2019-11-29,8.18,7.93,8.22,7.9,26791324
2019-12-06,7.94,8.17,8.35,7.9,36088766
2019-12-13,8.2,8.28,8.44,8.14,44622510
2019-12-20,8.32,8.46,8.83,8.28,87048615
2019-12-27,8.41,9.18,9.88,8.15,257772357
2020-01-03,9.25,9.58,9.87,9.25,194198275
2020-01-10,9.53,9.14,9.53,9.05,140466305
2020-01-17,9.13,8.91,9.28,8.9,73838489
2020-01-23,8.92,9.43,9.94,8.84,125215044
2020-02-07,9.49,10.1,11.07,8.49,468988915
2020-02-14,9.96,10.27,10.87,9.55,287747514
2020-02-21,10.38,10.58,10.77,9.95,297532945
2020-02-28,10.67,10.08,11.14,9.8,266861612
2020-03-06,10.05,10.7,11.4,10.02,316289440
2020-03-13,10.86,9.33,11.25,9.03,220158453
2020-03-20,9.45,8.72,9.64,8.24,110018629
2020-03-27,8.5,8.53,8.98,8.08,82921564
2020-04-03,8.41,8.44,8.51,8.08,59086571
2020-04-10,8.52,8.73,8.93,8.48,69265956
2020-04-17,8.62,8.55,8.74,8.41,65822035
2020-04-24,8.57,8.19,8.74,8.15,65944876
2020-04-30,8.23,8.39,8.95,8.12,83653779
2020-05-08,8.28,8.56,8.68,8.26,45016781
2020-05-15,8.78,8.48,8.86,8.34,59071618
2020-05-22,8.53,9.32,9.48,8.43,138261086
2020-05-29,9.19,9.63,9.83,9.05,177897135
2020-06-05,9.55,9.38,9.92,9.23,134716315
2020-06-12,9.47,8.99,9.56,8.81,56258876
2020-06-19,9.05,9.71,9.73,9.05,94869718
2020-06-24,9.56,9.94,10.15,9.45,108370394
2020-07-03,9.92,9.81,10.23,9.64,120682996
2020-07-10,9.83,10.46,10.74,9.78,169650367
2020-07-17,10.44,9.72,10.84,9.41,134646673
2020-07-24,9.75,9.71,10.35,9.55,98496272
2020-07-31,9.7,9.76,9.92,9.51,54479467
2020-08-07,9.73,10.13,10.29,9.72,109490377
2020-08-14,10.07,9.73,10.18,9.6,58887410
2020-08-21,9.72,9.61,9.9,9.56,49674399
2020-08-28,9.58,9.68,9.85,9.22,57841651
2020-09-04,10.18,9.45,10.18,9.3,55546721
2020-09-11,9.43,8.88,9.47,8.76,31305913
2020-09-18,8.91,9.02,9.39,8.9,26019083
2020-09-25,9.01,8.61,9.06,8.6,18851772
2020-09-30,8.65,8.61,8.85,8.51,9584148
2020-10-09,8.69,8.92,9.0,8.68,9326458
2020-10-16,8.92,8.97,9.15,8.78,34318792
2020-10-23,8.98,8.75,9.09,8.53,32448251
2020-10-30,8.74,9.08,9.2,8.6,37965016
2020-11-06,9.08,9.64,9.7,8.95,75157151
2020-11-13,9.63,8.95,9.63,8.84,57327913
2020-11-20,8.98,9.02,9.16,8.92,24203300
2020-11-27,9.01,8.88,9.11,8.85,23177049
2020-12-04,8.86,8.81,8.93,8.73,17607023
2020-12-11,8.8,8.37,8.86,8.28,20623031
2020-12-18,8.42,8.52,8.64,8.28,20920535
2020-12-25,8.53,8.63,8.8,8.41,34794954
2020-12-31,8.6,7.83,8.6,7.76,30428723
2021-01-08,7.85,7.81,8.14,7.5,23878938
2021-01-15,7.86,7.79,7.91,7.57,18390810
2021-01-22,7.79,7.77,8.0,7.72,19983988
2021-01-29,7.74,7.8,8.47,7.51,49120136
2021-02-05,7.66,6.56,7.69,6.34,45953924
2021-02-10,6.58,6.69,6.75,6.47,14821253
2021-02-19,6.74,7.06,7.07,6.74,8101409
2021-02-26,7.06,7.09,7.43,7.01,34470798
2021-03-05,7.12,7.12,7.22,6.99,18154088
2021-03-12,7.11,6.86,7.16,6.71,14079112
2021-03-19,6.89,7.21,7.5,6.76,22882537
2021-03-26,7.14,7.05,7.23,7.0,21200196
2021-04-02,7.05,6.91,7.06,6.83,11886548
2021-04-09,6.91,7.02,7.1,6.91,8981414
2021-04-16,7.02,7.05,7.06,6.83,12278581
2021-04-23,7.04,7.05,7.19,7.01,16274859
2021-04-30,7.08,6.82,7.16,6.73,16623151
2021-05-07,6.8,6.85,6.91,6.76,5083573
2021-05-14,6.83,7.11,7.18,6.79,20782344
2021-05-21,7.12,7.07,7.12,6.93,14298979
2021-05-28,7.12,7.07,7.24,7.03,20370633
2021-06-04,7.08,7.09,7.49,6.94,38031907
2021-06-11,7.06,7.48,7.79,7.06,74303511
2021-06-18,7.43,7.56,7.8,7.36,32290701
2021-06-25,7.54,7.46,7.87,7.37,33356102
2021-07-02,7.47,7.37,7.68,7.29,18331437
2021-07-09,7.37,7.23,7.5,7.2,17007614
2021-07-16,7.3,7.25,7.47,7.23,23589033
2021-07-23,7.2,7.04,7.26,6.96,19358334
2021-07-30,7.04,6.03,7.05,5.93,36935896
2021-08-06,6.01,6.12,6.35,5.96,50751874
2021-08-13,6.11,6.14,6.25,6.04,34201843
2021-08-20,6.2,6.1,6.21,6.02,23464849
2021-08-27,6.08,6.31,6.43,6.07,43543285
2021-09-03,6.26,6.78,7.19,6.21,72041501
2021-09-10,6.72,6.94,7.1,6.68,37304158
2021-09-17,6.96,6.67,6.98,6.58,27030896
2021-09-24,6.79,6.58,6.9,6.57,16403961
2021-09-30,6.6,6.44,6.64,6.25,19648411
2021-10-08,6.46,6.66,6.72,6.44,4963497
2021-10-15,6.68,6.51,6.8,6.47,14360707
2021-10-22,6.53,6.29,6.68,6.28,15274908
2021-10-29,6.29,6.36,6.44,6.12,14425965
2021-11-05,6.33,6.29,6.4,6.19,12976099
2021-11-12,6.27,6.62,6.8,6.2,28568874
2021-11-19,6.62,6.54,6.67,6.4,22118147
2021-11-26,6.56,6.49,6.64,6.43,15731873
2021-12-03,6.46,6.53,6.6,6.38,18171981
2021-12-10,6.54,6.41,6.55,6.3,19086566
2021-12-17,6.41,6.53,6.67,6.33,28143517
2021-12-24,6.46,6.6,6.85,6.45,59001722
2021-12-31,6.65,6.93,7.03,6.58,55929064
2022-01-07,6.95,6.73,7.1,6.73,31978868
2022-01-14,6.77,6.97,7.09,6.72,40791530
2022-01-21,6.94,6.57,7.11,6.5,39153250
2022-01-28,6.56,6.11,6.57,6.01,31268413
2022-02-11,6.06,6.16,6.34,6.03,19503969
2022-02-18,6.15,6.21,6.3,6.12,12718806
2022-02-25,6.22,6.25,6.39,6.14,22374602
2022-03-04,6.27,6.35,6.48,6.13,20754917
2022-03-11,6.37,6.38,6.4,5.88,26858967
2022-03-18,6.39,6.61,6.68,6.11,51803996
2022-03-25,6.61,6.7,6.79,6.54,51128916
2022-04-01,6.7,6.64,6.79,6.5,36799712
2022-04-08,6.69,6.42,6.83,6.25,31582061
2022-04-15,6.42,6.27,6.48,6.2,24164264
2022-04-22,6.2,5.54,6.33,5.54,38375079
2022-04-29,5.55,5.39,5.65,4.92,69717392
2022-05-06,5.66,6.52,6.52,5.4,50230157
2022-05-13,7.1,7.36,8.07,5.95,354961760
2022-05-20,6.89,6.52,7.42,6.36,253022124
2022-05-27,6.52,6.23,6.86,6.13,120207185
2022-06-02,6.2,7.25,7.37,6.19,153718262
2022-06-10,7.17,7.27,7.6,7.11,131209830
2022-06-17,7.16,6.94,7.32,6.83,73072042
2022-06-24,6.95,7.06,7.36,6.78,71213370
2022-07-01,7.03,6.59,7.22,6.53,62300522
2022-07-08,6.62,6.54,6.75,6.47,56618790
2022-07-15,6.58,6.7,7.35,6.56,146413158
2022-07-22,6.68,7.03,7.35,6.58,114283654
2022-07-29,6.98,6.7,7.15,6.69,64798889
2022-08-05,6.7,6.39,6.76,6.15,49655815
2022-08-12,6.36,6.28,6.46,6.17,32862613
2022-08-19,6.26,6.27,6.36,6.16,29004456
2022-08-26,6.26,6.04,6.28,6.03,24823173
2022-09-02,5.97,6.1,6.14,5.88,17302380
2022-09-09,6.1,6.1,6.15,6.04,12668051
2022-09-16,6.11,5.75,6.2,5.68,16997959
2022-09-23,5.7,5.69,5.93,5.6,15042393
2022-09-30,5.66,5.43,5.66,5.35,19246188
2022-10-14,5.46,5.9,5.91,5.26,23583162
2022-10-21,5.83,5.92,6.04,5.81,21933510
2022-10-28,5.92,5.59,5.97,5.53,26455566
2022-11-04,5.53,5.9,5.92,5.53,24622118
2022-11-11,5.88,6.03,6.2,5.87,31472052
2022-11-18,6.02,6.16,6.2,5.96,37868714
2022-11-25,6.14,6.16,6.27,5.91,48886914
2022-12-02,6.08,6.65,7.26,6.06,221415073
2022-12-09,6.76,6.89,7.16,6.38,183446867
2022-12-16,6.95,6.69,7.15,6.49,144795706
2022-12-23,6.67,6.03,6.74,5.9,62692394
2022-12-30,6.07,5.72,6.07,5.66,37252099
2023-01-06,5.72,5.77,5.87,5.71,27898740
2023-01-13,5.78,5.69,5.84,5.62,17724751
2023-01-20,5.68,5.85,5.87,5.67,20615190
2023-02-03,5.91,6.11,6.48,5.87,97745254
2023-02-10,6.12,6.16,6.24,6.05,35560765
2023-02-17,6.18,6.12,6.34,6.07,43814849
2023-02-24,6.13,6.37,7.2,6.08,223990021
2023-03-03,6.39,6.35,6.46,6.22,78715178
2023-03-10,6.34,6.16,6.35,6.1,38261189
2023-03-17,6.15,6.08,6.2,6.02,29719170
2023-03-24,6.09,6.38,6.4,6.08,44781647
2023-03-31,6.35,6.24,6.45,6.14,33586383
2023-04-07,6.22,6.47,6.5,6.21,37804071
2023-04-14,6.44,6.29,6.51,6.27,42501072
2023-04-21,6.28,6.09,6.46,5.92,41426796
2023-04-28,5.82,5.96,5.97,5.7,17135069
2023-05-05,5.9,5.95,6.01,5.84,8463145
2023-05-12,5.94,5.95,6.05,5.92,18159052
2023-05-19,5.93,5.91,5.96,5.81,14132747
2023-05-26,5.89,5.99,6.35,5.71,30242514
2023-06-02,6.19,6.21,6.66,6.01,162392122
2023-06-09,6.22,6.2,6.26,6.04,48060419
2023-06-16,6.19,6.19,6.3,6.12,35002139
2023-06-21,6.19,6.29,6.38,6.09,32173462
2023-06-30,6.25,6.24,6.32,6.09,39487132
2023-07-07,6.24,6.25,6.39,6.22,32423789
2023-07-14,6.28,6.18,6.28,6.11,19287025
2023-07-21,6.15,5.92,6.15,5.87,25334660
2023-07-28,5.91,6.06,6.08,5.91,14850993
2023-08-04,6.09,6.2,6.33,6.06,22069693
2023-08-11,6.21,6.14,6.23,6.13,17057066
2023-08-18,6.14,6.08,6.25,6.05,23295553
2023-08-25,6.05,5.73,6.1,5.72,21724896
2023-09-01,5.99,5.84,6.02,5.75,20803072
2023-09-08,5.84,5.86,5.95,5.81,12070226
2023-09-15,5.87,5.95,5.97,5.85,13615731
2023-09-22,5.96,5.96,6.04,5.86,13657977
2023-09-28,5.95,5.97,6.09,5.9,21501917
2023-10-13,5.96,5.87,5.97,5.73,24028468
2023-10-20,5.89,5.41,5.91,5.38,22383100
2023-10-27,5.41,5.62,5.64,5.27,17350190
2023-11-03,5.64,5.88,5.94,5.6,29743665
2023-11-10,5.88,5.84,5.94,5.78,18590244
2023-11-17,5.84,5.91,5.99,5.83,19606732
2023-11-24,5.92,6.09,6.14,5.91,27549601
2023-12-01,6.09,6.03,6.1,5.93,21770812
2023-12-08,6.04,5.88,6.09,5.88,19081110
2023-12-15,5.84,6.1,6.15,5.81,30134737
2023-12-22,6.02,5.72,6.08,5.66,27642213
2023-12-29,5.73,5.71,5.73,5.54,18716866
2024-01-05,5.73,5.73,5.95,5.68,15040804
2024-01-12,5.71,5.53,5.75,5.51,19704315
2024-01-19,5.53,5.29,5.64,5.16,20952021
2024-01-26,5.27,5.61,5.69,4.85,55849149
2024-02-02,5.61,4.61,5.68,4.4,47840147
2024-02-08,4.48,4.25,4.53,3.74,59851621
2024-02-23,4.27,4.74,4.75,4.27,38037473
2024-03-01,4.76,4.93,5.17,4.6,37699567
2024-03-08,4.92,4.8,5.03,4.72,24544286
2024-03-15,4.82,4.89,4.96,4.76,27724025
2024-03-22,4.96,4.89,5.04,4.83,28915113
2024-03-29,4.78,4.61,4.89,4.47,27694413
2024-04-03,4.61,4.71,4.79,4.61,12274925
2024-04-12,4.72,4.42,4.75,4.41,21524929
2024-04-19,4.44,3.8,4.45,3.67,43811109
2024-04-26,3.81,4.05,4.05,3.7,24212164
2024-04-30,4.04,4.11,4.24,4.03,14106470
2024-05-10,4.16,4.12,4.31,4.1,26545514
2024-05-17,4.06,4.07,4.14,3.99,26178284
2024-05-24,4.07,3.88,4.1,3.86,26700901
2024-05-31,3.91,3.77,3.92,3.73,19629970
2024-06-07,3.75,3.11,3.77,2.97,72221404
2024-06-14,3.13,3.14,3.24,3.02,41617411
2024-06-21,3.17,3.19,3.41,3.05,47455013
2024-06-28,3.12,2.97,3.14,2.93,37340957
2024-07-05,2.97,3.0,3.11,2.85,41175305
2024-07-12,3.0,2.94,3.03,2.78,38544599
2024-07-19,2.94,3.54,3.8,2.83,106715408
2024-07-26,3.19,4.05,4.69,3.19,357078136
2024-08-02,3.96,4.19,4.5,3.8,287802664
2024-08-09,4.05,3.07,4.16,3.07,195072824
2024-08-16,3.04,3.02,3.1,2.94,83998766
2024-08-23,3.0,2.81,3.11,2.79,59299621
2024-08-30,2.81,2.92,2.96,2.76,46115226
2024-09-06,2.92,3.02,3.14,2.82,106437186
2024-09-13,3.02,3.22,3.65,2.98,208799653
2024-09-20,3.18,3.2,3.26,3.09,49732771
2024-09-27,3.19,3.61,3.61,3.14,86994686
2024-09-30,3.68,3.89,3.93,3.58,52226680
2024-10-11,4.28,3.62,4.28,3.55,124328321
2024-10-18,3.6,3.87,3.93,3.59,88398731
2024-10-25,3.86,4.81,4.81,3.8,127560208
2024-11-01,5.29,6.34,7.04,5.29,358627902
2024-11-08,5.71,5.86,6.21,5.14,315731739
2024-11-15,5.76,5.14,6.1,5.12,248643012
2024-11-22,5.13,5.57,5.97,4.95,182188771
2024-11-29,5.53,5.87,6.74,5.42,514588464
2024-12-06,5.87,6.2,6.78,5.78,381817404
2024-12-13,6.2,8.36,9.0,6.08,554455504
2024-12-20,8.02,8.81,9.5,7.22,601681000
2024-12-27,8.3,7.25,8.43,6.81,361581856
2025-01-03,7.25,6.63,7.45,6.12,210839736
2025-01-10,6.49,6.49,6.84,6.06,242702008
2025-01-17,6.48,6.68,7.29,6.48,263412920
2025-01-24,6.71,5.98,6.77,5.71,146250016
2025-01-27,5.95,5.81,6.06,5.77,20973576
2025-02-07,5.71,6.27,6.38,5.71,83789740
2025-02-14,6.27,7.84,7.84,6.27,342593819
2025-02-21,8.06,7.86,8.48,7.3,371206524
2025-02-28,7.66,7.25,8.18,7.23,245304540
2025-03-07,7.27,7.65,8.05,6.99,230471199
2025-03-14,7.7,8.02,8.37,7.58,242591528
2025-03-21,8.19,7.89,8.82,7.75,353996228
2025-03-28,7.84,7.6,8.17,7.31,160358868
2025-04-03,7.5,7.12,7.5,7.01,72596160
2025-04-11,6.66,6.38,6.69,5.6,132855274
2025-04-18,6.48,6.27,6.68,6.12,71366382
2025-04-25,6.27,6.2,6.65,6.18,72704472
2025-04-30,6.16,6.25,6.32,5.93,49606645
2025-05-09,6.27,6.91,7.41,6.27,140974547
2025-05-16,6.78,6.69,7.06,6.62,101129215
2025-05-23,6.73,7.13,7.7,6.7,161934965
2025-05-30,6.92,7.21,7.35,6.85,100869181
2025-06-06,7.0,7.32,7.53,7.0,94416610
2025-06-13,7.31,6.9,7.38,6.87,102653600
2025-06-20,6.8,6.76,7.54,6.7,116953536
2025-06-27,6.7,6.97,7.2,6.67,68589442
2025-07-04,7.0,7.0,7.18,6.95,63514932
2025-07-11,6.95,7.0,7.05,6.88,56559867
2025-07-18,6.98,7.0,7.1,6.75,71523534
2025-07-25,7.03,7.3,7.85,6.96,205753009
2025-08-01,7.3,7.17,7.37,7.1,80347735
2025-08-08,7.11,7.28,7.36,7.0,98712125
2025-08-15,7.24,7.24,7.47,7.15,116322628
2025-08-22,7.28,7.53,7.55,7.26,119697354
2025-08-29,7.53,7.11,7.66,7.01,145952251
2025-09-05,7.15,6.95,7.43,6.72,88128205
2025-09-12,6.89,7.07,7.32,6.82,63283830
2025-09-19,7.12,7.02,7.55,7.02,142392520
2025-09-26,6.67,5.72,6.67,5.72,6137400
2025-09-30,5.43,5.16,5.43,5.16,5107800
2025-10-10,5.1,4.94,5.16,4.86,134281344
