日期,开盘,收盘,最高,最低,周成交量
2021-02-26,2.66,2.63,2.78,2.55,343432682
2021-03-05,2.64,2.67,2.72,2.58,237473362
2021-03-12,2.67,2.63,2.77,2.57,338990249
2021-03-19,2.65,2.64,2.8,2.62,287840031
2021-03-26,2.62,2.64,2.78,2.61,190497285
2021-04-02,2.6,2.76,2.95,2.46,501683466
2021-04-09,2.73,2.94,3.09,2.72,817134794
2021-04-16,2.9,3.17,3.23,2.89,628734089
2021-04-23,3.24,3.04,3.49,3.01,747180674
2021-04-30,3.03,3.03,3.06,2.86,346564987
2021-05-07,2.99,2.96,3.05,2.95,105297632
2021-05-14,2.96,2.97,3.07,2.86,257407232
2021-05-21,2.97,2.9,3.06,2.9,319547663
2021-05-28,2.89,2.88,2.94,2.87,219630311
2021-06-04,2.87,2.84,2.9,2.8,204875183
2021-06-11,2.84,2.8,2.85,2.74,218011519
2021-06-18,2.8,2.68,2.83,2.62,195782670
2021-06-25,2.67,2.93,3.06,2.64,569146731
2021-07-02,2.91,2.8,3.01,2.78,272111649
2021-07-09,2.8,2.94,3.08,2.73,436376992
2021-07-16,2.97,2.91,2.98,2.83,353144522
2021-07-23,2.91,2.91,2.97,2.78,340186837
2021-07-30,2.9,2.72,2.91,2.65,342522797
2021-08-06,2.7,2.72,2.81,2.69,256779018
2021-08-13,2.7,2.8,2.85,2.7,298352464
2021-08-20,2.8,2.72,2.85,2.66,287136222
2021-08-27,2.72,2.87,2.92,2.71,581035453
2021-09-03,2.87,2.96,2.98,2.85,446648991
2021-09-10,2.95,3.26,3.37,2.94,662622595
2021-09-17,3.27,3.14,3.49,3.07,573677388
2021-09-24,3.1,3.12,3.25,3.05,220219373
2021-09-30,3.11,2.99,3.15,2.94,247504433
2021-10-08,3.02,3.15,3.18,3.02,97535445
2021-10-15,3.17,3.03,3.22,3.0,294256685
2021-10-22,3.03,2.96,3.16,2.95,279073130
2021-10-29,2.94,2.68,3.02,2.64,393364920
2021-11-05,2.68,2.58,2.7,2.56,352723883
2021-11-12,2.57,2.56,2.59,2.48,339725534
2021-11-19,2.57,2.59,2.64,2.53,283971837
2021-11-26,2.58,2.52,2.6,2.51,248822017
2021-12-03,2.48,2.56,2.58,2.47,272018578
2021-12-10,2.56,2.61,2.66,2.51,349587138
2021-12-17,2.62,2.6,2.63,2.54,383618660
2021-12-24,2.59,2.64,2.75,2.58,543832790
2021-12-31,2.64,2.67,2.71,2.62,288605591
2022-01-07,2.68,2.75,2.78,2.67,335573254
2022-01-14,2.74,2.72,2.87,2.7,411885915
2022-01-21,2.71,2.64,2.78,2.61,287219409
2022-01-28,2.63,2.51,2.64,2.48,272749136
2022-02-11,2.54,2.64,2.7,2.54,314219314
2022-02-18,2.64,2.67,2.69,2.59,275428499
2022-02-25,2.67,2.56,2.69,2.53,324713212
2022-03-04,2.55,2.56,2.62,2.51,314345909
2022-03-11,2.55,2.4,2.56,2.28,352041818
2022-03-18,2.38,2.32,2.42,2.17,404303137
2022-03-25,2.34,2.31,2.37,2.29,250195138
2022-04-01,2.31,2.38,2.39,2.26,255876060
2022-04-08,2.38,2.35,2.43,2.31,181994354
2022-04-15,2.35,2.37,2.39,2.27,291774786
2022-04-22,2.37,2.25,2.37,2.19,256583068
2022-04-29,2.23,2.21,2.23,2.0,340007128
2022-05-06,2.19,2.15,2.22,2.14,113540166
2022-05-13,2.14,2.31,2.36,2.14,351124071
2022-05-20,2.29,2.31,2.35,2.26,308852121
2022-05-27,2.31,2.68,3.15,2.31,2064169632
2022-06-02,2.66,2.83,2.96,2.5,1803318595
2022-06-10,2.81,2.72,2.89,2.6,1461219435
2022-06-17,2.69,2.66,2.87,2.65,1058009045
2022-06-24,2.68,2.67,2.84,2.62,1048753192
2022-07-01,2.67,2.59,2.8,2.53,899630064
2022-07-08,2.6,2.58,2.67,2.5,460314481
2022-07-15,2.56,2.44,2.57,2.43,336884504
2022-07-22,2.44,2.63,2.72,2.44,649919248
2022-07-29,2.63,2.7,2.75,2.57,467463739
2022-08-05,2.68,2.58,2.78,2.52,537410888
2022-08-12,2.57,2.58,2.6,2.52,267040217
2022-08-19,2.57,2.49,2.58,2.49,286258875
2022-08-26,2.48,2.45,2.54,2.44,269985915
2022-09-02,2.43,2.36,2.44,2.34,230797342
2022-09-09,2.36,2.36,2.38,2.32,261195801
2022-09-16,2.36,2.22,2.38,2.21,219009248
2022-09-23,2.22,2.22,2.29,2.18,221415767
2022-09-30,2.21,2.15,2.22,2.13,205056296
2022-10-14,2.15,2.21,2.22,2.13,181352531
2022-10-21,2.21,2.17,2.25,2.16,161000060
2022-10-28,2.17,2.07,2.19,2.05,230331658
2022-11-04,2.06,2.12,2.13,2.04,233507554
2022-11-11,2.11,2.17,2.2,2.11,214714929
2022-11-18,2.17,2.17,2.24,2.15,302174994
2022-11-25,2.17,2.18,2.18,2.13,197379563
2022-12-02,2.17,2.22,2.29,2.14,319332273
2022-12-09,2.23,2.23,2.31,2.22,377916775
2022-12-16,2.23,2.19,2.23,2.17,208883978
2022-12-23,2.19,2.1,2.2,2.08,174080552
2022-12-30,2.1,2.1,2.12,2.06,168368580
2023-01-06,2.1,2.11,2.14,2.09,129555142
2023-01-13,2.12,2.12,2.15,2.09,166748548
2023-01-20,2.11,2.16,2.16,2.1,181415524
2023-02-03,2.18,2.29,2.37,2.08,926611350
2023-02-10,2.29,2.25,2.32,2.23,357989591
2023-02-17,2.25,2.24,2.28,2.22,263835748
2023-02-24,2.24,2.24,2.29,2.21,227688713
2023-03-03,2.23,2.26,2.29,2.21,231895027
2023-03-10,2.26,2.25,2.32,2.2,268527208
2023-03-17,2.23,2.16,2.23,2.14,233208592
2023-03-24,2.16,2.17,2.2,2.15,133394645
2023-03-31,2.17,2.19,2.23,2.15,204103787
2023-04-07,2.2,2.17,2.21,2.15,121901550
2023-04-14,2.17,2.16,2.17,2.14,138894006
2023-04-21,2.16,2.08,2.17,2.07,178596000
2023-04-28,2.06,2.12,2.13,2.05,103447924
2023-05-05,2.12,2.17,2.18,2.11,98205740
2023-05-12,2.18,2.23,2.26,2.16,297239630
2023-05-19,2.22,2.15,2.24,2.15,225752453
2023-05-26,2.15,2.08,2.16,2.05,200538948
2023-06-02,2.09,2.18,2.22,2.02,379238909
2023-06-09,2.2,2.19,2.36,2.18,1013024135
2023-06-16,2.19,2.13,2.21,2.1,404489351
2023-06-21,2.12,2.07,2.13,2.05,227947251
2023-06-30,2.05,2.08,2.09,2.04,360923954
2023-07-07,2.08,2.08,2.13,2.06,387192348
2023-07-14,2.09,2.06,2.14,2.06,347166726
2023-07-21,2.05,2.08,2.09,2.03,411306244
2023-07-28,2.09,2.19,2.2,2.06,682436640
2023-08-04,2.2,2.2,2.31,2.19,882057367
2023-08-11,2.19,2.07,2.2,2.07,492656441
2023-08-18,2.06,2.06,2.1,2.05,454870614
2023-08-25,2.07,2.04,2.08,2.02,406865807
2023-09-01,2.12,2.06,2.14,2.04,442603979
2023-09-08,2.06,2.05,2.09,2.04,278771607
2023-09-15,2.05,2.07,2.09,2.04,264821076
2023-09-22,2.06,2.07,2.08,2.04,234854879
2023-09-28,2.06,2.04,2.07,2.04,148338899
2023-10-13,2.04,2.06,2.07,2.03,274212359
2023-10-20,2.06,1.85,2.07,1.84,431015124
2023-10-27,1.83,1.91,1.93,1.77,431739907
2023-11-03,1.91,1.91,1.96,1.9,295441327
2023-11-10,1.93,1.86,1.95,1.85,293866398
2023-11-17,1.87,1.9,1.92,1.86,207946235
2023-11-24,1.89,1.9,1.95,1.87,393072471
2023-12-01,1.9,1.86,1.91,1.84,337458963
2023-12-08,1.86,1.81,1.88,1.79,342313436
2023-12-15,1.8,1.79,1.84,1.77,296232528
2023-12-22,1.79,1.69,1.79,1.67,291201398
2023-12-29,1.69,1.72,1.73,1.64,225704137
2024-01-05,1.71,1.67,1.72,1.67,147445166
2024-01-12,1.67,1.67,1.69,1.61,268045877
2024-01-19,1.66,1.59,1.69,1.56,276173461
2024-01-26,1.58,1.57,1.59,1.35,423340599
2024-02-02,1.58,1.42,1.61,1.38,389191913
2024-02-08,1.4,1.45,1.46,1.27,408666809
2024-02-23,1.47,1.53,1.54,1.44,356093341
2024-03-01,1.53,1.56,1.64,1.51,502007911
2024-03-08,1.57,1.51,1.58,1.49,260971979
2024-03-15,1.51,1.6,1.62,1.5,375029316
2024-03-22,1.61,1.57,1.64,1.56,325846532
2024-03-29,1.56,1.52,1.57,1.48,208813681
2024-04-03,1.53,1.57,1.57,1.52,125236983
2024-04-12,1.57,1.51,1.58,1.5,201279403
2024-04-19,1.5,1.43,1.51,1.38,279979838
2024-04-26,1.43,1.45,1.45,1.35,226567678
2024-04-30,1.47,1.5,1.6,1.46,335439628
2024-05-10,1.52,1.48,1.54,1.47,224253456
2024-05-17,1.48,1.5,1.5,1.45,178241486
2024-05-24,1.5,1.41,1.51,1.4,207337389
2024-05-31,1.41,1.39,1.42,1.37,184327383
2024-06-07,1.39,1.21,1.5,1.18,1335109235
2024-06-14,1.19,1.12,1.2,1.06,722959628
2024-06-21,1.11,0.88,1.13,0.88,881554426
2024-06-28,0.79,0.69,0.79,0.64,2451856755
2024-07-05,0.68,0.96,1.06,0.68,3047099982
2024-07-12,0.94,0.96,0.98,0.74,3664059949
2024-07-17,0.94,0.78,1.01,0.78,2015752373
