日期,开盘,收盘,最高,最低,周成交量
2017-10-13,6.26,6.24,6.34,6.13,68328293
2017-10-20,6.26,5.97,6.27,5.89,58974287
2017-10-27,5.96,5.95,6.05,5.93,40002119
2017-11-03,5.93,5.75,5.98,5.68,45637109
2017-11-10,5.76,5.83,5.99,5.65,62460698
2017-11-17,5.8,5.59,5.99,5.57,87687127
2017-11-24,5.62,5.74,5.83,5.48,59502055
2017-12-01,5.73,5.86,5.96,5.71,65949739
2017-12-08,5.87,5.85,5.95,5.67,71190992
2017-12-15,5.85,5.63,5.86,5.62,47276535
2017-12-22,5.66,5.66,5.78,5.59,48022502
2017-12-29,5.66,5.72,5.76,5.53,57019875
2018-01-05,5.72,5.96,5.99,5.71,87620086
2018-01-12,5.98,6.04,6.25,5.98,134563208
2018-01-19,6.04,6.13,6.19,5.89,97179449
2018-01-26,6.13,6.23,6.38,6.09,97236968
2018-02-02,6.28,6.15,6.45,5.82,155421482
2018-02-09,6.08,5.35,6.42,5.27,215337760
2018-02-14,5.4,5.44,5.49,5.33,50505024
2018-02-23,5.48,5.63,5.66,5.48,30459914
2018-03-02,5.73,5.57,5.73,5.52,64649027
2018-03-09,5.64,5.68,5.77,5.53,52608650
2018-03-16,5.69,5.6,5.75,5.59,41332196
2018-03-23,5.58,5.14,5.58,5.0,64806720
2018-03-30,5.09,5.11,5.16,4.95,51754462
2018-04-04,5.12,5.0,5.16,5.0,22316370
2018-04-13,5.0,5.06,5.17,4.96,40858493
2018-04-20,5.05,4.93,5.09,4.91,46287242
2018-04-27,4.92,4.99,5.04,4.9,33246616
2018-05-04,5.0,5.09,5.1,4.96,28079629
2018-05-11,5.1,5.22,5.25,5.09,58171616
2018-05-18,5.22,5.3,5.31,5.12,58451748
2018-05-25,5.3,5.03,5.31,5.0,54000872
2018-06-01,5.03,4.94,5.11,4.86,46949527
2018-06-08,4.97,4.91,5.09,4.89,56716652
2018-06-15,4.89,5.03,5.05,4.87,60097334
2018-06-22,4.98,4.91,4.99,4.61,63396930
2018-06-29,4.96,4.83,4.98,4.7,48068680
2018-07-06,4.81,4.55,4.83,4.4,52178610
2018-07-13,4.53,4.66,4.69,4.53,35904445
2018-07-20,4.69,4.66,4.73,4.54,31028254
2018-07-27,4.7,4.93,5.01,4.67,57849949
2018-08-03,4.97,5.01,5.23,4.7,84405555
2018-08-10,5.0,5.0,5.1,4.91,86521915
2018-08-17,4.97,4.87,5.06,4.82,56919309
2018-08-24,4.86,5.01,5.03,4.81,41045216
2018-08-31,5.01,5.01,5.18,4.99,56825820
2018-09-07,5.03,5.09,5.16,4.96,58661672
2018-09-14,5.14,5.02,5.16,4.95,35659572
2018-09-21,5.01,5.17,5.18,4.95,57201145
2018-09-28,5.16,5.28,5.33,5.14,56480914
2018-10-12,5.2,5.1,5.34,4.94,74762542
2018-10-19,5.09,4.78,5.1,4.58,72834521
2018-10-26,4.8,5.33,5.45,4.77,82203078
2018-11-02,5.33,5.31,5.36,5.12,76032733
2018-11-09,5.3,5.17,5.37,5.14,50045328
2018-11-16,5.16,5.21,5.27,5.15,64528749
2018-11-23,5.22,4.93,5.27,4.93,56332669
2018-11-30,4.92,4.91,5.01,4.85,33582801
2018-12-07,5.01,4.93,5.05,4.86,39274861
2018-12-14,4.88,4.9,4.96,4.87,23922976
2018-12-21,4.9,4.77,4.9,4.74,33806845
2018-12-28,4.75,4.65,4.78,4.56,44325849
2019-01-04,4.66,4.74,4.75,4.6,20375700
2019-01-11,4.75,4.79,4.86,4.74,36609882
2019-01-18,4.78,4.84,4.88,4.73,51311378
2019-01-25,4.85,4.71,4.88,4.71,46016186
2019-02-01,4.72,4.65,4.75,4.59,59390650
2019-02-15,4.64,4.71,4.8,4.63,69636643
2019-02-22,4.73,4.85,4.88,4.72,95462088
2019-03-01,4.86,5.19,5.33,4.85,194561631
2019-03-08,5.2,5.12,5.45,5.11,185205765
2019-03-15,5.13,5.26,5.36,5.13,105580198
2019-03-22,5.24,5.25,5.35,5.19,122130508
2019-03-29,5.17,5.12,5.19,4.97,105577769
2019-04-04,5.21,5.31,5.38,5.15,146422178
2019-04-12,5.35,5.19,5.4,5.15,146773738
2019-04-19,5.24,5.5,5.51,5.13,186390337
2019-04-26,5.51,5.09,5.51,5.08,157201150
2019-04-30,5.09,5.1,5.13,5.01,33809784
2019-05-10,5.03,4.88,5.04,4.72,88161479
2019-05-17,4.84,4.79,4.94,4.76,75366195
2019-05-24,4.76,4.77,4.85,4.71,51527237
2019-05-31,4.77,4.77,4.83,4.74,45605043
2019-06-06,4.78,4.6,4.79,4.6,45935846
2019-06-14,4.6,4.73,4.8,4.6,57831264
2019-06-21,4.74,4.87,4.9,4.72,58352407
2019-06-28,4.88,4.8,4.92,4.79,42084411
2019-07-05,4.85,4.81,4.89,4.79,41666682
2019-07-12,4.82,4.71,4.82,4.68,36569409
2019-07-19,4.69,4.68,4.75,4.63,39161783
2019-07-26,4.71,4.7,4.74,4.63,37354173
2019-08-02,4.69,4.52,4.73,4.47,44156773
2019-08-09,4.54,4.25,4.54,4.22,60516894
2019-08-16,4.24,4.28,4.32,4.2,31632388
2019-08-23,4.29,4.38,4.4,4.28,37785152
2019-08-30,4.35,4.82,4.92,4.34,133464866
2019-09-06,4.9,5.21,5.26,4.85,139846399
2019-09-12,5.22,5.14,5.23,5.05,60871473
2019-09-20,5.15,4.86,5.16,4.83,72974621
2019-09-27,4.87,4.78,4.92,4.77,65290407
2019-09-30,4.82,4.92,4.97,4.8,13629245
2019-10-11,4.88,5.02,5.06,4.79,58738577
2019-10-18,5.05,4.78,5.11,4.77,49994156
2019-10-25,4.76,4.84,4.85,4.69,44089321
2019-11-01,4.83,4.73,4.88,4.65,72596059
2019-11-08,4.73,4.83,4.94,4.72,61980674
2019-11-15,4.81,4.65,4.98,4.65,75086356
2019-11-22,4.65,4.68,4.75,4.64,43099266
2019-11-29,4.72,4.88,4.92,4.7,82248689
2019-12-06,4.83,4.74,4.92,4.71,52929078
2019-12-13,4.75,4.82,4.84,4.73,51407059
2019-12-20,4.82,4.88,4.94,4.76,71645564
2019-12-27,4.89,4.9,4.98,4.79,61729630
2020-01-03,4.89,5.07,5.13,4.87,78003242
2020-01-10,5.04,4.96,5.24,4.95,98720940
2020-01-17,4.96,4.84,5.04,4.83,66862297
2020-01-23,4.92,4.67,4.92,4.63,69579678
2020-02-07,4.2,4.3,4.36,4.14,116306820
2020-02-14,4.27,4.38,4.48,4.27,76905153
2020-02-21,4.38,4.56,4.59,4.37,78286416
2020-02-28,4.52,4.31,4.55,4.27,92965512
2020-03-06,4.32,4.49,4.57,4.32,114699304
2020-03-13,4.43,4.27,4.45,4.18,102007989
2020-03-20,4.29,4.1,4.31,4.0,87287840
2020-03-27,4.05,4.05,4.09,3.98,71438137
2020-04-03,4.03,3.95,4.03,3.89,81241817
2020-04-10,3.98,3.96,4.03,3.95,62079203
2020-04-17,3.95,3.95,3.99,3.91,49489172
2020-04-24,3.95,3.85,3.97,3.83,51778520
2020-04-30,3.83,3.82,3.87,3.73,33300100
2020-05-08,3.78,3.81,3.84,3.78,25187441
2020-05-15,3.81,3.75,3.83,3.75,36596623
2020-05-22,3.75,3.69,3.83,3.68,50602627
2020-05-29,3.69,3.79,3.87,3.68,69770409
2020-06-05,3.78,3.83,3.91,3.78,50711090
2020-06-12,3.84,3.75,3.87,3.73,37297690
2020-06-19,3.73,3.89,3.98,3.72,63730655
2020-06-24,3.9,3.85,3.93,3.83,21723641
2020-07-03,3.84,4.13,4.18,3.76,96420362
2020-07-10,4.2,4.22,4.48,4.16,223690438
2020-07-17,4.22,4.03,4.38,4.0,105632165
2020-07-24,4.05,4.07,4.27,4.04,96080873
2020-07-31,4.11,4.13,4.19,4.03,54357278
2020-08-07,4.13,4.05,4.18,4.03,93956097
2020-08-14,4.04,4.1,4.13,3.99,63257591
2020-08-21,4.1,4.13,4.27,4.08,84246739
2020-08-28,4.1,4.11,4.14,4.04,37248151
2020-09-04,4.11,4.09,4.17,4.03,49563579
2020-09-11,4.1,4.06,4.24,4.03,85533525
2020-09-18,4.07,4.13,4.15,4.03,44585779
2020-09-25,4.14,3.93,4.17,3.91,64523400
2020-09-30,3.95,3.93,4.02,3.91,26061841
2020-10-09,3.96,3.99,4.02,3.95,9940407
2020-10-16,4.0,4.18,4.22,3.99,74260981
2020-10-23,4.18,4.05,4.19,4.04,43189867
2020-10-30,4.04,3.93,4.06,3.91,38328974
2020-11-06,3.93,4.11,4.15,3.92,68088580
2020-11-13,4.14,4.14,4.25,4.11,97033923
2020-11-20,4.16,4.28,4.34,4.15,106346765
2020-11-27,4.3,4.44,4.61,4.28,181102200
2020-12-04,4.46,4.4,4.59,4.33,156435096
2020-12-11,4.4,4.42,4.53,4.25,137680755
2020-12-18,4.31,4.56,4.6,4.08,173076582
2020-12-25,4.58,4.53,4.6,4.3,156605359
2020-12-31,4.51,4.45,4.62,4.33,111085600
2021-01-08,4.43,4.74,5.02,4.23,338412058
2021-01-15,4.65,4.71,4.93,4.43,333611388
2021-01-22,4.69,4.35,4.77,4.34,205387270
2021-01-29,4.3,4.03,4.47,4.0,116933164
2021-02-05,4.04,3.82,4.08,3.8,90929551
2021-02-10,3.83,3.98,4.02,3.8,44950982
2021-02-19,4.07,4.24,4.25,4.05,56383299
2021-02-26,4.46,4.99,5.07,4.41,373499849
2021-03-05,5.1,5.08,5.37,4.91,257954714
2021-03-12,5.15,5.35,5.44,4.93,214946061
2021-03-19,5.3,5.47,5.59,5.06,218845744
2021-03-26,5.39,5.84,5.96,5.08,295609333
2021-04-02,5.86,6.12,6.39,5.86,253505991
2021-04-09,6.06,6.71,6.79,5.96,237626917
2021-04-16,6.65,7.07,7.1,6.13,214964731
2021-04-23,6.94,7.1,7.22,6.7,185358838
2021-04-30,7.09,7.0,7.56,6.75,215113394
2021-05-07,7.08,7.91,8.39,7.08,144551848
2021-05-14,7.99,7.82,8.38,7.46,221785828
2021-05-21,7.7,7.5,7.96,6.68,204010587
2021-05-28,7.34,7.23,7.61,7.1,91309419
2021-06-04,7.37,7.39,7.95,6.97,156992751
2021-06-11,7.37,7.57,7.75,7.12,137391486
2021-06-18,7.7,7.26,7.98,7.24,115323318
2021-06-25,7.18,7.98,8.14,6.94,150323920
2021-07-02,7.63,6.94,7.63,6.88,133756744
2021-07-09,6.99,6.75,7.1,6.48,109441614
2021-07-16,6.78,7.98,8.12,6.74,202530521
2021-07-23,8.15,7.95,8.49,7.87,203813223
2021-07-30,7.92,7.27,8.1,7.05,217394102
2021-08-06,6.91,6.94,7.21,6.61,201616591
2021-08-13,6.99,7.25,7.55,6.81,249436525
2021-08-20,7.41,6.86,7.55,6.73,231886820
2021-08-27,7.01,7.58,7.94,6.99,303832518
2021-09-03,7.66,8.15,8.95,7.59,463926238
2021-09-10,8.39,9.11,9.96,8.28,509811193
2021-09-17,9.11,9.15,10.33,8.72,558005077
2021-09-24,9.15,8.98,10.15,8.95,271421580
2021-09-30,9.1,9.02,9.4,8.44,242099691
2021-10-08,9.42,8.61,9.42,8.45,81717645
2021-10-15,8.7,8.14,9.54,7.68,394209975
2021-10-22,8.16,7.9,9.5,7.88,530582758
2021-10-29,8.02,6.98,8.1,6.82,278435382
2021-11-05,6.96,6.49,7.26,6.45,241822473
2021-11-12,6.56,6.18,6.64,6.14,173064869
2021-11-19,6.14,6.15,6.23,6.0,157913062
2021-11-26,6.18,6.06,6.36,6.03,179420657
2021-12-03,5.99,6.53,6.73,5.91,201083992
2021-12-10,6.59,6.45,6.78,6.45,223520576
2021-12-17,6.57,7.09,7.42,6.23,409320483
2021-12-24,7.06,6.74,7.34,6.63,393589307
2021-12-31,6.72,6.29,6.81,6.27,255804527
2022-01-07,6.53,6.44,6.63,6.31,227042479
2022-01-14,6.47,6.37,6.79,6.36,282866405
2022-01-21,6.2,6.66,6.71,6.14,335054260
2022-01-28,6.62,5.98,6.75,5.89,215014661
2022-02-11,6.1,6.86,7.01,6.07,279075014
2022-02-18,6.81,6.89,6.98,6.62,191402119
2022-02-25,6.99,6.66,7.3,6.51,311775763
2022-03-04,6.7,7.7,7.78,6.7,462976079
2022-03-11,8.0,7.45,8.09,7.22,399505608
2022-03-18,7.28,7.06,7.61,6.29,253604122
2022-03-25,7.03,7.64,7.9,7.03,260672119
2022-04-01,7.74,8.08,8.25,7.66,267159425
2022-04-08,8.03,8.11,8.16,7.75,124777569
2022-04-15,8.01,9.94,10.67,7.91,652906152
2022-04-22,9.7,9.09,10.13,8.86,397423227
2022-04-29,8.85,9.4,9.69,8.1,417893267
2022-05-06,9.4,9.42,9.74,9.17,139494121
2022-05-13,9.15,9.36,9.52,8.33,320139668
2022-05-20,9.37,9.76,9.82,8.94,260127967
2022-05-27,9.79,10.3,10.49,9.59,257423667
2022-06-02,10.36,9.89,10.39,9.84,158739799
2022-06-10,9.94,11.25,11.36,9.79,319458450
2022-06-17,11.16,10.6,11.69,10.36,285717849
2022-06-24,10.3,9.8,10.35,9.43,249393532
2022-07-01,9.8,10.34,10.68,9.78,189802794
2022-07-08,10.29,10.16,10.95,9.93,227735899
2022-07-15,10.1,9.18,10.19,9.18,213954792
2022-07-22,9.23,9.1,9.61,8.95,159557175
2022-07-29,9.12,8.74,9.35,8.68,149346421
2022-08-05,8.71,8.52,8.9,8.32,129717370
2022-08-12,8.46,9.27,9.35,8.43,157193150
2022-08-19,9.27,9.42,9.5,9.0,170744876
2022-08-26,9.47,10.12,10.44,9.46,289533734
2022-09-02,10.05,10.06,10.97,9.89,267130997
2022-09-09,10.18,10.89,11.24,10.13,216736364
2022-09-16,10.99,10.12,11.05,10.06,145754821
2022-09-23,10.12,11.19,11.45,10.12,215988745
2022-09-30,11.01,10.64,11.15,10.0,193733633
2022-10-14,10.92,10.1,11.2,10.03,267795629
2022-10-21,9.95,9.75,10.13,9.43,203798975
2022-10-28,9.76,9.15,9.8,8.98,191851892
2022-11-04,9.13,9.15,9.29,8.64,184012667
2022-11-11,9.14,9.25,9.35,8.72,149452921
2022-11-18,9.31,8.84,9.48,8.72,152230531
2022-11-25,8.75,9.45,9.52,8.68,167931240
2022-12-02,9.35,9.45,9.89,9.28,169777269
2022-12-09,9.56,9.34,9.77,9.26,128596352
2022-12-16,9.33,9.17,9.45,8.91,119061112
2022-12-23,9.08,8.63,9.1,8.59,87444136
2022-12-30,8.56,8.62,9.01,8.47,84647459
2023-01-06,8.57,8.46,8.85,8.31,117370534
2023-01-13,8.5,8.72,8.96,8.29,191717010
2023-01-20,8.69,8.83,8.84,8.53,126660831
2023-02-03,8.85,8.64,8.87,8.53,174256235
2023-02-10,8.61,8.42,8.66,8.4,84732901
2023-02-17,8.42,8.39,8.48,8.21,99640745
2023-02-24,8.45,8.81,9.04,8.44,203301555
2023-03-03,8.82,8.91,8.95,8.69,117915567
2023-03-10,8.92,8.51,9.1,8.49,191846427
2023-03-17,8.56,8.7,8.94,8.48,158815447
2023-03-24,8.7,8.27,8.87,8.24,176635045
2023-03-31,8.23,7.9,8.23,7.8,183934500
2023-04-07,7.95,7.93,8.06,7.86,119621947
2023-04-14,7.93,8.02,8.11,7.72,116866906
2023-04-21,8.03,8.72,8.97,7.99,247094075
2023-04-28,8.57,9.01,9.03,8.4,105758843
2023-05-05,8.89,8.92,9.03,8.61,55423096
2023-05-12,8.94,9.09,9.78,8.92,247578044
2023-05-19,9.05,9.22,9.45,8.9,112197413
2023-05-26,9.15,8.51,9.33,8.48,111133879
2023-06-02,8.58,8.25,8.62,8.13,151754023
2023-06-09,8.28,8.55,8.68,8.21,95134787
2023-06-16,8.52,8.45,8.65,8.2,79120218
2023-06-21,8.45,8.07,8.5,8.07,43616302
2023-06-30,8.04,8.44,8.48,7.92,96254894
2023-07-07,8.48,8.82,8.88,8.43,104386433
2023-07-14,8.83,8.81,8.97,8.75,75112082
2023-07-21,8.81,8.78,8.96,8.71,61626471
2023-07-28,8.78,8.45,8.89,8.32,76248973
2023-08-04,8.45,8.26,8.64,8.16,102160092
2023-08-11,8.25,8.23,8.54,8.17,86557946
2023-08-18,8.2,8.15,8.3,8.06,61333346
2023-08-25,8.15,7.96,8.39,7.89,83667379
2023-09-01,8.34,8.29,8.38,8.04,128708532
2023-09-08,8.35,8.44,8.72,8.35,146525587
2023-09-15,8.49,8.87,9.01,8.47,183994751
2023-09-22,8.9,8.71,9.06,8.64,143080155
2023-09-28,8.71,8.74,8.85,8.6,87658368
2023-10-13,8.63,8.46,8.89,8.38,102919313
2023-10-20,8.55,8.72,9.08,8.49,147354212
2023-10-27,8.62,8.7,8.9,8.45,124748202
2023-11-03,8.67,8.52,8.75,8.43,94725782
2023-11-10,8.53,8.78,8.8,8.31,125743987
2023-11-17,8.8,8.66,8.82,8.58,80779583
2023-11-24,8.67,8.97,9.05,8.61,103267754
2023-12-01,9.06,9.48,9.5,8.95,139569968
2023-12-08,9.52,9.55,9.75,9.35,138130136
2023-12-15,9.51,9.5,9.8,9.39,117343620
2023-12-22,9.5,9.54,9.69,9.3,117434434
2023-12-29,9.56,9.69,10.33,9.41,198927811
2024-01-05,9.72,10.56,10.7,9.69,190787533
2024-01-12,10.5,10.56,10.79,10.31,161660163
2024-01-19,10.51,10.58,10.96,10.36,155644738
2024-01-26,10.58,12.14,12.41,10.36,271582646
2024-02-02,12.25,11.98,12.6,11.61,250147585
2024-02-08,11.94,11.94,12.5,11.66,208972048
2024-02-23,11.88,13.13,13.39,11.81,206998414
2024-03-01,13.2,12.3,13.2,12.04,246018111
2024-03-08,12.25,12.54,13.11,12.21,214720220
2024-03-15,12.4,12.09,12.49,11.38,237554927
2024-03-22,11.91,11.32,12.5,11.1,254278034
2024-03-29,11.16,11.44,11.52,10.88,164301951
2024-04-03,11.44,11.78,11.85,11.0,85467624
2024-04-12,11.61,11.83,12.07,11.39,138819359
2024-04-19,11.87,12.51,12.76,11.86,187723410
2024-04-26,12.48,11.39,12.73,11.15,159743604
2024-04-30,11.35,11.76,11.94,11.13,72739064
2024-05-10,11.75,12.37,12.56,11.38,153013886
2024-05-17,12.36,11.98,12.41,11.76,102595585
2024-05-24,12.04,12.38,12.84,11.98,110397219
2024-05-31,12.41,13.28,13.65,12.39,152259976
2024-06-07,13.32,12.93,13.44,12.62,136720104
2024-06-14,12.99,12.98,13.43,12.44,103536652
2024-06-21,12.95,12.85,13.12,12.44,100520724
2024-06-28,12.81,12.48,12.91,12.08,106609987
2024-07-05,12.48,12.63,13.07,12.37,88565910
2024-07-12,12.64,11.79,12.77,11.6,127216276
2024-07-19,11.79,11.99,12.23,11.56,93985521
2024-07-26,12.1,11.86,12.1,11.52,76813046
2024-08-02,11.84,11.95,12.13,11.51,73690285
2024-08-09,11.95,12.45,12.52,11.64,81217401
2024-08-16,12.37,13.53,13.6,12.34,93854779
2024-08-23,13.56,12.96,13.68,12.4,99396959
2024-08-30,13.07,13.27,13.77,12.89,100819878
2024-09-06,13.26,13.25,14.35,13.07,127631275
2024-09-13,13.26,12.73,13.28,12.3,77578285
2024-09-20,12.69,12.93,13.13,12.6,49373730
2024-09-27,12.9,14.0,14.44,12.86,120144021
2024-09-30,14.08,14.75,15.0,13.5,90571184
2024-10-11,15.9,13.88,15.92,13.37,236354612
2024-10-18,13.95,13.97,14.51,13.55,122690120
2024-10-25,13.98,13.41,14.03,13.19,149289259
2024-11-01,13.42,13.18,13.69,12.81,143413880
2024-11-08,13.21,12.89,13.23,12.71,174133988
2024-11-15,12.86,12.77,12.88,12.41,175343568
2024-11-22,12.84,12.75,13.43,12.75,189810338
2024-11-29,12.77,12.46,13.04,12.4,104582367
2024-12-06,12.46,13.0,13.2,12.22,146332823
2024-12-13,13.0,12.62,13.29,12.62,122114765
2024-12-20,12.63,11.9,12.85,11.9,144321782
2024-12-27,11.87,11.85,12.32,11.71,183872196
2025-01-03,11.85,11.97,12.33,11.85,127262657
2025-01-10,11.93,11.35,12.03,11.22,147150442
2025-01-17,11.3,11.54,11.66,11.24,91529247
2025-01-24,11.59,11.28,11.59,10.92,105329638
2025-01-27,11.28,11.46,11.53,11.28,19106500
2025-02-07,11.48,11.29,11.5,11.1,52406066
2025-02-14,11.31,10.81,11.32,10.74,118031196
2025-02-21,10.78,10.37,10.82,10.33,134611040
2025-02-28,10.27,10.12,10.51,10.12,193138402
2025-03-07,10.13,10.03,10.24,9.77,195978180
2025-03-14,10.02,10.38,10.56,10.02,211231344
2025-03-21,10.4,10.23,10.45,10.14,191285788
2025-03-28,10.39,10.12,10.63,10.1,231225211
2025-04-03,10.09,10.4,10.43,9.99,122778490
2025-04-11,10.02,9.87,10.12,9.42,220835720
2025-04-18,9.86,10.54,10.64,9.86,172023624
2025-04-25,10.5,10.44,10.68,10.26,132447328
2025-04-30,10.29,10.14,10.34,9.97,85037206
2025-05-09,10.13,10.15,10.27,10.0,120303000
2025-05-16,10.25,10.53,10.88,10.09,177743351
2025-05-23,10.51,10.82,11.15,10.43,155799588
2025-05-30,10.76,10.71,10.95,10.61,92811169
2025-06-06,10.63,10.55,10.67,10.28,118382656
2025-06-13,10.52,10.39,10.68,10.38,135014049
2025-06-20,10.47,10.95,11.11,10.35,172085347
2025-06-27,11.05,10.93,11.46,10.84,176077273
2025-07-04,10.95,11.3,11.7,10.81,143788726
2025-07-11,11.27,11.34,11.56,11.0,136441360
2025-07-18,11.38,11.24,11.51,11.02,102495515
2025-07-25,11.27,12.19,12.77,11.25,243917794
2025-08-01,12.01,11.69,12.42,11.63,143167904
2025-08-08,11.65,12.34,12.53,11.56,117104487
2025-08-15,12.34,12.18,12.66,12.03,113762250
2025-08-22,12.32,12.04,12.35,11.88,134042364
2025-08-29,12.08,11.34,12.29,11.09,186920654
2025-09-05,11.29,11.15,11.5,10.82,132368469
2025-09-12,11.1,11.12,11.27,10.98,107351637
2025-09-19,11.13,11.75,11.82,11.02,204579747
2025-09-26,11.75,11.48,11.95,11.42,160296809
2025-09-30,11.4,11.36,11.44,11.2,40331538
