日期,开盘,收盘,最高,最低,周成交量
2019-09-20,5.55,5.52,5.86,5.48,8094339
2019-09-27,5.5,5.14,5.51,5.03,7411825
2019-09-30,5.18,5.21,5.27,5.12,750401
2019-10-11,5.32,5.65,5.98,5.32,12868231
2019-10-18,5.7,5.74,6.0,5.65,7033332
2019-10-25,5.91,5.97,5.98,5.75,8302233
2019-11-01,6.01,5.5,6.44,5.5,9076131
2019-11-08,5.23,5.31,5.52,5.2,8307952
2019-11-15,5.28,5.08,5.46,5.08,3706620
2019-11-22,5.03,4.91,5.08,4.76,6288731
2019-11-29,4.91,5.05,5.24,4.86,5551029
2019-12-06,5.06,4.9,5.07,4.85,6096216
2019-12-13,4.91,4.72,4.98,4.66,5855758
2019-12-20,4.77,4.85,5.01,4.75,11255297
2019-12-27,4.85,4.82,4.95,4.7,7835431
2020-01-03,4.81,4.85,4.87,4.69,3962677
2020-01-10,4.81,5.03,5.16,4.8,11706589
2020-01-17,5.03,4.75,5.03,4.6,8837125
2020-01-23,4.74,4.13,4.74,4.04,12943776
2020-02-07,3.92,3.96,4.07,3.72,11752557
2020-02-14,3.93,3.82,4.12,3.76,12912101
2020-02-21,3.81,4.0,4.07,3.79,13004043
2020-02-28,3.99,3.83,4.04,3.81,13024613
2020-03-06,3.86,4.22,4.22,3.81,12428536
2020-03-13,4.16,3.87,4.35,3.82,19350525
2020-03-20,3.88,3.66,3.92,3.48,14141201
2020-03-27,3.56,3.68,3.75,3.55,8288308
2020-04-03,3.63,3.62,3.73,3.55,6308213
2020-04-10,3.66,3.98,4.14,3.65,10668333
2020-04-17,3.98,4.18,4.4,3.92,14950490
2020-04-24,4.17,4.01,4.2,3.92,7482105
2020-04-30,4.01,3.82,4.12,3.73,5567080
2020-05-08,3.77,3.86,3.89,3.76,3252309
2020-05-15,3.86,3.71,3.9,3.67,4014501
2020-05-22,3.75,3.59,3.75,3.54,5435192
2020-05-29,3.59,3.63,3.64,3.56,4020916
2020-06-05,3.63,3.86,3.93,3.63,8489818
2020-06-12,3.86,3.72,3.87,3.62,6482203
2020-06-19,3.75,3.6,3.75,3.56,9482265
2020-06-24,3.58,3.51,3.62,3.47,6475100
2020-07-03,3.51,3.57,3.62,3.45,11224104
2020-07-10,3.61,3.52,3.69,3.52,25662120
2020-07-17,3.49,3.52,3.81,3.45,36679625
2020-07-24,3.54,3.55,3.85,3.52,23461259
2020-07-31,3.57,3.71,3.81,3.52,15003489
2020-08-07,3.71,3.7,3.75,3.65,15604924
2020-08-14,3.68,3.64,3.75,3.57,14010165
2020-08-21,3.64,3.65,3.76,3.62,9950689
2020-08-28,3.66,3.66,3.74,3.62,13525044
2020-09-04,3.64,3.56,3.66,3.51,14219423
2020-09-11,3.56,3.44,3.62,3.37,12982832
2020-09-18,3.43,3.48,3.49,3.42,5641651
2020-09-25,3.47,3.41,3.54,3.4,4494675
2020-09-30,3.43,3.51,3.59,3.42,8323505
2020-10-09,3.53,3.62,3.69,3.51,3103100
2020-10-16,3.63,3.55,3.64,3.51,7669913
2020-10-23,3.53,3.26,3.56,3.24,11284305
2020-10-30,3.27,3.15,3.28,3.0,9476095
2020-11-06,3.16,3.25,3.3,3.05,8871982
2020-11-13,3.27,3.25,3.29,3.18,9408211
2020-11-20,3.23,3.15,3.27,3.11,10544113
2020-11-27,3.13,3.08,3.15,3.02,14255014
2020-12-04,3.08,3.06,3.09,3.04,9057566
2020-12-11,3.06,2.93,3.15,2.88,12465543
2020-12-18,2.91,2.65,2.92,2.53,17964540
2020-12-25,2.63,2.69,2.69,2.54,10486454
2020-12-31,2.75,2.86,2.95,2.72,11960780
2021-01-08,2.86,2.64,2.87,2.57,16604759
2021-01-15,2.64,2.68,2.69,2.45,13737707
2021-01-22,2.72,2.99,3.18,2.68,18593068
2021-01-29,2.95,2.98,3.16,2.84,11187722
2021-02-05,2.95,2.75,2.99,2.72,11013477
2021-02-10,2.74,2.86,2.91,2.71,4565938
2021-02-19,2.89,2.96,2.96,2.86,2908542
2021-02-26,2.95,2.99,3.05,2.86,12567004
2021-03-05,2.99,3.22,3.28,2.96,13131143
2021-03-12,3.22,3.17,3.35,3.13,14318383
2021-03-19,3.16,3.39,3.44,3.15,10418478
2021-03-26,3.44,3.55,3.68,3.36,15262019
2021-04-02,3.51,3.74,3.74,3.43,11370903
2021-04-09,3.78,3.74,3.84,3.67,7857201
2021-04-16,3.93,4.02,4.13,3.72,34418926
2021-04-23,3.96,3.68,4.05,3.53,26006026
2021-04-30,3.68,3.44,3.73,3.36,14126113
2021-05-07,3.61,3.68,3.79,3.61,5223025
2021-05-14,3.68,4.1,4.34,3.66,28123784
2021-05-21,3.97,3.95,4.13,3.71,22627937
2021-05-28,4.03,4.0,4.14,3.93,10682922
2021-06-04,4.01,4.6,4.81,3.96,28793318
2021-06-11,4.6,4.95,5.13,4.6,28233233
2021-06-18,4.95,5.63,5.79,4.92,26880230
2021-06-25,5.61,6.51,7.1,5.61,43159489
2021-07-02,6.22,5.57,6.6,5.57,40646384
2021-07-09,5.5,6.44,6.7,5.35,35080308
2021-07-16,6.67,6.32,6.71,6.16,25093409
2021-07-23,6.27,5.91,6.38,5.89,15667362
2021-07-30,6.21,7.25,7.55,6.21,21814329
2021-08-06,7.61,8.46,8.46,7.29,49783879
2021-08-13,8.46,7.1,9.1,6.97,64479259
2021-08-20,7.1,7.36,8.59,7.01,63938391
2021-08-27,7.43,7.03,7.63,6.87,30110337
2021-09-03,7.1,6.81,7.34,6.57,30873977
2021-09-10,6.86,6.84,7.28,6.6,29507256
2021-09-17,6.8,6.94,7.8,6.5,54782868
2021-09-24,6.9,6.87,7.13,6.77,12504928
2021-09-30,6.83,6.84,7.01,6.11,16173998
2021-10-08,6.83,6.92,6.92,6.73,2820475
2021-10-15,6.92,7.27,7.35,6.68,20704983
2021-10-22,7.28,8.08,8.54,6.95,58932365
2021-10-29,8.12,7.66,8.19,7.05,34084578
2021-11-05,7.56,7.85,8.3,7.41,33383007
2021-11-12,7.85,8.0,8.07,7.56,18942267
2021-11-19,8.08,7.73,8.75,7.43,47147541
2021-11-26,7.61,7.33,8.5,7.21,94552736
2021-12-03,7.29,7.01,7.29,6.96,22552029
2021-12-10,7.02,7.02,7.08,6.74,18254083
2021-12-17,7.04,6.98,7.14,6.9,11380689
2021-12-24,6.97,6.8,7.05,6.68,12187420
2021-12-31,6.75,7.54,7.63,6.75,28768920
2022-01-07,7.53,7.44,7.75,7.13,22960840
2022-01-14,7.44,8.04,8.1,7.31,34134618
2022-01-21,8.0,7.66,8.13,7.13,28805203
2022-01-28,7.57,7.12,7.66,6.9,14466549
2022-02-11,7.42,6.94,7.42,6.88,13307747
2022-02-18,6.9,6.86,6.99,6.74,8016721
2022-02-25,6.87,6.74,7.07,6.56,12064903
2022-03-04,6.75,7.03,7.15,6.56,12833024
2022-03-11,7.01,6.78,7.01,6.22,12534246
2022-03-18,6.78,6.91,6.91,6.0,13098408
2022-03-25,7.5,6.48,7.5,6.47,34592356
2022-04-01,6.47,6.77,6.85,6.31,14013850
2022-04-08,6.77,6.74,7.2,6.66,11149850
2022-04-15,6.7,6.16,6.72,6.1,8841012
2022-04-22,6.09,6.24,6.24,5.63,10822187
2022-04-29,6.8,5.25,6.8,5.25,19391320
2022-05-06,4.99,4.74,4.99,4.74,955400
2022-05-13,4.5,3.93,4.5,3.93,37802412
2022-05-20,3.86,4.56,4.56,3.86,31750698
2022-05-27,4.56,4.48,4.76,4.4,18534590
2022-06-02,4.49,4.19,4.62,4.11,13223047
2022-06-10,4.14,4.18,4.29,4.12,9138441
2022-06-17,4.15,4.03,4.22,3.98,8960135
2022-06-24,4.03,4.13,4.59,3.88,20151402
2022-07-01,4.09,3.95,4.13,3.85,18621245
2022-07-08,3.95,3.82,3.96,3.76,8646112
2022-07-15,3.81,3.77,3.94,3.72,17284516
2022-07-22,3.77,4.01,4.14,3.73,18535571
2022-07-29,3.96,3.95,4.14,3.9,18979461
2022-08-05,3.92,4.2,4.2,3.71,27026170
2022-08-12,4.33,4.75,5.1,4.22,61905554
2022-08-19,4.62,5.68,5.72,4.52,55288586
2022-08-26,5.72,6.08,6.28,5.68,43135360
2022-09-02,5.92,5.55,6.38,5.37,38284133
2022-09-09,5.52,5.57,5.64,5.23,30389385
2022-09-16,5.48,6.03,6.18,5.48,25227005
2022-09-23,6.01,5.74,6.25,5.65,21947351
2022-09-30,5.75,5.43,5.87,5.36,10794521
2022-10-14,5.43,5.7,5.8,5.43,9779304
2022-10-21,5.69,5.24,5.74,5.11,14083737
2022-10-28,5.2,5.06,5.42,4.61,19387263
2022-11-04,5.03,5.15,5.4,5.03,11174331
2022-11-11,5.18,4.84,5.28,4.63,16950205
2022-11-18,4.8,4.69,4.9,4.63,14133460
2022-11-25,4.63,4.68,4.76,4.4,10031943
2022-12-02,4.56,5.5,5.69,4.56,30097190
2022-12-09,5.28,5.11,5.49,4.98,24594803
2022-12-16,5.12,5.13,5.16,4.81,12338802
2022-12-23,5.15,4.92,5.33,4.73,10325536
2022-12-30,4.9,4.67,4.99,4.51,9907901
2023-01-06,4.67,4.83,5.13,4.58,7921479
2023-01-13,4.81,5.17,5.24,4.81,8562252
2023-01-20,5.05,5.03,5.25,4.87,7972101
2023-02-03,5.05,5.83,5.88,5.05,35296354
2023-02-10,5.79,5.84,6.2,5.56,29201810
2023-02-17,5.71,5.67,5.93,5.48,19623847
2023-02-24,5.57,5.75,5.92,5.57,14510423
2023-03-03,5.73,5.5,5.85,5.3,13744213
2023-03-10,5.5,5.4,5.5,5.34,6422303
2023-03-17,5.4,5.26,5.44,5.02,6546690
2023-03-24,5.2,5.7,5.99,5.0,16453174
2023-03-31,5.71,5.55,5.84,5.53,8512130
2023-04-07,5.62,5.73,5.88,5.51,7016636
2023-04-14,5.82,5.7,5.82,5.45,8545650
2023-04-21,5.7,5.11,5.82,5.11,8057822
2023-04-27,4.61,4.16,4.61,4.16,640000
2023-06-02,0.6,0.45,0.6,0.42,133410739
2023-06-09,0.45,0.41,0.47,0.4,79453237
2023-06-16,0.4,0.42,0.43,0.38,61155391
2023-06-20,0.42,0.42,0.45,0.41,38359321
