日期,开盘,收盘,最高,最低,周成交量
2020-02-14,12.3,12.68,12.85,12.23,4723540
2020-02-21,12.75,13.16,13.19,12.74,7981029
2020-02-28,13.16,12.8,13.16,12.71,6422172
2020-03-06,12.82,13.67,13.9,12.82,5528290
2020-03-13,13.59,12.92,13.59,12.6,7110689
2020-03-20,12.92,12.28,12.92,11.81,5606512
2020-03-27,12.1,12.97,13.05,12.01,3543977
2020-04-03,12.83,13.04,13.3,12.8,2302441
2020-04-10,13.3,13.49,13.57,13.11,3502575
2020-04-17,13.45,13.63,13.7,13.35,1601127
2020-04-24,13.63,13.83,14.0,13.3,1947975
2020-04-30,13.78,14.05,14.26,13.71,2115576
2020-05-08,13.71,14.28,14.29,13.7,1678842
2020-05-15,14.28,14.52,14.65,14.01,5681353
2020-05-22,14.47,14.78,14.99,14.47,8147708
2020-05-29,14.74,15.08,15.21,14.73,7817010
2020-06-05,15.18,15.52,16.07,15.18,5199453
2020-06-12,15.69,15.52,15.69,15.21,4041593
2020-06-19,15.47,16.0,16.03,15.32,5663140
2020-06-24,16.17,16.35,16.42,15.92,2636936
2020-07-03,16.3,17.35,17.5,16.16,5553284
2020-07-10,17.36,18.16,18.39,17.19,7914898
2020-07-17,18.2,18.79,19.45,18.16,7159945
2020-07-24,18.91,18.75,19.73,18.4,6741589
2020-07-31,18.7,19.96,20.29,18.54,5383912
2020-08-07,20.03,19.69,20.35,19.44,4081582
2020-08-14,19.7,19.9,20.1,19.16,5480005
2020-08-21,19.92,20.22,20.51,19.92,4567920
2020-08-28,20.52,21.44,21.49,20.26,11115786
2020-09-04,21.96,21.4,22.14,21.0,4398194
2020-09-11,21.33,20.11,21.37,18.35,2604685
2020-09-18,20.12,19.76,20.4,19.51,1245458
2020-09-25,19.6,19.29,19.6,19.02,711033
2020-09-30,19.3,19.63,19.76,19.25,767764
2020-10-09,19.64,19.74,19.82,19.63,315600
2020-10-16,19.9,19.92,20.16,19.62,886296
2020-10-23,20.09,19.7,20.09,19.51,614691
2020-10-30,19.64,20.06,20.38,19.4,2089894
2020-11-06,20.06,20.08,20.43,19.75,3510604
2020-11-13,20.08,20.49,20.88,20.02,3803891
2020-11-20,20.5,21.06,21.15,20.5,1533919
2020-11-27,21.09,20.82,21.48,20.5,1090940
2020-12-04,20.77,21.09,21.1,20.31,1032689
2020-12-11,21.09,21.01,21.24,20.8,1273622
2020-12-18,21.19,22.09,22.18,21.0,2322520
2020-12-25,22.06,22.01,22.49,21.8,1642269
2020-12-31,22.1,23.23,23.3,22.0,2529066
2021-01-08,23.39,25.11,26.18,23.25,2797744
2021-01-15,24.85,24.25,25.3,23.63,2503286
2021-01-22,24.25,23.73,24.25,23.3,3874684
2021-01-29,23.76,23.25,24.72,23.0,3478220
2021-02-05,23.26,25.18,25.3,23.26,3982912
2021-02-10,25.38,26.91,26.95,25.16,2387805
2021-02-19,27.5,26.56,27.55,25.41,1337819
2021-02-26,26.4,22.95,26.4,22.7,2468172
2021-03-05,22.95,22.48,23.76,22.09,1664141
2021-03-12,22.04,21.43,22.96,20.23,2154419
2021-03-19,21.39,21.14,21.46,20.3,1507690
2021-03-26,20.89,21.98,22.02,20.89,848200
2021-04-02,22.22,23.03,23.2,21.3,2100881
2021-04-09,23.06,22.47,23.3,22.3,788145
2021-04-16,22.6,22.98,23.0,21.8,737200
2021-04-23,22.95,24.12,24.17,22.71,1203650
2021-04-30,24.48,24.65,24.67,23.38,1683768
2021-05-07,24.38,24.1,24.68,24.02,288100
2021-05-14,24.12,24.68,24.71,23.6,879660
2021-05-21,25.0,25.23,25.4,24.44,726620
2021-05-28,25.17,25.78,26.15,25.06,1100879
2021-06-04,25.77,25.62,25.84,25.36,801915
2021-06-11,25.73,25.17,25.82,25.05,864829
2021-06-18,25.23,24.74,25.23,24.58,521700
2021-06-25,25.19,24.9,25.19,24.4,958393
2021-07-02,24.9,24.87,25.23,24.65,968555
2021-07-09,24.87,24.55,25.0,24.12,498820
2021-07-16,24.42,24.81,25.19,24.29,1225567
2021-07-23,24.4,24.48,25.2,24.23,720131
2021-07-30,24.15,22.78,24.15,21.3,715075
2021-08-06,22.5,23.58,24.07,21.94,1059793
2021-08-13,22.8,23.59,24.52,22.0,1041130
2021-08-20,23.59,21.83,23.59,21.8,293398
2021-08-27,21.4,22.02,22.43,21.4,731056
2021-09-03,22.19,21.42,22.19,21.4,343243
2021-09-10,21.63,22.28,22.47,21.63,696149
2021-09-17,22.4,22.39,22.4,21.71,996304
2021-09-24,22.11,22.48,22.59,21.91,182616
2021-09-30,22.66,22.89,23.06,22.37,874621
2021-10-08,23.0,23.18,23.19,23.0,230900
2021-10-15,23.08,22.95,23.1,22.23,312714
2021-10-22,23.0,22.88,23.0,22.56,797880
2021-10-29,22.52,22.67,22.91,22.37,720850
2021-11-05,22.38,22.5,22.8,22.3,522508
2021-11-12,22.4,22.35,22.72,22.25,947226
2021-11-19,22.4,22.76,22.8,22.28,1445940
2021-11-26,22.8,23.45,23.45,22.8,752737
2021-12-03,23.38,23.74,23.75,23.18,937415
2021-12-10,23.78,24.4,24.7,23.36,1752734
2021-12-17,24.57,24.2,24.83,24.03,1522383
2021-12-24,24.04,24.09,24.58,23.66,786182
2021-12-31,24.08,23.5,24.3,23.38,431726
2022-01-07,23.5,22.8,23.5,22.57,787678
2022-01-14,22.56,21.99,22.99,21.99,410442
2022-01-21,21.83,22.27,22.29,21.83,557979
2022-01-28,22.26,21.9,22.47,21.7,355661
2022-02-11,22.02,21.83,22.36,21.01,385100
2022-02-18,21.6,22.28,22.45,21.14,443064
2022-02-25,22.28,21.82,22.3,21.21,316560
2022-03-04,21.51,21.21,22.05,21.21,948906
2022-03-11,21.01,20.47,21.3,19.54,485099
2022-03-18,20.0,19.6,20.47,17.78,182104
2022-03-25,19.49,19.36,19.5,18.22,51068
2022-04-01,17.46,19.2,19.3,17.46,24988
2022-04-07,18.35,19.1,19.1,18.35,25500
2022-04-14,17.8,19.2,19.2,17.8,242399
2022-04-22,19.2,19.05,19.2,17.9,49999
2022-04-29,17.28,18.81,19.18,17.28,104800
2022-05-05,19.11,19.1,19.11,19.1,12000
2022-05-13,17.99,19.1,19.1,17.09,33700
2022-05-20,18.08,18.97,18.99,17.73,107861
2022-05-27,18.88,18.34,19.09,18.0,418285
2022-06-02,18.45,18.72,19.06,18.3,67400
2022-06-10,19.0,19.23,19.49,18.53,76600
2022-06-17,19.18,19.66,19.66,19.0,88953
2022-06-24,19.66,20.68,21.61,19.66,120975
2022-07-01,20.77,21.53,21.72,20.34,117269
2022-07-07,21.53,21.3,21.69,20.84,104617
2022-07-15,20.5,20.7,21.62,20.16,110100
2022-07-22,20.82,20.5,21.0,20.34,200100
2022-07-29,19.97,20.56,20.84,19.97,179584
2022-08-05,20.4,20.49,20.6,19.6,76109
2022-08-12,20.06,20.12,20.39,19.7,262300
2022-08-19,19.9,19.79,20.25,19.45,322050
2022-08-26,19.75,19.86,20.32,18.58,89262
2022-09-02,19.77,19.62,20.3,19.01,12600
2022-09-08,19.48,19.36,19.72,19.36,41700
2022-09-16,19.39,19.3,19.39,18.62,22458
2022-09-23,19.23,19.0,19.24,18.81,136358
2022-09-30,19.24,19.6,20.13,19.01,297881
2022-10-14,19.6,19.16,19.92,18.39,142313
2022-10-21,19.05,18.88,19.06,18.18,178681
2022-10-28,18.18,17.0,18.18,17.0,150279
2022-11-04,17.38,18.18,18.18,17.38,50588
2022-11-11,17.83,18.33,18.33,17.5,43200
2022-11-17,18.53,18.5,18.53,17.76,47235
2022-11-24,17.8,17.9,18.18,17.75,1788
2022-12-02,17.44,18.63,19.33,17.11,115751
2022-12-09,18.2,19.29,19.29,18.2,44580
2022-12-16,18.86,19.12,19.47,18.84,15000
2022-12-23,19.15,19.0,19.85,18.77,60307
2022-12-30,19.55,19.33,19.55,18.8,27047
2023-01-06,19.2,19.62,19.65,19.07,58847
2023-01-13,19.63,20.5,20.5,19.63,822162
2023-01-20,20.5,20.79,20.98,20.36,143441
2023-02-03,20.88,20.35,20.89,20.17,163400
2023-02-10,19.88,20.43,20.66,19.88,215083
2023-02-17,20.78,21.32,21.46,20.6,715746
2023-02-24,21.29,20.63,21.46,20.55,133900
2023-03-03,20.69,20.91,21.25,20.69,406024
2023-03-10,21.05,20.39,21.06,20.39,6800
2023-03-17,20.2,20.1,20.33,19.7,105242
2023-03-23,20.01,20.33,20.36,19.69,21600
2023-03-31,19.7,20.69,20.69,19.7,188300
2023-04-07,20.62,20.73,20.96,20.5,17900
2023-04-14,20.36,19.79,20.36,19.66,234800
2023-04-21,19.88,19.7,19.96,19.6,46350
2023-04-28,19.6,19.95,19.95,19.18,81571
2023-05-05,19.9,19.87,19.9,19.4,7200
2023-05-12,19.5,19.1,19.83,19.1,28400
2023-05-19,19.01,19.38,19.86,19.0,68535
2023-05-26,19.39,19.1,19.8,19.1,31800
2023-06-02,19.0,18.51,19.0,17.9,83971
2023-06-09,18.53,18.37,19.01,18.16,147400
2023-06-16,18.37,19.12,19.18,18.37,103300
2023-06-21,18.71,19.06,19.06,18.68,12500
2023-06-30,18.88,18.23,18.88,18.15,65400
2023-07-07,18.62,18.56,18.87,18.3,6688
2023-07-14,18.5,19.07,19.15,18.39,36200
2023-07-21,18.77,18.79,18.88,17.84,80511
2023-07-28,18.63,19.38,19.5,18.63,41400
2023-08-04,20.36,19.31,20.36,19.31,53500
2023-08-11,19.38,19.12,19.66,19.12,117200
2023-08-18,18.83,18.47,19.12,18.47,125675
2023-08-24,18.6,19.07,19.74,18.58,72200
2023-09-01,20.9,19.21,20.93,18.67,78300
2023-09-08,18.79,18.85,20.3,18.79,30497
2023-09-15,19.13,19.11,19.97,18.7,112498
2023-09-22,19.14,18.99,19.43,18.42,57862
2023-09-27,18.15,18.44,18.84,18.14,500
2023-10-12,17.6,18.75,19.3,17.6,120488
2023-10-20,17.8,18.49,18.5,17.43,3268
2023-10-27,17.4,17.66,18.39,17.4,21100
2023-11-03,17.67,18.0,18.0,17.42,28700
2023-11-08,17.96,17.91,18.0,17.91,6300
2023-11-17,18.0,18.0,18.0,17.91,3300
2023-11-23,18.09,17.98,18.09,17.91,13700
2023-12-01,17.82,17.91,17.91,17.4,140900
2023-12-08,17.82,17.46,17.82,17.42,62900
2023-12-15,17.41,17.28,17.41,17.28,17200
2023-12-20,17.19,16.98,17.19,16.97,15500
2023-12-29,16.25,16.96,18.07,16.25,48305
2024-01-05,16.8,16.52,16.83,16.17,30204
2024-01-12,16.4,16.24,16.74,15.98,171600
2024-01-19,16.24,16.04,16.29,15.63,107665
2024-01-25,16.0,15.8,16.0,14.5,56842
2024-02-02,14.87,14.9,15.8,14.87,258646
2024-02-08,14.36,15.94,16.5,14.36,550730
2024-02-23,15.95,16.2,16.39,15.63,211443
2024-03-01,16.21,16.51,16.51,15.3,318662
2024-03-08,16.51,16.4,16.73,16.4,372953
2024-03-15,16.23,17.04,17.04,16.23,101572
2024-03-22,16.96,17.39,17.67,16.96,35800
2024-03-29,17.19,17.36,17.45,16.87,110700
2024-04-03,17.37,17.33,17.67,17.28,190200
2024-04-12,17.64,16.72,17.64,16.58,47900
2024-04-18,16.64,16.88,17.12,16.41,84500
2024-04-26,17.96,17.61,17.99,16.81,120100
2024-04-30,17.26,17.56,17.9,17.21,41200
2024-05-09,17.91,18.04,18.2,17.91,113172
2024-05-17,18.01,18.02,18.17,18.01,43800
2024-05-23,18.1,17.87,18.1,17.87,26600
2024-05-31,17.83,17.55,18.26,17.55,38000
2024-06-07,18.34,16.79,18.34,16.79,2300
2024-06-14,16.94,16.53,16.96,16.41,107399
2024-06-19,16.53,16.49,16.6,15.98,247093
2024-06-24,16.4,16.4,16.4,16.4,70000
2024-07-05,16.39,15.1,16.39,15.1,10900
2024-07-12,15.2,15.57,15.58,15.2,47294
2024-07-18,15.21,15.5,15.5,15.2,25500
2024-07-26,15.38,15.57,15.57,15.05,22895
2024-08-01,15.02,15.4,15.4,14.92,93100
2024-08-09,14.97,15.3,15.3,14.97,227400
2024-08-16,15.1,15.1,15.1,15.1,5600
2024-08-22,15.15,14.8,15.15,14.53,38700
2024-08-30,14.68,14.99,14.99,14.68,7100
2024-09-13,14.88,14.8,14.89,14.52,24600
2024-09-20,14.75,14.95,14.99,14.55,37340
2024-09-27,14.98,16.5,16.59,14.97,141000
2024-09-30,16.78,17.65,17.65,16.78,173243
2024-10-11,18.5,16.77,19.0,16.6,345635
2024-10-18,16.09,16.32,16.8,15.81,372100
2024-10-25,16.03,16.9,17.15,16.03,74635
2024-11-01,16.7,16.41,17.05,16.15,62180
2024-11-08,16.98,17.06,17.11,15.89,245290
2024-11-15,16.9,16.46,16.9,16.4,325323
2024-11-22,16.33,16.33,16.98,16.22,165230
2024-11-28,16.22,15.77,16.32,15.54,31300
2024-12-06,16.37,16.29,16.37,15.62,64600
2024-12-13,15.91,16.46,16.67,15.91,565100
2024-12-20,16.47,16.47,16.85,15.17,104800
2024-12-26,16.27,16.39,16.45,16.08,57800
2025-01-03,16.39,16.3,16.41,15.95,173667
2025-01-10,16.36,16.27,16.36,15.24,150953
2025-01-17,16.04,16.06,16.24,15.84,85700
2025-01-24,16.4,16.05,16.42,16.05,315600
2025-01-27,16.55,16.35,16.55,16.11,8900
2025-02-07,16.35,16.35,16.43,16.35,12000
2025-02-14,16.37,16.32,16.46,16.24,50400
2025-02-21,16.32,16.25,16.32,16.15,177138
2025-02-28,16.23,16.32,16.38,15.96,220706
2025-03-07,16.39,16.65,16.97,16.21,325480
2025-03-14,16.85,17.25,17.25,16.77,161867
2025-03-21,17.25,17.01,18.0,16.9,176000
2025-03-28,17.1,17.22,17.25,16.96,139966
2025-04-03,16.72,17.3,17.33,16.72,86890
2025-04-11,16.04,16.42,16.64,15.81,287259
2025-04-16,16.9,16.14,16.9,15.86,32514
2025-04-25,16.97,16.4,16.99,15.37,15509
2025-04-28,16.55,17.76,18.04,16.38,1700
2025-05-09,17.0,18.23,19.05,16.91,55700
2025-05-16,17.49,17.59,18.02,17.43,66540
2025-05-23,17.45,18.65,18.65,17.45,52800
2025-05-30,17.97,18.01,19.0,17.62,19443
2025-06-06,18.01,18.18,18.22,17.11,65800
2025-06-13,18.27,17.92,18.29,17.92,103286
2025-06-20,17.61,17.97,18.0,17.5,91686
2025-06-27,17.99,17.6,17.99,17.54,59900
2025-07-04,17.6,17.93,17.96,17.6,109619
2025-07-11,17.81,18.27,18.47,17.81,77708
2025-07-18,18.67,18.24,18.88,18.03,145306
2025-07-25,18.25,17.59,18.99,17.57,122005
2025-08-01,18.2,18.05,18.46,17.82,183403
2025-08-08,17.92,18.15,18.26,17.92,87698
2025-08-15,18.29,18.46,18.46,18.1,170500
2025-08-22,18.44,18.82,18.91,18.29,310389
2025-08-29,18.67,18.88,19.19,18.54,303718
2025-09-05,18.94,18.72,19.16,17.75,203100
2025-09-12,18.95,18.86,19.17,18.1,208380
2025-09-19,19.12,19.15,19.39,18.88,179904
2025-09-26,18.76,19.15,19.21,18.68,258727
2025-09-30,18.98,19.09,19.12,18.93,35900
2025-10-10,18.93,18.9,19.09,18.83,56925
2025-10-17,18.85,18.49,18.85,18.24,84130
2025-10-24,18.24,18.38,18.64,18.24,171801
2025-10-31,18.24,18.07,18.38,17.84,298700
2025-11-07,18.22,17.92,18.23,17.65,173500
2025-11-14,17.78,17.92,18.37,17.78,204342
2025-11-21,17.87,17.53,18.04,17.52,168600
2025-11-28,17.55,17.83,17.88,17.55,40700
2025-12-05,17.85,17.9,17.91,17.74,19500
2025-12-12,17.96,17.81,18.07,17.72,204400
2025-12-18,17.72,17.72,17.83,17.62,109018
2025-12-26,17.75,17.81,17.87,17.72,80563
2025-12-31,17.71,17.9,17.95,17.71,312304
2026-01-09,17.72,18.08,18.09,17.72,168600
2026-01-16,17.9,17.77,18.09,17.77,166640
2026-01-21,17.81,17.88,17.98,17.81,47400
