日期,开盘,收盘,最高,最低,周成交量
2017-01-26,10.23,10.4,10.53,10.23,1984593
2017-02-03,10.4,10.34,10.43,10.29,419593
2017-02-10,10.32,10.7,10.91,10.27,6316064
2017-02-17,10.69,10.86,11.24,10.64,7839796
2017-02-24,10.82,11.08,11.08,10.79,4046118
2017-03-03,11.08,11.16,11.28,11.05,5771557
2017-03-10,11.23,10.98,11.23,10.87,2596851
2017-03-17,10.92,11.05,11.19,10.89,2858067
2017-03-24,11.13,10.55,11.13,10.21,4356453
2017-03-31,10.6,10.37,10.62,10.2,2455252
2017-04-07,10.37,10.52,10.62,10.25,1779350
2017-04-14,10.44,10.22,10.62,10.2,2230520
2017-04-21,10.19,9.98,10.25,9.9,1994975
2017-04-28,9.95,10.25,10.27,9.73,2340494
2017-05-05,10.2,9.93,10.36,9.92,1862075
2017-05-12,10.17,10.06,10.3,9.84,2753748
2017-05-19,10.02,10.06,10.11,9.95,1363558
2017-05-26,10.06,9.54,10.11,9.46,1870951
2017-06-02,9.64,9.26,9.69,9.18,1010441
2017-06-09,9.26,9.71,9.8,9.24,1687986
2017-06-16,9.62,9.7,9.76,9.5,1463571
2017-06-23,9.66,9.46,9.74,9.39,1098858
2017-06-30,9.5,9.57,9.74,9.46,971300
2017-07-07,9.55,10.11,10.2,9.52,3270854
2017-07-14,10.12,9.91,10.12,9.81,2137398
2017-07-21,9.93,9.54,9.93,9.41,3015665
2017-07-28,9.51,9.74,9.74,9.42,1857265
2017-08-04,9.7,9.74,9.87,9.65,1388605
2017-08-11,9.73,9.41,9.77,9.4,1487323
2017-08-18,9.42,9.63,9.67,9.42,1234000
2017-08-25,9.65,9.6,9.69,9.55,886550
2017-09-01,9.6,9.67,9.74,9.53,2609129
2017-09-08,9.66,9.75,9.97,9.51,2969888
2017-09-15,9.76,9.79,9.9,9.73,3000836
2017-09-22,9.79,9.8,9.93,9.76,1886869
2017-09-29,9.77,9.85,9.85,9.68,1212628
2017-10-13,9.88,9.92,10.1,9.86,2827225
2017-10-20,9.89,9.89,10.07,9.69,2310961
2017-10-27,9.86,9.73,9.9,9.61,1817049
2017-11-03,9.73,9.51,9.78,9.43,1711255
2017-11-10,9.51,9.55,9.58,9.32,1011815
2017-11-17,9.6,9.0,9.6,9.0,1736333
2017-11-24,9.0,8.6,9.08,8.54,1534537
2017-12-01,8.61,8.65,8.74,8.4,822110
2017-12-08,8.6,8.5,8.78,8.32,1119200
2017-12-15,8.48,8.39,8.53,8.31,662009
2017-12-22,8.32,8.54,8.78,8.32,1082219
2017-12-29,8.54,8.58,8.58,8.4,706550
2018-01-05,8.56,8.69,8.81,8.5,1050467
2018-01-12,8.65,8.7,8.76,8.6,827083
2018-01-19,8.74,8.54,8.74,8.4,895054
2018-01-26,8.59,8.4,8.59,8.33,1228710
2018-02-02,8.33,7.82,8.36,7.6,1444593
2018-02-09,7.7,7.04,7.81,6.7,1907837
2018-02-14,7.11,7.24,7.34,7.1,538271
2018-02-23,7.36,7.33,7.63,7.18,460045
2018-03-02,7.38,7.51,7.55,7.27,686987
2018-03-09,7.51,7.7,7.73,7.3,899932
2018-03-16,7.71,7.68,7.93,7.61,1668028
2018-03-23,7.61,7.67,7.95,7.54,1540515
2018-03-30,7.41,7.82,7.83,7.34,995672
2018-04-04,7.77,7.79,7.87,7.74,496091
2018-04-13,7.72,7.7,7.75,7.61,545501
2018-04-20,7.63,7.38,7.7,7.0,663976
2018-04-27,7.31,7.42,7.48,7.21,354754
2018-05-04,7.31,7.28,7.43,7.17,393503
2018-05-11,7.16,7.2,7.28,7.15,516201
2018-05-18,7.21,7.13,7.39,7.09,869052
2018-05-25,7.16,7.0,7.19,7.0,539632
2018-06-01,6.98,6.41,6.98,6.37,1315120
2018-06-08,6.38,6.53,6.58,6.36,672342
2018-06-15,6.52,6.13,6.53,5.95,602900
2018-06-22,6.01,5.76,6.01,5.33,1382465
2018-06-29,5.72,5.86,5.99,5.61,1618301
2018-07-06,5.89,5.8,6.1,5.71,1385763
2018-07-13,5.85,5.88,5.93,5.68,773272
2018-07-20,5.83,5.73,5.9,5.64,455700
2018-07-27,5.65,6.04,6.18,5.6,1865205
2018-08-03,6.05,6.08,6.41,6.0,5324959
2018-08-10,6.05,6.11,6.16,5.9,1824844
2018-08-17,6.07,6.07,6.25,5.95,2747579
2018-08-24,6.07,6.11,6.14,5.95,928800
2018-08-31,6.15,6.27,6.3,6.09,1787600
2018-09-07,6.21,6.2,6.32,6.13,1129700
2018-09-14,6.15,6.09,6.18,6.01,764150
2018-09-21,6.14,5.94,6.14,5.6,1645426
2018-09-28,5.94,5.91,5.96,5.85,830900
2018-10-12,5.85,5.4,5.88,5.31,1025400
2018-10-19,5.45,5.14,5.45,4.91,799680
2018-10-26,5.19,5.48,5.55,5.16,1454850
2018-11-02,5.42,5.57,5.59,5.27,1165903
2018-11-09,5.53,5.62,5.83,5.49,2854610
2018-11-16,5.58,6.17,6.23,5.54,3131892
2018-11-23,6.15,5.67,6.23,5.63,1729403
2018-11-30,5.72,5.55,5.75,5.53,818200
2018-12-07,5.62,5.63,5.8,5.55,1262979
2018-12-14,5.56,5.53,5.64,5.53,520450
2018-12-21,5.53,5.54,5.57,5.46,464029
2018-12-28,5.43,5.36,5.54,5.3,563009
2019-01-04,5.36,5.42,5.45,5.26,434573
2019-01-11,5.46,5.38,5.52,5.3,1390873
2019-01-18,5.33,5.28,5.38,5.24,1417900
2019-01-25,5.24,5.21,5.32,5.17,569332
2019-02-01,5.22,5.11,5.31,4.92,1044206
2019-02-15,5.14,5.22,5.28,5.04,1180645
2019-02-22,5.22,5.62,5.64,5.22,3967709
2019-03-01,5.7,5.62,5.87,5.55,5611490
2019-03-08,5.7,5.73,5.89,5.6,4067887
2019-03-15,5.78,6.27,6.27,5.66,8595219
2019-03-22,6.4,6.23,6.63,6.14,12162444
2019-03-29,6.1,6.11,6.18,5.92,3877156
2019-04-04,6.12,6.22,6.29,6.1,2759828
2019-04-12,6.19,6.0,6.21,6.0,1619200
2019-04-19,6.01,6.03,6.18,5.95,795250
2019-04-26,5.98,5.89,6.01,5.8,1366508
2019-04-30,5.89,5.66,5.89,5.62,710186
2019-05-10,5.62,5.38,5.62,4.98,1315888
2019-05-17,5.26,5.36,5.58,5.25,1118728
2019-05-24,5.25,5.15,5.34,5.03,991300
2019-05-31,5.08,5.19,5.29,4.98,2451668
2019-06-06,5.16,5.11,5.24,5.06,638680
2019-06-14,5.08,5.2,5.32,5.08,794910
2019-06-21,5.2,5.36,5.38,5.2,885684
2019-06-28,5.36,5.29,5.37,5.22,468950
2019-07-05,5.31,5.23,5.36,5.2,866650
2019-07-12,5.15,5.04,5.19,4.99,559714
2019-07-19,5.0,5.07,5.12,4.99,510951
2019-07-26,5.0,5.1,5.1,5.0,213300
2019-08-02,5.06,4.82,5.13,4.76,721040
2019-08-09,4.77,4.45,4.84,4.35,869305
2019-08-16,4.42,4.45,4.51,4.23,661430
2019-08-23,4.41,4.6,4.75,4.41,1065060
2019-08-30,4.51,4.49,4.57,4.41,363583
2019-09-06,4.55,4.62,4.67,4.44,674134
2019-09-12,4.68,4.78,4.82,4.6,775350
2019-09-20,4.74,4.99,5.08,4.66,2853104
2019-09-27,4.91,4.97,4.99,4.81,1117876
2019-09-30,4.96,5.0,5.02,4.9,212600
2019-10-11,5.0,5.02,5.05,4.95,484700
2019-10-18,5.02,5.04,5.16,4.93,793351
2019-10-25,4.97,4.93,5.0,4.83,586550
2019-11-01,4.9,4.85,4.98,4.77,516370
2019-11-08,4.83,4.82,4.85,4.77,325878
2019-11-15,4.77,4.63,4.77,4.61,268360
2019-11-22,4.63,4.65,4.7,4.57,254868
2019-11-29,4.63,4.25,4.67,4.09,699170
2019-12-06,4.35,4.23,4.35,4.03,669599
2019-12-13,4.19,4.27,4.27,4.1,517400
2019-12-20,4.28,4.46,4.56,4.24,898790
2019-12-27,4.43,4.45,4.5,4.34,379820
2020-01-03,4.36,4.6,4.6,4.36,469100
2020-01-06,4.53,4.86,4.93,4.53,778208
2020-01-23,4.8,4.41,4.8,4.26,1457863
2020-02-07,3.97,4.1,4.18,3.71,1641000
2020-02-14,4.04,3.96,4.15,3.93,868217
2020-02-21,3.97,4.23,4.29,3.97,1381982
2020-02-28,4.23,4.04,4.25,4.01,1384968
2020-03-06,4.05,4.35,4.5,4.05,1498402
2020-03-13,4.3,4.01,4.3,3.94,1199733
2020-03-20,4.07,3.9,4.08,3.71,1184550
2020-03-27,3.8,3.79,3.85,3.72,573300
2020-04-03,3.79,3.75,3.87,3.71,461100
2020-04-10,3.78,3.77,3.86,3.63,461300
2020-04-17,3.65,3.62,3.76,3.54,407426
2020-04-24,3.56,3.59,3.88,3.5,609425
2020-04-30,3.55,3.42,3.61,3.28,776825
2020-05-08,3.39,3.39,3.43,3.3,296586
2020-05-15,3.41,2.95,3.41,2.81,2027369
2020-05-22,2.97,3.25,3.44,2.97,2754999
2020-05-29,3.25,3.41,3.55,3.25,1756481
2020-06-05,3.41,4.0,4.11,3.3,5218229
2020-06-12,4.0,3.78,4.0,3.6,2302483
2020-06-19,3.78,4.23,4.35,3.73,3300535
2020-06-24,4.26,4.03,4.27,4.01,825391
2020-07-03,4.03,4.08,4.08,3.92,971343
2020-07-10,4.09,4.48,4.6,4.09,3877327
2020-07-17,4.48,4.13,4.53,4.04,1833180
2020-07-24,4.1,4.05,4.27,3.95,1304929
2020-07-31,3.98,4.13,4.17,3.98,1260610
2020-08-07,4.2,4.22,4.28,4.16,787704
2020-08-14,4.22,4.31,4.34,4.18,1358672
2020-08-21,4.32,4.38,4.45,4.28,1273242
2020-08-28,4.46,4.79,4.8,4.36,3396312
2020-09-04,4.87,4.81,4.93,4.65,3344451
2020-09-11,4.85,4.46,4.87,4.32,2679069
2020-09-18,4.49,4.3,4.52,4.18,1648869
2020-09-25,4.29,4.13,4.29,4.11,1425736
2020-09-30,4.15,4.17,4.18,4.04,497900
2020-10-09,4.23,4.27,4.28,4.17,303600
2020-10-16,4.29,4.27,4.38,4.18,921034
2020-10-23,4.3,4.23,4.34,4.13,541400
2020-10-30,4.21,4.14,4.32,4.03,946895
2020-11-06,4.15,4.17,4.18,3.92,935041
2020-11-13,4.2,4.27,4.38,4.14,772259
2020-11-20,4.28,4.89,4.98,4.2,7951537
2020-11-27,4.94,4.7,4.96,4.62,8186425
2020-12-04,4.73,4.78,4.88,4.52,3446842
2020-12-11,4.74,4.81,5.18,4.74,5438033
2020-12-18,4.77,4.91,4.97,4.71,2153440
2020-12-25,4.9,4.9,5.01,4.79,2825486
2020-12-31,4.86,5.05,5.13,4.84,1956452
2021-01-08,5.05,4.91,5.14,4.84,2639128
2021-01-15,4.88,4.74,4.91,4.64,2026100
2021-01-22,4.72,4.74,4.82,4.68,1216057
2021-01-29,4.75,4.42,4.75,4.39,2073433
2021-02-05,4.27,4.22,4.44,4.22,1533066
2021-02-10,4.18,4.43,4.45,4.13,842260
2021-02-19,4.43,4.43,4.49,4.28,1069300
2021-02-26,4.43,4.33,4.51,4.26,2201973
2021-03-05,4.38,4.37,4.48,4.3,1665300
2021-03-12,4.36,4.35,4.39,4.21,897050
2021-03-19,4.37,4.34,4.37,4.27,825758
2021-03-26,4.3,4.29,4.34,4.26,444346
2021-04-02,4.32,4.36,4.36,4.28,679463
2021-04-09,4.33,4.35,4.36,4.19,1050307
2021-04-16,4.34,4.32,4.35,4.27,867495
2021-04-23,4.29,4.26,4.36,4.25,1352071
2021-04-30,4.23,4.27,4.31,4.21,735950
2021-05-07,4.24,4.26,4.28,4.2,432500
2021-05-14,4.25,4.45,4.5,4.23,2398928
2021-05-21,4.45,4.31,4.46,4.29,1215020
2021-05-28,4.31,4.28,4.38,4.26,1263428
2021-06-04,4.28,4.34,4.48,4.26,2196781
2021-06-11,4.34,4.3,4.38,4.29,1054501
2021-06-18,4.28,4.3,4.31,4.26,585170
2021-06-25,4.28,4.3,4.31,4.26,1145979
2021-07-02,4.3,4.28,4.32,4.24,1061561
2021-07-09,4.25,4.13,4.25,3.85,2119520
2021-07-16,4.13,4.14,4.17,4.1,1565774
2021-07-23,4.13,4.12,4.15,4.01,1447203
2021-07-30,4.12,4.0,4.12,3.99,950422
2021-08-06,3.98,4.05,4.15,3.95,1793392
2021-08-13,4.05,4.05,4.06,3.98,1466181
2021-08-20,4.05,3.98,4.05,3.96,1318100
2021-08-27,3.96,3.98,4.0,3.96,572294
2021-09-03,3.98,4.01,4.03,3.94,1577121
2021-09-10,4.02,4.05,4.09,4.0,2068714
2021-09-17,4.05,4.04,4.07,3.98,1520384
2021-09-24,4.01,4.0,4.03,3.96,810324
2021-09-30,3.95,3.95,3.98,3.85,1535681
2021-10-08,3.95,3.98,3.98,3.94,126200
2021-10-15,3.95,3.94,4.0,3.92,759100
2021-10-22,3.94,3.89,3.96,3.87,648472
2021-10-29,3.87,3.87,3.94,3.82,858352
2021-11-05,3.87,3.85,3.91,3.82,540700
2021-11-12,3.86,3.88,3.88,3.81,513500
2021-11-19,3.87,3.96,3.97,3.87,1156598
2021-11-26,3.94,3.99,4.03,3.93,1212035
2021-12-03,3.94,4.03,4.08,3.94,1691858
2021-12-10,4.05,4.03,4.05,3.96,869370
2021-12-17,4.05,4.08,4.1,4.03,1416685
2021-12-24,4.08,4.08,4.1,4.05,1068694
2021-12-31,4.07,4.15,4.15,4.06,750486
2022-01-07,4.16,4.18,4.24,4.14,1294727
2022-01-14,4.16,4.17,4.21,4.13,936180
2022-01-21,4.15,4.09,4.17,4.06,1135300
2022-01-28,4.11,4.02,4.11,3.95,1391177
2022-02-11,4.05,3.98,4.05,3.96,1220600
2022-02-18,3.97,4.0,4.02,3.95,1069137
2022-02-25,3.97,3.94,3.97,3.9,2274439
2022-03-04,3.94,3.95,3.96,3.91,546589
2022-03-11,3.93,3.95,3.98,3.85,1766764
2022-03-18,3.93,3.86,3.97,3.73,1703843
2022-03-25,3.88,3.92,3.94,3.85,806950
2022-04-01,3.9,3.92,3.94,3.81,1024565
2022-04-08,3.93,3.87,3.94,3.87,575080
2022-04-15,3.86,3.8,3.89,3.78,1326819
2022-04-22,3.8,3.85,3.9,3.75,1012070
2022-04-29,3.81,3.86,3.86,3.7,1266814
2022-05-06,3.82,3.79,3.86,3.75,444061
2022-05-13,3.76,3.85,3.86,3.75,683100
2022-05-20,3.86,3.86,3.87,3.71,1300966
2022-05-27,3.83,3.93,4.0,3.82,2595421
2022-06-02,3.94,3.94,4.02,3.9,1632500
2022-06-10,3.96,3.95,3.97,3.9,877052
2022-06-17,3.95,3.97,4.04,3.91,2218908
2022-06-24,3.97,3.95,3.98,3.92,1200721
2022-07-01,3.97,3.99,4.02,3.95,1595919
2022-07-08,3.99,3.97,4.07,3.9,1718820
2022-07-15,3.96,3.92,3.97,3.9,1501792
2022-07-22,3.92,3.95,3.97,3.92,902710
2022-07-29,3.95,3.96,3.96,3.93,751203
2022-08-05,3.96,3.93,3.97,3.86,1516120
2022-08-12,3.93,3.96,3.97,3.92,1353530
2022-08-19,3.94,3.97,3.98,3.92,1146843
2022-08-26,3.96,3.99,4.07,3.95,3995189
2022-09-02,3.98,4.0,4.01,3.93,1756708
2022-09-09,3.98,4.03,4.04,3.96,1577424
2022-09-16,4.04,3.98,4.05,3.98,1425721
2022-09-23,3.99,3.95,4.02,3.92,1298870
2022-09-30,3.94,3.82,3.94,3.66,2426600
2022-10-14,3.8,3.95,3.97,3.8,1109212
2022-10-21,3.95,3.9,3.97,3.86,1049300
2022-10-28,3.91,3.86,3.95,3.8,1598600
2022-11-04,3.86,3.9,3.91,3.78,1302485
2022-11-11,3.9,3.91,3.93,3.86,1094822
2022-11-18,3.93,4.01,4.09,3.9,4255765
2022-11-25,4.01,4.01,4.05,3.96,1177757
2022-12-02,3.98,4.0,4.05,3.96,1528046
2022-12-09,4.03,4.04,4.07,4.0,1214200
2022-12-16,4.01,4.01,4.03,3.98,1049500
2022-12-23,4.01,3.88,4.02,3.87,1076401
2022-12-30,3.89,3.9,3.92,3.86,344558
2023-01-06,3.88,3.94,3.97,3.88,572445
2023-01-13,3.93,3.91,3.95,3.88,403346
2023-01-20,3.88,3.96,3.96,3.88,571300
2023-02-03,3.97,3.88,3.98,3.84,1837637
2023-02-10,3.86,3.85,3.88,3.81,856700
2023-02-17,3.84,3.83,3.87,3.8,707161
2023-02-24,3.82,3.86,3.87,3.81,846761
2023-03-03,3.86,3.85,3.86,3.8,940620
2023-03-10,3.85,3.76,3.85,3.75,684800
2023-03-17,3.76,3.74,3.78,3.71,505786
2023-03-24,3.72,3.63,3.76,3.6,1032321
2023-03-31,3.62,3.58,3.62,3.53,948547
2023-04-07,3.58,3.56,3.59,3.5,546069
2023-04-14,3.56,3.49,3.57,3.45,651339
2023-04-21,3.46,3.41,3.51,3.41,348500
2023-04-28,3.41,3.42,3.42,3.35,490200
2023-05-05,3.42,3.46,3.46,3.4,318800
2023-05-12,3.42,3.44,3.47,3.38,385700
2023-05-19,3.44,3.46,3.55,3.37,725590
2023-05-26,3.46,3.54,3.54,3.44,765680
2023-06-02,3.53,3.39,3.54,3.31,685200
2023-06-09,3.38,3.58,3.63,3.38,2815417
2023-06-16,3.54,3.44,3.71,3.41,4309113
2023-06-21,3.43,3.36,3.44,3.3,984500
2023-06-30,3.38,3.34,3.38,3.21,583720
2023-07-07,3.34,3.31,3.38,3.3,229831
2023-07-14,3.3,3.08,3.37,3.02,2529341
2023-07-21,3.06,3.06,3.09,3.0,1092492
2023-07-28,3.01,3.16,3.16,3.01,1561224
2023-08-04,3.16,3.2,3.22,3.13,909151
2023-08-11,3.2,3.1,3.2,3.08,835956
2023-08-18,3.07,3.13,3.21,3.06,1447056
2023-08-25,3.11,2.95,3.13,2.91,1113313
2023-09-01,3.06,2.77,3.14,2.71,1831253
2023-09-08,2.77,2.78,2.84,2.7,802254
2023-09-15,2.78,2.75,2.8,2.73,247700
2023-09-22,2.75,2.75,2.78,2.66,642600
2023-09-28,2.72,2.74,2.75,2.66,532990
2023-10-13,2.73,2.77,2.79,2.65,1125500
2023-10-20,2.78,2.67,2.8,2.62,606900
2023-10-27,2.66,2.64,2.68,2.59,666136
2023-11-03,2.63,2.66,2.75,2.62,454933
2023-11-10,2.66,2.84,3.2,2.66,10742620
2023-11-17,2.82,2.97,3.02,2.81,1716431
2023-11-24,2.97,2.91,3.01,2.87,1167900
2023-12-01,2.94,2.87,2.94,2.81,928000
2023-12-08,2.87,2.73,2.87,2.72,706743
2023-12-15,2.71,2.8,2.93,2.64,2360500
2023-12-22,2.8,2.88,2.96,2.76,2476642
2023-12-29,2.88,2.82,2.88,2.65,2499915
2024-01-05,2.89,2.75,2.9,2.71,801200
2024-01-12,2.73,2.77,2.8,2.69,884890
2024-01-19,2.75,2.8,2.85,2.68,905444
2024-01-26,2.76,3.17,3.29,2.71,9721388
2024-02-02,3.16,2.92,3.21,2.85,7031439
2024-02-08,2.92,2.97,2.98,2.77,2854079
2024-02-23,2.97,3.01,3.03,2.93,2227240
2024-03-01,3.0,3.01,3.08,2.97,2405400
2024-03-08,3.0,3.05,3.06,2.92,1954630
2024-03-15,3.03,3.03,3.14,2.99,2403064
2024-03-22,3.02,3.01,3.08,3.0,1507250
2024-03-29,3.01,3.0,3.03,2.92,810700
2024-04-03,3.0,3.0,3.02,2.96,437200
2024-04-12,2.97,2.99,3.05,2.96,942300
2024-04-19,2.97,2.83,2.98,2.8,1568328
2024-04-26,2.82,2.85,2.86,2.78,520700
2024-04-30,2.89,2.96,2.99,2.86,787939
2024-05-10,2.96,2.94,3.05,2.92,1191958
2024-05-17,2.91,2.94,2.98,2.91,777179
2024-05-24,2.92,2.86,2.93,2.85,1225960
2024-05-31,2.88,2.79,2.88,2.78,1022300
2024-06-07,2.78,2.34,2.78,2.22,3348277
2024-06-14,2.3,2.49,2.52,2.3,1234000
2024-06-21,2.48,2.43,2.51,2.42,775900
2024-06-28,2.41,2.5,2.52,2.4,997400
2024-07-05,2.47,2.52,2.6,2.45,1161401
2024-07-12,2.51,2.67,2.7,2.47,2029050
2024-07-19,2.68,2.92,2.95,2.66,4331210
2024-07-26,2.88,2.95,3.06,2.84,3834467
2024-08-02,2.96,2.94,3.06,2.83,3215900
2024-08-09,2.93,3.03,3.06,2.87,3094561
2024-08-16,3.02,2.99,3.03,2.93,1073441
2024-08-23,2.99,2.88,2.99,2.86,816190
2024-08-30,2.91,2.98,3.01,2.86,976041
2024-09-06,3.01,3.12,3.21,2.95,3443068
2024-09-13,3.07,3.06,3.16,3.03,943100
2024-09-20,3.07,3.08,3.11,3.03,808358
2024-09-27,3.08,3.29,3.31,3.06,2708593
2024-09-30,3.33,3.56,3.6,3.32,1823557
2024-10-11,3.9,3.44,3.92,3.42,5716325
2024-10-18,3.48,3.58,3.59,3.41,1705902
2024-10-25,3.55,3.68,3.77,3.52,2538731
2024-11-01,3.68,3.59,3.87,3.58,4863900
2024-11-08,3.59,3.87,3.9,3.59,5815967
2024-11-15,3.83,3.75,4.05,3.73,4640579
2024-11-22,3.79,3.63,3.79,3.61,1949600
2024-11-29,3.64,3.76,3.76,3.59,2038300
2024-12-06,3.76,3.8,3.88,3.75,2759557
2024-12-13,3.75,3.9,3.96,3.66,7482954
2024-12-20,3.97,3.97,4.09,3.77,16880578
2024-12-27,3.92,3.86,4.03,3.82,4366900
2025-01-03,3.82,3.55,3.87,3.51,3331000
2025-01-10,3.55,3.53,3.63,3.51,1637949
2025-01-17,3.52,3.67,3.69,3.49,1734800
2025-01-24,3.66,3.71,3.72,3.63,1333800
2025-01-27,3.69,3.51,3.69,3.49,1436500
2025-02-07,3.55,3.52,3.56,3.42,1650600
2025-02-14,3.56,3.56,3.6,3.51,1675856
2025-02-21,3.52,3.6,3.71,3.49,4491130
2025-02-28,3.56,3.59,3.66,3.52,2875131
2025-03-07,3.6,3.74,3.84,3.58,4403197
2025-03-14,3.73,3.79,3.8,3.68,2016010
2025-03-21,3.76,3.75,3.86,3.73,1725401
2025-03-28,3.72,3.62,3.76,3.6,2247241
2025-04-03,3.61,3.63,3.66,3.59,539970
2025-04-11,3.43,3.4,3.53,3.18,2818843
2025-04-18,3.42,3.37,3.47,3.31,910989
2025-04-25,3.37,3.53,3.6,3.32,3214090
2025-04-30,3.52,3.46,3.52,3.41,535177
2025-05-09,3.52,3.58,3.65,3.47,2769500
2025-05-16,3.57,3.54,3.63,3.53,1315254
2025-05-23,3.53,3.51,3.72,3.5,2602300
2025-05-30,3.51,3.55,3.62,3.47,1762686
2025-06-06,3.54,3.53,3.57,3.52,510400
2025-06-13,3.53,3.53,3.57,3.51,447156
2025-06-20,3.51,3.34,3.54,3.34,1232950
2025-06-27,3.32,3.47,3.49,3.32,1245744
2025-07-04,3.48,3.44,3.49,3.42,1114560
2025-07-11,3.45,3.48,3.48,3.42,1304740
2025-07-18,3.49,3.53,3.57,3.45,1973700
2025-07-25,3.51,3.54,3.55,3.47,2567344
2025-08-01,3.55,3.53,3.58,3.51,1524000
2025-08-08,3.54,3.62,3.63,3.52,1921583
2025-08-15,3.61,3.85,3.86,3.61,6062261
2025-08-22,3.84,3.84,4.0,3.78,5760960
2025-08-29,3.85,3.89,4.03,3.79,6529612
2025-09-05,3.9,4.01,4.01,3.83,5635076
2025-09-12,4.03,3.95,4.03,3.9,3329500
2025-09-19,3.94,3.89,4.04,3.89,2207509
2025-09-26,3.89,3.78,3.89,3.72,2968890
2025-09-30,3.82,3.8,3.82,3.76,671400
2025-10-10,3.79,3.78,3.82,3.77,503900
2025-10-17,3.72,3.69,3.78,3.68,1477203
2025-10-24,3.7,3.81,3.91,3.7,2332300
2025-10-31,3.83,3.89,3.93,3.81,3091373
2025-11-07,3.88,3.87,3.89,3.83,1092007
2025-11-14,3.85,3.9,3.93,3.81,2086400
2025-11-21,3.86,3.68,3.92,3.67,2156300
2025-11-28,3.7,3.77,3.83,3.7,1422464
