日期,开盘,收盘,最高,最低,周成交量
2017-05-26,6.26,6.14,6.28,5.82,106370901
2017-06-02,6.23,6.05,6.25,5.91,63585645
2017-06-09,6.08,6.23,6.26,6.01,92202064
2017-06-16,6.22,6.39,6.45,6.18,146021895
2017-06-23,6.36,6.7,6.79,6.33,180121024
2017-06-30,6.75,6.9,7.07,6.66,212646323
2017-07-07,6.92,7.19,7.21,6.81,238397691
2017-07-14,7.16,7.02,7.33,6.81,181979998
2017-07-21,7.0,7.36,7.59,6.6,255706227
2017-07-28,7.5,9.34,9.6,7.5,781889461
2017-08-04,9.15,9.0,9.65,8.66,654203809
2017-08-11,8.9,8.3,9.34,8.28,417845332
2017-08-18,8.29,9.12,9.33,8.21,333284278
2017-08-25,9.04,8.74,9.18,8.53,201068934
2017-09-01,8.75,10.21,10.34,8.72,414081860
2017-09-08,10.17,9.62,10.35,9.58,250918562
2017-09-15,9.62,9.7,10.37,9.55,305481683
2017-09-22,9.6,9.79,10.28,9.49,192822227
2017-09-29,9.75,11.12,11.55,9.75,483895568
2017-10-13,11.28,10.86,11.49,10.67,232075501
2017-10-20,10.87,10.17,10.94,9.62,209256733
2017-10-27,10.16,11.66,12.01,10.12,319764856
2017-11-03,11.77,11.49,11.99,11.22,232462111
2017-11-10,11.55,12.93,13.1,11.46,252092705
2017-11-17,12.03,13.75,14.48,11.74,420122224
2017-11-24,13.71,13.7,15.33,13.46,387968994
2017-12-01,13.71,15.95,16.64,13.21,382389802
2017-12-08,15.81,15.67,17.42,15.1,413559701
2017-12-15,15.68,16.04,17.34,15.41,317608102
2017-12-22,16.04,16.26,16.7,14.66,274540123
2017-12-29,16.29,15.92,16.6,15.11,244089493
2018-01-05,15.99,17.98,18.48,15.98,275154318
2018-01-12,17.99,18.13,18.88,17.7,246384186
2018-01-19,18.0,19.28,19.46,17.6,250414081
2018-01-26,19.44,20.99,21.58,19.42,256868312
2018-02-02,21.7,23.89,24.38,21.23,360208960
2018-02-09,23.29,18.9,25.1,18.9,433553665
2018-02-14,18.5,21.28,21.65,17.98,216245877
2018-02-23,21.8,23.46,23.94,21.63,153719353
2018-03-02,23.64,22.59,24.51,21.88,337188517
2018-03-09,22.64,19.4,22.75,19.0,455635384
2018-03-16,19.51,19.77,20.87,18.91,412349343
2018-03-23,19.45,15.67,19.46,15.6,414920291
2018-03-30,15.7,17.56,17.92,15.45,417298096
2018-04-04,17.43,16.88,18.37,16.81,182686779
2018-04-13,17.1,17.88,18.25,15.92,330898799
2018-04-20,17.81,16.62,17.9,16.25,317146005
2018-04-27,16.62,17.29,18.17,16.4,333552853
2018-05-04,17.33,18.18,18.5,17.0,225636645
2018-05-11,18.26,18.95,20.28,18.23,438026133
2018-05-18,18.95,20.8,20.86,18.39,415357635
2018-05-25,21.25,20.41,21.94,20.3,407293960
2018-06-01,20.05,18.77,20.73,18.55,251770518
2018-06-08,19.03,19.39,20.24,19.0,227573218
2018-06-15,19.21,18.81,20.27,18.67,182040357
2018-06-22,18.37,17.35,18.55,16.4,194285293
2018-06-29,17.62,17.08,17.81,16.34,172287643
2018-07-06,17.03,16.6,17.68,16.25,205823560
2018-07-13,16.8,18.42,18.58,16.8,263596237
2018-07-20,18.38,17.83,18.52,17.4,178266537
2018-07-27,17.8,17.49,18.9,17.36,250972065
2018-08-03,17.52,16.05,17.75,16.04,158968416
2018-08-10,15.81,16.35,16.55,15.24,173050760
2018-08-17,16.05,15.98,16.88,15.92,144471573
2018-08-24,15.98,16.05,16.63,15.71,110118680
2018-08-31,16.1,15.57,16.57,15.57,100693849
2018-09-07,15.55,14.93,15.58,14.63,101621608
2018-09-14,14.79,13.49,14.88,12.99,147932509
2018-09-21,13.4,14.18,14.32,12.96,174225814
2018-09-28,14.01,14.6,14.65,13.92,124489306
2018-10-12,14.25,12.8,14.44,12.16,184239871
2018-10-19,12.92,11.68,13.05,11.02,148872194
2018-10-26,11.79,11.65,12.78,11.25,173711789
2018-11-02,11.6,12.38,12.41,10.83,218147184
2018-11-09,12.3,11.48,12.3,11.45,163915923
2018-11-16,11.41,12.02,12.15,11.41,170110227
2018-11-23,12.04,10.99,12.28,10.95,163592380
2018-11-30,11.0,10.98,11.17,10.61,120963826
2018-12-07,11.32,11.07,11.53,11.01,129337545
2018-12-14,10.95,10.82,11.26,10.76,100654982
2018-12-21,10.82,10.4,10.85,10.32,83990059
2018-12-28,10.38,9.8,10.59,9.73,94816851
2019-01-04,9.87,10.08,10.13,9.58,56412139
2019-01-11,10.19,10.12,10.45,10.0,110637490
2019-01-18,10.11,10.65,10.77,10.04,137929531
2019-01-25,10.63,11.36,11.68,10.58,264620954
2019-02-01,11.36,12.06,12.1,11.1,228672241
2019-02-15,12.1,11.8,12.33,11.78,239696563
2019-02-22,11.89,12.74,13.27,11.89,350564694
2019-03-01,12.9,13.27,13.71,12.69,322133565
2019-03-08,13.24,11.99,13.55,11.92,410387847
2019-03-15,11.95,13.3,13.38,11.95,337856028
2019-03-22,13.47,13.72,13.84,13.07,394654046
2019-03-29,13.44,14.44,14.72,12.71,486190576
2019-04-04,15.05,18.02,18.02,14.71,570360881
2019-04-12,19.82,15.8,19.82,15.61,781494566
2019-04-19,16.12,15.39,16.58,15.11,479481661
2019-04-26,15.45,15.04,15.48,14.59,322987023
2019-04-30,15.1,14.25,15.2,13.95,117991995
2019-05-10,13.39,13.28,13.62,12.4,262362677
2019-05-17,13.03,12.68,13.54,12.57,228236042
2019-05-24,12.82,11.71,13.18,11.66,176635607
2019-05-31,11.71,11.75,12.3,11.57,143707166
2019-06-06,11.75,10.28,11.79,10.26,147491043
2019-06-14,10.36,10.49,10.98,10.19,143535568
2019-06-21,10.49,11.25,11.49,10.49,168705715
2019-06-28,11.3,10.88,11.56,10.81,144615798
2019-07-05,11.17,11.28,11.75,11.06,165428537
2019-07-12,11.2,11.2,11.29,10.48,155510742
2019-07-19,11.17,10.73,11.34,10.73,187286544
2019-07-26,10.94,10.94,10.97,10.56,98778204
2019-08-02,10.88,10.74,11.26,10.6,123406402
2019-08-09,10.69,9.58,10.76,9.55,119428800
2019-08-16,9.53,9.69,10.02,9.37,85088816
2019-08-23,9.75,9.91,10.18,9.73,89281447
2019-08-30,9.67,9.65,9.96,9.62,100239799
2019-09-06,9.61,10.24,10.44,9.54,171979328
2019-09-12,10.35,10.89,11.08,10.26,171600747
2019-09-20,11.08,10.32,11.17,10.25,152977469
2019-09-27,10.33,9.87,10.33,9.83,80109226
2019-09-30,9.8,9.85,9.93,9.8,9395539
2019-10-11,9.85,10.06,10.16,9.82,50404230
2019-10-18,10.11,9.46,10.24,9.46,93232992
2019-10-25,9.48,9.48,9.58,9.32,41101318
2019-11-01,9.49,9.52,10.21,9.39,120572403
2019-11-08,9.54,9.43,9.62,9.38,50485200
2019-11-15,9.41,9.19,9.46,8.91,68750958
2019-11-22,9.23,9.2,9.37,9.05,54574842
2019-11-29,9.2,9.18,9.67,9.13,94767442
2019-12-06,9.2,9.24,9.27,9.08,40824506
2019-12-13,9.26,9.44,9.56,9.18,78941239
2019-12-20,9.47,9.95,10.09,9.41,147057470
2019-12-27,10.12,10.22,10.45,9.72,139134811
2020-01-03,10.17,10.92,11.04,10.08,145901683
2020-01-10,10.84,10.38,11.02,10.31,142047517
2020-01-17,10.38,10.18,10.74,10.17,89333200
2020-01-23,10.16,9.66,10.19,9.61,97050488
2020-02-07,8.69,9.26,9.3,8.35,154374816
2020-02-14,9.36,9.57,9.85,9.26,168084635
2020-02-21,9.61,9.54,9.85,9.38,158602511
2020-02-28,9.5,8.9,9.78,8.89,214652785
2020-03-06,8.93,9.62,9.83,8.93,180518980
2020-03-13,9.46,8.76,9.46,8.41,147450905
2020-03-20,8.8,8.09,8.91,7.72,132519414
2020-03-27,7.9,8.03,8.27,7.71,90952477
2020-04-03,7.9,8.02,8.18,7.77,83130036
2020-04-10,8.12,8.0,8.34,7.98,74417469
2020-04-17,7.95,7.86,8.12,7.82,71177275
2020-04-24,7.85,7.9,8.49,7.73,108354733
2020-04-30,7.87,7.84,7.97,7.54,41757263
2020-05-08,7.79,8.01,8.08,7.78,35268590
2020-05-15,8.14,7.52,8.29,7.25,74904299
2020-05-22,7.51,7.17,7.68,7.11,60032665
2020-05-29,7.16,7.07,7.28,7.07,44166644
2020-06-05,7.12,7.22,7.45,7.08,81268214
2020-06-12,7.27,7.22,7.49,7.14,72488995
2020-06-19,7.19,7.43,7.52,7.14,68148997
2020-06-24,7.42,7.42,7.59,7.36,51057984
2020-07-03,7.44,8.65,8.75,7.34,195302867
2020-07-10,8.76,8.66,9.18,8.66,273532704
2020-07-17,8.63,9.55,9.66,8.63,354020862
2020-07-24,10.51,11.37,12.23,10.51,636241831
2020-07-31,11.56,11.26,11.81,10.71,270647482
2020-08-07,11.57,10.96,11.59,10.67,240559030
2020-08-14,11.0,10.25,11.01,9.73,225815473
2020-08-21,10.27,10.36,11.09,10.22,161680878
2020-08-28,10.38,10.32,11.28,9.96,135093225
2020-09-04,10.39,9.78,10.58,9.62,116269178
2020-09-11,9.72,9.22,9.83,9.01,83199618
2020-09-18,9.23,9.66,9.7,8.99,93397351
2020-09-25,9.64,8.74,9.67,8.62,97899179
2020-09-30,8.74,9.01,9.24,8.72,41271261
2020-10-09,9.15,9.18,9.29,9.1,13203256
2020-10-16,9.19,9.4,9.52,8.98,126542981
2020-10-23,9.38,9.63,9.82,9.26,112362322
2020-10-30,9.69,10.05,10.49,9.62,162140841
2020-11-06,10.01,10.75,11.05,10.01,173809257
2020-11-13,10.91,11.49,12.07,10.48,300301392
2020-11-20,11.55,12.42,13.3,11.55,461619991
2020-11-27,12.48,12.49,13.66,11.92,401057128
2020-12-04,12.51,13.25,13.45,12.21,266171717
2020-12-11,13.22,12.94,13.6,12.67,180586383
2020-12-18,12.99,13.6,13.93,12.36,220105965
2020-12-25,13.65,12.93,13.75,11.85,241189795
2020-12-31,13.01,12.78,13.45,12.54,118740771
2021-01-08,12.82,14.68,14.79,12.5,344189417
2021-01-15,14.59,14.31,16.17,14.0,363717894
2021-01-22,14.36,14.52,15.35,13.75,281973315
2021-01-29,14.71,11.87,15.04,11.72,305574243
2021-02-05,11.82,12.3,13.91,11.65,330284512
2021-02-10,12.66,14.33,14.48,12.34,166248594
2021-02-19,15.5,16.17,16.49,14.62,180206828
2021-02-26,16.87,17.38,18.57,16.68,473533979
2021-03-05,17.68,15.05,18.12,14.62,310850414
2021-03-12,15.47,14.99,15.66,14.09,247086961
2021-03-19,15.14,15.25,16.61,14.83,276094952
2021-03-26,15.23,14.63,15.34,13.52,200099053
2021-04-02,14.66,15.71,17.13,14.66,406028490
2021-04-09,15.65,15.99,16.9,15.51,243057827
2021-04-16,15.94,15.0,16.13,14.28,238146717
2021-04-23,14.91,15.33,15.61,14.78,169022174
2021-04-30,15.28,15.38,16.16,15.11,224039287
2021-05-07,15.54,16.63,16.85,15.48,135792282
2021-05-14,16.84,15.75,17.22,15.37,258339206
2021-05-21,15.7,15.1,16.3,14.97,162927568
2021-05-28,15.19,16.34,16.58,15.01,179871948
2021-06-04,16.4,17.76,18.77,16.14,365408229
2021-06-11,18.16,19.0,19.39,17.71,293182647
2021-06-18,19.3,18.01,19.8,17.63,164069587
2021-06-25,17.99,18.7,18.99,17.25,249804260
2021-07-02,18.7,17.93,20.47,17.58,356723580
2021-07-09,18.1,19.75,19.8,17.8,288714664
2021-07-16,19.99,22.0,22.32,19.55,356154168
2021-07-23,22.2,21.91,22.69,19.94,315230020
2021-07-30,21.94,20.09,22.27,19.08,302947440
2021-08-06,20.0,19.53,20.75,18.66,268686750
2021-08-13,19.59,20.35,20.65,18.35,318773586
2021-08-20,20.62,18.94,21.16,17.92,272027441
2021-08-27,19.14,21.13,21.29,18.85,350945848
2021-09-03,21.9,21.03,23.5,20.5,534251761
2021-09-10,21.26,24.09,25.45,20.25,455635886
2021-09-17,24.56,23.71,25.4,22.85,469970502
2021-09-24,23.88,21.6,25.81,21.6,333541336
2021-09-30,21.15,18.8,21.58,18.28,246767362
2021-10-08,19.22,18.33,19.36,18.23,49040350
2021-10-15,18.33,17.71,18.54,16.9,236877974
2021-10-22,17.85,18.16,18.77,17.31,254907585
2021-10-29,17.92,16.4,18.42,16.27,306798082
2021-11-05,16.43,15.15,16.99,15.11,242819828
2021-11-12,15.12,15.06,15.42,14.46,193930765
2021-11-19,14.92,15.36,15.43,14.55,207722253
2021-11-26,15.4,15.23,15.54,15.02,161906187
2021-12-03,14.9,15.72,15.99,14.68,216513278
2021-12-10,15.71,15.72,16.26,15.58,167315747
2021-12-17,15.85,15.88,16.9,15.75,228243046
2021-12-24,15.8,15.13,15.81,15.1,123607236
2021-12-31,15.1,15.26,15.57,14.77,86327237
2022-01-07,15.32,15.42,15.63,15.02,100355411
2022-01-14,15.45,15.54,16.1,15.34,160760278
2022-01-21,15.5,15.25,15.96,15.23,124812949
2022-01-28,15.17,14.08,15.38,13.89,92465479
2022-02-11,14.36,16.39,16.82,14.28,270982209
2022-02-18,16.29,16.23,16.45,15.7,150886134
2022-02-25,16.28,16.23,16.95,15.91,196614309
2022-03-04,16.25,17.35,18.07,16.23,278504750
2022-03-11,17.64,16.78,18.01,15.61,253504074
2022-03-18,16.55,16.43,17.26,15.01,199019466
2022-03-25,16.4,16.83,17.5,16.3,212226208
2022-04-01,16.82,18.35,18.35,16.5,271340080
2022-04-08,18.31,18.99,19.35,17.93,137697610
2022-04-15,19.04,18.2,19.1,17.02,242073654
2022-05-06,18.08,18.86,19.34,17.04,122602496
2022-05-13,18.85,18.01,18.98,17.38,161060859
2022-05-20,18.18,19.01,19.18,18.02,146864356
2022-05-27,18.98,19.28,19.8,18.82,140494802
2022-06-02,19.39,19.0,19.56,18.81,84148491
2022-06-10,19.01,19.55,19.66,18.4,173521498
2022-06-17,19.32,18.73,19.98,18.29,175655878
2022-06-24,18.7,17.8,18.77,17.3,131417721
2022-07-01,17.8,17.47,18.09,17.05,136899494
2022-07-08,17.46,17.71,18.27,17.31,147070871
2022-07-15,17.7,14.7,17.85,14.7,153270456
2022-07-22,14.69,14.04,14.94,13.91,112425750
2022-07-29,14.04,14.08,14.24,13.8,81600203
2022-08-05,14.01,13.48,14.07,13.06,92346539
2022-08-12,13.5,14.48,14.49,13.38,99569672
2022-08-19,14.4,13.94,14.66,13.93,100544704
2022-08-26,13.9,14.36,14.6,13.66,117223499
2022-09-02,14.23,13.59,14.24,13.54,78980543
2022-09-09,13.6,14.22,14.44,13.53,126226187
2022-09-16,14.28,13.46,14.52,13.41,96280471
2022-09-23,13.36,13.63,13.93,13.21,55759407
2022-09-30,13.5,12.96,13.54,12.49,86057634
2022-10-14,13.1,13.13,13.25,12.66,88272361
2022-10-21,13.05,12.66,13.29,12.6,55844434
2022-10-28,12.67,11.9,12.83,11.85,58986289
2022-11-04,11.5,12.06,12.09,11.2,68221675
2022-11-11,12.1,12.6,12.65,12.05,60582343
2022-11-18,12.6,12.51,12.79,12.32,50010936
2022-11-25,12.46,13.32,13.46,12.32,87884305
2022-12-02,13.2,13.29,13.5,12.95,74603195
2022-12-09,13.34,13.32,13.6,13.23,81526724
2022-12-16,13.38,13.23,13.43,12.87,53129759
2022-12-23,13.23,12.33,13.44,12.23,40961016
2022-12-30,12.39,12.39,12.82,12.37,32658770
2023-01-06,12.36,12.29,12.48,12.12,43367110
2023-01-13,12.38,12.46,12.58,12.25,47783192
2023-01-20,12.46,13.2,13.24,12.42,52983056
2023-02-03,13.37,13.44,13.68,13.21,75032615
2023-02-10,13.43,14.19,14.28,13.17,105767860
2023-02-17,14.25,14.04,14.44,13.79,86701790
2023-02-24,14.1,14.45,15.15,14.02,121237138
2023-03-03,14.38,14.48,14.8,14.33,57028352
2023-03-10,14.48,13.72,14.49,13.69,56312686
2023-03-17,13.68,13.77,13.98,13.4,51190211
2023-03-24,13.82,13.61,13.95,13.6,45174559
2023-03-31,13.58,13.65,13.76,13.03,66230967
2023-04-07,13.65,13.37,13.72,13.31,41504306
2023-04-14,13.39,12.85,13.4,12.81,50701672
2023-04-21,12.86,11.82,13.85,11.82,122376041
2023-04-28,11.75,11.99,12.09,11.4,87576833
2023-05-05,10.79,10.9,11.39,10.79,95764191
2023-05-12,10.88,11.07,11.55,10.86,80582275
2023-05-19,11.08,10.89,11.17,10.57,62889869
2023-05-26,10.81,10.59,10.94,10.34,68961168
2023-06-02,10.57,10.76,10.8,10.14,84949689
2023-06-09,10.77,10.5,11.06,10.4,63893312
2023-06-16,10.45,10.74,10.8,10.36,54176764
2023-06-21,10.75,10.32,10.77,10.27,40408458
2023-06-30,10.26,10.56,10.6,9.98,65418334
2023-07-07,10.58,11.04,11.12,10.58,74222112
2023-07-14,11.07,11.34,11.43,10.93,74567144
2023-07-21,11.04,10.52,11.42,10.45,73319778
2023-07-28,10.66,10.52,10.75,10.22,88771999
2023-08-04,10.6,10.38,10.7,10.35,61415401
2023-08-11,10.38,10.12,10.38,10.11,50803625
2023-08-18,10.11,10.03,10.25,9.92,47799034
2023-08-25,10.01,9.95,10.41,9.92,70552949
2023-09-01,10.37,10.69,10.82,9.95,187444443
2023-09-08,10.9,11.61,12.09,10.9,250818052
2023-09-15,11.69,11.7,11.9,11.42,93493365
2023-09-22,11.65,11.22,11.68,11.12,66125839
2023-09-28,11.2,11.32,11.42,11.12,35575400
2023-10-13,11.28,11.06,11.36,11.0,39262363
2023-10-20,11.1,10.59,11.12,10.56,37912678
2023-10-27,10.56,10.77,10.87,10.26,40368246
2023-11-03,10.86,10.99,11.44,10.85,60936782
2023-11-10,11.02,10.63,11.13,10.36,110434810
2023-11-17,10.63,10.46,10.8,10.41,57512764
2023-11-24,10.46,10.27,10.52,10.24,48025088
2023-12-01,10.24,9.89,10.26,9.81,54063301
2023-12-08,9.87,9.78,9.99,9.65,60785222
2023-12-15,9.78,9.91,10.16,9.65,45006511
2023-12-22,9.91,9.82,9.93,9.65,33450213
2023-12-29,9.84,10.03,10.1,9.76,41500799
2024-01-05,10.03,9.94,10.14,9.88,42077169
2024-01-12,9.88,9.92,10.01,9.67,35846681
2024-01-19,9.92,9.33,10.0,9.03,53845707
2024-01-26,9.33,9.64,9.72,8.69,60719140
2024-02-02,9.68,9.17,9.79,8.93,60348985
2024-02-08,9.09,10.32,10.99,8.69,105177392
2024-02-23,10.37,9.99,10.41,9.86,82334172
2024-03-01,9.97,10.06,10.1,9.73,109139702
2024-03-08,10.08,9.91,10.09,9.79,69512875
2024-03-15,9.91,10.01,10.15,9.6,112790877
2024-03-22,10.01,9.63,10.23,9.63,83455111
2024-03-29,9.63,9.5,9.69,9.26,66091814
2024-04-03,9.53,10.32,10.33,9.53,102678408
2024-04-12,10.31,10.31,10.55,10.07,104232672
2024-04-19,10.34,10.69,10.98,10.13,137888384
2024-04-26,10.89,10.78,10.97,10.04,122365306
2024-04-30,10.72,11.57,11.82,10.63,104765308
2024-05-10,11.72,11.93,12.15,11.43,173282322
2024-05-17,11.86,12.42,12.43,11.81,119069576
2024-05-24,12.46,12.13,12.71,11.96,112869889
2024-05-31,12.14,12.23,12.61,12.13,82542184
2024-06-07,12.16,12.23,12.51,11.95,94709129
2024-06-14,12.23,12.12,12.42,11.95,62635311
2024-06-21,12.12,11.82,12.14,11.67,59220562
2024-06-28,11.72,11.59,11.92,11.51,53315807
2024-07-05,11.61,11.59,12.04,11.33,70219779
2024-07-12,11.88,12.85,12.97,11.37,173402000
2024-07-19,12.85,12.07,13.02,11.99,92690747
2024-07-26,12.16,10.95,12.17,10.64,110284327
2024-08-02,11.0,10.97,11.53,10.52,88598809
2024-08-09,10.9,10.87,11.15,10.72,75921887
2024-08-16,10.87,10.72,10.99,10.62,54689623
2024-08-23,10.7,10.69,10.9,10.48,47878233
2024-08-30,10.7,10.76,10.95,10.44,93831113
2024-09-06,10.75,10.2,10.93,10.2,118528862
2024-09-13,10.12,9.66,10.14,9.65,73580153
2024-09-20,9.67,9.86,10.02,9.59,39145515
2024-09-27,9.9,11.52,11.71,9.81,135517727
2024-09-30,12.01,12.51,12.65,11.83,56949680
2024-10-11,13.76,11.79,13.76,11.63,190928394
2024-10-18,11.74,11.54,12.0,11.2,112919862
2024-10-25,11.53,11.91,11.93,11.37,146937430
2024-11-01,11.98,11.74,12.05,11.41,166648054
2024-11-08,11.8,12.22,12.67,11.6,226961058
2024-11-15,12.18,12.05,12.38,11.73,163516464
2024-11-22,12.4,11.86,12.87,11.8,266837603
2024-11-29,11.93,11.53,12.05,11.25,127160702
2024-12-06,11.53,11.74,11.77,11.43,115663830
2024-12-13,11.72,11.92,12.27,11.68,145664438
2024-12-20,11.9,11.69,11.96,11.62,66087912
2024-12-27,11.67,11.79,11.83,11.59,55472318
2025-01-03,11.75,11.42,12.01,11.38,76251408
2025-01-10,11.41,10.96,11.66,10.95,80662985
2025-01-17,10.87,11.5,11.55,10.83,75503356
2025-01-24,11.5,11.36,11.59,11.2,56280242
2025-01-27,11.63,11.84,11.92,11.57,37426292
2025-02-07,11.86,11.73,11.91,11.55,67991752
2025-02-14,11.73,11.87,12.17,11.64,104564574
2025-02-21,11.89,11.72,11.9,11.63,74581438
2025-02-28,11.76,11.53,11.89,11.51,87798080
2025-03-07,11.55,11.74,11.81,11.44,80192901
2025-03-14,11.75,12.02,12.13,11.69,106424336
2025-03-21,12.07,12.21,12.5,12.02,115645236
2025-03-28,12.2,12.12,12.78,12.08,167241062
2025-04-03,12.09,12.13,12.24,11.91,64444273
2025-04-11,11.36,11.19,11.57,10.76,126413041
2025-04-18,11.28,11.1,11.33,10.96,65523921
2025-04-25,11.11,11.46,11.49,11.04,71506150
2025-04-30,11.1,10.68,11.1,10.66,70571944
2025-05-09,10.73,10.83,10.91,10.68,66274750
2025-05-16,10.86,10.86,11.01,10.79,76229962
2025-05-23,10.85,10.71,10.91,10.7,54469944
2025-05-30,10.7,10.45,10.72,10.4,68134246
2025-06-06,10.42,10.54,10.6,10.35,51968365
2025-06-13,10.55,10.61,11.2,10.55,120563665
2025-06-20,10.68,10.14,10.73,10.11,70254986
2025-06-27,10.13,10.3,10.34,10.1,60159456
2025-07-04,10.3,10.3,10.42,10.26,67751064
2025-07-11,10.3,10.48,10.54,10.28,72466813
2025-07-18,10.48,10.57,10.64,10.31,85414649
2025-07-25,11.1,11.93,12.37,10.98,326630476
2025-08-01,11.87,11.56,12.7,11.5,201739332
2025-08-08,11.46,12.24,12.38,11.33,141224544
2025-08-15,12.25,12.26,12.4,12.02,106876960
2025-08-22,12.32,12.94,13.09,11.92,180660860
2025-08-29,13.07,14.55,14.74,12.95,265429528
2025-09-05,14.55,14.31,15.58,13.84,203764563
2025-09-12,14.08,14.39,15.43,13.95,184308405
2025-09-19,14.38,14.39,14.6,13.76,131367208
2025-09-26,14.34,14.12,14.44,13.36,133413024
2025-09-30,14.11,14.52,14.63,13.84,42902406
2025-10-10,14.52,14.69,14.92,13.86,61958192
2025-10-17,14.22,12.81,14.42,12.73,149023042
