日期,开盘,收盘,最高,最低,周成交量
2019-08-16,17.2,18.02,18.07,17.05,6275388
2019-08-23,18.18,18.42,18.79,18.08,7690354
2019-08-30,18.25,18.6,18.92,18.1,7361956
2019-09-06,18.57,19.47,19.63,18.57,9650439
2019-09-12,19.57,19.34,19.84,19.2,6534713
2019-09-20,19.36,19.48,19.76,19.0,7194397
2019-09-27,19.76,19.4,19.81,19.16,6507446
2019-09-30,19.37,19.38,19.41,19.27,883571
2019-10-11,19.38,19.46,19.65,18.36,7239064
2019-10-18,19.5,18.45,19.74,18.3,6406793
2019-10-25,18.46,17.8,18.88,17.75,8048803
2019-11-01,17.98,18.26,18.55,17.93,4664304
2019-11-08,18.29,18.56,18.69,18.1,3681938
2019-11-15,18.4,18.29,18.64,18.11,2622412
2019-11-22,18.31,18.42,18.84,18.11,3941904
2019-11-29,18.35,17.38,18.44,17.13,5962843
2019-12-06,17.36,18.11,18.13,17.11,2934425
2019-12-13,18.03,18.46,18.48,18.03,3032374
2019-12-20,18.48,18.8,19.33,18.42,6398514
2019-12-27,18.79,18.94,19.19,18.56,3768329
2020-01-03,18.83,19.24,19.3,18.65,3731826
2020-01-10,19.15,19.78,19.95,19.06,6936487
2020-01-17,19.78,21.25,21.46,19.64,11478521
2020-01-23,21.23,21.5,22.02,20.64,9753297
2020-02-07,19.35,22.94,23.87,19.31,25780524
2020-02-14,22.8,22.17,23.07,21.51,13192746
2020-02-21,22.19,22.93,23.06,22.19,8702306
2020-02-28,22.97,22.12,23.98,22.0,17009424
2020-03-06,22.42,23.42,23.89,22.15,11411004
2020-03-13,23.12,22.55,23.49,21.21,12034673
2020-03-20,22.75,21.92,22.83,20.8,13443673
2020-03-27,21.4,20.89,21.99,20.85,9137557
2020-04-03,20.88,20.16,20.88,19.8,6237917
2020-04-10,20.61,20.75,21.28,20.6,4662363
2020-04-17,20.65,21.71,21.88,20.47,6179770
2020-04-24,21.73,21.89,22.18,21.72,4914431
2020-04-30,21.89,22.51,22.73,21.22,4932096
2020-05-08,22.46,22.96,23.21,22.4,4702950
2020-05-15,22.99,22.4,23.0,21.28,9894831
2020-05-22,22.81,22.12,23.2,21.8,7077613
2020-05-29,22.15,23.07,23.2,22.09,9291727
2020-06-05,23.05,23.59,23.77,23.05,6455530
2020-06-12,23.73,23.25,23.73,22.67,6979823
2020-06-19,23.25,22.16,23.6,22.16,11113333
2020-06-24,22.32,22.98,23.17,22.12,5024590
2020-07-03,22.93,23.05,23.21,22.68,7982242
2020-07-10,23.1,25.4,25.54,23.02,16262218
2020-07-17,25.37,25.38,26.33,24.86,12185162
2020-07-24,25.52,25.43,26.28,25.12,8576302
2020-07-31,25.2,25.8,26.09,24.91,6221095
2020-08-07,25.79,27.9,28.45,25.7,10767193
2020-08-14,27.63,27.63,27.9,26.51,6670223
2020-08-21,27.65,28.41,28.49,27.58,6353962
2020-08-28,28.47,34.02,34.8,28.47,15935038
2020-09-04,34.22,33.74,35.26,33.21,11019750
2020-09-11,33.74,32.27,34.9,29.99,13970213
2020-09-18,32.44,33.73,33.92,32.38,6443582
2020-09-25,33.73,34.17,34.5,33.2,5577502
2020-09-30,34.4,35.15,35.36,34.18,3813868
2020-10-09,35.29,36.45,36.45,35.29,2383014
2020-10-16,36.59,39.0,39.68,36.48,16889427
2020-10-23,39.02,37.28,40.37,36.9,12419337
2020-10-30,37.31,38.97,39.78,37.0,8762169
2020-11-06,38.97,40.42,40.47,38.09,6841359
2020-11-13,40.6,38.42,42.38,36.8,14886487
2020-11-20,38.13,37.75,39.63,36.55,7068489
2020-11-27,37.85,35.84,37.85,33.3,10416296
2020-12-04,35.98,37.67,37.75,35.7,5128678
2020-12-11,37.67,37.13,38.67,36.78,4468080
2020-12-18,37.2,38.55,38.55,35.9,3966352
2020-12-25,38.37,38.39,39.48,38.3,5126827
2020-12-31,38.39,40.67,40.98,38.39,5296744
2021-01-08,40.88,41.04,41.18,39.76,6069380
2021-01-15,41.07,42.28,42.38,40.26,6284026
2021-01-22,42.19,41.23,42.93,41.18,6331726
2021-01-29,41.23,42.42,42.62,41.01,5844130
2021-02-05,42.21,42.4,42.78,40.6,5660014
2021-02-10,42.39,42.72,42.78,42.02,2350734
2021-02-19,42.78,42.33,43.19,40.85,3633067
2021-02-26,42.21,36.1,42.21,34.5,14473068
2021-03-05,36.1,35.8,38.01,35.8,5865804
2021-03-12,36.01,33.19,36.16,32.01,7526704
2021-03-19,33.19,33.76,35.15,33.0,4011303
2021-03-26,34.36,34.57,34.6,33.23,2927614
2021-04-02,34.56,35.33,35.5,34.28,2440701
2021-04-09,35.32,35.92,36.14,35.25,2103563
2021-04-16,35.9,35.63,36.3,34.67,4346461
2021-04-23,35.68,37.99,38.1,35.55,4901748
2021-04-30,38.3,37.69,38.74,37.5,3474742
2021-05-07,37.77,37.11,38.3,37.06,1377611
2021-05-14,37.48,36.23,37.48,35.02,3898965
2021-05-21,36.3,37.07,37.5,36.28,2463460
2021-05-28,36.98,39.26,39.39,36.9,4293647
2021-06-04,39.14,39.16,39.62,38.51,3020161
2021-06-11,39.49,32.18,40.09,29.73,5862565
2021-06-18,32.21,30.56,32.25,30.56,5625756
2021-06-25,30.88,31.9,32.89,30.62,6233158
2021-07-02,32.11,33.58,34.31,31.94,7797640
2021-07-09,33.78,34.19,34.75,33.78,7691859
2021-07-16,34.44,35.49,35.69,34.18,5963815
2021-07-23,35.6,35.55,35.75,34.72,4621770
2021-07-30,35.48,35.66,36.49,34.0,14817264
2021-08-06,35.66,37.65,37.93,35.66,7623917
2021-08-13,37.61,36.48,37.96,36.35,7637541
2021-08-20,36.45,36.95,36.97,34.89,8136044
2021-08-27,37.13,37.73,38.16,37.13,6024697
2021-09-03,38.15,37.62,38.25,36.9,6559921
2021-09-10,37.6,37.72,37.8,37.02,4453070
2021-09-17,37.72,36.43,37.79,35.79,7870425
2021-09-24,35.98,37.59,37.77,35.88,4723274
2021-09-30,37.68,37.44,37.88,36.51,4772445
2021-10-08,37.57,37.9,37.94,37.44,2264856
2021-10-15,37.87,38.59,38.6,37.47,6438358
2021-10-22,38.58,39.96,40.05,38.3,8477729
2021-10-29,40.05,39.97,40.07,39.23,5687858
2021-11-05,39.89,41.76,41.85,39.78,8440788
2021-11-12,41.7,42.28,43.09,41.62,9030746
2021-11-19,42.26,46.44,46.48,42.12,11416389
2021-11-26,46.34,47.65,49.68,42.35,24957845
2021-12-03,47.04,48.77,50.18,45.9,49606697
2021-12-10,48.45,48.88,49.05,45.61,12398769
2021-12-17,48.74,43.89,48.99,43.89,10791077
2021-12-24,43.89,47.66,47.77,43.48,7342302
2021-12-31,47.88,48.27,48.68,46.07,4846643
2022-01-07,47.88,47.77,48.63,47.42,4005970
2022-01-14,47.53,47.93,48.28,45.9,4357206
2022-01-21,48.0,48.71,49.01,48.0,4694327
2022-01-28,48.68,45.9,48.68,45.61,5904732
2022-02-11,46.23,45.86,46.77,43.75,7361845
2022-02-18,45.81,45.48,45.93,44.18,4650673
2022-02-25,45.8,45.22,46.88,45.0,6507997
2022-03-04,45.11,39.65,45.27,38.12,13336697
2022-03-11,39.7,39.27,39.7,36.64,8513552
2022-03-18,39.0,39.41,41.01,36.63,9373540
2022-03-25,39.81,39.45,39.93,39.09,3366104
2022-04-01,39.08,41.42,41.54,38.52,6144214
2022-04-08,41.34,40.03,41.76,39.86,3977189
2022-04-15,39.96,37.85,40.23,37.01,7884846
2022-04-22,37.73,37.48,38.46,36.88,4073417
2022-04-29,37.35,36.9,37.35,32.3,9636819
2022-05-06,36.89,37.19,37.87,36.61,2277221
2022-05-13,37.1,36.67,37.97,36.11,4366319
2022-05-20,37.08,38.48,38.55,35.73,5602515
2022-05-27,38.46,37.11,38.46,36.99,4833496
2022-06-02,37.32,38.8,39.39,37.3,9484291
2022-06-10,38.81,39.86,40.86,38.81,6694997
2022-06-17,39.66,40.73,40.73,38.78,6323676
2022-06-24,40.5,42.14,42.36,40.05,5125177
2022-07-01,42.35,42.22,42.8,41.0,4933057
2022-07-08,42.2,41.99,42.71,41.65,3121768
2022-07-15,42.06,31.93,42.44,31.5,5704405
2022-07-22,31.93,32.97,33.58,31.93,5867542
2022-07-29,32.48,33.51,33.86,32.3,5639774
2022-08-05,33.45,34.47,34.5,32.62,7966636
2022-08-12,34.5,34.28,34.65,34.08,4726613
2022-08-19,34.26,32.62,34.57,32.6,5905111
2022-08-26,32.68,31.3,33.29,30.82,10326756
2022-09-02,30.9,30.77,31.33,30.38,6038340
2022-09-09,30.77,32.55,32.84,30.64,6041662
2022-09-16,32.6,30.56,32.85,30.56,5808719
2022-09-23,30.57,29.31,31.63,29.0,5966548
2022-09-30,29.1,29.1,29.33,26.6,10799476
2022-10-14,29.08,29.85,30.09,28.22,5584137
2022-10-21,29.85,30.1,30.34,29.37,4977612
2022-10-28,30.0,29.83,30.27,28.28,8598899
2022-11-04,29.66,31.0,31.09,29.62,6145476
2022-11-11,31.0,31.3,31.98,30.63,3965565
2022-11-18,31.3,31.75,31.96,31.01,5209262
2022-11-25,31.88,30.99,32.07,30.67,4371411
2022-12-02,30.73,30.63,31.0,29.91,8075855
2022-12-09,30.63,29.67,31.04,28.8,5416643
2022-12-16,29.67,29.79,29.95,29.18,2095688
2022-12-23,29.83,28.93,29.83,28.57,2157937
2022-12-30,29.17,30.95,31.65,29.1,3889507
2023-01-06,30.95,31.08,31.46,30.71,3414253
2023-01-13,31.1,29.59,31.2,29.2,7578515
2023-01-20,29.7,31.57,32.21,29.6,7471437
2023-02-03,32.0,31.86,32.06,30.93,6801797
2023-02-10,31.86,31.74,31.86,31.15,3887753
2023-02-17,31.69,31.5,32.35,31.4,6294115
2023-02-24,31.58,32.16,32.24,31.58,3795493
2023-03-03,32.16,32.6,32.73,31.41,6116667
2023-03-10,32.57,32.56,32.9,32.16,5074706
2023-03-17,32.56,32.13,32.92,32.0,7227197
2023-03-24,32.41,32.73,32.74,31.68,6660435
2023-03-31,32.73,33.02,33.08,32.43,6436261
2023-04-07,33.0,33.55,33.57,32.11,5594888
2023-04-14,33.55,34.53,34.62,33.2,6720952
2023-04-21,34.53,33.94,34.59,33.73,6048240
2023-04-28,34.25,34.2,34.6,33.74,5424446
2023-05-05,34.16,33.77,34.39,33.35,2081062
2023-05-12,33.74,33.58,34.19,33.58,3062930
2023-05-19,33.64,33.31,33.69,33.08,3731261
2023-05-26,33.3,34.0,34.08,33.11,2764096
2023-06-02,34.01,33.27,34.17,32.3,8367023
2023-06-09,33.27,26.84,33.67,26.42,4104924
2023-06-16,26.97,26.91,27.87,26.36,7874546
2023-06-21,26.95,26.2,27.22,26.11,3778592
2023-06-30,26.2,26.4,26.57,25.79,4814879
2023-07-07,26.4,26.29,26.56,26.06,2542542
2023-07-14,26.29,26.61,26.68,26.0,3753663
2023-07-21,26.57,26.11,26.68,25.83,2952176
2023-07-28,26.11,25.56,26.22,25.51,3620041
2023-08-04,25.68,26.07,26.15,25.52,3297033
2023-08-11,26.17,25.74,26.17,25.68,2243277
2023-08-18,25.63,23.73,25.72,23.27,6494368
2023-08-25,23.73,22.78,24.28,22.6,5963592
2023-09-01,24.07,22.0,24.08,21.7,6599086
2023-09-08,22.05,21.41,22.45,21.11,4275752
2023-09-15,21.42,21.41,22.19,21.12,4842289
2023-09-22,21.42,20.85,21.47,19.83,9522130
2023-09-28,20.78,21.05,21.61,20.78,3909691
2023-10-13,21.0,19.99,21.0,19.91,4687931
2023-10-20,20.05,19.19,20.05,19.11,4480082
2023-10-27,19.21,19.98,20.29,18.81,5216456
2023-11-03,20.06,20.99,21.18,20.03,4398257
2023-11-10,21.27,21.63,22.55,20.9,7421738
2023-11-17,21.59,21.75,22.22,21.47,3310948
2023-11-24,21.66,20.69,21.88,20.51,4583107
2023-12-01,20.62,19.47,20.71,18.82,10754464
2023-12-08,19.51,19.78,20.16,18.88,6419150
2023-12-15,19.83,18.75,19.89,18.75,4982541
2023-12-22,18.8,19.41,19.45,18.72,4456034
2023-12-29,19.42,21.2,21.2,18.9,6458398
2024-01-05,21.13,20.07,21.22,19.94,4872299
2024-01-12,20.11,19.22,20.11,19.02,6678347
2024-01-19,19.12,19.21,19.68,18.83,4338600
2024-01-26,19.17,20.22,20.68,18.8,8582777
2024-02-02,20.2,19.67,20.52,19.38,8067261
2024-02-08,19.66,20.49,20.59,19.0,6882598
2024-02-23,20.65,21.02,21.4,20.45,7031639
2024-03-01,21.0,22.95,23.0,20.71,12766750
2024-03-08,23.06,22.5,23.19,22.23,8960284
2024-03-15,22.45,22.94,23.07,22.19,7066529
2024-03-22,22.83,20.71,22.88,20.41,7961261
2024-03-29,20.7,20.39,21.09,20.0,6936884
2024-04-03,20.67,20.63,21.09,20.33,6984891
2024-04-12,20.47,20.57,21.0,20.35,5427112
2024-04-19,20.65,20.05,20.88,19.92,6780690
2024-04-26,20.0,21.12,21.27,19.34,8564486
2024-04-30,21.17,21.41,21.75,21.17,2883370
2024-05-10,21.51,21.1,21.94,20.69,4756705
2024-05-17,21.0,21.05,21.32,20.81,3150093
2024-05-24,21.08,20.58,21.36,20.32,4371294
2024-05-31,20.58,21.74,21.74,20.53,5822630
2024-06-07,21.45,21.45,21.9,20.52,8349096
2024-06-14,21.42,16.89,21.44,16.6,3935051
2024-06-21,16.83,15.86,16.99,15.86,6183918
2024-06-28,16.01,16.19,16.38,15.5,7570787
2024-07-05,16.22,16.27,16.55,16.01,5192735
2024-07-12,16.22,16.5,16.69,15.96,4927547
2024-07-19,16.56,16.32,16.57,15.98,4950537
2024-07-26,16.42,16.17,16.42,16.09,4056803
2024-08-02,16.23,16.05,16.39,15.99,5005106
2024-08-09,15.95,15.8,16.09,15.69,4360342
2024-08-16,15.72,16.04,16.1,15.7,1968057
2024-08-23,16.0,15.52,16.06,15.52,3179233
2024-08-30,15.55,15.02,15.59,14.5,10985810
2024-09-06,15.01,14.28,15.01,14.21,5529717
2024-09-13,14.27,13.28,14.27,13.25,6590726
2024-09-20,13.34,14.3,14.31,12.93,6461823
2024-09-27,14.24,15.9,15.9,14.1,14355702
2024-09-30,16.46,17.15,17.19,16.3,6549655
2024-10-11,18.87,16.15,18.87,16.13,20754162
2024-10-18,16.15,16.44,16.55,15.57,11570864
2024-10-25,16.54,16.08,17.02,16.0,10228607
2024-11-01,16.08,15.38,16.19,14.86,14221539
2024-11-08,15.51,16.69,16.96,15.18,12687850
2024-11-15,16.74,16.39,17.19,16.3,10175092
2024-11-22,16.39,16.23,16.7,16.03,7115555
2024-11-29,16.32,16.56,16.77,16.3,9098823
2024-12-06,16.58,16.66,16.76,16.39,5382720
2024-12-13,16.69,16.51,16.73,16.48,3030585
2024-12-20,16.5,15.89,16.59,15.67,9129376
2024-12-27,16.0,16.09,16.33,15.44,5963338
2025-01-03,16.16,15.62,16.35,15.5,4008045
2025-01-10,15.62,15.4,15.96,15.4,4278936
2025-01-17,15.36,15.64,15.88,15.28,3630522
2025-01-24,15.63,16.02,16.06,15.63,3998969
2025-01-27,16.08,16.0,16.18,15.95,981698
2025-02-07,16.2,16.65,16.79,16.06,7387272
2025-02-14,16.67,17.83,17.91,16.63,25988738
2025-02-21,18.01,18.58,18.59,17.15,25398192
2025-02-28,18.75,17.79,19.01,17.53,22920902
2025-03-07,17.77,18.45,18.55,17.75,11190568
2025-03-14,18.46,18.49,18.59,18.01,10354873
2025-03-21,18.48,18.15,18.7,17.85,11355015
2025-03-28,18.05,18.16,18.25,17.53,8895211
2025-04-03,18.02,15.97,18.06,15.68,19482484
2025-04-11,15.01,15.47,15.71,14.51,16865961
2025-04-18,15.67,15.23,15.8,15.04,6127631
2025-04-25,15.1,15.18,15.38,14.73,6151216
2025-04-30,14.83,14.68,14.83,14.05,7643973
2025-05-09,14.79,15.17,15.2,14.75,3972578
2025-05-16,15.17,14.96,15.29,14.91,4443407
2025-05-23,14.92,14.5,14.99,14.17,6643229
2025-05-30,14.4,13.86,14.5,13.8,11174642
2025-06-06,13.85,13.03,13.85,12.92,7081459
2025-06-13,12.95,12.97,13.29,12.63,4447787
2025-06-20,12.97,12.71,12.99,12.61,3360390
2025-06-27,12.84,13.75,13.83,12.83,9653738
2025-07-04,13.7,13.73,13.81,13.18,7722530
2025-07-11,13.76,13.62,13.92,13.52,6111140
2025-07-18,13.6,13.5,13.73,13.47,6264820
2025-07-25,13.49,14.03,14.05,13.39,9789745
2025-08-01,14.07,13.81,14.14,13.72,6767960
2025-08-08,13.81,13.63,14.08,13.59,6978082
2025-08-15,13.45,12.7,13.69,12.6,18921080
2025-08-22,12.65,11.52,13.11,10.73,42970236
2025-08-29,11.53,11.19,11.79,10.02,105928214
2025-09-05,11.2,10.94,11.56,10.55,18550765
2025-09-12,10.98,10.64,11.02,10.26,16162921
2025-09-19,10.61,10.41,10.84,10.32,12315810
2025-09-26,10.53,10.64,10.69,10.28,10310121
2025-09-30,10.64,11.26,11.26,10.55,7733594
2025-10-10,11.29,11.65,12.2,11.29,17141298
