日期,开盘,收盘,最高,最低,周成交量
2018-07-02,12.91,12.66,12.91,12.66,2200
2018-07-13,12.43,12.76,12.83,12.28,5000
2018-07-20,12.76,12.65,12.76,12.42,4700
2018-07-25,12.68,13.19,13.19,12.68,6500
2018-08-01,12.83,12.73,12.92,12.73,1300
2018-08-08,11.81,12.16,12.34,11.81,4800
2018-08-23,11.96,11.96,11.96,11.96,500
2018-08-30,12.19,12.14,12.19,12.14,200
2018-09-06,11.99,11.96,12.06,11.96,400
2018-09-20,11.75,11.93,12.0,11.75,600
2018-09-27,12.16,12.34,12.37,12.16,800
2018-10-12,11.24,11.24,11.24,11.24,100
2018-10-16,11.06,11.06,11.06,11.06,200
2018-10-23,11.37,11.37,11.37,11.37,200
2018-11-02,11.1,11.76,11.77,11.1,8700
2018-11-06,11.79,11.79,11.79,11.79,1200
2018-11-15,11.55,11.76,11.76,11.55,1200
2018-11-29,11.46,11.47,11.49,11.46,500
2018-12-05,11.55,11.79,11.82,11.55,5800
2018-12-14,11.39,11.47,11.51,11.39,300
2018-12-28,11.15,11.12,11.15,11.05,15451
2019-01-04,10.88,10.97,12.11,10.01,48296
2019-01-09,11.03,11.21,11.21,11.02,24000
2019-02-01,11.18,11.28,11.28,11.18,300
2019-02-15,11.55,12.08,12.08,11.55,800
2019-02-22,11.98,12.39,12.41,11.98,17045
2019-02-28,12.73,13.34,13.73,12.73,22362
2019-03-08,13.63,13.69,13.83,13.63,10461
2019-03-15,13.55,13.67,13.83,13.47,9000
2019-03-22,13.73,14.48,14.5,13.73,19570
2019-03-29,14.45,13.86,14.45,13.35,21509
2019-04-04,13.86,14.74,14.75,13.86,23899
2019-04-12,14.9,14.29,15.92,14.29,56686
2019-04-19,14.49,14.37,14.82,14.11,62612
2019-04-26,14.7,13.84,14.7,13.84,71586
2019-04-30,13.62,13.63,13.68,13.62,1357
2019-05-10,13.43,13.01,13.43,12.71,10626
2019-05-17,12.91,12.93,13.01,12.86,7326
2019-05-22,12.79,12.81,12.85,12.79,400
2019-05-31,12.68,12.83,12.88,12.68,9400
2019-06-03,12.75,12.75,12.75,12.75,100
2019-06-14,12.56,12.77,12.87,12.56,5300
2019-06-21,12.96,13.23,13.26,12.96,19200
2019-07-01,13.38,13.41,13.41,13.38,4000
2019-07-15,12.87,12.87,12.87,12.87,687
2019-07-26,13.22,13.58,14.14,13.22,8150
2019-07-30,13.17,13.17,13.17,13.17,200
2019-08-21,14.45,14.36,14.45,14.36,32508
2019-08-30,13.15,13.33,13.38,13.15,1986
2019-09-05,13.49,14.56,14.58,12.79,7400
2019-09-10,13.9,13.9,13.9,13.9,100
2019-09-20,13.81,13.85,13.85,13.81,1000
2019-09-24,13.83,13.83,13.83,13.83,1000
2019-10-11,13.61,13.61,13.61,13.61,3000
2019-10-14,13.84,13.84,13.84,13.84,100
2019-11-08,14.58,13.96,14.58,13.9,35316
2019-11-11,13.74,13.74,13.74,13.74,100
2019-11-21,14.19,13.9,14.19,13.9,30100
2019-12-02,14.57,14.57,14.57,14.57,7700
2019-12-13,14.0,14.17,14.56,14.0,1635
2019-12-20,14.21,14.6,14.63,14.21,21123
2019-12-23,14.29,14.29,14.29,14.29,100
2020-01-03,15.0,15.06,15.27,15.0,66992
2020-01-09,15.01,15.31,15.31,15.01,6471
2020-01-17,15.18,15.25,15.92,15.18,31335
2020-01-21,15.25,15.25,15.25,15.24,2600
2020-02-05,13.95,14.17,14.18,13.25,3200
2020-02-11,15.13,15.13,15.13,15.13,600
2020-02-21,15.35,15.76,15.92,15.35,10160
2020-02-24,15.75,15.75,15.75,15.75,1500
2020-03-06,15.7,15.78,16.44,14.76,7500
2020-03-11,16.16,15.56,16.16,15.56,4100
2020-03-20,14.02,16.0,16.61,14.02,12293
2020-03-27,14.4,13.97,14.89,13.6,39143
2020-04-03,13.97,14.69,14.69,13.96,14740
2020-04-10,14.39,14.38,14.92,14.38,7800
2020-04-17,14.62,14.62,14.62,14.62,6
2020-04-20,14.89,14.58,14.89,14.44,324
2020-04-30,14.81,14.81,14.81,14.81,100
2020-05-07,14.91,14.98,14.98,14.91,1684
2020-05-15,15.06,15.45,17.77,14.88,70619
2020-05-22,15.44,15.12,15.44,15.0,47014
2020-05-29,15.03,15.15,15.16,14.72,34250
2020-06-05,15.43,15.43,16.92,15.16,111029
2020-06-12,15.45,15.45,16.3,13.93,196995
2020-06-19,15.5,15.84,15.84,15.47,30635
2020-06-24,15.91,15.94,15.99,15.8,10860
2020-07-03,15.86,17.25,17.25,15.86,34665
2020-07-10,17.24,20.06,20.75,17.24,159824
2020-07-17,20.63,18.4,22.0,17.49,481026
2020-07-24,18.22,19.05,19.39,17.94,160334
2020-07-31,18.51,19.07,19.28,18.41,61642
2020-08-07,19.31,19.65,19.7,19.31,117251
2020-08-14,19.41,19.72,19.94,18.99,113032
2020-08-21,19.72,19.99,20.54,19.65,42603
2020-08-28,19.8,20.14,20.29,19.53,35076
2020-09-04,20.14,20.46,20.63,19.69,47058
2020-09-11,19.51,19.6,20.39,19.18,14162
2020-09-18,19.21,19.78,19.9,19.21,8004
2020-09-25,19.96,19.11,19.96,18.67,27200
2020-09-30,19.06,19.54,19.54,19.0,12100
2020-10-09,19.56,19.56,19.56,19.56,5100
2020-10-15,19.56,19.84,20.06,19.55,49543
2020-10-22,19.61,19.61,19.61,19.61,400
2020-11-06,19.61,19.8,19.81,19.61,6551
2020-11-11,20.16,20.0,20.21,20.0,20424
2020-11-17,20.51,19.87,20.51,19.87,400
2020-11-27,20.31,20.07,20.89,20.07,13907
2020-12-03,20.46,20.8,21.22,20.44,21884
2020-12-10,20.25,20.18,21.27,20.18,11500
2020-12-18,19.86,20.59,20.99,19.6,2619
2020-12-22,20.11,20.25,20.25,20.11,2346
2021-01-07,20.59,21.22,21.22,20.59,65019
2021-01-15,21.38,22.0,22.19,20.92,23463
2021-01-29,22.0,20.91,22.0,20.91,12300
2021-02-05,21.96,21.34,22.0,20.84,23100
2021-02-10,21.06,22.39,22.39,21.06,150439
2021-02-19,22.08,22.0,23.04,21.91,6035
2021-02-26,21.93,20.98,21.93,20.98,28130
2021-03-05,21.75,21.01,21.75,20.44,8700
2021-03-12,21.3,20.12,21.3,19.81,36500
2021-03-19,20.78,20.37,20.78,19.84,54100
2021-03-26,20.5,19.84,21.98,19.69,54300
2021-04-02,20.62,20.54,20.68,19.93,66736
2021-04-09,20.23,20.52,20.69,20.18,48900
2021-04-16,20.32,20.11,20.45,19.55,80908
2021-04-23,20.23,20.3,20.72,19.86,84272
2021-04-30,20.52,20.48,20.91,20.11,40000
2021-05-07,20.78,20.4,20.78,20.03,28900
2021-05-14,20.47,20.38,20.54,19.91,74936
2021-05-21,20.88,20.46,27.13,20.24,1480569
2021-05-28,20.36,20.92,21.33,20.34,736260
2021-06-04,21.07,20.99,21.26,20.7,282334
2021-06-11,21.03,20.81,21.21,20.74,297934
2021-06-18,20.88,20.39,20.88,20.32,183704
2021-06-25,20.65,21.19,21.41,20.43,200837
2021-07-02,20.9,20.68,21.31,20.68,255412
2021-07-09,20.76,20.67,21.44,20.51,202700
2021-07-16,20.89,21.22,21.46,20.56,204700
2021-07-23,21.12,20.89,21.15,20.57,194000
2021-07-30,21.32,19.91,21.32,19.53,225875
2021-08-06,20.63,20.45,20.95,19.8,204851
2021-08-13,20.74,20.54,21.48,20.17,185600
2021-08-20,21.32,20.33,21.36,20.12,232287
2021-08-27,21.0,20.49,21.48,20.21,211700
2021-09-03,21.17,20.79,21.98,20.35,203200
2021-09-10,21.4,21.61,22.08,20.91,156850
2021-09-17,21.6,21.0,22.03,20.59,128104
2021-09-24,21.08,21.18,21.38,20.47,115450
2021-09-30,21.28,21.0,21.3,20.31,299157
2021-10-08,20.99,20.9,20.99,20.19,57900
2021-10-15,20.99,20.63,21.0,20.62,121200
2021-10-22,20.7,20.64,20.89,20.61,143900
2021-10-29,20.79,20.61,20.89,20.51,153535
2021-11-05,20.79,20.53,20.79,20.51,124400
2021-11-12,20.7,20.77,20.89,20.52,101100
2021-11-19,20.79,20.61,20.89,20.51,119200
2021-11-26,20.79,20.8,21.37,20.5,195819
2021-12-03,20.8,20.78,21.25,19.95,158142
2021-12-10,20.92,21.53,22.7,20.67,95302
2021-12-17,21.4,21.65,22.5,21.0,128377
2021-12-24,21.26,20.84,21.7,20.22,111093
2021-12-31,21.05,20.89,21.69,20.16,63000
2022-01-06,21.26,21.05,21.44,21.05,31600
2022-01-13,21.15,20.78,21.16,20.46,55200
2022-01-21,20.49,20.83,20.83,20.49,1100
2022-01-28,20.42,20.6,20.62,20.42,1000
2022-02-11,20.41,19.85,20.41,19.41,32276
2022-02-18,20.13,20.18,20.18,19.54,24338
2022-02-23,19.6,20.13,20.13,19.52,6207
2022-03-03,20.12,20.12,20.12,20.12,500
2022-03-11,20.1,18.22,20.1,17.7,53011
2022-03-17,18.34,18.25,18.34,17.8,15398
2022-03-25,18.78,18.39,19.97,18.06,121229
2022-04-01,18.39,18.26,20.21,17.95,500788
2022-04-08,18.35,18.73,19.94,18.05,280472
2022-04-15,18.21,18.58,19.5,17.52,550400
2022-04-20,18.03,17.76,18.77,17.74,249290
2022-04-29,17.2,17.0,17.68,15.33,317025
2022-05-06,17.45,16.89,17.45,16.89,3100
2022-05-13,16.77,17.1,17.36,16.77,6645
2022-05-18,17.13,17.12,17.25,17.12,12315
2022-05-27,17.2,17.68,17.73,17.2,3000
2022-06-02,17.72,17.76,17.76,17.72,5600
2022-06-10,17.8,18.4,18.4,17.57,11295
2022-06-17,17.91,18.39,18.99,17.8,39696
2022-06-24,18.39,18.7,18.7,18.21,2400
2022-07-01,18.7,19.18,20.0,18.7,36856
2022-07-08,18.84,19.44,22.4,18.84,14445
2022-07-15,18.72,18.43,19.4,18.41,3492
2022-07-22,18.4,18.42,18.42,18.4,1300
2022-07-29,18.4,18.19,18.4,18.19,2540
2022-08-05,18.19,18.1,18.19,18.1,1100
2022-08-12,18.1,18.4,18.4,18.1,9400
2022-08-19,18.68,18.66,18.68,18.11,11440
2022-08-26,18.1,17.88,18.4,17.88,4400
2022-09-02,17.87,17.8,17.87,17.8,1268
2022-09-09,18.38,18.38,18.38,18.38,500
2022-09-16,17.82,17.8,18.38,17.8,500
2022-09-23,17.8,17.8,17.8,17.8,0
2022-09-30,17.8,17.8,17.8,17.8,0
2022-10-14,17.8,17.8,17.8,17.8,1000
2022-10-20,17.8,17.8,17.8,17.8,0
2022-10-28,17.39,17.39,17.39,17.39,4100
2022-11-04,16.55,16.55,16.55,16.43,5393
2022-11-09,16.07,16.8,17.3,16.07,9388
2022-11-17,17.8,17.2,17.8,17.14,5702
2022-11-25,16.78,16.85,16.85,16.78,4000
2022-12-02,16.74,17.27,17.5,16.74,29700
2022-12-09,17.5,17.4,17.56,17.4,9045
2022-12-16,17.4,17.26,17.4,17.26,1404
2022-12-23,17.24,16.98,17.24,16.98,1700
2022-12-29,17.22,17.22,17.22,17.22,6000
2023-01-06,17.23,17.48,17.48,17.23,2800
2023-01-13,17.49,17.7,17.7,17.49,1100
2023-01-19,17.75,17.88,18.02,17.75,2004
2023-02-03,18.29,18.07,18.29,18.07,1400
2023-02-10,18.07,18.07,18.07,18.07,0
2023-02-17,18.55,18.27,20.4,18.27,15100
2023-02-23,18.0,18.11,18.27,17.67,29257
2023-03-03,18.0,18.27,18.27,18.0,1600
2023-03-10,18.37,18.29,20.83,17.21,122067
2023-03-17,18.76,17.96,18.76,16.66,100305
2023-03-24,17.93,18.06,18.06,17.78,57102
2023-03-31,18.17,18.26,18.36,17.96,21400
2023-04-07,18.33,18.5,18.5,18.33,5083
2023-04-14,18.47,19.2,20.2,18.16,42702
2023-04-21,19.2,18.71,19.2,18.52,3600
2023-04-28,18.71,18.38,18.71,18.38,6638
2023-05-05,17.76,17.76,17.76,17.76,100
2023-05-09,17.76,18.09,18.09,17.76,3163
2023-05-19,18.09,17.54,18.09,17.54,8638
2023-05-26,17.54,17.54,17.54,17.54,0
2023-06-02,17.54,17.54,17.54,17.54,0
2023-06-09,17.54,17.54,17.54,17.54,0
2023-06-16,17.54,18.04,18.23,17.38,84500
2023-06-21,17.9,17.78,19.0,17.4,102700
2023-06-30,17.75,17.45,18.2,17.22,182758
2023-07-07,17.7,17.6,18.47,17.42,190300
2023-07-14,18.26,17.43,18.31,17.43,40616
2023-07-21,17.47,17.72,18.5,17.45,143700
2023-07-27,18.8,18.3,18.8,17.8,11900
2023-08-04,18.29,18.12,18.49,17.89,7136
2023-08-11,18.28,18.05,18.28,17.85,9300
2023-08-18,18.05,17.39,18.05,17.27,9700
2023-08-25,17.47,16.65,17.47,16.65,12574
2023-09-01,17.5,17.5,17.5,16.95,34223
2023-09-08,17.5,17.36,17.5,17.0,1600
2023-09-15,17.01,16.69,17.41,16.69,7000
2023-09-22,17.47,16.78,17.47,16.55,14500
2023-09-28,16.67,17.06,17.7,16.58,8800
2023-10-13,16.49,16.63,17.63,16.49,59700
2023-10-20,16.39,16.12,17.19,16.06,180060
2023-10-27,16.43,16.27,16.43,15.84,27700
2023-11-03,16.15,16.16,16.75,15.68,53500
2023-11-10,16.75,16.58,16.77,16.22,43247
2023-11-17,16.58,16.4,16.92,16.31,39700
2023-11-24,16.0,16.15,16.55,15.5,63700
2023-12-01,16.43,16.1,16.43,15.78,27000
2023-12-08,15.76,15.85,16.1,15.44,40747
2023-12-15,15.39,15.78,15.78,15.39,11600
2023-12-28,14.2,15.53,15.53,14.2,3296
2024-01-03,16.08,16.09,16.67,16.08,6500
2024-01-11,15.43,15.52,15.52,15.04,7400
2024-01-19,14.92,15.17,15.36,14.76,45139
2024-01-26,14.85,15.14,15.67,14.53,156085
2024-02-02,14.95,14.44,15.88,14.38,127670
2024-02-08,14.25,15.07,15.22,14.24,52193
2024-02-23,15.15,15.73,15.88,14.5,58600
2024-03-01,15.62,15.95,16.74,15.42,159179
2024-03-08,15.97,16.08,16.91,15.56,81700
2024-03-15,16.29,16.1,16.4,15.74,98462
2024-03-22,16.2,16.24,16.42,15.6,53923
2024-03-29,16.1,15.97,16.1,15.54,65109
2024-04-03,15.97,16.13,16.16,15.97,10000
2024-04-09,15.82,15.99,15.99,15.82,19000
2024-04-18,15.89,15.89,15.89,15.89,4299
2024-04-25,15.97,15.89,15.98,15.89,600
2024-04-30,15.17,16.0,16.6,15.17,1200
2024-05-10,15.7,16.35,16.35,15.7,2400
2024-05-16,16.64,16.3,16.65,16.26,356
2024-05-24,16.0,16.15,17.03,16.0,76420
2024-05-30,15.9,16.13,16.37,15.9,42400
2024-06-07,16.36,16.13,16.44,16.13,19400
2024-06-13,15.82,15.83,15.83,15.82,2527
2024-06-20,16.18,15.81,16.18,15.81,700
2024-06-28,15.53,15.65,15.76,15.43,3952
2024-07-04,15.67,15.33,15.81,15.33,23900
2024-07-12,15.56,15.76,15.76,15.53,4700
2024-08-02,15.5,15.37,15.8,15.37,11600
2024-08-09,15.31,15.22,15.84,15.16,90800
2024-08-16,15.84,15.16,15.84,14.8,85100
2024-08-23,14.91,14.94,15.55,14.65,81600
2024-08-30,15.25,15.04,15.25,14.51,83798
2024-09-06,15.54,14.71,15.54,14.41,52500
2024-09-13,14.45,14.32,14.86,14.32,25053
2024-09-20,14.1,14.37,14.67,14.1,46300
2024-09-27,14.64,17.1,18.46,14.64,559242
2024-09-30,16.72,17.54,18.43,16.72,623463
2024-10-11,19.17,17.27,19.28,17.0,697303
2024-10-18,17.0,17.59,17.77,16.78,187094
2024-10-25,17.58,17.67,17.89,16.94,286410
2024-11-01,17.54,17.79,18.09,17.48,47508
2024-11-08,17.62,18.62,18.73,17.62,172028
2024-11-15,18.48,18.03,19.01,18.03,50300
2024-11-22,18.15,18.19,18.25,17.68,42606
2024-11-29,17.8,18.08,18.08,17.51,28000
2024-12-06,18.11,18.16,18.34,17.83,12748
2024-12-13,18.25,18.01,18.52,17.9,102600
2024-12-20,18.01,17.9,18.01,17.69,31300
2024-12-27,17.25,18.04,18.04,17.25,49289
2025-01-03,17.99,17.1,18.15,17.1,18800
2025-01-10,16.95,17.13,17.24,16.95,2300
2025-01-17,16.79,17.11,17.41,16.78,12500
2025-01-24,17.22,17.3,17.44,17.17,42977
2025-01-27,17.23,17.23,17.23,17.22,13300
2025-02-07,17.22,17.7,17.75,17.07,17500
2025-02-14,17.7,17.72,17.72,17.49,963
2025-02-21,17.72,17.9,17.9,17.72,600
2025-02-28,18.09,17.76,18.09,17.58,13000
2025-03-07,17.72,17.99,18.05,17.62,3200
2025-03-14,17.99,18.18,18.18,17.57,7600
2025-03-21,18.19,17.64,18.19,17.64,210
2025-03-28,17.64,17.86,17.86,17.52,600
2025-04-03,17.86,17.62,17.86,17.5,2100
2025-04-11,16.55,17.44,17.48,15.83,8110
2025-04-18,16.84,16.89,17.08,16.59,3543
2025-04-25,17.32,16.81,17.32,16.77,5457
2025-04-30,17.18,17.39,17.39,16.64,2461
2025-05-09,16.64,17.29,17.46,16.64,3342
2025-05-16,16.95,17.4,17.48,16.95,8800
2025-05-23,17.44,17.24,19.14,17.03,38360
2025-05-30,16.93,17.08,17.71,16.9,34000
2025-06-06,16.97,17.42,17.72,16.97,16402
2025-06-13,17.29,17.26,17.62,17.12,3680
2025-06-20,17.53,17.19,17.53,17.15,2884
2025-06-27,17.11,17.47,17.55,17.11,4258
2025-07-04,17.76,17.7,17.87,17.56,2626
2025-07-10,17.68,17.86,18.15,17.68,13900
2025-07-18,17.86,17.81,17.86,17.81,576
2025-07-25,18.25,18.96,18.96,18.25,21001
2025-08-01,18.9,18.37,22.52,18.03,639212
2025-08-08,18.29,18.65,18.87,18.29,192921
2025-08-15,18.71,18.93,19.0,18.59,230601
2025-08-22,19.04,19.79,20.33,18.94,188853
2025-08-29,20.01,20.36,21.45,19.85,273621
2025-09-05,20.4,20.07,20.53,19.54,90254
2025-09-12,20.03,20.45,20.55,20.01,32323
2025-09-19,20.34,20.45,20.62,20.3,122337
2025-09-26,20.44,20.61,20.71,20.15,61679
2025-09-30,20.62,20.85,20.9,20.62,35337
2025-10-10,20.96,21.03,21.41,20.89,34700
2025-10-17,20.79,20.55,21.03,20.55,90976
2025-10-24,20.34,20.86,20.86,20.34,71682
2025-10-31,21.05,21.15,21.43,21.03,44130
2025-11-07,21.02,21.27,21.38,21.0,19000
2025-11-14,21.29,21.25,21.29,20.97,51428
2025-11-21,21.06,20.19,21.21,20.19,37373
2025-11-28,20.03,20.34,20.39,20.03,9376
2025-12-05,20.39,20.57,20.76,20.39,19600
2025-12-12,20.75,20.68,21.07,20.38,46785
2025-12-19,20.68,20.53,20.68,20.43,67067
2025-12-26,20.56,20.71,20.75,20.56,24608
2025-12-31,20.74,20.71,20.74,20.71,9262
2026-01-09,20.78,21.46,21.48,20.77,25402
2026-01-16,21.39,21.5,21.84,21.39,18447
2026-01-22,21.66,21.59,21.66,21.43,2235
