日期,开盘,收盘,最高,最低,周成交量
2017-06-23,5.17,5.03,5.26,4.93,18170674
2017-06-30,5.03,5.05,5.13,4.96,15767289
2017-07-07,5.05,5.1,5.14,5.0,17951794
2017-07-14,5.1,4.97,5.17,4.9,18856113
2017-07-21,4.96,4.72,4.96,4.64,24994396
2017-07-28,4.72,4.85,4.89,4.68,25585401
2017-08-04,4.84,4.84,4.96,4.78,23505444
2017-08-11,4.83,4.71,4.96,4.7,18450938
2017-08-18,4.71,4.9,4.93,4.7,15274398
2017-08-25,4.95,4.87,5.18,4.81,34049776
2017-09-01,4.88,4.82,4.91,4.79,29073033
2017-09-08,4.83,4.85,4.88,4.78,31221947
2017-09-15,4.84,4.94,5.08,4.83,43402130
2017-09-22,4.94,5.19,5.27,4.88,84132834
2017-09-29,5.16,5.04,5.41,5.02,61725648
2017-10-13,5.1,5.0,5.12,4.96,31114794
2017-10-20,5.0,4.66,5.01,4.57,36854052
2017-10-27,4.64,4.67,4.84,4.61,24882919
2017-11-03,4.64,4.39,4.65,4.36,17735515
2017-11-10,4.39,4.42,4.48,4.32,16079699
2017-11-17,4.42,4.1,4.43,4.08,17738945
2017-11-24,4.07,3.93,4.09,3.88,15010988
2017-12-01,3.91,4.01,4.05,3.9,11156241
2017-12-08,4.0,3.74,4.02,3.63,22287815
2017-12-15,3.74,3.78,3.83,3.72,12338988
2017-12-22,3.78,3.77,3.9,3.73,16946756
2017-12-29,3.77,3.79,3.86,3.73,17254438
2018-01-05,3.79,4.01,4.13,3.77,30748339
2018-01-12,3.99,4.27,4.5,3.96,75145754
2018-01-19,4.2,3.98,4.27,3.97,43947562
2018-01-26,3.99,3.95,4.04,3.9,24209011
2018-02-02,3.95,3.64,3.97,3.55,26293452
2018-02-09,3.61,3.36,3.66,3.33,16385329
2018-02-14,3.37,3.47,3.5,3.37,6960033
2018-02-23,3.5,3.55,3.57,3.48,4504300
2018-03-02,3.54,3.61,3.62,3.48,14438862
2018-03-09,3.6,3.69,3.7,3.58,12323716
2018-03-16,3.69,3.66,3.8,3.61,15670256
2018-03-23,3.66,3.5,3.71,3.41,16656618
2018-03-30,3.46,3.73,3.75,3.38,19764659
2018-08-03,3.9,3.16,4.1,3.12,58136137
2018-08-10,3.15,3.23,3.28,3.11,15981101
2018-08-17,3.21,3.18,3.44,3.18,17052010
2018-08-24,3.16,3.21,3.24,3.06,13563387
2018-08-31,3.21,3.22,3.35,3.2,10975304
2018-09-07,3.22,3.24,3.3,3.17,10113889
2018-09-14,3.23,3.21,3.28,3.17,7704839
2018-09-21,3.2,3.29,3.3,3.16,11118694
2018-09-28,3.28,3.23,3.29,3.18,10348926
2018-10-12,3.22,2.81,3.22,2.67,11764802
2018-10-19,2.81,2.64,2.85,2.54,12121755
2018-10-26,2.65,2.96,3.06,2.61,17863680
2018-11-02,3.06,3.03,3.26,2.87,38134260
2018-11-09,3.03,3.13,3.25,3.0,22439947
2018-11-16,3.13,3.35,3.38,3.12,25494990
2018-11-23,3.39,3.14,3.45,3.13,26660116
2018-11-30,3.08,3.22,3.36,3.08,18939848
2018-12-07,3.28,3.23,3.33,3.2,16460183
2018-12-14,3.24,3.11,3.29,3.1,14434640
2018-12-21,3.09,3.0,3.12,2.98,9961363
2018-12-28,2.98,2.88,3.02,2.87,10549456
2019-01-04,2.89,3.0,3.0,2.88,5768367
2019-01-11,3.01,3.07,3.08,2.99,17540073
2019-01-18,3.05,3.0,3.08,2.96,14528197
2019-01-25,3.01,3.01,3.07,2.97,16624822
2019-02-01,3.05,2.84,3.07,2.8,13599025
2019-02-15,2.85,3.05,3.25,2.83,30189087
2019-02-22,3.05,3.14,3.15,3.04,27522700
2019-03-01,3.17,3.4,3.48,3.16,46516379
2019-03-08,3.41,3.6,3.79,3.39,59991198
2019-03-15,3.6,3.5,3.93,3.44,57381765
2019-03-22,3.54,3.71,3.73,3.5,36291609
2019-03-29,3.66,3.73,3.88,3.55,39997427
2019-04-04,3.77,3.92,3.92,3.73,38322133
2019-04-12,3.93,3.8,4.43,3.72,101289376
2019-04-19,3.83,3.86,4.11,3.74,70394315
2019-04-26,3.86,3.55,3.86,3.53,27673325
2019-04-30,3.53,3.37,3.54,3.31,10639979
2019-05-10,3.3,3.21,3.3,3.06,16502994
2019-05-17,3.19,3.13,3.27,3.12,12970906
2019-05-24,3.14,3.06,3.17,3.0,10155027
2019-05-31,3.06,3.09,3.18,3.06,8464800
2019-06-06,3.09,2.94,3.12,2.93,8158438
2019-06-14,2.94,3.03,3.11,2.92,12703416
2019-06-21,3.01,3.19,3.21,3.0,12468789
2019-06-28,3.16,3.1,3.2,3.07,11347631
2019-07-05,3.13,3.18,3.2,3.12,13323885
2019-07-12,3.17,3.0,3.17,2.92,11278917
2019-07-19,3.01,3.0,3.05,2.95,8118782
2019-07-26,2.99,2.86,3.0,2.83,10287947
2019-08-02,2.85,2.69,2.86,2.66,17068019
2019-08-09,2.68,2.6,2.73,2.5,11392329
2019-08-16,2.65,2.61,2.65,2.54,5508540
2019-08-23,2.61,2.78,2.8,2.61,9714345
2019-08-30,2.75,4.25,4.25,2.72,45287170
2019-09-06,4.65,4.85,4.95,4.05,445197370
2019-09-12,4.8,6.05,6.5,4.77,351626643
2019-09-20,6.11,5.81,6.11,5.15,350158406
2019-09-27,5.75,5.0,6.17,4.75,280310706
2019-09-30,5.02,5.25,5.32,5.02,45157282
2019-10-11,5.29,5.86,5.88,5.06,251996299
2019-10-18,5.86,5.06,6.0,5.04,225323090
2019-10-25,5.06,4.85,5.16,4.76,106827600
2019-11-01,4.83,4.6,4.95,4.25,130105386
2019-11-08,4.61,4.37,4.67,4.35,77286805
2019-11-15,4.36,4.26,4.55,4.09,118181660
2019-11-22,4.18,4.25,4.49,4.15,114242499
2019-11-29,4.29,4.16,4.45,4.14,69979205
2019-12-06,4.16,4.28,4.38,4.09,61331360
2019-12-13,4.32,4.75,5.19,4.23,228266621
2019-12-20,4.7,4.73,4.99,4.64,180023143
2019-12-27,4.73,4.49,4.75,4.45,93108217
2020-01-03,4.47,4.58,4.67,4.35,59179193
2020-01-10,4.55,5.24,5.5,4.49,256083705
2020-01-17,5.18,5.11,5.29,4.96,130834192
2020-01-23,5.08,5.05,5.15,4.5,87866323
2020-02-07,4.55,4.39,4.55,4.1,98091696
2020-02-14,4.4,4.6,4.73,4.34,100359987
2020-02-21,4.59,4.89,5.19,4.56,149473551
2020-02-28,4.86,4.57,4.87,4.52,107036473
2020-03-06,4.54,4.88,5.05,4.54,134478134
2020-03-13,4.76,4.36,4.83,4.18,72226275
2020-03-20,4.43,4.14,4.46,4.01,47461879
2020-03-27,4.06,4.11,4.23,3.99,41356514
2020-04-03,4.05,4.08,4.25,3.99,37984470
2020-04-10,4.11,4.11,4.29,4.1,35277161
2020-04-17,4.11,4.08,4.12,4.04,26314135
2020-04-24,4.08,4.15,4.48,4.06,55104499
2020-04-30,4.14,3.89,4.36,3.82,71688649
2020-05-08,3.81,3.71,3.81,3.66,39817412
2020-05-15,3.71,3.5,3.73,3.48,42727746
2020-05-22,3.5,3.09,3.5,3.03,52480313
2020-05-29,3.06,3.24,3.27,3.06,43331855
2020-06-05,3.27,3.35,3.44,3.23,46460105
2020-06-12,3.36,3.6,3.6,3.23,48036617
2020-06-19,3.8,3.64,3.93,3.43,141300316
2020-06-24,3.59,3.48,3.62,3.45,33533345
2020-07-03,3.45,3.57,3.58,3.36,50718713
2020-07-10,3.63,3.74,3.84,3.6,98671242
2020-07-17,3.74,4.41,4.44,3.64,218188746
2020-07-24,3.97,3.64,4.25,3.61,203433811
2020-07-31,3.7,3.62,3.76,3.58,65939081
2020-08-07,3.63,3.71,3.84,3.6,88752165
2020-08-14,3.69,3.69,3.75,3.55,53193334
2020-08-21,3.69,3.73,3.81,3.65,54597300
2020-08-28,3.72,3.53,3.73,3.43,45388296
2020-09-04,3.51,3.43,3.56,3.37,32173209
2020-09-11,3.43,3.42,3.59,3.31,41356837
2020-09-18,3.42,3.39,3.45,3.31,19511401
2020-09-25,3.39,3.14,3.4,3.12,20906905
2020-09-30,3.13,3.06,3.16,3.03,10100114
2020-10-09,3.07,3.15,3.19,3.07,5089827
2020-10-16,3.15,3.16,3.29,3.11,22026081
2020-10-23,3.15,3.08,3.19,3.07,14571855
2020-10-30,3.09,3.07,3.22,3.05,19111278
2020-11-06,3.12,3.28,3.34,3.06,29464773
2020-11-13,3.26,3.19,3.35,3.15,26888728
2020-11-20,3.18,3.22,3.29,3.17,21742606
2020-11-27,3.22,3.25,3.28,3.2,17684093
2020-12-04,3.25,3.27,3.38,3.23,29704762
2020-12-11,3.27,3.07,3.27,3.05,16958118
2020-12-18,3.08,3.08,3.13,2.99,13881716
2020-12-25,3.07,2.93,3.08,2.85,16577034
2020-12-31,2.93,2.96,2.99,2.88,13783560
2021-01-08,2.94,2.83,3.13,2.73,24570998
2021-01-15,2.83,2.86,2.95,2.73,17554535
2021-01-22,2.85,2.83,2.99,2.82,18565929
2021-01-29,2.81,2.68,2.85,2.66,18229484
2021-02-05,2.65,2.43,2.65,2.34,25654812
2021-02-10,2.42,2.47,2.55,2.41,9706402
2021-02-19,2.5,2.7,2.71,2.5,12255659
2021-02-26,2.7,2.8,2.87,2.66,34607767
2021-03-05,2.76,2.86,2.87,2.73,23618023
2021-03-12,2.88,2.77,2.89,2.71,22167178
2021-03-19,2.75,2.82,2.97,2.75,29343069
2021-03-26,2.8,2.72,2.83,2.68,17413348
2021-04-02,2.74,3.05,3.05,2.65,36564613
2021-04-09,3.12,2.99,3.12,2.93,56939231
2021-04-16,3.02,3.59,3.63,3.02,142001086
2021-04-23,3.58,3.48,3.78,3.43,90356674
2021-04-30,3.48,3.54,3.77,3.34,67828276
2021-05-07,3.48,3.49,3.58,3.45,12336726
2021-05-14,3.49,3.46,3.76,3.39,53652310
2021-05-21,3.44,3.38,3.71,3.27,51229800
2021-05-28,3.41,3.34,3.47,3.22,42317264
2021-06-04,3.37,3.25,3.42,3.21,34018017
2021-06-11,3.23,3.53,3.63,3.19,48535835
2021-06-18,3.46,3.33,3.52,3.33,29812431
2021-06-24,3.35,3.8,3.8,3.34,46389644
2021-07-02,3.98,3.16,3.98,3.11,102280796
2021-07-09,3.19,3.36,3.55,3.07,73179840
2021-07-16,3.35,3.74,4.3,3.24,114327649
2021-07-23,3.71,3.55,3.8,3.52,63905368
2021-07-30,3.57,3.5,3.97,3.46,98346889
2021-08-06,3.5,3.39,3.7,3.3,57499271
2021-08-13,3.35,3.44,3.62,3.35,42901437
2021-08-20,3.44,3.41,3.5,3.33,26406484
2021-08-27,3.41,3.72,3.75,3.41,51343466
2021-09-03,3.72,3.7,3.81,3.59,44421951
2021-09-10,3.73,4.51,4.7,3.71,162339040
2021-09-17,4.51,4.78,4.85,4.33,85382798
2021-09-24,4.72,4.56,4.72,4.31,73071872
2021-09-30,4.65,4.42,4.69,4.18,45995732
2021-10-08,4.49,4.38,4.52,4.3,8817678
2021-10-15,4.34,4.09,4.42,3.99,40549600
2021-10-22,4.06,3.8,4.13,3.78,33243919
2021-10-29,3.82,4.0,4.17,3.72,39067260
2021-11-05,4.0,3.98,4.18,3.95,26603455
2021-11-12,4.01,4.08,4.29,3.98,35788492
2021-11-19,4.06,4.19,4.33,4.05,35803207
2021-11-26,4.21,4.16,4.34,4.14,33020634
2021-12-03,4.11,4.46,4.52,4.05,42492247
2021-12-10,4.47,4.37,4.65,4.27,38988311
2021-12-17,4.39,5.1,5.3,4.28,113191253
2021-12-24,5.09,4.95,5.43,4.94,78514467
2021-12-31,4.96,5.2,5.27,4.77,57066267
2022-01-07,5.18,5.06,5.38,5.01,49056530
2022-01-14,5.21,5.43,5.85,5.11,92250900
2022-01-21,5.46,5.13,5.6,4.91,72023533
2022-01-28,5.18,4.53,5.19,4.43,45788760
2022-02-11,4.59,4.66,4.92,4.57,38165233
2022-02-18,4.61,4.68,4.82,4.6,20576585
2022-02-25,4.68,4.74,5.04,4.62,51552898
2022-03-04,4.79,4.68,4.93,4.65,34740683
2022-03-11,4.67,4.52,4.85,4.18,39744100
2022-03-18,4.65,4.34,4.65,4.04,36447370
2022-03-25,4.38,4.22,4.4,4.18,21466890
2022-04-01,4.19,4.29,4.38,4.13,23269996
2022-04-08,4.28,4.21,4.48,4.12,18903492
2022-04-15,4.18,4.02,4.24,3.97,23311889
2022-04-22,3.93,3.65,4.09,3.63,22009680
2022-04-29,3.62,3.39,3.62,3.05,28503337
2022-05-06,3.5,3.53,3.63,3.4,11156433
2022-05-13,3.52,3.76,3.76,3.49,16644270
2022-05-20,3.78,3.94,3.99,3.74,16425682
2022-05-27,3.98,3.96,4.03,3.78,20083483
2022-06-02,3.96,4.38,4.51,3.9,34866949
2022-06-10,4.34,4.58,4.62,4.33,28228957
2022-06-17,4.61,4.6,4.73,4.42,28243718
2022-06-24,4.6,4.44,4.76,4.4,39771714
2022-07-01,4.4,4.81,4.81,4.34,28873707
2022-07-08,4.95,4.62,5.29,4.5,101814024
2022-07-15,4.61,4.43,4.76,4.4,31825950
2022-07-22,4.35,5.12,5.28,4.35,72782213
2022-07-29,5.12,5.15,5.26,5.0,25732535
2022-08-05,5.16,4.93,5.22,4.81,36647342
2022-08-12,4.9,5.07,5.1,4.78,31043850
2022-08-19,5.07,5.16,5.46,4.92,46788923
2022-08-26,5.13,5.46,5.6,5.1,58860249
2022-09-02,5.38,5.48,5.86,5.34,57821084
2022-09-09,5.48,5.25,5.62,5.24,37276815
2022-09-16,5.26,5.03,5.33,5.01,18943773
2022-09-23,5.02,4.99,5.14,4.83,26642043
2022-09-30,4.87,4.62,4.92,4.58,17283915
2022-10-14,4.68,5.09,5.19,4.58,19998293
2022-10-21,5.11,5.06,5.24,4.95,17728180
2022-10-28,5.05,5.06,5.3,4.81,29496740
2022-11-04,5.09,5.2,5.35,4.94,21372031
2022-11-11,5.2,5.45,5.57,5.16,27828201
2022-11-18,5.44,5.38,5.5,5.27,26787910
2022-11-25,5.3,5.25,5.4,5.11,19253305
2022-12-02,5.21,5.35,5.39,5.13,22954835
2022-12-09,5.41,5.41,5.48,5.28,23820182
2022-12-16,5.47,5.53,5.63,5.34,23424925
2022-12-23,5.53,5.28,5.54,5.22,15586026
2022-12-30,5.28,5.46,5.49,5.17,27921984
2023-01-06,5.46,5.33,5.51,5.33,17966395
2023-01-13,5.37,5.05,5.37,5.02,22409498
2023-01-20,5.06,5.01,5.09,4.93,16117461
2023-02-03,5.06,5.03,5.1,4.82,31040189
2023-02-10,5.03,4.93,5.06,4.86,17311948
2023-02-17,4.9,4.8,4.97,4.75,18229393
2023-02-24,4.84,4.79,4.88,4.76,14753046
2023-03-03,4.84,4.96,5.01,4.7,19796778
2023-03-10,4.97,4.87,4.98,4.78,11927068
2023-03-17,4.84,4.77,4.89,4.7,10527932
2023-03-24,4.8,4.89,4.98,4.75,15204389
2023-03-31,4.94,4.85,4.94,4.75,11175780
2023-04-07,4.86,4.81,4.92,4.7,13691602
2023-04-14,4.8,4.89,5.02,4.69,23601387
2023-04-21,4.89,4.71,4.9,4.7,21729216
2023-04-28,4.76,4.93,4.98,4.54,26794830
2023-05-05,4.9,5.0,5.06,4.89,15687325
2023-05-12,4.95,5.05,5.15,4.85,32291130
2023-05-19,5.05,4.73,5.05,4.68,24227095
2023-05-26,4.73,4.59,4.75,4.48,14734717
2023-06-02,4.58,4.5,4.95,4.38,30338321
2023-06-09,4.53,4.42,4.66,4.39,25653972
2023-06-16,4.43,4.48,4.62,4.39,25071412
2023-06-21,4.48,4.27,4.51,4.25,13784680
2023-06-30,4.27,4.29,4.35,4.12,14844767
2023-07-07,4.29,4.95,5.03,4.25,105765416
2023-07-14,4.97,5.19,5.35,4.8,84130116
2023-07-21,5.18,5.07,5.32,5.01,47226611
2023-07-28,5.08,4.92,5.23,4.85,48091026
2023-08-04,4.94,5.03,5.13,4.88,36501442
2023-08-11,5.03,4.81,5.07,4.8,25924674
2023-08-18,4.76,4.83,4.97,4.72,25759774
2023-08-25,4.87,4.72,4.89,4.7,23102102
2023-09-01,5.03,4.83,5.05,4.72,40113660
2023-09-08,4.82,4.7,4.88,4.68,23981911
2023-09-15,4.7,4.82,4.83,4.67,22512350
2023-09-22,4.85,4.72,4.87,4.66,21603932
2023-09-28,4.71,4.68,4.73,4.65,12863173
2023-10-13,4.67,4.53,4.82,4.52,26468166
2023-10-20,4.58,4.33,4.58,4.31,19722410
2023-10-27,4.33,4.58,4.63,4.2,26208884
2023-11-03,4.58,4.54,4.65,4.42,34698756
2023-11-10,4.55,4.66,4.81,4.55,27477238
2023-11-17,4.66,4.79,4.85,4.64,35794713
2023-11-24,4.79,5.38,5.76,4.77,153983739
2023-12-01,5.37,5.31,5.45,5.23,60241574
2023-12-08,5.26,5.06,5.4,5.02,56279781
2023-12-15,5.06,5.28,5.45,5.03,65153174
2023-12-22,5.28,4.85,5.29,4.8,67394146
2023-12-29,4.86,4.99,5.0,4.67,42342909
2024-01-05,5.01,4.69,5.05,4.65,30062983
2024-01-12,4.7,4.57,4.72,4.53,27193666
2024-01-19,4.61,4.33,4.67,4.23,34985971
2024-01-26,4.31,4.43,4.46,3.91,51171191
2024-02-02,4.43,3.62,4.44,3.49,52302375
2024-02-08,3.51,3.05,3.61,2.55,94578873
2024-02-23,3.12,3.67,3.7,3.09,64618111
2024-03-01,3.68,3.6,3.95,3.38,54267722
2024-03-08,3.62,3.58,3.62,3.39,30702758
2024-03-15,3.63,3.78,3.88,3.55,37020130
2024-03-22,3.8,4.05,4.15,3.76,40944942
2024-03-29,4.08,3.9,4.1,3.75,37517516
2024-04-03,3.89,4.24,4.34,3.89,30794603
2024-04-12,4.23,4.03,4.65,4.02,68045908
2024-04-19,4.03,3.52,4.06,3.38,49251408
2024-04-26,3.5,4.04,4.12,3.41,37766061
2024-04-30,4.05,4.1,4.17,4.01,15495418
2024-05-10,4.15,4.31,4.39,4.1,34894249
2024-05-17,4.35,4.33,4.46,4.19,43303363
2024-05-24,4.35,4.14,4.39,4.05,33956157
2024-05-31,4.14,4.53,4.88,4.03,109988992
2024-06-07,4.5,4.14,4.64,3.98,81801079
2024-06-14,4.08,4.69,4.98,3.95,89975200
2024-06-21,4.59,4.51,4.85,4.36,135456170
2024-06-28,4.5,4.29,4.61,4.2,100117961
2024-07-05,4.29,4.26,4.38,4.08,72476221
2024-07-12,4.24,4.07,4.29,3.79,60657743
2024-07-19,4.07,3.87,4.09,3.8,25991145
2024-07-26,3.87,3.81,3.93,3.66,17840973
2024-08-02,3.8,3.93,4.14,3.75,31874871
2024-08-09,3.92,3.79,3.95,3.77,21268461
2024-08-16,3.79,3.73,3.81,3.68,13386828
2024-08-23,3.73,3.46,3.79,3.42,26013946
2024-08-30,3.44,3.49,3.54,3.35,21125877
2024-09-06,3.49,3.43,3.52,3.31,25277120
2024-09-13,3.45,3.39,3.52,3.35,18717205
2024-09-20,3.36,3.56,3.57,3.32,15951694
2024-09-27,3.62,3.95,3.95,3.59,45477640
2024-09-30,4.06,4.33,4.35,4.01,19001570
2024-10-11,4.76,4.15,4.76,4.06,64736614
2024-10-18,4.15,4.16,4.33,4.06,41138977
2024-10-25,4.16,4.82,4.82,4.14,75947906
2024-11-01,4.78,4.72,5.16,4.65,86053899
2024-11-08,4.75,4.91,5.01,4.62,58839574
2024-11-15,4.88,4.68,5.3,4.66,74436471
2024-11-22,4.73,4.95,5.11,4.58,44688908
2024-11-29,4.99,5.0,5.2,4.75,69680779
2024-12-06,5.03,5.16,5.39,4.95,61693296
2024-12-13,5.15,5.25,5.35,4.93,52699179
2024-12-20,5.26,4.97,5.45,4.82,97713860
2024-12-27,4.99,4.75,5.02,4.43,51435315
2025-01-03,4.7,4.18,4.78,4.17,28794592
2025-01-10,4.18,4.06,4.25,4.01,31479849
2025-01-17,4.06,4.3,4.49,3.94,35704458
2025-01-24,4.33,4.21,4.43,4.09,40609025
2025-01-27,4.22,4.39,4.48,4.22,11309740
2025-02-07,4.4,4.52,4.62,4.34,22603600
2025-02-14,4.5,4.7,4.95,4.5,58288162
2025-02-21,4.72,4.51,4.72,4.49,29000339
2025-02-28,4.49,4.94,5.05,4.49,98517637
2025-03-07,4.99,4.56,5.02,4.55,62283158
2025-03-14,4.56,4.6,4.68,4.43,40292905
2025-03-21,4.62,4.45,4.65,4.44,24210562
2025-03-28,4.45,4.38,4.51,4.25,23519297
2025-04-03,4.39,4.38,4.4,4.25,15826737
2025-04-11,4.21,4.02,4.29,3.52,45987055
2025-04-18,4.05,4.09,4.23,3.96,25147418
2025-04-25,4.1,4.1,4.26,4.01,22942916
2025-04-30,4.1,4.08,4.16,3.95,15934698
2025-05-09,4.09,4.17,4.25,4.09,16868800
2025-05-16,4.21,4.18,4.36,4.1,26005067
2025-05-23,4.19,4.16,4.55,4.15,54465778
2025-05-30,4.16,4.19,4.46,4.12,39175164
2025-06-06,4.18,4.3,4.3,4.12,23383400
2025-06-13,4.29,4.19,4.42,4.17,40679398
2025-06-20,4.19,4.03,4.31,4.02,27569418
2025-06-27,4.05,4.36,4.45,4.01,57526772
2025-07-04,4.33,4.41,4.66,4.33,76710600
2025-07-11,4.4,4.49,5.08,4.39,176218214
2025-07-18,4.56,4.44,4.64,4.35,96486642
2025-07-25,4.4,4.41,4.5,4.38,51076792
2025-08-01,4.4,4.44,4.55,4.22,60947520
2025-08-08,4.43,4.58,4.74,4.39,91548722
2025-08-15,4.54,4.56,4.78,4.47,84874742
2025-08-22,4.58,4.51,4.62,4.41,80696686
2025-08-29,4.51,4.61,4.95,4.47,160024990
2025-09-05,4.63,4.93,4.96,4.59,144824720
2025-09-12,4.94,5.74,5.74,4.88,227058708
2025-09-19,5.66,5.38,5.9,5.26,223550587
2025-09-26,5.38,5.27,5.68,5.15,127022995
2025-09-30,5.28,5.38,5.72,5.19,83192360
2025-10-10,5.43,5.31,5.46,5.2,54247746
2025-10-17,5.14,5.1,5.31,4.97,93245421
2025-10-24,5.12,5.1,5.25,5.07,61110871
2025-10-31,5.09,4.78,5.1,4.67,84074026
2025-11-07,4.79,4.83,4.89,4.72,65776161
2025-11-14,4.87,5.09,5.31,4.87,146745622
2025-11-21,5.06,4.5,5.17,4.49,90760003
2025-11-28,4.51,4.95,5.07,4.49,106339754
2025-12-05,5.0,5.04,5.24,4.91,147669086
2025-12-12,5.04,4.72,5.1,4.69,82799919
2025-12-19,4.71,4.88,5.02,4.69,79113587
2025-12-26,4.87,4.69,5.06,4.66,65293265
2025-12-31,4.68,4.71,4.77,4.59,40121691
2026-01-09,4.71,4.72,4.85,4.66,59945501
2026-01-16,4.73,4.54,4.85,4.54,103755252
2026-01-22,4.53,4.75,4.81,4.53,48831449
2026-01-23,4.53,4.97,4.97,4.53,81521049
