日期,开盘,收盘,最高,最低,周成交量
2019-11-15,3.04,2.88,3.05,2.87,23015289
2019-11-22,2.88,2.93,3.02,2.85,21500545
2019-11-29,2.94,2.93,2.99,2.9,18166083
2019-12-06,2.92,3.0,3.02,2.91,25395521
2019-12-13,3.0,3.02,3.03,2.96,26880927
2019-12-20,3.03,3.09,3.24,3.02,56759774
2019-12-27,3.09,3.09,3.14,2.99,40565079
2020-01-03,3.06,3.15,3.15,3.01,30834777
2020-01-10,3.12,3.17,3.27,3.11,74959339
2020-01-17,3.16,3.13,3.22,3.11,43649486
2020-01-23,3.12,2.97,3.14,2.94,31958677
2020-02-07,2.67,2.84,2.84,2.4,55459843
2020-02-14,2.81,2.8,2.92,2.78,44397548
2020-02-21,2.8,2.92,2.94,2.8,56442523
2020-02-28,2.91,2.79,3.14,2.77,85846606
2020-03-06,2.8,3.05,3.08,2.8,83054980
2020-03-13,3.03,2.94,3.14,2.81,94600331
2020-03-20,2.97,2.85,3.08,2.75,61776986
2020-03-27,2.8,2.8,2.9,2.75,46490925
2020-04-03,2.79,2.81,2.85,2.69,30674581
2020-04-10,2.83,2.79,2.86,2.78,29241851
2020-04-17,2.79,2.76,2.83,2.74,22248405
2020-04-24,2.77,2.73,2.8,2.72,24592236
2020-04-30,2.7,2.68,2.86,2.64,33190094
2020-05-08,2.66,2.7,2.71,2.65,11904760
2020-05-15,2.71,2.62,2.72,2.61,17909139
2020-05-22,2.61,2.5,2.62,2.49,22344366
2020-05-29,2.51,2.57,2.65,2.5,22133209
2020-06-05,2.56,2.66,2.69,2.55,32037434
2020-06-12,2.66,2.61,2.67,2.55,15026460
2020-06-19,2.61,2.66,2.84,2.59,37073292
2020-06-24,2.64,2.65,2.67,2.63,11213066
2020-07-03,2.64,2.72,2.74,2.59,36117246
2020-07-10,2.72,3.18,3.18,2.72,129571242
2020-07-17,3.2,2.93,3.38,2.87,201617921
2020-07-24,2.94,2.87,3.02,2.87,68223434
2020-07-31,2.87,2.92,2.93,2.82,40781683
2020-08-07,2.94,2.94,3.1,2.9,82049415
2020-08-14,2.97,2.96,3.0,2.85,44091960
2020-08-21,2.96,3.08,3.24,2.94,113786988
2020-08-28,3.07,2.98,3.14,2.91,77658943
2020-09-04,2.97,2.95,3.0,2.86,44617334
2020-09-11,2.95,2.87,3.08,2.82,84435695
2020-09-18,2.88,2.82,2.9,2.76,40943454
2020-09-25,2.82,2.59,2.82,2.57,43906884
2020-09-30,2.58,2.58,2.61,2.51,25143959
2020-10-09,2.6,2.65,2.66,2.6,8384637
2020-10-16,2.75,2.69,2.77,2.65,46940733
2020-10-23,2.69,2.64,2.72,2.6,24684106
2020-10-30,2.64,2.53,2.73,2.53,28805062
2020-11-06,2.51,2.61,2.68,2.51,31893496
2020-11-13,2.63,2.68,2.7,2.59,34478247
2020-11-20,2.68,2.67,2.7,2.63,26121924
2020-11-27,2.67,2.58,2.72,2.55,47889757
2020-12-04,2.59,2.61,2.62,2.55,61493641
2020-12-11,2.61,2.53,2.62,2.5,39796302
2020-12-18,2.53,2.54,2.63,2.5,31330780
2020-12-25,2.55,2.52,2.57,2.49,29854182
2020-12-31,2.51,2.53,2.53,2.48,24936332
2021-01-08,2.53,2.37,2.53,2.32,46617823
2021-01-15,2.37,2.26,2.37,2.15,37139246
2021-01-22,2.25,2.26,2.39,2.25,30144884
2021-01-29,2.25,2.14,2.26,2.11,25709518
2021-02-05,2.08,1.82,2.09,1.76,53173071
2021-02-10,1.83,1.9,1.91,1.81,15177641
2021-02-19,1.91,2.05,2.06,1.91,13812228
2021-02-26,2.06,2.14,2.21,2.06,45862032
2021-03-05,2.15,2.33,2.35,2.15,45940015
2021-03-12,2.31,2.2,2.34,2.1,44209746
2021-03-19,2.22,2.28,2.36,2.19,59232785
2021-03-26,2.29,2.75,2.92,2.29,179658127
2021-04-02,2.67,2.31,2.69,2.3,176093851
2021-04-09,2.31,2.28,2.38,2.27,61320576
2021-04-16,2.28,2.34,2.35,2.21,52447434
2021-04-23,2.34,2.29,2.36,2.27,32949253
2021-04-29,2.28,2.22,2.33,2.21,26499289
2021-05-07,2.11,2.0,2.11,2.0,1879300
2021-05-14,1.9,1.98,2.07,1.81,91863475
2021-05-21,1.88,1.71,1.88,1.68,56409171
2021-05-28,1.7,1.79,1.85,1.69,40433799
2021-06-04,1.78,1.83,1.87,1.72,48572056
2021-06-11,1.83,1.86,1.96,1.81,64537363
2021-06-18,1.86,1.82,1.86,1.79,24435406
2021-06-25,1.81,1.94,1.96,1.81,58183466
2021-07-02,1.95,1.85,1.95,1.81,45340356
2021-07-09,1.84,1.99,2.05,1.82,95400461
2021-07-16,2.0,2.11,2.23,1.91,153553310
2021-07-23,2.1,2.15,2.24,2.02,135840035
2021-07-30,2.13,2.09,2.24,2.01,83530924
2021-08-06,2.07,1.98,2.11,1.98,54710637
2021-08-13,1.98,2.05,2.08,1.98,46916412
2021-08-20,2.05,2.05,2.16,2.02,72001411
2021-08-27,2.05,2.17,2.24,2.05,94980653
2021-09-03,2.19,2.34,2.51,2.18,146517356
2021-09-10,2.32,2.25,2.36,2.25,80718412
2021-09-17,2.26,2.26,2.35,2.23,60645464
2021-09-24,2.24,2.26,2.34,2.19,39647619
2021-09-30,2.25,2.11,2.26,2.06,40217597
2021-10-08,2.13,2.17,2.19,2.12,7710555
2021-10-15,2.17,2.28,2.28,2.11,64695435
2021-10-22,2.22,2.26,2.32,2.19,66885076
2021-10-29,2.26,2.19,2.28,2.14,41997395
2021-11-05,2.18,2.08,2.18,2.04,47861859
2021-11-12,2.09,2.11,2.16,2.07,38536899
2021-11-19,2.12,2.16,2.22,2.1,51675866
2021-11-26,2.14,2.17,2.18,2.1,37195224
2021-12-03,2.14,2.22,2.31,2.13,55266964
2021-12-10,2.24,2.25,2.38,2.22,88922495
2021-12-17,2.25,2.26,2.29,2.18,46155485
2021-12-24,2.24,2.24,2.31,2.21,53232329
2021-12-31,2.24,2.3,2.32,2.24,43007839
2022-01-07,2.3,2.31,2.38,2.28,51749647
2022-01-14,2.31,2.3,2.46,2.28,71400769
2022-01-21,2.29,2.11,2.32,2.08,71188621
2022-01-28,2.1,2.14,2.16,2.03,42754906
2022-02-11,2.15,2.22,2.26,2.13,44858413
2022-02-18,2.2,2.24,2.27,2.2,28644907
2022-02-25,2.24,2.2,2.26,2.14,35286966
2022-03-04,2.2,2.26,2.31,2.17,36127252
2022-03-11,2.27,2.17,2.33,2.09,41354331
2022-03-18,2.16,2.15,2.17,2.03,35372191
2022-03-25,2.15,2.21,2.25,2.13,33112528
2022-04-01,2.19,2.25,2.3,2.16,49865100
2022-04-08,2.25,2.24,2.3,2.22,21646592
2022-04-15,2.24,2.24,2.29,2.19,37423404
2022-04-22,2.24,2.31,2.36,2.19,60383240
2022-04-29,2.31,1.86,2.34,1.82,79767423
2022-05-06,1.85,1.72,1.85,1.71,32106049
2022-05-13,1.71,1.84,1.87,1.71,41832227
2022-05-20,1.83,1.88,1.91,1.78,38803730
2022-05-27,1.88,1.86,1.97,1.83,46733285
2022-06-02,1.85,1.89,1.91,1.84,24336712
2022-06-10,1.9,1.82,1.91,1.78,35099537
2022-06-17,1.8,1.8,1.83,1.76,29592772
2022-06-24,1.8,1.81,1.89,1.76,37871538
2022-07-01,1.81,1.83,1.84,1.78,32638373
2022-07-08,1.74,1.66,1.74,1.62,81431487
2022-07-15,1.65,1.69,1.75,1.64,50173636
2022-07-22,1.68,1.79,1.81,1.67,36701467
2022-07-29,1.79,1.83,1.89,1.75,52811841
2022-08-05,1.83,1.75,1.83,1.71,38890903
2022-08-12,1.75,1.79,1.8,1.74,27292764
2022-08-19,1.79,1.84,1.85,1.78,30532978
2022-08-26,1.84,1.83,1.92,1.8,41613082
2022-09-02,1.82,1.81,1.87,1.79,26255032
2022-09-09,1.82,1.87,1.89,1.81,29811423
2022-09-16,1.87,1.77,1.89,1.76,32764809
2022-09-23,1.76,1.78,1.8,1.74,20708746
2022-09-30,1.77,1.68,1.77,1.65,26030572
2022-10-14,1.68,1.72,1.73,1.63,21051766
2022-10-21,1.71,1.71,1.76,1.69,24049024
2022-10-28,1.71,1.64,1.72,1.63,19058744
2022-11-04,1.63,1.71,1.71,1.63,22535421
2022-11-11,1.71,1.79,1.85,1.69,49459404
2022-11-18,1.79,1.78,1.82,1.76,30655350
2022-11-25,1.82,1.81,1.86,1.74,54983505
2022-12-02,1.8,1.89,1.92,1.78,70562021
2022-12-09,1.88,1.92,2.14,1.88,134450534
2022-12-16,1.93,1.85,1.96,1.84,37337735
2022-12-23,1.86,1.84,1.87,1.79,26465559
2022-12-30,1.84,1.86,1.93,1.83,22737172
2023-01-06,1.85,1.89,1.95,1.83,25687469
2023-01-13,1.89,1.87,1.95,1.82,34679943
2023-01-20,1.85,1.91,1.92,1.85,27598236
2023-02-03,1.81,1.82,1.87,1.81,54997704
2023-02-10,1.82,1.83,1.84,1.8,25887681
2023-02-17,1.83,1.79,1.86,1.78,38678930
2023-02-24,1.8,1.79,1.8,1.74,32638469
2023-03-03,1.79,1.81,1.84,1.76,28189333
2023-03-10,1.81,1.82,1.84,1.78,33115295
2023-03-17,1.81,1.79,1.82,1.77,27704891
2023-03-24,1.8,1.81,1.82,1.77,21509959
2023-03-31,1.81,1.77,1.81,1.74,25272377
2023-04-07,1.77,1.76,1.79,1.75,12958315
2023-04-14,1.76,1.73,1.77,1.73,17716475
2023-04-21,1.73,1.72,1.77,1.7,23137016
2023-04-28,1.72,1.75,1.75,1.66,28405825
2023-05-05,1.66,1.66,1.7,1.64,26649751
2023-05-12,1.65,1.48,1.66,1.43,60520068
2023-05-19,1.48,1.47,1.5,1.44,20660703
2023-05-26,1.46,1.18,1.47,1.17,129185604
2023-06-02,1.12,1.01,1.12,0.91,178856621
2023-06-09,0.99,1.14,1.23,0.99,117023387
2023-06-16,1.11,1.2,1.23,1.09,89490166
2023-06-21,1.21,1.16,1.23,1.15,34071089
2023-06-30,1.15,1.27,1.28,1.13,51791975
2023-07-07,1.28,1.26,1.33,1.25,46727916
2023-07-14,1.24,1.21,1.27,1.17,44610756
2023-07-21,1.21,1.25,1.25,1.18,42433818
2023-07-28,1.25,1.31,1.32,1.21,57625616
2023-08-04,1.31,1.39,1.46,1.3,108155300
2023-08-11,1.38,1.41,1.45,1.37,50274950
2023-08-18,1.41,1.49,1.51,1.39,74704989
2023-08-25,1.49,1.34,1.51,1.29,62839505
2023-09-01,1.4,1.43,1.43,1.34,44450384
2023-09-08,1.42,1.42,1.48,1.4,32700847
2023-09-15,1.42,1.4,1.42,1.36,29499583
2023-09-22,1.39,1.45,1.52,1.38,85610700
2023-09-28,1.44,1.45,1.45,1.4,28107322
2023-10-13,1.44,1.47,1.48,1.41,33317825
2023-10-20,1.47,1.45,1.54,1.41,67323001
2023-10-27,1.45,1.42,1.45,1.37,36176368
2023-11-03,1.4,1.42,1.43,1.37,26787768
2023-11-10,1.41,1.38,1.42,1.37,26077770
2023-11-17,1.38,1.4,1.43,1.38,29412447
2023-11-24,1.41,1.43,1.48,1.4,41365040
2023-12-01,1.43,1.4,1.43,1.39,21212060
2023-12-08,1.4,1.38,1.42,1.37,22052222
2023-12-15,1.31,1.11,1.31,1.09,98414118
2023-12-22,1.1,1.09,1.16,1.06,96520008
2023-12-29,1.07,1.07,1.1,0.99,73608230
2024-01-05,1.08,1.11,1.18,1.08,67895414
2024-01-12,1.09,1.05,1.1,1.01,52656879
2024-01-19,1.03,1.05,1.1,1.01,58455814
2024-01-26,1.05,1.06,1.09,0.96,68458853
2024-02-02,1.01,0.85,1.03,0.85,63677651
2024-02-08,0.81,0.69,0.81,0.69,61487548
2024-02-23,0.66,0.8,0.8,0.63,219968868
2024-03-01,0.84,0.92,1.0,0.84,174603377
2024-03-05,0.87,0.83,0.87,0.83,10312900
