日期,开盘,收盘,最高,最低,周成交量
2020-07-10,12.0,14.76,14.84,11.43,109969988
2020-07-17,16.24,13.4,17.86,13.01,104809789
2020-07-24,13.2,12.08,14.14,12.01,85482795
2020-07-31,12.11,12.16,12.48,11.74,41919692
2020-08-07,12.18,12.0,12.77,11.74,42921689
2020-08-14,12.0,12.02,12.23,11.5,23660494
2020-08-21,12.08,12.85,14.67,12.07,99872149
2020-08-28,12.83,11.79,12.83,11.5,38944690
2020-09-04,11.8,11.38,12.04,11.2,20571562
2020-09-11,11.45,10.77,11.45,10.43,17116477
2020-09-18,10.82,11.05,11.08,10.6,9430141
2020-09-25,11.0,10.48,11.08,10.41,8229684
2020-09-30,10.47,10.25,10.57,10.15,3909159
2020-10-09,10.34,10.54,10.59,10.34,1699600
2020-10-16,10.54,10.85,10.86,10.5,9797535
2020-10-23,10.8,10.39,10.89,10.35,7127789
2020-10-30,10.38,10.43,10.81,10.22,8408365
2020-11-06,10.47,10.54,10.89,10.45,14213884
2020-11-13,10.55,10.73,11.07,10.55,14081353
2020-11-20,10.8,10.85,11.0,10.76,10385080
2020-11-27,10.85,10.64,10.9,10.5,9267844
2020-12-04,10.67,10.67,10.77,10.51,6603881
2020-12-11,10.64,10.3,10.65,10.26,5424502
2020-12-18,10.29,10.22,10.32,9.99,5505379
2020-12-25,10.23,10.2,10.31,10.0,5907727
2020-12-31,10.15,10.16,10.27,9.98,4987978
2021-01-08,10.15,10.1,10.28,9.52,8305958
2021-01-15,9.95,9.83,10.03,9.62,4569026
2021-01-22,9.81,10.01,10.26,9.77,6400015
2021-01-29,9.97,10.0,10.28,9.69,8468531
2021-02-05,9.92,9.98,10.22,9.63,6910506
2021-02-10,10.22,10.32,10.58,10.05,7329953
2021-02-19,10.37,10.79,10.84,10.25,7928158
2021-02-26,10.79,10.99,11.01,10.43,18140175
2021-03-05,11.0,10.71,11.19,10.63,15676028
2021-03-12,10.74,10.81,10.96,10.08,11352518
2021-03-19,10.9,11.22,11.48,10.7,20387206
2021-03-26,11.15,11.28,11.43,10.85,22202003
2021-04-02,11.23,11.38,12.0,11.15,30220912
2021-04-09,11.39,11.13,11.54,10.93,11180068
2021-04-16,11.07,10.95,11.25,10.61,12917498
2021-04-23,10.91,10.89,11.2,10.8,10037742
2021-04-30,10.83,10.41,10.85,10.22,7425587
2021-05-07,10.41,10.46,10.55,10.33,2094652
2021-05-14,10.43,10.97,10.99,10.37,9730336
2021-05-21,11.07,10.96,11.35,10.71,15139464
2021-05-28,11.32,11.35,11.68,11.02,21290527
2021-06-04,11.3,11.21,11.48,11.11,14993816
2021-06-11,11.22,11.4,11.68,11.12,14179603
2021-06-18,11.48,11.15,11.53,11.05,8094412
2021-06-25,11.12,11.64,11.76,11.03,18227270
2021-07-02,11.71,11.66,12.02,11.22,22432343
2021-07-09,11.65,11.19,11.7,11.09,15919223
2021-07-16,11.45,11.2,11.87,11.04,26866545
2021-07-23,11.22,12.65,12.89,10.83,59954412
2021-07-30,12.89,10.42,13.0,10.3,49346546
2021-08-06,10.37,10.15,10.55,10.02,17533537
2021-08-13,10.12,10.57,10.65,10.09,15319726
2021-08-20,10.58,10.18,10.7,10.0,15103282
2021-08-27,10.2,10.52,10.57,10.18,15126263
2021-09-03,10.53,11.22,12.23,10.37,34394420
2021-09-10,11.14,11.31,11.73,11.03,29426161
2021-09-17,11.48,11.12,11.58,10.92,16827173
2021-09-24,11.02,11.55,11.88,10.95,13922833
2021-09-30,11.62,11.56,11.9,10.79,17969794
2021-10-08,12.72,11.96,12.72,11.83,16583703
2021-10-15,11.8,10.51,11.8,10.45,36384355
2021-10-22,10.53,10.36,10.76,10.33,11616905
2021-10-29,10.36,10.47,10.69,10.23,10083051
2021-11-05,10.53,10.43,10.73,10.3,9900822
2021-11-12,10.38,10.8,10.84,10.38,11257885
2021-11-19,10.8,10.76,11.05,10.65,11501355
2021-11-26,10.77,10.89,11.05,10.66,11301400
2021-12-03,10.61,11.05,11.15,10.5,15355925
2021-12-10,11.05,11.29,11.48,10.85,17710378
2021-12-17,11.31,11.48,11.68,11.03,15920191
2021-12-24,11.44,11.27,11.63,11.2,13374912
2021-12-31,12.4,12.65,12.95,11.3,42889229
2022-01-07,12.86,13.27,15.31,12.5,71363996
2022-01-14,13.31,14.39,15.29,12.88,69141486
2022-01-21,14.15,13.23,14.85,13.1,46303673
2022-01-28,13.35,12.45,13.45,12.12,22558222
2022-02-11,12.63,13.38,14.24,12.4,35679765
2022-02-18,13.38,14.71,15.35,13.12,51283577
2022-02-25,14.67,12.87,14.68,12.56,49893881
2022-03-04,12.98,13.39,13.58,12.62,24447432
2022-03-11,13.47,12.86,13.8,11.73,39513422
2022-03-18,12.7,12.46,12.72,11.7,23672474
2022-03-25,12.67,12.3,13.25,12.2,22742371
2022-04-01,12.21,13.17,14.67,12.09,47844114
2022-04-08,12.95,13.44,13.9,12.57,26697783
2022-04-15,13.25,13.14,14.33,13.0,57370574
2022-04-22,12.5,11.74,13.12,11.43,28570700
2022-04-29,11.65,12.11,12.15,11.24,30334306
2022-05-06,12.11,12.78,13.39,11.68,15011938
2022-05-13,12.6,13.34,13.99,12.5,50116127
2022-05-20,13.36,13.37,13.73,12.74,28562505
2022-05-27,12.91,18.12,18.12,12.13,105274116
2022-06-02,19.93,17.41,21.92,17.41,87611613
2022-06-10,15.99,16.53,18.98,15.99,181235350
2022-06-17,16.26,19.03,20.7,16.1,223905942
2022-06-24,18.55,15.91,19.0,15.63,151088858
2022-07-01,15.95,15.16,16.5,14.99,101441928
2022-07-08,15.01,14.51,15.35,14.26,53529807
2022-07-15,14.47,14.4,16.0,14.32,99068941
2022-07-22,14.32,14.32,14.93,14.16,44799728
2022-07-29,14.32,13.92,14.44,13.67,32576185
2022-08-05,13.92,13.17,13.95,12.65,34275981
2022-08-12,13.11,13.53,13.85,13.05,34557475
2022-08-19,13.5,14.03,14.34,13.43,49415501
2022-08-26,14.04,13.89,14.39,13.65,44306996
2022-09-02,13.47,13.13,13.75,13.02,25477229
2022-09-09,13.22,13.26,13.48,13.13,15820711
2022-09-16,13.32,12.65,13.5,12.61,19481387
2022-09-23,12.66,12.52,12.99,12.26,16493303
2022-09-30,12.5,11.94,12.5,11.74,13025001
2022-10-14,11.96,12.34,12.42,11.59,14873839
2022-10-21,12.38,13.11,13.56,12.28,30814684
2022-10-28,13.13,12.0,13.2,11.89,18532494
2022-11-04,11.92,12.6,12.66,11.9,15217006
2022-11-11,12.59,12.9,13.2,12.55,19614594
2022-11-18,12.9,12.69,13.06,12.69,15804827
2022-11-25,12.69,13.2,14.0,12.42,50797296
2022-12-02,13.09,13.2,13.51,13.02,37241985
2022-12-09,13.23,13.01,13.56,12.93,26003007
2022-12-16,12.93,12.85,13.04,12.75,11921204
2022-12-23,12.77,12.21,12.83,11.7,12294839
2022-12-30,12.21,12.28,12.44,12.04,10982459
2023-01-06,12.17,12.5,12.67,12.17,10570898
2023-01-13,12.5,12.38,12.56,12.18,7846852
2023-01-20,12.35,12.66,12.69,12.32,8879412
2023-02-03,12.73,13.22,13.45,12.63,28960003
2023-02-10,13.21,13.2,13.25,13.03,12473593
2023-02-17,13.2,12.94,13.34,12.74,18511425
2023-02-24,12.93,13.16,13.27,12.89,12907190
2023-03-03,13.15,13.39,13.5,12.94,15658938
2023-03-10,13.45,13.03,13.48,12.95,17554786
2023-03-17,12.89,12.72,13.04,12.34,14209802
2023-03-24,12.76,12.67,12.9,12.63,9523079
2023-03-31,12.65,12.36,12.65,12.11,12832380
2023-04-07,12.37,12.38,12.47,12.2,7421549
2023-04-14,12.38,12.72,12.74,12.25,12150103
2023-04-21,12.81,12.51,12.9,12.49,11999305
2023-04-28,12.54,12.76,12.76,12.18,7313610
2023-05-05,12.85,13.08,13.32,12.8,10090730
2023-05-12,13.17,13.09,13.47,13.09,27144786
2023-05-19,13.09,13.22,13.42,12.92,13156284
2023-05-26,13.3,15.09,15.09,13.05,19823629
2023-06-02,16.6,15.41,19.45,15.33,239235138
2023-06-09,15.34,14.94,15.77,14.74,103392986
2023-06-16,14.94,14.57,15.3,14.18,77747108
2023-06-21,14.61,14.39,14.86,14.33,32789552
2023-06-30,14.3,14.55,15.36,14.2,87820443
2023-07-07,14.55,15.59,16.16,14.51,94326889
2023-07-14,15.4,14.74,17.1,14.62,117484122
2023-07-21,14.57,14.9,15.2,14.39,55529869
2023-07-28,14.9,14.88,15.45,14.5,62007356
2023-08-04,15.01,14.81,15.88,14.78,78560585
2023-08-11,14.8,14.26,15.71,14.24,79283574
2023-08-18,14.01,13.78,14.18,13.22,37543627
2023-08-25,13.69,13.51,14.14,13.03,38729536
2023-09-01,14.08,13.47,14.08,13.46,30450963
2023-09-08,13.45,13.1,13.63,13.06,18896544
2023-09-15,13.1,12.89,13.24,12.82,16466420
2023-09-22,12.85,12.85,13.06,12.52,12250792
2023-09-28,12.75,12.92,12.95,12.59,7859500
2023-10-13,12.93,12.97,13.29,12.42,25669846
2023-10-20,12.91,12.54,13.06,12.33,13652337
2023-10-27,12.46,14.37,15.02,12.21,84765849
2023-11-03,14.0,13.31,14.03,13.17,45248778
2023-11-10,13.33,13.29,13.5,13.1,27828127
2023-11-17,13.25,13.22,13.38,13.13,18186820
2023-11-24,13.28,13.2,13.53,13.13,21042080
2023-12-01,13.15,13.13,13.26,12.91,13157215
2023-12-08,13.11,12.81,13.34,12.81,13722872
2023-12-15,12.69,13.2,13.33,12.61,12747171
2023-12-22,13.2,12.8,13.24,12.73,12330974
2023-12-29,12.44,12.59,13.26,11.91,28198281
2024-01-05,12.6,12.76,13.02,12.59,11895095
2024-01-12,12.67,12.75,12.98,12.28,11295400
2024-01-19,12.64,11.91,12.8,11.66,13083372
2024-01-26,11.93,12.16,12.3,10.96,17750666
2024-02-02,12.23,10.56,12.26,10.3,16238581
2024-02-08,10.4,10.7,10.88,9.2,21569621
2024-02-23,10.7,11.14,11.17,10.7,17818090
2024-03-01,11.15,11.26,11.59,10.82,20664566
2024-03-08,11.25,11.45,11.98,11.18,22965669
2024-03-15,11.45,11.96,12.1,11.4,19583904
2024-03-22,12.0,12.14,12.5,11.87,19247261
2024-03-29,12.1,12.18,12.25,11.74,16877521
2024-04-03,12.21,12.49,12.49,12.18,11366414
2024-04-12,12.5,12.61,12.81,12.3,21161509
2024-04-19,12.6,13.03,13.65,11.91,35594980
2024-04-26,13.66,13.01,13.92,12.84,45006747
2024-04-30,12.92,13.54,13.66,12.92,16920951
2024-05-10,13.59,13.5,13.85,13.33,25604452
2024-05-17,13.9,13.45,14.0,13.26,29079065
2024-05-24,13.45,13.67,14.25,13.42,31026723
2024-05-31,13.58,13.42,13.83,12.85,28237837
2024-06-07,13.22,12.66,13.38,12.1,22109938
2024-06-14,12.53,12.58,12.7,12.16,12129300
2024-06-21,12.63,13.49,13.49,12.47,30597273
2024-06-28,13.6,12.64,13.77,12.33,35815975
2024-07-05,12.53,11.99,12.96,11.87,16997900
2024-07-12,12.05,11.76,12.29,11.27,14969417
2024-07-19,11.74,11.41,11.74,11.14,10031282
2024-07-26,11.41,11.7,12.02,11.2,17157479
2024-08-02,11.6,11.65,11.93,11.41,12635202
2024-08-09,11.49,11.67,11.88,11.49,8390987
2024-08-16,11.67,8.09,11.91,8.07,12674867
2024-08-23,8.07,7.59,8.1,7.52,12802843
2024-08-30,7.54,7.63,7.73,7.38,12065707
2024-09-06,7.63,7.62,7.82,7.47,12494242
2024-09-13,7.57,7.81,7.82,7.51,11597139
2024-09-20,7.77,7.78,7.88,7.64,6489140
2024-09-27,7.75,8.44,8.45,7.73,24567337
2024-09-30,8.64,9.1,9.23,8.44,18941708
2024-10-11,9.99,8.67,9.99,8.52,54067871
2024-10-18,8.73,8.85,9.2,8.56,48776441
2024-10-25,8.85,9.41,9.54,8.74,49530638
2024-11-01,9.6,9.41,10.05,9.18,50637608
2024-11-08,9.49,9.65,9.83,9.33,38599941
2024-11-15,9.65,9.16,9.77,9.15,29793416
2024-11-22,9.15,9.79,10.2,9.06,46298934
2024-11-29,9.78,10.01,10.77,9.42,113135678
2024-12-06,10.0,10.0,10.19,9.66,50369919
2024-12-13,9.96,9.91,10.46,9.88,59487438
2024-12-20,9.85,9.6,10.38,9.36,53380518
2024-12-27,9.59,9.48,9.72,9.2,24543012
2025-01-03,9.45,8.78,9.62,8.77,19876065
2025-01-10,8.78,8.84,9.03,8.6,13486454
2025-01-17,8.75,9.06,9.23,8.67,13915566
2025-01-24,9.12,9.18,9.19,8.95,11602168
2025-01-27,9.17,9.28,9.38,9.17,4177156
2025-02-07,9.35,9.28,9.35,9.18,11682525
2025-02-14,9.28,9.74,10.76,9.24,73868993
2025-02-21,9.86,10.68,11.36,9.69,114628104
2025-02-28,10.81,9.93,11.0,9.88,62156398
2025-03-07,10.02,10.13,10.43,9.85,30158144
2025-03-14,10.08,9.96,10.09,9.71,28661664
2025-03-21,9.94,9.95,10.07,9.9,22767140
2025-03-28,9.95,9.7,10.05,9.7,25510640
2025-04-03,9.7,10.08,10.1,9.66,31189521
2025-04-11,9.73,9.6,9.81,9.07,49771380
2025-04-18,9.65,10.22,10.24,9.54,48556447
2025-04-25,10.25,10.31,10.37,10.1,38170751
2025-04-30,10.27,10.36,10.48,10.16,21340747
2025-05-09,10.4,10.61,10.78,10.32,39048823
2025-05-16,10.4,10.61,10.91,10.37,45473056
2025-05-23,10.61,10.49,11.15,10.36,61235695
2025-05-30,10.45,10.25,11.0,10.12,56761041
2025-06-06,10.15,10.28,10.46,10.15,27768195
2025-06-13,10.31,10.02,10.4,9.97,39858581
2025-06-20,10.07,9.86,10.14,9.71,30110883
2025-06-27,9.8,10.09,10.37,9.7,43572649
2025-07-04,10.15,10.15,10.39,10.04,42560222
2025-07-11,10.11,10.18,10.32,9.93,49826363
2025-07-18,10.16,10.06,10.22,9.9,32051403
2025-07-25,10.36,10.27,10.48,10.1,100677484
2025-08-01,10.3,10.02,10.66,9.97,85772382
2025-08-08,9.94,9.99,10.03,9.9,27781330
2025-08-15,10.0,9.87,10.02,9.77,35121959
2025-08-22,9.86,9.89,9.97,9.84,32357750
2025-08-29,9.92,9.74,9.99,9.64,42296815
2025-09-05,9.72,9.75,9.99,9.58,29289897
2025-09-12,9.74,9.69,9.79,9.62,18986752
2025-09-19,9.71,9.63,9.71,9.5,16606276
2025-09-26,9.6,9.34,9.61,9.29,18021341
2025-09-30,9.32,9.33,9.43,9.24,4905981
