日期,开盘,收盘,最高,最低,周成交量
2017-06-09,16.21,17.13,17.66,15.85,14148148
2017-06-16,17.3,20.25,21.2,16.81,44511407
2017-06-23,19.88,19.18,20.5,18.31,33550578
2017-06-30,19.32,19.48,20.08,18.8,29134005
2017-07-07,19.42,20.88,21.35,18.7,33608991
2017-07-14,20.69,17.98,21.6,17.4,42435277
2017-07-21,17.56,16.33,18.0,15.4,22598700
2017-07-28,16.33,16.77,17.15,15.4,23477675
2017-08-04,16.79,17.68,18.92,16.0,33809706
2017-08-11,17.66,16.62,18.64,16.5,28172537
2017-08-18,16.56,17.84,17.98,16.4,22503350
2017-08-25,17.78,18.45,18.87,17.5,35425800
2017-09-01,18.39,17.26,18.78,17.25,26705144
2017-09-08,17.26,17.29,17.49,16.74,20579409
2017-09-15,17.28,17.12,17.78,16.94,16853814
2017-09-22,16.84,16.61,17.2,16.42,12663989
2017-09-29,16.58,15.91,17.4,15.85,14781678
2017-10-13,16.03,16.76,17.5,15.98,12823943
2017-10-20,16.57,15.39,16.57,15.0,8847093
2017-10-27,16.0,16.52,17.73,15.56,35358503
2017-11-03,16.33,15.9,17.13,15.51,17621610
2017-11-10,15.96,15.54,16.07,15.54,9675842
2017-11-17,15.56,13.62,15.65,13.56,10157741
2017-11-24,13.62,12.78,13.62,12.6,7377129
2017-12-01,12.68,12.93,13.66,12.27,8322943
2017-12-08,12.9,13.05,13.46,12.5,7625229
2017-12-15,13.04,12.85,13.18,12.62,4118600
2017-12-22,12.84,12.77,14.41,12.62,17041447
2017-12-29,12.7,12.68,12.88,12.3,7057255
2018-01-05,12.68,12.9,13.28,12.62,5353231
2018-01-12,12.97,12.71,12.97,12.39,5807430
2018-01-19,12.7,11.98,12.83,11.73,6154552
2018-01-26,11.98,12.46,12.6,11.73,7126426
2018-02-02,12.4,10.58,12.54,10.04,6210404
2018-02-09,10.5,9.07,10.6,9.05,5476511
2018-02-14,9.09,9.25,9.68,9.09,5413450
2018-02-23,9.36,9.58,9.72,9.22,2514270
2018-03-02,9.56,10.36,10.57,9.56,9714220
2018-03-09,10.37,10.7,10.99,10.31,11011024
2018-03-16,10.71,10.59,11.49,10.35,11177546
2018-03-23,10.5,10.02,11.39,10.0,12266637
2018-03-30,9.71,12.09,12.09,9.71,16504216
2018-04-04,12.55,11.3,12.85,11.3,19448311
2018-04-13,11.22,10.83,11.52,10.41,16330138
2018-04-20,10.84,10.1,11.0,10.01,11527437
2018-04-27,10.05,9.94,10.7,9.23,7792160
2018-05-04,10.04,9.92,10.1,9.32,4231416
2018-05-11,9.99,10.37,11.2,9.87,10426352
2018-05-18,10.5,10.33,10.7,10.03,5542314
2018-05-25,10.37,10.55,10.79,10.36,9140459
2018-06-01,10.54,9.68,10.54,9.48,5131929
2018-06-08,9.7,9.7,10.09,9.57,3834464
2018-06-15,9.7,9.65,10.5,9.36,4378123
2018-06-22,9.41,9.03,9.54,8.5,3979980
2018-06-29,9.02,9.93,10.2,8.91,11970717
2018-07-06,9.67,8.87,9.67,8.6,8728140
2018-07-13,8.89,9.16,9.41,8.57,5034125
2018-07-20,9.1,9.18,9.35,8.83,4043622
2018-07-27,9.18,9.61,9.74,9.09,7026781
2018-08-03,9.62,9.62,10.15,9.2,8265225
2018-08-10,9.57,10.09,10.14,9.36,8615660
2018-08-17,9.93,11.39,11.68,9.87,22403828
2018-08-24,11.59,9.6,12.48,9.45,32136272
2018-08-31,9.52,9.58,10.17,9.45,11256950
2018-09-07,9.58,9.52,9.73,9.27,6419199
2018-09-14,9.59,9.53,9.76,9.31,3872295
2018-09-21,9.45,9.62,9.88,9.3,6453495
2018-09-28,9.6,9.9,9.98,9.48,5654395
2018-10-12,9.74,8.29,9.8,7.81,7251322
2018-10-19,8.28,7.62,8.37,7.28,8444458
2018-10-26,7.63,8.02,8.15,7.32,5140100
2018-11-02,7.98,8.46,8.75,7.69,6410492
2018-11-09,8.34,8.22,8.59,8.1,6870900
2018-11-16,8.35,8.97,9.08,8.11,9253300
2018-11-23,8.97,8.17,9.48,8.1,9112506
2018-11-30,8.38,8.06,9.89,7.76,32256483
2018-12-07,8.22,8.32,8.47,8.06,15764611
2018-12-14,8.25,8.0,8.52,7.98,9629280
2018-12-21,8.0,7.84,8.13,7.78,5511879
2018-12-28,7.84,7.7,8.19,7.52,5975934
2019-01-04,7.74,7.79,8.01,7.35,4358239
2019-01-11,7.82,8.1,9.0,7.82,20512285
2019-01-18,8.1,7.97,8.2,7.85,9177545
2019-01-25,7.98,7.86,8.17,7.84,6481159
2019-02-01,7.88,7.91,8.51,7.42,8550228
2019-02-15,7.93,8.35,8.44,7.88,11881390
2019-02-22,8.37,8.65,8.7,8.33,12715216
2019-03-01,8.75,9.18,9.32,8.66,15792779
2019-03-08,9.29,9.52,10.81,9.22,26286581
2019-03-15,9.64,9.85,10.6,9.5,21762405
2019-03-22,9.81,10.18,10.79,9.72,19282986
2019-03-29,10.01,10.21,11.65,9.6,32950777
2019-04-04,10.21,10.8,11.67,10.21,22193320
2019-04-12,10.94,10.98,11.49,10.59,19420447
2019-04-19,11.04,11.04,11.25,10.41,15160632
2019-04-26,11.06,10.09,11.39,9.98,16801456
2019-04-30,10.07,10.12,10.18,9.75,4485691
2019-05-10,9.78,9.55,9.98,9.02,10286420
2019-05-17,9.5,9.32,10.24,9.26,10051459
2019-05-24,9.48,9.36,10.22,9.16,10816171
2019-05-31,9.48,9.42,9.93,9.26,12714461
2019-06-06,9.42,9.12,9.59,9.02,7290763
2019-06-14,9.18,9.43,9.91,9.02,10054532
2019-06-21,9.37,10.14,10.37,9.37,13566855
2019-06-28,10.02,9.8,10.26,9.74,13538200
2019-07-05,9.98,10.02,10.4,9.91,14897300
2019-07-12,9.98,9.69,10.05,9.31,10643662
2019-07-19,9.64,10.31,11.8,9.47,47650252
2019-07-26,10.36,10.76,11.0,9.61,42216144
2019-08-02,10.78,10.41,11.01,10.05,33622048
2019-08-09,10.39,9.49,10.46,9.26,20527551
2019-08-16,9.43,9.66,9.88,9.34,13755429
2019-08-23,9.69,10.22,10.44,9.64,16374805
2019-08-30,9.95,10.07,10.33,9.86,15829000
2019-09-06,10.13,10.58,10.87,10.09,24673239
2019-09-12,10.63,10.76,10.88,10.51,14083459
2019-09-20,10.83,11.02,11.23,10.5,24439496
2019-09-27,11.02,9.76,11.04,9.58,16434739
2019-09-30,9.7,9.55,9.87,9.51,1851200
2019-10-11,9.54,10.16,10.63,9.42,13743798
2019-10-18,10.23,10.42,10.75,10.11,18727698
2019-10-25,10.63,10.42,10.75,10.12,12975549
2019-11-01,10.28,9.85,11.04,9.56,20494702
2019-11-08,9.85,9.57,9.98,9.42,9952431
2019-11-15,9.49,8.8,9.5,8.72,9385800
2019-11-22,8.67,8.89,9.09,8.67,6210900
2019-11-29,8.78,8.65,8.92,8.57,4013100
2019-12-06,8.57,9.1,9.1,8.47,6319300
2019-12-13,9.1,9.09,9.47,8.91,9078401
2019-12-20,9.18,9.14,9.37,9.06,7473978
2019-12-27,9.11,9.24,9.38,8.93,7725721
2020-01-03,9.04,9.4,9.45,9.0,6218379
2020-01-10,9.39,9.48,9.7,9.36,9336058
2020-01-17,9.48,9.28,9.7,9.26,9684214
2020-01-23,9.27,8.81,9.36,8.74,6753002
2020-02-07,7.93,7.99,8.01,7.24,8105058
2020-02-14,7.95,8.02,8.2,7.91,7469378
2020-02-21,8.11,8.69,8.77,8.0,11596972
2020-02-28,8.72,8.05,8.84,8.03,13738917
2020-03-06,8.13,8.86,9.03,8.13,10301372
2020-03-13,8.72,8.59,9.04,8.0,9706744
2020-03-20,8.67,8.45,8.74,7.96,7538910
2020-03-27,8.21,8.29,8.59,8.0,5918768
2020-04-03,8.15,8.05,8.24,7.84,6031903
2020-04-10,8.24,8.85,9.35,8.22,11107538
2020-04-17,9.74,9.09,10.79,9.04,47097160
2020-04-24,9.03,8.96,9.21,8.65,24531253
2020-04-30,8.9,8.21,9.2,8.0,14696096
2020-05-08,8.18,8.38,8.67,8.12,8828936
2020-05-15,8.4,8.4,8.57,8.22,10023381
2020-05-22,8.41,8.6,8.62,8.08,12613824
2020-05-29,8.55,9.32,9.8,8.53,28463258
2020-06-05,9.32,9.05,9.7,8.89,23802220
2020-06-12,9.1,8.47,9.2,8.23,14263447
2020-06-19,8.46,8.62,8.68,8.4,6251351
2020-06-24,8.65,8.43,8.65,8.4,3166800
2020-07-03,8.42,8.86,8.86,8.36,9255579
2020-07-10,8.89,9.28,9.66,8.89,18274464
2020-07-17,9.24,9.45,10.02,9.19,19318200
2020-07-24,9.46,9.9,10.37,9.46,17798117
2020-07-31,10.02,10.04,10.27,9.59,17340515
2020-08-07,10.05,10.96,11.23,9.97,26368993
2020-08-14,10.81,10.71,12.35,10.15,48840162
2020-08-21,10.69,11.51,11.74,10.54,27634729
2020-08-28,11.9,12.9,13.5,11.03,30245546
2020-09-04,13.2,15.92,15.92,12.6,74815424
2020-09-11,15.47,12.43,16.49,11.42,71493595
2020-09-18,12.75,17.19,19.39,12.74,101564843
2020-09-25,17.01,15.04,18.5,14.21,80283379
2020-09-30,15.23,15.43,15.88,13.82,33256846
2020-10-09,15.61,16.49,16.99,15.41,14813700
2020-10-16,16.01,22.44,22.44,15.8,111131049
2020-10-23,23.2,22.02,26.93,21.2,145884079
2020-10-30,21.98,19.82,24.18,19.8,80923362
2020-11-06,20.02,22.43,25.68,19.7,96835957
2020-11-13,22.0,20.6,24.25,20.06,60959505
2020-11-20,20.51,20.66,22.15,18.93,51722700
2020-11-27,20.97,21.45,22.62,18.1,59059084
2020-12-04,21.01,19.91,22.55,19.38,65157400
2020-12-11,19.66,21.01,22.31,18.41,50235200
2020-12-18,20.81,20.38,20.89,18.6,70501227
2020-12-25,20.41,18.95,21.35,18.79,53978210
2020-12-31,18.82,16.85,18.97,16.29,31172111
2021-01-08,16.89,15.77,17.88,15.09,35903329
2021-01-15,15.61,14.61,16.04,13.9,24120536
2021-01-22,14.63,15.21,16.29,14.62,27299812
2021-01-29,15.03,14.08,15.59,13.65,20361887
2021-02-05,14.22,11.77,14.22,11.7,19428644
2021-02-10,11.95,12.04,12.35,11.34,9086900
2021-02-19,12.37,13.33,13.42,12.26,8563308
2021-02-26,13.67,16.21,18.33,13.58,64751842
2021-03-05,16.24,16.96,17.76,15.81,50503710
2021-03-12,17.08,15.14,17.68,14.4,37380457
2021-03-19,16.12,15.44,17.5,15.2,46265662
2021-03-26,15.46,14.32,15.56,13.71,24934214
2021-04-02,14.3,13.97,15.98,13.54,26163322
2021-04-09,13.91,14.38,16.0,13.85,21298200
2021-04-16,13.9,14.09,14.3,13.56,15763269
2021-04-23,14.09,13.43,14.81,13.43,17521600
2021-04-30,13.58,12.83,14.1,12.82,13049978
2021-05-07,12.99,13.81,14.33,12.84,7564526
2021-05-14,13.8,13.51,14.95,13.25,18894769
2021-05-21,13.46,13.37,14.05,13.08,12894696
2021-05-28,13.45,13.57,14.08,13.11,11672248
2021-06-04,13.45,14.09,14.14,13.4,14708049
2021-06-11,14.26,14.44,15.81,13.84,28911900
2021-06-18,14.42,14.66,15.08,13.99,15016276
2021-06-25,14.61,14.59,15.96,14.47,29423500
2021-07-02,14.47,13.92,15.35,13.9,18794000
2021-07-09,13.91,15.57,15.65,13.91,20924501
2021-07-16,15.73,14.91,16.19,14.65,24405300
2021-07-23,14.9,16.88,18.2,14.62,43134802
2021-07-30,16.54,16.6,17.38,14.48,44063501
2021-08-06,16.69,16.96,18.05,15.6,42382232
2021-08-13,16.65,18.25,19.78,16.51,66569154
2021-08-20,18.21,17.61,19.09,16.87,39236156
2021-08-27,18.12,19.01,19.7,17.78,51342110
2021-09-03,18.4,18.44,19.76,16.5,39459829
2021-09-10,18.86,16.84,19.03,16.8,28071608
2021-09-17,16.85,25.21,25.21,16.68,54767321
2021-09-24,26.35,34.81,36.88,26.23,89500858
2021-09-30,36.28,33.71,36.85,28.64,120022780
2021-10-08,34.39,29.8,34.77,29.46,22211910
2021-10-15,30.19,24.96,30.19,24.26,80995047
2021-10-22,24.71,31.66,33.4,24.71,111742244
2021-10-29,30.03,27.9,34.7,25.68,98089984
2021-11-05,28.17,33.67,35.2,27.41,108898218
2021-11-12,32.57,37.3,41.19,30.7,124125047
2021-11-19,36.96,34.78,39.97,33.41,83289002
2021-11-26,35.8,33.22,39.85,32.43,70052917
2021-12-03,32.0,30.51,34.55,30.45,36308004
2021-12-10,30.61,31.37,33.2,29.43,35578486
2021-12-17,30.99,31.56,33.0,29.69,32702818
2021-12-24,31.0,28.48,34.46,28.0,49412591
2021-12-31,27.71,27.2,29.43,27.09,21866957
2022-01-07,27.4,25.41,27.69,25.41,17000318
2022-01-14,25.19,24.61,27.37,24.5,19668677
2022-01-21,24.09,22.46,24.81,22.42,17034980
2022-01-28,22.46,22.19,23.55,21.43,15549800
2022-02-11,22.6,22.36,23.49,22.2,14603363
2022-02-18,22.33,23.44,24.18,22.2,16771502
2022-02-25,23.52,24.45,25.49,22.92,28384270
2022-03-04,24.47,27.5,27.75,23.64,44253031
2022-03-11,28.32,22.82,28.55,22.15,42420233
2022-03-18,22.6,22.53,23.84,20.22,24683091
2022-03-25,22.48,21.35,22.98,21.33,15301751
2022-04-01,21.35,20.51,21.35,20.04,11696669
2022-04-08,20.4,18.89,20.64,18.75,6916400
2022-04-15,18.89,17.88,18.9,17.5,10403220
2022-04-22,17.88,20.2,21.75,17.33,35520168
2022-04-29,19.29,17.15,19.42,15.58,22790512
2022-05-06,17.11,17.52,18.17,17.11,7071799
2022-05-13,17.66,18.28,18.65,16.98,14012749
2022-05-20,18.39,18.85,19.49,17.65,15435950
2022-05-27,18.85,18.78,19.9,18.06,17139000
2022-06-02,18.91,19.41,19.5,18.61,10002092
2022-06-10,19.41,19.44,20.47,18.48,18034952
2022-06-17,19.51,20.09,20.5,19.25,19848468
2022-06-24,20.39,20.62,20.97,19.4,17023614
2022-07-01,20.53,19.96,21.18,19.85,17347387
2022-07-08,19.83,21.0,21.99,19.75,27942284
2022-07-15,20.84,21.31,22.0,19.38,23066771
2022-07-22,21.24,22.19,22.95,21.0,24931050
2022-07-29,22.2,22.14,22.54,20.95,14320159
2022-08-05,21.88,24.38,27.88,20.7,58084935
2022-08-12,24.1,23.67,25.7,23.66,43290019
2022-08-19,23.46,24.77,25.88,23.46,35735368
2022-08-26,24.14,26.82,27.99,24.01,49744367
2022-09-02,26.21,22.79,29.52,21.95,54231934
2022-09-09,22.9,24.31,26.8,22.16,42554023
2022-09-16,24.01,24.53,27.33,24.01,34960743
2022-09-23,24.18,22.78,25.99,22.45,29246722
2022-09-30,22.45,19.36,22.97,19.36,21375737
2022-10-14,19.47,20.06,20.39,18.1,17318671
2022-10-21,20.06,20.24,20.62,19.42,16353552
2022-10-28,20.5,18.66,20.75,18.5,16177124
2022-11-04,18.87,20.4,20.49,18.51,13748065
2022-11-11,20.53,20.12,21.5,19.96,19176873
2022-11-18,20.17,19.86,20.88,19.55,13815306
2022-11-25,19.85,19.02,20.27,18.91,10996100
2022-12-02,18.9,19.19,19.44,18.69,7399545
2022-12-09,19.03,18.4,19.17,18.3,9795516
2022-12-16,18.4,20.16,20.88,18.09,28437586
2022-12-23,20.5,20.16,20.74,19.3,15948478
2022-12-30,20.1,22.7,23.11,19.6,22196031
2023-01-06,22.5,21.01,22.8,21.0,14663349
2023-01-13,21.29,20.21,21.29,20.09,11778883
2023-01-20,20.23,20.77,20.79,20.13,9249866
2023-02-03,21.0,21.93,22.98,20.8,29967987
2023-02-10,21.55,21.35,22.03,21.17,13995778
2023-02-17,21.38,20.8,22.17,20.55,18055067
2023-02-24,20.78,20.64,21.28,20.54,9339800
2023-03-03,20.54,20.1,20.64,19.93,8016288
2023-03-10,20.18,19.89,21.1,19.85,10026689
2023-03-17,19.87,19.0,20.08,18.87,7321365
2023-03-24,19.09,19.77,20.2,18.77,7660659
2023-03-31,19.64,19.22,19.89,19.07,5090273
2023-04-07,19.19,19.91,20.99,18.85,8742268
2023-04-14,19.85,20.31,21.2,19.63,20005558
2023-04-21,20.67,19.31,20.67,19.3,8839108
2023-04-28,19.49,19.02,19.49,18.0,7992916
2023-05-05,18.99,18.74,19.2,18.35,2594006
2023-05-12,18.59,19.28,20.25,18.59,8618801
2023-05-19,19.17,19.58,19.68,19.05,5504967
2023-05-26,19.77,20.08,20.28,19.53,7732095
2023-06-02,20.07,19.77,20.32,19.37,5225745
2023-06-09,19.78,18.96,19.83,18.49,5118585
2023-06-16,18.95,20.51,21.66,18.9,16117760
2023-06-21,20.31,21.03,22.15,20.31,18556028
2023-06-30,20.96,21.49,21.67,20.64,18728600
2023-07-07,21.51,21.2,21.78,21.18,11415219
2023-07-14,21.39,21.06,21.5,20.61,8978750
2023-07-21,21.12,20.49,21.82,20.41,10407200
2023-07-28,20.55,20.85,21.17,20.2,8053100
2023-08-04,20.7,19.76,21.6,19.52,15940200
2023-08-11,19.76,19.33,19.97,19.33,5419062
2023-08-18,19.19,19.26,19.64,18.58,5501655
2023-08-25,19.16,17.85,19.47,17.7,7207700
2023-09-01,18.85,18.55,19.08,17.86,7722000
2023-09-08,18.69,18.65,19.3,18.56,5995100
2023-09-15,18.69,17.94,18.77,17.84,4759800
2023-09-22,17.99,17.73,18.24,17.23,5612900
2023-09-28,17.73,17.96,17.96,17.36,3566700
2023-10-13,17.96,17.6,18.0,17.55,5298500
2023-10-20,17.6,16.56,17.77,16.5,4983459
2023-10-27,16.56,17.1,17.1,15.96,6016908
2023-11-03,17.0,17.17,17.32,16.83,5174800
2023-11-10,17.3,17.35,17.7,17.22,5357554
2023-11-17,17.83,17.58,17.83,17.28,5051700
2023-11-24,17.68,17.15,17.98,17.09,5771400
2023-12-01,17.19,17.05,17.57,16.82,5562179
2023-12-08,17.0,17.06,18.5,16.53,14560100
2023-12-15,17.06,18.86,21.41,17.02,53543342
2023-12-22,18.7,18.9,19.26,17.77,31633410
2023-12-29,18.6,19.84,20.56,18.52,38117230
2024-01-05,20.63,22.11,23.68,20.33,57301622
2024-01-12,22.16,20.65,22.85,19.06,46223002
2024-01-19,19.97,17.4,20.28,17.12,24763400
2024-01-26,17.48,17.03,17.48,15.75,17665450
2024-02-02,17.19,14.79,18.3,14.33,22484401
2024-02-08,14.72,14.9,15.29,12.33,14491401
2024-02-23,14.4,15.59,15.67,14.01,47271599
2024-03-01,15.73,15.74,16.48,14.58,44700744
2024-03-08,15.67,16.72,17.17,15.26,50321962
2024-03-15,16.5,16.69,17.5,16.09,40978869
2024-03-22,16.67,17.39,17.77,16.42,51268716
2024-03-29,17.44,16.56,18.5,15.73,49357043
2024-04-03,16.53,17.61,18.2,16.3,29401868
2024-04-12,17.56,15.57,18.08,15.55,51161339
2024-04-19,15.25,14.94,15.68,13.71,29396070
2024-04-26,15.19,15.28,15.5,14.66,24645023
2024-04-30,15.14,15.32,15.7,15.14,8640900
2024-05-10,15.56,16.58,17.28,15.47,38631073
2024-05-17,16.33,15.44,16.4,15.15,22956430
2024-05-24,15.56,15.52,16.2,14.8,28638595
2024-05-31,15.23,15.87,17.17,14.92,52706241
2024-06-07,15.8,14.34,15.81,14.05,26998442
2024-06-14,14.26,14.72,15.1,13.98,11132285
2024-06-21,14.64,13.46,15.14,13.45,18838408
2024-06-28,13.16,12.98,13.45,12.71,15806303
2024-07-05,12.94,12.68,13.28,12.4,11865379
2024-07-12,12.6,12.66,12.87,11.82,13456743
2024-07-19,12.52,12.17,12.73,11.78,9940829
2024-07-26,12.15,12.33,12.41,11.55,11390007
2024-08-02,12.38,13.03,13.7,12.36,29856823
2024-08-09,12.87,12.77,13.22,12.63,14856503
2024-08-16,12.78,13.18,13.49,12.59,13511803
2024-08-23,13.16,12.01,14.4,11.9,31474675
2024-08-30,12.14,12.75,12.93,12.01,12834101
2024-09-06,12.77,12.1,12.85,12.09,9079300
2024-09-13,12.0,11.83,12.28,11.82,8139700
2024-09-20,11.81,11.94,12.06,11.48,4975200
2024-09-27,11.84,13.5,13.73,11.8,18669700
2024-09-30,14.13,15.29,15.48,13.76,13431522
2024-10-11,18.0,14.03,18.0,13.9,41703597
2024-10-18,14.13,15.1,15.74,14.05,34879224
2024-10-25,15.09,15.92,16.88,14.97,50537247
2024-11-01,16.01,15.35,16.25,15.28,35174532
2024-11-08,15.26,16.01,16.38,14.99,41140822
2024-11-15,15.97,15.57,18.68,15.5,59525670
2024-11-22,15.73,15.89,17.0,15.05,36722800
2024-11-29,16.03,16.31,16.45,15.16,27197077
2024-12-06,16.41,16.49,16.84,16.16,24505201
2024-12-13,16.45,16.2,17.08,16.19,27305536
2024-12-20,16.23,15.91,16.48,15.35,16044301
2024-12-27,15.92,15.45,15.97,14.94,14817003
2025-01-03,15.44,13.71,15.47,13.71,11664907
2025-01-10,13.77,13.68,14.44,13.31,14270820
2025-01-17,13.6,14.07,14.44,13.3,12709019
2025-01-24,14.07,14.22,14.4,13.9,10500420
2025-01-27,14.22,13.99,14.33,13.98,1862300
2025-02-07,14.09,14.65,14.81,14.0,8108600
2025-02-14,14.66,14.4,14.84,14.3,12096100
2025-02-21,14.37,15.1,15.29,14.13,26572512
2025-02-28,15.11,14.86,16.1,14.77,33196655
2025-03-07,15.56,16.03,16.55,15.44,50525629
2025-03-14,16.05,19.98,21.18,15.75,91725175
2025-03-21,19.95,20.68,23.15,18.3,166827898
2025-03-28,20.7,19.2,24.6,19.05,190343092
2025-04-03,18.85,17.67,19.22,17.51,68258137
2025-04-11,16.54,16.39,16.9,14.04,99051445
2025-04-18,16.65,16.69,17.8,16.22,65199438
2025-04-25,16.79,17.17,17.75,16.54,78342200
2025-04-30,17.57,16.54,17.57,16.42,36487074
2025-05-09,16.8,17.58,18.2,16.8,64721851
2025-05-16,17.73,17.65,18.18,17.2,42690474
2025-05-23,17.76,16.68,18.05,16.64,40986000
2025-05-30,16.8,19.09,19.31,16.66,94484142
2025-06-06,18.91,18.32,19.3,18.2,57297296
2025-06-13,18.3,17.97,18.65,17.8,41501494
2025-06-20,17.85,17.14,18.89,17.05,48621002
2025-06-27,16.93,19.4,20.17,16.93,80690307
2025-07-04,19.8,19.33,21.66,19.23,97324437
2025-07-11,19.34,19.74,20.87,19.12,72509725
2025-07-18,19.65,19.65,19.96,19.04,40439300
2025-07-25,19.51,19.51,20.65,19.24,46527004
2025-08-01,19.45,19.0,19.99,18.76,34808594
2025-08-08,18.81,19.26,19.68,18.79,30587900
2025-08-15,19.19,19.6,20.79,19.13,56102900
2025-08-22,19.85,19.96,20.8,19.66,54762506
2025-08-29,20.18,18.54,20.33,18.09,48368659
2025-09-05,18.54,18.15,19.08,17.55,26007028
2025-09-12,18.44,18.43,18.62,17.91,18417712
2025-09-19,18.69,18.09,19.06,17.87,23901205
2025-09-26,18.38,17.83,18.38,17.22,18548089
2025-09-30,18.09,18.12,18.25,17.5,6336548
2025-10-10,18.45,18.54,18.92,18.23,11710650
2025-10-17,17.82,17.52,19.08,17.52,25742900
2025-10-24,17.68,18.27,18.48,17.52,15571600
2025-10-31,18.37,18.21,18.64,18.17,16799850
2025-11-07,21.85,26.75,28.85,21.85,243270398
2025-11-14,25.61,23.86,27.28,23.67,178830784
2025-11-21,24.15,20.64,24.96,20.6,92463988
2025-11-28,20.94,20.99,21.8,20.61,43816000
2025-12-05,20.89,21.06,21.31,20.2,35740962
2025-12-12,21.07,22.17,22.43,20.57,58585349
2025-12-19,21.74,21.5,22.63,19.96,62872936
2025-12-26,21.51,21.87,22.12,20.78,52863883
