日期,开盘,收盘,最高,最低,周成交量
2021-10-29,12.13,12.54,12.58,12.13,984325
2021-11-05,12.55,12.95,13.3,12.55,1229443
2021-11-12,12.93,13.92,13.98,12.8,1879483
2021-11-19,13.92,13.8,14.17,13.06,1228866
2021-11-26,13.6,13.54,13.98,13.39,495043
2021-12-03,13.36,14.1,14.24,13.36,961939
2021-12-10,14.1,13.77,14.24,13.51,423616
2021-12-17,13.77,13.82,14.1,13.31,599041
2021-12-24,13.82,13.38,13.82,13.21,522412
2021-12-31,13.38,13.99,14.1,13.33,668851
2022-01-07,14.2,13.03,14.2,12.91,448997
2022-01-14,12.58,12.73,13.0,12.5,262784
2022-01-21,12.72,12.28,12.95,12.22,257281
2022-01-28,12.03,12.48,12.81,11.71,185681
2022-02-11,12.5,11.6,12.5,11.52,778029
2022-02-18,11.56,11.7,11.78,11.49,587926
2022-02-25,11.73,12.13,12.38,11.53,1109708
2022-03-04,12.07,11.95,12.5,11.87,826770
2022-03-11,11.95,11.37,11.95,10.64,689156
2022-03-18,11.04,11.22,11.9,10.64,525791
2022-03-25,11.13,11.25,11.49,11.05,228758
2022-04-01,11.0,11.09,11.37,10.94,174745
2022-04-08,11.09,10.72,11.09,10.55,216137
2022-04-15,10.66,10.1,10.76,9.65,641578
2022-04-22,9.99,9.89,10.39,9.7,294136
2022-04-29,9.87,9.7,9.87,8.72,632570
2022-05-06,9.7,9.98,10.36,9.7,138438
2022-05-13,9.99,10.29,10.45,9.99,540889
2022-05-20,10.29,10.41,10.58,10.12,242998
2022-05-27,10.39,10.46,10.8,9.99,433073
2022-06-02,10.46,10.9,10.9,10.37,392833
2022-06-10,10.85,11.06,11.1,10.62,402806
2022-06-17,11.25,10.89,11.86,10.5,2180621
2022-06-24,10.89,11.42,11.53,10.61,1459539
2022-07-01,11.42,11.51,11.72,11.3,450101
2022-07-08,11.39,11.7,11.86,11.31,1057094
2022-07-15,11.5,11.44,11.73,11.23,299663
2022-07-22,11.3,11.61,11.84,11.3,838776
2022-07-29,11.57,11.62,11.83,11.45,866370
2022-08-05,11.62,11.89,12.31,11.21,961141
2022-08-12,11.71,12.0,12.3,11.71,484818
2022-08-19,11.96,11.88,12.18,11.85,247819
2022-08-26,11.88,11.58,12.09,11.11,286148
2022-09-02,11.58,11.22,11.85,11.1,294910
2022-09-09,11.19,11.71,11.94,11.15,282951
2022-09-16,11.71,11.66,11.96,11.34,161820
2022-09-23,10.87,11.42,11.7,10.87,57483
2022-09-30,11.19,10.7,11.98,10.61,348433
2022-10-14,10.6,11.1,11.1,10.3,273282
2022-10-21,11.1,11.29,11.37,11.0,204801
2022-10-28,11.11,11.56,11.82,11.11,691982
2022-11-04,11.22,11.7,11.89,11.22,227846
2022-11-11,11.77,11.37,11.77,11.3,254767
2022-11-18,11.3,11.45,11.6,11.2,306953
2022-11-25,11.36,11.25,11.67,11.2,269744
2022-12-02,11.18,11.2,11.51,10.99,118796
2022-12-09,11.2,11.02,11.27,10.87,175377
2022-12-16,10.8,10.78,11.17,10.78,225073
2022-12-23,10.78,10.35,10.85,10.21,175049
2022-12-30,10.19,10.55,10.61,10.19,133554
2023-01-06,10.48,10.67,10.89,10.48,78813
2023-01-13,10.62,10.41,11.25,10.4,185413
2023-01-20,10.41,10.89,11.2,10.41,292897
2023-02-03,10.9,11.23,11.3,10.9,527923
2023-02-10,11.35,11.12,11.35,10.91,117167
2023-02-17,11.06,10.87,11.23,10.8,331958
2023-02-24,10.83,11.12,11.2,10.83,247482
2023-03-03,11.12,11.37,11.37,10.99,409327
2023-03-10,11.37,11.15,11.58,11.1,309454
2023-03-17,11.43,10.9,11.43,10.9,206843
2023-03-24,10.84,10.93,11.07,10.79,116723
2023-03-31,10.8,10.73,11.08,10.56,275069
2023-04-07,10.73,10.94,11.05,10.71,157160
2023-04-14,10.94,10.81,11.19,10.68,237803
2023-04-21,11.04,10.65,11.04,10.61,87460
2023-04-28,10.59,10.66,10.87,10.38,235375
2023-05-05,10.37,10.54,10.78,10.37,57704
2023-05-12,10.54,10.4,10.99,10.4,408022
2023-05-19,10.29,10.77,10.84,10.29,190990
2023-05-26,10.77,10.62,10.87,10.34,93333
2023-06-02,10.62,10.57,10.63,10.32,193681
2023-06-09,10.44,10.3,10.48,10.04,267044
2023-06-16,10.0,10.38,10.43,10.0,240668
2023-06-21,10.4,10.61,10.77,10.25,335972
2023-06-30,10.53,10.9,10.97,10.46,380816
2023-07-07,11.0,10.73,11.07,10.68,188410
2023-07-14,10.55,10.71,10.85,10.55,76938
2023-07-21,10.57,10.49,10.83,10.49,126297
2023-07-28,10.4,10.48,10.71,10.34,117388
2023-08-04,10.46,10.48,10.54,10.36,111476
2023-08-11,10.5,10.12,10.53,10.12,531722
2023-08-18,10.12,10.18,10.35,9.88,392262
2023-08-25,10.13,9.83,10.16,9.82,565022
2023-09-01,10.0,10.03,10.65,9.85,552442
2023-09-08,10.04,10.33,10.35,9.09,358569
2023-09-15,10.16,10.02,10.31,10.02,237592
2023-09-22,10.0,9.95,10.78,9.8,249456
2023-09-28,9.98,9.79,9.99,9.73,221545
2023-10-13,9.79,9.65,9.97,9.64,318748
2023-10-20,9.76,9.2,9.76,9.2,266280
2023-10-27,9.2,9.41,9.47,9.09,283385
2023-11-03,9.37,9.47,9.56,9.24,189393
2023-11-10,9.55,9.53,9.63,9.49,380457
2023-11-17,9.53,9.74,9.91,9.53,341280
2023-11-24,9.66,9.6,10.03,9.6,328829
2023-12-01,9.6,9.63,9.72,9.49,45567
2023-12-08,9.59,9.31,9.63,9.31,139112
2023-12-15,9.31,9.26,9.54,9.2,99075
2023-12-22,9.2,9.19,9.2,8.87,145724
2023-12-29,9.3,9.39,9.39,9.07,154055
2024-01-05,9.53,9.04,9.54,8.94,290054
2024-01-12,9.0,8.77,9.08,8.58,283418
2024-01-19,8.7,8.38,8.79,8.03,377508
2024-01-26,8.06,8.35,8.43,7.67,299808
2024-02-02,8.25,7.47,8.36,7.46,301297
2024-02-08,7.46,8.18,8.26,6.94,606629
2024-02-23,8.01,8.35,8.38,8.01,229400
2024-03-01,8.38,8.8,8.82,8.22,294091
2024-03-08,8.62,8.78,9.73,8.62,436714
2024-03-15,8.78,8.8,9.13,8.69,180137
2024-03-22,8.8,9.02,9.1,8.8,94689
2024-03-29,8.88,8.84,9.01,8.41,105834
2024-04-03,8.79,8.72,9.04,8.65,61464
2024-04-12,8.62,8.35,8.69,8.33,165780
2024-04-19,8.33,8.55,8.84,8.27,431484
2024-04-26,8.82,8.79,9.02,8.58,144965
2024-04-30,8.79,8.71,8.95,8.63,54820
2024-05-10,8.82,9.09,9.2,8.82,361586
2024-05-17,9.09,8.92,9.09,8.73,156106
2024-05-24,9.01,8.74,9.09,8.74,187669
2024-05-31,8.57,8.87,8.92,8.54,102215
2024-06-07,8.87,8.86,9.1,8.79,297434
2024-06-14,8.8,8.8,9.03,8.78,118144
2024-06-21,8.8,8.72,8.99,8.58,90483
2024-06-28,8.56,8.71,8.72,8.26,187156
2024-07-05,8.5,8.4,8.79,8.27,486791
2024-07-12,8.15,8.52,8.52,8.15,202760
2024-07-19,8.47,8.67,8.71,8.3,142207
2024-07-26,8.76,8.76,8.82,8.42,283888
2024-08-02,8.76,9.04,9.13,8.75,417134
2024-08-09,8.98,8.61,9.05,8.51,171123
2024-08-16,8.47,8.49,8.6,8.44,65382
2024-08-23,8.49,8.16,8.49,8.15,106535
2024-08-30,8.15,8.26,8.31,8.02,174776
2024-09-06,8.16,8.03,8.16,8.0,51799
2024-09-13,7.99,7.97,8.1,7.97,29495
2024-09-20,7.88,8.08,8.2,7.87,339110
2024-09-27,8.07,8.71,8.85,7.88,887732
2024-09-30,8.76,9.58,9.58,8.76,395543
2024-10-11,10.5,9.41,10.62,9.4,2467455
2024-10-18,9.5,9.86,10.35,9.32,1589995
2024-10-25,10.15,10.36,10.74,9.92,2888900
2024-11-01,10.04,10.32,10.88,9.83,483869
2024-11-08,10.22,11.35,11.59,10.03,2039949
2024-11-15,11.36,10.56,11.68,10.42,1179482
2024-11-22,10.59,10.3,11.61,10.3,348503
2024-11-29,10.98,10.39,10.98,9.85,774889
2024-12-06,11.22,10.5,11.22,10.2,670898
2024-12-13,10.33,10.42,11.12,10.33,368399
2024-12-20,10.42,10.26,11.12,9.99,578735
2024-12-27,10.36,10.35,10.54,10.05,583874
2025-01-03,10.29,9.81,10.47,9.75,923248
2025-01-10,9.68,9.52,9.68,9.25,1010657
2025-01-17,9.5,9.69,9.77,9.28,254870
2025-01-24,9.76,9.65,9.83,9.53,212421
2025-01-27,9.52,9.63,9.69,9.52,3836
2025-02-07,9.52,10.02,10.1,9.52,233716
2025-02-14,9.95,9.98,10.13,9.87,383651
2025-02-21,9.98,10.14,10.14,9.7,456384
2025-02-28,10.14,10.06,10.24,9.72,759336
2025-03-07,9.65,10.39,10.55,9.65,776324
2025-03-14,10.4,10.59,10.76,10.38,511718
2025-03-21,10.59,10.5,10.67,10.43,221383
2025-03-28,10.4,10.13,10.41,10.1,230647
2025-04-03,10.02,9.95,10.15,9.87,125407
2025-04-11,9.95,9.99,10.03,9.1,636564
2025-04-18,10.01,9.77,10.1,9.69,140389
2025-04-25,9.81,9.78,9.95,9.74,28685
2025-04-30,9.82,9.88,10.14,9.62,24284
2025-05-09,9.72,10.2,10.86,9.72,774141
2025-05-16,10.27,10.18,10.8,10.14,1187438
2025-05-23,10.16,10.09,10.27,10.09,84084
2025-05-30,10.1,10.17,10.25,10.03,77655
2025-06-06,10.13,10.21,10.38,10.13,264934
2025-06-13,10.21,10.29,10.41,10.11,1120816
2025-06-20,10.26,10.11,10.4,10.11,354099
2025-06-27,10.08,10.67,10.78,10.08,966668
2025-07-04,10.7,10.86,11.14,10.7,1218052
2025-07-11,11.3,10.96,11.79,10.71,595087
2025-07-18,11.04,11.18,11.18,10.81,510933
2025-07-25,11.2,11.35,11.36,11.13,1055449
2025-08-01,11.35,11.34,11.79,11.26,1443787
2025-08-08,11.34,11.9,12.06,11.32,1532402
2025-08-15,11.9,11.96,12.09,11.28,1054688
2025-08-22,11.98,12.24,12.26,11.95,1190699
2025-08-29,12.31,12.54,13.87,12.02,5363472
2025-09-05,12.55,11.43,12.57,11.13,2733597
2025-09-12,11.43,11.55,11.64,11.25,944241
2025-09-19,11.56,11.49,11.63,11.33,578617
2025-09-26,11.5,11.53,11.65,11.29,467471
2025-09-30,11.43,11.85,11.88,11.37,330714
2025-10-10,11.86,11.85,12.03,11.79,241849
2025-10-17,11.85,11.38,12.09,11.36,506299
2025-10-24,11.36,11.6,11.72,11.22,277472
2025-10-31,11.6,11.59,11.93,11.58,291219
2025-11-07,11.62,11.51,11.63,11.38,329826
2025-11-14,11.48,11.31,11.55,11.15,455225
2025-11-21,11.41,11.07,11.68,11.03,758071
2025-11-28,11.11,11.28,11.65,11.11,542214
2025-12-05,11.26,11.55,11.59,11.2,222541
2025-12-12,11.62,11.84,11.87,11.62,659468
2025-12-19,11.81,12.03,12.28,11.56,491702
2025-12-26,12.13,12.75,12.79,11.86,1011155
2025-12-31,12.82,13.15,13.15,12.71,622124
2026-01-09,12.94,14.98,15.09,12.94,1843166
2026-01-16,14.98,14.34,15.98,14.2,2648391
2026-01-22,14.25,14.51,14.8,13.99,544136
