日期,开盘,收盘,最高,最低,周成交量
2016-11-25,9.52,9.95,10.25,9.47,74508334
2016-12-02,10.03,9.4,10.03,9.38,30940722
2016-12-09,9.4,9.78,9.99,9.32,37229739
2016-12-16,9.75,9.23,9.75,8.95,32998661
2016-12-23,9.23,9.09,9.26,9.02,18534061
2016-12-30,9.0,9.3,9.49,8.92,21290361
2017-01-06,9.28,9.46,9.52,9.27,20493613
2017-01-13,9.44,9.48,9.72,9.36,29694331
2017-01-20,9.41,9.39,9.45,8.79,24926512
2017-01-26,9.39,9.3,9.47,9.23,11731054
2017-02-03,9.3,9.54,10.04,9.26,8189586
2017-02-10,9.59,9.68,9.74,9.46,33145978
2017-02-17,9.7,9.77,9.94,9.51,47873544
2017-02-24,9.77,9.88,10.19,9.71,56632625
2017-03-03,9.87,9.63,9.91,9.6,27046951
2017-03-10,9.64,9.51,9.81,9.46,33468436
2017-03-17,9.57,9.52,9.72,9.48,30546133
2017-03-24,9.51,9.57,9.61,9.39,22532129
2017-03-31,9.56,9.18,9.61,9.06,23626283
2017-04-07,9.18,9.33,9.48,9.18,15575357
2017-04-14,9.35,9.12,9.36,9.1,21992194
2017-04-21,9.1,8.75,9.15,8.64,20877214
2017-04-28,8.76,8.57,8.81,8.18,19029551
2017-05-05,8.57,8.4,8.67,8.4,18916244
2017-05-12,8.38,8.11,8.52,7.99,18069065
2017-05-19,8.14,8.21,8.35,8.06,12898096
2017-05-26,8.18,7.97,8.22,7.75,17138895
2017-06-02,8.08,7.96,8.15,7.78,10623703
2017-06-09,7.99,8.17,8.35,7.97,16775594
2017-06-16,8.11,8.23,8.29,8.07,15201671
2017-06-23,8.25,7.95,8.31,7.82,12662391
2017-06-30,7.98,8.19,8.19,7.95,12396487
2017-07-07,8.17,8.25,8.29,8.16,11181040
2017-07-14,8.23,8.24,8.41,8.16,18728429
2017-07-21,8.2,8.18,8.24,7.6,16670464
2017-07-28,8.2,8.3,8.47,8.17,23207344
2017-08-04,8.32,8.26,8.52,8.24,19503363
2017-08-11,8.25,7.95,8.33,7.91,12505494
2017-08-18,7.96,8.28,8.36,7.95,16733057
2017-08-25,8.27,8.35,8.39,8.23,14728343
2017-09-01,8.37,8.53,8.54,8.31,21403701
2017-09-08,8.49,8.4,8.53,8.36,16854102
2017-09-15,8.38,8.48,8.84,8.38,28027955
2017-09-22,8.47,8.54,8.64,8.42,19376392
2017-09-29,8.51,8.42,8.56,8.32,11795246
2017-10-13,8.5,8.48,8.63,8.41,16658219
2017-10-20,8.48,8.18,8.48,8.05,11928007
2017-10-27,8.17,8.21,8.26,8.12,9538174
2017-11-03,8.2,7.84,8.24,7.78,19883353
2017-11-10,7.86,8.02,8.23,7.79,21846491
2017-11-17,8.01,7.64,8.03,7.62,12827482
2017-11-24,7.66,7.65,7.83,7.52,13594228
2017-12-01,7.63,7.69,7.73,7.55,10565849
2017-12-08,7.67,7.53,7.67,7.38,8533323
2017-12-15,7.54,7.73,7.86,7.44,15615920
2017-12-22,7.68,7.52,7.71,7.46,11762083
2017-12-29,7.53,7.47,7.53,7.39,8062528
2018-01-05,7.47,7.57,7.6,7.46,9500839
2018-01-12,7.58,7.58,7.61,7.49,11146472
2018-01-19,7.58,7.45,7.58,7.36,10993313
2018-01-26,7.46,7.52,7.57,7.42,10510616
2018-02-02,7.52,7.01,7.55,6.95,13858837
2018-02-09,6.95,6.46,7.02,6.38,12684032
2018-02-14,6.48,6.61,6.64,6.45,4178545
2018-02-23,6.63,6.67,6.7,6.63,2725610
2018-03-02,6.7,6.86,6.97,6.68,9871599
2018-03-09,6.84,6.93,6.94,6.81,7810852
2018-03-16,6.94,6.97,7.05,6.83,11748713
2018-03-23,6.98,6.64,7.09,6.57,12933475
2018-03-30,6.67,6.94,7.14,6.52,11062717
2018-04-04,6.93,6.82,7.05,6.79,4733366
2018-04-13,6.76,6.82,6.96,6.71,9775945
2018-04-20,6.8,6.76,6.94,6.66,11335343
2018-04-27,6.77,6.92,6.93,6.7,9668809
2018-05-04,7.01,7.17,7.25,7.01,12391227
2018-05-11,7.19,7.24,7.32,7.18,11371787
2018-05-18,7.24,7.36,7.46,7.22,11478734
2018-05-25,7.4,7.13,7.88,7.11,35149763
2018-06-01,7.13,7.47,7.58,7.06,23348258
2018-06-08,7.48,5.55,7.55,5.32,16951734
2018-06-15,5.5,5.09,5.55,5.08,12007545
2018-06-22,5.06,4.85,5.06,4.58,13283992
2018-06-29,4.88,4.92,4.94,4.69,10895666
2018-07-06,4.92,4.72,4.92,4.55,9194393
2018-07-13,4.72,4.61,4.82,4.5,16567079
2018-07-20,4.62,4.62,4.76,4.51,17272259
2018-07-27,4.61,4.82,4.89,4.58,20177104
2018-08-03,4.84,4.78,4.88,4.56,19255026
2018-08-10,4.79,4.77,4.85,4.66,20312289
2018-08-17,4.72,4.58,4.78,4.56,10914401
2018-08-24,4.59,4.68,4.78,4.54,16224041
2018-08-31,4.67,4.62,4.76,4.61,11656743
2018-09-07,4.61,4.54,4.67,4.52,13065744
2018-09-14,4.55,4.53,4.57,4.46,7166622
2018-09-21,4.51,4.6,4.61,4.44,10107191
2018-09-28,4.59,4.66,4.67,4.56,8155739
2018-10-12,4.59,4.2,4.66,4.05,13707513
2018-10-19,4.17,4.09,4.22,3.95,7637135
2018-10-26,4.09,4.19,4.32,4.08,11495151
2018-11-02,4.16,4.3,4.31,4.11,10548659
2018-11-09,4.3,4.27,4.33,4.24,9737460
2018-11-16,4.27,4.55,4.59,4.25,20397164
2018-11-23,4.58,4.28,4.58,4.26,11005205
2018-11-30,4.27,4.28,4.39,4.19,9077306
2018-12-07,4.36,4.33,4.71,4.3,26247024
2018-12-14,4.3,4.2,4.36,4.17,8212698
2018-12-21,4.18,4.18,4.27,4.12,8604230
2018-12-28,4.16,4.12,4.21,4.09,6096185
2019-01-04,4.14,4.19,4.21,4.06,5321868
2019-01-11,4.22,4.31,4.34,4.19,9608014
2019-01-18,4.31,4.35,4.45,4.28,10534587
2019-01-25,4.35,4.39,4.44,4.33,8402033
2019-02-01,4.39,4.46,4.52,4.28,22379541
2019-02-15,4.47,4.47,4.58,4.43,21102985
2019-02-22,4.48,4.56,4.6,4.48,24554457
2019-03-01,4.57,4.94,5.3,4.57,89002896
2019-03-08,4.94,4.94,5.23,4.91,71464040
2019-03-15,4.97,4.92,5.14,4.8,45836201
2019-03-22,4.93,5.08,5.13,4.89,46575790
2019-03-29,5.02,5.14,5.24,4.91,47642651
2019-04-04,5.16,5.37,5.43,5.14,48114300
2019-04-12,5.5,5.33,5.5,5.28,41627813
2019-04-19,5.38,5.46,5.47,5.21,39667316
2019-04-26,5.48,5.08,5.56,5.06,31460151
2019-04-30,5.09,5.03,5.12,4.87,11248140
2019-05-10,4.95,4.87,4.96,4.69,29227822
2019-05-17,4.84,4.77,4.94,4.76,18092462
2019-05-24,4.79,4.79,4.87,4.65,13855751
2019-05-31,4.77,3.8,4.89,3.8,18748176
2019-06-06,3.8,3.62,3.82,3.6,12541962
2019-06-14,3.62,3.77,3.83,3.62,15760530
2019-06-21,3.77,3.86,3.88,3.74,16505825
2019-06-28,3.85,3.79,3.88,3.76,16531655
2019-07-05,3.84,3.83,3.89,3.8,14521165
2019-07-12,3.83,3.66,3.83,3.64,10958697
2019-07-19,3.68,3.62,3.71,3.61,13531923
2019-07-26,3.62,3.63,3.65,3.54,14252584
2019-08-02,3.63,3.54,3.67,3.52,11941793
2019-08-09,3.52,3.33,3.54,3.31,14674968
2019-08-16,3.34,3.38,3.4,3.29,11349029
2019-08-23,3.38,3.46,3.49,3.38,14446093
2019-08-30,3.39,3.49,3.68,3.38,25679186
2019-09-06,3.48,3.57,3.63,3.47,21143729
2019-09-12,3.59,3.65,3.68,3.58,16742897
2019-09-20,3.66,3.66,3.73,3.52,21696364
2019-09-27,3.66,3.46,3.67,3.44,17351992
2019-09-30,3.47,3.44,3.48,3.44,2285300
2019-10-11,3.44,3.48,3.5,3.37,13883443
2019-10-18,3.5,3.38,3.57,3.36,16967939
2019-10-25,3.38,3.46,3.46,3.32,12407796
2019-11-01,3.46,3.42,3.5,3.37,15773389
2019-11-08,3.43,3.8,3.8,3.41,35357929
2019-11-15,3.84,3.46,4.08,3.45,153926441
2019-11-22,3.44,3.38,3.48,3.38,39034397
2019-11-29,3.39,3.37,3.42,3.32,28050295
2019-12-06,3.37,3.43,3.44,3.33,24916188
2019-12-13,3.42,3.47,3.48,3.38,26818992
2019-12-20,3.49,3.55,3.57,3.44,32636818
2019-12-27,3.55,3.47,3.55,3.43,27468544
2020-01-03,3.46,3.57,3.58,3.41,26411666
2020-01-10,3.56,4.05,4.05,3.54,64830772
2020-01-17,4.1,5.57,5.57,4.05,613538882
2020-01-23,5.65,4.38,6.13,4.37,465427503
2020-02-07,3.94,4.05,4.18,3.58,289079554
2020-02-14,4.04,4.26,4.75,3.95,358495593
2020-02-21,4.26,4.45,4.5,4.23,228851130
2020-02-28,4.43,3.9,4.44,3.89,199462943
2020-03-06,3.98,4.25,4.41,3.91,154271678
2020-03-13,4.17,3.94,4.27,3.8,111623980
2020-03-20,4.01,3.82,4.03,3.61,84378659
2020-03-27,3.73,3.88,4.06,3.59,82533498
2020-04-03,3.79,4.14,4.6,3.7,214361176
2020-04-10,4.18,4.08,4.32,4.06,156724951
2020-04-17,3.97,3.8,4.0,3.74,76165430
2020-04-24,3.82,3.69,3.83,3.68,61026256
2020-04-30,3.69,3.76,3.8,3.56,39593245
2020-05-08,3.72,3.78,3.8,3.69,24367229
2020-05-15,3.77,3.67,3.81,3.67,32686632
2020-05-22,3.67,3.66,3.82,3.64,49459490
2020-05-29,3.67,3.88,3.93,3.63,58118925
2020-06-05,3.89,4.02,4.15,3.86,108595633
2020-06-12,4.02,3.77,4.08,3.68,77499052
2020-06-19,3.76,4.13,4.35,3.73,126511526
2020-06-24,4.2,3.92,4.24,3.91,41484945
2020-07-03,3.9,4.11,4.15,3.87,57292731
2020-07-10,4.16,4.82,5.03,4.12,197093792
2020-07-17,4.79,4.23,4.84,4.19,165169845
2020-07-24,4.26,4.05,4.43,4.04,77681982
2020-07-31,4.05,4.17,4.21,4.01,53124665
2020-08-07,4.17,4.25,4.58,4.17,98811262
2020-08-14,4.22,4.22,4.31,4.08,44731782
2020-08-21,4.21,4.56,4.71,4.21,165114800
2020-08-28,4.56,4.65,4.67,4.41,110108271
2020-09-04,4.64,4.57,4.65,4.45,58886837
2020-09-11,4.6,4.52,4.69,4.43,75481897
2020-09-18,4.5,4.8,4.83,4.46,86873818
2020-09-25,4.99,3.77,4.99,3.75,127570870
2020-09-30,3.76,3.8,3.85,3.73,15605046
2020-10-09,3.82,3.85,3.88,3.81,5061114
2020-10-16,3.88,3.82,3.96,3.78,35345788
2020-10-23,3.82,3.76,3.85,3.75,19106749
2020-10-30,3.77,3.62,3.82,3.57,22802724
2020-11-06,3.59,3.7,3.73,3.56,18433349
2020-11-13,3.72,3.78,3.85,3.72,24537824
2020-11-20,3.78,3.87,3.88,3.78,24921486
2020-11-27,3.9,4.0,4.17,3.76,52093887
2020-12-04,4.01,4.22,4.3,3.91,87254766
2020-12-11,4.26,4.4,4.86,4.17,128518819
2020-12-18,4.43,4.62,4.76,4.15,122310092
2020-12-25,4.62,4.23,4.66,4.2,75042480
2020-12-31,4.22,4.15,4.31,4.1,34856107
2021-01-08,4.17,3.93,4.21,3.84,38457440
2021-01-15,3.94,3.84,3.96,3.71,21918908
2021-01-22,3.85,3.78,3.93,3.77,17729345
2021-01-29,3.76,3.76,3.8,3.66,16633727
2021-02-05,3.77,3.85,3.94,3.64,20456715
2021-02-10,3.86,3.81,3.86,3.75,8858897
2021-02-19,3.82,4.01,4.02,3.82,12953003
2021-02-26,4.02,3.9,4.07,3.88,24811157
2021-03-05,3.91,4.26,4.37,3.9,36941162
2021-03-12,4.25,4.13,4.3,4.07,37828699
2021-03-19,4.13,4.13,4.28,4.11,27852671
2021-03-26,4.1,4.11,4.25,4.05,19957487
2021-04-02,4.1,4.0,4.14,3.99,14430721
2021-04-09,4.0,4.05,4.14,3.94,14038758
2021-04-16,4.05,4.4,4.5,3.96,47730469
2021-04-23,4.37,4.38,4.6,4.34,48353420
2021-04-30,4.44,4.59,4.69,4.29,44225541
2021-05-07,4.59,4.55,4.8,4.54,27815300
2021-05-14,4.5,4.82,4.84,4.47,52465335
2021-05-21,5.2,6.04,6.04,4.39,171344747
2021-05-28,6.64,7.51,7.95,6.26,399368993
2021-06-04,7.8,8.05,9.6,7.28,365580114
2021-06-11,8.06,7.54,8.26,7.11,187577290
2021-06-18,7.5,7.3,7.98,6.8,151127812
2021-06-25,7.3,8.87,9.71,7.05,258551292
2021-07-02,8.97,8.2,9.59,8.07,198803813
2021-07-09,8.21,7.39,8.21,7.19,129868748
2021-07-16,7.47,8.12,8.75,7.47,196859664
2021-07-23,8.06,7.39,8.08,7.28,112283200
2021-07-30,7.36,6.58,7.36,6.3,100708150
2021-08-06,6.57,5.93,6.66,5.88,117151554
2021-08-13,5.93,6.0,6.35,5.82,104041477
2021-08-20,5.99,5.72,6.17,5.63,69860770
2021-08-27,5.75,5.68,6.09,5.64,69447060
2021-09-03,5.7,5.69,5.79,5.53,65207082
2021-09-10,5.72,6.02,6.49,5.63,139493999
2021-09-17,6.03,6.35,6.72,5.94,95942371
2021-09-24,6.26,6.08,6.35,6.03,46022936
2021-09-30,6.03,5.52,6.08,5.34,37171952
2021-10-08,5.54,5.59,5.59,5.44,6992745
2021-10-15,5.6,5.37,5.68,5.37,30806238
2021-10-22,5.35,5.3,5.55,5.28,25772218
2021-10-29,5.29,6.05,6.23,5.07,129774830
2021-11-05,5.95,5.9,6.2,5.84,95510654
2021-11-12,5.88,5.98,6.34,5.8,77703717
2021-11-19,6.0,6.13,6.48,5.83,100839958
2021-11-26,6.11,6.01,6.26,5.88,64975884
2021-12-03,5.91,6.03,6.1,5.88,40322365
2021-12-10,6.03,5.95,6.08,5.8,46287588
2021-12-17,5.95,5.84,5.95,5.82,32291263
2021-12-24,5.82,5.88,6.14,5.55,55129433
2021-12-31,5.9,5.95,6.07,5.78,38615830
2022-01-07,5.89,6.11,6.22,5.88,52806773
2022-01-14,6.11,6.08,6.25,6.02,62352415
2022-01-21,6.16,5.79,6.25,5.78,49951354
2022-01-28,5.79,5.89,5.89,5.32,51583368
2022-02-11,5.99,5.99,6.2,5.9,104492419
2022-02-18,6.06,6.13,6.16,5.89,53904300
2022-02-25,6.13,6.34,6.74,6.06,150855782
2022-03-04,6.34,6.4,6.54,6.11,70431930
2022-03-11,6.4,6.94,6.94,5.92,102431488
2022-03-18,7.4,6.69,7.63,6.46,230837790
2022-03-25,6.72,6.75,7.36,6.51,173247876
2022-04-01,6.62,6.31,6.72,6.21,84200056
2022-04-08,6.3,5.95,6.37,5.88,47760597
2022-04-15,5.92,5.95,6.05,5.64,109566607
2022-04-22,5.9,5.68,6.25,5.66,91277941
2022-04-29,5.55,4.89,5.59,4.55,99557497
2022-05-06,4.95,4.82,5.05,4.78,23401623
2022-05-13,4.91,5.09,5.12,4.83,45824400
2022-05-20,5.08,5.26,5.27,4.97,43999108
2022-05-27,5.28,4.93,5.55,4.88,77045033
2022-06-02,4.94,4.97,5.05,4.86,33966015
2022-06-10,4.97,4.89,4.99,4.79,47474664
2022-06-17,4.91,4.96,5.03,4.79,55012148
2022-06-24,4.97,5.16,5.23,4.93,69338926
2022-07-01,5.15,5.06,5.18,5.0,43414450
2022-07-08,5.06,4.88,5.06,4.78,42825309
2022-07-15,4.86,4.64,4.89,4.63,28915890
2022-07-22,4.63,4.85,4.91,4.62,28262570
2022-07-29,4.87,4.88,4.9,4.7,25472327
2022-08-05,4.87,4.61,4.9,4.4,39214591
2022-08-12,4.61,4.69,4.77,4.51,28462785
2022-08-19,4.69,4.74,4.85,4.65,30610404
2022-08-26,4.72,5.06,5.21,4.68,101088035
2022-09-02,5.0,4.96,5.1,4.88,53771128
2022-09-09,4.95,4.9,5.02,4.87,36415154
2022-09-16,4.89,4.74,4.98,4.72,37655307
2022-09-23,4.75,4.73,4.93,4.7,29736956
2022-09-30,4.7,4.52,4.75,4.49,33763326
2022-10-14,4.54,4.77,4.9,4.36,37256199
2022-10-21,4.72,4.73,4.84,4.71,33631904
2022-10-28,4.76,4.4,4.78,4.39,28870683
2022-11-04,4.38,4.5,4.52,4.35,30236552
2022-11-11,4.5,4.68,4.78,4.47,27064070
2022-11-18,4.71,4.72,4.81,4.66,28421574
2022-11-25,4.72,4.52,4.72,4.51,25332932
2022-12-02,4.52,4.77,4.9,4.45,43766212
2022-12-09,4.76,4.87,4.97,4.76,65945273
2022-12-16,4.87,4.93,5.13,4.81,99097009
2022-12-23,4.91,4.73,5.05,4.66,60062989
2022-12-30,4.74,4.89,4.96,4.6,66169630
2023-01-06,4.9,4.82,5.13,4.79,77829769
2023-01-13,4.83,4.66,4.83,4.58,46502244
2023-01-20,4.68,4.71,4.73,4.6,29208821
2023-02-03,4.74,4.74,4.81,4.66,44642503
2023-02-10,4.74,4.7,4.74,4.64,34984950
2023-02-17,4.72,4.62,4.79,4.61,47840794
2023-02-24,4.63,5.19,5.55,4.6,207722846
2023-03-03,5.15,5.0,5.2,4.91,179722381
2023-03-10,5.01,4.81,5.03,4.81,80785200
2023-03-17,4.8,4.7,4.8,4.65,51818525
2023-03-24,4.7,4.74,4.78,4.67,36696513
2023-03-31,4.74,4.67,4.74,4.56,33639572
2023-04-07,4.68,4.62,4.71,4.59,24382022
2023-04-14,4.63,4.75,4.78,4.57,33352111
2023-04-21,4.74,4.64,4.76,4.62,36136249
2023-04-28,4.67,4.89,4.95,4.61,53300238
2023-05-05,4.87,4.91,4.92,4.8,21349694
2023-05-12,4.91,4.94,4.96,4.77,45404113
2023-05-19,4.93,4.98,5.08,4.81,68892813
2023-05-26,4.98,4.83,5.06,4.69,34971642
2023-06-02,4.83,4.91,4.94,4.79,33088280
2023-06-09,4.9,4.74,4.94,4.72,29117288
2023-06-16,4.73,4.69,4.75,4.64,30047628
2023-06-21,4.68,4.58,4.69,4.56,18344075
2023-06-30,4.56,4.65,4.67,4.51,19448044
2023-07-07,4.67,4.59,4.69,4.58,18135576
2023-07-14,4.61,4.59,4.66,4.58,19944676
2023-07-21,4.6,4.73,4.78,4.55,38664221
2023-07-28,4.71,4.8,4.81,4.66,34855723
2023-08-04,4.83,4.79,4.89,4.78,43439380
2023-08-11,4.8,4.6,4.8,4.6,29245640
2023-08-18,4.58,4.55,4.67,4.55,24453643
2023-08-25,4.55,4.57,4.66,4.46,39954572
2023-09-01,4.74,4.68,4.81,4.57,46727884
2023-09-08,4.68,4.91,4.94,4.62,65193912
2023-09-15,4.87,4.81,4.88,4.71,54198935
2023-09-22,4.8,4.81,4.86,4.74,30789392
2023-09-28,4.8,4.8,4.85,4.79,16967733
2023-10-13,4.8,4.85,4.9,4.72,36072335
2023-10-20,4.85,4.77,4.98,4.74,31517699
2023-10-27,4.75,4.66,4.77,4.37,62680591
2023-11-03,4.66,4.78,4.84,4.62,33296296
2023-11-10,4.81,4.8,4.86,4.71,29106685
2023-11-17,4.8,5.33,5.76,4.78,178760721
2023-11-24,5.31,5.84,5.84,5.11,239535096
2023-12-01,6.19,5.7,6.42,5.48,434083410
2023-12-08,5.59,5.63,6.61,5.42,465571192
2023-12-15,5.63,5.22,5.95,5.19,271983055
2023-12-22,5.21,4.76,5.27,4.72,141637826
2023-12-29,4.76,5.02,5.05,4.68,98726162
2024-01-05,5.0,5.01,5.22,4.91,92754979
2024-01-12,5.0,4.91,5.1,4.88,77715098
2024-01-19,4.88,4.69,5.26,4.63,119279447
2024-01-26,4.7,4.64,4.71,4.28,83539909
2024-02-02,4.66,3.93,4.68,3.83,65961727
2024-02-08,3.91,3.68,3.91,3.3,97126571
2024-02-23,3.71,4.06,4.07,3.7,78626226
2024-03-01,4.07,4.1,4.39,3.91,96501311
2024-03-08,4.09,3.94,4.12,3.84,74142627
2024-03-15,3.95,4.11,4.13,3.94,67431431
2024-03-22,4.12,4.22,4.24,4.11,59740152
2024-03-29,4.17,4.13,4.31,3.99,62961794
2024-04-03,4.14,4.26,4.27,4.12,29671918
2024-04-12,4.25,4.07,4.25,4.06,46168411
2024-04-19,4.07,3.68,4.08,3.5,74285196
2024-04-26,3.71,3.93,4.01,3.63,63385647
2024-04-30,3.92,3.98,3.99,3.83,33628576
2024-05-10,4.0,4.16,4.17,3.99,57256951
2024-05-17,4.14,4.1,4.31,4.05,74341185
2024-05-24,4.1,3.92,4.13,3.9,41121353
2024-05-31,3.94,3.85,3.95,3.8,29489264
2024-06-07,3.85,3.58,3.89,3.4,51319900
2024-06-14,3.56,3.54,3.62,3.47,27697400
2024-06-21,3.5,3.4,3.52,3.35,29774784
2024-06-28,3.36,3.2,3.38,3.18,40331276
2024-07-05,3.22,3.39,3.48,3.18,52410708
2024-07-12,3.36,3.37,3.41,3.2,35428808
2024-07-19,3.37,3.28,3.37,3.23,28506772
2024-07-26,3.29,3.28,3.33,3.19,33282329
2024-08-02,3.28,3.4,3.44,3.23,37302707
2024-08-09,3.39,3.4,3.5,3.36,38145668
2024-08-16,3.41,3.32,3.43,3.31,25477772
2024-08-23,3.31,3.15,3.35,3.12,24660188
2024-08-30,3.13,3.29,3.34,3.11,30679237
2024-09-06,3.28,3.25,3.33,3.2,29351353
2024-09-13,3.24,3.15,3.41,3.14,51667163
2024-09-20,3.15,3.24,3.25,3.05,26148836
2024-09-27,3.23,3.61,3.62,3.2,48813860
2024-09-30,3.72,3.9,3.95,3.64,33506359
2024-10-11,4.28,4.08,4.28,3.62,119351563
2024-10-18,4.08,3.79,4.08,3.65,179935274
2024-10-25,3.79,3.84,3.86,3.75,81840027
2024-11-01,3.79,3.83,4.07,3.78,109640953
2024-11-08,3.82,4.16,4.27,3.8,138390589
2024-11-15,4.15,4.04,4.61,4.03,244990104
2024-11-22,4.12,6.06,6.06,4.04,712066120
2024-11-29,6.1,7.99,7.99,4.91,717153055
2024-12-06,8.0,6.68,9.03,6.48,976267475
2024-12-13,6.5,6.68,7.28,6.3,693112728
2024-12-20,6.66,5.68,6.88,5.64,360510492
2024-12-27,5.68,5.32,5.7,5.06,244775100
2025-01-03,5.3,5.85,6.0,5.17,435243036
2025-01-10,5.61,4.96,5.64,4.89,417062960
2025-01-17,4.85,5.13,5.35,4.72,247014824
2025-01-24,5.19,4.92,5.33,4.84,187634592
2025-01-27,4.95,4.78,5.03,4.78,26572200
2025-02-07,4.74,4.94,5.03,4.67,104155676
2025-02-14,5.0,5.42,6.05,4.97,436267084
2025-02-21,5.42,5.32,5.52,5.14,269023992
2025-02-28,5.25,5.09,5.46,5.08,232762161
2025-03-07,5.0,4.98,5.15,4.81,171438068
2025-03-14,5.01,5.35,5.6,4.98,440853508
2025-03-21,5.8,5.18,5.89,5.15,349606603
2025-03-28,5.17,4.92,5.21,4.92,116678842
2025-04-03,4.89,4.92,5.03,4.77,77867919
2025-04-11,4.75,4.89,5.09,4.31,207255520
2025-04-18,4.89,4.93,5.1,4.76,159509988
2025-04-25,4.88,4.82,5.19,4.79,202495700
2025-04-30,4.82,4.8,4.92,4.66,55494804
2025-05-09,4.82,4.87,5.06,4.82,108791822
2025-05-16,4.89,4.83,4.98,4.78,71351145
2025-05-23,4.83,4.71,4.95,4.7,81145608
2025-05-30,4.7,4.79,4.99,4.67,118384068
2025-06-06,4.77,4.79,4.94,4.77,75159992
2025-06-13,4.78,4.72,4.96,4.71,126099176
2025-06-20,4.71,4.56,4.81,4.54,72185637
2025-06-27,4.51,4.8,4.93,4.5,105454784
2025-07-04,4.8,4.8,5.12,4.74,206584676
2025-07-11,4.77,5.13,5.35,4.76,309877389
2025-07-18,5.09,5.02,5.16,4.99,166479688
2025-07-25,5.04,5.05,5.11,4.97,136688435
2025-08-01,5.06,4.96,5.18,4.93,119083252
2025-08-08,4.93,4.96,5.01,4.87,64922379
2025-08-15,4.96,4.93,5.07,4.9,87957885
2025-08-22,4.93,5.12,5.19,4.92,163315039
2025-08-29,5.1,4.93,5.15,4.83,151331589
2025-09-05,4.91,5.0,5.05,4.84,140931256
2025-09-12,5.0,5.02,5.08,4.95,120047036
2025-09-19,5.03,4.92,5.15,4.89,147843252
2025-09-26,4.93,4.71,4.94,4.68,69471840
2025-09-30,4.74,4.72,4.74,4.65,15540107
