日期,开盘,收盘,最高,最低,周成交量
2017-03-10,11.1,11.03,11.44,11.01,13229472
2017-03-17,10.98,11.55,11.66,10.92,27425541
2017-03-24,11.61,11.75,12.15,11.35,59283841
2017-03-31,11.75,11.96,12.67,11.62,74109588
2017-04-07,12.06,11.78,12.36,11.67,78367770
2017-04-14,12.6,10.42,12.65,10.4,57274343
2017-04-21,10.39,9.99,10.54,9.89,17724534
2017-04-28,10.0,10.05,10.09,9.57,12665465
2017-05-05,10.01,9.69,10.04,9.68,8759408
2017-05-08,9.68,9.3,9.72,9.2,2789013
2017-05-26,8.78,8.49,8.98,8.04,13020750
2017-06-02,8.8,8.31,8.92,8.08,7410373
2017-06-09,8.35,8.56,8.79,8.28,10239054
2017-06-16,8.5,8.69,8.73,8.34,8581895
2017-06-23,8.69,8.6,8.97,8.51,12222783
2017-06-30,8.6,8.74,8.78,8.6,7683564
2017-07-07,8.75,8.98,9.03,8.71,9636487
2017-07-14,8.97,8.81,9.1,8.47,14179348
2017-07-21,8.76,8.29,8.81,8.01,13053202
2017-07-28,8.35,8.89,8.95,8.32,16258846
2017-08-04,8.97,8.54,8.97,8.47,13335376
2017-08-11,8.49,8.65,8.92,8.49,16834093
2017-08-18,8.61,8.95,9.58,8.61,27198617
2017-08-25,9.04,8.94,9.28,8.78,14448083
2017-09-01,8.97,8.94,9.05,8.87,13069159
2017-09-08,8.95,9.24,9.32,8.94,27499058
2017-09-15,9.32,9.8,9.84,9.16,30883759
2017-09-22,9.83,10.19,10.45,9.73,45777187
2017-09-29,10.17,10.07,10.29,10.0,25505638
2017-10-13,10.14,10.05,10.53,10.01,41458975
2017-10-20,10.04,10.12,10.57,9.42,33148736
2017-10-27,10.12,10.1,10.4,10.0,22286561
2017-11-03,10.05,9.7,10.15,9.6,15531956
2017-11-10,9.7,9.69,9.97,9.61,13853302
2017-11-17,9.69,10.42,10.76,9.65,48820508
2017-11-24,10.33,8.43,11.21,8.33,95244404
2017-12-01,8.47,8.17,8.51,7.98,21480513
2017-12-08,8.17,7.78,8.22,7.58,15294755
2017-12-15,7.78,7.65,7.86,7.61,8675454
2017-12-22,7.66,7.67,7.77,7.53,10900066
2017-12-29,7.61,8.01,8.01,7.5,11444096
2018-01-05,7.93,7.99,8.3,7.87,12965824
2018-01-12,7.92,7.8,8.0,7.67,9059657
2018-01-19,7.8,7.67,7.8,7.56,7778067
2018-01-26,7.67,7.77,7.88,7.61,10188778
2018-02-02,7.77,7.26,7.8,7.14,10595950
2018-02-09,7.19,6.6,7.19,6.32,9861213
2018-02-14,6.81,7.08,7.08,6.68,5649900
2018-02-23,7.09,7.1,7.17,7.04,2290796
2018-03-02,7.11,7.42,7.55,7.09,8853619
2018-03-09,7.41,7.62,7.63,7.32,8884454
2018-03-16,7.64,7.66,8.5,7.59,23238347
2018-03-23,7.61,7.15,7.97,7.1,10114066
2018-03-30,7.13,7.57,7.67,6.75,7535063
2018-04-04,7.74,7.56,7.74,7.5,3840002
2018-04-13,7.57,7.77,7.81,7.45,8788993
2018-04-20,7.75,7.39,8.26,7.36,9634670
2018-04-27,7.42,7.21,7.5,7.2,6245238
2018-05-04,7.28,7.34,7.47,7.16,3367494
2018-05-11,7.39,7.23,7.39,7.23,7047301
2018-05-18,7.26,7.57,7.93,7.26,22507158
2018-05-25,7.57,7.63,7.78,7.52,11643538
2018-06-01,7.61,7.36,7.7,7.2,9616940
2018-06-08,7.35,6.78,7.46,6.7,9437372
2018-06-15,6.78,6.3,6.98,6.17,9076380
2018-06-22,6.26,6.34,6.58,5.65,12452815
2018-06-29,6.26,6.37,6.8,6.01,12564930
2018-07-06,6.37,6.06,6.37,5.95,5543842
2018-07-13,6.07,6.42,6.47,6.05,6718164
2018-07-20,6.4,6.4,6.55,6.28,3807965
2018-07-27,6.35,6.59,6.65,6.35,7925661
2018-08-03,6.69,6.54,6.79,6.42,9087177
2018-08-10,6.55,6.51,6.7,6.22,5566561
2018-08-17,6.47,6.43,6.69,6.23,4981095
2018-08-24,6.45,6.63,6.72,6.28,7425425
2018-08-31,6.62,6.71,6.76,6.55,7799545
2018-09-07,6.69,6.52,6.77,6.31,6239382
2018-09-14,6.51,6.41,6.57,6.35,3009904
2018-09-21,6.4,6.47,6.55,6.27,3436946
2018-09-28,6.44,6.56,6.57,6.38,3880147
2018-10-12,6.54,5.85,6.56,5.65,4346103
2018-10-19,5.85,5.9,5.94,5.55,3231983
2018-10-26,5.87,6.14,6.35,5.76,6591150
2018-11-02,6.2,6.31,6.55,6.06,5694927
2018-11-09,6.29,6.36,7.35,6.29,26060148
2018-11-16,6.37,6.95,7.08,6.34,21808514
2018-11-23,6.9,6.62,6.98,6.61,12863731
2018-11-30,6.62,6.66,7.37,6.51,28151542
2018-12-07,6.75,7.06,7.28,6.75,20342162
2018-12-14,6.98,7.07,7.21,6.9,8542361
2018-12-21,7.04,7.03,7.2,6.84,9232725
2018-12-28,7.09,6.7,7.09,6.53,8857453
2019-01-04,6.7,6.78,6.9,6.53,3865703
2019-01-11,6.91,6.83,7.06,6.75,7298408
2019-01-18,6.83,6.98,7.13,6.72,8148603
2019-01-25,7.02,6.9,7.14,6.74,8565280
2019-02-01,6.92,6.67,6.94,6.48,6190406
2019-02-15,6.72,6.95,6.95,6.68,7675057
2019-02-22,6.96,7.11,7.29,6.87,30076955
2019-03-01,7.18,7.65,7.82,7.08,42692428
2019-03-08,7.66,9.29,9.55,7.66,94706509
2019-03-15,9.29,9.15,9.8,8.27,63747794
2019-03-22,9.2,10.21,10.37,8.91,55699274
2019-03-29,9.96,10.6,10.62,9.5,49196902
2019-04-04,10.6,10.24,10.89,9.82,50439778
2019-04-12,10.27,11.34,11.49,9.98,53321638
2019-04-19,11.4,10.59,12.08,10.33,112084149
2019-04-26,10.57,9.31,10.57,9.25,40231349
2019-04-30,9.36,9.38,9.47,9.04,10009358
2019-05-10,9.16,8.84,9.16,8.1,25251443
2019-05-17,8.79,8.42,9.11,8.36,30285072
2019-05-24,8.46,7.9,8.73,7.86,33782163
2019-05-31,7.94,8.16,8.77,7.94,37961792
2019-06-06,8.12,7.63,8.23,7.58,15326101
2019-06-14,7.63,7.65,7.98,7.61,21495241
2019-06-21,7.6,7.96,7.99,7.49,22384272
2019-06-28,8.3,7.95,8.35,7.91,34855242
2019-07-05,8.08,8.16,8.56,8.05,39181411
2019-07-12,8.1,7.98,8.15,7.76,21118288
2019-07-19,7.97,8.14,8.27,7.78,22719560
2019-07-26,8.1,8.19,8.23,7.82,16745542
2019-08-02,8.18,7.9,8.23,7.83,16436863
2019-08-09,7.95,7.11,7.95,7.07,21853026
2019-08-16,7.1,7.72,7.79,7.08,28432827
2019-08-23,7.72,7.85,8.6,7.72,49199809
2019-08-30,7.69,7.8,8.08,7.62,22705461
2019-09-06,7.8,7.91,8.05,7.7,20212853
2019-09-12,8.06,8.25,8.42,7.95,26963966
2019-09-20,8.3,7.77,8.4,7.75,23715216
2019-09-27,7.7,7.47,8.05,7.43,19336000
2019-09-30,7.46,7.47,7.49,7.35,1791800
2019-10-11,7.43,7.61,7.82,7.2,18421671
2019-10-18,7.67,7.88,8.07,7.62,34072534
2019-10-25,7.86,8.27,8.49,7.63,45098005
2019-11-01,8.22,8.26,8.76,8.01,41573034
2019-11-08,8.28,8.21,8.43,8.06,26500618
2019-11-15,8.15,7.93,8.15,7.62,22660929
2019-11-22,7.65,7.99,8.12,7.6,29296633
2019-11-29,7.9,7.67,7.91,7.61,15203907
2019-12-06,7.71,7.88,7.89,7.57,15372784
2019-12-13,7.87,7.81,7.93,7.69,17544638
2019-12-20,7.82,8.05,8.23,7.81,24756358
2019-12-27,8.06,8.33,8.34,7.91,25157456
2020-01-03,8.37,8.48,8.75,8.16,41388110
2020-01-10,8.43,8.38,8.53,8.21,29232537
2020-01-17,8.35,8.27,8.67,8.23,30341658
2020-01-23,8.23,8.62,8.96,8.23,37150622
2020-02-07,7.76,8.03,8.06,7.45,42339474
2020-02-14,7.98,7.88,8.14,7.83,28502574
2020-02-21,7.88,8.47,8.57,7.88,43875430
2020-02-28,8.41,7.99,8.67,7.99,56121978
2020-03-06,8.1,8.86,9.15,8.01,64560832
2020-03-13,8.72,8.12,8.95,7.9,45797459
2020-03-20,8.21,7.8,8.25,7.55,30593697
2020-03-27,7.66,7.56,7.72,7.34,22993765
2020-04-03,7.45,7.55,7.65,7.3,13288073
2020-04-10,7.7,7.57,7.79,7.54,13769850
2020-04-17,7.56,7.69,7.75,7.52,12747333
2020-04-24,7.72,7.53,7.75,7.49,13060465
2020-04-30,7.57,7.95,8.02,7.53,22633529
2020-05-08,7.89,8.17,8.33,7.81,19453781
2020-05-15,8.21,8.14,8.28,8.05,14715400
2020-05-22,8.16,8.24,8.75,8.1,26550373
2020-05-29,8.19,8.41,8.61,8.16,17318858
2020-06-05,8.47,9.46,9.75,8.43,47197064
2020-06-12,9.6,9.65,10.16,9.34,53755048
2020-06-19,9.35,9.19,9.49,8.98,28648584
2020-06-24,9.26,9.0,9.49,8.9,21093919
2020-07-03,9.0,9.52,9.69,8.77,36578855
2020-07-10,9.55,9.99,10.32,9.51,44678969
2020-07-17,10.02,9.1,10.29,8.95,42072571
2020-07-24,9.24,9.35,9.99,9.16,37723822
2020-07-31,9.36,9.92,9.92,9.18,22232104
2020-08-07,9.98,9.57,10.17,9.42,34567084
2020-08-14,9.59,10.49,10.7,9.51,59821176
2020-08-21,10.49,10.88,11.46,10.4,51243473
2020-08-28,11.01,10.95,11.39,10.7,28836529
2020-09-04,10.99,10.31,11.53,10.13,36542607
2020-09-11,10.31,9.75,10.48,9.56,21155575
2020-09-18,9.75,9.87,9.96,9.6,16145070
2020-09-25,9.86,9.55,10.1,9.41,19071561
2020-09-30,9.5,9.42,9.69,9.37,7585300
2020-10-09,9.57,9.75,9.85,9.55,3391989
2020-10-16,9.8,10.24,10.44,9.8,22902462
2020-10-23,10.26,10.15,10.5,10.08,18823305
2020-10-30,10.11,9.28,10.24,9.26,28964730
2020-11-06,9.38,9.52,9.7,9.25,15727006
2020-11-13,9.56,9.43,9.78,9.31,16138445
2020-11-20,9.45,10.05,10.15,9.43,21868835
2020-11-27,9.99,9.75,10.25,9.55,19451189
2020-12-04,9.75,9.64,9.78,9.51,15614477
2020-12-11,9.67,9.05,9.68,8.92,16080799
2020-12-18,9.08,8.98,9.17,8.86,12700587
2020-12-25,8.95,8.49,9.05,8.33,19914559
2020-12-31,8.51,8.33,8.54,8.16,15771780
2021-01-08,8.33,8.39,8.69,7.98,21787425
2021-01-15,8.39,8.6,8.63,8.05,19779229
2021-01-22,8.57,8.53,8.82,8.49,14936780
2021-01-29,8.52,8.84,8.89,8.28,24492448
2021-02-05,8.84,8.25,8.86,8.21,18337638
2021-02-10,8.29,8.79,8.97,8.18,12373381
2021-02-19,8.88,9.29,9.34,8.81,14713302
2021-02-26,9.27,9.26,9.55,9.05,28737780
2021-03-05,9.5,9.5,9.65,9.02,47477872
2021-03-12,9.57,9.69,10.42,9.33,60074657
2021-03-19,9.51,9.99,10.14,9.49,57751736
2021-03-26,10.09,10.49,10.68,10.02,58733645
2021-04-02,10.46,10.25,10.87,10.18,33790079
2021-04-09,10.27,10.78,10.98,10.27,35032766
2021-04-16,10.75,10.58,10.96,9.96,39820254
2021-04-23,10.64,10.08,10.69,10.02,26481566
2021-04-30,10.08,9.07,10.45,9.04,63551222
2021-05-07,9.07,9.05,9.31,8.98,14231522
2021-05-14,9.08,8.73,9.85,8.65,70736626
2021-05-21,8.7,8.43,8.72,8.38,20146359
2021-05-28,8.41,8.43,8.64,8.39,20574011
2021-06-04,8.43,8.4,8.72,8.35,26300480
2021-06-11,8.4,8.41,8.52,8.35,14175053
2021-06-18,8.38,8.11,8.41,8.07,10895274
2021-06-25,8.11,8.28,8.33,8.06,12569164
2021-07-02,8.26,8.15,8.32,8.08,14546155
2021-07-09,8.15,8.12,8.2,8.06,12603262
2021-07-16,8.14,8.43,8.48,8.14,23517689
2021-07-23,8.4,8.26,8.53,8.25,16940235
2021-07-30,8.26,7.94,8.29,7.78,16288081
2021-08-06,7.9,8.04,8.1,7.83,10463715
2021-08-13,8.02,8.29,8.38,8.02,13778580
2021-08-20,8.3,8.0,8.36,7.94,12725025
2021-08-27,7.95,8.41,8.43,7.94,19590716
2021-09-03,7.61,7.71,7.88,7.53,40071249
2021-09-10,7.7,7.93,8.13,7.68,22391714
2021-09-17,7.9,7.7,8.09,7.61,20151889
2021-09-24,7.63,7.64,7.84,7.6,8375730
2021-09-30,7.64,7.31,7.64,7.22,9493143
2021-10-08,7.31,7.42,7.44,7.25,2038800
2021-10-15,7.41,7.39,7.46,7.28,5963606
2021-10-22,7.4,7.33,7.42,7.23,6030900
2021-10-29,7.29,7.17,7.33,6.96,6675400
2021-11-05,7.1,7.23,7.28,7.01,6284700
2021-11-12,7.23,7.46,7.46,7.16,7820425
2021-11-19,7.46,7.72,7.97,7.45,18880018
2021-11-26,7.72,7.76,7.94,7.58,12413404
2021-12-03,7.68,7.8,7.95,7.63,10487598
2021-12-10,7.8,7.89,7.93,7.6,11911404
2021-12-17,7.85,8.02,8.12,7.77,16743616
2021-12-24,8.03,7.88,8.14,7.87,16643262
2021-12-31,7.88,8.08,8.1,7.83,10615801
2022-01-07,8.08,8.0,8.35,7.96,12775001
2022-01-14,7.99,7.99,8.39,7.78,20637831
2022-01-21,7.92,7.71,8.06,7.69,11402576
2022-01-28,7.71,7.46,7.79,7.31,9452400
2022-02-11,7.47,7.6,8.06,7.46,30088535
2022-02-18,7.56,7.9,7.95,7.45,17947888
2022-02-25,7.94,8.35,8.85,7.67,118409969
2022-03-04,8.27,8.16,8.46,8.09,66825397
2022-03-11,8.12,7.28,8.25,6.92,43408900
2022-03-18,7.28,7.04,7.28,6.62,24476052
2022-03-25,7.03,6.89,7.12,6.85,14902863
2022-04-01,6.85,6.86,6.93,6.7,12579358
2022-04-08,6.88,6.86,7.07,6.76,8430652
2022-04-15,6.85,6.78,6.96,6.67,10937170
2022-04-22,6.77,6.27,6.88,6.22,12127450
2022-04-29,6.08,5.78,6.24,5.35,17731946
2022-05-06,5.75,5.82,5.89,5.71,5413678
2022-05-13,5.82,6.0,6.09,5.79,10776010
2022-05-20,6.05,6.07,6.1,5.91,11572503
2022-05-27,6.08,5.98,6.22,5.94,13768000
2022-06-02,5.99,6.24,6.26,5.99,11660807
2022-06-10,6.22,6.17,6.38,6.07,11826083
2022-06-17,6.2,6.18,6.26,6.05,11403669
2022-06-24,6.23,6.29,6.33,6.09,15099760
2022-07-01,6.3,6.38,6.47,6.29,13869988
2022-07-08,6.4,6.36,6.44,6.25,11649650
2022-07-15,6.36,6.34,6.48,6.29,14614385
2022-07-22,6.33,6.69,6.83,6.32,22611550
2022-07-29,6.69,6.68,6.8,6.52,12568459
2022-08-05,6.7,6.58,6.72,6.37,14661821
2022-08-12,6.55,6.68,6.8,6.51,11904353
2022-08-19,6.69,6.62,6.79,6.61,12894576
2022-08-26,6.61,6.45,6.75,6.43,13840305
2022-09-02,6.41,6.47,6.64,6.33,13461176
2022-09-09,6.49,6.39,6.55,6.34,12581668
2022-09-16,6.44,5.87,6.44,5.86,12284722
2022-09-23,5.88,5.87,6.05,5.78,11034567
2022-09-30,5.87,5.54,5.87,5.54,8875923
2022-10-14,5.56,5.81,5.88,5.43,11612918
2022-10-21,5.75,5.85,5.96,5.75,9554857
2022-10-28,5.9,5.71,5.98,5.68,11087881
2022-11-04,5.6,6.06,6.08,5.6,11170000
2022-11-11,6.05,6.14,6.27,5.99,10941327
2022-11-18,6.14,6.13,6.21,6.07,11047105
2022-11-25,6.14,6.11,6.22,6.02,13611500
2022-12-02,6.1,6.22,6.28,6.02,12726908
2022-12-09,6.26,6.22,6.38,6.17,12941777
2022-12-16,6.23,6.2,6.28,6.17,12080393
2022-12-23,6.59,5.88,6.82,5.84,114978893
2022-12-30,5.82,6.38,6.44,5.81,53831662
2023-01-06,6.34,6.4,6.55,6.34,20819677
2023-01-13,6.43,6.36,6.62,6.31,17426175
2023-01-20,6.33,6.78,6.95,6.33,32195097
2023-02-03,6.83,6.85,6.9,6.67,22635616
2023-02-10,6.84,6.8,6.87,6.68,16128494
2023-02-17,6.83,6.86,7.16,6.78,25429450
2023-02-24,6.87,7.22,7.25,6.75,27542831
2023-03-03,7.35,7.22,7.43,7.05,30490096
2023-03-10,7.23,7.12,7.27,7.01,15717599
2023-03-17,7.08,7.01,7.11,6.86,15624600
2023-03-24,7.03,7.06,7.17,7.0,10911604
2023-03-31,7.07,6.99,7.23,6.87,11660250
2023-04-07,7.03,7.09,7.19,6.9,13806799
2023-04-14,7.1,6.85,7.1,6.8,12664831
2023-04-21,6.87,6.81,7.15,6.72,26221605
2023-04-28,7.02,7.22,7.23,6.58,27784489
2023-05-05,7.21,7.28,7.47,7.2,17024819
2023-05-12,7.33,7.36,7.45,7.2,21921900
2023-05-19,7.37,7.48,7.56,7.28,19256829
2023-05-26,7.55,7.3,7.59,7.19,20338600
2023-06-02,7.34,7.49,7.55,7.2,22298097
2023-06-09,7.42,7.39,7.69,7.28,21308582
2023-06-16,7.4,7.46,7.67,7.28,17874301
2023-06-21,7.45,7.26,7.57,7.25,8074058
2023-06-30,7.46,7.72,7.76,7.19,27832604
2023-07-07,7.72,7.69,7.96,7.59,29928680
2023-07-14,7.7,7.73,7.87,7.58,18778290
2023-07-21,7.71,7.73,7.93,7.67,18860981
2023-07-28,7.74,7.66,7.83,7.63,14574648
2023-08-04,7.62,7.57,7.79,7.56,18521824
2023-08-11,7.59,7.35,7.59,7.34,14226625
2023-08-18,7.32,7.39,7.55,7.17,17316517
2023-08-25,7.39,7.06,7.4,6.99,25793820
2023-09-01,7.4,7.49,7.68,7.14,33631030
2023-09-08,7.6,7.53,7.7,7.48,25226145
2023-09-15,7.51,7.51,7.66,7.43,16655589
2023-09-22,7.5,7.58,7.65,7.34,17704032
2023-09-28,7.65,7.57,7.65,7.38,13620456
2023-10-13,7.58,7.35,7.6,7.25,17295503
2023-10-20,7.37,7.12,7.4,7.11,13663514
2023-10-27,7.07,7.52,7.53,6.87,20242825
2023-11-03,7.59,7.76,7.87,7.5,25264405
2023-11-10,7.8,7.78,7.85,7.67,19286656
2023-11-17,7.76,7.83,7.88,7.7,17940664
2023-11-24,7.87,7.79,7.91,7.75,15591544
2023-12-01,7.8,7.75,7.9,7.67,19373801
2023-12-08,7.75,7.51,7.81,7.47,23833151
2023-12-15,7.57,7.59,7.7,7.36,19429338
2023-12-22,7.58,7.36,7.58,7.27,19697800
2023-12-29,7.39,7.58,7.6,7.23,19530942
2024-01-05,7.64,7.8,8.04,7.53,26104012
2024-01-12,7.73,7.77,7.86,7.58,27993092
2024-01-19,7.69,7.96,8.5,7.65,105562029
2024-01-26,7.89,7.82,8.11,7.35,79681384
2024-02-02,7.82,6.5,7.84,6.29,65881997
2024-02-08,6.41,6.49,6.49,5.5,89475713
2024-02-23,6.52,7.06,7.08,6.49,54974930
2024-03-01,7.1,7.17,7.4,6.66,55654110
2024-03-08,7.17,7.18,7.35,6.95,30425405
2024-03-15,7.14,7.76,7.76,7.14,35473030
2024-03-22,7.75,7.99,8.16,7.73,34640670
2024-03-29,7.92,7.61,8.14,7.48,41568658
2024-04-03,7.65,8.07,8.33,7.62,31245324
2024-04-12,8.28,8.47,8.55,8.08,55322103
2024-04-19,8.47,8.32,8.54,7.88,51225417
2024-04-26,8.4,8.25,8.67,8.12,44451091
2024-04-30,7.95,7.91,8.04,7.46,25521650
2024-05-10,7.95,7.87,8.06,7.85,32846082
2024-05-17,7.78,7.68,7.82,7.58,18497000
2024-05-24,7.72,7.39,7.89,7.35,21598700
2024-05-31,7.45,7.41,7.47,7.3,15585073
2024-06-07,7.42,6.81,7.43,6.55,30853137
2024-06-14,6.81,6.78,6.92,6.5,15045993
2024-06-21,6.76,6.69,7.25,6.68,26671802
2024-06-28,6.69,6.71,6.77,6.41,15370844
2024-07-05,6.72,6.66,6.93,6.5,11519804
2024-07-12,6.69,6.61,6.7,6.38,10299200
2024-07-19,6.63,6.24,6.63,6.08,11971900
2024-07-26,6.25,6.24,6.31,6.0,9265200
2024-08-02,6.25,6.37,6.55,6.14,8924902
2024-08-09,6.38,6.33,6.47,6.27,7867400
2024-08-16,6.36,6.21,6.4,6.2,8219000
2024-08-23,6.21,6.1,6.32,5.9,13921885
2024-08-30,5.99,6.38,6.5,5.9,16992886
2024-09-06,6.36,6.23,6.44,6.22,15028932
2024-09-13,6.23,6.11,6.31,6.03,11359831
2024-09-20,6.03,6.07,6.17,5.96,8677900
2024-09-27,6.06,6.79,6.88,6.01,20798500
2024-09-30,6.91,7.3,7.33,6.81,13075114
2024-10-11,8.0,6.64,8.0,6.56,48363526
2024-10-18,6.66,6.64,6.79,6.52,27768068
2024-10-25,6.69,6.94,6.95,6.61,30414700
2024-11-01,6.97,6.6,7.09,6.58,34598562
2024-11-08,6.61,6.88,7.0,6.52,50977361
2024-11-15,6.87,6.64,7.05,6.64,48680417
2024-11-22,6.7,6.63,6.9,6.57,34616127
2024-11-29,6.66,6.91,6.94,6.54,33465154
2024-12-06,6.92,7.24,7.3,6.86,52506050
2024-12-13,7.2,7.15,7.49,7.08,59518991
2024-12-20,7.43,7.02,8.18,6.99,131739668
2024-12-27,7.03,6.85,7.05,6.61,45314650
2025-01-03,6.78,6.42,6.86,6.4,27563663
2025-01-10,6.41,6.29,6.78,6.24,40255962
2025-01-17,6.24,6.51,6.53,6.17,24673885
2025-01-24,6.56,6.59,6.66,6.5,20907196
2025-01-27,6.6,6.64,6.72,6.57,4906400
2025-02-07,6.65,6.74,6.78,6.56,15892879
2025-02-14,6.77,6.72,6.83,6.7,24438773
2025-02-21,6.71,6.82,6.86,6.6,24775900
2025-02-28,6.82,6.98,7.23,6.76,43413108
2025-03-07,6.98,7.1,7.16,6.91,57148487
2025-03-14,7.08,7.18,7.2,6.97,38143247
2025-03-21,7.2,7.03,7.27,7.01,27055836
2025-03-28,7.03,6.91,7.17,6.84,31830850
2025-04-03,6.89,6.75,7.02,6.64,26997334
2025-04-11,6.42,6.24,6.42,5.81,37648912
2025-04-18,6.28,6.71,7.01,6.18,43490115
2025-04-25,6.58,6.54,6.68,6.48,45220524
2025-04-30,6.53,6.39,6.54,6.37,14751400
2025-05-09,6.45,6.63,6.68,6.45,19993702
2025-05-16,6.63,6.48,6.71,6.42,19655450
2025-05-23,6.47,6.5,6.64,6.46,18274407
2025-05-30,6.46,6.65,6.71,6.46,16806150
2025-06-06,6.63,6.75,6.77,6.61,13866300
2025-06-13,6.75,6.71,6.85,6.68,19268503
2025-06-20,6.72,6.46,6.77,6.41,17039705
2025-06-27,6.47,6.76,6.78,6.39,16902100
2025-07-04,6.78,6.75,6.84,6.71,19366963
2025-07-11,6.73,6.83,6.93,6.71,17436115
2025-07-18,6.71,6.83,6.88,6.65,24719290
2025-07-25,6.86,6.97,7.35,6.83,45871498
2025-08-01,7.0,6.97,7.04,6.84,25094592
2025-08-08,6.96,7.17,7.19,6.86,31117517
2025-08-15,7.19,7.06,7.46,6.98,35037197
2025-08-22,7.08,7.14,7.26,7.02,35014020
2025-08-29,7.15,6.85,7.21,6.73,37441827
2025-09-05,6.83,6.8,6.94,6.64,28961478
2025-09-12,6.84,6.83,6.91,6.77,20007957
2025-09-19,6.82,6.71,6.95,6.64,28085668
2025-09-26,6.73,6.65,6.73,6.36,25807750
2025-09-30,6.64,6.64,6.71,6.5,8572001
2025-10-10,6.64,6.73,6.74,6.6,8812630
