日期,开盘,收盘,最高,最低,周成交量
2020-01-17,15.6,15.92,16.24,15.58,8941347
2020-01-23,15.92,15.42,16.24,15.33,5748324
2020-02-07,13.88,14.68,14.73,13.46,8089839
2020-02-14,14.55,14.92,15.1,14.28,6755604
2020-02-21,15.05,15.15,15.29,14.78,8226634
2020-02-28,15.05,14.9,15.99,14.4,12557660
2020-03-06,14.9,16.1,16.51,14.9,15108771
2020-03-13,15.95,16.78,17.64,15.68,21473103
2020-03-20,16.4,17.2,17.36,15.55,15324598
2020-03-27,16.9,17.27,18.34,16.61,19983657
2020-04-03,17.02,16.44,17.06,16.15,11187276
2020-04-10,16.69,17.99,18.84,16.62,12060504
2020-04-17,17.68,16.82,18.09,16.75,9272294
2020-04-24,16.78,16.29,17.59,16.23,10691383
2020-04-30,16.25,17.22,17.28,16.16,8755032
2020-05-08,17.2,17.77,17.88,17.09,6045429
2020-05-15,18.01,17.32,18.01,17.24,8920337
2020-05-22,17.5,17.56,18.8,17.27,18235122
2020-05-29,17.55,19.81,20.18,17.46,19713947
2020-06-05,19.75,19.29,20.2,18.98,20063756
2020-06-12,19.3,18.9,19.68,18.42,14487313
2020-06-19,18.7,12.85,19.88,12.52,15680812
2020-06-24,12.85,12.43,12.88,12.36,9921900
2020-07-03,12.34,12.69,12.7,11.95,17441622
2020-07-10,12.87,13.6,14.2,12.65,36177419
2020-07-17,13.6,14.28,14.48,13.43,30530910
2020-07-24,14.6,14.15,14.99,13.5,38975670
2020-07-31,14.14,14.35,15.43,13.13,46671021
2020-08-07,14.58,14.48,15.24,14.18,30868544
2020-08-14,14.47,14.18,15.33,13.76,29154736
2020-08-21,14.35,14.02,14.66,13.93,17911062
2020-08-28,14.05,13.89,14.46,13.65,16633198
2020-09-04,13.98,13.96,14.34,13.69,16546714
2020-09-11,13.97,13.0,14.08,12.53,14091028
2020-09-18,13.14,13.2,13.23,12.73,7554447
2020-09-25,13.28,12.46,13.28,12.44,7736342
2020-09-30,12.43,12.41,12.6,12.33,2944534
2020-10-09,12.48,12.62,12.71,12.48,1061857
2020-10-16,12.77,13.09,13.27,12.64,7250796
2020-10-23,13.01,13.05,13.58,12.88,10798038
2020-10-30,13.05,12.84,13.24,12.77,7691006
2020-11-06,12.8,13.0,13.22,12.77,7306816
2020-11-13,13.12,12.64,13.14,12.53,9116040
2020-11-20,12.72,12.67,12.78,12.53,5954233
2020-11-27,12.67,12.28,12.67,12.24,6649965
2020-12-04,12.32,12.44,12.5,12.22,5588516
2020-12-11,12.36,11.87,12.44,11.75,5537573
2020-12-18,11.98,11.62,12.29,11.61,6907876
2020-12-25,11.62,11.72,12.42,11.17,10489545
2020-12-31,11.63,11.61,11.7,11.33,5464622
2021-01-08,11.61,11.25,11.64,11.14,6229530
2021-01-15,11.24,11.37,11.57,11.0,6818875
2021-01-22,11.37,11.41,11.57,11.29,6266445
2021-01-29,11.47,10.78,11.47,10.69,6837860
2021-02-05,10.79,10.28,11.08,10.26,6580394
2021-02-10,10.28,10.57,10.75,10.28,2217845
2021-02-19,10.65,11.02,11.03,10.65,2332524
2021-02-26,11.58,12.02,12.21,11.43,15342928
2021-03-05,12.31,12.72,12.89,12.04,19193567
2021-03-12,12.73,12.67,12.8,11.67,21877918
2021-03-19,12.74,13.72,13.85,12.74,26038833
2021-03-26,13.72,14.83,16.58,13.33,48153774
2021-04-02,14.5,13.09,14.5,12.76,64527438
2021-04-09,12.96,13.02,13.35,12.9,18615718
2021-04-16,13.05,12.02,13.1,11.55,18221069
2021-04-23,12.0,11.76,12.92,11.58,18903932
2021-04-30,11.63,11.08,11.79,11.06,13824955
2021-05-07,10.89,11.07,11.22,10.78,4809230
2021-05-14,11.07,11.53,11.67,10.96,9426168
2021-05-21,11.43,11.2,11.43,11.1,8013481
2021-05-28,11.33,11.91,12.39,11.2,23102780
2021-06-04,11.85,11.61,11.99,11.51,12407153
2021-06-11,11.49,11.07,11.5,11.02,10478540
2021-06-18,11.08,10.58,11.1,10.53,6982500
2021-06-25,10.57,10.68,10.93,10.42,13611036
2021-07-02,10.65,10.58,10.9,10.51,7313391
2021-07-09,10.52,12.16,12.53,10.52,27740530
2021-07-16,11.8,11.7,12.9,11.62,48814143
2021-07-23,11.7,11.65,12.03,11.36,19914178
2021-07-30,11.65,10.86,11.65,10.56,14255314
2021-08-06,10.78,11.07,11.2,10.75,10108093
2021-08-13,10.67,10.61,10.78,10.34,15525516
2021-08-20,10.63,10.36,10.7,10.31,8784688
2021-08-27,10.4,10.42,10.55,10.37,7351481
2021-09-03,10.43,10.67,10.78,10.39,11663632
2021-09-10,10.67,10.78,11.04,10.59,12763361
2021-09-17,10.86,10.53,11.14,10.46,12083437
2021-09-24,10.43,10.58,10.99,10.37,10644837
2021-09-30,10.6,10.14,10.63,10.03,7521163
2021-10-08,10.24,10.25,10.32,10.2,1188015
2021-10-15,10.25,10.17,10.33,10.1,4462918
2021-10-22,10.14,9.66,10.16,9.63,6376700
2021-10-29,9.66,9.24,9.81,9.08,5103390
2021-11-05,9.08,9.07,9.23,8.89,4864427
2021-11-12,9.09,9.51,9.65,9.05,5378379
2021-11-19,9.52,9.54,9.77,9.41,6162383
2021-11-26,9.58,9.63,9.7,9.53,4404915
2021-12-03,9.5,9.71,9.88,9.46,6619903
2021-12-10,9.8,9.47,9.8,9.36,5140304
2021-12-17,9.53,9.68,9.75,9.38,8331801
2021-12-24,9.65,9.49,9.91,9.44,10106925
2021-12-31,9.5,9.79,9.8,9.45,6914063
2022-01-07,9.79,10.02,10.27,9.73,11264007
2022-01-14,9.96,10.03,10.14,9.9,8499353
2022-01-21,10.03,9.64,10.2,9.59,11457029
2022-01-28,9.64,9.3,9.68,9.1,6664983
2022-02-11,9.31,9.89,10.26,9.31,12487440
2022-02-18,9.86,10.81,11.17,9.72,53756879
2022-02-25,10.63,10.02,10.93,9.87,40240603
2022-03-04,10.0,9.96,10.35,9.52,19049612
2022-03-11,9.91,9.61,10.11,9.28,16828005
2022-03-18,9.57,9.02,9.58,8.49,12543677
2022-03-25,9.06,8.89,9.09,8.83,7615415
2022-04-01,8.89,9.28,9.65,8.64,10310830
2022-04-08,9.2,9.06,9.43,8.9,5308947
2022-04-15,9.03,8.6,9.1,8.56,7273095
2022-04-22,8.62,8.27,8.79,8.25,4587345
2022-04-29,8.21,7.52,8.21,7.01,7141607
2022-05-06,7.52,7.61,7.72,7.42,2034300
2022-05-13,7.63,8.3,8.52,7.58,13092710
2022-05-20,8.32,12.29,12.29,8.06,54988653
2022-05-27,11.09,9.39,12.9,9.2,123341303
2022-06-02,9.41,9.11,9.45,8.91,44617512
2022-06-10,9.07,8.81,9.27,8.63,33421499
2022-06-17,8.77,8.85,9.02,8.47,27501654
2022-06-24,8.87,8.64,8.93,8.58,19716320
2022-07-01,8.66,8.72,8.89,8.58,19116222
2022-07-08,8.72,8.58,8.73,8.39,13095456
2022-07-15,8.52,8.43,9.09,8.42,28625581
2022-07-22,8.46,8.92,9.07,8.46,23602916
2022-07-29,8.98,8.82,9.03,8.7,15074058
2022-08-05,8.82,8.31,8.82,8.05,15220724
2022-08-12,8.31,8.48,8.53,8.26,8329576
2022-08-19,8.45,8.67,8.76,8.41,10652023
2022-08-26,8.67,9.26,9.38,8.58,30277896
2022-09-02,9.05,8.98,10.49,8.66,71066319
2022-09-09,8.84,9.14,9.84,8.8,38011189
2022-09-16,9.16,8.67,9.36,8.61,15906769
2022-09-23,8.64,8.87,8.95,8.46,13893674
2022-09-30,8.77,8.25,8.87,8.17,13969391
2022-10-14,8.35,8.38,8.38,7.91,9551258
2022-10-21,8.34,8.32,8.54,8.26,8369374
2022-10-28,8.37,8.34,8.68,7.99,13351115
2022-11-04,8.25,9.15,9.44,8.25,30538484
2022-11-11,9.15,9.25,9.63,9.1,18918527
2022-11-18,9.3,9.13,9.33,9.12,11450135
2022-11-25,9.1,9.22,9.39,9.02,17982455
2022-12-02,9.18,9.49,9.54,9.0,14763407
2022-12-09,9.5,9.21,9.7,9.12,14918545
2022-12-16,9.2,9.0,9.34,8.97,9942355
2022-12-23,9.0,8.46,9.09,8.41,9131035
2022-12-30,8.4,8.48,8.68,8.36,7425432
2023-01-06,8.5,8.72,8.8,8.45,8661649
2023-01-13,8.71,8.69,8.82,8.56,8583410
2023-01-20,8.69,9.06,9.08,8.67,9537125
2023-02-03,9.11,9.27,9.39,9.05,13746420
2023-02-10,9.27,9.46,9.55,9.18,12034115
2023-02-17,9.51,9.32,9.55,9.19,13495841
2023-02-24,9.32,9.46,9.58,9.27,10588880
2023-03-03,9.49,9.89,9.93,9.33,13494072
2023-03-10,9.9,9.56,9.98,9.52,14809710
2023-03-17,9.57,9.46,9.68,9.16,11752254
2023-03-24,9.41,9.58,9.73,9.31,11138820
2023-03-31,9.58,9.19,9.6,9.03,10412279
2023-04-07,9.19,8.95,9.26,8.85,8063531
2023-04-14,8.93,9.04,9.18,8.72,14786170
2023-04-21,9.04,8.66,9.08,8.63,9206836
2023-04-28,8.65,8.88,8.91,8.39,10359765
2023-05-05,8.8,9.11,9.15,8.76,7956067
2023-05-12,9.17,9.28,9.4,9.04,11573735
2023-05-19,9.28,9.17,9.76,9.08,14990070
2023-05-26,9.16,9.3,9.31,9.04,10364566
2023-06-02,9.3,9.04,9.34,8.7,12387693
2023-06-09,9.03,9.01,9.19,8.77,11537690
2023-06-16,8.97,8.99,9.15,8.73,10658549
2023-06-21,8.99,8.53,8.99,8.52,5903563
2023-06-30,8.5,9.09,9.25,8.35,10973235
2023-07-07,9.09,9.15,9.3,9.09,9353430
2023-07-14,9.15,9.18,9.3,9.1,9019670
2023-07-21,9.17,9.55,10.07,8.98,30173146
2023-07-28,9.29,9.47,9.98,9.13,35594417
2023-08-04,9.44,9.33,9.7,9.32,13402093
2023-08-11,9.3,9.13,9.88,9.08,15653689
2023-08-18,9.1,9.55,9.72,8.93,15676857
2023-08-25,9.56,10.18,11.71,9.38,139749305
2023-09-01,10.45,9.15,10.8,9.11,102086982
2023-09-08,9.13,8.61,9.27,8.57,38737406
2023-09-15,8.62,8.66,8.95,8.45,29006086
2023-09-22,8.61,8.57,8.72,8.4,15736672
2023-09-28,8.57,8.74,8.97,8.47,18462045
2023-10-13,8.73,8.47,8.83,8.46,12777013
2023-10-20,8.47,8.24,8.49,8.17,11609873
2023-10-27,8.23,8.46,8.62,7.9,16832703
2023-11-03,8.47,8.67,8.76,8.41,11828715
2023-11-10,8.69,8.74,8.95,8.63,13447654
2023-11-17,8.74,8.8,8.87,8.7,10657380
2023-11-24,8.81,8.76,8.93,8.72,11017325
2023-12-01,8.76,8.79,8.89,8.67,9834666
2023-12-08,8.8,8.44,8.91,8.44,10623010
2023-12-15,8.42,8.75,8.79,8.33,9450830
2023-12-22,8.7,8.49,8.8,8.4,8693730
2023-12-29,8.53,8.68,8.72,8.21,8610650
2024-01-05,8.7,8.81,8.97,8.7,9861465
2024-01-12,8.81,9.33,10.16,8.66,104234698
2024-01-19,9.02,8.02,9.46,8.01,81550588
2024-01-26,8.0,8.08,8.18,7.21,35132939
2024-02-02,8.04,6.46,8.13,6.22,23536577
2024-02-08,6.35,5.89,6.43,5.23,24877939
2024-02-23,5.96,6.73,6.73,5.96,18106211
2024-03-01,6.72,6.67,7.24,6.3,21574650
2024-03-08,6.67,6.67,6.79,6.5,12868971
2024-03-15,6.75,7.08,7.08,6.64,13402587
2024-03-22,7.2,7.19,7.36,7.05,15633846
2024-03-29,7.17,7.09,7.19,6.8,12954888
2024-04-03,7.1,7.3,7.39,7.1,9374101
2024-04-12,7.31,6.93,7.31,6.81,13743716
2024-04-19,6.89,6.19,6.92,5.66,25766079
2024-04-26,6.21,6.39,6.5,5.95,13188080
2024-04-30,6.41,6.86,7.06,6.41,8815319
2024-05-10,7.0,7.35,7.4,6.9,18321204
2024-05-17,7.34,7.49,7.58,7.15,15868764
2024-05-24,7.5,7.3,7.64,7.22,18479991
2024-05-31,7.3,6.98,7.4,6.9,12795167
2024-06-07,7.01,6.36,7.02,5.9,19096520
2024-06-14,6.34,6.46,6.58,6.2,13407538
2024-06-21,6.43,7.23,7.23,6.3,20013904
2024-06-28,7.64,6.51,7.95,6.17,114770672
2024-07-05,6.46,6.37,6.77,6.05,47807010
2024-07-12,6.37,6.33,6.47,5.86,34136466
2024-07-19,6.33,6.11,6.34,5.94,13875725
2024-07-26,6.07,6.21,6.36,6.02,19177480
2024-08-02,6.19,6.3,6.49,6.11,15911380
2024-08-09,6.3,6.22,6.35,6.1,14475147
2024-08-16,6.6,6.17,6.82,6.07,34813752
2024-08-23,6.19,5.94,6.21,5.88,13439745
2024-08-30,6.0,5.98,6.11,5.79,16936042
2024-09-06,5.95,5.56,5.98,5.55,16388630
2024-09-13,5.61,5.53,5.65,5.48,9305430
2024-09-20,5.51,5.56,5.64,5.32,7893393
2024-09-27,5.52,6.23,6.26,5.5,22255940
2024-09-30,6.38,6.72,6.78,6.24,10586580
2024-10-11,7.38,6.37,7.39,6.3,29255355
2024-10-18,6.52,6.73,6.94,6.32,28589655
2024-10-25,6.73,6.76,6.77,6.53,26588196
2024-11-01,6.78,7.05,7.35,6.7,44873769
2024-11-08,7.08,7.48,8.39,7.08,98289418
2024-11-15,7.5,7.22,7.61,7.2,29733598
2024-11-22,7.31,7.27,7.52,7.04,27285591
2024-11-29,7.22,7.59,7.66,7.1,26786483
2024-12-06,7.75,7.8,7.83,7.52,23382005
2024-12-13,7.8,8.03,8.28,7.69,30192061
2024-12-20,8.29,7.66,9.5,7.42,96701616
2024-12-27,7.65,7.19,7.72,6.8,33835935
2025-01-03,7.19,6.75,7.3,6.72,21487386
2025-01-10,6.76,6.42,6.95,6.42,19846109
2025-01-17,6.34,7.2,7.28,6.16,31833799
2025-01-24,7.17,6.92,7.22,6.84,17798012
2025-01-27,6.94,7.05,7.23,6.94,4761895
2025-02-07,7.08,7.11,7.17,6.92,9740350
2025-02-14,7.13,7.05,7.31,7.02,14129270
2025-02-21,7.07,7.06,7.24,6.96,17476524
2025-02-28,7.09,6.9,7.23,6.88,25683817
2025-03-07,6.92,7.54,7.66,6.92,29981161
2025-03-14,7.49,7.53,7.74,7.29,46807300
2025-03-21,7.53,7.62,7.76,7.5,22179708
2025-03-28,7.63,7.32,7.99,7.26,32894173
2025-04-03,7.28,7.32,7.63,7.06,21054680
2025-04-11,7.04,6.68,7.04,5.83,24655765
2025-04-18,6.86,6.96,7.02,6.69,15107845
2025-04-25,6.95,7.13,7.22,6.86,11465283
2025-04-30,7.15,7.39,7.44,7.08,10385675
2025-05-09,7.43,7.67,7.78,7.41,19846904
2025-05-16,7.66,7.71,7.74,7.55,15390304
2025-05-23,7.71,7.62,7.96,7.6,18090993
2025-05-30,7.63,7.88,7.99,7.62,14569198
2025-06-06,7.81,7.86,8.06,7.63,19090228
2025-06-13,7.83,8.19,9.47,7.71,103556036
2025-06-20,8.02,7.69,9.65,7.65,111081128
2025-06-27,7.62,8.26,8.49,7.62,45825452
2025-07-04,8.25,8.16,8.41,8.15,27701280
2025-07-11,8.13,8.31,8.44,8.12,19798968
2025-07-18,8.31,8.32,8.4,8.15,20197509
2025-07-25,8.39,8.68,9.52,8.36,83415352
2025-08-01,8.77,8.92,9.95,8.19,137648650
2025-08-08,8.83,8.88,8.98,8.69,46733800
2025-08-15,8.88,8.98,9.19,8.81,44351139
2025-08-22,8.96,9.07,9.28,8.84,38505385
2025-08-29,9.17,9.05,9.17,8.32,51278672
2025-09-05,8.96,9.86,10.12,8.86,74056973
2025-09-12,9.87,9.72,10.29,9.67,64347703
2025-09-19,9.73,9.36,9.84,9.24,27019636
2025-09-26,9.4,9.3,9.49,8.9,21968050
2025-09-30,9.3,9.4,9.57,9.11,8823414
2025-10-10,9.41,9.58,9.69,9.23,9199485
2025-10-17,9.22,9.52,9.72,9.07,24063495
2025-10-24,9.56,10.07,10.12,9.52,24079814
2025-10-31,10.0,9.35,10.1,9.14,37591460
2025-11-07,9.34,9.47,10.56,9.3,65745311
2025-11-14,9.54,9.93,10.0,9.48,33425290
2025-11-21,9.93,9.09,10.04,9.08,31627815
2025-11-28,9.25,9.86,9.91,9.06,22745354
2025-12-05,9.86,9.54,9.9,9.36,15646350
2025-12-12,9.59,8.93,9.7,8.93,15719524
2025-12-19,8.93,9.37,9.42,8.72,13537840
2025-12-26,9.37,9.42,9.57,9.26,11809665
2025-12-31,9.48,9.36,9.48,9.13,7913085
2026-01-09,9.4,9.35,9.54,9.25,15823714
2026-01-16,9.39,9.41,9.47,9.2,18166035
2026-01-22,9.38,9.84,9.84,9.3,16133644
2026-01-23,9.38,9.87,9.89,9.3,19242825
