日期,开盘,收盘,最高,最低,周成交量
2024-02-23,19.43,20.01,20.15,19.2,10296434
2024-03-01,20.0,20.12,20.14,19.66,8561640
2024-03-08,20.2,19.78,20.23,19.64,8398830
2024-03-15,19.73,20.64,20.84,19.73,12691380
2024-03-22,20.58,20.4,20.86,20.23,8179760
2024-03-29,20.22,20.3,20.5,20.2,6652377
2024-04-03,20.3,20.64,20.86,20.3,5035381
2024-04-12,20.59,19.48,20.59,19.46,8411449
2024-04-19,19.38,19.75,20.11,19.38,11914160
2024-04-26,19.75,20.46,20.52,19.68,8922703
2024-04-30,20.44,20.76,21.0,20.4,4354271
2024-05-10,20.8,21.08,21.38,20.8,8400804
2024-05-17,21.0,21.09,21.13,20.71,6942434
2024-05-24,21.1,20.47,21.33,20.45,6465859
2024-05-31,20.46,20.16,20.51,20.13,4479592
2024-06-07,20.18,19.86,20.33,19.76,5240910
2024-06-14,19.86,19.46,19.86,19.18,5304988
2024-06-21,19.3,18.66,19.48,18.53,7055527
2024-06-28,18.5,18.34,18.96,18.29,5398878
2024-07-05,18.28,17.95,18.45,17.86,4418502
2024-07-12,17.96,18.06,18.1,17.45,8799859
2024-07-19,18.05,18.51,18.53,17.73,7208628
2024-07-26,18.51,17.44,18.51,17.27,6795536
2024-08-02,17.53,17.12,17.53,16.79,6044323
2024-08-09,17.05,17.29,17.55,17.0,8163400
2024-08-16,17.2,16.87,17.28,16.7,6584043
2024-08-23,16.83,16.45,17.09,16.25,5212385
2024-08-30,16.42,16.62,16.77,15.72,9215599
2024-09-06,16.52,15.96,16.52,15.92,5232905
2024-09-13,15.94,15.12,15.94,15.08,7332996
2024-09-20,15.11,15.2,15.37,14.89,6624052
2024-09-27,15.2,18.7,19.11,15.2,24254451
2024-09-30,19.78,20.56,20.57,19.32,12733486
2024-10-11,22.62,19.12,22.62,18.95,37407242
2024-10-18,19.12,18.63,19.35,17.77,14470754
2024-10-25,18.65,19.05,19.29,18.38,12686649
2024-11-01,19.05,18.83,19.55,18.45,12755206
2024-11-08,18.83,20.15,20.7,18.8,20322520
2024-11-15,20.06,19.45,20.39,19.42,12543220
2024-11-22,19.45,18.65,19.55,18.6,8364693
2024-11-29,18.62,18.92,19.13,18.46,7103628
2024-12-06,18.88,18.91,19.04,18.61,7198778
2024-12-13,18.91,19.2,19.84,18.82,12597244
2024-12-20,19.2,18.68,19.2,18.62,5074275
2024-12-27,18.61,18.6,18.86,18.55,4770744
2025-01-03,18.58,17.76,18.72,17.72,5848400
2025-01-10,17.73,17.31,17.8,17.27,5215056
2025-01-17,17.3,17.64,17.9,17.2,4301763
2025-01-24,17.79,17.51,17.92,17.3,5453895
2025-01-27,17.53,17.56,17.6,17.46,608670
2025-02-07,17.57,17.56,18.15,17.08,5322119
2025-02-14,17.48,18.06,18.07,17.41,10419521
2025-02-21,18.06,18.1,18.24,17.81,8359504
2025-02-28,18.11,18.28,18.59,17.76,14475932
2025-03-07,18.28,18.42,18.51,17.91,10007050
2025-03-14,18.42,19.27,19.35,18.3,16131837
2025-03-21,19.38,18.7,19.53,18.7,16892012
2025-03-28,18.83,18.72,18.87,18.6,5684714
2025-04-03,18.63,18.48,18.75,18.25,5396025
2025-04-11,17.99,18.36,18.55,17.1,17195561
2025-04-18,18.34,18.32,18.48,18.0,4447813
2025-04-25,18.26,18.21,18.38,18.13,3872532
2025-04-30,18.19,18.08,18.26,18.0,3880895
2025-05-09,18.13,18.26,18.38,18.01,5651193
2025-05-16,18.29,18.29,18.77,18.26,9669756
2025-05-23,18.28,18.14,18.37,18.1,4187297
2025-05-30,18.05,18.05,18.18,17.99,5340812
2025-06-06,18.05,18.04,18.12,17.88,3635953
2025-06-13,18.03,17.52,18.11,17.5,6783248
2025-06-20,17.52,17.58,17.6,17.39,4805109
2025-06-27,17.51,17.48,17.61,17.3,4698468
2025-07-04,17.49,17.52,17.59,17.29,7673332
2025-07-11,17.54,17.68,17.76,17.36,8067095
2025-07-18,17.68,17.87,17.88,17.43,9900228
2025-07-25,17.98,18.24,18.49,17.8,14413073
2025-08-01,18.24,18.02,18.45,17.9,12498383
2025-08-08,17.92,18.1,18.29,17.9,8031726
2025-08-15,18.1,18.45,18.54,18.06,12350092
2025-08-22,18.5,19.01,19.02,18.45,18375772
2025-08-29,19.03,19.27,19.61,18.73,21322916
2025-09-05,19.21,19.18,19.58,18.77,15708217
2025-09-12,19.2,19.49,19.75,19.17,16634329
2025-09-19,19.5,19.14,19.55,18.94,9897445
2025-09-26,19.12,18.78,19.14,18.67,8476286
2025-09-30,18.78,19.0,19.03,18.62,8105423
2025-10-10,18.99,18.85,19.04,18.8,6049687
2025-10-17,18.36,18.67,18.9,18.36,7746470
2025-10-24,18.7,18.54,18.81,18.46,6022987
2025-10-31,18.58,18.6,18.66,18.36,7987563
