日期,开盘,收盘,最高,最低,周成交量
2017-02-17,8.81,8.72,8.95,8.71,234398932
2017-02-24,8.71,8.75,8.9,8.65,232295829
2017-03-03,8.77,8.66,8.84,8.58,235256571
2017-03-10,8.66,8.7,8.8,8.62,242705921
2017-03-17,8.68,8.71,9.0,8.62,380375952
2017-03-24,8.67,8.51,8.69,8.41,236688124
2017-03-31,8.49,7.97,8.51,7.9,253926958
2017-04-07,7.98,8.08,8.12,7.98,149734670
2017-04-14,8.05,7.99,8.28,7.97,286347975
2017-04-21,8.0,7.59,8.0,7.44,237454432
2017-04-28,7.55,7.44,7.55,7.25,206829981
2017-05-05,7.4,7.4,7.42,7.27,147182719
2017-05-12,7.36,7.32,7.65,7.12,257953174
2017-05-19,7.31,7.38,7.57,7.24,249238872
2017-05-26,7.28,7.34,7.47,7.14,326452371
2017-06-02,7.78,8.0,8.08,7.59,534821449
2017-06-09,7.95,8.21,8.27,7.87,453653594
2017-06-16,8.18,7.86,8.43,7.85,342141020
2017-06-23,7.89,7.95,8.03,7.63,268691076
2017-06-30,7.96,7.82,8.17,7.8,284312047
2017-07-07,7.81,7.71,7.91,7.67,236121064
2017-07-14,7.69,7.73,7.82,7.64,335048193
2017-07-21,7.74,7.94,8.2,7.23,549129662
2017-07-28,7.92,7.91,8.13,7.72,400104807
2017-08-04,7.9,7.75,8.15,7.75,373870958
2017-08-11,7.75,7.37,7.79,7.35,231131905
2017-08-18,7.38,7.53,7.6,7.38,179485568
2017-08-25,7.5,7.55,7.63,7.41,198640972
2017-09-01,7.55,7.6,7.73,7.52,245546555
2017-09-08,7.58,7.68,7.86,7.51,341190105
2017-09-15,7.67,7.96,8.1,7.57,471625024
2017-09-22,7.98,7.99,8.33,7.9,587991652
2017-09-29,7.88,7.52,7.88,7.49,273508182
2017-10-13,7.7,7.63,7.72,7.57,219095816
2017-10-20,7.64,7.42,7.66,7.35,202334461
2017-10-27,7.42,7.5,7.61,7.37,221889489
2017-11-03,7.52,7.37,7.65,7.32,263574362
2017-11-10,7.37,7.5,7.78,7.34,321263626
2017-11-17,7.46,7.4,7.55,7.36,241532909
2017-11-24,7.35,7.24,7.6,7.12,359360270
2017-12-01,7.25,7.26,7.48,7.06,320972800
2017-12-08,7.23,7.2,7.27,7.07,232950483
2017-12-15,7.18,7.12,7.34,7.11,189007656
2017-12-22,7.13,7.06,7.2,6.97,213130579
2017-12-29,7.09,7.3,7.36,7.09,367039141
2018-01-05,7.38,8.82,9.05,7.37,1385194791
2018-01-12,9.04,9.2,9.85,8.9,1778602030
2018-01-19,9.19,9.47,10.42,8.99,1733075561
2018-01-26,9.43,9.44,9.99,9.14,1025683529
2018-02-02,9.53,8.77,9.73,8.44,876259796
2018-02-09,8.66,7.43,8.95,7.26,877123551
2018-02-14,7.47,7.53,7.77,7.35,372748404
2018-02-23,7.64,7.78,7.87,7.6,241916823
2018-03-02,7.83,7.52,7.87,7.43,683621566
2018-03-09,7.57,7.76,7.85,7.46,598172265
2018-03-16,7.78,7.65,7.95,7.63,507411957
2018-03-23,7.62,7.35,7.63,7.06,462584064
2018-03-30,7.21,7.41,7.64,7.13,442546414
2018-04-04,7.42,7.18,7.5,7.16,185351941
2018-04-13,7.16,7.2,7.44,7.14,300137577
2018-04-20,7.24,7.09,7.25,6.97,286196332
2018-04-27,7.05,7.2,7.31,6.98,274080280
2018-05-04,7.2,7.24,7.36,7.11,141691950
2018-05-11,7.25,7.26,7.42,7.23,227341913
2018-05-18,7.25,7.27,7.35,7.2,160941387
2018-05-25,7.29,7.06,7.33,7.01,252892600
2018-06-01,7.04,6.69,7.07,6.61,269233977
2018-06-08,6.72,6.59,6.85,6.56,207202362
2018-06-15,6.59,6.84,7.0,6.59,249689738
2018-06-22,6.75,7.17,7.31,6.64,391929599
2018-06-29,7.19,6.54,7.19,6.38,267062305
2018-07-06,6.51,6.19,6.54,6.05,194710439
2018-07-13,6.19,6.1,6.46,6.01,152692893
2018-07-20,6.1,6.09,6.15,5.95,124874804
2018-07-27,6.08,6.38,6.48,6.05,202399405
2018-08-03,6.37,6.1,6.49,6.07,159894939
2018-08-10,6.08,6.28,6.43,5.95,144618724
2018-08-17,6.16,6.02,6.28,6.01,115312175
2018-08-24,6.02,6.12,6.16,6.0,73155891
2018-08-31,6.13,6.44,6.58,6.12,215313278
2018-09-07,6.44,6.31,6.52,6.28,114231421
2018-09-14,6.31,6.26,6.43,6.18,98212575
2018-09-21,6.23,6.56,6.59,6.1,143752380
2018-09-28,6.4,6.4,6.48,6.36,100070416
2018-10-12,6.29,5.88,6.32,5.71,130897499
2018-10-19,5.89,5.6,5.93,5.29,148972622
2018-10-26,5.68,6.11,6.35,5.65,159076271
2018-11-02,6.14,6.28,6.33,5.97,151967371
2018-11-09,6.28,6.08,6.33,6.08,125241144
2018-11-16,6.06,6.58,6.69,6.03,163765683
2018-11-23,6.68,6.29,6.78,6.28,212833075
2018-11-30,6.33,6.15,6.47,6.0,132721680
2018-12-07,6.29,6.15,6.33,6.13,119768540
2018-12-14,6.09,6.28,6.39,6.06,107955817
2018-12-21,6.29,6.06,6.38,5.99,108262849
2018-12-28,6.05,6.11,6.23,6.01,88536264
2019-01-04,6.13,6.16,6.17,5.98,54272460
2019-01-11,6.22,6.25,6.32,6.16,78892285
2019-01-18,6.28,6.31,6.32,6.15,105046250
2019-01-25,6.31,6.4,6.5,6.26,123271815
2019-02-01,6.43,6.45,6.58,6.26,147388745
2019-02-15,6.45,6.59,6.75,6.39,170739530
2019-02-22,6.63,6.58,6.72,6.45,212057714
2019-03-01,6.61,6.99,7.13,6.6,416543006
2019-03-08,7.05,7.08,7.69,7.02,550316750
2019-03-15,7.0,7.45,7.8,7.0,580029883
2019-03-22,7.52,7.74,7.94,7.35,524400668
2019-03-29,7.58,7.54,7.67,7.21,312935684
2019-04-04,7.65,8.04,8.3,7.65,390399978
2019-04-12,8.12,7.87,8.23,7.74,336959436
2019-04-19,8.01,7.83,8.07,7.59,246708646
2019-04-26,7.79,7.33,7.82,7.3,259476536
2019-04-30,7.36,7.47,7.48,7.28,85170207
2019-05-10,7.25,7.14,7.34,6.88,212548981
2019-05-17,7.07,6.9,7.15,6.87,137922120
2019-05-24,6.88,6.71,6.97,6.65,128385869
2019-05-31,6.72,6.71,6.88,6.6,127632494
2019-06-06,6.72,6.63,6.77,6.57,109307747
2019-06-14,6.63,6.73,6.88,6.63,198862202
2019-06-21,6.73,6.9,6.94,6.61,157371742
2019-06-28,6.92,6.83,6.99,6.77,115776171
2019-07-05,6.93,7.05,7.23,6.89,184904438
2019-07-12,7.05,6.87,7.05,6.52,173558203
2019-07-19,6.87,7.26,7.37,6.81,273214588
2019-07-26,7.39,7.25,7.49,7.18,223094036
2019-08-02,7.25,6.82,7.3,6.75,175360336
2019-08-09,6.77,6.63,6.79,6.42,138896542
2019-08-16,6.59,6.61,6.71,6.49,99839846
2019-08-23,6.68,6.79,6.86,6.66,108622114
2019-08-30,6.66,6.63,6.93,6.59,150799446
2019-09-06,6.6,7.04,7.11,6.6,159887127
2019-09-12,7.11,7.21,7.23,7.01,110972649
2019-09-20,7.2,7.06,7.23,7.05,122801158
2019-09-27,7.06,7.06,7.16,6.9,114871885
2019-09-30,7.05,7.06,7.12,7.03,13426874
2019-10-11,7.07,7.29,7.31,6.98,122328275
2019-10-18,7.33,7.2,7.44,7.15,123981974
2019-10-25,7.2,7.06,7.32,6.98,138132870
2019-11-01,7.0,6.81,7.02,6.72,128477884
2019-11-08,6.85,6.71,6.89,6.69,129174714
2019-11-15,6.69,6.47,6.72,6.45,94842159
2019-11-22,6.48,6.53,6.59,6.42,67340687
2019-11-29,6.53,6.55,6.73,6.5,116549119
2019-12-06,6.56,6.6,6.69,6.55,79139536
2019-12-13,6.61,6.77,6.77,6.61,109042954
2019-12-20,6.77,6.9,6.97,6.72,132068962
2019-12-27,6.92,6.81,6.92,6.68,119873594
2020-01-03,6.79,7.05,7.14,6.79,124333807
2020-01-10,7.05,7.01,7.1,6.95,180892653
2020-01-17,7.02,6.83,7.07,6.81,109922993
2020-01-23,6.82,6.49,6.84,6.44,112556799
2020-02-07,5.84,5.85,6.0,5.6,210911104
2020-02-14,5.81,6.08,6.1,5.79,212191338
2020-02-21,6.09,6.08,6.19,5.98,216609170
2020-02-28,6.05,5.84,6.19,5.81,337733839
2020-03-06,5.88,6.21,6.42,5.88,362564805
2020-03-13,6.06,5.84,6.11,5.63,260393032
2020-03-20,5.83,5.38,5.87,5.23,274552297
2020-03-27,5.2,5.56,5.64,5.18,246122374
2020-04-03,5.48,5.48,5.57,5.37,136985075
2020-04-10,5.56,5.47,5.58,5.44,137229358
2020-04-17,5.45,5.5,5.59,5.4,159149762
2020-04-24,5.5,5.24,5.51,5.22,147463658
2020-04-30,5.26,5.66,5.68,5.25,197715096
2020-05-08,5.58,5.64,5.7,5.57,118405179
2020-05-15,5.65,5.62,5.72,5.57,122571544
2020-05-22,5.61,5.31,5.63,5.28,162398536
2020-05-29,5.32,5.35,5.43,5.28,134268709
2020-06-05,5.38,5.49,5.73,5.36,214335883
2020-06-12,5.51,5.54,5.69,5.45,232474633
2020-06-19,5.52,5.68,5.71,5.45,209030011
2020-06-24,5.67,5.67,5.68,5.54,113159966
2020-07-03,5.66,7.96,8.23,5.58,916787092
2020-07-10,8.28,9.06,9.49,8.25,1948724267
2020-07-17,8.76,7.69,8.98,7.5,1272601892
2020-07-31,8.0,8.17,8.43,7.0,898949427
2020-08-07,8.19,7.84,8.26,7.63,545251222
2020-08-14,7.77,8.93,9.15,7.55,870062749
2020-08-21,9.02,8.23,9.06,8.1,594373098
2020-08-28,8.21,7.88,8.36,7.61,333593337
2020-09-04,7.9,7.67,7.97,7.36,304673236
2020-09-11,7.62,7.01,7.74,6.87,278403657
2020-09-18,7.0,7.17,7.25,6.87,245279067
2020-09-25,7.17,6.47,7.19,6.37,236609153
2020-09-30,6.51,6.37,6.65,6.33,110950288
2020-10-09,6.48,6.38,6.53,6.36,48125390
2020-10-16,6.44,6.43,6.68,6.33,189088530
2020-10-23,6.44,6.32,6.62,6.26,176360944
2020-10-30,6.3,6.19,6.48,6.02,198771657
2020-11-06,6.11,6.34,6.4,6.11,170730529
2020-11-13,6.36,6.21,6.59,6.12,245548563
2020-11-20,6.2,6.25,6.45,6.17,253499714
2020-11-27,6.25,6.4,6.53,6.21,267997345
2020-12-04,6.42,6.48,6.67,6.32,339923832
2020-12-11,6.53,6.08,6.54,6.08,169334051
2020-12-18,6.14,6.1,6.26,5.96,146285800
2020-12-25,6.08,5.7,6.09,5.61,160676372
2020-12-31,5.69,5.83,5.96,5.63,132548455
2021-01-08,5.83,5.75,5.87,5.57,204231900
2021-01-15,5.77,5.78,5.92,5.55,229024641
2021-01-22,5.78,5.83,6.33,5.74,314135747
2021-01-29,5.78,5.39,5.79,5.35,159039023
2021-02-05,5.38,5.25,5.44,5.08,152736443
2021-02-10,5.25,5.25,5.3,5.11,75077002
2021-02-19,5.3,5.5,5.51,5.29,72209529
2021-02-26,5.49,5.63,6.02,5.43,447902700
2021-03-05,5.66,5.62,5.85,5.51,218518560
2021-03-12,5.63,5.63,5.7,5.37,167627090
2021-03-19,5.6,5.6,5.76,5.54,169104369
2021-03-26,5.58,5.53,5.67,5.48,103870341
2021-04-02,5.54,5.64,5.7,5.48,103376285
2021-04-09,5.64,5.56,5.7,5.52,80720670
2021-04-16,5.57,5.58,5.61,5.46,85928390
2021-04-23,5.6,5.61,5.8,5.51,152516137
2021-04-30,5.62,5.67,5.79,5.51,185627105
2021-05-07,5.67,5.91,5.92,5.65,112087539
2021-05-14,5.89,5.96,6.06,5.71,205388023
2021-05-21,5.92,5.72,5.96,5.71,106813145
2021-05-28,5.71,5.78,5.91,5.68,108251629
2021-06-04,5.82,5.99,6.03,5.76,171377104
2021-06-11,5.95,5.66,5.96,5.62,150129872
2021-06-18,5.65,5.45,5.66,5.39,99811009
2021-06-25,5.43,5.51,5.53,5.39,92468015
2021-07-02,5.53,5.44,5.55,5.42,91831393
2021-07-09,5.43,5.36,5.48,5.31,98686732
2021-07-16,5.42,5.45,5.47,5.34,109511326
2021-07-23,5.45,4.72,5.46,4.72,142307899
2021-07-30,4.68,4.32,4.69,4.25,171043935
2021-08-06,4.31,4.41,4.62,4.22,151254809
2021-08-13,4.41,4.46,4.72,4.38,196738181
2021-08-20,4.47,4.39,4.62,4.34,185986393
2021-08-27,4.4,4.39,4.47,4.36,133370791
2021-09-03,4.39,4.66,4.7,4.3,246960912
2021-09-10,4.65,4.73,4.85,4.62,208095572
2021-09-17,4.76,4.56,4.84,4.51,198668904
2021-09-24,4.46,4.63,4.83,4.43,140789025
2021-09-30,4.6,4.7,4.73,4.47,182161190
2021-10-08,4.76,4.7,4.77,4.68,39372049
2021-10-15,4.69,4.5,4.82,4.46,181330117
2021-10-22,4.49,4.52,4.64,4.39,149739302
2021-10-29,4.41,4.11,4.53,4.06,201054363
2021-11-05,4.08,4.04,4.15,4.02,128555998
2021-11-12,4.03,4.19,4.35,3.96,218136119
2021-11-19,4.21,4.18,4.25,4.07,132629830
2021-11-26,4.18,4.14,4.21,4.11,114041765
2021-12-03,4.09,4.17,4.2,4.06,122936799
2021-12-10,4.22,4.24,4.29,4.15,201836968
2021-12-17,4.27,4.21,4.28,4.13,141674672
2021-12-24,4.2,4.29,4.5,4.2,309069375
2021-12-31,4.29,4.34,4.4,4.26,140257825
2022-01-07,4.31,4.54,4.63,4.31,203839919
2022-01-14,4.56,4.41,4.7,4.4,270116572
2022-01-21,4.4,4.48,4.64,4.4,179372048
2022-01-28,4.45,4.37,4.57,4.33,158146546
2022-02-11,4.31,4.61,4.71,4.21,250459421
2022-02-18,4.58,4.53,4.6,4.38,179856891
2022-02-25,4.51,4.36,4.63,4.34,182841729
2022-03-04,4.34,4.39,4.43,4.26,177863713
2022-03-11,4.36,4.08,4.42,3.92,209217084
2022-03-18,4.04,4.1,4.11,3.65,252279598
2022-03-25,4.09,4.89,5.03,4.04,812698368
2022-04-01,4.79,5.62,5.79,4.75,1161467358
2022-04-08,5.69,5.78,6.1,5.35,655749059
2022-04-15,5.65,5.41,5.69,4.97,709345296
2022-04-22,5.3,4.75,5.36,4.62,547821761
2022-04-29,4.8,4.79,4.88,4.18,569638649
2022-05-06,4.81,4.32,4.89,4.27,250724477
2022-05-13,4.31,4.39,4.43,4.1,532524114
2022-05-20,4.51,4.23,4.54,4.15,554632246
2022-05-27,4.22,4.01,4.24,3.93,468852633
2022-06-02,3.93,3.78,3.94,3.68,348884571
2022-06-10,3.76,3.76,3.91,3.72,431654124
2022-06-17,3.74,3.79,3.91,3.66,421778879
2022-06-24,3.79,3.78,3.91,3.72,321319086
2022-07-01,3.8,3.9,4.04,3.79,482353066
2022-07-08,3.88,3.75,3.89,3.72,257528511
2022-07-15,3.74,3.38,3.77,3.37,319739760
2022-07-22,3.37,3.46,3.58,3.35,239454227
2022-07-29,3.46,3.55,3.66,3.45,338884610
2022-08-05,3.53,3.07,3.54,2.97,235486240
2022-08-12,3.1,3.12,3.28,3.03,288789802
2022-08-19,3.11,3.13,3.18,3.08,268796660
2022-08-26,3.14,3.09,3.18,3.05,225786815
2022-09-02,3.05,3.11,3.22,3.04,287620972
2022-09-09,3.11,3.27,3.29,3.1,360956292
2022-09-16,3.27,3.1,3.28,3.09,341715431
2022-09-23,3.07,2.95,3.12,2.93,321072112
2022-09-30,2.93,2.79,2.96,2.72,304817403
2022-10-14,2.81,2.82,2.88,2.72,267162472
2022-10-21,2.8,2.79,2.88,2.77,222230184
2022-10-28,2.79,2.67,2.79,2.67,273071961
2022-11-04,2.67,2.67,2.68,2.55,352891186
2022-11-11,2.67,3.06,3.06,2.65,548596590
2022-11-18,3.28,2.99,3.3,2.97,1032546068
2022-11-25,2.97,3.14,3.18,2.87,624942931
2022-12-02,3.07,3.3,3.68,3.01,1307515963
2022-12-09,3.31,3.37,3.39,3.2,617972508
2022-12-16,3.34,3.3,3.37,3.18,439899709
2022-12-23,3.31,3.08,3.38,3.06,381516170
2022-12-30,3.08,2.98,3.09,2.93,430326065
2023-01-06,2.98,3.07,3.17,2.95,388480394
2023-01-13,3.08,2.97,3.1,2.93,306430419
2023-01-20,2.98,3.08,3.08,2.95,288794524
2023-02-03,3.12,3.08,3.16,3.03,381461313
2023-02-10,3.06,3.09,3.11,3.02,272352071
2023-02-17,3.09,3.07,3.3,3.06,477333754
2023-02-24,3.09,3.12,3.22,3.07,340267849
2023-03-03,3.12,3.18,3.2,3.07,250942245
2023-03-10,3.17,3.01,3.19,3.0,247668008
2023-03-17,2.99,2.99,3.02,2.93,217618754
2023-03-24,3.01,3.03,3.04,2.95,205188863
2023-03-31,3.02,2.88,3.02,2.87,207683831
2023-04-07,2.88,2.97,2.98,2.86,181396382
2023-04-14,2.96,3.0,3.04,2.91,242553742
2023-04-21,3.0,2.89,3.06,2.89,195044242
2023-04-28,2.8,2.83,2.84,2.73,140560038
2023-05-05,2.85,3.04,3.05,2.84,171038256
2023-05-12,3.05,3.12,3.21,2.99,442875181
2023-05-19,3.13,3.0,3.15,2.99,222851491
2023-05-26,2.99,2.88,3.0,2.82,175545246
2023-06-02,2.87,2.9,2.93,2.81,369090772
2023-06-09,2.89,2.94,2.96,2.86,284047752
2023-06-16,2.92,2.9,2.96,2.86,198138368
2023-06-21,2.9,2.72,2.91,2.72,178998704
2023-06-30,2.71,2.75,2.78,2.65,207651612
2023-07-07,2.76,2.79,2.83,2.75,172622552
2023-07-14,2.79,2.78,2.85,2.75,133276395
2023-07-21,2.78,2.89,2.9,2.75,220910944
2023-07-28,2.93,3.22,3.24,2.85,723793882
2023-08-04,3.25,3.29,3.39,3.19,591416344
2023-08-11,3.27,3.1,3.27,3.09,335231205
2023-08-18,3.05,3.01,3.14,3.0,279569109
2023-08-25,3.01,2.86,3.03,2.82,265641246
2023-09-01,3.06,2.92,3.12,2.9,479249094
2023-09-08,2.93,2.8,2.98,2.77,342208876
2023-09-15,2.8,2.81,2.84,2.77,242273990
2023-09-22,2.8,2.81,2.81,2.75,218809565
2023-09-28,2.81,2.74,2.81,2.72,137775404
2023-10-13,2.73,2.6,2.74,2.6,191704401
2023-10-20,2.6,2.5,2.62,2.47,218220652
2023-10-27,2.5,2.56,2.59,2.44,216960791
2023-11-03,2.55,2.51,2.57,2.5,186470407
2023-11-10,2.52,2.55,2.64,2.51,250744784
2023-11-17,2.55,2.54,2.62,2.52,159414881
2023-11-24,2.55,2.62,2.65,2.52,295261809
2023-12-01,2.61,2.47,2.61,2.45,244930184
2023-12-08,2.47,2.38,2.48,2.34,237348972
2023-12-15,2.37,2.4,2.43,2.32,194844026
2023-12-22,2.38,2.29,2.41,2.25,201599840
2023-12-29,2.28,2.3,2.33,2.19,209965836
2024-01-05,2.3,2.27,2.32,2.25,139611058
2024-01-12,2.27,2.26,2.29,2.2,155981204
2024-01-19,2.25,2.21,2.29,2.12,220844755
2024-01-26,2.2,2.39,2.41,2.05,357823353
2024-02-02,2.41,2.04,2.43,1.99,426507978
2024-02-08,2.05,2.07,2.09,1.84,421781339
2024-02-23,2.09,2.19,2.22,2.03,357044444
2024-03-01,2.18,2.19,2.26,2.14,296122347
2024-03-08,2.18,2.06,2.18,2.04,261916392
2024-03-15,2.06,2.15,2.22,2.06,350562876
2024-03-22,2.15,2.04,2.16,2.01,296196708
2024-03-29,2.04,1.92,2.07,1.9,352144984
2024-04-03,1.92,1.91,1.95,1.9,170709204
2024-04-12,1.9,1.77,1.91,1.75,304954939
2024-04-19,1.75,1.73,1.79,1.65,339488548
2024-04-26,1.73,1.76,1.76,1.66,231561456
2024-04-30,1.75,1.84,1.93,1.74,292160432
2024-05-10,1.88,1.89,1.91,1.79,417065668
2024-05-17,1.87,2.17,2.17,1.83,706000528
2024-05-24,2.21,2.02,2.3,2.01,1181896784
2024-05-31,2.02,1.88,2.06,1.87,492313776
2024-06-07,1.87,1.75,1.88,1.7,444792600
2024-06-14,1.74,1.61,1.75,1.58,517436508
2024-06-21,1.59,1.44,1.59,1.44,511155688
2024-06-28,1.42,1.35,1.42,1.33,526971584
2024-07-05,1.35,1.4,1.49,1.34,449716200
2024-07-12,1.39,1.46,1.51,1.31,410445392
2024-07-19,1.44,1.39,1.46,1.37,297335495
2024-07-26,1.39,1.36,1.43,1.32,250029260
2024-08-02,1.36,1.41,1.46,1.34,262554616
2024-08-09,1.41,1.49,1.53,1.4,383979792
2024-08-16,1.48,1.42,1.48,1.39,245113220
2024-08-23,1.42,1.34,1.42,1.33,185897240
2024-08-30,1.34,1.41,1.45,1.31,311959328
2024-09-06,1.4,1.38,1.42,1.36,296342400
2024-09-13,1.37,1.36,1.38,1.33,218647500
2024-09-20,1.36,1.47,1.47,1.34,277556548
2024-09-27,1.45,1.89,1.89,1.44,809927528
2024-09-30,2.08,2.08,2.08,2.08,24968538
2024-10-11,2.29,1.9,2.29,1.86,1355761968
2024-10-18,2.04,1.95,2.13,1.86,1343917104
2024-10-25,1.94,1.93,1.97,1.89,626241239
2024-11-01,1.93,2.11,2.24,1.92,1205032432
2024-11-08,2.13,2.61,2.9,2.04,1971974288
2024-11-15,2.53,2.25,2.61,2.24,1156508224
2024-11-22,2.3,2.24,2.48,2.22,1199795375
2024-11-29,2.25,2.32,2.35,2.12,609639783
2024-12-06,2.34,2.52,2.55,2.32,784596480
2024-12-13,2.52,2.47,2.69,2.42,1282355775
2024-12-20,2.48,2.29,2.5,2.28,612703104
2024-12-27,2.29,2.24,2.29,2.18,415326200
2025-01-03,2.23,2.01,2.24,2.0,376172264
2025-01-10,2.01,1.89,2.02,1.89,413174259
2025-01-17,1.87,1.97,2.05,1.85,388154712
2025-01-24,1.99,1.93,2.07,1.92,480115928
2025-01-27,1.86,1.84,1.9,1.82,123834848
2025-02-07,1.84,1.9,1.94,1.79,253710904
2025-02-14,1.9,1.96,2.05,1.88,559436151
2025-02-21,1.97,1.91,2.02,1.88,400673196
2025-02-28,1.9,1.89,1.98,1.88,476516776
2025-03-07,1.89,1.86,1.96,1.83,466460912
2025-03-14,1.87,1.87,1.89,1.8,328443319
2025-03-21,1.87,1.83,1.92,1.83,326986212
2025-03-28,1.83,1.85,1.9,1.78,354396496
2025-04-03,1.84,1.82,1.85,1.78,188938048
2025-04-11,1.74,1.8,1.84,1.59,475037952
2025-04-18,1.81,1.86,1.86,1.77,301415888
2025-04-25,1.84,1.83,1.89,1.79,374612280
2025-04-30,1.82,1.73,1.82,1.71,218131524
2025-05-09,1.73,1.71,1.87,1.71,342182576
2025-05-16,1.72,1.71,1.76,1.7,301770838
2025-05-23,1.71,1.67,1.76,1.66,330441792
2025-05-30,1.66,1.67,1.7,1.66,193096943
2025-06-06,1.67,1.71,1.78,1.66,346503344
2025-06-13,1.7,1.63,1.72,1.62,412598152
2025-06-20,1.63,1.59,1.67,1.59,282101227
2025-06-27,1.58,1.63,1.66,1.57,405186676
2025-07-04,1.63,1.64,1.67,1.6,455708704
2025-07-11,1.64,2.08,2.08,1.63,722436912
2025-07-18,2.29,1.96,2.4,1.94,2717124320
2025-07-25,1.95,1.96,2.01,1.92,998251679
2025-08-01,1.96,1.88,2.18,1.88,1114119712
2025-08-08,1.86,1.89,1.91,1.86,475245807
2025-08-15,1.9,1.9,1.95,1.85,627956368
2025-08-22,1.91,1.94,1.96,1.88,676738391
2025-08-29,1.94,1.88,2.13,1.87,1288697439
2025-09-05,1.88,1.84,1.88,1.79,709298999
2025-09-12,1.84,1.96,1.99,1.82,1043014159
2025-09-19,1.94,1.95,2.07,1.88,1329060656
2025-09-26,1.93,1.81,1.94,1.79,776086560
2025-09-30,1.8,1.84,1.86,1.77,249903880
2025-10-10,1.85,1.86,1.89,1.79,269471824
2025-10-17,1.82,1.76,1.88,1.75,631494159
2025-10-24,1.76,1.79,1.88,1.75,746099696
