日期,开盘,收盘,最高,最低,周成交量
2016-11-18,11.15,11.21,11.34,11.07,240796570
2016-11-25,11.21,11.24,11.47,11.11,258367798
2016-12-02,11.24,11.81,12.08,11.24,578915447
2016-12-09,11.66,12.11,12.76,11.62,830899799
2016-12-16,12.18,11.94,12.38,11.35,521035310
2016-12-23,11.95,11.56,11.98,11.33,263861913
2016-12-30,11.56,11.45,11.75,11.34,188900502
2017-01-06,11.72,11.58,11.98,11.56,212227106
2017-01-13,11.59,11.08,11.93,11.02,253382174
2017-01-20,11.08,10.91,11.13,10.6,129891378
2017-01-26,10.93,11.07,11.14,10.9,72039967
2017-02-03,11.09,11.05,11.11,11.01,9729709
2017-02-10,11.1,11.04,11.12,10.85,123929373
2017-02-17,11.04,11.22,11.38,11.0,178004410
2017-02-24,11.21,11.26,11.62,11.1,270981017
2017-03-03,11.26,11.2,11.49,11.11,164919393
2017-03-10,11.22,10.99,11.28,10.94,124033280
2017-03-17,10.99,10.93,11.11,10.89,110333564
2017-03-24,10.91,10.91,10.96,10.8,100588823
2017-03-31,10.89,10.8,11.02,10.66,114612715
2017-04-07,10.8,10.95,11.0,10.8,63404229
2017-04-14,10.94,10.71,10.96,10.69,126554583
2017-04-21,10.71,10.45,10.72,10.41,107254136
2017-04-28,10.45,10.12,10.47,9.9,114523692
2017-05-05,10.16,10.12,10.57,10.11,84293979
2017-05-12,10.13,10.27,10.47,9.98,124939368
2017-05-19,10.32,10.5,10.67,10.25,141149535
2017-05-26,10.54,10.57,10.77,10.31,122369906
2017-06-02,10.7,10.33,10.79,10.13,109401122
2017-06-09,10.34,10.71,10.99,10.31,144022983
2017-06-16,10.61,11.04,11.35,10.61,296526248
2017-06-23,11.07,10.85,11.27,10.71,150856444
2017-06-30,10.84,11.25,11.37,10.82,234450038
2017-07-07,11.25,10.95,11.49,10.87,217409695
2017-07-14,10.93,11.2,11.26,10.79,172157116
2017-07-21,11.15,10.57,11.23,10.22,252442134
2017-07-28,10.57,10.82,10.9,10.41,159289566
2017-08-04,11.0,12.0,12.55,11.0,701365235
2017-08-11,12.0,11.44,12.26,11.42,320110772
2017-08-16,11.5,12.07,12.18,11.47,146169395
2017-08-25,12.49,11.74,12.67,11.64,313272497
2017-09-01,11.79,11.77,12.07,11.68,180888560
2017-09-08,11.72,11.68,11.76,11.52,170487878
2017-09-15,11.68,11.77,12.06,11.63,177206759
2017-09-22,11.77,12.78,13.19,11.7,472702316
2017-09-29,12.85,13.1,13.35,12.33,408475760
2017-10-13,13.35,14.39,14.7,13.17,602738689
2017-10-20,14.4,13.72,14.42,13.45,384873170
2017-10-27,13.78,14.51,14.56,13.57,364999944
2017-11-03,14.56,13.86,15.05,13.71,409716965
2017-11-10,13.9,14.13,14.94,13.74,395622385
2017-11-17,14.21,12.39,14.3,12.35,478861230
2017-11-24,12.39,11.94,12.78,11.84,313246892
2017-12-01,11.94,12.01,12.21,11.7,174814865
2017-12-08,11.92,12.36,12.63,11.81,246703471
2017-12-15,12.4,12.55,12.82,11.96,314065945
2017-12-22,12.63,12.75,13.0,12.16,319008940
2017-12-29,12.73,12.29,12.74,12.06,209473555
2018-01-05,12.3,12.41,12.69,12.17,187107666
2018-01-12,12.36,12.94,13.13,12.24,311090369
2018-01-19,13.1,13.36,14.03,12.98,464055430
2018-01-26,13.42,13.36,13.89,13.32,326578502
2018-02-02,13.46,12.46,13.95,12.31,382800171
2018-02-09,12.31,11.82,12.59,11.35,254584472
2018-02-14,11.97,12.0,12.18,11.85,103299189
2018-02-23,12.11,12.19,12.39,12.03,74573449
2018-03-02,12.26,12.73,12.94,12.26,284236923
2018-03-09,12.78,13.2,13.33,12.52,251691797
2018-03-16,13.35,13.3,14.05,13.3,333744463
2018-03-23,13.26,13.15,14.28,12.91,437654103
2018-03-30,12.99,14.07,14.16,12.71,460454824
2018-04-04,14.28,14.2,14.63,13.81,312329271
2018-04-13,14.0,13.56,14.05,13.42,238733267
2018-04-20,13.52,12.66,13.55,12.61,236309571
2018-04-27,12.72,12.98,13.18,12.6,159338712
2018-05-04,13.0,13.27,13.45,12.97,117052466
2018-05-11,13.38,13.41,13.84,13.31,187118445
2018-05-18,13.42,13.99,14.11,13.41,260222698
2018-05-25,14.06,15.32,15.46,13.7,498756595
2018-06-01,15.3,15.83,16.35,14.58,592163191
2018-06-08,15.89,15.2,16.33,15.07,361042717
2018-06-15,15.32,14.56,15.6,14.55,299429688
2018-06-22,14.35,14.17,14.49,13.11,298795940
2018-06-29,14.32,14.08,14.65,13.15,240361511
2018-07-06,14.04,12.72,14.22,12.31,309268510
2018-07-13,12.87,13.11,13.26,12.46,255863784
2018-07-20,13.11,13.55,13.69,13.08,228785563
2018-07-27,13.54,13.44,14.01,13.3,170690094
2018-08-03,13.47,12.69,13.58,12.67,250017624
2018-08-10,12.65,12.56,12.91,11.88,251991299
2018-08-17,12.44,11.83,12.73,11.8,171803968
2018-08-24,11.84,12.03,12.27,11.52,146712942
2018-08-31,12.06,12.38,12.46,12.06,131110803
2018-09-07,12.47,12.39,12.82,12.25,177323377
2018-09-14,12.39,12.57,12.66,12.0,136699171
2018-09-21,12.52,13.1,13.14,12.3,176337464
2018-09-28,12.99,13.48,13.49,12.9,145348943
2018-10-12,13.21,12.18,13.25,11.68,197832546
2018-10-19,12.3,11.88,12.41,11.36,163235323
2018-10-26,12.05,11.95,12.64,11.74,169915311
2018-11-02,11.91,11.94,12.03,11.22,280748916
2018-11-09,11.87,11.43,12.05,11.33,258094906
2018-11-16,11.52,11.61,11.77,11.34,218624533
2018-11-23,11.62,10.72,11.64,10.68,217133661
2018-11-30,10.7,10.69,10.78,10.43,167340884
2018-12-07,10.96,10.61,11.01,10.51,143127265
2018-12-14,10.56,10.65,10.88,10.46,114599875
2018-12-21,10.59,10.11,10.64,10.01,119285366
2018-12-28,10.01,9.85,10.2,9.77,112067424
2019-01-04,10.04,10.32,10.32,9.96,88359149
2019-01-11,10.4,10.68,11.03,10.23,170324446
2019-01-18,10.67,10.96,11.02,10.64,132469004
2019-01-25,11.08,10.77,11.24,10.62,122042277
2019-02-01,10.84,10.83,11.04,10.32,202807082
2019-02-15,10.88,11.24,11.65,10.74,261640969
2019-02-22,11.3,11.62,11.73,11.12,291165056
2019-03-01,11.74,12.32,12.7,11.5,490993868
2019-03-08,12.4,12.02,12.97,12.01,405629758
2019-03-15,12.01,12.27,12.57,11.88,282852832
2019-03-22,12.28,12.7,12.76,12.12,312929452
2019-03-29,12.5,12.55,12.58,12.03,242566946
2019-04-04,12.65,14.5,14.69,12.47,602064608
2019-04-12,14.62,14.36,14.69,13.78,418458352
2019-04-19,14.53,13.91,14.68,13.58,279176903
2019-04-26,13.97,12.96,13.98,12.9,197578438
2019-04-30,12.95,12.62,13.23,12.27,131647779
2019-05-10,12.0,11.63,12.16,11.13,225637197
2019-05-17,11.49,11.12,11.63,11.06,193014590
2019-05-24,11.14,10.77,11.2,10.61,184697553
2019-05-31,10.78,10.84,11.22,10.73,153142714
2019-06-06,10.83,10.58,10.99,10.58,105805832
2019-06-14,10.6,10.89,11.24,10.5,141291366
2019-06-21,10.9,11.25,11.35,10.75,150946431
2019-06-28,11.68,11.48,11.98,11.15,235749678
2019-07-05,11.68,11.45,11.77,11.35,144292089
2019-07-12,11.4,10.61,11.45,10.3,211838860
2019-07-19,10.67,10.54,10.84,10.42,106578603
2019-07-26,10.56,10.73,10.76,10.32,82706659
2019-08-02,10.69,10.47,10.9,10.29,98149126
2019-08-09,10.42,10.01,10.47,9.94,116214291
2019-08-16,10.01,10.62,10.82,9.96,130430807
2019-08-23,10.69,10.72,10.82,10.62,137214530
2019-08-30,10.49,10.74,10.97,10.44,163935220
2019-09-06,10.61,10.71,10.84,10.5,220175375
2019-09-12,10.76,11.02,11.08,10.7,182255254
2019-09-20,11.02,10.58,11.03,10.54,150925250
2019-09-27,10.59,10.29,10.63,10.24,125535181
2019-09-30,10.37,10.36,10.54,10.32,27760105
2019-10-11,10.42,10.34,10.49,10.23,91870771
2019-10-18,10.41,10.38,10.75,10.36,178254113
2019-10-25,10.34,10.48,10.53,10.23,113698692
2019-11-01,10.9,10.72,10.99,10.48,319490702
2019-11-08,10.78,10.77,10.82,10.6,260334333
2019-11-15,10.76,10.04,10.76,10.04,210399272
2019-11-22,10.06,10.04,10.21,10.0,130203845
2019-11-29,10.05,9.85,10.09,9.81,168003009
2019-12-06,9.89,9.96,9.98,9.83,137860326
2019-12-13,9.98,9.96,9.99,9.91,146189663
2019-12-20,9.97,10.09,10.23,9.96,264944758
2019-12-27,10.09,10.03,10.09,9.95,181114379
2020-01-03,10.02,10.25,10.39,9.96,232500850
2020-01-10,10.19,10.57,10.75,10.14,441642160
2020-01-17,10.56,10.53,10.74,10.42,244915045
2020-01-23,10.52,10.0,10.54,9.92,239367578
2020-02-07,9.0,9.65,9.79,9.0,490043586
2020-02-14,9.66,9.58,9.91,9.51,266457676
2020-02-21,9.59,9.79,9.88,9.56,389339531
2020-02-28,9.75,9.28,9.84,9.27,399806132
2020-03-06,9.28,9.95,10.08,9.28,411308217
2020-03-13,9.8,9.15,9.84,8.9,338950035
2020-03-20,9.2,9.03,9.37,8.82,260261573
2020-03-27,8.82,8.96,9.08,8.75,178932910
2020-04-03,8.85,8.88,9.05,8.8,133948678
2020-04-10,8.97,8.97,9.13,8.94,124655096
2020-04-17,8.95,8.85,9.01,8.8,132293369
2020-04-24,8.88,8.41,8.88,8.36,161994294
2020-04-30,8.42,8.42,8.47,8.08,116624339
2020-05-08,8.42,8.7,8.73,8.38,85273681
2020-05-15,8.7,8.56,8.76,8.51,82629548
2020-05-22,8.55,8.63,8.84,8.48,121683092
2020-05-29,8.57,8.77,8.87,8.41,124790370
2020-06-05,8.82,8.84,9.18,8.78,186111616
2020-06-12,8.84,8.8,9.07,8.6,159214860
2020-06-19,8.73,9.05,9.16,8.73,279570439
2020-06-24,9.05,8.93,9.09,8.83,80691027
2020-07-03,8.89,9.18,9.22,8.69,203051697
2020-07-10,9.23,11.24,11.6,9.19,771905437
2020-07-17,11.88,11.23,12.95,10.73,1191770149
2020-07-24,11.25,10.29,11.8,10.2,569511485
2020-07-31,10.44,10.31,10.74,9.95,550074249
2020-08-07,10.35,10.58,11.3,10.21,536744848
2020-08-14,10.59,10.43,10.78,10.04,258203154
2020-08-21,10.42,10.25,10.74,10.08,220864660
2020-08-28,10.25,10.05,10.26,9.63,215658542
2020-09-04,10.04,9.61,10.12,9.51,190006883
2020-09-11,9.57,9.22,9.62,9.1,179143670
2020-09-18,9.23,9.39,9.4,9.1,110567873
2020-09-25,9.4,8.97,9.41,8.92,101244865
2020-09-30,8.97,9.1,9.11,8.95,44933403
2020-10-09,9.29,9.21,9.29,9.19,20210532
2020-10-16,9.23,9.59,9.76,9.2,168810894
2020-10-23,9.69,9.51,9.85,9.43,164786438
2020-10-30,9.52,9.69,9.94,9.34,150529479
2020-11-06,9.6,9.72,9.93,9.44,223458508
2020-11-13,9.72,9.22,9.83,9.18,178556750
2020-11-20,9.25,9.07,9.5,8.96,181927196
2020-11-27,9.08,8.97,9.24,8.91,158684053
2020-12-04,9.01,9.05,9.41,8.98,185713651
2020-12-11,9.06,8.2,9.07,8.03,193082048
2020-12-18,8.2,7.88,8.27,7.74,151356712
2020-12-25,7.86,7.54,8.0,7.34,154899797
2020-12-31,7.54,7.71,7.74,7.4,83202955
2021-01-08,7.74,7.61,7.74,7.34,154215427
2021-01-15,7.59,7.51,7.63,7.33,147786584
2021-01-22,7.48,7.34,7.65,7.33,167489237
2021-01-29,7.33,6.61,7.33,6.46,203054329
2021-02-05,6.53,6.68,7.16,6.5,170986568
2021-02-10,6.68,6.72,6.84,6.46,76888773
2021-02-19,6.81,7.22,7.31,6.79,91120778
2021-02-24,7.23,7.0,7.29,6.92,103215816
2021-03-05,7.7,7.36,8.22,7.29,361179223
2021-03-12,7.4,7.36,7.58,7.18,192231802
2021-03-19,7.3,7.1,7.39,7.09,104203821
2021-03-26,7.11,7.08,7.19,7.02,77013754
2021-04-02,7.07,6.95,7.07,6.82,85477889
2021-04-09,6.95,7.18,7.22,6.84,81920966
2021-04-16,7.07,7.16,7.2,6.86,107071922
2021-04-23,7.19,6.97,7.19,6.93,74207614
2021-04-30,6.96,6.66,6.97,6.57,118347793
2021-05-07,6.67,6.76,6.87,6.64,41360374
2021-05-14,6.76,6.86,6.86,6.68,73532574
2021-05-21,6.85,6.73,6.88,6.69,71102340
2021-05-28,6.72,6.85,6.97,6.68,96340822
2021-06-04,6.85,6.65,6.88,6.63,109064612
2021-06-11,6.64,6.21,6.69,6.17,174488261
2021-06-15,5.93,5.59,5.93,5.59,119827210
2021-07-09,6.15,6.22,6.74,5.72,448603840
2021-07-16,6.17,6.04,6.44,6.02,194812940
2021-07-23,6.04,5.91,6.06,5.83,109674230
2021-07-30,5.9,5.9,6.15,5.22,237531647
2021-08-06,5.7,5.48,6.05,5.46,165858630
2021-08-13,5.46,5.51,5.67,5.44,106691667
2021-08-20,5.5,5.32,5.64,5.29,117653100
2021-08-27,5.28,5.3,5.37,5.25,99583455
2021-09-03,5.29,5.4,5.47,5.23,112212110
2021-09-10,5.39,5.45,5.64,5.39,156733694
2021-09-17,5.45,5.27,5.48,5.23,124090021
2021-09-24,5.22,5.18,5.26,5.16,72057577
2021-09-30,5.16,4.99,5.19,4.94,89009429
2021-10-08,5.01,5.14,5.17,5.01,27672815
2021-10-15,5.15,4.78,5.18,4.75,119304857
2021-10-22,4.76,4.81,4.84,4.66,91850367
2021-10-29,4.79,4.47,4.79,4.31,135294062
2021-11-05,4.47,4.47,4.65,4.39,126127476
2021-11-12,4.47,4.37,4.48,4.31,134399116
2021-11-19,4.35,4.07,4.47,3.98,235007354
2021-11-26,4.05,3.94,4.09,3.93,138964163
2021-12-03,3.88,3.95,4.01,3.83,169784008
2021-12-10,3.93,4.06,4.08,3.91,154292852
2021-12-17,4.06,4.04,4.1,3.97,111700170
2021-12-24,4.03,4.19,4.28,4.01,232738320
2021-12-31,4.17,4.12,4.2,4.07,109965956
2022-01-07,4.12,4.26,4.45,4.11,221153955
2022-01-14,4.25,4.12,4.34,4.11,153111211
2022-01-21,4.11,4.05,4.18,4.03,105553644
2022-01-28,4.05,3.91,4.08,3.88,103692691
2022-02-11,3.53,3.84,3.89,3.53,166640451
2022-02-18,3.82,3.7,3.83,3.64,94888036
2022-02-25,3.7,3.62,3.82,3.6,123566415
2022-03-04,3.64,3.63,3.69,3.54,96283996
2022-03-11,3.62,3.41,3.62,3.25,154127898
2022-03-18,3.39,3.39,3.48,3.13,175835621
2022-03-25,3.39,3.45,3.56,3.33,167280868
2022-04-01,3.4,3.48,3.54,3.36,141645467
2022-04-08,3.48,3.44,3.59,3.42,85315244
2022-04-15,3.45,3.52,3.64,3.34,212131075
2022-04-22,3.49,3.34,3.62,3.24,158583428
2022-04-29,3.31,3.23,3.31,2.89,177271798
2022-05-06,3.07,3.07,3.07,3.07,1645200
2022-05-13,2.92,2.47,2.92,2.46,325957391
2022-05-20,2.48,2.51,2.57,2.41,357009326
2022-05-27,2.5,2.39,2.52,2.33,256422047
2022-06-02,2.38,2.33,2.39,2.32,149827109
2022-06-10,2.32,2.32,2.4,2.31,204416404
2022-06-17,2.3,2.33,2.42,2.2,261539334
2022-06-24,2.32,2.29,2.36,2.27,173474664
2022-07-01,2.29,2.26,2.31,2.25,139756056
2022-07-08,2.25,2.07,2.26,2.06,204578688
2022-07-15,2.07,2.03,2.17,2.02,262140801
2022-07-22,2.02,2.1,2.16,2.0,194760894
2022-07-29,2.1,2.08,2.18,2.07,174127220
2022-08-05,2.08,2.04,2.11,1.99,136493218
2022-08-12,2.03,2.09,2.13,2.02,141393682
2022-08-19,2.09,2.09,2.16,2.08,140375008
2022-08-26,2.09,2.07,2.17,2.06,126222899
2022-09-02,2.05,2.06,2.1,2.04,95321979
2022-09-09,2.06,2.07,2.1,2.04,108803591
2022-09-16,2.07,2.02,2.11,2.01,125357809
2022-09-23,2.02,1.93,2.02,1.92,115105693
2022-09-30,1.91,1.74,1.92,1.71,167198291
2022-10-14,1.75,1.82,1.84,1.68,166430473
2022-10-21,1.81,1.89,1.89,1.78,156705238
2022-10-28,1.92,1.76,1.95,1.76,171651696
2022-11-04,1.71,1.8,1.81,1.68,113380652
2022-11-11,1.79,2.04,2.21,1.79,341295774
2022-11-18,2.03,2.11,2.21,1.98,435076302
2022-11-25,2.12,2.2,2.33,2.05,481624404
2022-12-02,2.18,2.55,2.6,2.15,844435462
2022-12-09,2.58,2.57,2.95,2.51,848921423
2022-12-16,2.48,2.33,2.53,2.29,438904789
2022-12-23,2.36,2.22,2.39,2.16,279920816
2022-12-30,2.23,2.26,2.34,2.17,207715798
2023-01-06,2.25,2.2,2.27,2.18,121986168
2023-01-13,2.2,2.17,2.21,2.08,146630288
2023-01-20,2.19,2.23,2.27,2.16,152862421
2023-02-03,2.25,2.29,2.34,2.21,178589311
2023-02-10,2.27,2.19,2.28,2.17,102116534
2023-02-17,2.18,2.22,2.3,2.18,179168344
2023-02-24,2.21,2.22,2.26,2.18,98297725
2023-03-03,2.22,2.23,2.26,2.18,76523552
2023-03-10,2.23,2.2,2.24,2.19,83659070
2023-03-17,2.19,2.14,2.2,2.11,90086084
2023-03-24,2.17,2.17,2.24,2.16,105818921
2023-03-31,2.17,2.17,2.27,2.15,89562846
2023-04-07,2.17,2.15,2.18,2.13,54682058
2023-04-14,2.15,2.11,2.15,2.08,80855870
2023-04-21,2.08,1.91,2.13,1.9,127076677
2023-04-28,1.91,1.95,1.97,1.87,82769786
2023-05-05,2.04,2.1,2.14,2.04,69585108
2023-05-12,2.09,2.07,2.15,2.03,92237445
2023-05-19,2.06,2.01,2.07,1.98,64798015
2023-05-26,2.01,1.95,2.06,1.9,82712369
2023-06-02,1.95,2.01,2.02,1.94,54377133
2023-06-09,2.01,1.96,2.01,1.94,55900938
2023-06-16,1.95,1.96,1.99,1.93,62049282
2023-06-21,1.98,1.95,2.02,1.94,44425634
2023-06-30,1.94,1.94,1.96,1.91,48517085
2023-07-07,1.94,2.02,2.09,1.94,113963360
2023-07-14,2.03,2.01,2.06,2.01,54049359
2023-07-21,1.97,2.0,2.04,1.95,71630258
2023-07-28,1.99,2.03,2.04,1.98,70003943
2023-08-04,2.03,2.09,2.19,2.03,233893014
2023-08-11,2.08,2.03,2.13,2.03,81166375
2023-08-18,2.02,1.99,2.08,1.99,79503938
2023-08-25,1.99,1.94,2.01,1.93,62435972
2023-09-01,2.0,1.98,2.02,1.93,76471485
2023-09-08,1.98,1.94,2.0,1.93,55928837
2023-09-15,1.94,1.94,1.97,1.93,47249632
2023-09-22,1.94,1.93,1.97,1.88,96638375
2023-09-28,1.92,1.9,1.93,1.89,35787384
2023-10-13,1.9,1.92,1.97,1.87,112097114
2023-10-20,1.92,1.9,1.99,1.89,87333421
2023-10-27,1.89,1.86,1.9,1.81,75418789
2023-11-03,1.86,1.87,1.92,1.85,58865970
2023-11-10,1.87,1.87,1.93,1.86,69523043
2023-11-17,1.87,1.89,1.92,1.86,68689307
2023-11-24,1.89,1.89,1.94,1.87,102209408
2023-12-01,1.89,1.86,1.92,1.84,74425281
2023-12-08,1.85,1.82,1.86,1.81,61554929
2023-12-15,1.82,1.76,1.82,1.73,67160683
2023-12-22,1.75,1.71,1.75,1.68,58266846
2023-12-29,1.71,1.77,1.8,1.68,109984105
2024-01-05,1.78,1.8,1.87,1.76,131483002
2024-01-12,1.81,1.84,1.86,1.78,105677232
2024-01-19,1.83,1.72,1.86,1.69,83599102
2024-01-26,1.73,1.73,1.74,1.65,84724191
2024-02-02,1.73,1.53,1.74,1.52,93591196
2024-02-08,1.51,1.5,1.52,1.38,103105269
2024-02-23,1.51,1.6,1.62,1.5,106523116
2024-03-01,1.65,1.65,1.75,1.61,142591037
2024-03-08,1.66,1.66,1.73,1.64,81051498
2024-03-15,1.65,1.68,1.7,1.65,62366556
2024-03-22,1.68,1.63,1.69,1.62,69550979
2024-03-29,1.62,1.59,1.67,1.55,74563323
2024-04-03,1.59,1.59,1.62,1.58,35566159
2024-04-12,1.58,1.62,1.64,1.54,77069956
2024-04-19,1.56,1.51,1.58,1.46,92071040
2024-04-26,1.5,1.52,1.54,1.49,61560509
2024-04-30,1.51,1.53,1.57,1.51,51340872
2024-05-10,1.53,1.51,1.55,1.5,65586282
2024-05-17,1.5,1.47,1.52,1.46,77127872
2024-05-24,1.48,1.43,1.5,1.41,66423042
2024-05-31,1.43,1.45,1.48,1.41,57621448
2024-06-07,1.44,1.26,1.44,1.25,146590944
2024-06-14,1.25,1.3,1.33,1.21,82875379
2024-06-21,1.3,1.24,1.31,1.22,61172664
2024-06-28,1.23,1.29,1.3,1.12,165817055
2024-07-05,1.3,1.28,1.33,1.25,117542798
2024-07-12,1.27,1.31,1.32,1.22,91928880
2024-07-19,1.3,1.24,1.3,1.2,79956452
2024-07-26,1.24,1.23,1.27,1.2,58394963
2024-08-02,1.26,1.3,1.32,1.26,125609213
2024-08-09,1.3,1.31,1.35,1.28,93231888
2024-08-16,1.3,1.25,1.31,1.24,72161438
2024-08-23,1.25,1.24,1.27,1.23,35773190
2024-08-30,1.25,1.35,1.36,1.25,105363792
2024-09-06,1.36,1.37,1.42,1.31,117486893
2024-09-13,1.36,1.33,1.38,1.32,55650154
2024-09-20,1.34,1.41,1.43,1.34,60096388
2024-09-27,1.41,1.49,1.5,1.38,142608152
2024-09-30,1.52,1.56,1.56,1.51,69188432
2024-10-11,1.64,1.53,1.64,1.51,213231216
2024-10-18,1.53,1.51,1.56,1.48,107446678
2024-10-25,1.51,1.61,1.64,1.5,147053211
2024-11-01,1.62,1.81,1.92,1.61,365088924
2024-11-08,1.81,2.05,2.05,1.76,334081864
2024-11-15,2.08,2.0,2.33,1.98,464650543
2024-11-22,2.01,2.01,2.13,1.87,283411216
2024-11-29,2.0,2.09,2.12,1.94,196774210
2024-12-06,2.09,2.25,2.27,2.08,288449552
2024-12-13,2.32,2.27,2.35,2.17,309992928
2024-12-20,2.26,2.19,2.38,2.15,323323040
2024-12-27,2.18,2.06,2.18,2.0,195045874
2025-01-03,2.07,1.99,2.14,1.97,146102892
2025-01-10,1.97,1.91,1.99,1.9,128410988
2025-01-17,1.89,2.01,2.03,1.87,109423755
2025-01-24,2.02,2.05,2.15,2.0,155209018
2025-01-27,2.07,2.06,2.08,2.04,19031876
2025-02-07,2.08,2.07,2.09,2.04,66260310
2025-02-14,2.06,2.0,2.07,1.98,148790422
2025-02-21,2.0,1.99,2.01,1.96,90867132
2025-02-28,1.99,2.0,2.07,1.98,117877038
2025-03-07,2.0,2.02,2.05,1.97,97465557
2025-03-14,2.02,2.17,2.19,2.01,177196589
2025-03-21,2.19,2.24,2.33,2.15,309160332
2025-03-28,2.25,2.21,2.34,2.17,246773984
2025-04-03,2.1,1.89,2.1,1.87,178137724
2025-04-11,1.81,1.83,1.86,1.67,202963648
2025-04-18,1.85,1.91,1.93,1.84,132524618
2025-04-25,1.91,1.9,1.94,1.86,96584532
2025-04-30,1.9,1.9,1.98,1.89,95634142
2025-05-09,1.91,1.89,1.92,1.89,61337446
2025-05-16,1.9,1.89,1.95,1.88,73516811
2025-05-23,1.89,1.89,1.95,1.88,88561555
2025-05-30,1.89,1.86,1.9,1.85,62941113
2025-06-06,1.85,1.86,1.88,1.84,42191278
2025-06-13,1.86,1.84,1.87,1.83,60717148
2025-06-20,1.86,1.87,1.92,1.83,98850180
2025-06-27,1.84,1.91,1.91,1.83,87710981
2025-07-04,1.91,1.93,2.01,1.91,148615142
2025-07-11,1.94,1.97,1.99,1.93,83930963
2025-07-18,1.97,1.92,1.97,1.91,72628267
2025-07-25,1.92,1.93,1.96,1.91,69990690
2025-08-01,1.94,1.89,1.94,1.89,59822269
2025-08-08,1.89,1.9,1.91,1.88,41386873
2025-08-15,1.9,1.89,1.96,1.88,84426497
2025-08-22,1.89,1.92,1.94,1.89,79358914
2025-08-29,1.92,1.99,2.01,1.9,160231366
2025-09-05,1.93,1.89,1.93,1.88,134351749
2025-09-12,1.89,1.9,1.92,1.89,77325407
2025-09-19,1.9,1.9,1.96,1.88,139653553
2025-09-26,1.9,1.75,1.9,1.73,151307558
2025-09-30,1.75,1.73,1.75,1.72,36241553
2025-10-10,1.74,1.75,1.76,1.72,41832008
2025-10-17,1.72,1.7,1.74,1.7,80413882
