日期,开盘,收盘,最高,最低,周成交量
2016-11-25,13.25,14.09,14.18,13.03,89406281
2016-12-02,14.1,14.89,15.12,13.9,181196166
2016-12-09,14.47,14.4,14.56,13.81,92450094
2016-12-16,14.4,13.17,14.4,12.95,62755780
2016-12-23,13.02,12.72,13.12,12.62,49923743
2016-12-30,12.69,12.8,12.94,12.46,53237592
2017-01-06,12.79,13.87,14.08,12.79,73015939
2017-01-13,13.87,12.87,14.0,12.81,69555185
2017-01-20,12.84,12.99,13.13,12.66,42384488
2017-01-26,12.99,13.4,13.56,12.96,32369567
2017-02-03,13.43,13.43,13.48,13.28,5126002
2017-02-10,13.37,13.37,13.65,13.19,42761423
2017-02-17,13.37,13.16,13.38,13.06,41216106
2017-02-24,13.14,13.44,13.65,13.07,51268425
2017-03-03,13.42,13.16,13.43,13.05,34530494
2017-03-10,13.19,13.34,13.59,13.11,44970407
2017-03-17,13.3,13.75,14.01,13.3,89611289
2017-03-24,13.7,13.5,13.83,13.38,57195369
2017-03-31,13.53,13.54,13.58,12.98,64828127
2017-04-07,13.68,14.92,15.0,13.65,111923631
2017-04-14,16.41,15.85,17.57,15.77,143529069
2017-04-21,15.6,15.1,15.95,14.8,176977776
2017-04-28,15.01,15.33,15.46,14.43,125878287
2017-05-05,15.5,14.66,15.51,14.61,83257129
2017-05-12,14.64,14.33,14.72,13.55,101146953
2017-05-19,14.41,14.62,14.91,14.21,72175848
2017-05-26,14.53,15.12,15.35,14.09,95787789
2017-06-02,15.46,15.78,15.81,14.98,78488431
2017-06-09,15.79,8.56,16.44,8.35,224141925
2017-06-16,8.47,8.36,8.64,8.18,208186668
2017-06-23,8.39,8.38,8.57,8.21,186210657
2017-06-30,8.5,8.35,8.74,8.31,217771059
2017-07-07,8.36,8.14,8.41,8.13,153282100
2017-07-14,8.11,8.18,8.34,8.1,129639215
2017-07-21,8.17,8.09,8.24,7.73,133680817
2017-07-28,8.04,8.16,8.24,7.96,103185568
2017-08-04,8.16,8.03,8.4,8.02,142978821
2017-08-11,8.04,7.77,8.13,7.77,89819410
2017-08-18,7.81,8.03,8.12,7.78,69806007
2017-08-25,8.04,7.96,8.08,7.87,64061772
2017-09-01,7.98,7.81,8.09,7.78,117791390
2017-09-08,7.78,7.85,8.02,7.71,142253661
2017-09-15,7.82,8.03,8.16,7.76,149310550
2017-09-22,8.09,8.12,8.45,8.0,181364366
2017-09-29,8.02,7.67,8.02,7.66,110841551
2017-10-13,7.85,7.77,7.88,7.68,73675624
2017-10-20,7.78,7.49,7.82,7.37,68588729
2017-10-27,7.52,7.45,7.64,7.43,51117216
2017-11-03,7.46,7.13,7.49,7.08,93689431
2017-11-10,7.15,7.18,7.46,7.05,87273097
2017-11-17,7.18,7.01,7.3,7.01,75738544
2017-11-24,6.99,7.15,7.35,6.92,100273590
2017-12-01,7.16,7.36,7.51,7.1,105072453
2017-12-08,7.33,7.24,7.44,7.15,83730759
2017-12-15,7.22,7.06,7.32,7.04,71612973
2017-12-22,7.08,7.09,7.19,6.95,62706729
2017-12-29,7.12,7.36,7.37,7.11,87896378
2018-01-05,7.32,8.34,8.38,7.32,270841723
2018-01-12,8.44,8.4,8.78,8.15,456045342
2018-01-19,8.48,8.47,9.18,8.3,599799729
2018-01-26,8.5,9.07,9.39,8.41,427182329
2018-02-02,9.2,8.95,9.77,8.39,553272097
2018-02-09,8.88,7.42,9.34,7.34,425436929
2018-02-14,7.49,7.64,7.83,7.32,152329287
2018-02-23,7.8,8.04,8.16,7.71,84704360
2018-03-02,8.15,7.92,8.33,7.8,240418822
2018-03-09,8.0,8.38,8.52,7.93,218933398
2018-03-16,8.45,8.22,8.47,8.09,172817346
2018-03-23,8.22,7.25,8.33,7.07,159809222
2018-03-30,7.11,7.66,7.84,7.09,142302791
2018-04-04,7.61,7.33,7.77,7.31,71237146
2018-04-13,7.35,7.62,7.88,7.26,168821613
2018-04-20,7.68,7.69,7.84,7.37,169431238
2018-04-27,7.7,7.76,7.88,7.45,139478859
2018-05-04,7.85,8.15,8.25,7.75,111515455
2018-05-11,8.19,8.6,8.98,8.16,265431347
2018-05-18,8.56,8.44,8.75,8.28,194781458
2018-05-25,8.45,8.71,8.79,8.36,204443372
2018-06-01,8.63,8.18,8.77,7.95,191607826
2018-06-08,8.2,7.85,8.33,7.74,122648836
2018-06-15,7.78,8.06,8.21,7.77,120762215
2018-06-22,7.87,7.69,7.89,7.25,129425567
2018-06-29,7.8,7.73,7.85,7.25,125317713
2018-07-06,7.6,6.49,7.6,6.33,185753742
2018-07-13,6.22,6.44,6.62,6.07,117271947
2018-07-20,6.43,6.28,6.45,6.08,75702565
2018-07-27,6.24,6.57,6.7,6.21,109624459
2018-08-03,6.58,6.29,6.77,6.15,117429169
2018-08-10,6.29,6.53,6.65,6.13,83393995
2018-08-17,6.4,6.41,6.68,6.23,105776900
2018-08-24,6.37,6.64,6.76,6.32,97752172
2018-08-31,6.69,7.15,7.37,6.68,163974419
2018-09-07,7.1,6.94,7.41,6.87,151926919
2018-09-14,6.99,6.93,7.07,6.76,100404293
2018-09-21,6.96,7.18,7.25,6.58,150267150
2018-09-28,7.0,7.04,7.19,6.9,88681530
2018-10-12,6.8,6.1,6.8,5.75,112792726
2018-10-19,6.13,6.26,6.28,5.74,110765291
2018-10-26,6.36,6.31,6.77,5.94,168104755
2018-11-02,6.3,6.29,6.41,5.95,130334087
2018-11-09,6.23,6.03,6.27,6.03,82353108
2018-11-16,6.04,6.37,6.4,6.03,105402708
2018-11-23,6.46,6.15,6.73,6.09,158836659
2018-11-30,6.15,6.11,6.28,6.05,63006452
2018-12-07,6.23,6.13,6.29,6.1,70846669
2018-12-14,6.12,6.4,6.53,6.04,97690778
2018-12-21,6.4,6.28,6.63,6.18,121549040
2018-12-28,6.26,6.2,6.41,6.16,74254480
2019-01-04,6.24,6.22,6.26,6.03,35708036
2019-01-11,6.27,6.39,6.48,6.21,78158385
2019-01-18,6.36,6.48,6.57,6.25,67434220
2019-01-25,6.48,6.46,6.57,6.3,53746906
2019-02-01,6.51,6.81,6.89,6.46,126934714
2019-02-15,6.82,6.89,7.13,6.75,136410672
2019-02-22,7.01,7.13,7.75,6.97,244591658
2019-03-01,7.16,7.38,7.53,7.08,238361138
2019-03-08,7.43,7.53,8.06,7.38,273217122
2019-03-15,7.33,8.1,8.16,7.33,235573806
2019-03-22,8.26,9.11,9.38,8.26,309841313
2019-03-29,8.85,9.28,9.42,8.75,228685230
2019-04-04,9.6,10.16,10.5,9.58,262575162
2019-04-12,10.26,9.98,10.6,9.85,216673199
2019-04-19,10.17,8.85,10.33,8.66,331668650
2019-04-26,8.76,8.38,8.8,8.29,204240687
2019-04-30,8.39,8.48,8.59,8.34,48732176
2019-05-10,8.1,8.15,8.29,7.64,166099400
2019-05-17,8.03,7.75,8.14,7.72,87482477
2019-05-24,7.76,7.73,7.85,7.47,94125778
2019-05-31,7.78,8.08,8.13,7.7,114442349
2019-06-06,8.13,8.0,8.18,7.83,80191844
2019-06-14,8.01,8.05,8.35,7.96,84742978
2019-06-21,8.04,8.04,8.21,7.83,101050024
2019-06-28,8.07,7.81,8.09,7.8,75112589
2019-07-05,7.96,8.45,8.78,7.9,167657277
2019-07-12,8.45,8.21,8.54,8.07,119335605
2019-07-19,8.16,8.49,8.56,7.96,122995930
2019-07-26,8.48,8.12,8.65,8.03,110348729
2019-08-02,8.13,7.71,8.22,7.5,99281075
2019-08-09,7.64,6.92,7.73,6.81,118761629
2019-08-16,6.9,7.04,7.37,6.88,82151881
2019-08-23,7.15,7.11,7.37,7.05,97016877
2019-08-30,7.04,7.07,7.29,6.98,77126152
2019-09-06,7.05,7.33,7.49,7.04,131132590
2019-09-12,7.42,7.47,7.5,7.26,83512780
2019-09-20,7.46,7.36,7.52,7.34,83673612
2019-09-27,7.35,7.07,7.36,7.06,66130840
2019-09-30,7.08,7.03,7.11,7.01,8187967
2019-10-11,7.03,7.62,7.74,7.02,127676134
2019-10-18,7.79,7.53,8.08,7.44,175791608
2019-10-25,7.52,7.62,7.89,7.43,122817772
2019-11-01,7.54,7.42,7.55,7.24,78783434
2019-11-08,7.42,7.2,7.61,7.19,87463209
2019-11-15,7.17,6.85,7.25,6.8,72174328
2019-11-22,6.83,6.87,7.05,6.78,47390803
2019-11-29,6.86,6.97,7.1,6.86,53951824
2019-12-06,6.97,7.19,7.21,6.97,58776589
2019-12-13,7.19,7.93,7.95,7.19,197291018
2019-12-20,8.03,7.86,8.31,7.83,264147460
2019-12-27,7.87,7.73,7.96,7.52,179972810
2020-01-03,7.8,7.72,8.09,7.7,138698338
2020-01-10,7.66,7.62,7.76,7.53,122047780
2020-01-17,7.64,7.52,7.84,7.5,113138655
2020-01-23,7.6,7.28,7.61,7.22,114450679
2020-02-07,6.55,6.56,6.68,6.25,140228009
2020-02-14,6.52,7.03,7.05,6.48,133916426
2020-02-21,7.0,7.01,7.1,6.86,133023039
2020-02-28,7.0,6.72,7.15,6.72,156427951
2020-03-06,6.8,7.11,7.4,6.79,217322176
2020-03-13,6.95,6.85,7.04,6.38,144798765
2020-03-20,6.85,6.32,6.89,6.03,133555767
2020-03-27,6.12,6.64,6.75,6.02,139239368
2020-04-03,6.58,6.49,6.65,6.4,81695055
2020-04-10,6.57,6.53,6.65,6.44,73635218
2020-04-17,6.46,6.73,6.82,6.44,81317392
2020-04-24,6.69,6.45,6.72,6.42,86919091
2020-04-30,6.45,6.71,6.75,6.28,82306108
2020-05-08,6.63,6.77,6.8,6.6,57939426
2020-05-15,6.8,6.65,6.85,6.6,75769808
2020-05-22,6.64,6.37,6.73,6.36,62735470
2020-05-29,6.37,6.6,6.67,6.37,73369846
2020-06-05,6.59,6.88,7.02,6.59,116580124
2020-06-12,6.92,6.8,7.0,6.73,92075262
2020-06-19,6.77,6.95,6.96,6.72,73167985
2020-06-24,6.9,6.97,6.98,6.75,64875298
2020-07-03,6.92,7.64,7.73,6.84,220555238
2020-07-10,7.75,7.58,8.32,7.5,310034113
2020-07-17,7.63,7.07,7.78,6.98,195212691
2020-07-24,7.1,7.03,7.42,6.98,144030757
2020-07-31,7.06,7.09,7.15,6.83,97948944
2020-08-07,7.11,7.07,7.28,7.0,118043442
2020-08-14,7.05,7.4,7.4,6.96,152101507
2020-08-21,7.5,7.26,7.59,7.18,166165967
2020-08-28,7.26,7.11,7.33,6.92,139943004
2020-09-04,7.11,6.99,7.21,6.96,106621739
2020-09-11,7.01,6.95,7.19,6.88,129451000
2020-09-18,6.98,7.18,7.2,6.91,105398387
2020-09-25,7.19,6.65,7.25,6.64,99647515
2020-09-30,6.68,6.59,6.75,6.52,40200763
2020-10-09,6.65,6.68,6.72,6.63,17177835
2020-10-16,6.7,6.78,7.15,6.69,129096054
2020-10-23,6.82,6.72,6.92,6.63,71018449
2020-10-30,6.71,6.48,6.73,6.44,64454875
2020-11-06,6.47,6.4,6.47,6.19,95490571
2020-11-13,6.45,6.32,6.52,6.26,97544445
2020-11-20,6.29,6.47,6.56,6.29,84598209
2020-11-27,6.46,6.51,6.57,6.32,100748820
2020-12-04,6.55,6.47,6.66,6.39,123040634
2020-12-11,6.46,6.3,6.47,6.19,71566572
2020-12-18,6.31,6.22,6.41,6.22,55769316
2020-12-25,6.21,6.27,6.44,6.16,77358745
2020-12-31,6.27,6.21,6.29,6.15,46947098
2021-01-08,6.19,6.0,6.2,5.88,87303356
2021-01-15,5.99,6.13,6.22,5.95,79459134
2021-01-22,6.17,6.1,6.41,6.07,97986135
2021-01-29,6.09,6.37,6.58,5.91,224466363
2021-02-05,6.4,6.01,6.48,5.95,141098793
2021-02-10,6.02,6.0,6.11,5.98,46068938
2021-02-19,6.03,6.25,6.27,6.02,42173122
2021-02-26,6.25,6.3,6.76,6.17,171229136
2021-03-05,6.32,6.24,6.4,6.17,105280452
2021-03-12,6.25,6.17,6.32,6.04,89522678
2021-03-19,6.17,6.2,6.36,6.15,84952468
2021-03-26,6.18,6.15,6.22,6.13,56088110
2021-04-02,6.15,6.16,6.18,6.08,50258434
2021-04-09,6.17,6.22,6.24,6.11,52791131
2021-04-16,6.18,6.42,6.45,6.12,90867177
2021-04-23,6.37,6.35,6.65,6.28,116705661
2021-04-30,6.38,6.29,6.55,6.23,126585967
2021-05-07,6.3,6.31,6.37,6.27,29018513
2021-05-14,6.31,6.83,6.86,6.28,142869969
2021-05-21,6.75,6.78,6.88,6.66,109840544
2021-05-28,6.78,7.13,7.17,6.74,189575905
2021-06-04,7.0,6.66,7.05,6.63,118316973
2021-06-11,6.64,6.71,6.8,6.47,103029970
2021-06-18,6.63,6.64,7.0,6.59,107061545
2021-06-25,6.63,6.76,6.83,6.46,90610292
2021-07-02,6.78,6.68,6.87,6.56,105067950
2021-07-09,6.23,6.15,6.36,6.07,98869746
2021-07-16,6.23,6.28,6.32,6.02,96135875
2021-07-23,6.27,6.56,6.69,6.04,180950870
2021-07-30,6.48,5.73,6.48,5.32,226805538
2021-08-06,5.69,5.86,6.21,5.55,133098703
2021-08-13,5.86,5.81,6.01,5.76,105037471
2021-08-20,5.79,6.07,6.1,5.73,139120014
2021-08-27,6.1,6.55,6.65,6.03,187497681
2021-09-03,6.54,6.7,6.82,6.31,186114055
2021-09-10,6.8,6.36,7.24,6.35,331976663
2021-09-17,6.41,5.91,6.42,5.88,158364625
2021-09-24,5.78,5.97,6.11,5.74,77651818
2021-09-30,5.96,5.74,5.97,5.71,93934715
2021-10-08,5.78,5.81,5.84,5.76,17651475
2021-10-15,5.8,5.71,5.87,5.62,89211512
2021-10-22,5.71,5.71,5.83,5.58,102548051
2021-10-29,5.6,5.26,5.6,5.18,120247290
2021-11-05,5.24,5.22,5.44,5.2,76351855
2021-11-12,5.2,5.39,5.54,5.13,96420937
2021-11-19,5.41,5.37,5.44,5.26,55634625
2021-11-26,5.39,5.3,5.41,5.29,56920567
2021-12-03,5.26,5.36,5.38,5.21,60891679
2021-12-10,5.4,5.81,5.96,5.36,180556531
2021-12-17,5.81,5.68,5.87,5.6,74619412
2021-12-24,5.68,5.89,6.04,5.68,122480661
2021-12-31,5.88,6.02,6.09,5.88,92107636
2022-01-07,6.0,6.19,6.28,5.93,90301513
2022-01-14,6.19,6.25,6.64,6.17,157444685
2022-01-21,6.32,6.65,6.7,6.28,121873534
2022-01-28,6.64,6.34,6.73,6.31,93555845
2022-02-11,6.4,6.71,6.8,6.4,88293073
2022-02-18,6.65,6.56,6.68,6.29,80463265
2022-02-25,6.55,6.26,6.58,6.24,74299583
2022-03-04,6.24,6.44,6.48,6.16,63714175
2022-03-11,6.4,6.22,6.55,6.02,94172310
2022-03-18,6.18,6.49,6.5,5.56,113860181
2022-03-25,6.44,6.69,6.82,6.35,150836750
2022-04-01,6.66,7.95,7.95,6.63,484188142
2022-04-08,8.2,8.19,8.44,7.8,346135232
2022-04-15,8.13,7.69,8.15,7.1,404488289
2022-04-22,7.56,7.18,7.9,6.75,302160731
2022-04-29,7.13,7.63,7.88,6.34,376649832
2022-05-06,7.67,7.31,8.18,7.31,183914568
2022-05-13,7.35,7.9,7.9,6.92,327618634
2022-05-20,8.0,7.23,8.55,7.15,429664636
2022-05-27,7.18,6.94,7.37,6.82,216502974
2022-06-02,6.94,6.7,6.99,6.63,159025276
2022-06-10,6.67,6.88,6.95,6.48,252275769
2022-06-17,6.8,6.62,6.9,6.35,226980617
2022-06-24,6.66,7.1,7.25,6.62,217049474
2022-07-01,7.1,7.7,8.13,7.03,284811232
2022-07-08,7.7,7.37,7.87,7.27,190883649
2022-07-15,7.26,6.93,7.77,6.87,193621185
2022-07-22,6.95,6.98,7.37,6.89,122200610
2022-07-29,6.98,7.77,7.87,6.94,189180701
2022-08-05,7.79,7.55,7.9,7.27,171036388
2022-08-12,7.63,8.02,8.17,7.45,164198446
2022-08-19,8.05,8.24,8.39,7.89,156097630
2022-08-26,8.25,7.99,8.33,7.74,175154153
2022-09-02,7.9,8.56,8.69,7.64,316342388
2022-09-09,8.55,10.45,10.57,8.44,412902675
2022-09-16,10.43,10.07,10.8,9.87,342512649
2022-09-23,10.0,9.88,10.47,9.58,273157185
2022-09-30,10.05,9.85,10.34,9.63,236418477
2022-10-14,10.0,10.62,11.11,9.87,310564187
2022-10-21,10.62,10.8,10.94,9.8,198931431
2022-10-28,10.65,9.4,10.65,9.23,254116838
2022-11-04,9.0,9.09,9.2,8.25,228168262
2022-11-11,9.01,10.19,10.19,8.99,182602667
2022-11-18,10.89,9.6,11.05,9.47,245552548
2022-11-25,9.53,10.56,10.56,9.3,154508896
2022-12-02,10.25,10.74,11.94,10.11,287764161
2022-12-09,10.8,10.43,11.02,9.72,283839287
2022-12-16,10.24,10.16,10.33,9.57,168176070
2022-12-23,10.16,9.56,10.36,9.3,105843947
2022-12-30,9.47,9.06,9.55,8.95,117259156
2023-01-06,9.1,10.04,10.41,9.07,151518724
2023-01-13,10.06,9.99,10.58,9.86,127522208
2023-01-20,10.05,9.44,10.15,9.19,153584623
2023-02-03,9.6,9.36,9.74,9.05,219141527
2023-02-10,9.3,10.17,10.3,9.18,184896728
2023-02-17,10.15,10.22,10.36,9.92,147576092
2023-02-24,10.17,10.3,10.67,10.16,124133792
2023-03-03,10.31,11.27,11.92,10.27,230241662
2023-03-10,11.22,10.71,11.3,10.56,114032284
2023-03-17,10.61,10.73,11.25,10.5,113411062
2023-03-24,10.81,10.43,10.99,10.19,118611459
2023-03-31,10.36,10.78,11.06,10.31,115633585
2023-04-07,10.8,12.18,12.67,10.8,169332134
2023-04-14,12.17,12.09,12.67,11.9,139055640
2023-04-21,12.03,11.49,12.2,11.31,118166551
2023-04-28,11.38,10.61,11.55,10.32,86705842
2023-05-05,10.48,10.78,10.92,10.01,82959300
2023-05-12,10.6,10.24,10.93,10.11,117709558
2023-05-19,10.16,10.06,10.7,9.99,74563478
2023-05-26,10.01,9.71,10.15,9.37,78425905
2023-06-02,9.71,10.17,10.27,9.5,98065217
2023-06-09,10.01,10.48,10.73,9.7,134873247
2023-06-16,10.44,10.35,11.07,10.31,112209970
2023-06-21,10.36,9.9,10.44,9.86,65078271
2023-06-30,9.84,9.85,10.22,9.55,99056259
2023-07-07,9.83,9.28,9.92,9.12,125162516
2023-07-14,9.29,9.02,9.31,8.91,73774930
2023-07-21,9.03,9.28,9.54,8.82,94869449
2023-07-28,9.31,10.64,10.88,9.07,175770490
2023-08-04,10.85,10.92,11.48,10.7,176196820
2023-08-11,10.73,10.79,11.0,10.4,118728265
2023-08-18,10.54,10.76,11.06,10.45,103622698
2023-08-25,10.77,10.52,10.83,10.01,109743166
2023-09-01,11.41,10.69,11.66,10.32,201659904
2023-09-08,10.82,9.95,11.06,9.78,135883494
2023-09-15,9.97,9.77,9.99,9.68,95872675
2023-09-22,9.68,9.59,9.78,9.48,74816973
2023-09-28,9.55,9.58,9.65,9.35,68647440
2023-10-13,9.55,8.98,9.56,8.8,154370589
2023-10-20,8.97,8.68,9.32,8.58,137502518
2023-10-27,8.62,8.56,8.93,8.4,94844465
2023-11-03,8.52,8.04,8.58,8.0,112625140
2023-11-10,8.09,8.1,8.55,8.06,106319640
2023-11-17,8.14,7.91,8.27,7.77,98421855
2023-11-24,7.96,8.34,8.53,7.83,166959257
2023-12-01,8.29,7.45,8.32,7.37,134869787
2023-12-08,7.45,7.27,7.48,7.22,88635097
2023-12-15,7.21,7.41,7.5,7.08,113393074
2023-12-22,7.38,7.18,7.52,7.11,90437201
2023-12-29,7.18,7.21,7.36,7.01,79760649
2024-01-05,7.21,6.96,7.23,6.72,118892867
2024-01-12,6.97,6.88,7.02,6.74,84367978
2024-01-19,6.9,6.64,7.14,6.47,106203933
2024-01-26,6.61,7.18,7.3,6.21,173094713
2024-02-02,7.43,6.68,7.78,6.45,261160090
2024-02-08,6.65,7.31,7.63,6.15,167848719
2024-02-23,7.53,7.26,7.58,6.91,200793442
2024-03-01,7.22,6.99,7.38,6.9,168361879
2024-03-08,6.95,6.35,6.96,6.29,200326975
2024-03-15,6.36,7.0,7.18,6.34,272028315
2024-03-22,6.98,6.81,6.98,6.7,132984112
2024-03-29,6.81,7.06,7.35,6.75,216682521
2024-04-03,7.1,7.04,7.24,6.97,118858068
2024-04-12,6.98,6.22,7.0,6.2,148001411
2024-04-19,6.24,6.19,6.38,6.11,156405862
2024-04-26,6.19,6.26,6.32,5.84,182233042
2024-04-30,6.28,6.27,6.66,6.17,158314032
2024-05-10,6.44,6.48,6.59,6.03,488227996
2024-05-17,6.37,8.07,8.07,6.31,697391911
2024-05-24,7.98,7.29,8.05,7.25,573119192
2024-05-31,7.27,7.15,7.56,6.93,276646232
2024-06-07,7.1,7.44,7.71,7.02,259138808
2024-06-14,7.44,7.17,7.5,7.03,117474430
2024-06-21,7.1,6.82,7.14,6.6,131993474
2024-06-28,6.75,6.5,6.85,6.49,115390823
2024-07-05,6.51,6.17,7.27,6.01,257988440
2024-07-12,6.1,6.4,6.58,5.82,196025058
2024-07-19,6.35,6.14,6.43,6.04,150184331
2024-07-26,6.15,5.83,6.21,5.71,119104124
2024-08-02,5.82,5.71,6.02,5.68,127948466
2024-08-09,5.7,6.03,6.22,5.66,161575770
2024-08-16,6.42,5.87,6.43,5.82,177490618
2024-08-23,5.81,5.37,5.89,5.31,125708062
2024-08-30,5.37,5.52,5.69,5.12,138176488
2024-09-06,5.47,5.47,5.72,5.41,144907286
2024-09-13,5.45,5.2,5.45,5.18,98579532
2024-09-20,5.24,5.48,5.55,5.06,138648384
2024-09-27,5.43,6.75,6.79,5.39,390010388
2024-09-30,7.34,7.35,7.43,6.91,176377712
2024-10-11,8.09,6.7,8.09,6.31,450997112
2024-10-18,6.93,6.74,7.2,6.4,410174107
2024-10-25,6.82,6.92,7.08,6.65,236164116
2024-11-01,6.97,6.96,7.17,6.7,277971556
2024-11-08,7.0,6.94,7.38,6.76,404091936
2024-11-15,6.93,6.52,6.97,6.5,231486843
2024-11-22,6.57,6.46,6.74,6.45,154345174
2024-11-29,6.48,6.72,6.75,6.45,169933852
2024-12-06,6.75,6.66,6.82,6.55,157189350
2024-12-13,6.66,6.64,6.84,6.48,265435732
2024-12-20,6.62,6.03,6.65,5.98,236812876
2024-12-27,6.0,5.94,6.06,5.83,155733988
2025-01-03,5.92,5.61,5.97,5.57,145740708
2025-01-10,5.6,5.3,5.63,5.3,149173724
2025-01-17,5.25,5.31,5.47,5.2,155961244
2025-01-24,5.32,5.36,5.51,5.2,234450141
2025-01-27,5.37,5.32,5.44,5.31,25554200
2025-02-07,5.38,5.48,5.53,5.27,100218734
2025-02-14,5.48,5.55,5.67,5.36,205799628
2025-02-21,5.56,5.37,5.58,5.34,145571290
2025-02-28,5.37,5.65,5.8,5.35,311544071
2025-03-07,5.71,5.64,6.0,5.62,241188968
2025-03-14,5.65,5.8,5.86,5.55,227006664
2025-03-21,5.71,5.55,5.76,5.53,170294914
2025-03-28,5.54,5.41,5.58,5.41,107355574
2025-04-03,5.39,5.36,5.43,5.29,84565256
2025-04-11,5.18,5.27,5.36,4.82,225369511
2025-04-18,5.3,5.45,5.51,5.18,144230896
2025-04-25,5.42,5.28,5.51,5.27,167580262
2025-04-30,5.3,5.09,5.34,5.06,81875880
2025-05-09,5.11,5.09,5.34,5.08,112074321
2025-05-16,5.12,5.02,5.13,5.01,130104827
2025-05-23,5.02,5.0,5.11,5.0,92919887
2025-05-30,4.91,4.91,4.97,4.85,89620155
2025-06-06,4.89,4.9,4.95,4.86,61772724
2025-06-13,4.92,4.8,5.0,4.78,120473458
2025-06-20,4.79,4.74,4.97,4.72,113792059
2025-06-27,4.73,4.86,4.9,4.69,108385564
2025-07-04,4.87,4.84,4.91,4.81,98707224
2025-07-11,4.83,5.05,5.12,4.83,184245888
2025-07-18,5.05,4.81,5.06,4.77,177270331
2025-07-25,4.81,5.02,5.09,4.8,263938364
2025-08-01,5.01,4.78,5.03,4.77,183725949
2025-08-08,4.77,4.8,4.83,4.73,103540824
2025-08-15,4.82,5.06,5.07,4.81,244118216
2025-08-22,5.06,5.01,5.08,4.92,246604354
2025-08-29,5.02,5.26,5.39,5.02,398472303
2025-09-05,5.25,5.35,5.66,5.17,423062828
2025-09-12,5.36,5.61,5.66,5.33,381736556
2025-09-19,5.59,5.68,5.72,5.35,419117904
2025-09-26,5.63,5.48,5.67,5.31,284566751
2025-09-30,5.47,5.66,5.74,5.4,133396588
