日期,开盘,收盘,最高,最低,周成交量
2022-06-10,16.73,17.24,19.19,16.45,50813638
2022-06-17,17.03,17.49,17.87,16.11,33781866
2022-06-24,17.18,16.06,17.86,11.8,108999338
2022-07-01,16.45,14.08,17.5,13.75,180735375
2022-07-08,13.98,13.29,14.77,13.12,55419186
2022-07-15,13.25,13.11,14.87,13.0,59901822
2022-07-22,13.12,14.38,14.63,13.12,66532283
2022-07-29,14.59,15.41,16.88,13.36,88066520
2022-08-05,15.41,13.98,16.0,13.5,76018293
2022-08-12,13.85,15.48,17.01,13.65,149260450
2022-08-19,15.47,16.32,17.3,15.21,154952760
2022-08-26,15.71,16.46,17.47,14.35,229495747
2022-09-02,16.12,16.08,17.74,15.5,205594425
2022-09-09,15.68,17.15,18.27,15.17,172626899
2022-09-16,17.15,16.95,18.2,16.51,134049482
2022-09-23,16.41,13.93,16.41,13.92,91263041
2022-09-30,14.01,12.86,14.56,12.83,59518412
2022-10-14,12.87,13.42,13.67,12.23,45477732
2022-10-21,13.2,13.1,13.97,12.91,42555504
2022-10-28,13.12,12.22,13.93,12.15,46938178
2022-11-04,12.12,14.9,15.38,12.03,68944201
2022-11-11,15.14,16.27,17.51,14.91,131453097
2022-11-18,16.11,16.47,17.13,15.68,65269467
2022-11-25,16.35,15.84,17.24,15.58,62235014
2022-12-02,15.85,16.7,17.17,15.4,55208037
2022-12-09,16.76,15.09,16.77,15.0,63810291
2022-12-16,14.9,13.59,15.25,13.47,41715947
2022-12-23,13.7,12.55,13.84,12.42,28726038
2022-12-30,12.59,13.0,13.39,12.59,33140298
2023-01-06,12.99,14.38,14.65,12.9,46805277
2023-01-13,14.47,14.17,14.95,14.0,51024031
2023-01-20,14.28,14.47,15.05,14.05,32586144
2023-02-03,14.56,14.53,15.17,14.3,41572626
2023-02-10,14.4,15.97,16.26,14.3,119635227
2023-02-17,15.63,14.8,16.2,14.66,88018293
2023-02-24,14.62,14.95,15.63,14.44,51272465
2023-03-03,14.96,14.62,15.35,14.49,54971512
2023-03-10,14.61,13.76,14.62,13.76,25675752
2023-03-17,13.64,13.37,13.93,13.25,17551594
2023-03-24,13.37,13.74,13.92,13.15,19614243
2023-03-31,13.73,13.64,13.82,13.33,17460115
2023-04-07,13.67,13.34,13.69,13.1,15977506
2023-04-14,13.69,13.02,13.78,12.98,17187360
2023-04-21,12.97,12.48,13.36,12.47,17618528
2023-04-28,12.48,13.13,13.21,11.92,18142521
2023-05-05,13.1,12.95,13.28,12.87,7300819
2023-05-12,12.95,12.79,13.15,12.46,13831328
2023-05-19,12.79,13.43,13.53,12.71,16637891
2023-05-26,13.4,13.58,13.85,13.32,20185247
2023-06-02,13.46,13.46,13.55,13.14,14604596
2023-06-09,13.55,13.08,13.58,12.98,16503399
2023-06-16,13.18,13.17,13.38,12.41,34108942
2023-06-21,13.17,12.95,13.3,12.9,9958014
2023-06-30,12.76,13.48,13.53,12.69,19194862
2023-07-07,13.48,13.46,13.68,13.38,15235627
2023-07-14,13.53,13.52,13.98,13.43,19179868
2023-07-21,13.7,13.36,14.57,13.35,63568424
2023-07-28,13.31,13.27,14.1,13.03,26622768
2023-08-04,13.36,13.33,13.57,13.22,15310580
2023-08-11,13.28,12.92,13.38,12.91,11857448
2023-08-18,12.96,13.07,13.35,12.5,20220255
2023-08-25,13.14,12.31,13.53,12.23,26524524
2023-09-01,12.99,13.02,13.22,12.52,21438174
2023-09-08,13.08,13.01,13.36,12.93,14540589
2023-09-15,13.01,12.64,13.14,12.5,12455262
2023-09-22,12.63,12.93,13.4,12.51,23940577
2023-09-28,12.93,13.15,13.18,12.73,11777182
2023-10-13,13.14,12.91,13.3,12.8,14349950
2023-10-20,12.96,12.78,13.29,12.69,17602553
2023-10-27,12.68,13.06,13.12,12.32,18070447
2023-11-03,13.06,13.05,13.16,12.75,18101702
2023-11-10,13.07,13.21,13.36,13.05,21341010
2023-11-17,13.26,13.4,13.45,13.1,21809281
2023-11-24,13.5,13.06,13.53,13.01,17893835
2023-12-01,13.0,13.03,13.38,12.93,16650684
2023-12-08,13.05,12.58,13.11,12.5,18124043
2023-12-15,12.52,12.43,12.73,12.39,14005743
2023-12-22,12.43,12.38,12.8,12.01,14189387
2023-12-29,12.4,12.95,12.96,12.09,20732152
2024-01-05,13.01,12.85,13.09,12.76,16730498
2024-01-12,12.77,12.92,13.09,12.57,18489571
2024-01-19,12.85,12.18,12.95,12.04,20564483
2024-01-26,12.16,10.85,12.17,10.36,32434815
2024-02-02,10.86,8.75,10.9,8.39,29327532
2024-02-08,8.7,8.34,8.7,7.09,39515065
2024-02-23,8.45,9.7,9.71,8.45,32515208
2024-03-01,9.8,9.85,10.43,9.3,36054741
2024-03-08,9.96,9.8,10.0,9.49,21647055
2024-03-15,9.85,10.27,10.38,9.82,24902978
2024-03-22,10.32,10.26,10.57,10.18,21977844
2024-03-29,10.26,10.19,10.4,9.68,22302767
2024-04-03,10.28,10.39,10.51,10.23,13016611
2024-04-12,10.32,9.79,10.4,9.54,26781836
2024-04-19,9.76,9.23,9.87,8.42,34198289
2024-04-26,9.16,9.79,10.03,8.95,37636229
2024-04-30,9.78,10.03,10.16,9.71,13645382
2024-05-10,10.16,10.1,10.73,10.06,31894117
2024-05-17,10.09,10.0,10.2,9.89,18437370
2024-05-24,10.05,9.66,10.21,9.63,22145869
2024-05-31,9.66,9.76,9.94,9.48,14643184
2024-06-07,9.73,8.76,9.73,8.5,21521842
2024-06-14,8.71,8.87,8.92,8.57,10419334
2024-06-21,8.86,8.43,8.95,8.33,13370196
2024-06-28,8.37,8.19,8.37,7.92,15407608
2024-07-05,8.19,7.97,8.33,7.78,12056164
2024-07-12,7.97,8.21,8.26,7.62,13312612
2024-07-19,8.21,7.77,8.21,7.57,12470930
2024-07-26,7.78,7.86,7.96,7.37,14544520
2024-08-02,7.89,7.95,8.18,7.7,14978167
2024-08-09,7.91,7.88,8.17,7.71,13004941
2024-08-16,7.93,7.82,8.0,7.71,9924183
2024-08-23,7.75,7.05,7.87,6.96,16764807
2024-08-30,7.0,7.45,7.53,7.0,15915019
2024-09-06,7.45,7.24,7.51,7.2,10347837
2024-09-13,7.22,7.05,7.41,7.04,10686928
2024-09-20,7.1,7.11,7.18,6.85,6630868
2024-09-27,7.1,8.01,8.15,7.01,20581685
2024-09-30,8.3,8.81,8.81,8.12,13810918
2024-10-11,9.69,8.55,9.69,8.45,43569385
2024-10-18,8.55,8.52,8.72,8.24,20700945
2024-10-25,8.52,9.03,9.2,8.48,34847192
2024-11-01,9.1,8.68,9.16,8.67,28478358
2024-11-08,8.7,9.22,9.44,8.68,29173035
2024-11-15,9.22,9.08,9.55,9.06,26598453
2024-11-22,9.1,9.1,9.5,8.88,18990357
2024-11-29,9.16,9.45,9.5,8.95,20693484
2024-12-06,9.38,10.28,10.77,9.32,67539913
2024-12-13,10.28,10.83,11.38,10.07,82404336
2024-12-20,10.78,10.12,10.89,9.78,44441999
2024-12-27,10.16,10.07,10.2,9.61,25127309
2025-01-03,10.07,8.98,10.15,8.95,16858556
2025-01-10,8.98,9.29,9.89,8.68,21762947
2025-01-17,9.16,9.9,10.12,9.02,23788462
2025-01-24,9.91,9.8,10.01,9.68,16648629
2025-01-27,9.87,9.88,10.02,9.77,3291278
2025-02-07,9.87,10.08,10.35,9.68,13858862
2025-02-14,10.06,9.92,10.18,9.88,18352448
2025-02-21,9.93,10.47,10.61,9.91,33332640
2025-02-28,10.54,10.35,10.79,10.29,27812552
2025-03-07,10.38,11.22,11.54,10.31,50944140
2025-03-14,11.17,10.74,11.25,10.5,39853937
2025-03-21,10.8,9.99,11.29,9.96,65293182
2025-03-28,9.98,10.25,10.93,9.53,74756647
2025-04-03,10.13,10.32,10.87,9.99,56152180
2025-04-11,9.71,8.9,9.78,7.85,72721997
2025-04-18,9.23,10.22,10.77,9.05,71155407
2025-04-25,10.22,10.4,10.93,10.02,77008483
2025-04-30,10.45,11.85,12.25,10.27,104514370
2025-05-09,11.86,12.68,14.08,11.46,322912608
2025-05-16,12.84,14.21,14.43,12.7,250894456
2025-05-23,14.22,12.79,14.29,12.55,121832164
2025-05-30,12.67,12.12,12.84,12.0,81588605
2025-06-06,12.15,12.84,13.15,11.7,101241529
2025-06-13,12.85,12.02,13.39,12.0,86563105
2025-06-20,12.0,12.3,13.0,11.92,83057286
2025-06-27,12.15,12.81,13.59,12.08,102554233
2025-07-04,12.8,12.82,13.47,12.7,56969642
2025-07-11,12.89,12.76,12.91,12.23,64757985
2025-07-18,12.74,13.21,13.93,12.7,102806944
2025-07-25,13.43,13.19,13.98,12.92,80591999
2025-08-01,13.2,12.52,13.36,12.36,50684846
2025-08-08,12.64,13.77,14.33,12.52,128736332
2025-08-15,13.74,13.93,14.6,13.58,88306378
2025-08-22,14.01,13.98,14.9,13.81,99668840
2025-08-29,13.99,13.14,14.15,12.85,84923542
2025-09-05,13.14,13.05,13.26,12.57,61856237
2025-09-12,12.81,12.89,13.49,12.53,66347740
2025-09-19,12.87,13.67,14.07,12.79,83038698
2025-09-26,13.67,13.25,13.81,13.09,42707233
2025-09-30,13.29,13.81,14.07,12.95,25629263
2025-10-10,13.81,13.44,14.06,13.34,30309837
2025-10-17,13.08,13.85,14.77,12.78,87775360
2025-10-24,13.95,13.58,14.22,13.25,43436995
2025-10-31,13.64,14.47,14.82,13.64,82275953
2025-11-07,14.4,14.57,14.69,13.43,76794949
2025-11-14,14.46,15.1,15.48,13.69,127819606
2025-11-21,15.48,13.9,16.07,13.88,106132251
2025-11-28,14.13,15.24,15.72,13.55,92121152
2025-12-05,15.46,15.61,16.18,14.77,126058531
2025-12-12,14.58,14.29,15.3,13.93,102741348
2025-12-19,14.2,13.58,14.2,13.15,50779750
2025-12-26,13.63,13.57,13.82,13.25,35549281
2025-12-31,13.46,14.1,14.45,13.36,43984419
2026-01-09,13.95,14.1,14.53,13.5,84749652
2026-01-16,14.02,13.43,14.1,13.29,64240845
2026-01-22,13.43,13.83,13.96,13.35,34980422
2026-01-23,13.43,14.92,15.1,13.35,79321202
