日期,开盘,收盘,最高,最低,周成交量
2017-01-13,6.6,6.34,6.8,6.31,134368845
2017-01-17,6.35,5.97,6.38,5.71,71656093
2017-01-26,6.1,6.24,6.37,6.06,58237141
2017-02-03,6.24,6.24,6.27,6.2,10211586
2017-02-10,6.23,6.37,6.44,6.18,106981733
2017-02-17,6.38,6.76,7.1,6.38,274453498
2017-02-24,6.75,8.0,8.35,6.71,919700957
2017-03-03,8.06,7.86,8.53,7.84,1060024326
2017-03-10,7.83,8.44,8.66,7.81,1031557752
2017-03-17,8.4,8.49,9.06,8.25,894128364
2017-03-24,8.43,8.35,8.73,8.15,631556769
2017-03-31,8.2,8.21,8.35,7.93,465662018
2017-04-07,8.12,8.34,8.71,8.12,479029775
2017-04-14,8.37,8.14,8.44,7.61,563517494
2017-04-21,8.14,7.18,8.28,7.16,365828302
2017-04-28,7.15,6.93,7.15,6.51,362162208
2017-05-05,6.93,6.66,7.18,6.64,190222819
2017-05-12,6.66,6.83,6.93,6.25,243313544
2017-05-19,6.9,5.43,7.23,5.41,300907491
2017-05-26,5.33,5.15,5.42,5.02,224829728
2017-06-02,5.25,4.96,5.28,4.71,145643443
2017-06-09,4.96,5.2,5.24,4.93,201736343
2017-06-16,5.19,6.0,6.14,5.14,797896571
2017-06-23,5.95,5.81,6.09,5.66,513211095
2017-06-30,5.93,6.05,6.06,5.65,502475068
2017-07-07,6.0,6.47,6.59,5.85,981631707
2017-07-14,6.47,6.47,6.7,6.1,979880786
2017-07-21,6.46,6.53,6.85,5.89,1166369280
2017-07-28,6.5,7.15,7.3,6.28,1828965979
2017-08-04,7.13,7.09,7.88,7.07,1650229186
2017-08-11,7.08,6.44,7.38,6.36,1020326222
2017-08-18,6.45,6.64,6.8,6.44,573257063
2017-08-25,6.69,7.16,7.35,6.63,1022577029
2017-09-01,7.13,7.44,7.67,7.04,1238815025
2017-09-08,7.49,7.4,7.8,7.18,1186090527
2017-09-15,7.41,7.9,8.61,7.4,2384430210
2017-09-22,7.95,8.24,8.88,7.93,1513319272
2017-09-29,8.2,8.66,8.67,8.0,1093557676
2017-10-13,8.8,8.33,9.03,8.04,928511843
2017-10-20,8.26,7.95,8.28,7.55,732004121
2017-10-27,7.94,7.73,8.05,7.71,452467350
2017-11-03,7.72,7.38,7.87,7.24,680717718
2017-11-10,7.44,8.02,8.05,7.22,717619609
2017-11-17,8.14,7.04,8.16,7.02,728766511
2017-11-24,7.04,7.25,7.36,6.82,432150393
2017-12-01,7.22,7.17,7.35,6.96,392453087
2017-12-08,7.12,6.75,7.22,6.58,300408013
2017-12-15,6.71,6.85,7.12,6.71,330927821
2017-12-22,6.91,6.94,7.04,6.76,216074770
2017-12-29,7.03,7.19,7.33,6.86,381872412
2018-01-05,7.25,7.29,7.38,7.16,312873458
2018-01-12,7.3,7.15,7.49,7.1,456672208
2018-01-19,7.14,6.73,7.19,6.66,330895573
2018-01-26,6.73,6.94,7.17,6.64,352228271
2018-02-02,6.95,6.36,7.02,5.96,286321374
2018-02-09,6.25,5.83,6.36,5.69,236553077
2018-02-14,5.86,6.24,6.27,5.86,139074266
2018-02-23,6.36,6.85,6.9,6.34,342393830
2018-03-02,6.9,7.3,7.54,6.81,899766453
2018-03-09,7.39,7.28,7.5,7.07,681182111
2018-03-16,7.35,8.18,8.29,7.33,1421073979
2018-03-23,8.17,7.16,8.24,7.01,1014936668
2018-03-30,7.05,7.42,7.64,7.05,676286768
2018-04-04,7.52,7.09,7.55,7.03,297169285
2018-04-13,7.03,7.17,7.37,6.97,377484927
2018-04-20,7.18,6.82,7.18,6.52,471800722
2018-04-27,6.8,6.68,6.99,6.65,266128812
2018-05-04,6.75,6.6,6.8,6.48,132653374
2018-05-11,6.62,7.17,7.33,6.6,455560536
2018-05-18,7.21,7.23,7.39,7.03,454028632
2018-05-25,7.4,6.86,7.45,6.86,376416360
2018-06-01,6.89,6.86,6.97,6.64,257194951
2018-06-08,6.89,6.71,6.94,6.6,258630994
2018-06-15,6.71,6.42,6.78,6.3,205812029
2018-06-22,6.2,5.92,6.27,5.58,248207297
2018-06-29,5.98,6.05,6.07,5.71,210945668
2018-07-06,6.08,5.78,6.1,5.59,219622157
2018-07-13,5.77,6.18,6.29,5.77,338903721
2018-07-20,6.16,6.06,6.17,5.92,189253030
2018-07-27,6.04,6.12,6.44,6.02,336047219
2018-08-03,6.18,5.72,6.2,5.64,182310769
2018-08-10,5.74,5.82,5.9,5.43,196649508
2018-08-17,5.75,5.58,5.9,5.58,131292819
2018-08-24,5.62,5.57,5.72,5.51,108096815
2018-08-31,5.57,5.54,5.78,5.53,106442805
2018-09-07,5.56,5.35,5.64,5.32,107854008
2018-09-14,5.35,5.17,5.37,5.01,145638364
2018-09-21,5.17,5.33,5.36,5.02,157205365
2018-09-28,5.26,5.25,5.41,5.21,109265485
2018-10-12,5.16,4.3,5.22,4.05,223830845
2018-10-19,4.33,4.06,4.39,3.82,177362934
2018-10-26,4.1,4.19,4.34,3.94,187363084
2018-11-02,4.08,4.4,4.43,4.05,214095386
2018-11-09,4.35,4.27,4.68,4.26,270483391
2018-11-16,4.27,4.52,4.61,4.22,253879974
2018-11-23,4.5,4.07,4.54,4.06,275819566
2018-11-30,4.08,4.11,4.19,4.01,179392163
2018-12-07,4.26,4.16,4.32,4.13,240319273
2018-12-14,4.1,4.07,4.21,4.06,147337028
2018-12-21,4.07,3.94,4.12,3.91,117866822
2018-12-28,3.98,3.84,4.03,3.83,112661611
2019-01-04,3.84,3.96,3.96,3.79,70776063
2019-01-11,3.99,4.05,4.09,3.95,171873359
2019-01-18,4.07,4.06,4.1,3.96,174418504
2019-01-25,4.06,3.98,4.11,3.92,172345154
2019-02-01,4.01,3.92,4.04,3.81,147986122
2019-02-15,3.93,4.21,4.33,3.92,352026514
2019-02-22,4.26,4.49,4.58,4.23,535370611
2019-03-01,4.64,4.72,4.98,4.53,641464440
2019-03-08,4.76,5.11,5.55,4.76,894811607
2019-03-15,5.16,5.15,5.4,4.93,555900898
2019-03-22,5.18,5.2,5.32,5.07,407780081
2019-03-29,5.19,5.04,5.38,4.9,400991537
2019-04-04,5.04,5.4,5.48,5.01,550705617
2019-04-12,5.48,5.31,5.69,5.25,548138674
2019-04-19,5.38,5.53,5.65,5.14,533535721
2019-04-26,5.55,4.98,5.57,4.96,320749821
2019-04-30,4.99,4.84,5.03,4.74,95794758
2019-05-10,4.65,4.61,4.67,4.31,258865337
2019-05-17,4.54,4.43,4.67,4.4,202742006
2019-05-24,4.41,4.37,4.58,4.24,167376915
2019-05-31,4.38,4.49,4.58,4.35,214442372
2019-06-06,4.52,4.28,4.57,4.26,161824158
2019-06-14,4.31,4.34,4.54,4.22,241517848
2019-06-21,4.35,4.73,4.84,4.26,474232609
2019-06-28,4.79,4.71,5.2,4.6,645874237
2019-07-05,4.82,4.84,5.2,4.76,594934309
2019-07-12,4.83,4.51,4.84,4.46,256174425
2019-07-19,4.51,4.78,4.82,4.42,304451476
2019-07-26,4.71,4.49,4.74,4.43,239633383
2019-08-02,4.47,4.52,4.69,4.43,221743599
2019-08-09,4.51,4.58,4.84,4.22,513617357
2019-08-16,4.58,4.43,4.58,4.31,260692330
2019-08-23,4.49,4.47,4.65,4.45,256066178
2019-08-30,4.37,4.4,4.54,4.36,178489600
2019-09-06,4.68,4.68,4.97,4.56,629699841
2019-09-12,4.74,4.79,4.97,4.7,312431722
2019-09-20,4.82,4.73,4.86,4.61,207838280
2019-09-27,4.74,4.52,4.74,4.45,227016542
2019-09-30,4.5,4.45,4.51,4.44,28050439
2019-10-11,4.48,4.58,4.63,4.45,116062258
2019-10-18,4.62,4.44,4.68,4.42,137241948
2019-10-25,4.41,4.47,4.54,4.4,89111152
2019-11-01,4.48,4.41,4.6,4.35,150578774
2019-11-08,4.43,4.46,4.56,4.31,213129817
2019-11-15,4.42,4.24,4.42,4.24,113344626
2019-11-22,4.23,4.27,4.33,4.2,146232047
2019-11-29,4.28,4.05,4.28,4.02,272427126
2019-12-06,4.05,4.23,4.23,3.98,209777417
2019-12-13,4.23,4.35,4.38,4.19,255119349
2019-12-20,4.39,4.44,4.59,4.33,293337927
2019-12-27,4.45,4.83,5.01,4.39,953421514
2020-01-03,4.81,4.89,4.99,4.75,454590896
2020-01-10,4.91,5.15,5.33,4.91,727198974
2020-01-17,5.22,5.65,5.86,5.15,1142048114
2020-01-23,5.65,5.77,6.01,5.53,700859100
2020-02-07,5.19,6.16,6.42,5.19,1741772589
2020-02-14,6.14,6.29,6.62,6.02,1460250888
2020-02-21,6.37,5.89,6.61,5.66,1493611455
2020-02-28,5.83,5.35,5.97,5.25,1122375470
2020-03-06,5.4,5.62,5.78,5.32,791571770
2020-03-13,5.64,4.94,5.69,4.7,665364374
2020-03-20,5.02,4.77,5.06,4.55,484720084
2020-03-27,4.59,4.75,4.92,4.45,426568684
2020-04-03,4.66,4.68,4.86,4.53,340688365
2020-04-10,4.77,4.73,4.92,4.71,277854138
2020-04-17,4.73,4.73,4.86,4.65,299426921
2020-04-24,4.85,4.58,4.88,4.56,288623824
2020-04-30,4.61,4.64,4.65,4.42,205411734
2020-05-08,4.6,4.74,4.81,4.58,258725232
2020-05-15,4.75,4.52,4.78,4.49,267457374
2020-05-22,4.54,4.37,4.73,4.36,349831209
2020-05-29,4.34,4.36,4.48,4.3,244674569
2020-06-05,4.4,4.54,4.64,4.37,425860931
2020-06-12,4.58,4.47,4.68,4.39,338905845
2020-06-19,4.45,4.73,4.77,4.41,592565001
2020-06-24,4.83,4.92,5.05,4.81,455108385
2020-07-03,4.89,5.06,5.15,4.76,630235444
2020-07-10,5.14,5.31,5.54,5.08,1043944425
2020-07-17,5.31,5.36,5.75,5.05,1108733127
2020-07-24,5.47,5.02,5.58,4.95,939969930
2020-07-31,5.02,5.35,5.54,4.94,957985791
2020-08-07,5.41,5.38,5.86,5.26,1186552067
2020-08-14,5.33,5.6,5.75,5.1,876312068
2020-08-21,5.59,5.8,6.09,5.52,1360660277
2020-08-28,5.91,5.5,5.95,5.35,736269068
2020-09-04,5.54,5.27,5.57,5.18,489780765
2020-09-11,5.25,5.1,5.37,5.04,428119284
2020-09-18,5.14,5.28,5.32,5.1,349282671
2020-09-25,5.28,4.81,5.33,4.75,306858350
2020-09-30,4.82,4.71,4.83,4.69,111488351
2020-10-09,4.81,4.93,4.94,4.8,75507602
2020-10-16,5.02,4.96,5.13,4.91,301591270
2020-10-23,5.0,4.83,5.09,4.81,277990431
2020-10-30,4.82,4.8,5.03,4.72,294333996
2020-11-06,4.6,5.03,5.13,4.38,699204296
2020-11-13,5.06,4.92,5.14,4.81,494506827
2020-11-20,4.88,5.2,5.26,4.82,807099210
2020-11-27,5.19,5.12,5.39,5.02,1284507279
2020-12-04,5.11,5.27,5.35,5.02,814146968
2020-12-11,5.26,5.17,5.45,5.11,971441353
2020-12-18,5.12,5.63,5.79,4.95,1612216952
2020-12-25,5.72,6.7,6.74,5.72,2972787876
2020-12-31,6.75,6.99,7.11,6.23,2157486939
2021-01-08,7.22,9.15,9.15,7.14,3350031286
2021-01-15,9.4,8.41,10.07,7.92,3608373248
2021-01-22,8.23,8.65,8.9,7.79,2531712929
2021-01-29,8.66,7.99,9.35,7.51,2169823235
2021-02-05,7.95,7.33,8.66,7.32,1847146948
2021-02-10,7.45,7.51,7.83,7.26,817898311
2021-02-19,8.0,8.53,8.7,7.83,976160024
2021-02-26,8.6,7.51,9.28,7.44,2084348501
2021-03-05,7.86,8.0,9.04,7.66,2599258861
2021-03-12,8.1,8.8,9.12,7.67,2593908262
2021-03-19,8.65,8.34,9.78,8.31,2550569134
2021-03-26,8.3,9.01,9.01,7.71,1782526197
2021-04-02,9.19,8.74,9.24,8.39,1996589711
2021-04-09,8.75,8.58,9.05,8.42,1236610720
2021-04-16,8.48,8.43,8.69,8.11,1070706574
2021-04-23,8.29,10.0,10.0,8.2,2536906167
2021-04-30,10.35,10.0,10.58,9.58,2691356518
2021-05-07,10.1,10.64,11.06,9.78,1239320692
2021-05-14,10.67,10.23,11.22,9.84,2126419056
2021-05-21,10.32,10.48,11.3,10.15,1881243162
2021-05-28,10.4,10.89,11.32,10.2,1639872748
2021-06-04,10.89,10.73,11.42,10.34,1552440746
2021-06-11,10.37,9.48,10.37,9.35,1692568951
2021-06-18,9.38,9.27,9.38,8.66,899041818
2021-06-25,9.28,9.39,9.64,9.05,1009026525
2021-07-02,9.35,9.31,9.72,8.9,995135527
2021-07-09,9.31,11.43,11.43,9.31,2351200432
2021-07-16,11.92,11.83,12.46,11.24,2876352544
2021-07-23,11.68,12.63,13.11,11.19,2005413216
2021-07-30,13.0,11.95,13.0,10.97,2185642184
2021-08-06,12.08,12.16,12.46,11.02,1760914718
2021-08-13,12.0,12.29,12.77,11.33,1985576843
2021-08-20,12.08,11.37,12.24,11.2,1158694700
2021-08-27,11.39,13.4,13.4,11.38,1977849958
2021-09-03,13.59,12.51,13.99,12.25,2307215616
2021-09-10,12.56,13.49,13.68,12.39,1512386626
2021-09-17,13.75,12.24,13.81,11.86,1619071384
2021-09-24,12.02,12.16,12.78,11.96,556826126
2021-09-30,12.11,11.18,12.12,10.66,746444888
2021-10-08,11.35,11.22,11.41,11.09,114955023
2021-10-15,11.37,11.16,11.66,10.78,701669140
2021-10-22,11.31,11.22,11.97,11.19,791760379
2021-10-29,11.22,10.9,11.8,10.68,739376530
2021-11-05,10.9,10.32,11.01,10.02,773996319
2021-11-12,10.3,10.35,10.86,10.28,605266538
2021-11-19,10.36,10.48,10.6,10.02,632675461
2021-11-26,10.52,11.16,11.3,10.52,951750606
2021-12-03,10.91,10.99,11.46,10.75,873207526
2021-12-10,11.08,11.08,11.39,10.39,1000990290
2021-12-17,11.12,10.61,11.14,10.6,534791201
2021-12-24,10.51,10.15,10.6,10.08,410365673
2021-12-31,10.15,10.35,10.38,10.13,366837302
2022-01-07,10.4,10.0,10.46,9.56,412578302
2022-01-14,10.0,9.78,10.14,9.76,368222435
2022-01-21,9.74,9.19,9.83,9.1,355953363
2022-01-28,9.17,8.78,9.42,8.51,357719676
2022-02-11,8.96,9.25,9.42,8.75,389495349
2022-02-18,9.1,9.3,9.41,8.92,486205122
2022-02-25,9.29,9.4,9.65,9.1,599204308
2022-03-04,9.49,9.12,9.66,9.08,514916814
2022-03-11,9.12,8.72,9.7,8.39,951407998
2022-03-18,8.59,8.28,8.74,7.62,541862972
2022-03-25,8.49,8.57,9.0,8.49,610105300
2022-04-01,8.45,8.41,8.64,8.29,310482436
2022-04-08,8.38,7.99,8.39,7.92,193667118
2022-04-15,7.98,7.52,7.98,7.47,308424719
2022-04-22,7.54,6.81,7.65,6.7,317254498
2022-04-29,6.66,6.75,6.76,5.99,530464541
2022-05-06,6.74,6.66,6.86,6.6,145268366
2022-05-13,6.66,7.2,7.37,6.62,425035247
2022-05-20,7.26,7.63,7.76,7.16,421857594
2022-05-27,7.67,7.27,7.7,7.2,347547884
2022-06-02,7.27,7.96,8.2,7.21,483362076
2022-06-10,7.89,8.13,8.29,7.83,669505124
2022-06-17,8.05,8.58,8.65,8.01,684563232
2022-06-24,8.74,9.41,9.63,8.26,974195745
2022-07-01,9.54,9.17,9.56,8.93,836755048
2022-07-08,9.01,9.18,9.6,8.93,656037564
2022-07-15,9.15,8.84,9.16,8.37,553787140
2022-07-22,8.84,9.58,9.95,8.83,739379742
2022-07-29,9.93,9.76,10.34,9.16,1536457481
2022-08-05,9.61,9.21,10.1,9.01,1012082928
2022-08-12,9.15,9.18,9.39,9.08,459646178
2022-08-19,9.15,9.08,9.42,8.88,557854528
2022-08-26,9.09,8.83,9.28,8.45,363384361
2022-09-02,8.7,8.22,8.76,8.16,288076036
2022-09-09,8.27,8.59,8.69,8.26,236196122
2022-09-16,8.61,7.71,8.67,7.7,237879884
2022-09-23,7.71,7.84,8.07,7.7,199436524
2022-09-30,7.79,7.38,7.9,7.37,234361992
2022-10-14,7.38,7.62,7.67,7.11,244806922
2022-10-21,7.56,7.56,7.88,7.46,254898535
2022-10-28,7.68,7.37,7.82,7.33,267898732
2022-11-04,7.38,8.13,8.17,7.36,341153403
2022-11-11,8.1,7.99,8.21,7.82,307155472
2022-11-18,8.03,7.94,8.1,7.84,259424972
2022-11-25,7.94,7.97,8.16,7.83,268617373
2022-12-02,7.88,8.15,8.25,7.8,397407391
2022-12-09,8.15,8.18,8.22,7.81,443582328
2022-12-16,8.1,7.66,8.12,7.6,307113015
2022-12-23,7.62,7.4,7.85,7.29,169267802
2022-12-30,7.4,7.43,7.56,7.39,103809589
2023-01-06,7.44,7.69,7.77,7.4,148400894
2023-01-13,7.46,7.6,7.69,7.41,283440536
2023-01-20,7.61,7.88,7.88,7.6,217169080
2023-02-03,8.03,8.02,8.15,7.93,345476841
2023-02-10,7.97,8.01,8.1,7.94,203743621
2023-02-17,8.03,7.72,8.07,7.71,249129382
2023-02-24,7.71,7.82,7.93,7.66,206149106
2023-03-03,7.8,7.81,7.96,7.7,271521274
2023-03-10,7.81,7.61,7.85,7.6,191143135
2023-03-17,7.55,7.47,7.63,7.37,203745988
2023-03-24,7.5,7.58,7.66,7.46,174515567
2023-03-31,7.56,7.47,7.57,7.35,168206367
2023-04-07,7.48,7.42,7.62,7.38,174119939
2023-04-14,7.43,7.54,7.6,7.35,230613544
2023-04-21,7.55,7.13,7.6,7.11,232923888
2023-04-28,7.12,7.03,7.14,6.71,236609326
2023-05-05,6.91,6.7,6.92,6.63,120017888
2023-05-12,6.72,6.73,6.9,6.65,198200669
2023-05-19,6.77,6.83,7.02,6.77,194839692
2023-05-26,6.83,6.68,6.88,6.59,122903773
2023-06-02,6.7,6.89,6.92,6.5,198144963
2023-06-09,6.92,6.93,7.11,6.76,261331230
2023-06-16,6.96,7.0,7.06,6.78,182726830
2023-06-21,7.0,6.85,7.03,6.84,90417343
2023-06-30,6.8,6.91,6.94,6.74,168428745
2023-07-07,6.91,6.96,7.17,6.91,247775762
2023-07-14,6.98,7.01,7.13,6.95,182610516
2023-07-21,6.99,6.92,7.04,6.87,129537876
2023-07-28,6.9,6.99,7.01,6.83,150939238
2023-08-04,7.01,7.05,7.09,6.97,159595496
2023-08-11,7.06,6.78,7.06,6.77,132035270
2023-08-18,6.74,6.55,6.76,6.55,133467901
2023-08-25,6.56,6.18,6.63,6.16,166405037
2023-09-01,6.5,6.31,6.55,6.18,201419282
2023-09-08,6.35,6.22,6.43,6.22,145201482
2023-09-15,6.23,6.25,6.39,6.19,130311044
2023-09-22,6.24,6.18,6.34,6.05,135031112
2023-09-28,6.17,6.09,6.2,6.07,106032083
2023-10-13,6.09,6.18,6.24,6.03,177817540
2023-10-20,6.19,5.86,6.2,5.77,179607284
2023-10-27,5.85,5.88,5.9,5.62,201554810
2023-11-03,5.83,5.92,5.96,5.82,144538206
2023-11-10,5.94,5.93,6.04,5.92,151676562
2023-11-17,5.93,5.94,6.06,5.91,152200511
2023-11-24,5.93,5.82,6.01,5.79,175915677
2023-12-01,5.78,5.58,5.81,5.53,162805754
2023-12-08,5.58,5.55,5.67,5.47,187369554
2023-12-15,5.52,5.36,5.6,5.36,161888162
2023-12-22,5.33,5.31,5.36,5.13,172749773
2023-12-29,5.27,5.46,5.48,5.2,163488286
2024-01-05,5.46,5.33,5.5,5.31,110049769
2024-01-12,5.3,5.35,5.41,5.08,182964565
2024-01-19,5.32,5.04,5.35,4.9,190107399
2024-01-26,5.03,4.95,5.03,4.69,218239900
2024-02-02,4.95,4.3,4.99,4.18,213826119
2024-02-08,4.27,5.15,5.38,3.95,513160950
2024-02-23,5.18,5.08,5.21,4.92,308046257
2024-03-01,5.23,5.38,5.52,5.17,511788452
2024-03-08,5.42,5.27,5.49,5.22,288946377
2024-03-15,5.29,6.11,6.11,5.28,696726774
2024-03-22,6.39,6.27,6.88,6.26,1615868596
2024-03-29,6.2,6.28,6.32,5.76,723291467
2024-04-03,6.29,6.69,7.08,6.18,921784994
2024-04-12,6.68,6.53,6.9,6.35,913626108
2024-04-19,6.53,6.2,6.67,5.99,682498245
2024-04-26,6.2,6.23,6.28,5.73,471655488
2024-04-30,6.63,6.96,7.07,6.62,601474896
2024-05-10,6.96,6.94,7.19,6.78,965311374
2024-05-17,6.86,6.83,6.96,6.67,421171112
2024-05-24,6.89,6.5,7.02,6.5,466874003
2024-05-31,6.5,6.56,6.81,6.47,385469318
2024-06-07,6.56,6.53,6.69,6.43,359250652
2024-06-14,6.49,6.49,6.55,6.35,241694287
2024-06-21,6.48,6.51,6.85,6.44,365463556
2024-06-28,6.49,6.37,6.57,6.25,301358191
2024-07-05,6.39,6.18,6.47,6.04,241247576
2024-07-12,6.18,6.37,6.51,6.06,325577080
2024-07-19,6.35,6.13,6.4,6.08,251724296
2024-07-26,6.13,6.19,6.25,5.74,383910671
2024-08-02,6.17,6.06,6.28,5.92,348595016
2024-08-09,6.06,5.79,6.13,5.71,248504556
2024-08-16,5.87,5.77,5.9,5.69,182553464
2024-08-23,5.82,5.66,5.93,5.6,211856648
2024-08-30,5.68,5.97,6.04,5.64,260598664
2024-09-06,5.99,5.71,6.03,5.7,309811647
2024-09-13,5.66,5.55,5.79,5.49,225115876
2024-09-20,5.55,5.65,5.72,5.44,115802652
2024-09-27,5.64,6.54,6.65,5.6,541412511
2024-09-30,6.81,7.13,7.15,6.76,280303680
2024-10-11,7.83,6.68,7.84,6.61,908982256
2024-10-18,6.67,6.97,7.07,6.42,687652775
2024-10-25,7.18,7.15,7.25,6.87,923906704
2024-11-01,7.2,7.14,7.3,6.88,814939639
2024-11-08,7.25,7.39,7.65,7.02,1419378784
2024-11-15,7.45,7.08,7.75,7.07,842773447
2024-11-22,7.11,6.87,7.22,6.86,543349727
2024-11-29,6.95,6.94,7.29,6.66,683312168
2024-12-06,6.94,6.93,7.03,6.78,383608952
2024-12-13,6.93,6.8,7.1,6.8,388294247
2024-12-20,6.78,6.65,6.82,6.54,307801104
2024-12-27,6.66,6.66,6.74,6.5,279815176
2025-01-03,6.68,6.23,6.73,6.21,255668015
2025-01-10,6.24,6.28,6.44,6.21,259715404
2025-01-17,6.23,6.49,6.55,6.21,248256812
2025-01-24,6.53,6.48,6.6,6.43,222285599
2025-01-27,6.47,6.35,6.51,6.35,51782384
2025-02-07,6.39,6.62,6.67,6.32,194647672
2025-02-14,6.67,6.63,6.86,6.49,383637283
2025-02-21,6.66,6.69,6.7,6.49,510591880
2025-02-28,7.04,6.81,7.16,6.77,1006881296
2025-03-07,6.86,6.82,7.08,6.71,685536704
2025-03-14,6.85,6.96,7.12,6.8,592353432
2025-03-21,6.96,6.69,6.99,6.66,417416840
2025-03-28,6.69,6.63,6.84,6.6,323681208
2025-04-03,6.6,6.5,6.63,6.48,182093864
2025-04-11,6.22,6.02,6.23,5.61,456528300
2025-04-18,6.07,6.03,6.11,5.93,191837887
2025-04-25,6.04,6.17,6.18,6.0,211049436
2025-04-30,6.18,6.12,6.2,6.05,157019940
2025-05-09,6.2,6.21,6.28,6.16,196442626
2025-05-16,6.25,6.24,6.4,6.23,226598553
2025-05-23,6.24,6.12,6.28,6.12,221035584
2025-05-30,6.12,6.06,6.16,6.06,177145844
2025-06-06,6.07,6.12,6.17,6.04,154193136
2025-06-13,6.14,6.25,6.26,6.1,303566476
2025-06-20,6.25,6.09,6.25,6.08,216357444
2025-06-27,6.08,6.31,6.44,6.07,387943364
2025-07-04,6.36,6.3,6.45,6.28,317074280
2025-07-11,6.29,6.45,6.53,6.26,376189363
2025-07-18,6.45,6.45,6.52,6.32,383394048
2025-07-25,6.45,6.68,6.76,6.45,605314192
2025-08-01,6.66,6.44,6.75,6.41,418069598
2025-08-08,6.44,6.54,6.56,6.41,291569016
2025-08-15,6.65,6.7,6.73,6.56,469147904
2025-08-22,6.75,6.92,6.96,6.66,660930088
2025-08-29,6.99,7.45,7.63,6.96,1449501360
2025-09-05,7.42,7.38,7.44,6.96,1194162256
2025-09-12,7.48,7.56,7.72,7.31,1218412800
2025-09-19,7.61,7.48,7.91,7.36,1082576240
