日期,开盘,收盘,最高,最低,周成交量
2022-05-13,9.42,9.93,10.04,9.4,646412
2022-05-20,9.91,10.2,10.22,9.9,921558
2022-05-27,9.91,9.93,10.09,9.83,652900
2022-06-02,10.01,10.28,10.28,9.77,1319158
2022-06-10,10.3,10.61,10.81,10.3,2944595
2022-06-17,10.56,11.14,11.15,10.42,2182431
2022-06-24,11.15,11.45,11.48,10.89,1040441
2022-07-01,11.47,11.5,11.64,11.44,769968
2022-07-08,11.49,11.49,11.61,11.01,444200
2022-07-15,11.14,11.37,11.44,11.0,796800
2022-07-22,11.47,11.8,11.83,11.41,417441
2022-07-29,11.8,11.69,11.85,11.47,1084000
2022-08-05,11.5,11.94,11.94,11.5,1092263
2022-08-12,11.97,12.24,12.4,11.96,989258
2022-08-19,12.24,12.16,12.29,12.04,1812500
2022-08-26,12.03,11.62,12.4,11.62,577296
2022-09-02,11.59,11.36,11.61,11.31,573497
2022-09-09,11.42,11.6,11.63,11.32,249371
2022-09-15,11.6,11.34,11.6,11.15,213400
2022-09-23,11.27,10.95,11.48,10.47,183387
2022-09-30,10.95,11.03,11.08,10.87,246800
2022-10-14,10.55,10.84,10.85,10.26,231036
2022-10-20,10.88,10.92,10.94,10.86,612500
2022-10-28,10.83,10.96,11.2,10.7,180100
2022-11-04,10.7,11.39,11.4,10.7,65900
2022-11-11,11.38,11.4,11.4,11.02,90100
2022-11-18,10.85,10.99,11.2,10.75,123700
2022-11-24,10.81,10.9,11.19,10.5,50000
2022-12-02,10.48,10.67,10.89,10.47,111400
2022-12-09,11.0,10.78,11.0,10.51,60640
2022-12-14,10.75,10.63,10.75,10.45,16900
2022-12-22,10.37,10.24,10.4,10.18,103900
2022-12-30,10.35,10.37,10.42,10.27,87500
2023-01-06,10.5,10.73,10.74,10.23,106900
2023-01-11,10.66,10.78,10.79,10.56,48800
2023-01-20,10.86,11.27,11.31,10.84,128816
2023-02-03,11.27,11.23,11.39,11.0,70586
2023-02-10,11.22,11.25,11.44,10.97,63987
2023-02-17,11.22,10.69,11.35,10.68,130949
2023-02-24,10.7,10.7,10.9,10.55,43300
2023-03-03,10.65,10.52,10.65,10.43,6100
2023-03-09,10.53,10.36,10.53,10.2,63000
2023-03-17,10.3,10.26,10.46,10.0,67100
2023-03-24,10.1,10.4,10.4,10.06,382108
2023-03-31,10.4,10.44,10.44,10.26,51200
2023-04-07,10.44,10.6,10.6,10.22,510395
2023-04-13,10.68,10.37,10.68,10.36,31800
2023-04-21,10.58,10.35,10.6,10.28,95600
2023-04-27,10.05,9.84,10.2,9.79,98200
2023-05-04,9.98,9.95,9.99,9.91,79100
2023-05-12,9.95,9.93,9.96,9.75,36700
2023-05-18,9.96,9.93,9.96,9.9,13000
2023-05-25,9.45,9.49,10.45,9.45,400
2023-06-02,10.39,10.37,10.39,9.55,134700
2023-06-09,10.21,10.21,10.32,9.97,24926
2023-06-16,10.4,10.61,10.61,10.25,116300
2023-06-21,10.58,10.57,10.95,10.5,154200
2023-06-30,10.5,10.5,10.6,10.1,35800
2023-07-07,10.45,10.2,10.45,10.2,120900
2023-07-13,10.31,10.23,10.31,10.07,21200
2023-07-20,10.12,10.0,10.12,10.0,15000
2023-07-28,9.95,9.97,10.18,9.69,35489
2023-08-04,10.19,10.22,10.22,9.88,800
2023-08-11,10.17,9.88,10.28,9.88,40600
2023-08-18,10.0,9.66,10.0,9.66,12900
2023-08-25,9.66,9.21,9.66,9.21,10700
2023-09-01,9.4,9.76,9.76,9.4,66994
2023-09-08,10.05,9.9,10.05,9.4,38500
2023-09-12,9.45,9.71,9.72,9.45,7200
2023-09-22,9.3,9.95,10.19,9.03,69000
2023-09-28,9.6,9.33,10.1,9.19,82600
2023-10-13,9.33,9.4,9.8,9.31,23994
2023-10-20,9.8,8.89,9.84,8.85,36400
2023-10-27,8.75,9.18,9.36,8.75,28700
2023-11-03,9.0,9.28,9.62,8.93,57300
2023-11-10,9.27,9.5,9.75,9.27,22600
2023-11-16,9.8,9.92,10.04,9.6,7100
2023-11-24,9.3,9.65,10.09,9.3,11600
2023-11-30,9.26,9.57,9.87,9.26,9000
2023-12-08,9.5,10.16,10.18,9.5,124100
2023-12-15,10.0,10.15,10.43,9.96,72438
2023-12-22,9.83,9.75,10.15,9.75,32494
2023-12-29,9.4,9.8,9.82,9.4,39200
2024-01-04,9.8,9.71,9.8,9.7,18000
2024-01-12,9.35,9.18,9.99,8.86,17200
2024-01-19,8.86,8.92,9.98,8.84,104500
2024-01-26,9.47,8.22,9.47,8.1,132169
2024-02-02,8.22,7.19,8.22,7.19,14200
2024-02-08,7.42,7.46,7.86,6.93,69800
2024-02-23,7.8,8.44,8.65,7.8,213386
2024-03-01,8.45,8.79,8.97,8.37,263616
2024-03-08,8.79,8.79,9.59,8.67,155694
2024-03-15,9.04,9.17,9.85,8.92,239300
2024-03-22,9.18,9.55,9.62,9.16,78211
2024-03-29,9.55,8.99,9.55,8.8,57868
2024-04-03,8.99,8.91,9.05,8.91,1800
2024-04-12,8.55,8.45,8.81,8.45,8300
2024-04-19,8.37,8.36,8.5,8.17,44200
2024-04-26,8.54,8.55,8.55,8.33,1000
2024-04-30,8.71,8.84,8.84,8.58,21700
2024-05-10,8.84,8.97,8.98,8.84,2600
2024-05-17,8.87,8.64,8.87,8.64,800
2024-05-23,8.88,8.62,8.88,8.53,1000
2024-05-31,8.53,8.59,8.65,8.43,2400
2024-06-07,8.52,8.26,8.62,8.26,21586
2024-06-13,8.26,8.51,8.51,8.26,10400
2024-06-21,8.31,8.31,8.66,8.13,11686
2024-06-27,8.09,8.09,8.09,8.09,7000
2024-07-05,7.94,7.85,7.94,7.6,23600
2024-07-12,7.72,7.93,8.07,7.7,46486
2024-07-19,7.9,8.02,8.17,7.89,16500
2024-07-25,8.18,7.86,8.18,7.86,3600
2024-08-02,7.89,7.97,7.98,7.89,18800
2024-08-08,7.9,7.72,7.9,7.45,4200
2024-08-16,7.86,7.58,7.86,7.55,6700
2024-08-20,7.69,7.7,7.7,7.69,23300
2024-08-30,7.4,7.9,7.9,7.4,15300
2024-09-06,7.67,7.65,7.67,7.65,800
2024-09-10,7.48,7.48,7.48,7.48,100
2024-09-20,7.45,7.59,7.62,7.45,10700
2024-09-27,7.6,8.5,8.5,7.4,40700
2024-09-30,8.68,9.07,9.34,8.54,104100
2024-10-11,9.98,9.72,10.33,9.25,180476
2024-10-18,9.72,10.13,10.15,9.15,76150
2024-10-25,10.01,10.14,10.35,9.83,42215
2024-11-01,10.13,10.3,10.74,10.02,46843
2024-11-08,10.3,10.7,11.1,10.28,142280
2024-11-15,11.2,10.72,11.46,10.72,132515
2024-11-22,10.6,10.72,10.73,10.36,73668
2024-11-29,10.62,11.12,11.13,10.39,190200
2024-12-06,11.19,11.02,11.54,10.82,146100
2024-12-09,11.1,11.1,11.1,11.1,2100
2024-12-18,11.03,10.82,11.05,10.82,93700
2024-12-27,11.24,10.81,11.24,10.55,79268
2025-01-03,10.62,10.03,10.65,10.03,38727
2025-01-10,9.81,10.1,10.13,9.79,17700
2025-01-17,9.84,10.42,10.98,9.84,94267
2025-01-24,11.1,10.41,11.34,10.28,57300
2025-01-27,10.7,10.7,10.7,10.7,4900
2025-02-07,10.96,11.48,11.59,10.49,597081
2025-02-14,11.7,11.99,12.18,11.5,373857
2025-02-21,12.03,12.48,12.48,11.89,77138
2025-02-28,12.55,12.17,12.9,12.17,54816
2025-03-07,12.17,12.81,12.99,12.13,47900
2025-03-14,12.85,13.11,13.37,12.8,134868
2025-03-21,13.41,12.44,13.41,12.44,44643
2025-03-28,12.38,12.12,12.5,12.12,5900
2025-04-02,12.07,12.03,12.53,11.89,67300
2025-04-11,11.16,11.65,11.9,10.47,216915
2025-04-18,11.91,11.26,11.91,11.11,21500
2025-04-25,11.93,11.35,11.93,11.18,145600
2025-04-30,11.35,11.64,11.65,11.35,42300
2025-05-09,12.41,11.66,12.41,11.66,42100
2025-05-16,11.67,11.63,11.98,11.32,27400
2025-05-23,11.35,11.51,11.51,11.23,62400
2025-05-30,11.17,11.18,11.46,11.08,33600
2025-06-06,11.18,11.46,11.65,11.1,34500
2025-06-13,11.67,11.52,12.72,11.33,38300
2025-06-20,11.32,11.12,11.57,11.12,53200
2025-06-27,11.15,11.8,12.5,11.15,62800
2025-07-04,11.79,11.66,12.13,11.35,120630
2025-07-11,11.52,11.53,11.88,11.37,111100
2025-07-18,11.55,12.02,12.06,11.4,133131
2025-07-25,12.06,12.38,12.51,11.95,143417
2025-08-01,12.47,13.67,15.0,12.42,464063
2025-08-08,12.86,12.96,13.27,12.52,323347
2025-08-15,12.95,13.56,13.68,12.95,221894
2025-08-22,13.56,14.19,14.2,13.48,529958
2025-08-29,14.28,14.65,14.89,14.15,334200
2025-09-05,14.56,13.84,14.7,13.21,327100
2025-09-12,13.94,14.61,14.61,13.31,337269
2025-09-19,14.54,14.51,14.89,14.35,138000
2025-09-26,14.56,14.69,15.23,14.56,143135
2025-09-30,14.59,15.27,15.28,14.59,37300
2025-10-10,15.31,14.93,15.69,14.93,34939
2025-10-17,14.49,13.91,14.93,13.14,102247
2025-10-24,13.91,14.43,14.45,13.78,71993
2025-10-31,14.61,14.6,15.12,14.6,92976
2025-11-07,14.47,14.25,14.47,13.88,15500
2025-11-14,14.15,13.88,14.65,13.63,64569
2025-11-21,13.91,13.37,14.0,13.37,78027
2025-11-28,13.37,13.66,13.79,13.24,91643
2025-12-05,13.56,13.53,13.66,13.07,24577
2025-12-12,13.52,13.8,13.92,13.52,18706
2025-12-19,13.7,13.95,13.95,13.41,28000
2025-12-26,14.08,14.48,17.02,13.97,805436
2025-12-31,14.48,14.52,14.79,14.35,500877
2026-01-09,14.62,16.07,16.07,14.58,537198
2026-01-16,16.11,16.9,17.11,15.81,374034
2026-01-22,16.91,16.9,17.58,16.35,258234
