日期,开盘,收盘,最高,最低,周成交量
2017-03-10,47.26,49.95,50.87,46.8,18108294
2017-03-17,49.95,47.91,49.95,47.56,11396033
2017-03-24,47.5,49.91,50.12,47.5,10957783
2017-03-31,49.88,48.45,51.18,47.2,14967370
2017-04-07,47.77,47.93,49.44,47.53,6549225
2017-04-14,47.99,43.95,47.99,43.9,12816151
2017-04-21,43.8,38.67,43.8,38.0,15356919
2017-04-28,38.79,38.62,38.88,36.66,7624300
2017-05-05,38.6,37.68,39.1,37.51,4474628
2017-05-12,37.8,35.17,37.95,34.0,6967338
2017-05-19,35.37,38.75,40.5,35.21,12621844
2017-05-26,38.83,38.53,39.74,35.45,11291103
2017-06-02,39.19,37.6,39.46,35.7,4999559
2017-06-09,14.89,15.4,16.06,14.52,24491797
2017-06-16,15.7,15.51,15.88,15.1,20193737
2017-06-23,15.78,14.99,16.19,14.51,23242177
2017-06-30,14.9,15.21,15.59,14.8,10947633
2017-07-07,15.27,15.96,16.06,15.26,18563725
2017-07-14,15.93,15.76,16.14,15.18,11731475
2017-07-21,15.57,14.15,15.76,13.94,12714011
2017-07-28,14.16,14.52,14.82,13.81,11549314
2017-08-04,14.53,14.14,14.68,14.01,11918224
2017-08-11,14.13,14.3,14.55,13.93,13098132
2017-08-18,14.3,14.66,14.86,14.29,11489717
2017-08-25,14.59,14.81,14.85,14.38,18064546
2017-09-01,14.92,16.91,17.24,14.89,45543811
2017-09-08,16.87,17.38,18.24,16.7,40079859
2017-09-15,17.3,17.87,18.6,17.21,24041322
2017-09-22,17.87,17.18,18.26,16.0,31026153
2017-09-29,17.09,17.17,17.32,16.0,18910344
2017-10-13,17.31,17.0,17.31,16.41,23746359
2017-10-20,16.63,15.83,16.65,15.56,21013854
2017-10-27,15.79,16.25,16.7,15.67,12715101
2017-11-03,16.25,15.58,16.43,14.98,15177286
2017-11-10,15.47,16.51,17.29,15.22,48344648
2017-11-17,16.37,14.7,16.58,14.7,20288921
2017-11-24,14.7,14.08,14.86,14.02,12095528
2017-12-01,14.02,13.74,14.05,13.27,11285337
2017-12-08,13.79,12.73,14.57,12.44,21727369
2017-12-15,12.73,12.44,12.85,12.13,15463036
2017-12-22,12.45,12.83,13.39,12.16,20397916
2017-12-29,12.72,12.48,12.95,12.2,14885167
2018-01-05,12.48,12.54,12.86,12.39,13272387
2018-01-12,12.5,11.04,12.53,10.91,39168502
2018-01-19,11.0,10.62,11.0,10.23,20148568
2018-01-26,10.56,10.17,10.83,10.03,29763438
2018-02-02,10.17,8.25,10.29,8.06,32164675
2018-03-02,8.2,8.82,9.04,8.13,30141950
2018-03-09,8.83,9.92,10.25,8.76,59167028
2018-03-16,9.63,9.83,10.32,9.6,51271188
2018-03-23,9.79,8.46,9.93,8.44,31415686
2018-03-30,8.29,9.35,9.49,8.0,31591972
2018-04-04,9.26,9.2,10.31,9.1,31104616
2018-04-13,8.9,8.51,9.29,8.42,31594077
2018-04-20,8.5,7.99,8.59,7.91,20314221
2018-04-27,7.92,7.9,8.24,7.61,20727063
2018-05-04,7.93,7.69,7.93,7.52,10047245
2018-05-11,7.68,8.05,8.43,7.68,23521216
2018-05-18,8.06,8.57,8.57,7.71,23861994
2018-05-25,9.43,11.08,11.08,9.16,236073984
2018-06-01,10.5,9.19,11.61,8.75,164605427
2018-06-08,9.2,8.49,9.22,8.41,71459253
2018-06-15,8.31,7.85,8.58,7.7,43841357
2018-06-22,7.56,6.75,7.57,6.4,31297400
2018-06-29,6.88,7.01,7.21,6.54,30803952
2018-07-06,6.99,6.81,7.49,6.69,40669393
2018-07-13,6.81,6.93,7.22,6.54,29559549
2018-07-20,6.75,6.66,6.93,6.48,19247712
2018-07-27,6.65,6.94,7.19,6.6,30207440
2018-08-03,6.86,7.12,7.79,6.66,65372322
2018-08-10,6.88,7.3,7.3,6.3,56691365
2018-08-17,7.05,7.4,7.4,6.6,72022131
2018-08-24,7.16,7.6,8.58,6.97,155165715
2018-08-31,7.77,7.5,8.33,7.48,83667420
2018-09-07,7.55,7.45,8.01,7.3,57295509
2018-09-14,7.52,7.29,7.72,7.05,48119562
2018-09-21,7.3,7.23,7.4,6.58,45887743
2018-09-28,7.22,6.95,7.45,6.8,27022269
2018-10-12,6.9,6.31,7.4,5.99,49441765
2018-10-19,6.05,5.04,6.17,4.84,36432097
2018-10-26,5.1,5.32,5.6,5.01,38607253
2018-11-02,5.29,5.6,5.7,5.1,40033981
2018-11-09,5.6,5.49,5.84,5.46,36328982
2018-11-16,5.55,7.25,7.59,5.51,103935185
2018-11-23,7.17,6.54,8.04,6.54,142580438
2018-11-30,6.93,6.3,7.08,6.02,84665537
2018-12-07,6.68,6.96,7.28,6.33,96222610
2018-12-14,6.88,6.65,7.24,6.58,53609841
2018-12-21,6.5,6.2,6.59,6.14,27180059
2018-12-28,6.25,5.44,6.38,5.37,43434447
2019-01-04,5.47,5.69,5.7,5.29,19386493
2019-01-11,5.72,6.5,6.56,5.6,65238257
2019-01-18,6.43,6.08,6.73,6.02,59144328
2019-01-25,6.2,6.23,6.72,6.17,83005815
2019-02-01,6.24,5.52,6.29,5.19,33446906
2019-02-15,5.53,5.84,5.99,5.41,26241279
2019-02-22,5.96,6.46,6.55,5.87,50998429
2019-03-01,6.48,6.45,6.78,6.32,56419911
2019-03-08,6.5,7.5,7.79,6.47,94780938
2019-03-15,7.8,9.35,9.35,7.5,134493475
2019-03-22,10.29,11.3,13.65,10.29,338903553
2019-03-29,10.96,10.77,13.15,9.88,272929162
2019-04-04,11.29,14.23,15.02,10.86,247402443
2019-04-12,13.82,13.77,15.6,12.81,281566877
2019-04-19,13.73,18.46,18.46,12.9,253045181
2019-04-26,18.54,13.4,18.98,13.34,235376676
2019-04-30,13.71,13.13,13.77,12.74,55589193
2019-05-10,11.97,12.37,12.46,11.07,133035455
2019-05-17,12.0,10.87,12.73,10.87,137395328
2019-05-24,10.57,12.54,12.54,9.9,182310411
2019-05-31,12.3,11.32,13.33,11.31,187879461
2019-06-06,10.98,10.19,11.57,10.05,83280888
2019-06-14,10.25,10.45,11.1,9.35,133777482
2019-06-21,10.28,11.0,11.34,9.83,130245147
2019-06-28,11.09,10.7,11.54,10.58,126847869
2019-07-05,11.05,10.83,11.5,10.73,90535189
2019-07-12,10.84,9.59,10.88,9.46,58012490
2019-07-19,9.45,9.3,9.76,9.03,58171154
2019-07-26,9.15,9.17,9.42,8.71,50597120
2019-08-02,9.24,8.58,9.46,8.4,48360141
2019-08-09,8.6,8.05,8.76,7.78,43792699
2019-08-16,8.0,8.17,8.3,7.81,41472855
2019-08-23,8.23,8.75,9.02,8.1,70706877
2019-08-30,8.34,8.48,9.45,8.32,86249881
2019-09-06,8.47,9.13,9.26,8.42,61433672
2019-09-12,9.28,10.14,10.88,9.16,110038336
2019-09-20,10.36,9.5,10.43,9.33,63710357
2019-09-27,9.49,8.75,9.49,8.57,36175708
2019-09-30,8.73,8.51,8.77,8.51,4557989
2019-10-11,8.49,8.94,9.0,8.28,24269215
2019-10-18,9.1,9.44,9.71,8.75,62918554
2019-10-25,9.27,9.74,9.95,9.09,73680519
2019-11-01,9.74,9.3,10.26,9.0,73843690
2019-11-08,9.32,9.38,9.88,9.05,50356260
2019-11-15,9.29,8.8,9.29,8.5,36353940
2019-11-22,8.79,8.76,9.13,8.6,32186213
2019-11-29,8.82,8.75,8.88,8.36,24920122
2019-12-06,8.64,8.84,9.06,8.51,34141344
2019-12-13,8.94,8.73,9.05,8.62,30956709
2019-12-20,8.75,9.21,9.8,8.67,62854696
2019-12-27,9.21,9.21,9.73,8.91,51827779
2020-01-03,9.2,9.38,9.49,8.96,31890538
2020-01-10,9.4,9.33,9.78,9.3,56388050
2020-01-17,9.38,10.9,11.43,9.24,122972484
2020-01-23,10.65,10.0,10.89,9.87,93646026
2020-02-07,9.0,9.27,9.33,8.1,66770236
2020-02-14,9.45,12.0,12.72,9.39,228108008
2020-02-21,12.13,12.67,13.37,11.52,176436728
2020-02-28,12.53,10.8,13.94,10.8,136992597
2020-03-06,11.05,11.96,12.29,11.05,84683938
2020-03-13,11.55,10.41,11.79,9.8,69635295
2020-03-20,10.56,10.16,10.73,9.42,70870859
2020-03-27,9.72,10.85,11.13,9.72,70575319
2020-04-03,10.62,9.87,10.64,9.54,44603546
2020-04-10,10.04,9.69,10.44,9.58,33191583
2020-04-17,9.69,10.8,11.07,9.08,78386181
2020-04-24,10.81,10.26,12.1,10.26,114827954
2020-04-30,9.6,8.62,9.9,8.24,84548941
2020-05-08,8.44,8.91,9.04,8.41,30288999
2020-05-15,9.19,8.55,9.35,8.42,43567522
2020-05-22,8.81,7.97,8.81,7.94,36574995
2020-05-29,7.91,7.79,8.24,7.71,25890782
2020-06-05,7.84,8.34,8.77,7.8,52586286
2020-06-12,8.5,8.34,9.06,8.15,54570331
2020-06-19,8.38,8.55,8.85,8.3,33202521
2020-06-24,8.47,8.37,8.69,8.36,18158349
2020-07-03,8.37,8.54,8.66,8.15,28304843
2020-07-10,8.58,10.34,11.2,8.58,110362341
2020-07-17,10.04,9.73,11.19,9.53,100280109
2020-07-24,9.73,9.15,10.26,9.11,71106017
2020-07-31,9.19,9.46,9.8,8.77,55507536
2020-08-07,9.52,10.18,10.45,9.45,66621778
2020-08-14,10.02,9.3,10.05,9.05,46666977
2020-08-21,9.35,9.8,10.69,9.33,85124479
2020-08-28,9.86,10.35,10.8,9.3,101605952
2020-09-04,10.33,11.34,11.98,10.24,139533095
2020-09-11,11.2,10.54,14.35,10.13,174009009
2020-09-18,10.7,14.04,14.04,10.54,218834854
2020-09-25,13.63,11.7,13.91,11.63,225139064
2020-09-30,11.73,11.41,12.39,11.04,59018838
2020-10-09,11.8,12.14,12.38,11.67,23578530
2020-10-16,12.51,15.46,16.57,12.22,256954629
2020-10-23,15.33,14.32,16.28,13.95,184119299
2020-10-30,14.2,12.64,14.72,12.45,118208024
2020-11-06,12.78,12.43,14.02,11.97,139667851
2020-11-13,12.42,12.3,13.31,11.9,107040638
2020-11-20,12.29,14.12,14.5,12.1,154463935
2020-11-27,13.88,12.93,14.68,12.4,142124333
2020-12-04,12.7,12.02,12.89,11.73,59608561
2020-12-11,12.02,11.03,12.68,10.73,59629228
2020-12-18,10.9,11.2,11.45,10.79,39359958
2020-12-25,11.25,11.97,12.47,11.17,69668526
2020-12-31,11.86,10.88,11.91,10.51,43069009
2021-01-08,10.85,10.0,11.13,9.92,51918888
2021-01-15,10.0,9.44,10.0,8.91,40928897
2021-01-22,9.44,9.5,10.07,9.41,31655925
2021-01-29,9.51,8.96,9.75,8.62,32108840
2021-02-05,8.77,8.14,9.22,8.13,27684183
2021-02-10,8.1,8.39,8.65,7.85,14565669
2021-02-19,8.7,8.9,8.97,8.66,8851977
2021-02-26,9.4,9.4,10.53,9.32,59672784
2021-03-05,9.41,9.85,10.09,9.23,38265569
2021-03-12,9.89,8.94,9.95,8.43,38825664
2021-03-19,9.01,9.77,9.9,8.94,41075641
2021-03-26,9.6,9.83,10.35,9.6,45520947
2021-04-02,10.0,9.11,10.05,8.98,24397212
2021-04-09,9.66,12.68,13.5,9.66,174174864
2021-04-16,12.39,11.39,12.55,10.78,127653098
2021-04-23,11.62,11.99,13.1,10.92,140815304
2021-04-30,11.8,10.19,11.86,10.05,66898928
2021-05-07,10.07,10.4,10.55,9.95,18461259
2021-05-14,10.41,11.28,11.68,10.18,64222657
2021-05-21,11.28,11.24,11.48,10.52,53984247
2021-05-28,11.17,11.75,12.43,11.13,78608988
2021-06-04,11.61,14.35,14.88,11.51,129073812
2021-06-11,14.26,12.3,14.76,12.25,125616074
2021-06-18,12.42,12.98,13.2,11.9,66308252
2021-06-25,12.67,12.99,13.75,12.58,92404780
2021-07-02,12.89,11.35,13.24,11.23,62142187
2021-07-09,11.53,12.84,13.06,11.37,66832842
2021-07-16,12.9,13.73,14.62,12.79,119825191
2021-07-23,14.66,16.69,18.84,14.15,309171789
2021-07-30,16.24,19.13,20.46,14.99,216791987
2021-08-06,19.13,19.82,21.0,17.52,249501576
2021-08-13,21.0,27.95,29.71,19.28,365653137
2021-08-20,27.2,27.88,36.49,27.0,371646045
2021-08-27,28.21,31.15,33.8,27.39,328633600
2021-09-03,28.82,24.54,29.55,23.76,206473950
2021-09-10,24.63,25.38,27.8,23.1,177135172
2021-09-17,24.8,22.36,25.47,21.91,136822423
2021-09-24,22.38,21.43,24.22,21.43,57653294
2021-09-30,21.51,20.88,22.04,19.9,69982770
2021-10-08,21.34,21.05,21.64,20.74,13067780
2021-10-15,21.04,23.15,23.38,20.01,116254251
2021-10-22,23.35,23.91,26.35,23.0,142706921
2021-10-29,24.0,22.14,26.78,21.51,148535565
2021-11-05,22.11,25.68,26.65,21.52,144977712
2021-11-12,27.97,23.95,29.54,23.75,185304233
2021-11-19,23.46,28.88,29.3,23.26,171063065
2021-11-26,28.88,28.63,31.03,28.02,220485424
2021-12-03,28.11,31.25,33.99,28.11,219426549
2021-12-10,31.69,28.67,32.99,28.2,146683014
2021-12-17,28.98,31.14,34.15,28.36,155876358
2021-12-24,30.98,27.78,32.45,27.48,137791862
2021-12-31,27.78,25.44,29.23,25.14,107691886
2022-01-07,25.68,25.37,26.53,23.48,83279831
2022-01-14,25.68,23.61,26.84,23.43,75835891
2022-01-21,23.5,21.12,24.19,20.9,53257643
2022-01-28,20.81,20.68,22.02,20.1,48611880
2022-02-11,21.21,20.29,22.12,20.26,50000212
2022-02-18,19.93,20.43,21.23,19.45,47490331
2022-02-25,20.42,22.12,22.9,20.31,89112971
2022-03-04,22.0,22.76,24.46,21.12,95667236
2022-03-11,22.32,20.39,23.0,19.6,60226130
2022-03-18,20.22,21.32,21.48,17.55,78900186
2022-03-25,21.33,20.59,24.99,20.55,128873732
2022-04-01,20.26,18.87,20.51,18.8,45218378
2022-04-08,19.0,18.76,20.16,18.22,47206688
2022-04-15,18.62,16.91,18.87,16.8,43807983
2022-04-22,16.63,14.6,17.38,14.6,40412599
2022-04-29,14.21,12.76,14.31,11.4,58903134
2022-05-06,13.05,12.9,13.45,12.7,16066647
2022-05-13,12.91,14.12,14.67,12.6,39235257
2022-05-20,14.24,15.32,15.89,13.85,54740181
2022-05-27,15.27,14.81,16.06,14.36,46728436
2022-06-02,15.12,15.48,15.58,14.59,32668314
2022-06-10,15.5,15.7,15.96,14.88,47885555
2022-06-17,15.56,16.46,17.23,15.5,80967630
2022-06-24,16.6,16.59,17.44,16.0,58353677
2022-07-01,16.8,16.16,17.35,16.1,55400622
2022-07-08,16.03,15.87,16.59,14.96,46732161
2022-07-15,15.98,16.22,17.27,14.71,61194790
2022-07-22,16.23,17.03,17.28,16.12,65771404
2022-07-29,16.92,16.81,17.52,16.2,71998939
2022-08-05,16.76,17.12,17.55,15.8,76629860
2022-08-12,17.15,17.47,18.38,16.96,86395248
2022-08-19,17.62,16.4,17.89,16.34,52342138
2022-08-26,16.19,17.21,17.55,15.65,86870510
2022-09-02,16.54,15.04,17.95,14.78,84679990
2022-09-09,15.12,15.51,16.75,15.06,56456878
2022-09-16,15.55,13.95,15.86,13.79,29272509
2022-09-23,13.96,13.55,14.22,13.29,26418611
2022-09-30,13.49,12.71,13.79,12.71,20980107
2022-10-14,12.78,13.45,13.6,12.39,24220181
2022-10-21,13.29,13.81,14.35,13.29,28649404
2022-10-28,13.82,12.5,14.16,12.43,28200210
2022-11-04,12.51,13.85,13.92,12.48,26357253
2022-11-11,14.21,13.5,14.25,13.44,25966784
2022-11-18,13.5,14.05,14.89,13.14,48157292
2022-11-25,14.0,13.4,14.16,13.39,26656276
2022-12-02,13.36,13.97,14.23,13.26,29602701
2022-12-09,14.01,14.0,14.6,13.83,31692968
2022-12-16,13.79,13.41,13.84,13.28,24165403
2022-12-23,13.33,12.54,13.43,12.41,17572357
2022-12-30,12.52,11.94,12.95,11.9,15812973
2023-01-06,11.94,12.44,12.57,11.94,13276464
2023-01-13,12.9,12.48,13.22,12.42,20929265
2023-01-20,12.51,12.96,12.97,12.51,13247930
2023-02-03,13.19,13.76,14.01,13.0,32670757
2023-02-10,13.71,14.52,14.65,13.61,47279083
2023-02-17,14.58,14.17,15.2,14.05,48821301
2023-02-24,14.17,13.86,14.41,13.8,21552224
2023-03-03,13.92,13.76,14.6,13.37,28389139
2023-03-10,13.91,13.05,14.11,12.98,25541585
2023-03-17,13.05,12.62,13.15,12.56,17814491
2023-03-24,12.7,12.99,13.12,12.47,16934992
2023-03-31,13.49,15.14,16.16,13.24,132467088
2023-04-07,15.14,15.7,16.73,15.05,111452598
2023-04-14,15.54,15.2,16.26,15.07,75599944
2023-04-21,15.26,13.96,15.94,13.88,47838237
2023-04-28,13.96,13.35,14.13,12.96,32911471
2023-05-05,13.36,13.14,13.7,13.09,11219686
2023-05-12,13.29,13.06,13.44,12.85,21657316
2023-05-19,13.03,13.78,14.11,12.98,35107296
2023-05-26,13.65,13.37,13.77,13.1,24536813
2023-06-02,13.33,13.18,13.45,12.91,19194469
2023-06-09,13.25,12.5,13.25,12.3,22070366
2023-06-16,12.42,13.19,13.36,12.39,21642734
2023-06-21,13.15,13.29,13.74,12.72,21558698
2023-06-30,13.15,14.02,14.91,13.01,79769059
2023-07-07,13.78,13.67,14.51,13.6,58311213
2023-07-14,13.65,13.97,14.4,13.4,35924900
2023-07-21,13.85,14.32,15.33,13.44,87143063
2023-07-28,14.3,14.41,14.88,13.52,49573222
2023-08-04,14.3,14.39,14.96,14.17,43768473
2023-08-11,14.23,14.4,15.94,14.14,94223809
2023-08-18,14.22,13.79,14.6,13.33,37245284
2023-08-25,13.66,12.82,14.12,12.64,34182364
2023-09-01,13.69,13.61,13.76,12.73,33858287
2023-09-08,13.56,13.23,13.78,13.11,24034381
2023-09-15,13.23,13.04,13.52,12.95,20746188
2023-09-22,12.97,12.88,13.25,12.6,16318035
2023-09-28,12.83,13.03,13.08,12.64,15006079
2023-10-13,12.95,12.96,13.46,12.88,28113992
2023-10-20,12.95,12.8,13.99,12.72,44800666
2023-10-27,12.89,13.12,13.38,12.31,36570787
2023-11-03,13.04,13.07,13.26,12.83,25294501
2023-11-10,13.13,13.31,13.62,13.08,33287629
2023-11-17,13.27,13.68,13.84,13.2,27448941
2023-11-24,13.68,14.13,14.42,13.65,54208804
2023-12-01,13.93,13.64,14.4,13.58,46964927
2023-12-08,13.78,13.64,14.14,13.49,34227767
2023-12-15,13.51,13.4,13.98,13.08,39149899
2023-12-22,13.38,12.99,13.4,12.75,16550127
2023-12-29,12.95,13.79,13.84,12.61,27387067
2024-01-05,13.78,13.13,13.98,13.08,19672684
2024-01-12,13.06,12.73,13.47,12.16,30434736
2024-01-19,12.6,11.38,13.14,11.33,32563713
2024-01-26,11.35,11.04,11.39,10.26,32648169
2024-02-02,11.04,8.79,11.05,8.46,30589156
2024-02-08,8.61,8.65,8.81,7.06,37423140
2024-02-23,8.96,9.63,9.66,8.88,30822002
2024-03-01,9.7,12.61,13.61,9.7,116027198
2024-03-08,12.33,10.88,12.62,10.58,102839591
2024-03-15,10.87,11.11,11.4,10.72,48572628
2024-03-22,11.1,12.02,13.0,11.1,96551519
2024-03-29,11.84,11.05,11.99,10.4,54282131
2024-04-03,11.06,10.85,11.41,10.7,21333551
2024-04-12,10.86,9.99,10.97,9.94,26938869
2024-04-19,10.01,9.11,10.11,8.29,51715288
2024-04-26,9.09,9.15,9.61,8.63,30109488
2024-04-30,9.2,9.39,9.69,9.17,14569565
2024-05-10,9.5,9.68,10.6,9.44,50052920
2024-05-17,9.57,9.4,9.59,9.14,24242161
2024-05-24,9.4,9.02,9.65,8.78,26214740
2024-05-31,9.0,9.3,9.59,8.84,27884945
2024-06-07,9.23,8.5,9.46,8.12,27346388
2024-06-14,8.47,8.43,8.62,8.31,13238901
2024-06-21,8.32,8.03,8.59,8.03,13835072
2024-06-28,8.01,7.88,8.13,7.58,16833616
2024-07-05,7.88,7.94,8.17,7.78,13196777
2024-07-12,7.89,8.05,8.16,7.42,16260054
2024-07-19,8.12,7.72,8.25,7.42,19968646
2024-07-26,7.72,7.78,7.85,7.38,13829076
2024-08-02,7.84,8.06,8.45,7.62,25028581
2024-08-09,8.01,7.76,8.15,7.75,12461036
2024-08-16,7.76,8.4,9.31,7.7,62531395
2024-08-23,8.36,9.06,9.19,8.25,69240478
2024-08-30,8.96,9.09,9.69,8.52,64355790
2024-09-06,9.06,8.31,9.3,8.29,47044788
2024-09-13,8.36,8.23,8.57,8.17,19344505
2024-09-20,8.21,8.27,8.36,7.88,8154002
2024-09-27,8.26,9.22,9.37,8.2,36287077
2024-09-30,9.68,10.49,10.63,9.37,23508840
2024-10-11,12.45,10.42,12.51,9.89,77357458
2024-10-18,10.23,10.57,10.95,9.95,89119937
2024-10-25,10.51,10.62,11.23,10.34,82102640
2024-11-01,10.61,10.02,11.07,10.0,63652345
2024-11-08,10.0,11.4,11.9,9.92,97091459
2024-11-15,11.41,10.51,11.81,10.51,61450509
2024-11-22,10.63,10.42,11.47,10.04,56934151
2024-11-29,10.36,10.66,10.75,10.01,36996347
2024-12-06,10.65,11.0,11.3,10.62,52537328
2024-12-13,10.98,10.75,11.33,10.66,46363190
2024-12-20,10.7,10.13,10.91,9.93,31600685
2024-12-27,10.13,9.68,10.16,9.15,25834190
2025-01-03,9.69,9.24,10.2,8.97,37633962
2025-01-10,9.11,8.89,9.79,8.78,40834736
2025-01-17,8.78,8.98,9.27,8.66,21140504
2025-01-24,9.01,8.71,9.15,8.63,18120682
2025-01-27,8.71,8.55,8.87,8.49,4609593
2025-02-07,8.59,9.06,9.16,8.55,14457300
2025-02-14,9.03,9.15,9.55,8.93,35051686
2025-02-21,9.15,9.21,9.28,8.87,32869149
2025-02-28,9.2,9.0,9.43,8.99,34134542
2025-03-07,8.99,9.66,9.81,8.91,46401669
2025-03-14,9.66,9.53,10.05,9.37,58179398
2025-03-21,9.53,9.93,10.28,9.48,56472126
2025-03-28,9.89,9.08,9.98,9.07,43307333
2025-04-03,9.01,8.9,9.21,8.77,18654200
2025-04-11,8.42,7.77,8.42,6.72,47042441
2025-04-18,7.89,7.81,8.06,7.63,22589376
2025-04-25,7.81,8.82,9.32,7.81,69380202
2025-04-30,8.82,8.78,8.86,8.56,22241961
2025-05-09,8.9,9.71,10.64,8.8,90229426
2025-05-16,9.75,9.75,10.06,9.55,48255073
2025-05-23,9.75,9.52,10.77,9.51,63015904
2025-05-30,9.52,9.74,10.02,9.49,34955692
2025-06-06,9.73,10.27,10.39,9.64,58859750
2025-06-13,10.25,10.1,10.5,9.95,66691503
2025-06-20,10.1,10.12,10.96,9.97,105392012
2025-06-27,10.29,9.98,10.51,9.75,73200447
2025-07-04,9.98,10.17,10.72,9.95,61060721
2025-07-11,10.13,12.83,13.19,10.1,212204182
2025-07-18,12.32,11.34,12.4,11.25,137175136
2025-07-25,11.38,11.24,11.64,11.1,75157562
2025-08-01,11.35,11.15,11.55,10.97,53495755
2025-08-08,11.04,11.53,11.76,10.97,63093598
2025-08-15,11.53,11.65,12.06,11.3,81517845
2025-08-22,11.68,11.73,12.08,11.59,68297003
2025-08-29,11.74,11.02,11.99,10.82,71754343
2025-09-05,10.98,10.91,11.25,10.41,42241639
2025-09-12,10.9,10.81,11.2,10.5,41202385
2025-09-19,10.81,10.88,11.8,10.75,70961639
2025-09-26,10.82,10.88,11.63,10.78,60455548
2025-09-30,10.88,11.07,11.29,10.66,15997686
2025-10-10,11.17,11.24,11.43,11.11,16378461
2025-10-17,10.83,10.87,11.75,10.63,49643334
2025-10-24,11.03,11.57,11.8,11.0,66307305
