日期,开盘,收盘,最高,最低,周成交量
2021-12-10,14.8,14.08,14.82,13.88,32073122
2021-12-17,14.21,13.69,14.69,13.59,22318277
2021-12-24,13.76,14.08,14.53,13.38,19446490
2021-12-31,14.14,13.96,14.21,13.66,12571955
2022-01-07,14.01,13.93,14.34,13.92,10845796
2022-01-14,13.94,13.76,14.24,13.62,7888559
2022-01-21,13.76,13.26,14.25,13.18,15744191
2022-01-28,13.3,12.35,13.34,12.21,8510124
2022-02-11,12.68,12.58,12.85,12.42,5302838
2022-02-18,12.5,12.39,12.56,12.12,6531089
2022-02-25,12.39,12.45,12.9,12.26,8623980
2022-03-04,12.41,12.43,12.97,12.4,8030898
2022-03-11,12.3,11.41,12.36,11.04,8911361
2022-03-18,11.32,11.18,11.46,10.12,7793204
2022-03-25,11.28,11.16,11.35,10.88,4632879
2022-04-01,11.0,10.86,11.29,10.68,3518663
2022-04-08,10.86,10.42,10.94,10.31,2353577
2022-04-15,10.41,10.04,10.46,9.95,3546706
2022-04-22,10.04,9.56,10.2,9.53,3722048
2022-04-29,9.53,8.93,9.53,8.23,6800140
2022-05-06,8.99,9.29,9.37,8.9,3174841
2022-05-13,9.29,9.76,9.94,9.23,5882195
2022-05-20,9.8,9.88,10.39,9.67,6943063
2022-05-27,9.88,9.71,10.02,9.5,5988713
2022-06-02,9.8,10.95,10.95,9.56,10604608
2022-06-10,11.11,10.81,11.65,10.51,15344157
2022-06-17,10.7,10.67,11.03,10.46,7340459
2022-06-24,10.66,11.01,11.15,10.39,6555379
2022-07-01,11.01,11.03,11.25,10.8,7379137
2022-07-08,11.07,10.91,11.07,10.68,5664370
2022-07-15,10.9,11.04,11.2,10.54,6398067
2022-07-22,11.14,11.08,11.42,10.97,6672233
2022-07-29,11.11,11.38,11.53,10.89,6114447
2022-08-05,11.45,12.8,13.26,11.28,36038483
2022-08-12,12.75,12.33,12.97,12.13,28299573
2022-08-19,12.33,11.76,12.45,11.74,26120831
2022-08-26,11.76,10.57,11.85,10.38,18244333
2022-09-02,10.35,10.3,10.66,10.1,10446346
2022-09-09,10.28,10.28,10.54,10.17,8011902
2022-09-16,10.3,9.7,10.45,9.67,7671651
2022-09-23,9.77,9.4,9.81,9.32,5878500
2022-09-30,9.33,8.87,9.48,8.85,6617173
2022-10-14,8.87,9.45,9.57,8.57,7420613
2022-10-21,9.43,9.8,9.97,9.36,7107511
2022-10-28,9.8,9.62,10.25,9.53,10722778
2022-11-04,9.63,10.27,10.38,9.63,10407931
2022-11-11,10.28,10.13,10.46,10.11,9509562
2022-11-18,10.15,10.72,10.88,10.04,12507647
2022-11-25,10.72,10.34,10.73,10.2,6902710
2022-12-02,10.22,10.12,10.42,9.98,6871381
2022-12-09,10.17,9.96,10.34,9.84,9056480
2022-12-16,9.9,9.91,10.19,9.76,11538065
2022-12-23,9.87,9.32,9.92,9.25,4440665
2022-12-30,9.35,9.31,9.62,9.27,3753681
2023-01-06,9.33,9.78,9.84,9.26,4659767
2023-01-13,9.75,10.06,10.26,9.71,7761945
2023-01-20,10.03,10.63,10.74,10.03,7828305
2023-02-03,10.68,10.76,10.98,10.6,8957924
2023-02-10,10.8,11.45,11.55,10.64,11094131
2023-02-17,11.34,10.92,11.64,10.9,10415190
2023-02-24,11.0,11.14,11.4,10.81,6497897
2023-03-03,11.16,11.31,11.53,10.83,8278217
2023-03-10,11.39,11.2,11.46,10.92,8129787
2023-03-17,11.18,11.34,11.39,10.79,9414079
2023-03-24,11.31,13.16,13.62,11.26,47841633
2023-03-31,13.09,11.6,13.32,11.31,53130432
2023-04-07,11.6,12.97,13.74,11.51,62585899
2023-04-14,13.12,12.69,13.26,12.23,47303007
2023-04-21,12.63,13.82,15.38,12.37,134407206
2023-04-28,14.7,12.89,14.76,12.15,70564962
2023-05-05,12.38,10.57,12.38,10.36,35950522
2023-05-12,10.54,10.43,11.04,10.39,29024272
2023-05-19,10.48,11.2,11.36,10.17,27512666
2023-05-26,11.24,11.44,11.59,10.8,20809878
2023-06-02,11.45,11.98,12.72,11.45,34730821
2023-06-09,11.98,12.03,12.23,11.45,24397800
2023-06-16,12.18,12.84,12.94,11.86,45201711
2023-06-21,12.81,12.36,13.2,12.28,30368527
2023-06-30,12.34,12.1,12.34,11.04,25992031
2023-07-07,12.21,11.83,12.65,11.68,29578600
2023-07-14,11.93,12.06,12.2,11.41,21724062
2023-07-21,12.01,11.19,12.28,11.15,17841214
2023-07-28,11.22,11.34,12.14,11.1,21700249
2023-08-04,11.36,11.48,11.61,11.02,16691459
2023-08-11,11.49,10.59,11.57,10.56,11881103
2023-08-18,10.57,10.29,10.88,10.29,8526928
2023-08-25,10.29,9.79,10.54,9.73,11642339
2023-09-01,10.5,10.85,10.95,9.85,13552202
2023-09-08,10.95,11.2,11.34,10.78,14044498
2023-09-15,11.28,11.04,11.44,10.9,13856077
2023-09-22,11.02,11.17,11.19,10.47,10978094
2023-09-28,11.13,10.99,11.29,10.57,10355537
2023-10-13,10.93,11.25,11.3,10.82,12703850
2023-10-20,11.3,10.47,11.3,10.43,17734277
2023-10-27,10.51,10.25,10.59,10.06,12618152
2023-11-03,10.32,10.83,10.92,10.26,12758982
2023-11-10,10.87,11.75,12.3,10.86,31117835
2023-11-17,11.84,11.96,12.27,11.7,16928854
2023-11-24,11.93,11.61,12.1,11.53,13131124
2023-12-01,11.54,11.99,12.04,11.51,17047697
2023-12-08,11.97,11.57,12.07,11.38,24750284
2023-12-15,11.53,11.09,11.96,11.04,22123448
2023-12-22,11.01,10.95,11.34,10.83,10811157
2023-12-29,10.85,11.37,11.4,10.59,9294126
2024-01-05,11.43,10.21,11.46,10.15,10227473
2024-01-12,10.21,9.73,10.24,9.69,13325281
2024-01-19,9.7,9.12,9.81,8.93,13289885
2024-01-26,9.17,8.73,9.19,8.18,16731187
2024-02-02,8.73,7.02,8.86,6.78,16096388
2024-02-08,7.02,6.86,7.03,5.58,30461614
2024-02-23,7.02,8.07,8.09,7.02,23947670
2024-03-01,8.11,8.34,8.6,7.63,27474636
2024-03-08,8.57,9.6,9.6,7.95,32283405
2024-03-15,9.5,8.94,9.98,8.69,78119088
2024-03-22,8.94,10.27,10.7,8.94,61013866
2024-03-29,10.18,9.18,10.19,8.9,26978299
2024-04-03,9.15,9.09,9.6,8.96,10877812
2024-04-12,9.08,10.01,10.52,8.5,44088229
2024-04-19,10.07,9.59,10.32,8.55,55594733
2024-04-26,9.36,9.9,10.29,9.16,24730302
2024-04-30,10.48,10.53,10.82,10.13,25965324
2024-05-10,10.54,10.07,10.69,9.94,31405973
2024-05-17,9.98,13.59,13.88,9.88,102273739
2024-05-24,13.0,15.26,17.63,12.87,142474106
2024-05-31,15.3,14.73,16.58,14.33,81510782
2024-06-07,15.02,16.66,18.2,14.59,112873344
2024-06-14,16.86,21.35,21.55,16.86,107183015
2024-06-21,21.0,20.4,22.5,19.05,92399086
2024-06-28,20.3,19.38,20.75,18.53,61731440
2024-07-05,19.3,19.42,21.51,18.7,49944399
2024-07-12,19.51,27.99,29.1,18.16,101758783
2024-07-19,27.39,25.2,27.86,24.6,75441089
2024-07-26,25.1,23.12,26.76,22.55,58798449
2024-08-02,23.12,22.46,24.6,22.22,49461113
2024-08-09,21.96,21.01,22.64,20.0,55525849
2024-08-16,20.82,20.15,21.98,19.8,44665119
2024-08-23,19.98,19.68,21.45,19.38,32558893
2024-08-30,19.6,19.12,20.05,18.28,43661749
2024-09-06,18.91,17.05,19.27,16.99,41453285
2024-09-13,17.05,17.68,18.36,16.9,44521706
2024-09-20,17.7,17.02,17.71,16.57,28373834
2024-09-27,17.17,21.49,21.69,16.66,65536795
2024-09-30,22.8,24.45,24.72,21.48,21060254
2024-10-11,29.05,24.78,29.33,23.41,66683013
2024-10-18,24.56,32.46,32.46,24.42,64974077
2024-10-25,32.88,32.26,38.8,30.81,104277610
2024-11-01,32.13,34.99,36.91,30.5,84137811
2024-11-08,34.15,37.07,39.39,33.79,62127164
2024-11-15,37.0,32.28,37.77,32.21,51832340
2024-11-22,32.46,30.93,34.06,30.74,41113628
2024-11-29,31.02,32.86,34.1,29.45,42989159
2024-12-06,33.16,38.98,39.55,32.89,48847011
2024-12-13,38.57,36.38,39.74,34.84,47086427
2024-12-20,36.26,42.52,45.8,36.26,52832234
2024-12-27,43.08,41.9,45.7,40.51,42660403
2025-01-03,41.0,37.1,41.77,36.21,31325647
2025-01-10,37.41,39.64,43.5,35.83,48511992
2025-01-17,39.1,37.71,39.8,36.59,47642342
2025-01-24,38.46,37.82,42.01,36.8,65269695
2025-01-27,37.69,36.2,37.8,35.78,10900332
2025-02-07,35.7,36.87,37.31,32.5,55120469
2025-02-14,36.71,36.48,39.13,36.1,44052596
2025-02-21,36.56,38.95,39.98,35.7,54744397
2025-02-28,38.01,29.49,38.98,29.21,89199182
2025-03-07,30.0,28.55,30.3,26.77,97424053
2025-03-14,28.82,30.16,30.33,28.29,79382508
2025-03-21,30.39,31.69,35.88,29.51,116363415
2025-03-28,31.36,30.17,34.2,29.0,81504817
2025-04-03,30.0,27.21,31.0,27.01,53065601
2025-04-11,21.86,24.4,25.23,19.59,100153953
2025-04-18,25.56,23.85,25.7,23.51,43946748
2025-04-25,24.07,25.69,26.89,23.67,53146096
2025-04-30,25.78,25.9,26.39,25.1,37977500
2025-05-09,26.73,30.33,32.5,26.51,90413351
2025-05-16,31.25,30.64,33.39,29.86,78207284
2025-05-23,30.64,29.1,30.76,29.02,32782106
2025-05-30,29.3,29.82,30.65,28.25,39212768
2025-06-06,29.32,41.33,41.98,29.1,97197172
2025-06-13,40.5,43.67,44.14,39.8,112369355
2025-06-20,43.51,46.68,50.5,42.4,99917479
2025-06-27,46.0,47.99,49.5,44.71,108586050
2025-07-04,48.3,50.7,51.94,47.5,95683543
2025-07-11,49.69,46.95,51.8,46.76,71802001
2025-07-18,46.5,50.6,56.55,45.93,116430011
2025-07-25,50.38,48.52,52.09,47.86,74009521
2025-08-01,48.96,52.63,57.28,48.67,132206600
2025-08-08,52.0,50.28,52.55,48.05,84948123
2025-08-15,51.34,54.89,56.82,51.25,112969177
2025-08-22,57.51,65.1,67.18,51.5,157514937
2025-08-29,65.69,77.8,80.83,64.52,134914924
2025-09-05,81.0,85.6,87.19,70.41,134219360
2025-09-12,83.7,94.91,99.31,74.8,139280801
2025-09-19,94.83,89.14,95.99,87.7,91976491
2025-09-26,89.8,80.02,93.5,79.9,70061895
2025-09-30,79.2,78.5,81.7,78.0,35932560
2025-10-10,78.49,75.9,81.58,75.24,26791685
2025-10-17,69.65,68.76,76.1,68.51,58851327
2025-10-24,69.99,88.94,88.94,69.63,77470571
2025-10-31,98.99,108.8,122.0,93.59,198616787
2025-11-07,107.0,103.83,113.46,101.0,123804818
2025-11-14,103.62,94.12,104.81,94.12,73205606
2025-11-21,95.99,81.06,96.5,80.52,71710418
2025-11-28,82.62,92.54,96.48,81.6,104557208
2025-12-05,93.48,94.25,101.68,90.38,86073431
2025-12-12,93.05,98.15,109.9,92.2,108813807
2025-12-19,95.06,97.58,108.46,92.5,87017435
2025-12-26,99.5,100.38,107.84,97.23,99785406
2025-12-31,99.8,95.69,104.23,95.04,46630566
2026-01-09,96.69,95.89,102.88,92.5,81900927
2026-01-16,95.0,97.87,99.75,91.01,87390802
2026-01-22,96.17,96.8,98.01,89.01,60706813
