日期,开盘,收盘,最高,最低,周成交量
2017-09-22,12.11,12.34,12.7,12.03,27979099
2017-09-27,12.34,12.64,12.67,12.02,11563462
2017-10-13,13.05,12.22,13.05,11.79,19178204
2017-10-20,12.39,11.29,12.51,11.14,14799773
2017-10-27,11.99,11.98,12.24,11.32,14638768
2017-11-03,11.95,11.64,12.22,11.6,13284446
2017-11-10,11.51,12.14,12.45,11.51,20809626
2017-11-17,12.09,11.55,12.39,11.52,13881883
2017-11-24,11.53,12.01,12.16,11.18,11544060
2017-12-01,12.06,12.04,12.17,11.9,9488640
2017-12-08,12.05,11.87,12.07,11.41,8693172
2017-12-15,11.76,11.29,11.87,11.0,10033056
2017-12-22,11.25,11.24,11.34,10.98,9168284
2017-12-29,11.15,11.16,11.28,10.82,8520636
2018-01-05,11.07,10.95,11.37,10.7,7073225
2018-01-12,10.94,10.82,10.96,10.61,7785780
2018-01-19,10.78,10.19,10.82,9.92,10186136
2018-01-26,10.19,10.36,10.56,10.19,5022632
2018-02-02,10.5,9.11,10.5,8.72,14423563
2018-02-09,8.96,8.6,9.12,8.32,11250592
2018-02-14,8.65,8.7,8.9,8.64,2854972
2018-02-23,8.85,8.9,9.0,8.76,2180572
2018-03-02,8.98,8.98,9.16,8.81,7877912
2018-03-09,8.99,9.2,9.25,8.83,9586842
2018-03-16,9.3,8.94,9.38,8.88,11421921
2018-03-23,8.96,8.56,9.97,8.28,31215786
2018-03-30,8.25,9.0,9.05,8.25,10912086
2018-04-04,9.19,8.92,9.26,8.75,8983327
2018-04-13,8.91,8.72,9.02,8.65,12050832
2018-04-20,8.7,8.63,8.92,8.45,17528535
2018-04-27,8.63,8.86,8.9,8.45,10948826
2018-05-04,8.92,9.14,9.3,8.86,8790109
2018-05-11,9.11,9.02,9.24,8.92,9006138
2018-05-18,8.98,9.21,9.24,8.89,9666572
2018-05-25,9.22,9.46,9.65,9.15,16276244
2018-06-15,10.0,9.62,10.38,8.62,56748314
2018-06-22,9.42,9.98,10.21,8.88,62910171
2018-06-29,9.9,10.1,10.36,9.61,62971169
2018-07-06,10.06,8.61,10.51,8.3,63128215
2018-07-13,8.63,8.78,8.97,8.31,24959101
2018-07-20,8.78,8.68,8.88,8.48,11237402
2018-07-27,8.73,9.25,10.35,8.7,37413368
2018-08-03,9.25,9.12,9.36,8.7,16804120
2018-08-10,9.14,8.91,9.38,8.84,19682858
2018-08-17,8.89,8.89,9.13,8.64,11959836
2018-08-24,8.7,7.84,8.87,7.22,42758211
2018-08-31,7.83,7.82,8.03,7.61,12157037
2018-09-07,7.83,7.78,8.05,7.52,8265011
2018-09-14,7.7,7.82,8.05,7.47,9053151
2018-09-21,7.8,8.33,8.58,7.56,13495270
2018-09-28,8.32,8.3,8.46,8.15,7941569
2018-10-12,8.24,8.07,8.24,7.48,14809613
2018-10-19,8.09,7.03,8.31,6.89,17514257
2018-10-26,7.01,7.29,7.71,6.89,13948207
2018-11-02,7.19,7.3,7.46,6.5,51850555
2018-11-09,7.32,7.25,7.84,7.24,31639703
2018-11-16,7.23,7.86,8.26,7.14,48041679
2018-11-23,7.85,7.21,7.88,7.07,29107082
2018-11-30,7.13,7.24,7.43,6.91,16293810
2018-12-07,7.44,7.54,7.65,7.28,24007205
2018-12-14,7.4,7.25,7.48,7.2,16954843
2018-12-21,7.25,7.17,7.43,7.1,11420031
2018-12-28,7.13,7.14,7.28,7.08,9290759
2019-01-04,7.16,7.2,7.25,6.9,6104102
2019-01-11,7.23,7.3,7.38,7.22,10139793
2019-01-18,7.28,7.3,7.42,7.22,9294162
2019-01-25,7.31,7.29,7.44,7.25,10309860
2019-02-01,7.36,7.22,7.42,7.0,10989686
2019-02-15,7.2,7.46,7.55,7.17,14455816
2019-02-22,7.5,7.75,7.77,7.48,17292274
2019-03-01,7.77,8.06,8.18,7.77,24470118
2019-03-08,8.1,7.97,8.52,7.95,32029204
2019-03-15,8.09,8.52,9.25,8.04,43727450
2019-03-22,8.56,8.71,8.82,8.41,24354079
2019-03-29,8.5,8.57,9.18,8.25,33269669
2019-04-04,8.57,9.28,9.42,8.57,26412200
2019-04-12,9.68,8.88,9.78,8.71,30621966
2019-04-19,8.9,8.96,9.04,8.46,17651868
2019-04-26,8.97,8.32,8.98,8.21,13857306
2019-04-30,8.32,7.93,8.38,7.53,8996935
2019-05-10,7.7,7.29,7.75,6.94,23262542
2019-05-17,7.12,7.09,7.49,7.01,18268162
2019-05-24,7.09,6.85,7.26,6.76,15884305
2019-05-31,6.86,6.98,7.11,6.76,9154682
2019-06-06,7.0,6.74,7.08,6.68,8956273
2019-06-14,6.76,6.91,7.13,6.75,12230899
2019-06-21,6.89,7.29,7.29,6.73,14333059
2019-06-28,7.39,7.01,7.39,7.0,11725875
2019-07-05,7.13,7.15,7.28,7.08,10359599
2019-07-12,7.19,7.17,7.2,6.9,7236576
2019-07-19,7.27,7.39,7.66,7.17,20220772
2019-07-26,7.38,6.96,7.56,6.81,34303459
2019-08-02,6.95,6.85,6.96,6.75,14308257
2019-08-09,6.83,6.73,6.96,6.56,12373191
2019-08-16,6.78,7.01,7.13,6.71,13221911
2019-08-23,7.07,7.14,7.22,6.97,12334268
2019-08-30,6.9,7.1,7.41,6.9,21860272
2019-09-06,7.12,7.35,7.49,7.1,18507510
2019-09-12,7.4,7.66,7.87,7.37,19184133
2019-09-20,7.67,7.48,7.78,7.39,27519472
2019-09-27,7.5,7.76,8.05,7.24,43571481
2019-09-30,7.62,7.3,7.75,7.27,11182291
2019-10-11,7.25,8.19,8.35,7.06,66253490
2019-10-18,8.22,7.94,8.42,7.81,48308353
2019-10-25,7.95,8.1,8.22,7.59,29626918
2019-11-01,8.15,8.03,8.45,7.55,37051127
2019-11-08,8.05,7.84,8.56,7.78,43725842
2019-11-15,7.82,8.1,8.28,7.72,34222665
2019-11-22,8.1,8.33,9.04,8.02,52554841
2019-11-29,8.34,8.91,9.1,8.29,32688700
2019-12-06,8.87,9.32,9.36,8.61,30296986
2019-12-13,9.27,9.53,9.79,8.98,39625480
2019-12-20,9.51,9.73,9.98,9.4,27168256
2019-12-27,9.75,10.18,10.18,9.47,41586784
2020-01-03,10.21,10.49,10.74,10.01,39255373
2020-01-10,10.39,10.25,10.78,10.1,43897045
2020-01-17,10.29,9.97,11.18,9.63,61736315
2020-01-23,10.05,10.2,10.66,9.76,37564003
2020-02-07,9.18,11.3,11.55,8.26,69883424
2020-02-14,11.63,10.9,11.84,10.72,60148227
2020-02-21,10.94,10.97,11.28,10.74,48987234
2020-02-28,10.97,9.82,11.04,9.71,40591748
2020-03-06,9.79,12.18,12.2,9.79,56749901
2020-03-13,12.29,11.5,12.72,11.19,87473191
2020-03-20,12.65,12.23,14.7,12.03,209911020
2020-03-27,11.81,12.98,13.45,11.48,123055706
2020-04-03,12.96,13.53,14.24,12.65,117120098
2020-04-10,13.52,13.3,14.12,13.24,70308116
2020-04-17,13.1,12.75,14.23,12.58,100360711
2020-04-24,12.75,12.53,13.27,12.3,59546741
2020-04-30,12.51,11.65,13.37,11.58,71119402
2020-05-08,11.41,11.35,11.84,11.34,44831284
2020-05-15,11.34,11.02,11.46,11.02,50777800
2020-05-22,11.01,10.28,11.08,10.23,43906398
2020-05-29,10.29,10.7,10.72,10.17,26683080
2020-06-05,10.74,11.0,11.4,10.62,63166006
2020-06-12,10.99,10.91,11.11,10.71,31445148
2020-06-19,11.3,11.18,11.44,10.85,51559076
2020-06-24,11.06,10.18,11.1,9.83,74823710
2020-07-03,10.25,10.25,10.33,9.82,53942130
2020-07-10,10.35,11.65,11.93,10.29,81972896
2020-07-17,11.67,11.06,12.38,10.95,73123846
2020-07-24,11.25,11.78,12.74,11.21,88878106
2020-07-31,11.91,12.69,12.72,11.7,79879847
2020-08-07,12.88,13.42,13.88,12.81,66380999
2020-08-14,13.32,13.31,14.06,12.69,86837634
2020-08-21,13.4,13.0,14.06,12.47,89160456
2020-08-28,13.29,13.0,13.63,12.68,46970415
2020-09-04,13.1,14.15,14.15,12.32,82296154
2020-09-11,14.14,13.4,14.74,12.56,110650078
2020-09-18,13.5,14.91,14.99,13.13,75613046
2020-09-25,15.2,14.25,15.43,14.02,69609197
2020-09-30,14.38,14.49,14.87,13.72,32376927
2020-10-09,14.6,14.71,14.77,14.4,9680035
2020-10-16,14.74,14.25,16.3,13.88,95897211
2020-10-23,14.33,13.97,14.6,13.74,43344750
2020-10-30,13.92,12.83,14.14,12.76,63447870
2020-11-06,12.89,13.04,13.27,12.78,29834721
2020-11-13,13.1,13.14,13.63,13.0,29335651
2020-11-20,13.19,13.95,14.26,13.18,45559692
2020-11-27,13.89,13.14,14.15,12.91,29607128
2020-12-04,13.02,13.19,13.29,12.88,16083614
2020-12-11,13.2,12.71,13.7,12.36,29599779
2020-12-18,12.7,12.4,12.8,12.16,16002006
2020-12-25,12.41,12.87,12.94,12.06,23202556
2020-12-31,12.89,12.57,12.98,12.29,13773145
2021-01-08,12.58,12.08,12.68,11.88,22763818
2021-01-15,12.19,12.35,12.68,11.52,23242837
2021-01-22,12.22,13.07,13.28,12.03,29118475
2021-01-29,13.02,12.27,13.1,12.12,21701257
2021-02-05,12.09,11.61,13.07,11.61,36303714
2021-02-10,11.61,12.08,12.58,11.2,20697148
2021-02-19,12.16,13.41,13.51,12.15,22033992
2021-02-26,13.37,13.57,14.05,13.23,38834678
2021-03-05,13.66,14.1,14.57,13.39,53369573
2021-03-12,14.26,14.25,14.92,13.63,61720985
2021-03-19,14.2,15.02,15.34,14.13,51255092
2021-03-26,15.19,14.82,15.94,14.7,58421710
2021-04-02,14.82,15.65,15.95,14.73,49133442
2021-04-09,15.65,15.34,16.05,15.05,24882454
2021-04-16,15.19,14.13,15.25,13.55,33704310
2021-04-23,14.2,14.9,15.15,14.17,29029689
2021-04-30,14.91,14.02,14.91,13.97,22358329
2021-05-07,14.2,14.72,15.01,14.07,15313619
2021-05-14,14.97,14.61,15.5,14.49,32185871
2021-05-21,14.61,13.69,14.91,13.59,32279671
2021-05-28,13.58,13.67,14.14,13.52,26284373
2021-06-04,13.66,13.3,13.97,13.15,27330559
2021-06-11,13.32,14.79,14.94,13.32,42227188
2021-06-18,14.61,14.38,14.93,14.33,26937361
2021-06-25,14.41,15.73,15.87,14.33,48696907
2021-07-02,15.78,15.94,16.11,15.04,35976218
2021-07-09,15.82,15.9,17.0,15.42,59209707
2021-07-16,15.85,15.37,16.16,14.95,66606259
2021-07-23,15.38,15.28,15.51,14.75,35275263
2021-07-30,15.13,14.67,15.27,13.83,29180820
2021-08-06,14.5,15.85,16.11,14.5,37963446
2021-08-13,15.91,18.66,18.94,15.42,92237232
2021-08-20,18.92,17.22,18.99,16.98,69571052
2021-08-27,17.44,17.42,17.7,16.97,50415309
2021-09-03,17.41,16.86,18.1,16.54,70189220
2021-09-10,16.98,17.39,18.26,16.86,52244535
2021-09-17,17.31,19.5,19.5,17.15,61705645
2021-09-24,20.0,17.06,20.44,17.06,90643678
2021-09-30,16.86,16.18,16.88,15.35,55850287
2021-10-08,16.4,16.51,16.67,16.16,6618631
2021-10-15,16.44,15.12,17.05,14.98,38878216
2021-10-22,15.11,15.04,15.48,14.94,24419478
2021-10-29,14.99,14.92,15.25,14.49,28451612
2021-11-05,14.91,14.6,15.38,14.56,24334411
2021-11-12,14.41,14.95,15.04,14.22,20332077
2021-11-19,14.91,15.55,15.63,14.81,25695855
2021-11-26,15.53,17.25,18.1,15.47,62415330
2021-12-03,17.05,17.81,18.27,16.81,36169939
2021-12-10,17.65,17.12,17.96,16.98,27993152
2021-12-17,17.05,16.54,17.28,16.49,21368739
2021-12-24,16.62,16.4,16.74,16.03,18050662
2021-12-31,16.4,18.88,19.09,16.22,44188190
2022-01-07,18.89,18.83,19.3,18.38,32222254
2022-01-14,18.79,18.77,19.42,18.42,26639319
2022-01-21,18.79,17.85,20.1,17.47,38602445
2022-01-28,18.01,18.0,18.64,17.38,31920400
2022-02-11,18.36,19.0,19.28,18.18,27982483
2022-02-18,18.82,19.31,19.38,18.66,24173943
2022-02-25,19.35,19.83,20.42,19.05,37130405
2022-03-04,19.73,20.3,22.38,19.55,72208684
2022-03-11,19.81,18.01,19.96,17.2,43715621
2022-03-18,17.97,19.2,19.3,16.74,38856808
2022-03-25,19.2,19.34,20.28,18.66,35194042
2022-04-01,19.2,19.74,20.15,18.79,24849849
2022-04-08,19.75,19.1,19.99,18.86,11539909
2022-04-15,19.19,17.95,19.19,17.95,16691149
2022-04-22,17.8,15.51,18.7,15.06,36069284
2022-04-29,15.2,15.22,15.8,13.2,39614533
2022-05-06,15.31,15.63,15.8,14.79,9761257
2022-05-13,15.75,15.56,16.0,15.21,14156968
2022-05-20,15.66,15.66,15.85,15.12,16433519
2022-05-27,15.7,15.62,16.21,15.21,14856088
2022-06-02,15.57,16.18,17.03,15.57,20115721
2022-06-10,16.08,16.55,16.77,15.98,19865650
2022-06-17,16.39,16.65,17.55,16.38,25761422
2022-06-24,16.52,15.12,16.75,14.92,27510915
2022-07-01,15.17,15.16,15.58,15.03,17297002
2022-07-08,15.16,14.52,15.29,14.4,16458562
2022-07-15,14.44,13.73,14.51,13.7,12189913
2022-07-22,13.73,14.41,14.81,13.67,12474997
2022-07-29,14.49,13.97,14.53,13.95,10081189
2022-08-05,14.14,14.09,14.14,13.22,13327762
2022-08-12,14.15,15.51,15.83,14.04,22182855
2022-08-19,15.36,14.71,15.53,14.66,18150113
2022-08-26,14.68,14.84,15.35,14.5,15316247
2022-09-02,14.76,14.21,14.93,13.99,16067300
2022-09-09,14.17,14.39,15.02,14.14,13217746
2022-09-16,14.39,13.29,14.53,13.27,9726702
2022-09-23,13.29,12.95,13.38,12.8,8605098
2022-09-30,12.81,11.98,12.82,11.93,10283293
2022-10-14,12.09,12.72,12.8,11.72,8024922
2022-10-21,12.62,12.98,13.4,12.5,8709889
2022-10-28,12.98,10.62,13.13,10.62,20315575
2022-11-04,10.62,12.01,12.09,10.37,24135420
2022-11-11,12.06,11.92,12.55,11.8,13290339
2022-11-18,11.97,11.66,12.21,11.63,11025268
2022-11-25,11.76,11.7,12.05,11.47,9204067
2022-12-02,11.6,11.89,11.9,11.29,7631518
2022-12-09,11.91,12.16,12.33,11.78,10739200
2022-12-16,12.17,11.83,12.37,11.72,7704775
2022-12-23,11.9,12.02,12.55,11.46,16899126
2022-12-30,11.95,12.28,12.4,11.76,12538566
2023-01-06,12.45,12.52,12.64,12.05,10852945
2023-01-13,12.53,12.12,12.63,12.06,7811488
2023-01-20,12.19,12.51,12.8,12.08,9395200
2023-02-03,12.58,12.77,12.82,11.75,17631206
2023-02-10,12.75,12.88,13.81,12.55,20505622
2023-02-17,13.06,12.81,13.26,12.73,11804397
2023-02-24,12.85,13.3,13.49,12.84,11001232
2023-03-03,13.23,13.45,13.74,13.16,18131022
2023-03-10,13.42,12.48,13.68,12.41,17154374
2023-03-17,12.41,12.15,12.58,12.0,10106862
2023-03-24,12.15,12.0,12.23,11.91,6781747
2023-03-31,12.05,11.85,12.08,11.57,7189704
2023-04-07,11.8,12.02,12.11,11.7,6774814
2023-04-14,12.02,11.9,12.13,11.84,7660952
2023-04-21,11.89,11.17,12.06,11.0,10825941
2023-04-28,11.1,11.13,11.28,10.7,9697819
2023-05-05,11.0,10.62,11.19,10.5,5237464
2023-05-12,10.69,10.47,10.88,10.42,6673714
2023-05-19,10.42,10.4,10.56,10.24,5705887
2023-05-26,10.45,10.38,10.6,10.26,5736214
2023-06-02,10.39,10.22,10.44,9.83,8122549
2023-06-09,10.17,9.8,10.23,9.78,6996962
2023-06-16,9.94,10.32,10.4,9.7,7194913
2023-06-21,10.32,10.03,10.43,10.02,3984729
2023-06-30,9.95,10.31,10.39,9.85,7106423
2023-07-07,10.32,10.58,10.93,10.32,9543321
2023-07-14,10.59,10.72,11.1,10.59,10860174
2023-07-21,10.72,11.25,11.43,10.5,13026151
2023-07-28,11.2,11.24,11.38,11.03,6253520
2023-08-04,11.36,10.97,11.39,10.92,8437402
2023-08-11,10.97,10.61,11.03,10.6,7489737
2023-08-18,10.51,10.5,10.87,10.32,7343100
2023-08-25,10.52,10.09,10.65,10.09,6034104
2023-09-01,10.59,10.61,10.81,10.16,11057000
2023-09-08,10.65,10.75,10.98,10.64,6733573
2023-09-15,10.79,10.71,10.95,10.52,7508354
2023-09-22,10.72,10.69,10.79,10.46,7027251
2023-09-28,10.74,10.41,10.78,10.25,5390600
2023-10-13,10.41,10.27,10.41,9.98,10661977
2023-10-20,10.65,9.66,10.68,9.58,31685637
2023-10-27,9.56,10.72,10.77,9.29,22877310
2023-11-03,10.64,10.63,10.89,10.58,12314406
2023-11-10,10.66,10.81,10.87,10.51,9556901
2023-11-17,10.85,11.0,11.06,10.64,11231397
2023-11-24,11.0,10.95,11.11,10.79,9411600
2023-12-01,10.93,10.69,10.93,10.62,10732096
2023-12-08,10.7,10.63,10.94,10.63,9199829
2023-12-15,10.58,10.67,10.85,10.42,7857219
2023-12-22,10.68,10.9,11.0,10.32,9486827
2023-12-29,10.84,10.73,10.86,10.45,10175002
2024-01-05,10.78,10.87,11.08,10.73,8617319
2024-01-12,10.84,10.75,10.95,10.51,8848858
2024-01-19,10.86,10.1,10.87,9.9,13347302
2024-01-26,10.41,10.22,10.41,9.39,15528415
2024-02-02,10.23,8.2,10.25,8.04,24951555
2024-02-08,8.16,7.56,8.16,6.74,23654473
2024-02-23,7.58,8.36,8.38,7.58,18253366
2024-03-01,8.35,8.07,8.7,7.75,23323833
2024-03-08,8.05,7.72,8.14,7.65,17774378
2024-03-15,7.68,8.25,8.28,7.66,21276642
2024-03-22,8.35,8.4,8.66,8.24,23035918
2024-03-29,8.38,8.45,8.49,8.01,16610216
2024-04-03,8.5,9.01,9.27,8.47,16490929
2024-04-12,8.96,9.0,9.28,8.75,22539349
2024-04-19,8.91,9.01,9.06,7.9,26020339
2024-04-26,8.72,9.2,9.3,8.55,23463764
2024-04-30,9.18,9.3,9.45,9.15,6918310
2024-05-10,9.41,9.54,9.94,9.37,19388059
2024-05-17,9.49,9.61,9.71,9.34,14023322
2024-05-24,9.62,9.38,10.12,9.21,28959120
2024-05-31,9.29,9.3,9.8,9.29,15407576
2024-06-07,9.32,9.05,9.92,8.72,22973959
2024-06-14,9.02,8.78,9.27,8.74,13498774
2024-06-21,8.78,8.58,9.14,8.5,12397961
2024-06-28,8.5,8.46,8.8,8.18,15761422
2024-07-05,8.47,8.51,8.9,8.27,9039726
2024-07-12,8.5,8.66,8.9,8.0,15751142
2024-07-19,8.66,8.54,8.72,8.21,8530040
2024-07-26,8.52,8.4,8.62,7.94,9180214
2024-08-02,8.44,8.58,8.7,8.26,6746152
2024-08-09,8.57,8.58,9.0,8.35,17278162
2024-08-16,8.53,8.61,8.76,8.46,9128003
2024-08-23,8.56,8.23,8.71,8.13,7705869
2024-08-30,8.2,8.29,8.51,7.97,8182100
2024-09-06,8.28,8.12,8.37,8.04,5885200
2024-09-13,8.12,7.86,8.2,7.85,7479400
2024-09-20,7.86,7.86,8.03,7.67,5501447
2024-09-27,7.86,8.67,8.78,7.79,19212393
2024-09-30,8.88,9.46,9.46,8.8,11545325
2024-10-11,10.4,9.05,10.4,8.96,28536735
2024-10-18,9.05,9.21,9.46,8.56,26188872
2024-10-25,9.18,9.09,9.4,8.88,25160167
2024-11-01,9.05,8.92,9.21,8.8,24964830
2024-11-08,8.9,9.62,9.83,8.83,39989636
2024-11-15,9.76,9.5,10.07,9.41,34313350
2024-11-22,9.49,10.27,11.18,9.17,121630963
2024-11-29,10.25,11.1,11.25,9.8,113677495
2024-12-06,11.07,10.8,11.38,10.72,37109098
2024-12-13,10.82,10.58,11.1,10.4,48834719
2024-12-20,10.52,10.01,10.61,9.68,29642366
2024-12-27,10.28,10.04,10.39,9.6,22430475
2025-01-03,10.04,9.5,10.19,9.46,18658516
2025-01-10,9.45,9.86,10.15,9.31,19438500
2025-01-17,9.78,10.34,10.34,9.56,43468596
2025-01-24,10.34,9.8,10.43,9.22,54996070
2025-01-27,9.75,9.8,9.94,9.7,6441567
2025-02-07,9.82,9.83,9.99,9.69,14061880
2025-02-14,9.83,9.59,10.16,9.57,26543224
2025-02-21,9.62,9.6,9.73,9.27,23075597
2025-02-28,9.53,9.35,9.65,9.31,16961191
2025-03-07,9.39,9.35,9.62,9.28,18064013
2025-03-14,9.34,9.45,9.5,9.09,29860905
2025-03-21,9.5,9.33,9.77,9.21,30093168
2025-03-28,9.33,9.69,10.15,9.11,58251224
2025-04-03,9.59,9.39,9.68,9.25,30531701
2025-04-11,8.84,8.52,8.88,7.62,42094172
2025-04-18,8.75,8.65,8.83,8.43,25228300
2025-04-25,8.67,9.33,9.48,8.64,41154455
2025-04-30,9.39,9.4,9.69,9.19,20896400
2025-05-09,9.43,9.5,9.83,9.29,28461702
2025-05-16,9.53,9.49,9.66,9.35,23552000
2025-05-23,9.45,9.36,9.68,9.31,22931924
2025-05-30,9.34,9.46,9.77,9.21,28011957
2025-06-06,9.42,9.75,9.92,9.4,22541200
2025-06-13,9.78,9.75,10.17,9.71,23936625
2025-06-20,9.78,9.44,9.9,9.42,18302000
2025-06-27,9.38,9.69,9.76,9.38,26047068
2025-07-04,9.68,9.92,10.24,9.65,37042795
2025-07-11,9.91,10.14,10.3,9.89,28529318
2025-07-18,10.14,9.99,10.29,9.96,24727227
2025-07-25,9.99,11.66,11.81,9.99,122565795
2025-08-01,11.6,10.93,11.84,10.86,82016647
2025-08-08,10.86,10.72,11.15,10.52,47679124
2025-08-15,10.82,10.87,11.36,10.66,46935312
2025-08-22,10.93,10.68,11.22,10.42,62360901
2025-08-29,10.68,10.93,11.41,10.47,76282287
2025-09-05,10.92,12.07,12.48,10.89,125647336
2025-09-12,11.92,11.39,12.0,11.1,66103658
2025-09-19,11.48,10.55,11.7,10.49,64552334
2025-09-26,10.5,10.25,10.5,9.88,37925368
2025-09-30,10.27,10.43,10.58,10.13,10705146
2025-10-10,10.48,10.73,10.78,10.33,13705436
2025-10-17,10.4,11.26,11.58,10.24,64009790
