日期,开盘,收盘,最高,最低,周成交量
2019-08-02,7.4,7.04,7.48,7.01,11865876
2019-08-09,7.01,6.61,7.09,6.59,6329626
2019-08-16,6.69,6.64,6.78,6.46,4582361
2019-08-23,6.7,6.79,6.84,6.65,5176644
2019-08-30,6.65,6.7,6.89,6.61,5866170
2019-09-06,6.7,6.91,6.98,6.65,7732175
2019-09-12,6.95,7.06,7.14,6.92,7062321
2019-09-20,7.09,7.11,7.19,6.81,11146650
2019-09-27,7.1,7.31,7.53,6.99,29594527
2019-09-30,7.32,7.23,7.35,7.15,2094800
2019-10-11,7.17,7.45,8.18,7.17,42130091
2019-10-18,7.23,6.87,7.43,6.83,21486089
2019-10-25,6.91,6.92,6.98,6.75,6152687
2019-11-01,6.98,6.7,7.04,6.64,6471374
2019-11-08,6.72,6.63,6.8,6.57,4498349
2019-11-15,6.63,6.51,6.63,6.43,3752753
2019-11-22,6.45,6.36,6.58,6.29,4605075
2019-11-29,6.39,6.33,6.44,6.22,3054325
2019-12-06,6.34,6.66,6.84,6.3,10852206
2019-12-13,6.66,6.63,6.83,6.54,5527567
2019-12-20,6.63,6.95,6.98,6.62,12409369
2019-12-27,6.98,6.88,6.98,6.75,6716538
2020-01-03,6.87,6.94,7.07,6.77,10589109
2020-01-10,6.92,6.81,6.98,6.71,10479630
2020-01-17,6.81,6.76,6.86,6.69,7677618
2020-01-23,6.77,6.55,6.81,6.49,8217044
2020-02-07,5.9,6.09,6.26,5.44,12337838
2020-02-14,6.0,6.05,6.18,5.86,10110771
2020-02-21,6.07,6.25,6.47,6.07,13119284
2020-02-28,6.25,6.58,6.69,6.11,23706551
2020-03-06,6.61,6.95,7.15,6.52,45659943
2020-03-13,6.8,6.02,7.06,5.86,27063665
2020-03-20,6.1,5.88,6.16,5.65,12038542
2020-03-27,5.8,5.88,6.06,5.57,12600392
2020-04-03,5.82,5.83,5.92,5.68,6975682
2020-04-10,5.89,5.86,6.03,5.81,8975738
2020-04-17,5.85,6.34,6.41,5.82,23158803
2020-04-24,6.31,6.18,6.65,6.12,23579601
2020-04-30,6.17,5.96,6.23,5.8,7489335
2020-05-08,5.93,6.21,6.25,5.88,5572854
2020-05-15,6.21,6.18,6.46,6.11,12392224
2020-05-22,6.2,6.58,6.67,6.18,30566851
2020-05-29,6.62,6.47,6.68,6.4,17027240
2020-06-05,6.49,6.91,7.22,6.48,32048694
2020-06-12,6.97,7.14,7.26,6.85,32541860
2020-06-19,7.14,7.9,7.96,7.14,44425868
2020-06-24,7.82,7.52,7.84,7.32,19604422
2020-07-03,7.5,7.3,7.6,7.21,31957183
2020-07-10,7.57,9.08,9.58,7.32,74423308
2020-07-17,9.14,9.19,9.44,8.57,57246145
2020-07-24,9.3,9.7,11.13,9.24,93497346
2020-07-31,9.68,9.49,9.68,8.86,54078811
2020-08-07,9.58,8.18,9.69,7.69,79938889
2020-08-14,8.2,8.09,8.2,7.97,27387058
2020-08-21,8.11,8.28,8.68,8.06,44775530
2020-08-28,8.31,8.65,8.67,8.16,31971937
2020-09-04,8.63,8.84,8.98,8.51,38713154
2020-09-11,8.9,9.8,9.9,8.54,50602409
2020-09-18,9.75,9.24,9.95,8.9,53865836
2020-09-25,9.24,9.23,9.69,9.06,37953000
2020-09-30,9.26,8.86,9.34,8.67,14620376
2020-10-09,8.86,8.85,8.9,8.74,2366520
2020-10-16,8.88,8.93,9.16,8.62,25916306
2020-10-23,8.93,9.05,9.12,8.81,26447440
2020-10-30,9.02,7.55,9.09,7.4,32513050
2020-11-06,7.55,7.3,7.67,6.9,31636116
2020-11-13,7.3,7.59,7.8,7.27,22332311
2020-11-20,7.64,7.48,7.73,7.36,16143190
2020-11-27,7.49,6.89,7.57,6.8,20747420
2020-12-04,6.87,7.25,7.31,6.47,28983989
2020-12-11,7.26,6.62,7.35,6.48,16594669
2020-12-18,6.66,6.38,6.66,6.18,19312059
2020-12-25,6.39,6.16,6.46,6.02,16237817
2020-12-31,6.15,6.06,6.18,5.9,9705677
2021-01-08,6.03,5.49,6.12,5.28,16213201
2021-01-15,5.5,5.44,5.64,4.75,19351465
2021-01-22,5.47,5.43,5.79,5.36,12933167
2021-01-29,5.46,5.06,5.46,5.0,10664728
2021-02-05,5.11,5.01,5.37,4.99,10446724
2021-02-10,5.03,5.08,5.15,4.89,5861723
2021-02-19,5.1,5.61,5.74,5.09,7306340
2021-02-26,5.62,5.97,6.08,5.6,14637768
2021-03-05,6.0,6.17,6.2,5.91,15621360
2021-03-12,6.17,6.06,6.69,5.9,20021280
2021-03-19,6.04,6.03,6.21,5.98,9266260
2021-03-26,6.0,6.07,6.32,5.99,12871181
2021-04-02,6.1,5.73,6.1,5.66,15213887
2021-04-09,5.7,6.17,6.48,5.68,20408097
2021-04-16,6.15,5.97,6.22,5.82,14023286
2021-04-23,6.1,6.16,6.23,5.93,13819370
2021-04-30,6.17,6.2,6.66,5.9,14717144
2021-05-07,6.1,6.3,6.35,6.03,9756201
2021-05-14,6.29,6.14,6.47,6.07,16465539
2021-05-21,6.14,6.16,6.19,5.95,9304615
2021-05-28,6.13,5.98,6.14,5.96,8476193
2021-06-04,5.98,6.03,6.12,5.89,9282296
2021-06-11,6.03,6.29,6.45,5.94,22147499
2021-06-18,6.37,6.16,6.41,6.05,11764812
2021-06-25,6.11,6.33,6.8,6.11,24715808
2021-07-02,6.3,6.97,6.98,6.29,31269857
2021-07-09,7.09,7.37,7.99,6.82,60222535
2021-07-16,7.3,7.73,8.35,7.28,41999396
2021-07-23,7.75,8.33,8.56,7.57,34839618
2021-07-30,8.27,9.03,9.12,8.15,32299408
2021-08-06,9.01,8.59,9.25,8.34,21103620
2021-08-13,8.6,9.22,9.44,8.51,28553588
2021-08-20,9.21,10.7,11.28,9.11,64041167
2021-08-27,10.76,11.06,11.15,10.05,44010354
2021-09-03,11.28,13.91,14.07,10.9,77865089
2021-09-10,14.06,17.21,18.21,13.58,133291268
2021-09-17,17.15,17.32,18.79,16.58,86953426
2021-09-24,17.0,16.44,17.7,15.36,48425598
2021-09-30,16.28,16.38,16.38,14.56,49831965
2021-10-08,16.38,16.36,17.18,16.13,13932071
2021-10-15,16.66,14.71,16.66,14.26,59856516
2021-10-22,14.57,15.87,17.05,14.57,41910206
2021-10-29,15.87,18.0,18.44,15.27,57671487
2021-11-05,17.7,17.43,19.4,17.2,63440184
2021-11-12,17.17,18.58,19.3,16.89,36086093
2021-11-19,18.76,19.72,21.09,16.2,68901108
2021-11-26,19.57,18.7,19.57,18.4,35402419
2021-12-03,18.33,16.67,18.8,16.51,35486224
2021-12-10,16.75,17.45,17.74,16.41,29327883
2021-12-17,17.31,16.33,17.47,15.78,30692697
2021-12-24,16.35,15.82,16.75,15.51,20741968
2021-12-31,16.0,16.07,16.5,15.08,33016080
2022-01-07,16.04,15.92,16.59,14.91,22245529
2022-01-14,15.92,16.47,17.52,15.63,26969690
2022-01-21,16.47,16.14,18.41,16.09,25744053
2022-01-28,16.0,14.22,16.88,14.1,17301367
2022-02-11,14.41,15.79,16.11,14.41,23169477
2022-02-18,15.64,14.8,15.78,14.62,12436725
2022-02-25,14.88,15.35,15.65,14.32,11690852
2022-03-04,15.35,14.38,15.44,13.27,16622152
2022-03-11,14.39,11.98,14.55,11.55,31806072
2022-03-18,12.1,12.11,12.38,10.36,41655544
2022-03-25,12.01,11.55,12.27,11.53,18923556
2022-04-01,11.67,11.55,11.88,11.21,15651034
2022-04-08,11.54,11.17,11.54,10.57,11327478
2022-04-15,11.22,10.3,11.22,10.0,16416170
2022-04-22,10.17,10.18,10.72,9.59,15168141
2022-04-29,10.0,9.2,10.36,8.33,32557305
2022-05-06,9.28,9.76,10.12,9.18,16010795
2022-05-13,9.59,9.69,10.38,9.15,24457895
2022-05-20,9.77,10.46,10.66,9.39,21032904
2022-05-27,10.48,10.79,11.52,10.22,32863022
2022-06-02,10.82,12.16,12.16,10.32,23182829
2022-06-10,12.6,13.18,13.47,12.07,31344886
2022-06-17,13.18,12.74,14.27,12.5,22851566
2022-06-24,12.74,13.05,13.89,12.52,21452092
2022-07-01,13.04,12.66,13.7,12.5,20062799
2022-07-08,12.43,13.03,13.53,12.1,19319777
2022-07-15,13.02,11.66,13.19,11.45,12178940
2022-07-22,11.69,14.79,15.51,11.48,43697679
2022-07-29,14.79,15.11,17.0,14.62,52667437
2022-08-05,15.4,14.95,15.77,14.05,37249825
2022-08-12,14.72,14.93,15.33,14.05,21269260
2022-08-19,14.89,12.64,15.29,12.58,41807584
2022-08-26,12.43,11.36,12.96,11.25,35358177
2022-09-02,11.18,10.66,11.49,10.46,18230703
2022-09-09,10.77,10.76,11.29,10.5,22806189
2022-09-16,10.76,11.52,11.52,10.38,24694005
2022-09-23,11.69,10.94,12.49,10.67,82952304
2022-09-30,10.72,10.3,11.34,10.09,48309611
2022-10-14,10.45,10.0,10.45,9.5,28506682
2022-10-21,9.94,9.41,10.65,9.34,27722831
2022-10-28,9.41,8.41,9.85,8.28,30725096
2022-11-04,8.36,9.21,9.25,8.22,34562764
2022-11-11,9.23,9.63,10.05,9.16,34370895
2022-11-18,9.68,10.14,10.35,9.66,29960164
2022-11-25,10.07,9.53,10.11,9.45,17876037
2022-12-02,9.33,10.73,11.06,9.24,46137759
2022-12-09,10.55,11.15,11.71,10.38,59063830
2022-12-16,11.05,10.98,11.39,10.7,21360379
2022-12-23,11.06,10.66,12.08,10.59,38721650
2022-12-30,10.62,10.1,11.35,9.86,40515940
2023-01-06,9.9,11.02,11.19,9.9,28813962
2023-01-13,10.91,10.19,11.28,9.92,27231104
2023-01-20,10.22,12.2,12.5,10.22,68305233
2023-02-03,12.18,13.22,13.64,12.14,36101359
2023-02-10,13.09,12.01,13.25,11.86,42650385
2023-02-17,12.07,12.26,13.06,11.7,59568073
2023-02-24,12.17,12.38,12.7,12.04,30938246
2023-03-03,12.43,11.9,12.48,11.77,23051232
2023-03-10,11.88,11.15,12.05,10.96,24685894
2023-03-17,11.07,11.11,11.62,10.7,23040719
2023-03-24,11.16,11.66,11.98,10.83,23053590
2023-03-31,11.7,11.15,11.7,10.81,21649337
2023-04-07,11.3,11.65,11.66,10.11,43303974
2023-04-14,11.44,10.86,11.73,10.78,30916801
2023-04-21,10.8,10.21,11.26,10.19,14866541
2023-04-28,10.27,10.0,10.38,9.8,19628896
2023-05-05,10.0,9.85,10.2,9.75,7950730
2023-05-12,9.8,9.6,9.92,9.43,23037816
2023-05-19,9.53,9.7,9.76,9.15,21695544
2023-05-26,9.62,9.76,10.0,9.54,12978851
2023-06-02,9.73,9.6,9.8,9.22,18423944
2023-06-09,9.66,9.55,10.28,9.31,40468654
2023-06-16,9.55,10.22,10.4,9.5,21594017
2023-06-21,10.21,10.16,10.79,10.12,18927339
2023-06-30,10.15,11.11,11.25,10.05,28693973
2023-07-07,11.11,10.74,11.15,10.4,20247915
2023-07-14,10.65,10.97,11.18,10.65,16308885
2023-07-21,10.95,10.96,11.15,10.79,14022219
2023-07-28,10.95,11.43,11.56,10.95,16445023
2023-08-04,11.5,10.99,11.57,10.91,13801419
2023-08-11,10.93,10.64,11.14,10.61,15869840
2023-08-18,10.79,10.82,11.04,10.52,11213441
2023-08-25,10.77,9.92,10.94,9.87,18302673
2023-09-01,10.31,10.44,10.56,9.72,21283184
2023-09-08,10.55,10.38,10.86,10.24,16144371
2023-09-15,10.33,10.76,10.8,10.27,21285116
2023-09-22,10.72,10.77,11.08,10.52,17061034
2023-09-28,10.74,10.96,11.05,10.7,11903636
2023-10-13,11.06,10.85,11.06,10.68,12587354
2023-10-20,10.81,10.64,11.3,10.61,17178447
2023-10-27,10.57,11.3,11.35,10.18,19784994
2023-11-03,11.3,12.44,12.62,11.29,46870086
2023-11-10,12.46,12.31,12.75,12.18,26104471
2023-11-17,12.31,12.18,12.44,12.14,19190039
2023-11-24,12.23,12.51,12.6,12.05,16787446
2023-12-01,12.51,11.95,12.78,11.77,33932700
2023-12-08,12.1,12.2,12.64,11.87,30047648
2023-12-15,12.12,12.11,12.47,11.85,23208664
2023-12-22,12.05,11.66,12.13,11.56,17004140
2023-12-29,11.7,12.04,12.1,11.56,19725845
2024-01-05,11.96,11.39,12.25,11.0,53299232
2024-01-12,11.35,11.21,11.55,11.01,26362002
2024-01-19,11.1,10.74,11.38,10.41,26176499
2024-01-26,10.59,9.77,10.82,9.56,41617317
2024-02-02,9.96,8.6,9.96,8.24,54946063
2024-02-08,8.36,9.07,9.24,7.78,55971312
2024-02-23,9.24,9.5,9.68,9.1,33410145
2024-03-01,9.52,9.38,9.87,8.96,38897936
2024-03-08,9.36,9.82,9.85,9.0,39383226
2024-03-15,9.71,10.29,10.38,9.47,34821581
2024-03-22,10.3,9.44,10.4,9.2,108031854
2024-03-29,9.31,9.25,9.43,8.81,32798480
2024-04-03,9.16,10.05,10.1,9.16,27259873
2024-04-12,10.24,10.37,10.52,9.8,38117287
2024-04-19,10.37,10.07,10.45,9.89,34345245
2024-04-26,10.15,10.35,10.5,10.05,22034633
2024-04-30,10.43,11.13,11.24,10.4,23058313
2024-05-10,11.3,11.53,11.74,11.15,35256511
2024-05-17,11.54,12.13,13.04,11.34,74022945
2024-05-24,12.17,11.39,12.26,11.38,37411254
2024-05-31,11.42,11.53,11.68,11.21,30890399
2024-06-07,11.53,11.5,12.1,11.14,35155800
2024-06-14,11.45,11.07,11.5,10.87,20795937
2024-06-21,10.94,10.46,11.08,10.34,24543789
2024-06-28,10.38,10.13,10.53,10.0,21661810
2024-07-05,10.09,10.01,10.39,9.65,26912886
2024-07-12,10.03,10.72,10.77,9.59,35813180
2024-07-19,11.79,11.64,11.87,11.08,81739898
2024-07-26,11.65,10.97,11.73,10.71,30900762
2024-08-02,10.89,10.57,10.98,10.25,31425822
2024-08-09,10.57,10.72,11.06,10.43,27313784
2024-08-16,10.68,10.74,11.2,10.63,19960839
2024-08-23,10.71,10.65,10.88,10.38,11269169
2024-08-30,10.58,10.5,10.74,9.89,23012817
2024-09-06,10.57,10.15,10.62,10.1,16028871
2024-09-13,10.06,9.57,10.29,9.56,16488629
2024-09-20,9.61,9.53,9.9,9.43,9791544
2024-09-27,9.6,11.23,11.27,9.47,22805335
2024-09-30,11.65,12.33,12.34,11.37,11714331
2024-10-11,13.56,11.55,13.56,11.38,41036253
2024-10-18,11.82,11.33,11.98,11.0,31990495
2024-10-25,11.39,11.66,11.77,11.03,33074874
2024-11-01,11.7,11.54,12.21,11.26,42973679
2024-11-08,11.41,12.08,12.25,11.09,51789009
2024-11-15,12.08,11.7,12.65,11.67,43312923
2024-11-22,11.79,11.2,12.04,11.19,23811605
2024-11-29,11.2,11.8,11.91,11.18,19292787
2024-12-06,11.8,11.79,11.86,11.33,26350134
2024-12-13,11.81,11.93,12.22,11.65,19721668
2024-12-20,11.93,11.62,12.04,11.3,21424941
2024-12-27,11.63,11.25,11.66,11.13,19784128
2025-01-03,11.21,10.63,11.41,10.5,18715704
2025-01-10,10.58,10.26,10.91,10.24,22518790
2025-01-17,10.2,10.75,10.99,10.06,21346040
2025-01-24,10.84,10.59,10.99,10.35,20497822
2025-01-27,10.59,10.85,10.92,10.58,5798074
2025-02-07,10.99,10.78,10.99,10.46,14736631
2025-02-14,10.78,10.35,10.81,10.3,29070856
2025-02-21,10.37,10.35,10.58,10.15,29067233
2025-02-28,10.57,11.06,11.79,10.57,128747964
2025-03-07,11.07,11.4,11.45,10.74,63941199
2025-03-14,11.4,11.26,11.61,11.04,48870754
2025-03-21,11.3,11.27,11.79,11.26,47473647
2025-03-28,11.27,11.41,11.85,11.21,55466012
2025-04-03,11.38,11.22,11.76,11.17,33632841
2025-04-11,10.15,9.47,10.55,8.42,63420244
2025-04-18,9.63,9.34,9.8,9.21,25802712
2025-04-25,9.36,10.01,10.33,9.29,33947661
2025-04-30,10.05,9.52,10.05,9.47,18578414
2025-05-09,9.67,9.89,10.03,9.65,33359900
2025-05-16,10.07,10.6,10.8,9.86,69633164
2025-05-23,10.54,9.77,10.54,9.77,48772262
2025-05-30,9.77,9.65,9.83,9.63,23961312
2025-06-06,9.65,9.48,9.71,9.45,25158394
2025-06-13,9.48,9.09,10.27,9.07,55904544
2025-06-20,9.09,8.93,9.14,8.92,17111115
2025-06-27,8.88,9.09,9.14,8.72,27212562
2025-07-04,9.1,9.09,9.26,9.08,25079720
2025-07-11,9.12,9.21,9.36,9.11,33255623
2025-07-18,9.23,9.17,9.27,9.06,34716745
2025-07-25,9.17,10.23,10.35,9.15,96327575
2025-08-01,10.24,9.68,10.25,9.55,60600906
2025-08-08,9.61,9.89,10.07,9.54,38444761
2025-08-15,9.9,9.85,10.06,9.68,32757526
2025-08-22,9.86,9.93,10.02,9.67,47626860
2025-08-29,9.95,9.48,10.17,9.41,62797822
2025-09-05,9.47,9.44,9.53,9.19,39022977
2025-09-12,9.46,9.32,9.54,9.21,33622380
2025-09-19,9.32,9.28,9.36,9.15,32767233
2025-09-26,9.28,8.91,9.28,8.85,26249000
2025-09-30,8.91,8.97,9.02,8.8,10108647
2025-10-10,9.02,9.01,9.19,8.9,12238150
2025-10-17,8.8,8.69,8.94,8.68,25314054
2025-10-24,8.76,8.83,8.88,8.64,18846123
2025-10-31,8.86,8.84,8.88,8.67,19834590
2025-11-07,8.88,9.12,9.15,8.74,27511455
2025-11-14,9.12,9.18,9.4,9.09,32744512
2025-11-21,9.25,8.9,9.37,8.86,33119575
2025-11-28,8.9,8.99,9.22,8.8,24957480
2025-12-05,9.0,9.06,9.23,8.98,18187492
2025-12-12,9.09,8.92,9.19,8.9,21570400
2025-12-19,8.91,9.07,9.13,8.75,17788280
2025-12-26,9.08,9.07,9.22,9.05,18638331
2025-12-31,9.05,9.44,9.5,8.94,20057120
2026-01-09,9.4,9.54,9.9,9.16,62920112
2026-01-16,9.55,9.19,9.56,9.17,37986756
2026-01-22,9.2,9.37,9.44,9.2,23314119
