日期,开盘,收盘,最高,最低,周成交量
2020-08-14,4.04,4.13,4.16,3.99,86535340
2020-08-21,4.13,4.08,4.19,4.04,107626204
2020-08-28,4.08,4.19,4.23,4.03,130956959
2020-09-04,4.19,4.21,4.35,4.11,129289856
2020-09-11,4.23,4.07,4.37,4.03,154646381
2020-09-18,4.09,4.09,4.11,4.03,65182870
2020-09-25,4.11,3.99,4.11,3.98,57731387
2020-09-30,3.99,3.93,4.01,3.92,23007026
2020-10-09,3.98,4.03,4.04,3.96,12436598
2020-10-16,4.06,4.02,4.13,4.01,64802559
2020-10-23,4.04,3.98,4.06,3.94,43218464
2020-10-30,3.97,3.9,4.01,3.87,43915698
2020-11-06,3.88,4.04,4.04,3.81,61396874
2020-11-13,4.05,4.05,4.17,3.96,87121457
2020-11-20,4.01,4.01,4.11,3.97,58258654
2020-11-27,4.0,3.92,4.1,3.86,86313831
2020-12-04,3.93,3.9,3.98,3.89,48051587
2020-12-11,3.89,3.71,3.9,3.67,50843662
2020-12-18,3.69,3.47,3.78,3.41,52899311
2020-12-25,3.45,3.6,3.76,3.43,80114907
2020-12-31,3.6,3.99,4.07,3.55,134429376
2021-01-08,3.88,3.62,3.96,3.46,128894213
2021-01-15,3.59,3.39,3.63,3.28,76112118
2021-01-22,3.39,3.34,3.48,3.34,44794678
2021-01-29,3.06,3.51,4.14,3.06,216670828
2021-02-05,3.35,3.11,3.49,3.08,197914413
2021-02-10,3.09,3.15,3.18,3.04,31002396
2021-02-19,3.17,3.35,3.35,3.17,27059213
2021-02-26,3.34,3.39,3.5,3.34,56801229
2021-03-05,3.39,3.71,3.92,3.39,132336060
2021-03-12,3.79,3.7,3.9,3.54,75553565
2021-03-19,3.72,3.75,3.89,3.65,55823624
2021-03-26,3.75,3.74,3.94,3.68,73062667
2021-04-02,3.7,3.66,3.82,3.64,44124401
2021-04-09,3.64,3.66,3.7,3.56,29967132
2021-04-16,3.65,3.66,3.7,3.53,34276074
2021-04-23,3.65,3.8,3.81,3.61,47021782
2021-04-30,3.8,3.66,4.08,3.62,101843887
2021-05-07,3.63,3.65,3.75,3.62,20787839
2021-05-14,3.64,3.91,4.06,3.64,116404650
2021-05-21,3.91,3.99,4.04,3.79,67479667
2021-05-28,3.96,3.97,4.06,3.94,64192205
2021-06-04,3.96,4.58,4.58,3.81,230029480
2021-06-11,4.78,4.48,5.03,4.47,364199688
2021-06-18,4.44,4.53,4.62,4.21,133546802
2021-06-25,4.44,4.66,4.85,4.43,141866547
2021-07-02,4.65,4.7,4.88,4.61,126091090
2021-07-09,4.72,5.27,5.34,4.53,209116269
2021-07-16,5.3,5.5,6.16,5.18,341175189
2021-07-23,5.45,5.62,5.89,5.17,198600899
2021-07-30,5.61,5.19,5.86,5.01,200053748
2021-08-06,5.29,5.54,5.72,5.06,204621156
2021-08-13,5.55,6.18,6.48,5.27,336092741
2021-08-20,6.18,5.9,6.26,5.7,194066607
2021-08-27,5.95,6.19,6.29,5.84,171451585
2021-09-03,6.15,6.08,6.47,5.77,202856104
2021-09-10,6.12,6.32,6.52,5.75,225197105
2021-09-17,6.34,6.49,6.76,6.3,254807201
2021-09-24,6.31,6.26,6.91,6.24,126189143
2021-09-30,6.26,5.96,6.32,5.63,139706175
2021-10-08,6.12,5.79,6.13,5.78,21684048
2021-10-15,5.85,5.62,5.98,5.25,114515382
2021-10-22,5.62,5.81,6.07,5.6,85845603
2021-10-29,5.74,6.28,6.33,5.72,150322491
2021-11-05,6.35,5.8,6.48,5.78,165129513
2021-11-12,5.77,5.95,6.21,5.64,123254777
2021-11-19,6.11,6.67,6.79,5.93,321307681
2021-11-26,6.68,6.95,7.07,6.49,270637068
2021-12-03,6.79,7.92,8.35,6.78,483466878
2021-12-10,7.97,7.08,8.04,6.97,284366382
2021-12-17,7.07,7.14,7.19,6.78,212797017
2021-12-24,7.15,6.97,7.33,6.46,188602151
2021-12-31,6.97,6.88,7.2,6.72,139945903
2022-01-07,6.8,6.76,7.18,6.6,135080732
2022-01-14,6.76,6.4,6.91,6.32,103759050
2022-01-21,6.41,5.86,6.51,5.75,112395224
2022-01-28,5.89,5.57,5.97,5.4,85117840
2022-02-11,5.64,5.62,5.82,5.58,103794383
2022-02-18,5.62,5.72,5.79,5.38,106258582
2022-02-25,5.76,5.75,6.05,5.58,148595603
2022-03-04,5.74,5.74,6.05,5.62,103000337
2022-03-11,5.77,5.23,5.77,4.92,103809459
2022-03-18,5.2,4.97,5.22,4.59,115253180
2022-03-25,5.0,4.76,5.04,4.75,75414171
2022-04-01,4.7,4.63,4.8,4.56,69655149
2022-04-08,4.66,4.45,4.7,4.39,41034100
2022-04-15,4.42,4.26,4.45,4.24,68077431
2022-04-22,4.24,4.07,4.44,3.99,70694354
2022-04-29,4.04,3.84,4.04,3.39,113142584
2022-05-06,3.82,3.96,4.07,3.81,40007308
2022-05-13,3.93,4.09,4.17,3.92,59225639
2022-05-20,4.12,4.23,4.25,4.0,73528518
2022-05-27,4.23,4.1,4.29,4.01,76331201
2022-06-02,4.1,4.38,4.45,4.07,78069719
2022-06-10,4.39,4.43,4.62,4.23,155160837
2022-06-17,4.41,4.58,4.6,4.31,119692792
2022-06-24,4.59,4.93,5.04,4.58,167103361
2022-07-01,4.95,5.28,5.42,4.91,188400114
2022-07-08,5.2,5.81,6.42,5.14,295810067
2022-07-15,5.68,6.01,6.18,5.33,303596910
2022-07-22,6.07,7.18,7.41,5.9,621812135
2022-07-29,7.2,7.17,7.6,6.84,488206834
2022-08-05,7.1,6.54,7.19,6.37,289286000
2022-08-12,6.54,7.03,7.58,6.35,259619459
2022-08-19,7.01,7.56,8.06,6.87,344711040
2022-08-26,7.61,7.18,8.18,7.14,301372050
2022-09-02,7.01,5.92,7.34,5.83,290742813
2022-09-09,5.93,6.17,6.58,5.85,195737265
2022-09-16,6.18,5.54,6.24,5.5,107952517
2022-09-23,5.55,5.76,6.06,5.42,149208663
2022-09-30,5.79,5.43,5.86,5.41,100182239
2022-10-14,5.46,6.56,6.85,5.32,380607712
2022-10-21,6.62,6.84,7.1,6.39,365914753
2022-10-28,6.86,5.83,6.9,5.83,212094786
2022-11-04,5.61,6.01,6.06,5.51,174831598
2022-11-11,5.98,5.59,6.01,5.52,150899684
2022-11-18,5.61,5.46,5.74,5.42,134247374
2022-11-25,5.41,5.57,5.76,5.41,120519675
2022-12-02,5.37,5.68,5.79,5.37,98297409
2022-12-09,5.64,5.49,5.7,5.46,83970785
2022-12-16,5.44,5.18,5.47,5.14,83847567
2022-12-23,5.2,4.81,5.21,4.77,61240006
2022-12-30,4.79,5.05,5.14,4.79,56473210
2023-01-06,5.05,5.31,5.44,4.95,68556912
2023-01-13,5.35,5.23,5.42,5.2,53135632
2023-01-20,5.23,5.29,5.32,5.15,52618052
2023-02-03,5.35,5.47,5.71,5.34,122133746
2023-02-10,5.47,5.53,5.56,5.42,70326459
2023-02-17,5.52,5.4,5.7,5.38,94196092
2023-02-24,5.36,5.47,5.58,5.33,58482882
2023-03-03,5.49,5.86,6.5,5.48,345351300
2023-03-10,5.87,6.2,6.25,5.76,239187030
2023-03-17,6.15,5.53,6.4,5.46,184513814
2023-03-24,5.53,5.62,5.72,5.48,92321297
2023-03-31,5.61,5.53,5.67,5.34,83828270
2023-04-07,5.53,5.42,5.64,5.35,61297658
2023-04-14,5.42,5.38,5.54,5.35,58270124
2023-04-21,5.37,5.17,5.57,5.15,83377131
2023-04-28,5.34,5.41,5.43,5.15,51369536
2023-05-05,5.39,5.38,5.49,5.32,20839432
2023-05-12,5.35,5.41,5.51,5.33,51568534
2023-05-19,5.38,5.52,5.62,5.38,67600709
2023-05-26,5.51,5.45,5.57,5.31,41221916
2023-06-02,5.41,5.48,5.49,5.23,49432165
2023-06-09,5.46,5.19,5.52,5.12,48485884
2023-06-16,5.2,5.32,5.34,5.15,42438970
2023-06-21,5.32,5.26,5.37,5.25,25382357
2023-06-30,5.26,5.52,5.55,5.21,60212548
2023-07-07,5.54,5.49,5.69,5.47,64034601
2023-07-14,5.49,5.52,5.62,5.47,43195034
2023-07-21,5.5,5.39,5.59,5.36,42920833
2023-07-28,5.38,5.48,5.52,5.32,39599410
2023-08-04,5.46,5.57,5.68,5.46,63020563
2023-08-11,5.55,5.28,5.6,5.27,39547101
2023-08-18,5.25,4.97,5.3,4.96,49618761
2023-08-25,4.92,4.68,5.03,4.62,57104537
2023-09-01,4.91,4.92,4.98,4.71,62265992
2023-09-08,4.92,4.88,5.02,4.85,40114105
2023-09-15,4.9,4.93,5.01,4.83,36797965
2023-09-22,4.88,4.77,4.89,4.62,45395106
2023-09-28,4.79,4.78,4.85,4.68,28221003
2023-10-13,4.8,4.82,4.88,4.78,40289805
2023-10-20,4.8,4.59,5.03,4.4,128258455
2023-10-27,4.55,4.59,4.6,4.38,57972709
2023-11-03,4.55,4.51,4.58,4.42,52870646
2023-11-10,4.55,4.5,4.64,4.46,51609774
2023-11-17,4.51,4.59,4.62,4.49,45458006
2023-11-24,4.63,4.45,4.65,4.44,50188357
2023-12-01,4.42,4.28,4.67,4.22,89883694
2023-12-08,4.3,4.19,4.33,4.17,49931045
2023-12-15,4.19,4.22,4.3,4.14,46297825
2023-12-22,4.19,4.19,4.22,4.08,48894175
2023-12-29,4.18,4.39,4.4,4.05,54357311
2024-01-05,4.39,4.28,4.45,4.26,43322673
2024-01-12,4.27,4.33,4.4,4.15,52158149
2024-01-19,4.31,4.03,4.35,4.01,63068444
2024-01-26,4.0,3.97,4.04,3.68,73873114
2024-02-02,4.02,3.42,4.02,3.29,67679785
2024-02-08,3.42,3.88,3.96,3.02,126196282
2024-02-23,3.86,3.88,3.99,3.73,89576924
2024-03-01,3.89,4.07,4.19,3.85,93102280
2024-03-08,4.09,4.04,4.14,3.97,62259982
2024-03-15,4.02,4.16,4.22,4.02,58940221
2024-03-22,4.18,4.14,4.52,4.11,118088726
2024-03-29,4.12,4.05,4.19,3.85,90414940
2024-04-03,4.1,4.14,4.22,4.05,46762508
2024-04-12,4.14,3.99,4.17,3.88,85376625
2024-04-19,4.01,3.9,4.07,3.7,91100638
2024-04-26,3.89,4.1,4.1,3.55,114131761
2024-04-30,4.1,3.96,4.15,3.94,55631488
2024-05-10,3.99,4.66,4.66,3.99,136988398
2024-05-17,4.79,4.39,4.98,4.31,568248632
2024-05-24,4.28,4.15,4.38,4.1,184317616
2024-05-31,4.19,4.09,4.44,4.03,181716742
2024-06-07,4.1,3.82,4.1,3.75,102856010
2024-06-14,3.78,3.75,3.82,3.7,56196136
2024-06-21,3.74,3.55,3.82,3.55,78611120
2024-06-28,3.51,3.49,3.55,3.38,67584207
2024-07-05,3.48,3.48,3.61,3.41,57082308
2024-07-12,3.45,2.89,3.46,2.88,160964258
2024-07-19,2.88,2.94,3.01,2.66,275100588
2024-07-26,2.94,3.68,3.73,2.87,450649632
2024-08-02,3.68,3.53,3.98,3.5,457614276
2024-08-09,3.53,3.43,3.54,3.33,200050782
2024-08-16,3.41,3.77,3.89,3.39,255959189
2024-08-23,3.75,3.75,3.84,3.5,216099148
2024-08-30,3.74,3.73,3.79,3.5,139052338
2024-09-06,3.74,3.75,3.96,3.67,167097927
2024-09-13,3.7,3.62,3.8,3.6,78761280
2024-09-20,3.62,3.52,3.63,3.46,49987807
2024-09-27,3.52,3.87,3.88,3.45,149297104
2024-09-30,4.0,4.26,4.26,4.0,76025664
2024-10-11,4.68,4.12,4.71,4.01,247084816
2024-10-18,4.13,4.48,4.59,4.09,220254554
2024-10-25,4.48,6.04,6.04,4.43,619976204
2024-11-01,6.17,5.03,6.3,5.01,656441200
2024-11-08,5.05,5.42,5.68,5.05,306004348
2024-11-15,5.35,4.93,5.49,4.92,185478038
2024-11-22,4.93,4.64,4.99,4.6,154211966
2024-11-29,4.67,5.09,5.22,4.52,191200408
2024-12-06,5.12,5.08,5.33,4.98,157827596
2024-12-13,5.08,4.86,5.1,4.86,138878628
2024-12-20,4.87,4.81,5.01,4.67,103600544
2024-12-27,4.84,5.14,5.19,4.65,234622144
2025-01-03,5.15,4.47,5.44,4.44,187177220
2025-01-10,4.47,4.28,4.62,4.28,127546562
2025-01-17,4.27,4.48,4.52,4.15,103593362
2025-01-24,4.5,4.78,5.06,4.5,243190076
2025-01-27,4.83,4.68,4.85,4.55,44511580
2025-02-07,4.5,4.58,4.68,4.45,93751506
2025-02-14,4.6,4.56,4.74,4.5,154916144
2025-02-21,4.54,4.86,4.86,4.4,190736388
2025-02-28,4.8,4.99,5.03,4.63,318964016
2025-03-07,5.0,4.89,5.13,4.73,301697856
2025-03-14,4.93,5.18,5.55,4.8,327944663
2025-03-21,5.21,5.07,5.33,4.94,246031896
2025-03-28,5.17,5.03,5.29,4.84,282797132
2025-04-03,5.0,4.8,5.0,4.76,88522354
2025-04-11,4.4,4.29,4.58,3.94,140593151
2025-04-18,4.35,4.27,4.43,4.19,72510118
2025-04-25,4.28,4.72,4.83,4.24,139222249
2025-04-30,4.73,4.79,4.84,4.54,98416140
2025-05-09,4.8,4.88,5.09,4.79,157978972
2025-05-16,4.88,4.89,5.05,4.82,118460429
2025-05-23,4.89,4.71,5.02,4.66,120945524
2025-05-30,4.73,5.05,5.33,4.66,338534532
2025-06-06,4.99,4.96,5.24,4.92,266770624
2025-06-13,4.97,4.82,5.17,4.8,210150116
2025-06-20,4.82,4.73,4.96,4.72,116194188
2025-06-27,4.69,5.07,5.15,4.64,179359028
2025-07-04,5.12,5.13,5.23,4.96,183324572
2025-07-11,5.14,5.43,5.53,5.1,261130678
2025-07-18,5.41,5.65,5.72,5.41,234132280
2025-07-25,5.77,5.51,6.08,5.5,329114312
2025-08-01,5.52,5.74,5.91,5.49,247159788
2025-08-08,5.63,5.87,6.0,5.53,226206124
2025-08-15,5.88,6.02,6.21,5.83,253766360
2025-08-22,6.05,6.48,6.92,6.03,486499712
2025-08-29,6.55,6.97,7.2,6.5,676488856
2025-09-05,7.0,7.2,7.28,6.46,467033868
2025-09-12,7.29,7.06,7.44,6.82,395298099
2025-09-19,7.01,7.81,8.59,6.8,658997176
2025-09-26,7.68,7.78,8.43,7.52,557484223
2025-09-30,7.92,8.07,8.55,7.75,246511496
2025-10-10,8.08,8.53,8.87,8.02,251638544
2025-10-17,8.12,7.2,8.53,7.17,388360455
2025-10-24,7.34,7.67,7.74,7.22,188230068
