日期,开盘,收盘,最高,最低,周成交量
2021-10-15,11.42,11.49,11.8,11.3,5012335
2021-10-22,11.49,11.75,11.76,11.4,4293800
2021-10-29,11.78,11.63,12.8,11.19,16714455
2021-11-05,11.74,12.7,12.95,11.63,21776942
2021-11-12,12.67,13.03,13.19,12.4,16781980
2021-11-19,13.02,13.4,13.48,12.75,16970192
2021-11-26,13.4,13.05,13.62,13.04,14380707
2021-12-03,12.8,12.54,13.08,12.39,11255315
2021-12-10,12.55,12.21,12.56,11.91,17807523
2021-12-17,12.29,12.94,13.17,12.18,17802690
2021-12-24,13.06,12.39,13.18,12.23,26885109
2021-12-31,12.35,13.2,13.35,12.27,17862868
2022-01-07,13.3,13.35,13.77,12.83,17048942
2022-01-14,13.35,13.45,14.1,13.25,19532257
2022-01-21,13.41,13.32,14.05,13.02,13423188
2022-01-28,13.34,14.42,14.42,12.47,20235927
2022-02-11,14.42,14.39,15.38,14.18,49934457
2022-02-18,14.27,14.83,15.83,14.01,36484985
2022-02-25,14.69,14.98,15.33,14.18,23147552
2022-03-04,14.88,15.31,16.32,14.7,22420871
2022-03-11,15.15,15.0,15.45,14.01,16032300
2022-03-18,15.03,15.63,16.08,14.01,13963720
2022-03-25,15.67,14.82,15.75,14.76,10717737
2022-04-01,14.7,14.81,16.1,14.49,9936342
2022-04-08,14.68,14.71,14.9,13.93,4123500
2022-04-15,14.63,14.84,15.36,14.23,7882400
2022-04-22,14.87,14.17,15.63,13.66,11496003
2022-04-29,14.24,12.97,14.24,12.1,9266559
2022-05-06,13.0,12.62,13.44,12.6,3188920
2022-05-13,12.62,12.69,13.18,12.34,7597275
2022-05-20,12.73,14.05,14.69,12.73,16290100
2022-05-27,14.07,14.67,14.91,13.92,13085208
2022-06-02,14.61,15.15,15.23,14.54,9290246
2022-06-10,15.2,14.47,15.25,14.22,8526641
2022-06-17,14.3,14.18,14.89,13.64,11431158
2022-06-24,14.02,15.75,15.99,13.45,27575041
2022-07-01,15.58,15.94,16.1,14.8,23844332
2022-07-08,15.88,15.47,16.34,15.3,18840739
2022-07-15,15.42,15.78,15.99,15.03,12323454
2022-07-22,15.77,15.61,16.96,15.3,33580840
2022-07-29,15.64,16.49,17.29,15.11,25386987
2022-08-05,16.39,16.15,16.67,15.43,21168167
2022-08-12,16.11,16.66,17.46,15.62,15965653
2022-08-19,16.68,17.26,17.95,16.42,19560896
2022-08-26,17.24,15.25,17.29,15.2,17295913
2022-09-02,15.1,15.82,16.28,15.0,15920105
2022-09-09,15.86,15.59,16.13,15.22,10833536
2022-09-16,15.61,14.93,15.98,14.85,6423068
2022-09-23,14.94,14.32,15.22,14.22,5939892
2022-09-30,14.25,13.91,14.63,13.86,6739078
2022-10-14,14.0,13.96,14.11,13.37,4849362
2022-10-21,13.94,13.25,14.35,13.14,6841787
2022-10-28,13.24,12.53,13.62,12.45,10977531
2022-11-04,12.26,13.35,13.44,12.26,7246266
2022-11-11,13.32,13.21,13.45,12.95,6761289
2022-11-18,13.26,13.38,13.76,13.01,10356837
2022-11-25,13.31,12.67,13.32,12.57,6230800
2022-12-02,12.59,12.8,13.18,12.38,6169011
2022-12-09,12.81,12.7,13.2,12.63,7964885
2022-12-16,12.75,11.89,12.75,11.82,6388451
2022-12-23,11.93,11.28,11.94,11.12,5273353
2022-12-30,11.35,11.65,11.86,11.27,4515948
2023-01-06,11.65,11.98,12.09,11.52,3594519
2023-01-13,12.0,12.13,12.33,11.8,5704953
2023-01-20,12.13,12.33,12.49,12.06,5832300
2023-02-03,12.43,12.67,13.07,12.42,5724182
2023-02-10,12.67,12.74,12.85,12.55,5611860
2023-02-17,12.81,12.16,12.98,12.14,7751907
2023-02-24,12.3,12.31,12.71,12.21,9058700
2023-03-03,12.31,12.02,12.4,11.96,8138200
2023-03-10,12.08,11.09,12.08,11.07,12185635
2023-03-17,11.09,10.83,11.09,10.47,16718194
2023-03-24,10.82,11.09,11.27,10.68,8318400
2023-03-31,11.09,10.89,11.22,10.75,7629094
2023-04-07,10.88,10.7,11.04,10.55,6797197
2023-04-14,10.68,10.45,10.96,10.4,10397923
2023-04-21,10.53,10.2,10.73,10.15,10538075
2023-04-28,10.13,10.62,10.68,9.56,14010694
2023-05-05,10.57,10.58,10.9,10.56,4162000
2023-05-12,10.66,10.49,10.8,10.46,5977536
2023-05-19,10.49,10.98,11.75,10.49,27444085
2023-05-26,11.01,10.95,11.6,10.72,12296347
2023-06-02,10.99,10.86,11.03,10.17,11625734
2023-06-09,10.95,10.66,11.19,10.48,9993494
2023-06-16,10.65,11.16,11.35,10.52,11698106
2023-06-21,11.2,11.33,11.54,11.04,7167300
2023-06-30,11.29,11.76,12.12,11.2,13940644
2023-07-07,11.7,11.64,11.85,11.48,11774116
2023-07-14,11.66,11.54,11.83,11.35,8437248
2023-07-21,11.66,11.55,12.05,11.45,9123300
2023-07-28,11.52,11.93,12.19,11.35,11753588
2023-08-04,11.98,12.34,12.58,11.94,12510628
2023-08-11,12.35,11.46,12.6,11.45,19765032
2023-08-18,11.46,11.3,11.74,11.17,7869941
2023-08-25,11.31,10.9,11.44,10.8,6200268
2023-09-01,11.3,11.88,12.0,10.83,10597370
2023-09-08,11.88,11.8,12.05,11.66,7585368
2023-09-15,11.81,11.69,11.94,11.62,6761316
2023-09-22,11.62,11.7,12.02,11.42,8090973
2023-09-28,11.74,11.9,11.99,11.53,4906300
2023-10-13,11.9,11.47,11.99,11.41,7052800
2023-10-20,11.5,11.2,11.54,11.11,4607387
2023-10-27,11.14,11.95,12.21,10.87,14084778
2023-11-03,11.93,12.12,12.49,11.9,14514178
2023-11-10,12.17,12.33,12.47,12.07,7398424
2023-11-17,12.33,12.6,12.74,12.21,7683300
2023-11-24,12.54,12.37,12.88,12.28,9968994
2023-12-01,12.41,12.67,13.18,12.25,13382200
2023-12-08,12.69,12.07,12.77,12.01,7983900
2023-12-15,12.05,12.15,12.47,11.99,6862930
2023-12-22,12.06,11.95,12.19,11.71,8510861
2023-12-29,12.0,12.15,12.21,11.46,12156476
2024-01-05,12.26,12.02,12.43,12.0,10237060
2024-01-12,11.99,12.0,12.15,11.67,10285338
2024-01-19,12.1,11.21,12.1,11.08,13878494
2024-01-26,11.23,11.02,11.7,9.87,23328343
2024-02-02,11.03,9.32,11.28,8.98,23542806
2024-02-08,9.16,9.27,9.33,7.82,23332079
2024-02-23,9.3,10.38,10.49,9.3,15896106
2024-03-01,10.4,10.83,11.07,10.21,18033263
2024-03-08,10.88,10.71,10.98,10.46,10839016
2024-03-15,10.74,11.82,12.4,10.66,16600591
2024-03-22,11.72,12.03,12.58,11.72,12292293
2024-03-29,11.93,11.9,12.14,11.31,9739315
2024-04-03,11.88,12.17,12.31,11.88,6475151
2024-04-12,12.15,12.22,12.55,11.8,9257425
2024-04-19,12.18,12.85,12.98,11.15,23840089
2024-04-26,12.71,12.69,12.96,12.31,19428746
2024-04-30,12.75,13.08,13.45,12.49,11383145
2024-05-10,13.13,13.54,13.85,13.13,17653156
2024-05-17,13.54,12.91,13.9,12.79,15997938
2024-05-24,12.97,12.44,13.25,12.36,11970899
2024-05-31,12.44,12.29,12.72,12.11,8694463
2024-06-07,12.3,11.23,12.34,10.85,16715096
2024-06-14,11.23,11.2,11.36,10.89,8715373
2024-06-21,11.2,10.81,11.37,10.74,8765605
2024-06-28,10.74,10.51,10.95,10.2,11097043
2024-07-05,10.56,10.3,10.7,9.99,6658512
2024-07-12,10.3,10.67,10.84,9.92,8651650
2024-07-19,10.67,10.13,10.68,10.0,7643140
2024-07-26,10.2,10.06,10.27,9.51,9647050
2024-08-02,10.04,10.12,10.49,9.8,8870520
2024-08-09,10.03,9.91,10.21,9.83,6360300
2024-08-16,10.0,9.91,10.05,9.7,4832470
2024-08-23,10.0,10.38,11.09,9.91,29801773
2024-08-30,10.46,10.98,11.26,10.46,21436885
2024-09-06,11.0,11.41,11.59,10.89,14613374
2024-09-13,11.43,11.8,12.12,11.26,12692965
2024-09-20,11.89,11.53,11.89,11.45,7283997
2024-09-27,11.53,12.05,12.05,11.11,17262516
2024-09-30,12.48,13.02,13.14,12.34,5477696
2024-10-11,14.32,12.2,14.32,12.1,20912529
2024-10-18,12.3,12.4,12.98,11.94,16171898
2024-10-25,12.42,12.42,12.86,11.71,28580536
2024-11-01,12.42,11.92,12.64,11.88,19943647
2024-11-08,12.0,12.42,12.68,11.95,20048136
2024-11-15,12.38,12.61,13.5,12.3,25687528
2024-11-22,12.58,12.63,13.36,12.43,13593871
2024-11-29,12.7,13.36,13.54,12.7,13353245
2024-12-06,13.45,13.47,13.67,13.18,13876030
2024-12-13,13.37,13.41,13.9,12.78,21317214
2024-12-20,13.35,13.09,13.47,12.58,15635649
2024-12-27,12.72,12.67,12.79,12.26,10458212
2025-01-03,12.73,12.42,12.86,12.2,9717126
2025-01-10,12.44,12.53,13.04,12.11,13089920
2025-01-17,11.28,12.98,13.08,11.28,18846580
2025-01-24,12.91,12.7,13.18,12.54,12294026
2025-01-27,12.7,12.93,13.02,12.7,2265200
2025-02-07,13.01,12.82,13.09,12.49,8119900
2025-02-14,12.87,12.21,12.88,12.14,11449906
2025-02-21,12.2,12.7,12.81,12.13,11022658
2025-02-28,12.7,12.71,13.05,12.32,17206880
2025-03-07,12.75,12.48,12.88,12.25,12846610
2025-03-14,12.6,12.94,13.6,12.51,37974360
2025-03-21,13.0,15.18,15.88,12.83,98669590
2025-03-28,15.03,16.0,16.4,14.4,97053884
2025-04-03,15.65,14.6,16.12,14.16,60182976
2025-04-11,13.5,15.12,15.34,12.2,78355399
2025-04-18,15.15,15.49,15.68,14.88,43994266
2025-04-25,15.53,15.59,15.99,14.96,57983299
2025-04-30,15.18,14.44,15.2,14.14,42146073
2025-05-09,14.56,16.22,16.98,14.51,108260775
2025-05-16,16.52,18.24,18.88,16.25,122399673
2025-05-23,18.05,17.17,18.5,16.93,85465218
2025-05-30,17.07,16.69,17.31,16.23,63851883
2025-06-06,16.5,17.06,17.66,16.3,45083252
2025-06-13,17.0,17.01,17.9,16.5,59719928
2025-06-20,16.8,16.35,17.77,16.12,48885076
2025-06-27,16.0,16.9,17.53,15.91,48570577
2025-07-04,16.75,17.89,19.02,16.41,116938735
2025-07-11,17.96,19.15,19.49,17.08,126723120
2025-07-18,18.96,18.23,19.39,17.44,82871612
2025-07-25,18.01,16.99,18.01,16.85,48139387
2025-08-01,17.09,15.79,17.15,15.76,56926397
2025-08-08,15.78,16.78,17.12,15.74,67010680
2025-08-15,16.63,17.55,17.75,16.04,63836931
2025-08-22,17.52,18.5,19.45,17.14,94634457
2025-08-29,18.6,17.55,18.8,16.92,73336507
2025-09-05,17.56,18.06,18.22,16.97,80125876
2025-09-12,18.33,17.16,18.55,17.05,48231923
2025-09-19,17.17,17.05,18.39,16.79,66651943
2025-09-26,17.05,16.82,17.43,15.88,64281828
2025-09-30,16.8,16.7,17.05,16.33,19334488
2025-10-10,16.62,17.33,18.1,16.62,29092200
2025-10-17,16.82,16.03,17.06,16.03,43407329
2025-10-24,16.1,16.71,17.7,16.1,60178137
2025-10-31,16.72,17.76,18.16,16.71,66467364
2025-11-07,17.7,17.79,18.24,16.91,62724658
2025-11-14,18.05,17.85,18.5,17.42,56613414
2025-11-21,18.15,16.27,19.07,16.14,67852400
2025-11-28,16.43,17.63,17.72,15.81,54767763
2025-12-05,17.63,18.55,18.61,17.5,64278894
2025-12-12,18.6,18.33,19.49,17.87,64097487
2025-12-19,18.2,17.47,18.45,17.1,27945600
2025-12-26,17.4,17.61,18.08,17.05,32423888
2025-12-31,17.6,17.37,18.3,17.32,22190863
2026-01-09,17.37,17.66,18.28,17.02,39155559
2026-01-16,17.7,19.48,20.1,17.7,101411169
2026-01-22,19.48,18.78,19.85,18.28,40504583
