日期,开盘,收盘,最高,最低,周成交量
2017-04-20,9.52,9.55,9.62,9.51,136402
2017-04-28,9.54,9.53,9.59,9.51,361322
2017-05-04,9.52,9.53,9.53,9.51,113700
2017-05-10,9.5,9.53,9.53,9.06,90027
2017-05-18,9.53,9.53,9.55,9.53,32500
2017-05-26,9.09,9.5,9.52,9.09,3124500
2017-06-02,9.28,9.49,9.57,9.11,2892225
2017-06-07,9.4,9.49,9.49,9.4,23102
2017-06-16,9.67,9.53,9.67,9.2,629801
2017-06-23,9.41,9.59,9.59,9.41,4816402
2017-06-29,9.62,9.6,9.63,9.55,3645422
2017-07-07,9.58,9.51,9.6,9.51,182900
2017-07-14,9.52,9.65,9.65,9.52,440504
2017-07-21,9.55,9.61,9.64,9.51,859604
2017-07-27,9.7,9.67,9.7,9.61,120700
2017-08-03,9.6,9.64,9.65,9.6,67049
2017-08-09,9.7,9.65,9.7,9.65,120005
2017-08-18,9.64,9.7,9.72,9.62,311405
2017-08-25,9.7,9.74,9.81,9.2,67900
2017-08-31,9.59,9.8,9.81,9.59,477151
2017-09-07,10.1,9.83,10.1,9.82,6473208
2017-09-12,9.8,9.8,9.8,9.8,20001
2017-09-21,9.8,9.88,9.88,9.8,258421
2017-09-28,10.0,9.85,10.0,9.81,14471
2017-10-13,9.81,9.96,9.97,9.81,735119
2017-10-20,9.96,10.09,10.09,9.96,6721420
2017-10-27,10.06,10.08,10.08,10.01,502877
2017-11-03,10.08,10.15,10.88,10.06,350711
2017-11-10,10.16,10.2,10.2,10.05,753000
2017-11-17,10.2,10.19,10.2,10.1,950200
2017-11-22,10.08,10.2,10.2,10.08,562801
2017-12-01,10.08,10.17,11.15,10.08,2351757
2017-12-07,10.14,10.15,10.2,10.13,1867978
2017-12-15,10.12,10.16,10.18,10.12,283700
2017-12-22,10.16,10.58,10.58,10.13,342026
2017-12-28,10.22,10.16,10.22,10.16,203212
2018-01-05,10.26,10.42,10.57,10.26,13500
2018-01-12,10.42,10.49,10.56,10.42,110904
2018-01-18,10.34,10.53,10.53,10.34,60500
2018-01-26,10.48,10.63,10.64,10.48,52200
2018-02-01,10.64,10.43,10.64,10.43,59517
2018-02-06,10.41,10.34,10.43,10.33,18802
2018-03-05,10.2,10.2,10.2,10.2,14474
2018-03-14,10.25,10.23,10.25,10.21,101200
2018-03-23,10.11,9.97,10.15,9.8,67501
2018-03-27,10.34,10.34,10.34,10.34,10000
2018-04-04,9.94,9.98,9.98,9.94,3745
2018-04-11,10.21,9.98,10.21,9.98,85004
2018-04-18,9.98,9.97,9.98,9.97,2400
2018-04-27,10.28,10.28,10.28,10.28,900
2018-05-02,9.76,9.76,9.76,9.76,100
2018-05-10,9.99,9.99,9.99,9.99,1000
2018-05-17,10.12,10.12,10.12,10.12,100
2018-05-24,10.09,10.13,10.18,9.72,74100
2018-05-29,10.05,10.04,10.05,10.04,50000
2018-06-14,10.19,10.19,10.19,10.19,500
2018-06-22,10.0,10.0,10.0,10.0,2000
2018-06-28,9.72,9.65,9.72,9.15,169906
2018-07-06,10.59,10.55,10.59,10.55,200
2018-07-11,9.7,10.4,10.47,9.69,45384
2018-08-09,10.01,9.91,10.01,9.91,2000
2018-08-17,9.47,9.47,9.47,9.47,100
2018-08-23,9.49,9.4,9.49,9.4,1600
2018-08-27,9.56,9.56,9.56,9.56,700
2018-10-09,10.49,10.46,10.49,10.45,5600
2018-10-25,9.41,10.24,10.31,9.41,6100
2018-11-02,9.5,8.81,9.54,8.79,8800
2018-11-09,8.68,9.55,9.55,8.65,3800
2018-11-15,8.86,9.14,9.21,8.86,2234
2018-12-11,9.2,9.2,9.2,9.2,148002
2018-12-17,9.3,9.3,9.3,9.3,1300
2019-01-22,9.25,9.53,9.53,9.25,600
2019-01-29,9.36,9.36,9.36,9.36,1900
2019-02-12,9.34,9.34,9.34,9.34,500
2019-03-01,9.91,9.64,9.99,9.31,2400
2019-03-07,10.06,9.23,10.06,9.23,3100
2019-03-21,9.88,9.82,9.88,9.82,20900
2019-03-28,9.71,9.9,9.9,9.71,8800
2019-04-12,9.65,9.65,9.65,9.65,50001
2019-04-16,10.1,9.77,10.1,9.77,14600
2019-04-22,10.04,10.14,10.14,10.04,16002
2019-06-06,9.15,9.93,9.93,9.15,8902
2019-06-14,9.5,9.93,9.93,9.5,4933
2019-06-18,9.86,9.86,9.86,9.86,700
2019-07-02,10.33,10.33,10.33,10.33,2300
2019-07-12,9.71,10.18,10.18,9.71,148942
2019-07-17,10.26,10.2,10.26,9.16,20400
2019-07-26,10.2,10.8,11.3,10.04,1106581
2019-08-01,10.8,10.75,10.8,10.75,4783
2019-08-06,10.75,10.75,10.75,10.75,15233
2019-08-16,10.49,11.0,11.43,10.49,39200
2019-08-21,10.82,10.98,10.98,10.82,21100
2019-08-28,10.98,10.9,10.99,10.89,16800
2019-09-06,11.0,11.35,11.41,10.8,377355
2019-09-11,11.06,11.07,11.09,11.06,143508
2019-09-18,11.46,11.46,11.46,11.46,200
2019-09-30,11.01,11.06,11.32,11.01,18300
2019-10-08,11.31,11.19,11.47,11.19,81506
2019-10-15,11.45,11.45,11.45,11.45,24400
2019-10-25,11.03,11.13,11.13,11.02,75500
2019-11-01,11.38,11.66,11.69,11.06,159605
2019-11-08,11.23,11.23,11.33,11.03,82300
2019-11-15,11.3,11.31,11.31,11.3,30200
2019-11-22,11.37,11.47,11.53,11.37,32600
2019-11-27,11.39,11.39,11.39,11.39,1500
2019-12-04,11.34,11.24,11.34,11.24,1345
2019-12-12,11.43,11.43,11.43,11.35,50000
2019-12-20,11.59,11.67,12.2,11.2,366934
2019-12-27,11.34,11.79,11.79,11.34,37600
2020-01-03,12.21,12.61,12.61,11.99,25000
2020-01-10,12.65,12.3,12.65,12.02,34145
2020-01-16,12.16,13.0,13.23,12.16,18716
2020-02-06,11.93,12.99,13.0,11.93,162900
2020-02-14,12.29,12.54,12.99,12.29,85013
2020-02-21,12.54,13.48,14.31,12.54,206824
2020-02-28,13.47,12.9,14.35,12.9,416780
2020-03-06,13.39,13.71,14.34,12.62,477139
2020-03-12,13.22,13.47,13.89,13.13,158249
2020-03-19,13.2,13.91,13.93,12.6,25400
2020-03-27,13.0,13.29,14.37,12.28,239721
2020-04-03,13.79,13.6,14.4,12.3,136509
2020-04-10,13.15,13.23,13.3,13.15,70381
2020-04-17,13.79,13.34,13.79,13.32,2552
2020-04-24,13.24,13.9,13.9,13.19,8600
2020-04-28,13.59,13.41,14.61,13.21,79200
2020-05-08,13.99,13.8,13.99,13.8,3300
2020-05-15,13.8,13.88,14.93,13.07,146860
2020-05-22,13.88,13.56,14.49,13.56,42512
2020-05-29,13.88,13.6,14.88,13.57,104789
2020-06-05,13.66,13.96,14.89,13.66,89417
2020-06-11,13.8,14.01,14.74,13.8,60407
2020-06-19,14.01,14.05,14.59,14.01,8840
2020-06-24,14.44,14.22,14.44,14.22,1000
2020-07-03,14.16,14.46,14.66,14.16,34240
2020-07-10,14.75,15.2,15.91,14.75,61249
2020-07-17,15.4,16.88,17.2,14.86,136670
2020-07-24,15.2,15.2,16.59,15.2,52073
2020-07-31,15.25,15.5,15.5,14.87,46736
2020-08-07,16.35,15.43,16.35,15.29,34420
2020-08-14,15.5,15.7,17.2,14.89,95720
2020-08-21,15.43,15.95,16.75,15.21,77285
2020-08-28,16.22,16.31,16.99,15.57,124686
2020-09-04,16.0,16.31,17.19,15.59,296690
2020-09-07,16.29,15.91,16.29,15.84,21048
2020-09-18,15.41,16.11,16.67,15.33,100316
2020-09-25,15.5,15.7,15.7,15.44,31400
2020-09-30,16.2,16.12,16.67,15.3,23826
2020-10-09,15.37,15.42,15.51,15.37,37352
2020-10-16,15.6,15.55,16.65,15.55,169239
2020-10-21,15.79,15.73,16.56,15.5,96700
2020-10-29,16.15,15.87,16.15,15.39,4425
2020-11-06,15.43,15.89,15.9,15.43,18738
2020-11-12,15.86,15.81,16.02,15.79,78450
2020-11-18,15.64,15.87,15.87,15.6,7900
2020-11-27,15.93,15.68,15.98,15.61,19539
2020-12-04,15.8,15.7,15.93,15.7,68176
2020-12-10,15.78,15.87,15.98,15.7,5024
2020-12-15,15.44,15.82,15.82,15.44,800
2020-12-23,15.71,15.44,15.71,15.41,6620
2020-12-30,15.87,15.89,15.89,15.87,10167
2021-01-08,16.51,16.96,17.1,15.74,22322
2021-01-12,17.06,16.49,17.06,16.3,113292
2021-01-22,17.18,17.2,17.2,17.18,1400
2021-01-25,17.08,17.09,17.09,17.08,1400
2021-02-05,16.23,17.46,17.69,16.23,25885
2021-02-10,16.63,17.24,17.24,16.42,31644
2021-02-19,17.16,17.33,17.33,17.16,297
2021-02-26,16.75,16.62,16.75,16.62,18941
2021-03-19,15.67,15.7,16.34,15.67,29481
2021-03-24,15.77,15.77,15.77,15.77,100
2021-04-02,15.59,16.25,16.25,15.59,4514
2021-04-08,15.83,15.95,16.4,15.63,1553
2021-04-23,16.01,16.01,16.01,16.01,200
2021-04-30,16.1,16.1,16.1,16.1,29300
2021-05-11,15.67,15.67,15.67,15.67,601
2021-05-21,16.47,16.49,16.49,16.03,1200
2021-05-28,16.19,16.43,16.43,15.63,3782
2021-06-04,16.12,16.09,16.5,16.09,2400
2021-06-11,16.17,16.2,16.2,16.17,3000
2021-06-18,15.42,16.46,16.51,15.42,1100
2021-06-24,16.23,16.69,16.69,16.23,3141
2021-06-29,16.38,16.38,16.38,16.37,3086
2021-07-07,16.49,16.5,16.5,16.49,11316
2021-07-16,17.0,17.8,17.8,16.5,2400
2021-07-23,17.74,16.67,19.53,16.51,451221
2021-07-30,16.48,16.5,16.54,16.25,95095
2021-08-06,16.98,16.89,17.99,16.45,74961
2021-08-12,16.8,17.24,17.54,16.8,55100
2021-08-20,16.82,16.32,17.24,16.26,119147
2021-08-27,16.12,17.0,17.07,16.0,18579
2021-09-03,17.0,17.43,17.86,16.33,21214
2021-09-10,16.84,17.07,17.78,16.5,27728
2021-09-17,16.72,16.67,17.74,16.67,54440
2021-09-24,17.33,16.83,18.34,16.78,209847
2021-09-30,16.67,16.67,16.8,16.14,185831
2021-10-08,16.41,16.44,16.67,16.27,38984
2021-10-15,16.44,16.24,16.44,16.0,25055
2021-10-22,16.1,16.43,16.54,15.63,22485
2021-10-29,16.5,16.56,16.56,16.44,21522
2021-11-05,16.56,16.64,16.64,16.3,12853
2021-11-11,16.54,16.6,16.6,16.54,11472
2021-11-19,16.6,16.68,16.68,16.6,3800
2021-11-26,16.53,16.61,16.8,16.53,4100
2021-12-03,16.8,16.6,16.8,16.6,2848
2021-12-24,16.24,16.4,16.4,16.24,2170
2021-12-31,16.41,16.44,16.44,16.41,400
2022-01-04,16.4,16.4,16.4,16.4,1000
2022-01-13,15.82,15.82,15.82,15.82,285
2022-01-20,16.1,15.99,16.18,15.87,8904
2022-01-28,17.59,15.55,17.59,15.4,15400
2022-02-11,15.17,15.42,15.5,15.17,2621
2022-02-23,15.69,15.7,15.7,15.69,4606
2022-03-04,15.94,18.14,18.25,15.4,315601
2022-03-11,16.33,15.72,17.92,14.91,698745
2022-03-18,15.57,15.47,15.7,14.46,173320
2022-03-24,15.68,15.48,15.93,15.21,20800
2022-04-01,14.93,15.96,16.01,14.93,46364
2022-04-08,14.95,15.93,15.93,14.6,42459
2022-04-15,15.78,14.71,15.78,14.35,20443
2022-04-22,14.88,14.87,15.69,13.59,282482
2022-04-29,13.92,14.4,14.4,13.46,117151
2022-05-06,14.4,14.2,14.9,13.99,5100
2022-05-13,14.2,14.56,15.08,14.2,12886
2022-05-20,14.12,15.04,15.29,14.12,4900
2022-05-27,14.51,15.47,15.47,14.51,400
2022-06-02,15.2,14.83,15.72,14.58,44139
2022-06-10,15.0,14.95,16.32,14.83,66888
2022-06-17,14.95,15.57,15.99,13.93,58849
2022-06-24,15.12,15.21,15.37,14.75,14198
2022-07-01,15.21,15.14,15.34,15.14,21489
2022-07-08,15.49,15.15,15.53,15.15,38398
2022-07-15,15.49,14.91,15.49,14.82,1900
2022-07-22,14.83,14.95,14.95,14.83,1300
2022-07-29,14.83,14.83,14.83,14.83,100
2022-08-05,14.83,14.93,14.93,14.83,500
2022-08-12,14.93,15.0,15.0,14.93,3303
2022-08-19,15.0,15.52,16.48,15.0,167199
2022-08-26,15.25,15.6,16.97,15.18,211816
2022-09-02,15.63,15.79,16.77,15.05,81957
2022-09-09,15.06,15.9,16.24,15.06,75157
2022-09-16,16.34,15.85,16.34,15.03,50200
2022-09-23,15.86,15.41,17.38,14.57,66288
2022-09-30,14.81,15.75,15.84,14.63,21944
2022-10-14,14.96,14.9,14.96,14.42,28985
2022-10-21,14.94,14.83,15.1,14.51,109162
2022-10-28,14.59,14.72,14.85,14.36,13217
2022-11-04,14.62,14.91,14.91,14.47,3800
2022-11-11,14.73,14.88,14.92,14.71,23797
2022-11-18,14.88,14.93,14.98,14.59,1700
2022-12-02,14.52,14.9,14.93,14.52,11585
2022-12-09,14.97,14.56,14.99,14.5,2782
2022-12-16,14.95,14.97,14.97,14.87,1200
2022-12-23,14.51,14.44,14.75,14.25,22356
2022-12-30,14.42,14.38,14.5,14.04,3100
2023-01-06,14.47,14.5,15.19,14.27,45789
2023-01-13,14.5,14.5,14.5,14.5,0
2023-01-20,14.5,14.66,14.66,14.5,700
2023-02-03,14.68,14.75,14.75,14.6,49222
2023-02-10,15.47,15.19,15.47,14.65,29225
2023-02-17,14.97,14.52,15.15,14.52,10232
2023-02-24,14.75,14.63,14.85,14.5,96188
2023-03-03,14.62,14.7,14.81,14.6,12900
2023-03-10,14.77,14.76,15.12,14.76,20064
2023-03-17,14.46,15.1,15.1,14.35,563
2023-03-24,15.01,14.95,15.01,14.7,8272
2023-03-31,14.95,15.07,15.08,14.66,2700
2023-04-07,14.84,15.74,16.0,14.84,46836
2023-04-14,15.42,15.52,15.73,15.28,11800
2023-04-21,15.52,15.35,15.95,15.33,12143
2023-04-28,15.4,15.32,15.4,15.32,1000
2023-05-05,15.6,15.4,15.83,14.5,8525
2023-05-09,15.63,15.53,15.7,15.53,8236
2023-05-19,15.49,15.16,15.57,15.07,12572
2023-05-26,15.16,15.16,15.16,15.16,0
2023-06-02,15.16,15.16,15.16,15.16,100
2023-06-09,15.16,14.89,15.16,14.89,100
2023-06-16,14.95,15.12,15.12,14.94,2855
2023-06-21,14.99,14.99,14.99,14.99,100
2023-06-27,14.73,14.9,14.9,14.73,193
2023-07-07,14.9,14.9,14.9,14.9,0
2023-07-14,14.73,14.73,14.73,14.73,3000
2023-07-21,14.69,14.69,14.69,14.69,300
2023-07-25,14.5,14.5,14.5,14.5,300
2023-08-04,14.69,14.44,14.69,14.44,2300
2023-08-11,14.44,14.44,14.44,14.44,0
2023-08-16,14.44,14.44,14.44,14.44,0
2023-08-25,14.44,13.81,14.44,13.68,800
2023-09-01,13.81,14.25,14.25,13.81,100
2023-09-08,14.14,14.09,14.33,14.09,1400
2023-09-14,14.35,14.08,14.35,13.99,1800
2023-09-22,14.39,14.14,14.39,13.94,700
2023-09-27,13.91,14.13,14.15,13.41,5700
2023-10-13,14.5,14.05,14.5,13.54,5800
2023-10-20,14.05,13.64,14.05,13.64,100
2023-10-25,13.64,13.64,13.64,13.64,0
2023-11-03,13.83,14.1,14.1,13.83,200
2023-11-10,13.89,14.04,14.17,13.89,7500
2023-11-17,14.04,14.01,14.09,14.01,200
2023-11-23,14.02,14.06,14.08,14.0,145203
2023-12-01,14.06,13.96,14.06,13.96,117
2023-12-08,13.96,13.96,13.96,13.96,0
2023-12-13,13.96,13.97,14.05,13.96,900
2024-01-10,13.97,13.97,13.97,13.97,0
2024-01-18,13.97,13.68,13.97,13.38,14716
2024-01-25,13.48,14.29,14.35,13.48,24300
2024-02-02,14.29,13.17,14.47,13.17,18734
2024-02-07,13.59,14.19,14.5,12.83,26352
2024-02-23,14.17,13.78,14.6,12.86,173478
2024-03-01,13.74,14.05,14.43,13.05,132302
2024-03-08,13.99,14.13,14.7,13.99,49463
2024-03-15,14.27,13.98,14.66,13.98,30000
2024-03-22,13.95,14.12,14.23,13.93,29400
2024-03-29,14.25,14.14,14.25,14.01,42490
2024-04-01,14.27,14.51,14.57,14.27,6870
2024-04-10,14.34,14.42,14.42,14.34,2709
2024-04-19,14.56,14.61,14.74,14.42,25300
2024-04-25,14.6,14.57,15.53,14.45,4600
2024-05-10,14.57,14.57,14.57,14.57,0
2024-05-15,14.63,14.63,14.63,14.63,100
2024-05-23,14.63,14.75,14.75,14.63,4400
2024-05-29,15.0,14.4,15.0,14.33,6100
2024-06-07,14.32,14.46,14.46,14.32,30565
2024-06-14,14.41,14.41,14.41,14.41,7000
2024-06-20,14.41,14.41,14.41,14.41,0
2024-06-25,14.3,14.01,14.3,14.01,200
2024-07-05,14.01,14.55,14.55,14.01,45000
2024-07-12,14.61,14.26,15.95,14.16,89588
2024-07-19,14.21,14.3,14.38,13.8,93755
2024-07-26,14.34,14.03,14.34,14.0,25154
2024-08-01,14.14,14.13,14.22,13.99,9549
2024-08-08,13.85,13.79,13.85,13.79,3781
2024-08-15,13.92,14.0,14.02,13.92,740
2024-08-23,13.84,13.93,13.93,13.84,885
2024-08-30,13.93,13.93,13.93,13.93,0
2024-09-03,13.57,13.57,13.57,13.57,545
2024-09-11,13.57,13.57,13.57,13.57,0
2024-09-20,13.58,13.58,13.58,13.58,3000
2024-09-27,13.47,13.88,13.88,13.47,4518
2024-09-30,14.36,14.45,14.51,13.81,12957
2024-10-11,15.9,14.8,15.9,14.35,34432
2024-10-18,14.18,14.81,14.88,14.18,5606
2024-10-25,14.99,14.5,14.99,14.5,32000
2024-11-01,14.9,14.83,15.0,14.83,19500
2024-11-07,14.36,15.04,15.04,13.66,59816
2024-11-12,15.18,15.25,15.31,15.18,7886
2024-11-22,14.97,14.93,15.1,14.92,58484
2024-11-29,14.93,14.91,14.93,14.7,8264
2024-12-06,14.91,14.91,14.91,14.91,0
2024-12-11,14.84,14.84,14.84,14.84,600
2024-12-20,14.84,14.84,14.84,14.84,0
2024-12-27,14.76,14.88,14.89,14.76,1236
2025-01-03,14.87,14.75,14.87,14.75,10068
2025-01-06,14.75,14.75,14.75,14.75,0
2025-01-17,14.75,14.75,14.75,14.75,0
2025-01-24,14.15,14.63,14.97,14.15,768
2025-01-27,14.63,14.63,14.63,14.63,0
2025-02-07,14.63,14.99,15.16,14.63,1243
2025-02-14,14.99,14.99,15.42,14.99,1300
2025-02-21,14.99,15.07,15.07,14.99,600
2025-02-28,15.07,15.07,15.07,15.07,0
2025-03-07,15.07,15.84,16.03,14.59,37891
2025-03-14,15.84,15.06,15.84,15.0,11000
2025-03-21,15.62,15.58,15.99,15.1,39430
2025-03-28,15.42,15.06,15.42,15.06,1553
2025-04-03,15.23,15.04,16.16,15.0,7150
2025-04-11,15.04,14.74,15.04,14.5,3517
2025-04-18,14.97,14.85,16.06,14.85,29600
2025-04-21,14.85,14.85,14.85,14.85,0
2025-04-28,14.85,14.85,14.85,14.85,0
2025-05-08,15.03,14.96,15.25,14.96,820
2025-05-16,14.96,15.19,15.45,14.96,900
2025-05-23,15.19,15.1,15.99,15.06,19700
2025-05-30,15.1,15.0,15.89,14.83,40854
2025-06-06,15.0,15.17,15.34,15.0,23198
2025-06-13,15.04,15.11,15.36,15.03,14209
2025-06-20,15.11,15.06,15.11,14.99,592
2025-06-27,15.16,15.3,15.37,15.07,40507
2025-07-04,15.2,15.28,15.29,15.17,22028
2025-07-11,15.12,15.16,15.24,15.11,2113
2025-07-18,15.25,15.37,15.47,14.86,21220
2025-07-25,15.42,15.6,15.9,15.42,31915
2025-08-01,15.63,15.71,15.8,15.63,1722
2025-08-08,15.71,15.74,16.03,15.71,9579
2025-08-15,15.71,15.8,15.9,15.71,25237
2025-08-22,15.85,16.24,16.24,15.85,6292
2025-08-29,16.25,16.48,16.51,16.25,8285
2025-09-05,16.52,16.28,16.53,15.75,25100
2025-09-12,16.36,16.4,16.41,16.36,1400
2025-09-19,16.4,16.5,16.6,16.4,3300
2025-09-26,16.36,16.92,17.0,16.36,5868
2025-09-30,16.9,17.0,17.0,16.9,4700
2025-10-10,17.0,17.36,17.81,17.0,7568
2025-10-17,16.91,16.9,17.15,16.9,8565
2025-10-23,17.0,17.01,17.01,17.0,900
2025-10-31,17.02,17.1,17.16,17.02,9355
2025-11-05,17.03,17.14,17.14,16.98,4700
2025-11-14,17.02,17.17,17.19,17.01,1713
2025-11-21,17.09,17.1,17.7,16.6,24200
2025-11-28,16.61,17.7,17.97,16.58,53092
2025-12-05,17.38,16.89,17.38,16.77,52674
2025-12-12,16.99,16.95,17.09,16.87,11022
2025-12-19,16.94,16.94,16.97,16.61,18779
2025-12-26,17.03,17.35,17.35,17.03,28362
2025-12-31,17.33,20.89,20.89,17.26,89770
2026-01-09,18.8,17.71,18.8,17.23,2187902
2026-01-16,17.65,18.04,18.12,17.64,780687
2026-01-22,18.04,18.23,18.3,17.95,140187
