日期,开盘,收盘,最高,最低,周成交量
2017-05-05,16.52,15.24,16.65,15.09,86275002
2017-05-12,15.25,14.7,15.4,14.13,85359009
2017-05-19,14.76,14.97,15.23,14.6,68085898
2017-05-26,15.13,15.22,15.42,14.53,93667147
2017-06-02,15.25,15.0,15.46,14.72,44559599
2017-06-09,14.99,15.57,15.71,14.97,81813639
2017-06-16,15.67,15.67,15.97,15.22,109503128
2017-06-23,15.6,16.15,16.17,15.55,117288710
2017-06-30,16.22,16.86,17.08,16.08,169150063
2017-07-07,16.8,17.59,17.66,16.42,174742761
2017-07-14,17.5,17.11,17.92,16.62,218254074
2017-07-21,17.13,18.59,18.8,16.3,357087640
2017-07-28,18.49,19.6,20.64,18.02,514375313
2017-08-04,19.62,19.6,20.8,19.38,433240353
2017-08-11,19.34,17.76,20.6,17.65,430034401
2017-08-18,17.82,17.91,18.57,17.33,214430614
2017-08-25,17.86,18.53,18.76,17.78,216107594
2017-09-01,18.35,19.84,20.05,18.28,303028607
2017-09-08,20.25,19.33,21.2,19.1,361959784
2017-09-15,19.0,18.51,19.88,18.48,275109069
2017-09-22,18.48,18.18,18.95,17.88,169637605
2017-09-29,18.21,18.46,18.73,17.91,138417958
2017-10-13,18.8,18.37,18.87,17.8,149456197
2017-10-20,18.29,18.29,19.6,17.93,229028149
2017-10-27,18.25,18.19,18.77,18.03,134270166
2017-11-03,18.0,17.0,18.07,16.92,116396724
2017-11-10,17.01,17.08,17.63,16.89,80206038
2017-11-17,17.02,16.16,17.63,16.08,108810586
2017-11-24,16.16,17.37,17.61,15.9,128387785
2017-12-01,17.53,18.45,18.8,17.03,213132619
2017-12-08,18.6,16.97,19.2,16.7,175809528
2017-12-15,16.89,17.17,17.46,16.8,91554187
2017-12-22,17.36,18.01,18.18,17.19,142168802
2017-12-29,18.4,20.17,20.5,17.92,290368950
2018-01-05,20.25,20.15,20.85,19.78,245577971
2018-01-12,19.86,20.1,21.5,19.81,279654588
2018-01-19,20.22,19.52,20.53,18.97,228999761
2018-01-26,19.4,20.13,20.41,18.84,298677774
2018-02-02,20.46,21.52,21.52,19.0,351513145
2018-02-09,21.08,17.5,22.87,17.5,535821180
2018-02-14,17.55,18.2,18.4,17.08,152049532
2018-02-23,18.4,18.81,18.98,18.2,104159652
2018-03-02,18.83,18.18,19.36,18.02,219662210
2018-03-09,18.16,18.24,18.7,17.84,211719198
2018-03-16,18.45,17.98,18.66,17.93,206513381
2018-03-23,17.79,17.48,17.89,16.57,176159730
2018-03-30,17.04,17.29,17.57,16.93,106439084
2018-04-04,17.26,16.92,17.68,16.9,64761874
2018-04-13,16.85,17.04,17.63,16.69,101811076
2018-04-20,16.98,17.25,17.49,16.48,130392745
2018-04-27,17.25,17.16,17.62,16.81,122338594
2018-05-04,16.95,17.09,17.23,16.88,38375437
2018-05-11,17.11,17.69,17.85,17.05,127823293
2018-05-18,17.71,17.81,17.88,17.25,109691976
2018-05-25,17.88,17.18,17.98,17.0,104212313
2018-06-01,17.13,16.44,17.18,16.22,74494303
2018-06-08,16.65,17.12,17.65,16.46,117238487
2018-06-15,17.23,16.97,17.45,16.51,93844854
2018-06-22,16.47,16.36,17.15,15.86,112706929
2018-06-29,16.49,15.85,16.57,15.44,55813883
2018-07-06,15.83,14.92,15.86,14.5,82546325
2018-07-13,15.01,15.04,15.43,14.58,61785254
2018-07-20,15.09,14.92,15.09,14.58,41117962
2018-07-27,14.93,15.31,15.95,14.88,84178928
2018-08-03,15.47,14.59,15.67,14.44,57075222
2018-08-10,14.51,14.92,15.03,14.16,66242184
2018-08-17,14.75,14.08,14.91,14.05,53342742
2018-08-24,14.08,14.29,14.48,14.0,33380430
2018-08-31,14.39,14.51,14.81,14.21,46362342
2018-09-07,14.44,14.08,14.44,14.02,33245914
2018-09-14,14.07,14.07,14.21,13.79,30182594
2018-09-21,13.94,14.5,14.54,13.8,59285677
2018-09-28,14.48,14.47,14.64,14.3,47673872
2018-10-12,14.33,13.62,14.67,13.16,72557075
2018-10-19,13.66,12.86,13.67,12.42,44270855
2018-10-26,12.92,13.2,13.55,12.82,60206605
2018-11-02,13.18,13.87,13.88,12.89,81554054
2018-11-09,13.78,13.29,13.85,13.29,58143630
2018-11-16,13.24,13.69,13.78,13.21,64760957
2018-11-23,13.73,13.15,14.04,13.1,62346652
2018-11-30,13.13,13.28,13.62,13.0,42762356
2018-12-07,13.6,13.29,13.75,13.24,46165560
2018-12-14,13.24,13.24,13.52,13.17,30556672
2018-12-21,13.23,13.07,13.39,12.97,25169310
2018-12-28,13.06,13.16,13.32,12.71,28136070
2019-01-04,13.15,13.18,13.21,12.8,18445862
2019-01-11,13.28,13.46,13.66,13.22,42417125
2019-01-18,13.4,13.61,13.63,13.3,44830165
2019-01-25,13.69,13.09,13.73,13.02,47294377
2019-02-01,13.23,13.44,13.46,12.88,51845257
2019-02-15,13.44,13.72,14.04,13.39,86322964
2019-02-22,13.9,14.57,14.75,13.78,133609559
2019-03-01,14.92,15.69,16.98,14.83,240660832
2019-03-08,15.85,15.53,17.35,15.51,284233419
2019-03-15,15.65,15.7,16.16,15.29,136352456
2019-03-22,15.87,16.05,16.38,15.66,149575581
2019-03-29,15.59,15.6,15.74,15.09,94432842
2019-04-04,15.86,16.67,17.12,15.86,197957626
2019-04-12,16.74,16.28,17.45,16.09,164167523
2019-04-19,16.99,16.79,17.59,16.15,230515099
2019-04-26,16.78,15.41,16.78,15.4,119004364
2019-04-30,15.43,15.33,15.54,15.13,32595618
2019-05-10,14.5,14.3,14.7,13.8,93931032
2019-05-17,14.16,14.05,14.88,13.92,88389286
2019-05-24,13.99,14.36,15.36,13.8,109401488
2019-05-31,14.4,14.87,15.08,14.34,100763694
2019-06-06,14.8,14.49,14.9,14.21,56733458
2019-06-14,14.67,15.1,15.64,14.39,122518325
2019-06-21,15.0,15.54,15.95,14.87,118686536
2019-06-28,15.54,15.74,16.25,15.46,145000896
2019-07-05,15.85,15.53,15.94,15.4,100340795
2019-07-12,15.46,14.81,15.46,14.5,65402942
2019-07-19,14.8,15.55,15.69,14.6,78452468
2019-07-26,15.43,14.83,15.62,14.7,67925383
2019-08-02,14.9,14.46,15.06,14.3,56969420
2019-08-09,14.35,14.6,14.99,14.03,86555389
2019-08-16,14.58,14.33,14.77,14.21,54258187
2019-08-23,14.37,14.42,14.94,14.3,57133395
2019-08-30,14.19,14.31,14.54,14.17,43696395
2019-09-06,14.3,14.88,15.14,14.28,87280431
2019-09-12,14.97,15.05,15.17,14.85,60927976
2019-09-20,15.28,14.74,15.38,14.56,72275923
2019-09-27,14.7,14.4,14.71,14.32,42722682
2019-09-30,14.36,14.37,14.49,14.36,5451412
2019-10-11,14.36,14.5,14.56,14.21,28310552
2019-10-18,14.58,14.11,14.65,14.1,46640023
2019-10-25,14.1,14.38,14.53,14.0,38103051
2019-11-01,14.3,14.2,14.45,14.1,30610263
2019-11-08,14.23,14.42,14.64,14.17,53475478
2019-11-15,14.33,13.98,14.33,13.96,29891704
2019-11-22,14.0,13.87,14.06,13.8,29766079
2019-11-29,13.9,14.09,14.28,13.89,45916398
2019-12-06,14.11,14.3,14.43,14.11,41482108
2019-12-13,14.47,15.28,15.59,14.38,142242751
2019-12-20,15.2,15.24,15.79,15.08,99694852
2019-12-27,15.24,16.79,17.62,14.82,215354606
2020-01-03,16.58,17.17,17.52,16.47,158614185
2020-01-10,17.1,16.83,17.27,16.54,150796086
2020-01-17,16.67,16.29,17.2,16.26,96812548
2020-01-23,16.28,15.13,16.39,14.95,96929046
2020-02-07,13.62,13.98,14.16,13.42,171559231
2020-02-14,13.87,14.6,14.81,13.83,169172844
2020-02-21,14.59,14.91,15.08,14.42,179195039
2020-02-28,14.87,13.69,15.05,13.69,176122118
2020-03-06,13.77,14.43,14.84,13.76,154088971
2020-03-13,14.1,13.57,14.16,13.13,128874458
2020-03-20,13.6,12.61,13.68,12.1,111242951
2020-03-27,12.18,12.7,13.06,12.15,79126565
2020-04-03,12.52,12.66,12.82,12.35,50478782
2020-04-10,12.87,13.07,13.49,12.81,70796537
2020-04-17,13.08,13.09,13.65,12.93,83756749
2020-04-24,13.15,12.67,13.15,12.64,47214481
2020-04-30,12.64,12.8,12.88,12.33,35524700
2020-05-08,12.63,12.99,13.08,12.6,32843473
2020-05-15,13.04,12.61,13.1,12.61,38367656
2020-05-22,12.71,12.63,13.28,12.5,77670658
2020-05-29,12.59,12.75,12.76,12.5,36184697
2020-06-05,12.73,13.05,13.2,12.73,68389311
2020-06-12,13.49,13.08,13.92,12.82,149222403
2020-06-19,12.96,13.35,13.46,12.87,72821047
2020-06-24,13.42,13.28,13.53,13.26,38770958
2020-07-03,13.41,14.48,14.82,13.19,182070805
2020-07-10,14.73,15.71,16.64,14.73,380132574
2020-07-17,16.2,15.01,16.96,14.82,260412746
2020-07-24,15.19,15.23,16.48,15.08,177052182
2020-07-31,15.38,16.19,16.62,15.32,219739428
2020-08-07,16.15,16.61,17.34,15.92,281951767
2020-08-14,16.09,15.1,16.19,14.68,142499761
2020-08-21,15.1,15.59,16.1,15.02,109702766
2020-08-28,15.5,15.45,15.54,14.92,64251394
2020-09-04,15.48,15.45,16.26,15.37,131792783
2020-09-11,15.7,15.16,16.2,14.88,109371179
2020-09-18,15.21,15.99,16.06,14.87,78409877
2020-09-25,16.04,14.59,16.24,14.52,107242246
2020-09-30,14.66,14.17,14.71,14.07,49703088
2020-10-09,14.47,14.55,14.63,14.41,17771271
2020-10-16,14.57,14.66,14.94,14.57,55539590
2020-10-23,14.7,14.84,15.15,14.45,79325605
2020-10-30,14.79,14.8,15.42,14.48,112881242
2020-11-06,14.79,15.95,16.2,14.7,158810647
2020-11-13,16.33,15.92,16.63,15.68,167400231
2020-11-20,16.18,18.05,18.38,16.11,388489242
2020-11-27,18.59,20.85,21.05,18.35,473691105
2020-12-04,21.0,21.18,22.95,20.32,438055242
2020-12-11,21.0,19.89,21.55,19.41,329179569
2020-12-18,19.51,21.41,21.6,18.96,316752237
2020-12-25,21.41,20.59,21.99,19.27,339185176
2020-12-31,20.55,19.95,21.21,19.54,190940636
2021-01-08,20.02,24.84,24.96,20.02,516466390
2021-01-15,24.0,21.85,24.4,21.33,408909484
2021-01-22,21.35,22.31,23.05,20.66,275994671
2021-01-29,22.26,18.84,23.4,18.42,269364017
2021-02-05,18.84,18.66,20.05,18.61,185457612
2021-02-10,19.2,22.92,23.15,19.0,178518986
2021-02-19,25.21,26.94,27.54,24.5,261899958
2021-02-26,28.96,27.9,31.7,26.7,702245424
2021-03-05,27.5,25.04,28.58,23.93,469858493
2021-03-12,25.75,27.0,27.0,23.38,429641731
2021-03-19,27.15,24.11,27.89,23.9,322868219
2021-03-26,24.21,22.03,24.96,21.44,253227202
2021-04-02,22.2,23.1,23.19,21.22,220713900
2021-04-09,23.7,24.6,25.58,22.42,287196441
2021-04-16,24.16,25.05,26.23,23.13,280202227
2021-04-23,24.76,25.92,26.86,24.47,292102367
2021-04-30,26.42,26.56,28.25,26.12,390067332
2021-05-07,27.78,28.03,28.71,27.02,149467957
2021-05-14,29.01,26.56,30.82,26.08,402168175
2021-05-21,26.12,25.77,27.67,24.6,246715027
2021-05-28,25.28,25.82,26.63,24.8,259348492
2021-06-04,26.08,24.8,26.38,24.31,186745913
2021-06-11,24.84,24.61,25.15,23.63,164021388
2021-06-18,24.13,22.27,24.14,21.42,144481644
2021-06-25,21.98,23.47,23.55,21.9,155042851
2021-07-02,23.2,22.06,23.21,21.63,112783879
2021-07-09,22.06,24.4,24.85,22.05,243358799
2021-07-16,25.37,24.89,25.67,23.22,281774881
2021-07-23,24.58,25.87,26.76,23.41,297115013
2021-07-30,26.72,25.82,28.2,24.55,389253822
2021-08-06,25.67,24.78,26.58,23.58,291318692
2021-08-13,24.01,25.27,25.5,23.68,233376707
2021-08-20,25.8,22.7,25.97,22.4,204459493
2021-08-27,23.0,25.42,25.47,22.85,270391500
2021-09-03,26.02,26.3,28.0,24.5,429518762
2021-09-10,26.85,28.58,29.59,25.01,444740460
2021-09-17,29.35,26.29,31.22,25.66,455956334
2021-09-24,25.52,24.87,26.65,24.79,154924970
2021-09-30,24.66,24.46,25.06,23.02,155847852
2021-10-08,24.89,24.34,24.89,24.04,24772028
2021-10-15,24.35,25.65,26.65,23.7,195725399
2021-10-22,26.45,24.49,26.84,24.44,222701441
2021-10-29,24.49,23.29,24.92,22.83,143155216
2021-11-05,23.0,22.66,23.64,22.61,121278633
2021-11-12,22.82,23.22,23.61,22.62,83857039
2021-11-19,23.3,23.5,23.56,22.62,91978316
2021-11-26,23.47,23.49,23.99,23.23,115969907
2021-12-03,22.8,22.92,23.23,22.51,91925403
2021-12-10,22.85,23.31,23.69,22.81,114758157
2021-12-17,23.36,23.29,23.8,22.78,103861524
2021-12-24,23.19,22.71,23.34,22.67,80288515
2021-12-31,22.69,22.33,22.78,22.13,64031351
2022-01-07,22.29,22.35,22.52,22.18,48927864
2022-01-14,22.35,22.57,23.77,22.33,116369545
2022-01-21,22.31,22.43,22.76,22.13,79849368
2022-01-28,22.3,20.18,22.3,19.83,82673693
2022-02-11,20.5,22.33,22.79,20.5,132392630
2022-02-18,22.01,22.33,22.52,21.76,70779095
2022-02-25,22.22,21.71,22.31,21.26,90472649
2022-03-04,22.01,22.76,23.54,21.51,146424379
2022-03-11,23.5,20.58,23.58,19.61,163278002
2022-03-18,20.22,19.45,20.5,17.71,125174413
2022-03-25,19.54,19.61,19.92,19.13,74846884
2022-04-01,19.58,19.39,20.04,18.99,65232518
2022-04-08,19.39,19.69,19.92,18.86,48756304
2022-04-15,19.5,20.25,20.82,18.57,129020359
2022-04-22,20.0,18.43,20.35,17.95,85471778
2022-04-29,17.8,17.62,17.85,15.72,101439207
2022-05-06,17.45,16.88,17.79,16.8,30091299
2022-05-13,16.7,17.02,17.5,16.15,76462156
2022-05-20,17.1,17.91,17.94,16.78,76047479
2022-05-27,18.01,17.94,18.4,17.5,74093318
2022-06-02,18.03,18.11,18.19,17.75,43837976
2022-06-10,18.2,18.85,18.9,18.18,85012260
2022-06-17,18.6,18.5,19.21,18.1,90876698
2022-06-24,18.48,17.49,18.58,17.27,89546167
2022-07-01,17.53,17.72,18.65,17.43,95846983
2022-07-08,17.6,17.31,18.09,17.01,90559695
2022-07-15,17.18,16.48,17.18,16.44,66048545
2022-07-22,16.6,17.37,17.53,16.58,68061647
2022-07-29,16.86,16.86,17.16,16.51,47816050
2022-08-05,16.87,16.99,17.06,16.13,56077178
2022-08-12,16.99,17.35,17.48,16.86,62573065
2022-08-19,17.19,16.85,17.38,16.85,46005599
2022-08-26,16.9,17.02,17.39,16.61,68225591
2022-09-02,16.66,16.17,16.94,16.16,57321529
2022-09-09,16.13,17.33,17.45,16.0,79315107
2022-09-16,17.33,16.1,17.54,16.1,59134270
2022-09-23,16.15,16.17,16.49,15.87,51741473
2022-09-30,15.94,15.24,15.96,15.03,56020793
2022-10-14,15.3,15.84,16.05,15.04,62559377
2022-10-21,15.72,15.51,15.87,15.27,40430063
2022-10-28,15.69,15.4,15.94,15.09,53903365
2022-11-04,15.33,16.29,16.34,15.2,63817294
2022-11-11,16.95,17.69,17.81,16.74,133062695
2022-11-18,17.72,17.02,17.84,16.96,75030251
2022-11-25,16.91,17.19,17.26,16.58,49971180
2022-12-02,16.8,17.31,17.86,16.55,62228438
2022-12-09,17.45,18.08,18.09,17.41,84303404
2022-12-16,17.85,17.47,17.88,17.25,61179905
2022-12-23,17.51,16.79,17.64,16.6,35008150
2022-12-30,16.79,17.43,17.83,16.63,51435159
2023-01-06,17.37,17.34,17.53,16.97,34795234
2023-01-13,17.62,18.52,18.95,17.57,105422423
2023-01-20,18.58,19.6,19.75,18.25,96894447
2023-02-03,19.85,19.23,19.99,18.99,101639078
2023-02-10,18.93,18.83,19.3,18.76,48710448
2023-02-17,18.82,19.47,20.68,18.73,141025557
2023-02-24,19.54,19.69,20.39,19.54,90904559
2023-03-03,19.47,20.07,20.28,19.32,67184678
2023-03-10,20.13,19.11,20.32,19.1,62469696
2023-03-17,19.1,18.72,19.8,18.34,72374407
2023-03-24,18.85,19.31,19.42,18.81,52012024
2023-03-31,19.33,19.79,19.99,18.98,60371257
2023-04-07,19.73,19.79,20.0,19.34,44856873
2023-04-14,19.69,21.31,21.57,19.51,110113291
2023-04-21,21.1,20.88,21.77,20.8,83400058
2023-04-28,20.74,20.41,20.83,19.74,49816970
2023-05-05,20.3,20.15,20.75,19.9,30594814
2023-05-12,20.15,18.96,21.14,18.83,77069495
2023-05-19,18.96,19.15,19.56,18.78,45543290
2023-05-26,19.1,18.51,19.23,18.13,25349774
2023-06-02,18.59,18.97,18.98,18.28,39250412
2023-06-09,18.88,18.99,19.22,18.7,32237674
2023-06-16,18.92,19.31,19.37,18.71,37688121
2023-06-21,19.31,18.64,19.31,18.64,22397875
2023-06-30,18.43,18.98,19.0,18.23,38308475
2023-07-07,19.11,19.19,19.55,18.85,54721668
2023-07-14,19.17,19.88,20.24,19.05,53239497
2023-07-21,19.75,19.05,19.77,18.94,40557557
2023-07-28,19.01,19.78,19.81,18.91,54285818
2023-08-04,19.94,20.02,20.55,19.83,66153718
2023-08-11,20.02,19.46,20.17,19.45,41068762
2023-08-18,19.35,18.8,19.5,18.79,36577262
2023-08-25,18.83,18.77,19.18,18.68,39605154
2023-09-01,19.49,19.42,19.64,18.77,72287966
2023-09-08,19.5,19.66,20.41,19.43,67995380
2023-09-15,19.69,20.29,20.56,19.67,54288195
2023-09-22,20.09,19.75,20.28,19.55,43698477
2023-09-28,19.74,19.26,19.88,19.18,29246272
2023-10-13,19.1,18.57,19.1,18.5,58578356
2023-10-20,18.61,17.85,18.69,17.8,40390915
2023-10-27,17.83,18.19,18.26,17.33,43117936
2023-11-03,18.22,18.09,18.45,17.99,38481731
2023-11-10,18.14,17.58,18.29,17.56,59001808
2023-11-17,17.63,17.89,18.09,17.5,51820808
2023-11-24,17.9,17.85,18.23,17.68,42907947
2023-12-01,17.85,17.65,18.04,17.45,45284460
2023-12-08,17.88,17.26,18.14,17.15,61608664
2023-12-15,17.19,17.1,17.27,16.88,40234842
2023-12-22,17.0,17.21,17.3,16.75,42318058
2023-12-29,17.16,17.86,17.88,17.06,55753351
2024-01-05,17.88,17.97,18.27,17.78,57681406
2024-01-12,17.97,18.11,18.5,17.75,83478047
2024-01-19,18.02,17.48,18.23,17.03,57232554
2024-01-26,17.36,18.39,18.48,16.5,76224737
2024-02-02,18.49,17.63,18.58,17.17,75053576
2024-02-08,17.48,18.26,18.4,16.92,95633642
2024-02-23,18.33,20.03,20.34,18.13,141783330
2024-03-01,19.95,19.71,20.13,19.33,104215437
2024-03-08,19.77,20.9,21.08,19.51,138243920
2024-03-15,20.8,22.75,22.88,19.9,213985953
2024-03-22,22.99,22.2,23.79,21.92,237844079
2024-03-29,22.28,23.28,23.39,21.83,157471275
2024-04-03,23.62,25.32,25.37,23.25,175136492
2024-04-12,25.35,25.9,27.5,24.9,325750662
2024-04-19,25.3,27.18,28.2,24.8,273184328
2024-04-26,27.6,26.58,28.15,24.6,240019904
2024-04-30,26.0,26.13,26.73,25.3,93935528
2024-05-10,25.55,26.78,26.87,25.19,157714732
2024-05-17,26.35,26.75,27.5,25.85,158155404
2024-05-24,27.85,25.67,28.56,25.26,193415258
2024-05-31,25.68,25.49,26.87,25.21,124982480
2024-06-07,25.31,24.89,25.63,24.3,96173198
2024-06-14,24.4,24.35,24.88,24.1,68308058
2024-06-21,24.3,24.16,24.7,23.78,80392526
2024-06-28,23.78,23.68,24.36,23.25,75895940
2024-07-05,23.69,24.31,24.36,23.52,79759220
2024-07-12,24.4,23.92,24.89,23.62,133325628
2024-07-19,23.92,22.69,24.4,22.07,110323290
2024-07-26,22.5,20.99,22.68,20.35,85164425
2024-08-02,21.05,20.78,21.85,20.57,67704958
2024-08-09,20.39,20.25,20.84,19.8,67878541
2024-08-16,20.17,20.48,20.69,19.98,42808968
2024-08-23,20.44,20.14,21.05,19.88,50368402
2024-08-30,20.4,20.34,20.65,19.64,79361806
2024-09-06,20.17,18.98,20.23,18.84,77450106
2024-09-13,18.8,18.59,18.93,18.37,62045719
2024-09-20,18.66,19.86,19.95,18.58,67287240
2024-09-27,19.8,22.61,22.64,19.75,134369838
2024-09-30,23.65,24.41,24.63,23.23,68662552
2024-10-11,26.79,22.94,26.8,22.5,193548596
2024-10-18,22.96,22.6,23.45,22.05,104997126
2024-10-25,22.68,22.91,23.35,22.55,113294619
2024-11-01,22.91,22.78,23.28,21.63,172052751
2024-11-08,22.85,23.17,23.96,22.22,207166600
2024-11-15,22.91,21.8,23.3,21.8,125164995
2024-11-22,21.8,21.22,22.28,21.22,87510196
2024-11-29,21.25,21.05,21.56,20.67,59033996
2024-12-06,21.07,21.44,21.53,21.03,64928325
2024-12-13,21.37,21.26,22.03,21.24,101164336
2024-12-20,21.28,20.58,21.32,20.53,62325795
2024-12-27,20.64,20.95,21.12,20.6,54002870
2025-01-03,20.91,20.45,21.19,20.1,65147256
2025-01-10,20.55,20.47,21.04,20.22,69074443
2025-01-17,20.35,21.35,21.48,20.27,108656342
2025-01-24,21.34,21.12,21.34,20.73,75082337
2025-01-27,21.14,21.1,21.36,21.08,15091910
2025-02-07,21.12,21.68,21.77,20.86,63639344
2025-02-14,21.8,21.75,22.3,21.45,119009540
2025-02-21,21.54,21.0,21.54,20.86,78336567
2025-02-28,20.93,20.72,21.4,20.71,87197704
2025-03-07,20.78,21.71,21.95,20.72,111899566
2025-03-14,21.75,22.28,22.54,21.48,134888094
2025-03-21,22.3,22.02,22.79,21.95,140950388
2025-03-28,22.13,23.48,25.33,22.03,372414387
2025-04-03,23.2,22.34,23.47,22.3,115212856
2025-04-11,20.11,20.71,20.83,19.01,192732004
2025-04-18,20.99,21.1,21.63,20.62,110329072
2025-04-25,21.1,21.6,22.39,21.04,115799511
2025-04-30,21.52,21.28,21.62,21.26,35984622
2025-05-09,21.4,21.53,22.05,21.38,51603888
2025-05-16,21.62,21.72,22.18,21.58,69955213
2025-05-23,21.62,21.66,21.98,21.53,54702509
2025-05-30,21.83,21.25,22.0,21.18,56508747
2025-06-06,21.32,22.27,22.34,21.32,77529533
2025-06-13,22.2,22.32,22.62,21.95,77742050
2025-06-20,22.32,21.59,22.47,21.54,55505926
2025-06-27,21.55,23.57,23.75,21.53,115558662
2025-07-04,24.0,23.48,24.36,22.95,212783096
2025-07-11,23.35,23.48,23.93,22.85,168394970
2025-07-18,23.6,23.57,23.93,23.07,117276786
2025-07-25,23.7,23.96,24.49,23.5,215946950
2025-08-01,23.74,22.56,23.91,22.35,140317094
2025-08-08,22.49,23.83,23.96,22.44,146284276
2025-08-15,23.98,25.34,25.67,23.72,191259249
2025-08-22,25.37,24.72,25.37,24.39,156228213
2025-08-29,25.16,27.9,28.41,25.16,312482712
2025-09-05,28.45,29.39,30.8,27.59,429197976
2025-09-12,29.69,30.97,31.65,27.77,295966079
2025-09-19,30.55,29.0,31.41,28.5,318249723
2025-09-26,29.46,31.3,32.9,27.97,294368978
2025-09-30,31.97,35.49,35.49,31.17,177141424
