日期,开盘,收盘,最高,最低,周成交量
2018-06-08,6.09,5.65,6.77,5.56,36676918
2018-06-15,5.65,5.6,5.81,5.37,12460395
2018-06-22,5.5,4.69,5.57,4.51,11683719
2018-06-29,4.69,4.88,4.92,4.51,8545299
2018-07-06,4.95,4.63,4.98,4.41,6933399
2018-07-13,4.6,4.98,5.18,4.6,9814675
2018-07-20,4.99,4.87,5.0,4.67,6829746
2018-07-27,4.87,5.43,5.62,4.78,15698594
2018-08-03,5.5,4.87,5.75,4.82,28957608
2018-08-10,4.81,4.99,5.06,4.75,9903379
2018-08-17,5.05,4.84,5.5,4.83,24762678
2018-08-24,4.82,4.83,5.07,4.75,7633814
2018-08-31,4.83,4.58,4.95,4.56,5750691
2018-09-07,4.59,4.78,5.01,4.51,10527276
2018-09-14,4.9,4.66,4.9,4.63,4795551
2018-09-21,4.67,4.59,4.67,4.48,6976617
2018-09-28,4.59,4.57,4.65,4.48,5588753
2018-10-12,4.48,3.75,4.51,3.61,9040688
2018-10-19,3.76,3.61,3.94,3.27,7616042
2018-10-26,3.93,4.06,4.13,3.75,16938400
2018-11-02,4.06,4.25,4.29,3.89,8902940
2018-11-09,4.31,4.37,4.49,4.1,15397221
2018-11-16,4.33,4.7,5.01,4.28,20872355
2018-11-23,4.78,4.48,4.92,4.45,11239982
2018-11-30,4.48,4.42,4.68,4.3,9598557
2018-12-07,4.5,4.41,4.59,4.31,11913776
2018-12-14,4.4,4.26,4.46,4.25,11183913
2018-12-21,4.23,4.05,4.35,4.02,8398100
2018-12-28,4.04,3.9,4.07,3.85,9821103
2019-01-04,3.92,4.08,4.08,3.86,5702127
2019-01-11,4.08,4.16,4.22,4.05,8418183
2019-01-18,4.18,4.24,4.29,4.12,9156071
2019-01-25,4.22,4.24,4.5,4.22,8490386
2019-02-01,4.25,4.04,4.34,3.84,11019829
2019-02-15,4.05,4.26,4.32,3.95,7755580
2019-02-22,4.3,4.42,4.47,4.25,11836096
2019-03-01,4.43,4.84,4.84,4.42,21900158
2019-03-08,4.89,4.67,4.99,4.66,33599296
2019-03-15,4.67,4.91,5.36,4.65,29042008
2019-03-22,4.95,5.35,5.44,4.9,22447763
2019-03-29,5.25,5.35,5.54,5.0,20950459
2019-04-04,5.34,5.77,5.9,5.33,19899124
2019-04-12,5.77,6.4,6.55,5.61,39693841
2019-04-19,6.47,6.98,6.98,6.11,27040146
2019-05-10,6.28,5.9,6.28,5.65,32147949
2019-05-17,5.42,5.12,5.54,5.1,47912127
2019-05-24,5.1,4.88,5.1,4.78,17422916
2019-05-31,4.88,5.43,5.57,4.84,20399474
2019-06-06,5.38,5.9,5.99,5.38,22161551
2019-06-14,5.87,5.8,5.94,5.68,19504615
2019-06-21,5.77,5.94,5.97,4.87,52450586
2019-06-28,5.96,5.8,6.18,5.58,27158685
2019-07-05,5.85,5.65,5.9,5.45,16675325
2019-07-12,5.62,5.62,5.65,5.23,11745782
2019-07-19,5.62,5.5,5.62,5.39,8857137
2019-07-26,5.52,5.72,5.77,5.21,11289100
2019-08-02,5.69,5.73,5.97,5.58,11676418
2019-08-09,5.75,6.02,6.13,5.44,19324057
2019-08-16,6.03,5.72,6.09,5.6,11602194
2019-08-23,5.76,6.53,6.53,5.68,24768158
2019-08-30,6.33,6.15,6.55,6.1,20961962
2019-09-06,6.06,6.45,6.54,6.06,15880000
2019-09-12,6.4,6.64,6.8,6.39,16040651
2019-09-20,6.68,6.94,6.97,6.53,16716217
2019-09-27,6.85,6.6,7.15,6.34,23725804
2019-09-30,6.67,6.56,6.69,6.48,3470019
2019-10-11,6.59,6.29,6.63,6.21,12677744
2019-10-18,6.36,6.24,6.41,5.99,17744838
2019-10-25,6.28,5.99,6.43,5.85,15046425
2019-11-01,5.99,5.78,6.15,5.58,12014668
2019-11-08,5.8,5.87,6.11,5.76,12250530
2019-11-15,5.92,5.52,5.92,5.3,11120979
2019-11-22,5.5,5.43,5.55,5.36,7551130
2019-11-29,5.41,5.45,5.65,5.29,9836265
2019-12-06,5.45,5.59,5.79,5.32,9506523
2019-12-13,5.57,5.67,5.69,5.49,9141632
2019-12-20,5.67,5.71,5.79,5.58,11684195
2019-12-27,5.67,5.73,5.85,5.52,14546851
2020-01-03,5.7,5.86,5.89,5.5,15450403
2020-01-10,5.75,5.75,5.89,5.65,14474737
2020-01-17,5.77,5.76,5.77,5.51,10931465
2020-01-23,5.76,5.33,5.9,5.26,14596391
2020-02-07,4.8,4.79,4.84,4.32,23158226
2020-02-14,4.74,4.9,5.2,4.73,13931554
2020-02-21,4.89,5.13,5.18,4.89,14198486
2020-02-28,5.13,4.66,5.15,4.65,20007684
2020-03-06,4.68,5.11,5.18,4.68,20881334
2020-03-13,5.06,4.95,5.93,4.7,99071048
2020-03-20,5.0,5.05,5.1,4.57,34390866
2020-03-27,4.89,5.01,5.03,4.7,26737345
2020-04-03,4.96,5.07,5.07,4.81,20059279
2020-04-10,5.1,5.36,5.47,5.06,27329568
2020-04-17,5.25,5.78,6.18,5.15,33508903
2020-04-24,5.77,5.97,6.21,5.7,40384928
2020-04-30,5.83,5.6,5.88,5.25,25492568
2020-05-08,5.58,5.52,5.59,5.36,11239767
2020-05-15,5.52,5.37,5.6,5.32,11212485
2020-05-22,5.36,5.33,5.47,5.23,10499675
2020-05-29,5.33,5.63,5.75,5.28,14511989
2020-06-05,5.63,5.64,5.82,5.48,17177924
2020-06-12,5.59,5.48,5.65,5.31,11508843
2020-06-19,5.42,5.57,5.57,5.35,9666778
2020-06-24,5.55,5.61,5.64,5.45,7479730
2020-07-03,5.55,5.92,5.99,5.45,19544994
2020-07-10,5.86,6.19,6.58,5.8,31378696
2020-07-17,6.14,6.6,6.63,6.0,30868715
2020-07-24,6.48,6.21,6.7,6.16,22508353
2020-07-31,6.18,6.5,6.94,6.18,32771503
2020-08-07,6.47,6.58,6.63,6.27,22202276
2020-08-14,6.53,6.29,6.53,5.99,17157553
2020-08-21,6.32,6.39,6.48,6.22,16226427
2020-08-28,6.39,6.18,6.39,5.93,14459930
2020-09-04,6.18,6.1,6.29,5.87,14847801
2020-09-11,6.13,6.11,6.35,5.96,20242624
2020-09-18,6.13,6.25,6.43,6.06,22259022
2020-09-25,6.23,6.12,6.26,5.92,11846636
2020-09-30,6.15,5.9,6.15,5.9,5818179
2020-10-09,6.0,6.0,6.04,5.96,1883800
2020-10-16,6.0,5.89,6.34,5.83,12542542
2020-10-23,5.91,5.58,5.91,5.54,9913249
2020-10-30,5.54,5.7,5.96,5.4,15908052
2020-11-06,5.65,5.89,5.99,5.51,14045487
2020-11-13,5.9,5.7,5.93,5.55,8344556
2020-11-20,5.67,5.41,5.7,5.38,9902646
2020-11-27,5.4,5.4,5.44,5.27,10606155
2020-12-04,5.41,5.41,5.46,5.26,8568766
2020-12-11,5.41,5.21,5.5,5.18,9121864
2020-12-18,5.22,5.33,5.39,5.0,18172420
2020-12-25,5.32,5.51,5.69,5.25,22822261
2020-12-31,5.46,5.24,5.75,5.19,19051187
2021-01-08,5.11,4.57,5.22,4.36,21198137
2021-01-15,4.49,4.58,4.78,4.19,28614383
2021-01-22,4.55,4.59,4.87,4.55,22015943
2021-01-29,4.59,4.13,4.62,4.04,14774623
2021-02-05,4.12,4.0,4.17,3.91,8925133
2021-02-10,4.01,4.0,4.23,3.71,11280165
2021-02-19,4.0,4.19,4.23,4.0,6917900
2021-02-26,4.19,4.32,4.41,4.14,13629277
2021-03-05,4.38,4.5,4.55,4.31,9260264
2021-03-12,4.51,4.38,4.53,4.13,10764702
2021-03-19,4.39,4.51,4.63,4.35,10273230
2021-03-26,4.48,4.55,4.71,4.42,15095099
2021-04-02,4.54,4.8,5.55,4.41,55629870
2021-04-09,4.78,5.63,5.63,4.67,48770278
2021-04-16,5.85,7.71,7.71,5.57,192488767
2021-04-23,8.1,7.04,8.48,6.85,232852702
2021-04-30,7.1,5.04,7.24,5.03,163719576
2021-05-07,5.04,5.08,5.19,5.02,30049334
2021-05-14,5.11,5.25,5.49,5.05,92996143
2021-05-21,5.16,5.31,5.46,4.96,85606565
2021-05-28,5.46,5.38,5.78,5.26,104042198
2021-06-04,5.33,5.3,5.65,5.29,61844846
2021-06-11,5.28,5.28,5.37,5.14,37416112
2021-06-18,5.26,5.27,5.55,5.07,28371850
2021-06-25,5.35,5.24,5.4,5.17,32441401
2021-07-02,5.27,6.25,6.25,5.24,70594064
2021-07-09,6.39,6.23,6.88,5.72,142338603
2021-07-16,6.28,5.93,6.4,5.82,73006276
2021-07-23,5.97,5.45,5.97,5.43,49920561
2021-07-30,5.47,6.02,6.02,5.03,50071645
2021-08-06,6.12,6.09,6.35,5.9,67665309
2021-08-13,6.09,6.25,6.56,6.0,49398792
2021-08-20,6.22,6.08,6.46,5.96,41150042
2021-08-27,6.08,6.07,6.34,5.96,35322497
2021-09-03,6.14,6.23,6.49,6.0,56090714
2021-09-10,6.27,6.65,6.94,6.17,63113984
2021-09-17,6.49,5.92,6.53,5.81,42989525
2021-09-24,5.85,5.63,6.12,5.63,24632239
2021-09-30,5.65,5.63,5.78,5.35,25161148
2021-10-08,5.66,5.69,5.8,5.63,5076818
2021-10-15,5.61,5.26,5.73,5.15,21436204
2021-10-22,5.27,5.11,5.37,5.09,17596477
2021-10-29,5.1,5.1,5.33,4.98,16358862
2021-11-05,5.14,5.18,5.24,4.98,15904726
2021-11-12,5.18,5.29,5.34,5.11,14357329
2021-11-19,5.3,5.31,5.47,5.26,17341165
2021-11-26,5.33,5.35,5.52,5.21,21285125
2021-12-03,5.26,5.4,5.47,5.18,18630561
2021-12-10,5.4,5.72,5.96,5.24,30972746
2021-12-17,5.72,6.38,6.74,5.6,79169980
2021-12-24,6.27,6.15,6.64,6.07,54310346
2021-12-31,6.04,6.28,6.45,5.96,33406957
2022-01-07,6.25,6.81,7.65,6.25,89053540
2022-01-14,6.71,6.87,7.15,6.65,50722062
2022-01-21,6.76,6.5,7.05,6.28,46129668
2022-01-28,6.5,6.22,6.53,5.95,33140953
2022-02-11,6.27,7.05,7.05,6.08,41188017
2022-02-18,6.94,6.9,7.68,6.72,79449306
2022-02-25,6.92,7.72,8.27,6.84,95390190
2022-03-04,7.6,8.35,8.56,7.31,77483086
2022-03-11,8.06,9.53,9.88,7.7,139240748
2022-03-18,9.35,8.44,10.48,7.82,207749929
2022-03-25,8.38,9.18,9.44,7.88,126276804
2022-04-01,9.0,8.53,9.3,8.17,103567541
2022-04-08,8.29,8.37,8.95,8.0,44343432
2022-04-15,8.2,7.23,8.25,7.17,50045659
2022-04-22,7.2,6.92,7.68,6.79,38070835
2022-04-29,6.88,6.6,6.88,6.02,40013282
2022-05-06,6.49,6.64,6.73,6.31,14084437
2022-05-13,6.74,7.51,7.59,6.65,54905390
2022-05-20,7.45,7.93,8.09,7.18,49748103
2022-05-27,7.87,8.13,8.19,7.32,41641839
2022-06-02,8.08,8.19,8.4,7.93,37438736
2022-06-10,8.06,8.2,8.45,7.86,52206975
2022-06-17,8.18,7.73,8.18,7.6,32234316
2022-06-24,7.68,7.61,7.98,7.24,35236579
2022-07-01,7.59,8.91,8.98,7.45,76172812
2022-07-08,8.78,8.88,9.14,8.27,59352050
2022-07-15,8.8,8.78,9.47,8.46,59164709
2022-07-22,8.87,9.27,9.86,8.75,53832638
2022-07-29,9.2,8.87,9.29,8.68,35428839
2022-08-05,8.72,8.37,8.75,7.7,43698262
2022-08-12,8.44,8.86,8.97,8.32,28314232
2022-08-19,8.77,9.04,9.26,8.76,25498909
2022-08-26,8.95,8.84,9.14,8.47,28237711
2022-09-02,8.7,8.38,8.82,8.18,24054101
2022-09-09,8.33,8.27,8.63,8.26,15295308
2022-09-16,8.28,7.6,8.4,7.6,15167903
2022-09-23,7.62,7.25,7.75,7.23,16644889
2022-09-30,7.26,7.28,7.55,7.15,15011690
2022-10-14,7.23,7.4,7.45,6.81,16966115
2022-10-21,7.36,7.03,7.47,6.99,14003700
2022-10-28,7.1,6.69,7.2,6.67,18374316
2022-11-04,6.68,7.54,7.7,6.56,27417564
2022-11-11,7.43,7.64,7.84,7.39,21071178
2022-11-18,7.68,8.24,8.24,7.39,24450947
2022-11-25,8.24,8.56,8.63,8.12,51747328
2022-12-02,8.4,8.38,8.74,8.16,33150325
2022-12-09,8.34,9.17,9.36,8.2,51510365
2022-12-16,8.91,8.6,9.02,8.35,41183120
2022-12-23,8.53,8.6,8.68,7.99,35727722
2022-12-30,8.44,8.2,8.73,8.0,25846081
2023-01-06,8.22,8.13,8.46,8.05,19639681
2023-01-13,8.1,7.69,8.17,7.58,22509052
2023-01-20,7.65,8.35,8.4,7.6,28735782
2023-02-03,8.3,8.56,8.59,8.19,25818557
2023-02-10,8.48,8.49,8.52,8.26,19867606
2023-02-17,8.39,8.11,8.47,7.99,25898909
2023-02-24,8.03,7.73,8.19,7.35,40672566
2023-03-03,7.7,8.28,8.6,7.59,33916023
2023-03-10,8.21,8.13,8.44,8.04,33143634
2023-03-17,8.07,8.25,8.32,7.85,26890303
2023-03-24,8.16,7.83,8.26,7.81,25421746
2023-03-31,7.8,7.53,7.82,7.33,19325059
2023-04-07,7.5,7.51,7.79,7.35,14889018
2023-04-14,7.45,8.84,8.88,7.32,57418641
2023-04-21,8.59,8.36,8.78,8.36,39214240
2023-04-28,8.32,8.35,8.39,8.05,19644032
2023-05-05,8.18,8.5,8.65,8.16,12846400
2023-05-12,8.42,8.23,8.5,8.05,23256900
2023-05-19,8.22,8.48,8.78,7.86,39509782
2023-05-26,8.48,8.4,8.77,8.34,29692115
2023-06-02,8.38,7.85,8.6,7.78,31390606
2023-06-09,7.8,8.53,8.53,7.58,34431469
2023-06-16,8.54,8.73,8.84,8.41,49334166
2023-06-21,8.72,9.7,10.19,8.64,64413536
2023-06-30,9.66,9.43,9.74,8.71,48691019
2023-07-07,9.4,9.41,9.81,9.19,32816609
2023-07-14,9.4,9.5,9.69,9.0,29156913
2023-07-21,9.35,9.72,10.66,9.18,95816809
2023-07-28,9.72,9.6,9.79,9.4,28720527
2023-08-04,9.58,9.19,9.87,9.0,40022841
2023-08-11,9.1,8.68,9.15,8.6,24989094
2023-08-18,8.6,8.05,8.94,8.05,33229090
2023-08-25,7.89,8.16,8.32,7.89,25040211
2023-09-01,8.53,8.09,8.55,7.93,23208500
2023-09-08,8.04,7.94,8.17,7.82,17720700
2023-09-15,7.91,7.87,8.09,7.74,15294335
2023-09-22,7.79,7.99,8.16,7.71,19846894
2023-09-28,7.93,8.23,8.29,7.75,18775528
2023-10-13,8.1,8.1,8.56,7.75,23750227
2023-10-20,8.08,8.2,8.56,7.82,35924776
2023-10-27,8.22,9.15,9.16,8.12,83173659
2023-11-03,9.0,9.19,9.97,8.96,72177203
2023-11-10,9.13,9.26,10.08,8.93,75322025
2023-11-17,9.15,9.46,9.68,9.11,35489233
2023-11-24,9.39,9.15,9.47,9.1,27908012
2023-12-01,9.04,9.23,9.3,9.0,19106100
2023-12-08,9.22,9.02,9.8,9.0,54677706
2023-12-15,8.9,9.59,10.1,8.82,54833944
2023-12-22,9.58,9.85,10.55,9.08,102245298
2023-12-29,9.77,10.52,10.88,9.37,172593981
2024-01-05,10.32,10.15,11.0,9.78,128226381
2024-01-12,10.2,8.5,10.33,8.47,85031736
2024-01-19,8.39,7.95,8.5,7.75,37084267
2024-01-26,7.95,8.07,8.23,7.24,40091682
2024-02-02,8.03,6.52,8.08,6.25,38274477
2024-02-08,6.35,6.13,6.35,5.28,50634945
2024-02-23,6.25,7.3,7.45,6.23,61475134
2024-03-01,7.25,7.47,7.87,6.92,45141200
2024-03-08,7.48,7.76,7.98,7.39,49740868
2024-03-15,7.76,8.08,8.37,7.76,42361185
2024-03-22,8.05,8.2,8.42,8.0,34202189
2024-03-29,8.19,7.91,8.19,7.68,30707497
2024-04-03,7.89,8.18,8.32,7.88,15447459
2024-04-12,8.11,7.67,8.17,7.59,20930710
2024-04-19,7.22,6.19,7.36,5.92,40846117
2024-04-26,6.21,6.53,6.63,5.9,27255893
2024-04-30,6.53,6.78,6.95,6.5,12779100
2024-05-10,6.78,6.9,7.05,6.67,23160815
2024-05-17,6.83,6.87,7.45,6.65,37866309
2024-05-24,6.83,7.3,7.55,6.81,43618845
2024-05-31,7.28,7.31,7.44,6.85,37520408
2024-06-07,7.23,6.64,7.41,6.2,33359657
2024-06-14,6.56,6.66,6.8,6.37,17302737
2024-06-21,6.58,6.57,7.18,6.45,25228500
2024-06-28,6.48,6.29,6.53,6.05,19352170
2024-07-05,6.24,6.28,6.58,6.0,14716900
2024-07-12,6.22,6.12,6.25,5.84,15712500
2024-07-19,6.08,6.09,6.14,5.91,10309936
2024-07-26,6.06,6.01,6.17,5.83,11429938
2024-08-02,6.01,6.46,6.65,5.95,20747329
2024-08-09,6.38,6.17,6.48,6.08,17055003
2024-08-16,6.14,6.04,6.22,5.93,11723300
2024-08-23,6.04,5.82,6.09,5.66,12763700
2024-08-30,5.86,6.44,6.5,5.75,39597131
2024-09-06,6.38,6.8,6.99,6.2,29654268
2024-09-13,6.6,6.7,6.88,6.33,35801794
2024-09-20,6.69,7.12,7.37,6.54,28930102
2024-09-27,7.0,8.36,8.41,6.77,56803626
2024-09-30,8.39,8.81,9.01,8.15,20714650
2024-10-11,9.53,8.25,9.54,7.45,75550354
2024-10-18,8.08,8.63,8.93,7.88,64666977
2024-10-25,8.56,10.47,10.47,8.47,108159140
2024-11-01,11.0,12.26,13.78,9.98,205931403
2024-11-08,11.81,13.21,13.21,11.48,127199911
2024-11-15,12.8,12.75,14.38,11.53,156414707
2024-11-22,12.75,12.75,13.27,10.91,106025654
2024-11-29,12.2,12.28,12.42,11.25,68051247
2024-12-06,12.39,13.65,14.15,12.15,90131955
2024-12-13,12.29,11.29,12.6,11.2,68529475
2024-12-20,10.98,10.42,11.12,9.97,50659853
2024-12-27,10.39,9.89,10.4,9.3,41970303
2025-01-03,9.8,8.98,10.18,8.95,34306028
2025-01-10,8.93,8.81,9.45,8.56,30788400
2025-01-17,8.63,9.23,9.62,8.46,29799536
2025-01-24,9.39,9.28,9.8,9.1,34583600
2025-01-27,9.37,9.29,9.7,9.22,6738100
2025-02-07,9.33,9.75,9.88,9.19,19898700
2025-02-14,9.8,9.93,10.23,9.67,31382045
2025-02-21,9.88,10.14,10.69,9.46,46012327
2025-02-28,10.03,9.67,10.26,9.63,41676100
2025-03-07,9.65,10.3,10.4,9.59,41277098
2025-03-14,10.2,10.25,10.67,10.0,36145720
2025-03-21,10.35,9.95,10.35,9.69,35216292
2025-03-28,9.9,9.9,10.08,9.12,36887495
2025-04-03,9.6,10.8,10.97,9.41,59707995
2025-04-11,10.02,9.71,10.55,8.35,83334517
2025-04-18,9.86,9.65,10.18,9.46,32156620
2025-04-25,9.63,10.28,10.51,9.53,35242368
2025-04-30,10.27,10.29,10.39,9.76,19780784
2025-05-09,10.24,10.97,11.15,10.15,37303800
2025-05-16,11.02,10.67,11.07,10.4,24836900
2025-05-23,10.93,10.96,11.47,10.75,39388445
2025-05-30,10.97,10.85,11.36,10.73,21503820
2025-06-06,10.59,10.66,10.88,10.46,16952998
2025-06-13,10.61,10.35,10.93,10.3,24670460
2025-06-20,10.26,10.1,10.6,9.91,19711964
2025-06-27,9.84,10.43,10.5,9.78,17437922
2025-07-04,10.42,10.61,10.74,10.14,26132911
2025-07-11,10.54,10.73,10.82,10.44,30348496
2025-07-18,10.67,11.18,11.24,10.56,28355861
2025-07-25,11.05,10.78,11.11,10.64,27002818
2025-08-01,10.71,10.59,10.78,10.38,21985961
2025-08-08,10.48,10.72,10.87,10.35,23966109
2025-08-15,10.67,10.92,11.24,10.6,35969094
2025-08-22,10.9,11.7,11.84,10.77,55040351
2025-08-29,11.61,11.09,11.68,10.94,39156217
2025-09-05,11.01,10.79,11.22,10.42,28981212
2025-09-12,10.76,11.17,11.57,10.32,34929901
2025-09-19,11.09,10.71,11.12,10.61,32830689
2025-09-26,10.65,13.5,13.5,10.09,105109731
2025-09-30,12.86,12.75,14.0,12.6,90043397
2025-10-10,12.89,13.45,13.81,12.4,80244693
2025-10-17,12.6,13.56,14.99,12.41,145313129
2025-10-24,13.71,13.75,15.79,13.21,143668635
2025-10-31,13.85,13.88,15.12,13.69,104653332
2025-11-07,13.8,14.01,14.23,13.05,46519581
2025-11-14,13.96,13.77,14.31,13.34,53741066
