日期,开盘,收盘,最高,最低,周成交量
2018-06-22,14.28,16.01,16.21,13.11,128314249
2018-06-29,16.0,14.86,16.35,13.81,142075338
2018-07-06,14.78,13.66,15.66,13.19,94186019
2018-07-13,13.9,17.7,18.95,13.71,221596911
2018-07-20,17.75,18.55,19.74,17.5,234083039
2018-07-27,18.31,17.73,19.38,17.35,135495548
2018-08-03,17.86,18.94,20.52,17.42,151968863
2018-08-10,18.68,18.15,19.59,17.05,153077800
2018-08-17,18.01,20.06,20.98,17.88,181500575
2018-08-24,19.88,18.58,20.35,18.41,104923254
2018-08-31,18.12,18.34,19.86,18.08,101094163
2018-09-07,18.2,17.44,19.32,17.41,80139594
2018-09-14,17.44,15.57,17.58,14.82,93061211
2018-09-21,15.42,16.12,16.45,14.61,94082998
2018-09-28,16.03,17.15,17.33,15.73,74622014
2018-10-12,16.63,14.14,16.88,13.45,85482667
2018-10-19,14.19,13.14,14.64,12.11,72599225
2018-10-26,13.23,12.66,14.13,12.2,76864894
2018-11-02,12.6,12.79,12.94,11.48,116210389
2018-11-09,12.65,12.28,13.42,12.14,92484556
2018-11-16,12.29,12.72,12.93,12.15,74637530
2018-11-23,12.72,11.35,12.9,11.27,59079051
2018-11-30,11.19,11.23,11.5,10.31,69921127
2018-12-07,11.56,11.69,12.14,11.25,72996541
2018-12-14,11.64,11.24,11.85,11.19,42407219
2018-12-21,11.13,10.93,11.67,10.76,49571451
2018-12-28,10.87,10.08,11.12,10.03,34486495
2019-01-04,10.11,10.46,10.5,9.86,29004727
2019-01-11,10.56,10.35,10.79,10.17,51860185
2019-01-18,10.37,11.26,11.26,10.18,69266239
2019-01-25,11.1,11.85,12.48,11.02,156058444
2019-02-01,11.93,11.6,12.0,10.9,97672072
2019-02-15,11.6,11.93,12.64,11.39,111818465
2019-02-22,12.0,13.39,13.88,11.93,162622550
2019-03-01,13.41,13.23,14.29,13.01,141255851
2019-03-08,13.4,12.82,14.23,12.75,141436428
2019-03-15,12.82,13.75,13.93,12.76,101878015
2019-03-22,13.84,14.18,14.69,13.62,128524270
2019-03-29,13.86,13.74,14.11,13.01,80367212
2019-04-04,13.85,15.41,15.6,13.7,156982313
2019-04-12,16.11,14.48,16.5,14.14,132334104
2019-04-19,14.7,14.35,14.77,13.79,66284145
2019-04-26,14.3,14.48,15.02,13.65,95657660
2019-04-30,14.54,15.28,15.33,14.05,52601992
2019-05-10,14.75,15.55,16.06,14.15,166523046
2019-05-17,15.31,14.24,15.99,14.0,143645767
2019-05-24,14.0,12.35,14.03,12.31,69858817
2019-05-31,12.35,12.39,12.93,12.02,42085659
2019-06-06,12.4,11.42,12.43,11.24,44328360
2019-06-14,11.45,11.85,12.33,11.4,44517850
2019-06-21,11.88,12.47,12.55,11.81,35108161
2019-06-28,12.46,12.35,12.65,12.18,30660546
2019-07-05,12.57,12.61,12.74,12.45,35758001
2019-07-12,12.55,12.83,12.95,11.91,43839374
2019-07-19,12.83,9.04,12.96,8.98,45248815
2019-07-26,9.05,8.6,9.12,8.51,35450646
2019-08-02,8.54,8.52,8.86,8.45,35757937
2019-08-09,8.53,7.8,8.55,7.72,30801164
2019-08-16,7.82,7.86,7.99,7.58,25541882
2019-08-23,7.88,7.86,8.26,7.86,47211544
2019-08-30,7.6,7.91,8.12,7.59,49804661
2019-09-06,7.9,8.16,8.33,7.79,65225141
2019-09-12,8.24,8.3,8.45,8.17,38929974
2019-09-20,8.38,7.95,8.39,7.86,36191655
2019-10-18,8.75,8.18,9.25,8.17,142234288
2019-10-25,8.15,7.97,8.15,7.79,35649308
2019-11-01,7.96,7.61,7.96,7.5,35669996
2019-11-08,7.63,7.59,7.69,7.51,20705686
2019-11-15,7.55,7.27,7.55,7.06,23257588
2019-11-22,7.28,7.27,7.39,7.16,19701432
2019-11-29,7.27,7.37,7.69,7.19,31243149
2019-12-06,7.36,7.62,7.89,7.23,24420532
2019-12-13,7.68,7.59,7.79,7.51,27257109
2019-12-20,7.6,8.02,8.11,7.59,41814497
2019-12-27,8.0,7.72,8.0,7.67,29001866
2020-01-03,7.66,8.09,8.13,7.55,35465580
2020-01-10,8.0,7.99,8.13,7.9,38617358
2020-01-17,8.0,7.71,8.06,7.7,26642598
2020-01-23,7.73,7.29,7.76,7.22,25987608
2020-02-07,6.56,6.79,6.88,5.94,38583907
2020-02-14,6.79,6.63,6.91,6.6,27131677
2020-02-21,6.68,7.09,7.21,6.63,43960682
2020-02-28,7.11,8.26,8.68,6.8,156394972
2020-03-06,8.43,11.29,11.35,8.0,312708849
2020-03-13,10.8,8.31,11.77,7.88,308961582
2020-03-20,8.4,8.16,8.62,7.3,146019925
2020-03-27,7.98,7.8,8.11,7.35,101224188
2020-04-03,7.72,7.78,7.83,7.22,72247399
2020-04-10,7.84,7.62,8.18,7.6,78254639
2020-04-17,7.55,7.91,8.33,7.53,90440455
2020-04-24,7.8,8.3,8.56,7.56,93390878
2020-04-30,8.25,7.33,8.46,7.01,72973686
2020-05-08,7.27,7.53,7.76,7.22,29237343
2020-05-15,7.53,7.24,7.58,7.2,32350862
2020-05-22,7.3,7.04,7.45,7.02,41421208
2020-05-29,7.08,7.21,7.21,7.01,21090459
2020-06-05,7.68,7.26,7.78,7.22,47072222
2020-06-12,7.27,7.18,7.38,7.06,22323459
2020-06-19,7.2,7.28,7.41,7.18,27417597
2020-06-24,7.28,7.12,7.31,7.08,16632969
2020-07-03,7.11,7.37,7.38,7.0,34619625
2020-07-10,7.36,7.66,7.98,7.35,97738523
2020-07-17,7.68,7.63,8.25,7.45,83789044
2020-07-24,7.66,7.74,8.27,7.66,71411916
2020-07-31,7.75,8.98,9.0,7.34,125810637
2020-08-07,8.5,8.74,9.4,8.24,165704716
2020-08-14,8.66,8.71,9.3,8.24,120634377
2020-08-21,8.71,8.62,10.1,8.56,110968271
2020-08-28,8.62,8.18,8.68,8.0,52819418
2020-09-04,8.07,7.85,8.24,7.7,43272870
2020-09-11,7.8,7.52,8.09,7.41,31595921
2020-09-18,7.55,7.49,7.64,7.32,19850423
2020-09-25,7.49,7.53,7.91,7.45,28409517
2020-09-30,7.59,7.49,7.68,7.44,10300300
2020-10-09,7.54,7.64,7.66,7.53,3601111
2020-10-16,7.64,7.93,8.14,7.64,34077589
2020-10-23,7.91,7.42,7.98,7.42,24088345
2020-10-30,7.47,7.45,7.57,7.31,14569541
2020-11-06,7.45,8.02,8.05,7.25,37165061
2020-11-13,8.45,10.1,10.35,8.3,270304999
2020-11-20,10.25,11.01,11.56,10.06,240521795
2020-11-27,11.16,10.36,11.77,10.08,150639237
2020-12-04,10.41,10.1,10.48,9.81,98711296
2020-12-11,10.2,9.23,10.25,9.08,67868304
2020-12-18,9.3,9.29,9.46,8.9,55905350
2020-12-25,9.32,9.7,9.79,8.98,74927654
2020-12-31,9.81,9.29,10.15,8.57,82129831
2021-01-08,9.29,8.63,9.34,8.22,77721209
2021-01-15,8.83,9.08,9.24,8.36,60780056
2021-01-22,9.09,9.85,9.95,9.01,77985186
2021-01-29,9.8,9.53,10.06,9.11,90327064
2021-02-05,9.47,9.84,11.18,9.36,111309096
2021-02-10,9.9,10.61,10.95,9.86,49743527
2021-02-19,10.96,12.29,12.29,10.96,51304788
2021-02-26,12.91,13.31,14.44,12.62,166676868
2021-03-05,13.53,12.96,14.51,12.93,144734073
2021-03-12,13.2,12.83,13.95,12.12,96068158
2021-03-19,12.84,12.78,13.9,12.4,77131774
2021-03-26,12.89,11.36,13.57,11.15,74715704
2021-04-02,11.55,11.53,12.08,11.38,58232571
2021-04-09,11.8,11.7,12.36,11.4,61541816
2021-04-16,11.74,10.54,11.74,10.04,74057583
2021-04-23,10.54,11.53,11.77,10.34,64323757
2021-04-30,11.35,11.39,11.5,10.82,77580652
2021-05-07,11.38,11.92,12.24,11.38,39581557
2021-05-14,11.94,11.36,12.17,10.85,72351047
2021-05-21,11.38,10.79,11.76,10.57,52696986
2021-05-28,10.73,10.92,11.24,10.66,46923921
2021-06-04,10.95,10.9,11.78,10.82,67511308
2021-06-11,10.91,11.71,12.44,10.83,107897203
2021-06-18,11.75,11.6,11.78,11.06,60761738
2021-06-25,11.56,12.51,12.68,11.4,100912993
2021-07-02,12.28,11.09,12.36,11.09,80440883
2021-07-09,11.11,11.84,11.87,10.84,60457000
2021-07-16,12.02,13.16,13.46,11.88,124287290
2021-07-23,13.24,12.79,13.56,12.35,89012249
2021-07-30,12.83,11.43,13.21,11.05,85678446
2021-08-06,11.41,11.2,11.78,11.01,54078788
2021-08-13,11.2,13.92,14.02,11.13,123261688
2021-08-20,13.88,14.29,14.85,12.93,146988025
2021-08-27,14.34,14.47,15.26,13.97,183391204
2021-09-03,14.67,16.1,17.34,14.63,183952885
2021-09-10,16.16,16.4,17.68,14.91,153844858
2021-09-17,16.17,16.74,17.58,15.81,117220240
2021-09-24,16.49,14.81,17.7,14.81,95699594
2021-09-30,14.27,12.46,14.33,12.0,127398370
2021-10-08,12.75,12.61,12.89,12.14,21258241
2021-10-15,12.71,12.74,12.92,11.93,77040782
2021-10-22,12.78,12.86,13.42,12.61,76213122
2021-10-29,12.84,11.67,12.99,11.35,76066489
2021-11-05,12.0,10.92,12.43,10.92,118698255
2021-11-12,10.88,10.98,11.13,10.48,80611994
2021-11-19,11.01,11.21,11.37,10.73,96165847
2021-11-26,11.27,12.01,12.2,11.23,100723251
2021-12-03,11.82,12.08,12.2,11.6,88826917
2021-12-10,12.2,11.71,12.37,11.68,69610582
2021-12-17,11.76,12.26,12.78,11.7,109588269
2021-12-24,12.25,12.15,13.1,11.73,109852502
2021-12-31,12.14,12.45,12.62,11.97,74663573
2022-01-07,12.54,12.67,12.85,12.2,70558582
2022-01-14,12.67,12.55,13.29,12.53,93637885
2022-01-21,12.57,11.78,12.87,11.71,70321602
2022-01-28,11.73,11.29,11.88,11.04,58930914
2022-02-11,11.76,12.36,12.73,11.68,77831070
2022-02-18,12.2,12.54,12.68,11.92,71704233
2022-02-25,12.52,12.3,12.85,12.0,80389035
2022-03-04,12.29,11.71,12.39,11.68,67739304
2022-03-11,11.65,10.84,11.75,10.08,73598342
2022-03-18,10.8,10.45,10.85,9.49,59534114
2022-03-25,10.49,10.39,10.61,10.08,47813099
2022-04-01,10.28,10.88,10.95,10.21,71779121
2022-04-08,10.86,10.6,10.89,10.37,45071410
2022-04-15,10.6,10.63,11.06,10.03,74184784
2022-04-22,10.55,9.88,10.7,9.72,62686825
2022-04-29,9.74,9.35,9.74,8.3,65415643
2022-05-06,9.35,9.0,9.39,8.9,23660969
2022-05-13,8.94,9.2,9.38,8.78,43937937
2022-05-20,9.25,9.43,9.49,9.01,40911313
2022-05-27,9.45,9.74,9.93,9.38,53476049
2022-06-02,9.16,9.26,9.38,9.01,40286818
2022-06-10,9.25,9.42,9.48,9.15,51630700
2022-06-17,9.43,9.35,9.69,9.2,55069794
2022-06-24,9.31,9.11,9.39,8.72,55424517
2022-07-01,9.12,8.95,9.25,8.92,46046994
2022-07-08,8.95,8.9,9.54,8.86,99262791
2022-07-15,8.86,8.33,8.89,8.3,46408646
2022-07-22,8.33,8.65,8.77,8.33,39382750
2022-07-29,8.64,8.87,8.93,8.43,40848410
2022-08-05,9.07,9.06,9.54,8.82,111659874
2022-08-12,9.07,9.53,9.68,8.93,79108361
2022-08-19,9.49,9.15,9.65,9.15,74880166
2022-08-26,9.11,9.5,9.83,9.1,91118476
2022-09-02,9.01,8.54,9.27,8.45,86461934
2022-09-09,8.53,8.93,9.36,8.52,68517313
2022-09-16,8.97,8.4,8.99,8.39,33581637
2022-09-23,8.4,8.52,8.76,8.3,28432534
2022-09-30,8.36,7.93,8.44,7.89,27777484
2022-10-14,7.99,8.19,8.23,7.82,18597813
2022-10-21,8.14,7.99,8.23,7.94,20260493
2022-10-28,7.97,7.51,8.08,7.45,22497932
2022-11-04,7.33,7.33,7.38,6.95,36722969
2022-11-11,7.33,7.46,7.56,7.28,25390487
2022-11-18,7.52,7.71,7.78,7.39,31229742
2022-11-25,7.7,7.9,8.07,7.55,40028500
2022-12-02,7.9,7.91,8.07,7.75,22271050
2022-12-09,7.92,8.01,8.05,7.88,24604618
2022-12-16,8.01,7.92,8.05,7.73,21300383
2022-12-23,7.91,7.62,7.94,7.59,23200661
2022-12-30,7.67,7.77,8.02,7.61,21204594
2023-01-06,7.77,7.78,7.86,7.72,13817931
2023-01-13,7.8,7.62,7.84,7.58,15186445
2023-01-20,7.59,7.93,8.05,7.59,21348804
2023-02-03,7.94,8.04,8.21,7.86,29207443
2023-02-10,8.04,8.28,8.55,7.92,34754429
2023-02-17,8.33,8.21,8.38,8.13,32910814
2023-02-24,8.27,8.45,8.68,8.21,35612122
2023-03-03,8.42,8.48,8.52,8.34,21417071
2023-03-10,8.46,8.23,8.53,8.16,26018530
2023-03-17,8.2,7.82,8.59,7.78,93596609
2023-03-24,7.8,7.81,7.92,7.72,20427440
2023-03-31,7.8,7.85,7.91,7.72,19206767
2023-04-07,7.85,7.8,7.87,7.72,11702133
2023-04-14,7.8,7.88,7.93,7.76,18105673
2023-04-21,7.86,7.62,7.92,7.6,18699985
2023-04-28,7.46,7.59,7.74,7.25,20075001
2023-05-05,7.45,7.5,7.53,7.34,10139191
2023-05-12,7.53,7.41,7.58,7.38,13303892
2023-05-19,7.41,7.31,7.43,7.28,10814996
2023-05-26,7.33,7.0,7.35,6.94,10060297
2023-06-02,7.04,7.01,7.05,6.87,11413079
2023-06-09,7.02,6.75,7.03,6.63,13457149
2023-06-16,6.75,6.75,6.78,6.65,9533032
2023-06-21,6.76,6.69,6.86,6.69,7846464
2023-06-30,6.63,7.11,7.46,6.59,50111779
2023-07-07,7.14,7.08,7.27,7.02,16258398
2023-07-14,7.08,7.07,7.25,7.03,15024426
2023-07-21,7.07,7.12,7.15,6.94,14253372
2023-07-28,7.13,7.31,7.35,7.08,21044058
2023-08-04,7.32,7.24,7.42,7.24,15632293
2023-08-11,7.26,6.93,7.26,6.93,17044290
2023-08-18,6.99,6.82,6.99,6.81,10137200
2023-08-25,6.85,6.65,6.89,6.63,12068013
2023-09-01,6.9,6.86,6.95,6.75,17075829
2023-09-08,6.87,7.46,7.5,6.87,32322689
2023-09-15,7.44,7.45,7.73,7.38,40504174
2023-09-22,7.47,7.36,7.5,7.26,20596039
2023-09-28,7.37,7.48,7.53,7.31,17133416
2023-10-13,7.52,7.74,7.83,7.45,33503612
2023-10-20,7.74,7.72,7.9,7.67,26644325
2023-10-27,7.69,7.88,7.94,7.43,23359971
2023-11-03,7.83,7.89,7.98,7.8,26714005
2023-11-10,7.89,7.83,7.95,7.65,25841232
2023-11-17,7.83,7.86,7.96,7.76,18095751
2023-11-24,7.83,8.0,8.04,7.8,22352882
2023-12-01,8.0,7.83,8.08,7.72,20246238
2023-12-08,7.85,7.72,7.96,7.52,48610343
2023-12-15,7.7,7.67,7.84,7.48,37667785
2023-12-22,7.75,7.52,7.75,7.4,19575282
2023-12-29,7.53,7.44,7.61,7.37,22964793
2024-01-05,7.45,7.51,7.75,7.42,23099860
2024-01-12,7.43,7.3,7.55,7.25,19203560
2024-01-19,7.28,6.92,7.37,6.73,26231361
2024-01-26,6.92,6.93,7.02,6.29,30677204
2024-02-02,6.91,5.85,7.03,5.61,31119336
2024-02-08,5.88,6.35,6.35,5.05,48656146
2024-02-23,6.35,6.31,6.45,6.06,39755541
2024-03-01,6.33,6.38,6.62,6.18,35165604
2024-03-08,6.39,6.25,6.42,6.15,26583925
2024-03-15,6.26,6.56,6.59,6.26,34260487
2024-03-22,6.65,6.84,6.98,6.56,43755254
2024-03-29,6.79,6.95,7.05,6.72,37004343
2024-04-03,6.95,7.49,7.66,6.95,33459115
2024-04-12,7.48,7.73,7.9,7.27,42305982
2024-04-19,7.66,7.6,7.72,7.26,53194930
2024-04-26,7.61,7.63,7.68,7.3,33411778
2024-04-30,7.63,7.68,7.77,7.35,25565831
2024-05-10,7.67,7.74,7.93,7.53,51467422
2024-05-17,7.58,7.58,7.71,7.42,32939656
2024-05-24,7.58,7.2,7.66,7.13,28618385
2024-05-31,7.17,7.14,7.29,7.06,19880363
2024-06-07,7.17,6.9,7.17,6.63,26872463
2024-06-14,6.87,6.62,6.89,6.53,16621065
2024-06-21,6.64,6.43,6.7,6.36,21075209
2024-06-28,6.38,6.2,6.45,6.18,22935222
2024-07-05,6.2,6.22,6.36,6.09,23556022
2024-07-12,6.15,6.29,6.39,5.88,22070576
2024-07-19,6.34,5.93,6.34,5.84,23092636
2024-07-26,5.98,5.92,5.98,5.64,18836071
2024-08-02,5.93,6.02,6.18,5.8,32829237
2024-08-09,6.06,6.06,6.15,5.89,23960184
2024-08-16,6.05,5.97,6.12,5.93,19194604
2024-08-23,5.95,5.82,6.01,5.75,17714013
2024-08-30,5.85,6.35,6.48,5.82,33107156
2024-09-06,6.35,6.11,6.43,6.04,29605548
2024-09-13,6.06,6.17,6.2,5.96,22523301
2024-09-20,6.19,6.25,6.32,6.05,14896115
2024-09-27,6.3,6.97,6.98,6.11,36003765
2024-09-30,7.18,7.4,7.51,7.0,23163240
2024-10-11,8.05,6.75,8.13,6.68,77181267
2024-10-18,6.77,6.69,6.9,6.52,39725865
2024-10-25,6.7,7.19,7.19,6.62,51597227
2024-11-01,7.16,6.88,7.44,6.87,58718967
2024-11-08,6.88,7.44,7.65,6.84,80518182
2024-11-15,7.42,7.21,7.64,7.16,45486287
2024-11-22,7.49,7.45,7.95,7.3,97749624
2024-11-29,7.5,7.94,8.03,7.41,58890655
2024-12-06,7.96,8.21,8.43,7.88,74660769
2024-12-13,8.17,8.12,8.35,8.02,41080879
2024-12-20,8.19,7.89,8.41,7.77,60536858
2024-12-27,7.9,7.99,8.19,7.79,30886583
2025-01-03,8.0,7.83,8.14,7.73,36370503
2025-01-10,7.76,7.21,7.8,7.12,23859552
2025-01-17,7.19,7.73,7.89,7.14,31610217
2025-01-24,7.7,7.48,7.81,7.28,40003878
2025-01-27,7.5,7.45,7.73,7.42,6713850
2025-02-07,7.56,7.49,7.56,7.38,14808071
2025-02-14,7.47,7.38,7.67,7.28,28160781
2025-02-21,7.38,7.33,7.53,7.25,22718917
2025-02-28,7.34,8.15,9.0,7.32,148086266
2025-03-07,8.15,8.26,8.49,7.83,86228801
2025-03-14,8.29,8.2,8.35,7.97,52806835
2025-03-21,8.23,8.86,9.15,8.1,98124332
2025-03-28,8.8,8.51,9.04,8.28,136353801
2025-04-03,8.41,7.95,8.81,7.93,71241784
2025-04-11,7.5,7.47,7.61,6.67,67929711
2025-04-18,7.54,8.23,8.23,7.45,56215335
2025-04-25,8.11,8.21,8.88,7.92,116721010
2025-04-30,8.21,8.03,8.25,7.92,27586721
2025-05-09,8.07,8.32,8.87,8.06,63156091
2025-05-16,8.32,9.02,9.5,8.2,164711287
2025-05-23,9.14,8.85,9.98,8.84,197471180
2025-05-30,8.9,9.42,9.72,8.71,119186765
2025-06-06,9.42,9.07,9.61,8.98,62251760
2025-06-13,9.15,8.46,9.39,8.45,70877985
2025-06-20,8.4,8.55,8.94,8.31,56913484
2025-06-27,8.49,9.55,9.69,8.41,96183353
2025-07-04,9.45,9.23,9.54,9.18,78825854
2025-07-11,9.22,9.2,9.68,9.15,65950751
2025-07-18,9.2,9.06,9.28,8.91,40678472
2025-07-25,9.06,9.23,9.35,9.05,49258861
2025-08-01,9.21,9.04,9.33,8.83,60635776
2025-08-08,8.97,9.69,9.8,8.95,95831843
2025-08-15,9.66,9.63,9.89,9.38,77273304
2025-08-22,9.77,9.34,9.79,9.25,67380738
2025-08-29,9.38,10.05,10.62,9.25,186273250
2025-09-05,10.08,10.72,11.21,9.96,217227756
2025-09-12,10.61,10.25,10.99,10.16,160913096
2025-09-19,10.25,10.08,10.35,9.66,124453980
2025-09-26,10.23,11.06,11.06,10.02,151175020
2025-09-30,11.42,10.4,12.17,10.37,210550008
2025-10-10,10.38,11.46,11.46,10.23,117580508
2025-10-17,10.88,10.12,11.7,10.1,264176936
2025-10-24,10.26,9.9,10.93,9.82,273422616
2025-10-31,9.81,9.93,9.99,9.37,154689631
2025-11-07,10.0,9.86,10.61,9.76,220248086
2025-11-14,9.8,10.68,11.88,9.8,362365352
2025-11-21,10.46,8.58,10.66,8.58,212188756
