日期,开盘,收盘,最高,最低,周成交量
2016-05-20,15.43,15.05,15.7,14.62,8810494
2016-05-27,15.05,15.39,15.49,14.86,7270575
2016-06-03,15.38,15.49,16.25,15.24,12468701
2016-06-08,15.55,15.37,15.63,15.21,5428211
2016-06-17,15.28,15.05,15.33,14.61,9748317
2016-06-24,15.08,14.86,15.15,14.63,12092349
2016-07-01,14.71,15.36,15.88,14.7,10719444
2016-07-08,15.35,15.82,15.87,15.26,13858137
2016-07-15,15.76,16.04,16.42,15.64,18544577
2016-07-22,16.08,16.01,16.32,15.85,11087896
2016-07-29,15.96,16.08,16.5,15.65,12038432
2016-08-05,16.03,15.92,16.1,15.57,6760430
2016-08-12,15.89,16.81,16.95,15.8,19204061
2016-08-19,16.78,16.99,17.22,16.6,16227912
2016-08-26,17.0,16.35,17.38,16.22,14596909
2016-09-02,16.34,16.18,16.36,16.1,8239901
2016-09-09,16.21,16.14,16.43,16.08,8189149
2016-09-14,15.93,15.45,15.93,15.41,5645266
2016-09-23,15.45,15.62,15.72,15.45,7378102
2016-09-30,15.58,15.3,15.62,14.98,6373564
2016-10-14,15.34,16.2,16.25,15.34,10971387
2016-10-21,16.25,16.35,16.65,16.0,10293637
2016-10-28,16.53,16.88,17.15,16.31,15922509
2016-11-04,16.78,16.64,17.18,16.61,10298543
2016-11-11,16.67,17.27,17.38,16.46,11196387
2016-11-18,17.22,17.0,17.58,16.9,9113253
2016-11-25,17.0,17.7,18.09,17.0,9899696
2016-12-02,17.7,17.22,17.95,16.68,16139613
2016-12-09,17.08,17.46,17.85,17.08,14524183
2016-12-16,17.46,17.05,17.5,16.32,13273190
2016-12-23,17.0,18.14,18.85,16.96,38789236
2016-12-30,17.99,17.69,18.29,17.55,18435592
2017-01-06,17.58,17.34,17.77,17.08,17434939
2017-01-13,17.34,16.23,17.34,16.16,11328984
2017-01-20,16.18,15.74,16.26,14.93,9755927
2017-01-26,15.8,16.21,16.33,15.72,5701521
2017-02-03,16.3,16.25,16.34,16.02,1444669
2017-02-10,16.29,16.48,16.66,16.08,6142974
2017-02-17,16.42,16.27,16.64,16.16,6330891
2017-02-24,16.25,16.67,16.77,16.24,9430001
2017-03-03,16.72,16.79,17.08,16.42,10519882
2017-03-10,16.74,16.86,17.2,16.5,7825844
2017-03-17,16.86,16.93,17.5,16.68,10478321
2017-03-24,16.87,17.2,17.35,16.78,10003900
2017-03-31,17.16,16.99,17.36,16.72,10401366
2017-04-07,17.01,17.13,17.25,16.9,5993614
2017-04-14,17.16,16.67,17.16,16.4,7277306
2017-04-21,16.67,17.2,17.51,15.76,15118049
2017-04-28,17.22,17.48,18.1,16.61,27853628
2017-05-05,17.41,16.87,17.56,16.7,15608114
2017-05-12,16.65,17.78,17.85,16.5,19746644
2017-05-19,17.75,18.18,18.5,17.56,28751057
2017-05-26,18.18,16.61,18.77,16.58,32994159
2017-06-02,16.75,16.58,16.87,16.31,12852734
2017-06-09,16.6,16.78,17.47,16.32,27982968
2017-06-16,16.62,16.16,16.74,16.1,20447397
2017-06-23,16.19,16.0,16.59,15.89,22454047
2017-06-30,16.06,16.12,16.3,16.01,14538076
2017-07-07,16.16,16.17,16.33,16.03,18139733
2017-07-14,16.2,15.75,16.39,15.49,27751242
2017-07-21,15.65,15.2,15.69,14.82,18836394
2017-07-28,15.3,15.59,15.73,15.21,15361771
2017-08-04,15.64,15.32,15.73,15.3,14746727
2017-08-11,15.34,15.1,15.48,15.09,9972990
2017-08-18,15.11,15.62,15.7,15.08,12528359
2017-08-25,15.61,15.66,15.76,15.43,10172951
2017-09-01,15.65,15.62,16.03,15.6,15078354
2017-09-08,15.6,15.9,16.25,15.55,14953693
2017-09-15,15.87,16.42,16.49,15.83,18905579
2017-09-22,16.33,16.28,16.82,16.1,17423027
2017-09-29,16.6,16.48,16.84,16.05,13794533
2017-10-13,16.59,16.2,16.88,16.18,19900069
2017-10-20,16.25,16.04,16.25,15.88,10156587
2017-10-27,15.97,15.8,16.2,15.71,9748611
2017-11-03,15.79,15.34,15.79,15.22,8263037
2017-11-10,15.31,15.31,15.59,15.22,8403574
2017-11-17,15.33,14.79,15.4,14.77,12264322
2017-11-24,14.77,14.11,14.85,14.04,12695504
2017-12-01,14.11,14.13,14.3,13.79,11709841
2017-12-08,14.16,14.32,14.46,13.8,12284364
2017-12-15,14.31,14.35,14.41,14.1,6746850
2017-12-22,14.34,14.61,14.74,14.21,10283231
2017-12-29,14.62,14.2,14.62,14.13,6949166
2018-01-05,14.21,14.37,14.45,14.15,9571218
2018-01-12,14.37,14.18,14.47,14.1,14966822
2018-01-19,14.18,14.18,14.27,13.86,16661027
2018-01-26,14.19,14.39,14.5,14.19,13717902
2018-02-02,14.43,14.97,15.32,14.28,36059656
2018-02-09,14.79,14.29,15.62,14.13,30327325
2018-02-14,14.34,14.36,14.56,14.17,9075710
2018-02-23,14.48,14.4,14.54,14.32,6198566
2018-03-02,14.45,15.1,15.23,14.38,19777997
2018-03-09,15.13,15.26,15.37,14.84,14769870
2018-03-16,15.34,15.36,15.49,15.21,14864392
2018-03-23,15.38,14.62,15.38,14.5,10935248
2018-03-30,14.51,14.72,14.83,14.28,7383720
2018-04-04,14.72,14.7,14.83,14.4,3584727
2018-04-13,14.61,14.62,14.9,14.47,5788822
2018-04-20,14.58,14.47,14.62,14.28,5708207
2018-04-27,14.5,15.75,15.8,14.5,20841542
2018-05-04,15.76,16.22,16.4,15.65,13621332
2018-05-11,16.21,16.51,16.9,16.11,19977984
2018-05-18,16.5,17.03,17.71,16.35,19782497
2018-05-25,17.17,17.01,17.49,16.71,17805600
2018-06-01,17.02,15.68,17.47,15.39,34326504
2018-06-08,15.6,15.42,15.9,15.02,20710106
2018-06-15,15.45,14.92,15.85,14.8,16548382
2018-06-22,14.92,14.76,14.92,14.03,10655091
2018-06-29,14.79,14.75,14.9,14.2,7657390
2018-07-06,14.82,13.94,14.82,13.69,12462554
2018-07-13,13.93,14.14,14.29,13.68,12597833
2018-07-20,14.1,14.36,14.47,13.89,12715172
2018-07-27,14.35,14.3,14.71,14.26,10427411
2018-08-03,14.3,13.63,14.38,13.61,8854698
2018-08-10,13.66,13.95,14.04,13.31,8971568
2018-08-17,13.89,13.77,14.04,13.51,5229243
2018-08-24,13.76,14.03,14.07,13.35,7780335
2018-08-31,14.03,13.65,14.31,13.58,8611325
2018-09-07,13.64,13.3,13.83,13.26,7378031
2018-09-14,13.31,12.88,13.31,12.81,5098229
2018-09-21,12.82,13.1,13.13,12.46,5630573
2018-09-28,13.0,13.31,13.33,12.95,3638692
2018-10-12,13.22,12.23,13.25,11.85,5294211
2018-10-19,12.2,11.92,12.42,11.5,4695520
2018-10-26,11.98,11.76,12.62,11.67,7308212
2018-11-02,11.72,12.14,12.17,11.36,7749701
2018-11-09,12.18,12.94,13.26,12.0,9050895
2018-11-16,12.93,13.42,13.65,12.73,5160828
2018-11-23,13.4,12.83,13.5,12.7,4157258
2018-11-30,12.8,12.75,13.15,12.58,2962094
2018-12-07,12.96,12.91,13.17,12.74,3162742
2018-12-14,12.96,13.71,13.88,12.8,8781794
2018-12-21,13.69,13.42,13.99,13.26,9475031
2018-12-28,13.32,13.25,13.77,12.8,7656945
2019-01-04,13.18,13.08,13.7,12.85,5893650
2019-01-11,13.05,12.99,13.19,12.62,10344641
2019-01-18,13.03,13.12,13.18,12.95,4810749
2019-01-25,13.15,13.06,13.3,13.03,6135261
2019-02-01,13.12,12.83,13.18,12.55,5972734
2019-02-15,12.83,13.2,13.29,12.75,9218641
2019-02-22,13.26,13.34,13.49,13.14,9581952
2019-03-01,13.44,13.75,14.1,13.35,16416000
2019-03-08,13.8,13.51,14.11,13.51,30285756
2019-03-15,13.48,13.48,13.98,13.27,26199151
2019-03-22,13.56,13.85,13.9,13.42,25502210
2019-03-29,13.64,14.28,14.29,13.55,29740650
2019-04-04,14.27,14.45,14.74,14.16,24254102
2019-04-12,14.51,14.09,14.63,14.03,16137412
2019-04-19,14.19,14.49,14.52,14.04,15351588
2019-04-26,14.47,14.03,14.86,13.9,24248507
2019-04-30,14.03,14.1,14.13,13.88,6559033
2019-05-10,13.89,13.71,13.89,13.24,16587326
2019-05-17,13.58,13.7,13.99,13.57,17129542
2019-05-24,13.67,14.11,14.3,13.5,12547195
2019-05-31,14.1,14.42,14.58,13.75,15874661
2019-06-06,14.46,12.15,14.49,12.12,17224363
2019-06-14,12.24,11.99,12.39,11.95,13226913
2019-06-21,12.0,12.24,12.36,11.75,13109422
2019-06-28,12.2,12.32,12.43,12.05,9922011
2019-07-05,12.44,12.38,12.57,12.27,9377560
2019-07-12,12.38,12.12,12.5,12.02,8074285
2019-07-19,12.15,12.01,12.3,11.96,7925577
2019-07-26,12.01,11.85,12.08,11.66,10921066
2019-08-02,11.83,11.87,12.07,11.76,8598911
2019-08-09,11.8,11.55,11.93,11.4,7715013
2019-08-16,11.64,11.62,11.72,11.4,5672368
2019-08-23,11.69,11.6,12.05,11.57,10540715
2019-08-30,11.47,11.3,11.53,11.28,10349648
2019-09-06,11.35,11.55,11.64,11.28,10260903
2019-09-12,11.62,11.67,11.73,11.53,8900514
2019-09-20,11.68,11.44,11.72,11.35,11080304
2019-09-27,11.44,11.2,11.51,11.13,9707886
2019-09-30,11.2,11.19,11.25,11.16,1037666
2019-10-11,11.23,11.27,11.32,11.18,3901334
2019-10-18,11.3,11.17,11.4,11.15,6155499
2019-10-25,11.17,11.15,11.33,11.06,7485682
2019-11-01,11.12,10.93,11.2,10.82,7056166
2019-11-08,10.94,10.96,11.04,10.9,4542843
2019-11-15,10.9,10.87,11.05,10.84,5083238
2019-11-22,10.88,10.98,11.08,10.86,4362471
2019-11-29,10.99,11.05,11.15,10.98,4597603
2019-12-06,11.05,11.12,11.12,11.0,3744422
2019-12-13,11.13,11.57,11.6,11.08,11558918
2019-12-20,11.54,11.34,11.66,11.34,11313952
2019-12-27,11.34,11.27,11.43,11.19,8379467
2020-01-03,11.24,11.48,11.55,11.18,10125759
2020-01-10,11.47,11.56,11.56,11.29,12426315
2020-01-17,12.33,11.64,12.58,11.6,28951326
2020-01-23,11.64,11.4,11.72,11.35,8527425
2020-02-07,10.26,10.73,10.78,10.26,13562724
2020-02-14,10.74,10.68,10.96,10.63,8040510
2020-02-21,10.73,11.1,11.17,10.69,10582725
2020-02-28,11.1,10.6,11.1,10.58,9717078
2020-03-06,10.63,11.17,11.22,10.63,10423449
2020-03-13,11.04,10.88,11.36,10.39,15445632
2020-03-20,10.96,10.31,11.09,10.1,13515075
2020-03-27,10.17,10.5,10.65,10.08,6448685
2020-04-03,10.48,10.24,10.48,10.17,4163007
2020-04-10,10.32,10.3,10.52,10.25,4831823
2020-04-17,10.28,10.41,10.86,10.23,5738611
2020-04-24,10.43,10.11,10.5,10.08,7727528
2020-04-30,10.06,9.74,10.1,9.47,7943563
2020-05-08,9.7,9.75,9.77,9.64,3256627
2020-05-15,9.74,9.73,9.83,9.65,5258150
2020-05-22,9.73,9.44,9.8,9.38,9102079
2020-05-29,9.59,8.73,9.82,8.6,13574283
2020-06-05,8.69,8.95,9.28,8.69,10394647
2020-06-12,8.95,8.8,9.07,8.63,7395726
2020-06-19,8.77,8.83,8.93,8.74,7323583
2020-06-24,8.83,8.84,8.91,8.81,3691969
2020-07-03,8.84,9.06,9.09,8.72,9564160
2020-07-10,9.06,9.46,9.64,9.04,20095342
2020-07-17,9.41,9.32,9.7,9.1,17669595
2020-07-24,9.36,9.11,9.59,9.1,10873613
2020-07-31,9.13,9.48,9.75,9.01,9742836
2020-08-07,9.6,9.48,9.6,9.32,11174801
2020-08-14,9.48,9.59,9.85,9.37,14031054
2020-08-21,9.55,9.57,9.74,9.48,9520720
2020-08-28,9.61,9.64,9.65,9.42,8231186
2020-09-04,9.66,10.48,10.75,9.62,40127843
2020-09-11,10.55,12.03,13.37,10.55,87704417
2020-09-18,12.03,11.64,12.5,11.1,45008863
2020-09-25,11.7,12.56,13.27,11.2,30225311
2020-09-30,12.58,12.09,12.8,12.03,13975021
2020-10-09,12.09,12.15,12.28,12.01,2881850
2020-10-16,12.16,12.94,12.99,12.08,20160253
2020-10-23,12.95,11.76,12.95,11.7,19944847
2020-10-30,12.05,11.83,12.28,11.62,9715556
2020-11-06,11.82,11.23,11.9,11.12,8664388
2020-11-13,11.22,11.38,11.57,11.18,5967341
2020-11-20,11.38,12.34,12.57,11.32,13641083
2020-11-27,12.27,13.26,13.96,12.25,29579420
2020-12-04,13.3,12.18,13.3,12.07,19699585
2020-12-11,12.19,10.81,12.24,10.31,26583225
2020-12-18,10.72,11.93,12.63,10.37,33674551
2020-12-25,11.81,11.11,11.98,11.06,18200702
2020-12-31,11.06,11.4,11.77,11.0,11005753
2021-01-08,11.3,10.79,11.69,10.64,14075274
2021-01-15,10.79,11.41,11.75,10.68,12556704
2021-01-22,11.41,10.88,11.54,10.83,6471695
2021-01-29,10.96,10.42,11.03,10.35,4566909
2021-02-05,10.43,9.37,10.68,8.91,11311405
2021-02-10,9.31,9.79,9.95,9.2,4370932
2021-02-19,9.98,10.45,10.5,9.8,3927316
2021-02-26,10.46,10.11,10.7,10.01,6057643
2021-03-05,10.14,10.26,10.62,10.1,4789387
2021-03-12,10.37,10.29,10.68,10.12,5302637
2021-03-19,10.29,10.35,10.94,10.26,9521134
2021-03-26,10.33,11.72,12.17,10.32,27888407
2021-04-02,11.54,11.34,11.69,11.06,10073290
2021-04-09,11.33,11.15,11.41,11.06,3274205
2021-04-16,11.2,10.85,11.2,10.61,4914959
2021-04-23,10.86,11.0,11.06,10.7,3620778
2021-04-30,10.97,11.25,11.56,10.89,9707697
2021-05-07,11.25,11.49,11.76,11.14,4178419
2021-05-14,11.49,11.4,11.77,11.22,6143901
2021-05-21,11.36,11.04,11.59,10.89,5434396
2021-05-28,11.0,11.19,11.37,10.99,4101807
2021-06-04,11.23,11.49,11.98,11.07,11601376
2021-06-11,11.49,11.59,11.98,10.83,14755271
2021-06-18,11.45,12.79,13.13,11.28,17179307
2021-06-25,12.71,14.5,16.5,12.3,54976288
2021-07-02,14.28,16.38,17.65,14.02,52104232
2021-07-09,16.49,16.99,18.92,16.01,46604125
2021-07-16,17.15,18.38,19.6,16.71,30915895
2021-07-23,18.49,16.68,19.26,16.66,18384040
2021-07-30,16.73,15.18,18.22,14.9,19854162
2021-08-06,15.18,14.93,16.31,14.7,9955544
2021-08-13,14.95,15.14,15.75,14.7,8156481
2021-08-20,15.17,14.1,16.29,13.48,19534431
2021-08-27,14.07,15.79,16.58,14.06,28091333
2021-09-03,15.77,15.46,16.32,14.93,10015615
2021-09-10,15.3,15.7,17.0,15.3,13034961
2021-09-17,15.89,14.72,15.9,14.6,6866085
2021-09-24,14.63,14.17,14.72,14.01,3536322
2021-09-30,14.24,15.6,15.8,13.69,5679600
2021-10-08,15.53,15.67,15.67,15.23,823942
2021-10-15,15.7,15.11,15.71,15.07,3071190
2021-10-22,15.14,15.7,16.39,15.07,5928000
2021-10-29,15.6,14.13,16.05,13.83,6285531
2021-11-05,14.13,13.16,14.36,13.12,5748427
2021-11-12,13.4,13.29,13.56,12.41,8465780
2021-11-19,13.5,12.94,13.5,12.67,4324836
2021-11-26,12.94,13.08,13.43,12.7,4579687
2021-12-03,12.97,12.8,13.02,12.63,3073820
2021-12-10,12.95,13.04,13.09,12.2,7236265
2021-12-17,12.93,12.77,13.38,12.77,5798937
2021-12-24,12.71,12.61,13.24,12.58,4860150
2021-12-31,13.05,12.36,13.2,12.21,8364177
2022-01-07,12.36,12.55,13.01,12.25,7251455
2022-01-14,12.54,12.56,13.03,12.32,5454063
2022-01-21,13.0,12.44,13.0,12.42,4281959
2022-01-28,12.72,11.59,12.72,11.09,6117111
2022-02-11,11.78,11.86,12.18,11.63,3631000
2022-02-18,11.96,12.19,12.59,11.71,5162036
2022-02-25,12.12,12.18,12.38,11.84,2962499
2022-03-04,12.17,11.69,12.21,11.65,3425631
2022-03-11,11.72,10.52,11.72,10.02,8397859
2022-03-18,10.53,10.44,10.54,9.52,7821685
2022-03-25,10.43,10.31,10.75,10.01,5709689
2022-04-01,10.22,10.25,10.58,9.91,6758076
2022-04-08,10.25,9.57,10.67,9.53,6620713
2022-04-15,9.57,9.1,9.65,8.75,17115762
2022-04-22,9.11,9.2,9.39,8.81,13287118
2022-04-29,9.09,8.17,9.1,7.58,15694083
2022-05-06,8.21,8.03,8.3,7.9,3412300
2022-05-13,8.03,8.22,8.5,7.96,7704701
2022-05-20,8.34,8.48,8.64,8.07,7588560
2022-05-27,8.48,8.5,9.0,8.1,11264706
2022-06-02,8.0,8.43,8.5,7.9,7756689
2022-06-10,8.43,8.2,8.55,8.09,5634269
2022-06-17,8.19,8.31,8.46,7.98,6458546
2022-06-24,8.31,8.39,8.53,8.14,6130493
2022-07-01,8.42,8.47,8.6,8.37,7066884
2022-07-08,8.48,8.83,9.15,8.41,17199800
2022-07-15,8.78,7.96,8.78,7.91,9492936
2022-07-22,7.93,8.32,8.39,7.93,5038850
2022-07-29,8.32,8.31,8.49,8.1,5436245
2022-08-05,8.31,8.14,8.39,7.85,5392692
2022-08-12,8.18,8.25,8.38,8.02,3447474
2022-08-19,8.29,8.1,8.35,8.08,4711387
2022-08-26,8.02,7.92,8.19,7.91,4255598
2022-09-02,7.88,7.73,8.03,7.63,6295190
2022-09-09,7.75,7.81,7.97,7.68,4200822
2022-09-16,7.81,7.63,7.96,7.59,4512824
2022-09-23,7.58,7.37,7.6,7.3,6115135
2022-09-30,7.35,7.09,7.49,7.05,6159598
2022-10-14,7.08,7.26,7.32,6.84,4071998
2022-10-21,7.27,7.15,7.36,7.08,2922850
2022-10-28,7.21,6.93,7.26,6.86,4475180
2022-11-04,6.7,7.17,7.2,6.69,4395084
2022-11-11,7.16,8.68,9.65,7.16,55080212
2022-11-18,8.6,8.24,8.65,8.15,33048453
2022-11-25,8.2,8.05,8.37,7.98,16884690
2022-12-02,8.17,8.19,8.25,7.98,19954127
2022-12-09,8.2,8.49,8.49,8.09,29602372
2022-12-16,8.43,8.16,8.66,8.05,21337733
2022-12-23,8.16,7.68,8.2,7.58,10078285
2022-12-30,7.69,7.63,7.89,7.47,8021933
2023-01-06,7.64,7.57,7.91,7.57,7122643
2023-01-13,7.6,7.5,7.72,7.36,6843074
2023-01-20,7.52,8.29,8.57,7.52,30053002
2023-02-03,8.33,8.36,8.53,8.17,16263202
2023-02-10,8.36,8.32,8.61,8.17,14229228
2023-02-17,8.48,8.63,8.88,8.03,27365405
2023-02-24,8.69,9.46,9.46,8.46,44702292
2023-03-03,9.68,12.66,13.86,9.61,179635770
2023-03-10,12.1,11.04,12.18,11.03,158828493
2023-03-17,11.02,11.19,11.65,10.73,108362505
2023-03-24,11.0,10.37,11.05,10.05,76126181
2023-03-31,10.37,10.35,10.99,10.19,67288564
2023-04-07,10.4,10.01,10.5,9.88,31942063
2023-04-14,10.05,9.9,10.28,9.78,45524705
2023-04-21,9.99,9.73,10.33,9.73,39672575
2023-04-28,9.9,10.9,11.22,9.71,60876148
2023-05-05,10.6,11.59,11.9,10.57,40032246
2023-05-12,11.35,12.97,12.97,11.03,60577929
2023-05-19,12.76,12.37,13.83,11.66,86391037
2023-05-26,12.21,11.62,12.7,11.47,29172651
2023-06-02,11.68,11.35,12.17,10.98,25361015
2023-06-09,11.43,11.19,11.71,11.06,23531700
2023-06-16,11.2,11.15,11.67,11.09,19206218
2023-06-21,11.1,10.82,11.19,10.8,8847510
2023-06-30,10.81,12.02,12.25,10.67,30187323
2023-07-07,12.02,11.78,12.17,11.75,18180003
2023-07-14,11.88,11.75,11.99,11.61,11652828
2023-07-21,11.66,10.82,11.78,10.7,15254907
2023-07-28,10.83,10.97,11.41,10.68,17527324
2023-08-04,10.98,10.67,11.48,10.62,22289807
2023-08-11,10.71,10.3,10.75,10.3,9314340
2023-08-18,10.25,10.4,10.78,10.18,13074590
2023-08-25,10.42,9.81,10.6,9.74,10676892
2023-09-01,10.15,10.06,10.3,9.71,16341963
2023-09-08,10.07,10.19,10.42,10.0,16704421
2023-09-15,10.17,10.22,10.26,9.98,12517721
2023-09-22,10.12,9.99,10.35,9.68,10600997
2023-09-28,9.99,9.97,10.11,9.68,4909327
2023-10-13,9.96,9.69,9.99,9.66,6921405
2023-10-20,9.69,9.54,10.08,9.43,7177178
2023-10-27,9.54,10.17,10.3,9.17,11944445
2023-11-03,10.14,9.89,10.2,9.86,7967556
2023-11-10,9.86,9.95,10.1,9.66,10185368
2023-11-17,9.99,10.26,10.29,9.88,9272600
2023-11-24,10.33,10.6,10.92,10.08,19704370
2023-12-01,10.55,10.38,10.75,10.25,10569033
2023-12-08,10.41,10.13,10.55,10.13,8130016
2023-12-15,10.16,10.31,10.48,10.1,7114322
2023-12-22,10.28,10.08,10.38,9.91,8129330
2023-12-29,10.08,9.97,10.4,9.66,12127080
2024-01-05,9.99,9.94,10.39,9.93,7883700
2024-01-12,9.95,9.9,10.13,9.76,7563450
2024-01-19,9.96,12.11,12.11,9.68,31898577
2024-01-26,12.11,10.7,12.67,10.18,80971229
2024-02-02,10.71,9.15,12.1,9.15,65746988
2024-02-08,8.25,8.39,9.0,7.42,33303743
2024-02-23,8.3,9.02,9.07,8.3,27894331
2024-03-01,9.1,9.12,9.55,8.62,23204060
2024-03-08,9.23,9.15,9.25,8.8,15637591
2024-03-15,9.13,9.77,9.8,9.12,14686701
2024-03-22,9.72,9.83,10.1,9.6,12970536
2024-03-29,9.75,9.9,9.9,9.14,11535443
2024-04-03,9.94,10.14,10.29,9.77,7531093
2024-04-12,10.17,10.19,10.62,10.0,15914460
2024-04-19,10.23,9.56,10.3,9.08,15368130
2024-04-26,9.53,10.05,10.86,9.35,16007013
2024-04-30,10.1,10.35,10.47,10.0,9104079
2024-05-10,10.45,10.3,10.68,10.22,15203801
2024-05-17,10.35,10.55,10.9,10.15,13114243
2024-05-24,10.55,10.29,10.65,10.19,8633866
2024-05-31,10.37,10.25,10.58,10.16,6929704
2024-06-07,10.21,9.4,10.28,8.86,12173292
2024-06-14,9.4,9.16,9.42,9.01,6099696
2024-06-21,9.07,8.84,9.19,8.73,7260495
2024-06-28,8.77,8.42,8.89,8.37,8380264
2024-07-05,8.42,8.44,8.7,8.19,7999362
2024-07-12,8.44,8.25,8.49,7.86,9246145
2024-07-19,8.29,7.91,8.29,7.82,6742061
2024-07-26,7.85,7.75,8.03,7.53,7378664
2024-08-02,7.77,7.71,8.02,7.59,8976417
2024-08-09,7.68,8.02,8.1,7.65,10963310
2024-08-16,8.08,7.73,9.07,7.72,39106648
2024-08-23,7.69,7.56,7.91,7.49,11366745
2024-08-30,7.56,7.15,7.66,6.91,17280772
2024-09-06,7.11,6.88,7.11,6.83,12526101
2024-09-13,6.84,6.58,6.89,6.56,9003418
2024-09-20,6.58,6.65,6.75,6.45,4910508
2024-09-27,6.64,7.55,7.69,6.61,15820819
2024-09-30,7.85,8.15,8.22,7.62,9697794
2024-10-11,8.96,7.5,8.96,7.42,23397224
2024-10-18,7.58,7.42,7.61,7.25,14086032
2024-10-25,7.44,7.85,7.88,7.36,14921201
2024-11-01,7.85,7.91,8.66,7.81,27908191
2024-11-08,7.95,8.28,8.49,7.86,19239629
2024-11-15,8.25,8.05,8.42,8.0,19840133
2024-11-22,8.09,7.89,8.3,7.89,17128178
2024-11-29,7.93,9.11,9.32,7.9,54009764
2024-12-06,9.13,8.83,9.8,8.6,47595589
2024-12-13,8.81,9.11,9.25,8.65,28429971
2024-12-20,9.14,8.82,9.35,8.51,24132799
2024-12-27,8.8,8.37,8.8,8.12,17098448
2025-01-03,8.38,8.05,8.9,8.01,23003664
2025-01-10,8.01,7.48,8.16,7.47,14267007
2025-01-17,7.48,7.9,8.11,7.32,11778240
2025-01-24,7.9,7.92,8.16,7.8,9820651
2025-01-27,7.98,8.03,8.13,7.98,2352341
2025-02-07,8.01,8.09,8.17,7.9,7076652
2025-02-14,8.19,8.1,8.35,8.07,10887386
2025-02-21,8.16,8.51,8.81,7.95,27876567
2025-02-28,8.42,8.5,8.68,8.3,33139950
2025-03-07,8.5,8.3,8.6,8.23,21871119
2025-03-14,8.31,8.76,8.79,8.29,19647839
2025-03-21,8.76,8.62,8.98,8.46,21953411
2025-03-28,8.62,8.65,8.85,8.22,21024480
2025-04-03,8.56,8.79,8.96,8.34,16001100
2025-04-11,8.5,7.97,8.5,7.09,26946258
2025-04-18,7.97,8.11,8.37,7.88,18869155
2025-04-25,8.11,9.21,9.21,8.05,18819759
2025-04-30,9.3,8.76,9.3,8.7,44751366
2025-05-09,8.75,9.07,9.39,8.75,34896936
2025-05-16,9.27,9.01,9.36,8.84,40510956
2025-05-23,9.01,8.9,9.3,8.87,24798401
2025-05-30,8.89,8.93,9.13,8.82,19337053
2025-06-06,8.88,9.26,9.8,8.88,37836798
2025-06-13,9.03,8.63,9.05,8.59,27097678
2025-06-20,8.59,8.28,8.87,8.26,18959599
2025-06-27,8.23,8.49,8.54,8.16,14605363
2025-07-04,8.51,8.6,8.76,8.46,16577400
2025-07-11,8.63,9.02,9.17,8.6,20355956
2025-07-18,8.98,8.86,9.07,8.69,26023729
2025-07-25,8.84,9.08,9.15,8.84,24732330
2025-08-01,9.05,8.89,9.1,8.79,18015686
2025-08-08,8.84,9.25,9.32,8.8,24182961
2025-08-15,9.24,9.06,9.28,8.99,23489974
2025-08-22,9.06,9.28,9.46,9.03,26729710
2025-08-29,9.4,8.94,9.45,8.79,30260600
2025-09-05,8.9,8.86,8.99,8.64,20416004
2025-09-12,8.88,8.82,9.03,8.71,15643438
2025-09-19,8.8,8.53,8.83,8.43,18789148
2025-09-26,8.57,8.59,8.92,8.26,20084508
2025-09-30,8.58,8.65,8.69,8.45,5609600
