日期,开盘,收盘,最高,最低,周成交量
2017-05-26,6.64,6.62,6.7,6.24,24723813
2017-06-02,6.75,6.6,6.75,6.5,11987346
2017-06-09,6.65,5.97,7.2,5.75,39152820
2017-06-16,5.84,5.78,5.9,5.69,23405233
2017-06-23,5.75,5.83,5.88,5.7,26621097
2017-06-30,5.85,5.89,6.03,5.85,57748565
2017-07-07,5.89,5.86,5.93,5.79,16904757
2017-07-14,5.85,5.66,5.85,5.6,17219529
2017-07-21,5.64,5.61,5.66,5.38,21051569
2017-07-28,5.62,5.59,5.63,5.52,20353360
2017-08-04,5.58,5.56,5.59,5.49,21277510
2017-08-11,5.56,5.57,6.06,5.51,39612769
2017-08-18,5.55,5.67,5.7,5.55,21122007
2017-08-25,5.67,5.66,5.7,5.56,17028349
2017-09-01,5.67,5.75,5.83,5.63,23840367
2017-09-08,5.81,5.85,6.03,5.78,35313629
2017-09-15,5.82,5.84,5.9,5.75,17724902
2017-09-22,5.85,5.98,6.14,5.85,44418327
2017-09-29,5.97,6.05,6.08,5.86,22843103
2017-10-13,6.14,5.85,6.14,5.8,29964731
2017-10-20,5.88,5.8,5.88,5.62,22257863
2017-10-27,5.8,5.73,5.8,5.63,16977938
2017-11-03,5.69,5.65,5.73,5.57,33629370
2017-11-10,5.62,5.62,5.66,5.56,19774069
2017-11-17,5.62,5.64,5.88,5.56,44499123
2017-11-24,5.6,5.63,5.74,5.46,25198034
2017-12-01,5.62,5.66,5.74,5.56,18580634
2017-12-08,5.65,5.62,5.67,5.5,30525697
2017-12-15,5.63,5.62,5.68,5.57,16478903
2017-12-22,5.6,5.59,5.63,5.51,26253868
2017-12-29,5.58,5.59,5.59,5.54,15155996
2018-01-05,5.58,5.63,5.66,5.53,16591531
2018-01-12,5.62,5.8,5.9,5.61,33970830
2018-01-19,5.8,5.65,5.81,5.55,33618064
2018-01-26,5.61,5.61,5.67,5.57,25691276
2018-02-02,5.6,5.62,5.65,5.01,37983470
2018-02-09,5.59,5.46,5.62,5.1,43062174
2018-02-14,5.44,5.43,5.55,5.37,15911873
2018-02-23,5.43,5.68,5.74,5.4,15139844
2018-03-02,5.66,6.29,6.44,5.65,131250925
2018-03-09,6.16,6.14,6.78,5.99,202271387
2018-03-16,6.1,6.03,6.18,5.93,124840662
2018-03-23,6.01,5.78,6.01,5.54,86728354
2018-03-30,5.68,6.12,6.26,5.54,150315674
2018-04-04,6.1,6.27,6.41,6.01,135953292
2018-04-13,6.19,6.32,6.55,6.12,190437008
2018-04-20,6.3,6.07,6.49,6.03,156718454
2018-04-27,6.07,5.68,6.07,5.46,78828368
2018-05-04,5.68,5.71,5.82,5.55,47257816
2018-05-11,5.71,5.67,5.98,5.57,108858807
2018-05-18,5.63,5.56,5.65,5.5,55017761
2018-05-25,5.56,5.54,5.61,5.36,69728159
2018-06-01,5.51,5.42,5.52,5.36,48138833
2018-06-08,5.41,5.38,5.49,5.34,44544990
2018-06-13,5.35,4.29,5.36,4.29,26694256
2018-06-29,3.82,3.82,3.82,3.82,2681000
2018-07-06,3.44,3.16,3.63,3.05,360601771
2018-07-13,3.15,3.31,3.33,3.06,152503848
2018-07-20,3.29,3.37,3.48,3.24,108645620
2018-07-27,3.31,3.55,3.76,3.28,136148026
2018-08-03,3.56,3.3,3.57,3.16,71657659
2018-08-10,3.26,3.28,3.33,3.2,65320164
2018-08-17,3.25,3.13,3.27,3.09,71624040
2018-08-24,3.12,3.02,3.14,2.99,54646660
2018-08-31,3.02,3.05,3.17,3.02,51380280
2018-09-07,3.05,3.14,3.22,3.0,74804807
2018-09-14,3.17,3.13,3.21,3.12,50212508
2018-09-21,3.12,3.2,3.22,3.04,62853938
2018-09-28,3.19,3.15,3.22,3.11,40959624
2018-10-12,3.11,2.73,3.17,2.58,57169093
2018-10-19,2.73,2.58,2.77,2.46,39466142
2018-10-26,2.6,2.77,2.81,2.59,55636390
2018-11-02,2.74,2.89,2.9,2.7,47520027
2018-11-09,2.88,2.9,2.97,2.84,54939295
2018-11-16,2.9,3.15,3.18,2.87,101037031
2018-11-23,3.15,2.9,3.17,2.9,66361665
2018-11-30,2.93,2.9,3.01,2.79,42835059
2018-12-07,3.03,2.9,3.05,2.88,52745659
2018-12-14,2.84,2.77,2.89,2.75,38154596
2018-12-21,2.76,2.69,2.78,2.67,24040980
2018-12-28,2.69,2.65,2.73,2.61,24851749
2019-01-04,2.65,2.79,2.8,2.63,20232909
2019-01-11,2.82,2.94,2.94,2.77,46304646
2019-01-18,2.95,2.95,2.97,2.89,38267087
2019-01-25,2.95,2.9,3.02,2.9,36840907
2019-02-01,2.92,2.81,2.95,2.69,37648849
2019-02-15,2.81,3.01,3.02,2.81,69170294
2019-02-22,3.0,3.31,3.48,3.0,198899680
2019-03-01,3.33,3.41,3.53,3.29,193669917
2019-03-08,3.43,3.59,4.13,3.41,223574799
2019-03-15,3.64,3.63,3.83,3.49,117395506
2019-03-22,3.76,3.84,3.94,3.76,112110866
2019-03-29,3.79,3.71,3.84,3.53,75960619
2019-04-04,3.71,3.96,4.07,3.71,109837301
2019-04-12,3.97,3.96,4.02,3.82,106925361
2019-04-19,4.04,3.9,4.08,3.68,117626472
2019-04-26,3.89,3.5,3.94,3.5,85344665
2019-04-30,3.46,3.33,3.49,3.23,46858425
2019-05-10,3.26,3.24,3.28,3.01,91496287
2019-05-17,3.19,3.29,3.65,3.16,212993649
2019-05-24,3.22,3.08,3.23,3.05,81279551
2019-05-31,3.03,3.14,3.17,3.03,45201673
2019-06-06,3.15,3.03,3.19,3.02,29489932
2019-06-14,3.04,3.11,3.22,3.01,46075320
2019-06-21,3.12,3.31,3.33,3.11,51226722
2019-06-28,3.34,3.23,3.39,3.21,42988112
2019-07-05,3.3,3.4,3.48,3.28,66024992
2019-07-12,3.39,3.33,3.45,3.29,32705987
2019-07-19,3.33,3.41,3.54,3.31,46179227
2019-07-26,3.41,3.39,3.48,3.35,26984020
2019-08-02,3.39,3.29,3.4,3.19,24943933
2019-08-09,3.26,3.12,3.36,3.08,26516613
2019-08-16,3.11,3.22,3.25,3.07,22328721
2019-08-23,3.25,3.43,3.49,3.25,52194622
2019-08-30,3.34,3.32,3.47,3.3,37857312
2019-09-06,3.31,3.41,3.46,3.29,37954659
2019-09-12,3.42,3.44,3.47,3.39,22697169
2019-09-20,3.44,3.41,3.46,3.25,45302128
2019-09-27,3.38,3.22,3.39,3.2,26073102
2019-09-30,3.22,3.18,3.22,3.16,3896600
2019-10-11,3.18,3.24,3.27,3.14,16982666
2019-10-18,3.27,3.25,3.49,3.2,70800820
2019-10-25,3.24,3.38,3.41,3.2,32682136
2019-11-01,3.4,3.37,3.42,3.31,29226168
2019-11-08,3.37,3.39,3.46,3.35,37511031
2019-11-15,3.37,3.32,3.59,3.25,79982326
2019-11-22,3.28,3.3,3.38,3.26,36895501
2019-11-29,3.28,3.3,3.37,3.27,22514235
2019-12-06,3.29,3.35,3.39,3.21,28016569
2019-12-13,3.37,3.38,3.4,3.31,34939843
2019-12-20,3.38,3.44,3.54,3.38,49339455
2019-12-27,3.44,3.56,3.78,3.44,115266400
2020-01-03,3.54,3.68,3.71,3.47,42322191
2020-01-10,3.64,3.66,3.74,3.54,55008221
2020-01-17,3.63,3.57,3.73,3.55,48121979
2020-01-23,3.58,3.37,3.6,3.34,33470216
2020-02-07,3.03,3.0,3.03,2.74,61919126
2020-02-14,2.98,3.0,3.13,2.94,65347667
2020-02-21,2.99,3.19,3.25,2.98,62216195
2020-02-28,3.2,3.02,3.33,3.0,144843257
2020-03-06,3.05,3.29,3.33,3.04,89153460
2020-03-13,3.26,3.07,3.28,2.95,81135134
2020-03-20,3.09,2.96,3.1,2.85,53240493
2020-03-27,2.88,2.86,2.99,2.81,66514859
2020-04-03,2.83,2.69,2.83,2.63,56782538
2020-04-10,2.71,2.75,2.85,2.71,47411358
2020-04-17,2.73,2.79,2.83,2.7,35442545
2020-04-24,2.79,2.72,2.8,2.72,27637449
2020-04-30,2.73,2.72,2.76,2.55,25825126
2020-05-08,2.69,2.73,2.73,2.67,18108713
2020-05-15,2.74,2.81,2.83,2.7,40857907
2020-05-22,2.83,2.81,2.88,2.78,37581709
2020-05-29,3.09,3.2,3.36,3.02,187215595
2020-06-05,3.25,3.35,3.54,3.18,99976116
2020-06-12,3.39,3.21,3.39,3.07,47791699
2020-06-19,3.16,3.19,3.25,3.14,37445772
2020-06-24,3.2,3.06,3.2,3.02,26916246
2020-07-03,3.04,3.08,3.11,2.97,60448980
2020-07-10,3.11,3.49,3.68,3.11,152320546
2020-07-17,3.51,3.57,3.78,3.3,116416301
2020-07-24,3.7,3.37,3.7,3.35,75256463
2020-07-31,3.35,3.6,3.6,3.26,55297125
2020-08-07,3.66,3.78,3.95,3.62,112689271
2020-08-14,3.81,3.7,3.87,3.6,53223131
2020-08-21,3.71,3.62,3.76,3.58,46646735
2020-08-28,3.62,3.74,3.91,3.62,57798836
2020-09-04,3.67,3.46,3.68,3.38,62341979
2020-09-11,3.44,3.31,3.49,3.23,47809765
2020-09-18,3.31,3.27,3.33,3.13,36576241
2020-09-25,3.28,3.06,3.28,3.02,26687190
2020-09-30,3.06,3.01,3.08,3.0,10217050
2020-10-09,3.05,3.12,3.15,3.04,6143780
2020-10-16,3.13,3.1,3.19,3.07,21717056
2020-10-23,3.12,3.03,3.15,3.0,22576260
2020-10-30,3.03,2.88,3.03,2.84,32979069
2020-11-06,2.8,2.9,2.97,2.74,35569743
2020-11-13,2.93,2.92,3.07,2.9,34673339
2020-11-20,2.95,3.08,3.17,2.93,53020236
2020-11-27,3.09,2.98,3.12,2.94,26805313
2020-12-04,2.97,2.96,3.08,2.95,27370969
2020-12-11,2.96,2.78,2.98,2.77,31693795
2020-12-18,2.78,2.78,2.88,2.71,36910153
2020-12-25,2.72,2.62,2.78,2.53,41921314
2020-12-31,2.62,2.47,2.62,2.43,36749150
2021-01-08,2.47,2.48,2.5,2.19,96262975
2021-01-15,2.55,2.57,2.86,2.33,210086388
2021-01-22,2.56,2.42,2.72,2.41,83371586
2021-01-29,2.41,2.33,2.47,2.31,49569526
2021-02-05,2.3,2.37,2.43,2.3,35666346
2021-02-10,2.37,2.41,2.45,2.35,19963139
2021-02-19,2.42,2.61,2.62,2.42,27052233
2021-02-26,2.61,2.5,2.66,2.48,52562624
2021-03-05,2.5,2.59,2.59,2.48,43510569
2021-03-12,2.59,2.5,2.63,2.44,37771553
2021-03-19,2.49,2.61,2.67,2.49,48344095
2021-03-26,2.6,2.6,2.63,2.54,32554204
2021-04-02,2.6,2.59,2.66,2.51,35804565
2021-04-09,2.6,2.62,2.65,2.56,30798345
2021-04-16,2.61,2.73,2.79,2.55,62754237
2021-04-23,2.71,2.59,2.8,2.58,51941976
2021-04-30,2.59,2.66,2.68,2.56,29587623
2021-05-07,2.67,2.67,2.73,2.65,20583030
2021-05-14,2.67,2.74,2.77,2.62,50149754
2021-05-21,2.72,3.25,3.54,2.64,395530371
2021-05-28,3.14,3.67,3.67,3.11,445868810
2021-06-04,3.71,3.3,3.94,3.28,416315022
2021-06-11,3.25,3.11,3.45,3.11,185558242
2021-06-18,3.12,3.08,3.16,2.98,84193104
2021-06-25,3.06,3.06,3.24,3.01,114176021
2021-07-02,3.05,3.39,3.67,3.01,232762838
2021-07-09,3.29,3.26,3.6,3.21,221517032
2021-07-16,3.29,3.13,3.45,3.08,148990606
2021-07-23,3.14,3.04,3.17,2.99,82640932
2021-07-30,3.03,2.79,3.05,2.66,85155928
2021-08-06,2.76,2.72,2.89,2.71,57206635
2021-08-13,2.73,2.83,2.88,2.71,48341086
2021-08-20,2.83,2.74,2.86,2.73,37240298
2021-08-27,2.74,2.86,2.93,2.74,62714991
2021-09-03,2.86,2.89,2.93,2.78,66667127
2021-09-10,2.9,3.04,3.14,2.89,94204661
2021-09-17,3.06,2.98,3.14,2.95,76201895
2021-09-24,2.95,2.95,3.07,2.92,36222381
2021-09-30,2.95,2.82,2.96,2.79,35309606
2021-10-08,2.83,2.9,2.92,2.83,10464319
2021-10-15,2.9,2.81,2.96,2.81,40908230
2021-10-22,2.82,2.71,2.86,2.7,36743237
2021-10-29,2.7,2.65,2.74,2.57,35330532
2021-11-05,2.68,2.72,2.76,2.66,30535828
2021-11-12,2.71,2.79,2.84,2.67,33851453
2021-11-19,2.79,2.95,3.05,2.77,100732061
2021-11-26,2.94,2.94,2.97,2.86,52925963
2021-12-03,2.9,2.93,2.99,2.8,54615710
2021-12-10,2.93,2.9,2.95,2.81,55315372
2021-12-17,2.89,2.93,2.98,2.85,55445713
2021-12-24,2.92,2.97,3.16,2.91,124166419
2021-12-31,2.99,3.01,3.04,2.96,41468109
2022-01-07,3.01,3.04,3.14,3.0,56459772
2022-01-14,3.05,3.08,3.19,3.03,70424110
2022-01-21,3.1,2.95,3.14,2.93,58046855
2022-01-28,2.95,2.84,2.98,2.73,50387890
2022-02-11,2.88,2.92,3.0,2.84,50367700
2022-02-18,2.91,3.03,3.2,2.89,111602712
2022-02-25,3.03,2.93,3.06,2.86,75087376
2022-03-04,2.96,2.99,3.04,2.88,55478888
2022-03-11,2.99,2.93,3.04,2.73,66942211
2022-03-18,2.92,2.86,2.96,2.65,63424706
2022-03-25,2.88,2.94,2.98,2.81,61307075
2022-04-01,2.9,2.95,2.99,2.87,57091756
2022-04-08,2.94,2.93,3.04,2.88,37916818
2022-04-15,2.92,2.86,2.96,2.83,55495524
2022-04-22,2.83,3.02,3.05,2.78,108480830
2022-04-29,3.0,2.71,3.11,2.44,205669605
2022-05-06,2.66,2.72,2.78,2.64,33566512
2022-05-13,2.68,2.8,2.9,2.66,71328833
2022-05-20,2.8,2.8,2.84,2.71,53220405
2022-05-27,2.8,2.76,2.82,2.69,47977457
2022-06-02,2.74,2.74,2.78,2.7,35193447
2022-06-10,2.73,2.68,2.77,2.64,57345699
2022-06-17,2.66,2.68,2.73,2.6,57481760
2022-06-24,2.68,2.69,2.72,2.65,46242547
2022-07-01,2.7,2.76,2.78,2.69,58581645
2022-07-08,2.76,2.79,2.83,2.72,70331098
2022-07-15,2.78,2.7,2.8,2.7,50545178
2022-07-22,2.7,2.82,2.85,2.7,62041400
2022-07-29,2.8,2.8,2.86,2.79,39353276
2022-08-05,2.8,2.7,2.82,2.62,48762515
2022-08-12,2.7,2.73,2.75,2.67,29370024
2022-08-19,2.73,2.72,2.75,2.69,29994307
2022-08-26,2.71,2.69,2.78,2.68,44445869
2022-09-02,2.66,2.79,2.81,2.65,54184807
2022-09-09,2.78,2.77,2.85,2.77,43101715
2022-09-16,2.78,2.76,2.87,2.74,50044475
2022-09-23,2.73,2.67,2.76,2.64,56711671
2022-09-30,2.65,2.59,2.71,2.56,63362889
2022-10-14,2.59,2.61,2.63,2.51,34502795
2022-10-21,2.61,2.6,2.65,2.59,31723298
2022-10-28,2.6,2.46,2.61,2.45,42917976
2022-11-04,2.45,2.51,2.54,2.42,40013951
2022-11-11,2.51,2.59,2.62,2.5,45469644
2022-11-18,2.6,2.6,2.65,2.59,43108364
2022-11-25,2.59,2.61,2.62,2.55,35606742
2022-12-02,2.58,2.66,2.67,2.56,43305938
2022-12-09,2.67,2.68,2.74,2.66,59392224
2022-12-16,2.69,2.67,2.74,2.63,49393609
2022-12-23,2.68,2.61,2.71,2.58,53988018
2022-12-30,2.61,2.69,2.69,2.6,49585409
2023-01-06,2.68,2.64,2.73,2.62,47568036
2023-01-13,2.72,2.61,2.81,2.56,90345413
2023-01-20,2.6,2.65,2.65,2.59,41458640
2023-02-03,2.67,2.68,2.71,2.64,49378380
2023-02-10,2.68,2.71,2.72,2.66,40244126
2023-02-17,2.72,2.92,2.95,2.7,180634099
2023-02-24,2.89,2.88,2.94,2.82,131879945
2023-03-03,2.88,2.98,3.04,2.84,100007496
2023-03-10,2.96,2.76,2.97,2.74,76699300
2023-03-17,2.74,2.69,2.77,2.68,54807959
2023-03-24,2.69,2.75,2.76,2.68,45635722
2023-03-31,2.74,2.68,2.75,2.64,44227978
2023-04-07,2.69,2.66,2.7,2.62,26722852
2023-04-14,2.65,2.61,2.65,2.57,45661701
2023-04-21,2.61,2.5,2.62,2.5,38451857
2023-04-28,2.52,2.56,2.57,2.47,32885176
2023-05-05,2.54,2.6,2.62,2.54,14242466
2023-05-12,2.61,2.63,2.68,2.57,45938926
2023-05-19,2.63,2.61,2.65,2.59,28221226
2023-05-26,2.61,2.55,2.61,2.52,20989249
2023-06-02,2.56,2.54,2.57,2.49,29173172
2023-06-09,2.55,2.53,2.55,2.5,22138951
2023-06-16,2.53,2.53,2.55,2.5,24456003
2023-06-21,2.53,2.43,2.53,2.43,19083932
2023-06-30,2.43,2.5,2.51,2.39,25869155
2023-07-07,2.51,2.52,2.53,2.48,24017560
2023-07-14,2.52,2.53,2.54,2.49,25285202
2023-07-21,2.53,2.56,2.58,2.51,33018316
2023-07-28,2.55,2.64,2.65,2.55,48615528
2023-08-04,2.64,2.66,2.72,2.64,48361822
2023-08-11,2.66,2.61,2.67,2.59,30270067
2023-08-18,2.6,2.6,2.67,2.58,29830040
2023-08-25,2.61,2.55,2.65,2.53,41865084
2023-09-01,2.67,2.58,2.69,2.57,40141345
2023-09-08,2.59,2.55,2.64,2.54,28554294
2023-09-15,2.56,2.57,2.6,2.53,27547952
2023-09-22,2.57,2.61,2.65,2.57,37904009
2023-09-28,2.6,2.58,2.62,2.54,22938377
2023-10-13,2.57,2.49,2.58,2.47,36132107
2023-10-20,2.49,3.11,3.37,2.49,626609287
2023-10-27,2.97,2.8,3.08,2.72,558143703
2023-11-03,2.78,2.76,2.85,2.72,211220916
2023-11-10,2.76,2.77,2.89,2.72,234398071
2023-11-17,2.79,2.77,2.83,2.74,122571689
2023-11-24,2.77,2.75,2.91,2.74,179763776
2023-12-01,2.74,2.73,2.77,2.66,89156710
2023-12-08,2.73,2.66,2.82,2.66,94749520
2023-12-15,2.66,2.8,2.82,2.64,96036695
2023-12-22,2.81,2.67,2.82,2.65,65147796
2023-12-29,2.68,2.68,2.68,2.56,54050786
2024-01-05,2.68,2.67,2.74,2.65,39521204
2024-01-12,2.66,2.65,2.72,2.61,45451251
2024-01-19,2.65,2.93,3.08,2.62,262392182
2024-01-26,2.87,2.73,2.96,2.49,415947522
2024-02-02,2.76,2.19,2.76,2.11,180659177
2024-02-08,2.17,2.04,2.17,1.79,108685207
2024-02-23,2.06,2.25,2.27,2.04,92969691
2024-03-01,2.24,2.28,2.44,2.17,126068306
2024-03-08,2.29,2.37,2.67,2.19,287801513
2024-03-15,2.39,2.71,2.79,2.37,380564490
2024-03-22,2.65,2.86,3.39,2.65,530849608
2024-03-29,2.83,2.72,2.98,2.67,232225568
2024-04-03,2.76,2.67,2.84,2.67,106660856
2024-04-12,2.65,2.51,2.69,2.5,106521624
2024-04-19,2.5,2.27,2.51,2.18,126864855
2024-04-26,2.28,2.36,2.39,2.2,82830248
2024-04-30,2.35,2.38,2.45,2.35,57147692
2024-05-10,2.4,2.43,2.53,2.39,95769144
2024-05-17,2.44,2.51,2.61,2.36,158362852
2024-05-24,2.51,2.36,2.52,2.34,77004569
2024-05-31,2.36,2.31,2.4,2.26,61401026
2024-06-07,2.33,2.16,2.4,2.07,83969950
2024-06-14,2.16,2.23,2.3,2.1,53081861
2024-06-21,2.24,2.18,2.36,2.16,44804899
2024-06-28,2.19,2.15,2.2,2.09,46456692
2024-07-05,2.16,2.15,2.22,2.1,42473910
2024-07-12,2.16,2.14,2.17,2.04,40385076
2024-07-19,2.13,2.02,2.14,1.98,38631004
2024-07-26,2.02,2.06,2.08,1.99,34900091
2024-08-02,2.07,2.14,2.19,2.04,54159638
2024-08-09,2.14,2.16,2.18,2.11,50848681
2024-08-16,2.15,2.15,2.2,2.12,39104621
2024-08-23,2.16,2.08,2.18,2.04,37797359
2024-08-30,2.09,2.16,2.19,2.06,50304869
2024-09-06,2.16,2.17,2.3,2.13,99331847
2024-09-13,2.15,2.39,2.39,2.09,86147173
2024-09-20,2.36,2.45,2.53,2.26,203405155
2024-09-27,2.43,2.59,2.62,2.34,240003296
2024-09-30,2.63,2.78,2.81,2.57,92882256
2024-10-11,3.04,2.88,3.07,2.53,364018036
2024-10-18,2.87,3.02,3.35,2.79,502272824
2024-10-25,3.02,3.86,4.04,2.98,600701444
2024-11-01,3.96,5.1,6.19,3.91,684918352
2024-11-08,4.59,4.43,4.88,4.13,627102530
2024-11-15,4.39,3.79,4.41,3.78,365123183
2024-11-22,3.78,3.73,4.0,3.58,330386200
2024-11-29,3.7,3.85,3.93,3.61,231843451
2024-12-06,3.86,4.26,4.5,3.83,505890312
2024-12-13,4.2,4.18,4.65,4.17,403291919
2024-12-20,4.18,3.89,4.31,3.74,196393198
2024-12-27,3.87,3.45,3.88,3.29,178626164
2025-01-03,3.43,3.17,3.53,3.13,117748140
2025-01-10,3.17,3.13,3.32,3.02,126558036
2025-01-17,3.07,3.36,3.44,3.01,122496463
2025-01-24,3.39,3.24,3.41,3.17,101661720
2025-01-27,3.27,3.18,3.34,3.17,21285662
2025-02-07,3.21,3.42,3.46,3.19,85637000
2025-02-14,3.44,4.07,4.24,3.43,371809512
2025-02-21,3.93,4.18,4.35,3.7,521377512
2025-02-28,4.14,3.88,4.6,3.85,682180327
2025-03-07,3.86,3.86,4.08,3.77,293632880
2025-03-14,3.84,3.97,4.14,3.75,217066368
2025-03-21,4.02,4.07,4.42,3.98,367350260
2025-03-28,4.01,3.63,4.07,3.61,165281384
2025-04-03,3.6,3.58,3.73,3.49,95050440
2025-04-11,3.22,3.16,3.33,2.68,183139856
2025-04-18,3.19,3.31,3.98,3.19,478123032
2025-04-25,3.3,3.29,3.56,3.29,273925255
2025-04-30,3.26,3.26,3.31,3.13,81130615
2025-05-09,3.27,3.51,3.64,3.27,202502248
2025-05-16,3.52,3.49,3.75,3.44,247739844
2025-05-23,3.69,3.41,3.8,3.41,305369808
2025-05-30,3.45,3.69,3.95,3.37,619125488
2025-06-06,3.69,3.58,3.87,3.47,262738019
2025-06-13,3.57,3.58,4.02,3.54,462213636
2025-06-20,3.53,3.32,3.6,3.32,160596948
2025-06-27,3.3,3.56,3.7,3.26,185279491
2025-07-04,3.56,3.56,3.65,3.5,128617716
2025-07-11,3.57,3.6,3.62,3.52,127031519
2025-07-18,3.64,3.6,3.65,3.47,132805208
2025-07-25,3.6,3.7,3.71,3.58,170274848
2025-08-01,3.35,3.15,3.45,3.12,379649146
2025-08-08,3.12,3.13,3.19,3.11,120129265
2025-08-15,3.13,3.08,3.16,3.07,149785152
2025-08-22,3.11,3.15,3.18,3.09,159449984
2025-08-29,3.15,3.06,3.22,3.03,178530406
2025-09-05,3.03,3.06,3.09,3.0,90391131
2025-09-12,3.05,3.09,3.1,3.03,95971008
2025-09-19,3.08,3.06,3.2,3.04,157912446
2025-09-26,3.07,2.9,3.07,2.85,116631300
2025-09-30,2.89,2.84,2.9,2.82,32123392
2025-10-10,2.83,2.85,2.88,2.77,43115856
