日期,开盘,收盘,最高,最低,周成交量
2021-02-05,10.51,10.27,10.81,10.26,37143700
2021-02-10,10.97,10.81,10.97,10.24,10348200
2021-02-19,10.9,11.13,11.13,10.88,12221200
2021-02-26,11.13,10.8,11.3,10.75,6065700
2021-03-05,10.89,10.9,11.13,10.63,11444800
2021-03-12,10.97,10.76,11.19,10.37,804500
2021-03-19,10.78,10.64,10.86,10.52,21773900
2021-03-26,10.73,10.63,10.86,10.4,41562300
2021-04-02,10.74,10.84,10.94,10.68,75136100
2021-04-09,10.83,10.81,11.15,10.51,152600
2021-04-16,10.76,10.76,10.79,10.57,153900
2021-04-23,10.8,10.86,10.97,10.79,12702600
2021-04-30,10.85,10.65,11.09,10.51,773800
2021-05-07,10.65,10.71,10.83,10.6,451300
2021-05-14,10.77,10.84,10.85,10.63,654600
2021-05-21,10.91,10.76,10.98,10.76,457700
2021-05-28,10.88,10.97,11.53,10.69,4319900
2021-06-04,10.97,10.97,12.0,10.86,129404700
2021-06-11,10.98,11.06,11.14,10.92,173172855
2021-06-18,10.98,10.89,11.03,10.84,9238320
2021-06-25,10.9,11.28,11.3,10.9,17417189
2021-07-02,11.28,11.02,11.35,10.72,3112700
2021-07-09,11.09,11.2,11.2,11.03,3456400
2021-07-16,11.36,11.44,11.5,10.95,18711900
2021-07-23,11.37,11.66,11.72,11.28,9950400
2021-07-30,11.74,11.54,11.74,11.17,4689100
2021-08-06,11.54,11.9,11.91,11.54,5702500
2021-08-13,11.9,12.13,12.23,11.88,3556600
2021-08-20,11.84,12.14,12.45,11.84,522100
2021-08-27,12.43,12.6,12.67,12.24,3636300
2021-09-03,12.79,13.78,14.92,12.58,8131400
2021-09-10,13.78,14.1,15.02,13.34,16340200
2021-09-17,14.0,13.7,14.25,13.45,13708200
2021-09-24,13.63,13.79,14.26,13.51,6964600
2021-09-30,13.78,13.29,13.99,13.0,28626600
2021-10-08,13.29,13.15,13.43,13.04,1632300
2021-10-15,13.16,12.7,13.16,12.34,3590000
2021-10-22,12.69,12.8,13.1,12.64,5035400
2021-10-29,12.77,12.88,13.9,12.4,15993500
2021-11-05,12.87,12.56,12.93,12.55,1136700
2021-11-12,12.57,12.78,12.79,12.39,755000
2021-11-19,12.84,12.76,12.87,12.38,1170700
2021-11-26,12.76,12.82,12.98,12.5,661000
2021-12-03,12.34,13.39,13.39,12.34,435945700
2021-12-10,13.4,13.28,13.7,13.2,8741400
2021-12-17,13.35,13.54,13.68,13.13,48722300
2021-12-24,13.48,13.46,14.04,13.2,14903600
2021-12-31,13.63,13.48,13.63,13.21,379657000
2022-01-07,13.5,13.33,13.5,13.04,26266700
2022-01-14,13.37,12.92,13.43,12.89,10187900
2022-01-21,12.92,13.12,13.49,12.92,384016800
2022-01-28,13.12,12.49,13.25,12.44,8880100
2022-02-11,12.54,13.05,13.28,12.54,14636300
2022-02-18,13.0,13.06,13.07,12.79,16855800
2022-02-25,13.07,12.76,13.09,12.62,26568600
2022-03-04,12.77,12.79,13.01,12.65,18834500
2022-03-11,12.73,12.33,12.8,11.77,30637000
2022-03-18,12.21,11.89,12.35,11.07,86883200
2022-03-25,11.88,11.79,12.04,11.72,64423611
2022-04-01,11.79,12.0,12.03,11.58,95252600
2022-04-08,12.0,12.19,12.26,11.94,63129600
2022-04-15,12.19,11.9,12.19,11.78,98925200
2022-04-22,11.79,11.4,11.96,11.19,188603600
2022-04-29,11.29,11.59,11.61,10.7,104128700
2022-05-06,11.55,11.36,11.69,11.33,13216800
2022-05-13,11.36,11.54,11.66,11.18,106424500
2022-05-20,11.55,11.82,11.82,11.41,50828400
2022-05-27,11.82,11.83,11.87,11.42,72153700
2022-06-02,11.89,11.98,11.98,11.8,64553700
2022-06-10,11.96,12.19,12.22,11.89,48190300
2022-06-17,12.2,12.1,12.41,11.12,80438900
2022-06-24,12.11,12.19,13.12,11.85,139912700
2022-07-01,12.07,12.34,12.76,11.14,141821900
2022-07-08,12.44,12.3,12.6,12.13,96964900
2022-07-15,12.24,12.09,12.4,12.08,62032500
2022-07-22,12.15,12.16,12.32,12.1,57540600
2022-07-29,12.16,12.1,12.27,12.0,70810500
2022-08-05,12.04,11.9,12.12,11.64,65423600
2022-08-12,11.79,12.09,12.43,11.42,54662100
2022-08-19,12.03,12.04,12.49,12.01,62186600
2022-08-26,11.92,11.85,12.14,11.77,45378400
2022-09-02,11.8,11.74,11.96,11.69,50952800
2022-09-09,11.77,12.08,12.34,11.74,53769200
2022-09-16,12.07,11.61,12.13,11.59,33825200
2022-09-23,11.6,11.54,12.49,11.4,45587600
2022-09-30,11.43,11.1,11.58,11.07,47934400
2022-10-14,11.08,11.5,11.66,10.91,51874400
2022-10-21,11.4,11.54,12.5,11.34,41739101
2022-10-28,11.67,11.19,11.68,11.16,58392200
2022-11-04,11.15,11.61,11.65,11.08,68304900
2022-11-11,11.54,11.64,12.65,11.41,61094800
2022-11-18,11.64,11.75,11.85,11.62,41014800
2022-11-25,11.69,12.11,12.23,11.66,79394200
2022-12-02,12.05,12.2,13.09,11.91,80844100
2022-12-09,12.48,12.36,12.77,12.26,79490500
2022-12-16,12.36,12.11,12.36,12.07,36163200
2022-12-23,12.2,11.63,12.2,11.51,44789200
2022-12-30,11.67,11.74,11.84,11.63,69924400
2023-01-06,11.74,11.98,12.08,11.71,56119700
2023-01-13,12.01,11.99,12.05,11.89,58233000
2023-01-20,12.04,12.54,12.56,12.04,49020100
2023-02-03,12.65,12.69,12.84,12.52,68070800
2023-02-10,12.7,12.72,12.77,12.54,64052000
2023-02-17,12.73,12.51,13.01,12.23,73519300
2023-02-24,12.49,12.91,13.09,12.49,169875800
2023-03-03,12.87,13.65,13.71,12.79,503259612
2023-03-10,13.81,13.33,14.15,13.27,151726700
2023-03-17,13.34,13.98,14.09,13.34,185287200
2023-03-24,13.96,13.92,14.27,13.66,190922692
2023-03-31,13.84,13.7,13.84,13.37,201719800
2023-04-07,13.7,14.26,14.35,13.68,156786200
2023-04-14,14.24,14.51,14.54,14.03,195315949
2023-04-21,14.51,14.32,14.81,14.3,370109596
2023-04-28,14.3,14.45,14.48,13.8,379901296
2023-05-05,14.45,14.36,14.63,14.27,193030904
2023-05-12,14.42,13.97,14.93,13.95,483214024
2023-05-19,13.97,13.88,14.16,13.69,335359900
2023-05-26,13.8,13.43,13.92,13.18,227897496
2023-06-02,13.55,13.9,14.01,13.48,361255304
2023-06-09,13.9,13.8,13.92,13.53,254905000
2023-06-16,13.76,14.09,14.1,13.64,306962092
2023-06-21,14.09,13.8,14.09,13.75,173284796
2023-06-30,13.7,13.86,13.9,13.45,237933300
2023-07-07,13.87,13.97,14.2,13.84,252247600
2023-07-14,14.08,14.19,14.24,13.88,232508100
2023-07-21,14.2,13.83,14.2,13.79,214284500
2023-07-28,13.83,14.25,14.27,13.77,328760700
2023-08-04,14.3,14.41,14.51,14.2,254081500
2023-08-11,14.41,13.94,14.41,13.93,263664600
2023-08-18,13.83,13.62,14.08,13.59,413364796
2023-08-25,13.6,13.2,13.86,13.13,451341504
2023-09-01,13.74,13.49,13.88,13.32,247897900
2023-09-08,13.52,13.48,13.8,13.39,236447336
2023-09-15,13.48,13.46,13.64,13.37,318015996
2023-09-22,13.43,13.43,13.43,13.14,238779400
2023-09-28,13.44,13.39,13.48,13.19,270168100
2023-10-13,13.4,13.19,13.43,13.11,249665000
2023-10-20,13.11,12.77,13.26,12.74,268024600
2023-10-27,12.75,12.91,12.96,12.49,268551700
2023-11-03,12.93,12.75,12.93,12.68,285607700
2023-11-10,12.8,12.74,12.9,12.67,269917700
2023-11-17,12.75,12.78,12.96,12.71,306613404
2023-11-24,12.81,12.72,12.93,12.67,235445500
2023-12-01,12.75,12.77,12.82,12.61,434944004
2023-12-08,13.0,12.45,13.0,12.38,546055192
2023-12-15,12.45,12.4,12.7,12.29,653358629
2023-12-22,12.39,12.3,12.43,12.11,272664400
2023-12-29,12.2,12.58,12.6,12.2,249702300
2024-01-05,12.56,12.41,12.61,12.36,243753525
2024-01-12,12.4,12.11,12.41,12.02,270601715
2024-01-19,12.06,11.95,12.23,11.62,308323600
2024-01-26,11.9,12.69,12.85,11.51,669803365
2024-02-02,12.69,12.16,13.01,11.82,450115937
2024-02-08,12.07,12.8,12.91,11.74,211604542
2024-02-23,12.8,13.3,13.35,12.78,244969425
2024-03-01,13.3,13.58,13.58,13.09,266285996
2024-03-08,13.58,13.79,13.86,13.45,295213600
2024-03-15,13.79,13.58,13.82,13.38,231636100
2024-03-22,13.59,13.68,13.81,13.54,299702900
2024-03-29,13.63,13.8,13.81,13.38,275200882
2024-04-03,13.82,13.86,13.97,13.81,145654200
2024-04-12,13.83,13.72,14.03,13.51,248415400
2024-04-19,13.78,14.35,14.44,13.74,280388677
2024-04-26,14.26,14.1,14.38,13.81,207588400
2024-04-30,14.11,13.82,14.11,13.82,134438200
2024-05-10,13.83,14.06,14.08,13.83,247241656
2024-05-17,14.03,14.01,14.21,13.85,426268800
2024-05-24,14.01,13.76,14.1,13.76,265809043
2024-05-31,13.75,13.88,14.04,13.75,239968458
2024-06-07,13.9,14.0,14.11,13.81,265375315
2024-06-14,13.96,13.9,13.99,13.74,227963100
2024-06-21,13.88,13.95,14.05,13.83,210438767
2024-06-28,13.88,14.08,14.16,13.63,233570524
2024-07-05,14.07,13.98,14.24,13.8,298517988
2024-07-12,13.94,14.02,14.09,13.81,139438200
2024-07-19,14.02,14.14,14.16,13.82,106349005
2024-07-26,14.13,13.87,14.15,13.71,133112324
2024-08-02,13.86,13.8,14.05,13.73,129813806
2024-08-09,13.8,13.45,13.8,13.4,111877011
2024-08-16,13.45,13.52,13.6,13.35,142752334
2024-08-23,13.53,13.42,13.68,13.31,124960200
2024-08-30,13.41,13.22,13.41,13.1,120635300
2024-09-06,13.22,12.69,13.22,12.68,175338979
2024-09-13,12.64,12.48,12.66,12.45,90894898
2024-09-20,12.43,12.58,12.64,12.4,32122700
2024-09-27,12.56,14.38,14.69,12.55,77712100
2024-09-30,14.72,15.31,15.42,14.38,106821900
2024-10-11,16.84,14.76,16.84,14.63,423908162
2024-10-18,14.78,14.88,15.15,14.4,118591803
2024-10-25,15.03,14.98,15.26,14.87,98426700
2024-11-01,14.98,14.96,15.1,14.7,90174483
2024-11-08,14.95,15.63,15.88,14.88,123644832
2024-11-15,15.52,15.25,15.75,15.15,167509432
2024-11-22,15.3,14.67,15.64,14.67,127556809
2024-11-29,14.66,14.71,14.8,14.33,93005300
2024-12-06,14.71,15.01,15.05,14.7,104131700
2024-12-13,15.01,14.82,15.17,14.81,98153500
2024-12-20,14.86,14.95,15.11,14.78,91002600
2024-12-27,14.92,15.2,15.28,14.92,106457500
2025-01-03,15.2,14.32,15.31,14.3,89843000
2025-01-10,14.38,14.02,14.38,14.01,88739100
2025-01-17,13.99,14.29,14.36,13.9,83594900
2025-01-24,14.31,14.33,14.39,14.07,54151000
2025-01-27,14.37,14.3,14.4,14.3,5746700
2025-02-07,14.37,14.5,14.58,14.16,25881800
2025-02-14,14.5,14.74,14.76,14.5,56882300
2025-02-21,14.76,14.94,14.94,14.59,56155500
2025-02-28,15.0,14.52,15.34,14.49,47436168
2025-03-07,14.52,14.77,14.86,14.47,39619000
2025-03-14,14.77,14.88,14.9,14.55,39192800
2025-03-21,14.89,14.67,14.97,14.64,163205452
2025-03-28,14.74,14.51,14.78,14.46,43030500
2025-04-03,14.51,14.41,14.55,14.3,35116000
2025-04-11,14.26,14.06,14.3,13.14,60008600
2025-04-18,14.21,14.15,14.21,13.95,50974900
2025-04-25,14.15,14.05,14.19,14.0,32885200
2025-04-30,14.07,13.92,14.1,13.92,16057500
2025-05-09,13.97,14.23,14.32,13.97,58433100
2025-05-16,14.2,14.27,14.5,14.2,51049100
2025-05-23,14.26,14.16,14.36,14.16,39483549
2025-05-30,14.16,14.19,14.24,14.04,35130900
2025-06-06,14.19,14.35,14.37,14.13,28905400
2025-06-13,14.38,14.29,14.4,14.18,53476309
2025-06-20,14.29,14.19,14.37,14.15,52216441
2025-06-27,14.19,14.43,14.53,14.13,64504600
2025-07-04,14.4,14.6,14.67,14.4,68624907
2025-07-11,14.6,14.82,14.94,14.52,36382600
2025-07-18,14.82,14.93,14.93,14.71,48841100
2025-07-25,15.16,15.44,16.04,15.16,67350882
2025-08-01,15.41,15.11,15.57,15.06,35960200
2025-08-08,15.07,15.43,15.47,15.05,50047800
2025-08-15,15.41,15.48,15.57,15.35,73047500
2025-08-22,15.59,15.77,15.78,15.35,70722800
2025-08-29,15.92,15.87,16.09,15.58,78399415
2025-09-05,15.81,15.41,16.0,15.16,30537197
2025-09-12,15.48,15.63,15.73,15.36,58473513
2025-09-19,15.54,15.45,15.68,15.31,66960221
2025-09-26,15.33,15.38,15.5,15.2,33540345
2025-09-30,15.39,15.62,15.63,15.29,10360181
2025-10-10,15.64,16.02,16.19,15.64,12462119
2025-10-17,15.86,15.6,17.6,15.58,33944846
2025-10-24,15.74,15.96,16.03,15.58,31083664
2025-10-31,16.0,16.0,16.69,15.98,80239675
2025-11-07,15.97,16.29,16.38,15.81,45552523
2025-11-14,16.29,16.13,16.41,16.11,53473023
2025-11-21,16.1,15.48,16.1,15.44,41955865
2025-11-28,15.59,15.58,15.68,15.42,29639019
2025-12-05,15.63,15.8,15.85,15.58,29141956
2025-12-12,15.87,15.78,15.9,15.58,28561098
2025-12-19,15.78,15.85,15.9,15.46,36292663
2025-12-26,15.86,16.16,16.22,15.84,103234100
2025-12-31,16.16,16.16,16.23,16.02,98488100
2026-01-09,16.16,16.92,17.1,16.16,33998457
2026-01-16,16.95,16.76,17.3,16.76,28815473
2026-01-22,16.75,17.27,17.36,16.73,27255300
