日期,开盘,收盘,最高,最低,周成交量
2019-05-17,7.03,7.01,7.24,6.97,7757738
2019-05-24,7.03,7.35,7.73,6.7,20910224
2019-05-31,6.81,6.82,7.19,6.66,20627997
2019-06-06,6.82,6.61,6.88,6.59,5806808
2019-06-14,6.66,6.72,6.88,6.6,6493043
2019-06-21,6.72,6.97,7.03,6.66,8694143
2019-06-28,6.97,6.9,7.06,6.8,7965157
2019-07-05,6.96,7.05,7.12,6.92,10830383
2019-07-12,7.09,6.84,7.09,6.81,5952083
2019-07-19,6.86,6.76,6.94,6.73,4038101
2019-07-26,6.77,6.73,6.77,6.61,3606589
2019-08-02,6.71,6.54,7.1,6.49,8717482
2019-08-09,6.53,6.21,6.65,6.18,5118539
2019-08-16,6.2,6.27,6.3,6.08,3044781
2019-08-23,6.27,6.41,6.46,6.27,4194338
2019-08-30,6.39,6.39,6.63,6.27,7504462
2019-09-06,6.41,6.74,6.79,6.36,11874001
2019-09-12,6.75,6.8,6.84,6.72,7171929
2019-09-20,6.8,6.73,6.89,6.55,9931631
2019-09-27,6.8,6.38,6.8,6.2,10727842
2019-09-30,6.38,6.36,6.49,6.33,1717402
2019-10-11,6.34,6.6,6.66,6.27,6597818
2019-10-18,6.68,6.47,6.75,6.43,6606821
2019-10-25,6.42,6.54,6.57,6.35,6025412
2019-11-01,6.54,6.43,6.67,6.28,7159704
2019-11-08,6.39,6.06,6.47,6.0,10982813
2019-11-15,6.04,5.71,6.04,5.67,8013995
2019-11-22,5.71,5.79,5.91,5.66,6487248
2019-11-29,5.76,6.0,6.08,5.75,11852498
2019-12-06,5.94,5.94,5.98,5.84,9377555
2019-12-13,5.95,6.01,6.02,5.9,6860920
2019-12-20,6.01,6.08,6.16,5.98,9852297
2019-12-27,6.08,6.11,6.17,5.97,8256054
2020-01-03,6.07,6.26,6.36,5.97,9721816
2020-01-10,6.26,6.6,7.2,6.22,34448411
2020-01-17,6.54,6.38,6.56,6.36,12096321
2020-01-23,6.38,6.31,6.58,6.23,7701973
2020-02-07,5.68,5.94,5.95,5.4,14182756
2020-02-14,5.94,5.91,6.08,5.87,10674899
2020-02-21,5.92,6.39,6.4,5.91,15877201
2020-02-28,6.58,6.49,7.77,6.28,91323261
2020-03-06,6.51,6.7,6.88,6.39,35850935
2020-03-13,6.5,6.08,6.59,5.86,22559169
2020-03-20,6.09,6.04,6.22,5.77,15323102
2020-03-27,5.96,6.01,6.15,5.87,10697609
2020-04-03,5.93,5.88,5.97,5.78,6067700
2020-04-10,5.95,6.06,6.31,5.94,11886351
2020-04-17,6.0,6.13,6.24,5.9,11669515
2020-04-24,6.1,5.98,6.15,5.92,8434755
2020-04-30,5.98,6.04,6.17,5.87,8442596
2020-05-08,6.0,6.44,6.44,5.98,11865738
2020-05-15,6.5,6.52,6.84,6.21,34133068
2020-05-22,6.4,6.05,6.4,5.98,15391914
2020-05-29,6.04,6.11,6.2,6.01,8048238
2020-06-05,6.11,6.35,6.37,6.09,13463068
2020-06-12,6.35,6.51,6.54,6.21,14529496
2020-06-19,6.45,6.2,6.54,6.15,12895079
2020-06-24,6.2,6.13,6.23,6.06,10690009
2020-07-03,6.09,6.22,6.23,6.0,11963236
2020-07-10,6.23,6.43,6.61,6.22,24457247
2020-07-17,6.46,6.46,6.75,6.28,21584696
2020-07-24,6.42,6.41,6.86,6.41,25041295
2020-07-31,6.4,6.84,6.84,6.35,19109426
2020-08-07,6.89,6.76,7.04,6.66,19437690
2020-08-14,6.74,6.89,6.96,6.63,15622232
2020-08-21,7.02,7.14,7.57,6.87,37649465
2020-08-28,7.16,7.12,7.29,6.96,16159723
2020-09-04,7.12,7.19,7.23,6.84,17610310
2020-09-11,7.16,6.82,7.29,6.63,19695587
2020-09-18,6.81,7.13,7.14,6.8,12902944
2020-09-25,7.12,6.49,7.16,6.44,15521343
2020-09-30,6.49,6.39,6.52,6.35,4472087
2020-10-09,6.45,6.55,6.56,6.45,1376203
2020-10-16,6.58,6.75,6.83,6.56,11099927
2020-10-23,6.76,6.67,6.82,6.56,7605404
2020-10-30,6.62,6.38,6.66,6.38,11744642
2020-11-06,6.42,6.43,6.54,6.25,11417365
2020-11-13,6.46,6.46,6.59,6.4,8257728
2020-11-20,6.46,6.72,6.81,6.46,11972611
2020-11-27,6.7,6.63,6.88,6.56,14991432
2020-12-04,6.65,6.9,6.98,6.6,16929328
2020-12-11,6.9,6.63,7.03,6.55,16942942
2020-12-18,6.64,6.17,6.7,6.07,17211131
2020-12-25,6.19,6.14,6.3,6.01,12588695
2020-12-31,6.24,6.2,6.36,6.1,12915739
2021-01-08,6.18,6.1,6.33,5.92,12430699
2021-01-15,6.1,6.11,6.12,5.79,13761270
2021-01-22,6.09,6.05,6.25,5.99,11100293
2021-01-29,6.0,5.77,6.06,5.71,10669252
2021-02-05,5.78,5.77,5.9,5.71,8226000
2021-02-10,5.82,6.07,6.09,5.78,4512001
2021-02-19,6.1,6.15,6.15,6.05,3889182
2021-02-26,6.17,6.24,6.35,6.1,10642225
2021-03-05,6.25,6.51,6.6,6.24,12313540
2021-03-12,6.5,6.55,6.61,6.21,12756628
2021-03-19,6.5,6.64,6.76,6.45,11772169
2021-03-26,6.61,6.55,6.69,6.47,8417914
2021-04-02,6.48,6.6,6.74,6.38,15485624
2021-04-09,6.6,6.37,6.67,6.37,11051349
2021-04-16,6.4,6.34,6.4,6.14,11445679
2021-04-23,6.37,6.19,6.4,6.17,6272556
2021-04-30,6.22,6.09,6.29,6.05,7537113
2021-05-07,6.13,6.29,6.3,6.1,3815480
2021-05-14,6.29,6.36,6.4,6.1,8117189
2021-05-21,6.36,6.11,6.36,6.07,10295013
2021-05-28,6.72,6.85,7.12,6.29,68186039
2021-06-04,6.75,6.74,6.97,6.56,43812261
2021-06-11,6.76,6.75,6.9,6.58,27923841
2021-06-18,6.8,6.9,6.91,6.41,28931680
2021-06-25,6.82,7.06,7.22,6.77,35121781
2021-07-02,7.06,6.79,7.1,6.7,16915759
2021-07-09,6.79,7.19,7.27,6.79,29521027
2021-07-16,7.29,8.11,8.11,7.19,45838396
2021-07-23,8.64,10.2,10.36,8.6,261064079
2021-07-30,10.01,10.18,11.49,8.74,273200056
2021-08-06,9.91,10.23,10.8,9.13,176596666
2021-08-13,10.33,12.0,12.64,9.58,217718040
2021-08-20,11.8,10.16,12.0,9.61,128501445
2021-08-27,10.1,14.62,14.62,9.98,144196895
2021-09-03,15.19,13.12,16.0,12.96,229767369
2021-09-10,13.21,12.4,13.59,12.17,140821890
2021-09-17,12.28,13.21,14.87,12.21,171509310
2021-09-24,12.61,11.6,12.95,11.31,67845181
2021-09-30,11.49,10.69,11.64,10.14,68280000
2021-10-08,10.84,10.95,11.27,10.4,16857569
2021-10-15,10.9,10.5,10.95,9.9,54323792
2021-10-22,10.73,11.26,12.66,10.38,115864400
2021-10-29,11.26,11.08,12.31,10.7,96388442
2021-11-05,11.0,12.25,12.56,10.73,112242061
2021-11-12,12.06,12.37,13.15,12.01,140640326
2021-11-19,12.38,12.57,12.86,11.58,95666971
2021-11-26,12.54,12.15,13.1,12.05,83329564
2021-12-03,11.78,11.99,12.69,11.65,60680026
2021-12-10,12.01,11.6,12.06,10.92,44130742
2021-12-17,11.52,10.85,11.64,10.81,39743772
2021-12-24,10.86,11.26,11.54,10.36,52554919
2021-12-31,11.14,10.68,11.23,10.45,31850108
2022-01-07,10.69,10.17,10.84,10.12,25352830
2022-01-14,10.15,10.07,10.39,10.03,20550388
2022-01-21,10.05,9.25,10.13,9.13,24333291
2022-01-28,9.25,9.14,9.51,8.82,19665790
2022-02-11,9.25,10.45,10.88,9.21,52695653
2022-02-18,10.4,10.24,10.76,10.0,46521024
2022-02-25,10.24,10.32,11.44,10.12,96439341
2022-03-04,10.52,9.94,10.75,9.9,46621982
2022-03-11,9.89,9.72,10.06,9.04,29364194
2022-03-18,9.77,9.28,9.78,8.55,24925135
2022-03-25,9.3,9.16,10.29,9.15,37190995
2022-04-01,9.11,8.74,9.13,8.69,18230738
2022-04-08,8.68,8.38,8.8,8.33,9950558
2022-04-15,8.34,7.86,8.36,7.82,15460718
2022-04-22,7.82,7.43,8.42,7.43,17197982
2022-04-29,7.22,7.18,7.29,6.51,22197794
2022-05-06,7.19,7.1,7.28,7.0,6398894
2022-05-13,7.1,8.46,8.46,7.0,25425981
2022-05-20,8.48,8.02,8.56,7.87,42515113
2022-05-27,8.05,8.11,8.44,7.8,29066430
2022-06-02,8.25,9.77,9.77,8.01,56160957
2022-06-10,10.18,10.2,11.83,9.43,221116789
2022-06-17,9.87,9.63,10.18,9.22,91566300
2022-06-24,9.59,10.36,10.99,9.51,130777772
2022-07-01,10.22,10.42,10.7,9.39,91931173
2022-07-08,11.46,10.86,12.61,10.41,273901907
2022-07-15,10.7,10.35,11.27,9.81,151846654
2022-07-22,10.61,11.98,13.32,10.61,244205201
2022-07-29,11.81,12.08,12.75,11.38,143016198
2022-08-05,11.99,10.64,12.16,10.39,100389058
2022-08-12,10.58,11.16,11.65,10.51,91316486
2022-08-19,11.0,11.69,12.58,10.97,118439169
2022-08-26,11.33,12.1,12.84,11.05,160417152
2022-09-02,11.74,10.31,12.54,9.88,114097939
2022-09-09,11.0,11.39,12.42,10.52,125415129
2022-09-16,11.44,10.09,11.53,9.98,55293677
2022-09-23,10.01,10.72,11.72,10.01,100054008
2022-09-30,10.7,10.4,12.06,10.3,151344532
2022-10-14,10.41,12.46,12.88,10.36,202839920
2022-10-21,12.23,13.18,13.29,11.91,165275083
2022-10-28,14.29,13.04,15.95,13.04,356852989
2022-11-04,12.6,13.46,13.96,12.24,214898028
2022-11-11,13.25,12.6,14.48,12.58,162793350
2022-11-18,12.49,12.55,13.4,12.35,110233449
2022-11-25,12.49,12.78,14.0,12.35,142353463
2022-12-02,12.45,14.1,14.3,12.4,177259012
2022-12-09,13.89,13.15,14.45,12.85,125829504
2022-12-16,13.04,12.83,13.2,12.62,65878833
2022-12-23,12.75,10.87,12.99,10.75,60205635
2022-12-30,10.88,11.2,11.76,10.88,52271445
2023-01-06,11.14,11.99,12.09,11.14,48341612
2023-01-13,12.04,11.89,12.1,11.72,50577798
2023-01-20,11.8,11.93,11.96,11.63,36364954
2023-02-03,12.01,12.5,12.98,12.01,79429428
2023-02-10,12.4,14.7,15.4,12.31,216614392
2023-02-17,14.0,13.4,15.0,13.39,189000993
2023-02-24,13.42,13.52,13.96,13.38,74515923
2023-03-03,13.4,13.3,13.67,13.14,51871413
2023-03-10,13.32,12.39,13.36,12.37,40610002
2023-03-17,12.49,11.73,12.51,11.66,31716178
2023-03-24,11.8,12.15,12.28,11.45,39471028
2023-03-31,12.12,12.35,12.59,11.82,44403941
2023-04-07,12.25,11.9,12.29,11.72,33028818
2023-04-14,11.9,11.39,12.02,11.2,34619291
2023-04-21,11.45,10.68,11.55,10.65,27641730
2023-04-28,10.65,10.68,10.79,10.01,25168672
2023-05-05,10.67,10.57,10.92,10.47,9870963
2023-05-12,10.58,10.63,10.88,10.49,21688267
2023-05-19,10.64,11.03,11.27,10.55,36449128
2023-05-26,10.98,11.16,11.23,10.85,23610437
2023-06-02,11.19,11.03,11.19,10.6,21748118
2023-06-09,11.02,10.46,11.13,10.32,17327156
2023-06-16,10.37,11.18,11.2,10.36,26357510
2023-06-21,11.27,11.04,11.27,11.0,13509280
2023-06-30,10.92,11.83,11.88,10.71,55343120
2023-07-07,11.71,11.55,11.9,11.47,45357498
2023-07-14,11.61,11.39,11.72,11.33,20392281
2023-07-21,11.32,11.12,11.59,11.1,20433126
2023-07-28,11.12,10.92,11.35,10.7,16759541
2023-08-04,10.88,10.85,11.07,10.78,12497096
2023-08-11,10.89,10.52,10.98,10.5,11604659
2023-08-18,10.41,10.37,10.57,10.18,11688430
2023-08-25,10.48,9.88,10.54,9.84,13432779
2023-09-01,10.3,10.54,10.7,9.97,20506228
2023-09-08,10.59,10.5,10.7,10.46,14891148
2023-09-15,10.54,10.33,10.6,10.25,10731222
2023-09-22,10.3,10.35,10.5,9.98,14164435
2023-09-28,10.37,10.29,10.4,10.08,9081001
2023-10-13,10.29,10.6,10.84,10.16,29443032
2023-10-20,10.55,9.31,10.6,9.22,41190794
2023-10-27,9.21,9.6,9.66,8.87,20678739
2023-11-03,9.64,10.05,10.23,9.64,22388727
2023-11-10,10.09,10.07,10.19,9.98,18977405
2023-11-17,10.15,10.36,10.43,10.07,15475356
2023-11-24,10.38,10.22,10.55,10.18,14976711
2023-12-01,10.18,10.17,10.42,10.12,12305210
2023-12-08,10.17,9.92,10.3,9.9,13317501
2023-12-15,9.87,10.78,11.2,9.78,66972940
2023-12-22,11.05,9.94,11.1,9.85,93794611
2023-12-29,9.87,10.4,10.42,9.59,42155924
2024-01-05,10.39,10.26,10.98,10.21,25488523
2024-01-12,10.1,10.33,10.58,9.99,33828349
2024-01-19,10.28,9.56,10.38,9.55,22767494
2024-01-26,9.6,9.22,9.65,8.35,30817504
2024-02-02,9.25,7.27,9.28,7.02,25164507
2024-02-08,7.2,6.7,7.22,5.89,49449011
2024-02-23,6.88,7.95,8.01,6.75,51406943
2024-03-01,8.14,8.18,8.57,7.61,47133602
2024-03-08,8.2,8.24,8.4,7.97,25094330
2024-03-15,8.27,8.56,9.0,8.21,41019513
2024-03-22,8.59,8.7,8.88,8.54,26123480
2024-03-29,8.61,8.65,9.02,8.1,48694467
2024-04-03,8.67,9.03,9.51,8.66,50342304
2024-04-12,8.95,8.61,9.29,8.55,64911328
2024-04-19,8.61,7.88,8.68,7.29,45774739
2024-04-26,7.86,8.05,8.1,7.6,24564138
2024-04-30,8.08,8.41,8.52,8.07,13102670
2024-05-10,8.51,8.55,8.83,8.33,33512168
2024-05-17,8.52,8.31,8.52,8.16,19792763
2024-05-24,8.34,8.04,8.37,8.04,17895517
2024-05-31,8.04,8.28,8.33,7.93,18022697
2024-06-07,8.36,7.52,8.38,7.27,24022610
2024-06-14,7.54,7.63,7.7,7.35,9408796
2024-06-21,7.59,7.42,7.76,7.39,10324087
2024-06-28,7.39,7.42,7.52,7.01,15090386
2024-07-05,7.51,7.19,7.57,7.04,11685501
2024-07-12,7.23,7.3,7.4,6.88,13612357
2024-07-19,7.29,7.22,7.3,6.91,11322626
2024-07-26,7.23,7.5,7.72,7.07,29409241
2024-08-02,7.45,7.31,7.52,7.22,20054200
2024-08-09,7.26,7.23,7.38,7.1,12796969
2024-08-16,7.21,7.24,7.37,7.15,10305094
2024-08-23,7.24,6.86,7.32,6.79,12546884
2024-08-30,6.9,7.21,7.3,6.86,12370956
2024-09-06,7.22,7.1,7.78,7.09,29860292
2024-09-13,7.0,6.99,7.22,6.97,11907366
2024-09-20,7.01,7.04,7.15,6.81,7231541
2024-09-27,7.0,7.72,7.8,6.96,23963883
2024-09-30,8.0,8.37,8.45,7.87,15004538
2024-10-11,9.19,7.71,9.2,7.65,43627174
2024-10-18,7.75,7.94,8.02,7.68,21881123
2024-10-25,7.99,8.53,8.89,7.9,56908573
2024-11-01,8.48,8.52,8.91,8.35,44346371
2024-11-08,8.58,9.02,9.29,8.49,47240146
2024-11-15,8.96,8.68,9.35,8.67,41625318
2024-11-22,8.72,8.82,9.28,8.5,32814374
2024-11-29,8.89,10.13,11.52,8.88,265136888
2024-12-06,10.45,11.26,12.38,10.19,256607344
2024-12-13,11.0,10.48,11.88,10.42,159435126
2024-12-20,10.42,9.84,10.58,9.48,64156685
2024-12-27,9.81,9.68,9.83,9.24,48933623
2025-01-03,9.57,8.86,9.75,8.81,29737389
2025-01-10,8.87,9.07,9.31,8.58,29006838
2025-01-17,8.98,9.44,9.6,8.79,24868948
2025-01-24,9.49,9.62,9.79,9.46,30165435
2025-01-27,9.62,9.41,9.7,9.41,5017700
2025-02-07,9.47,9.74,9.85,9.44,19720300
2025-02-14,9.75,10.08,10.25,9.67,52439315
2025-02-21,10.03,11.08,11.37,9.9,151212503
2025-02-28,10.95,11.24,12.16,10.44,132252638
2025-03-07,11.46,10.85,11.74,10.76,83106993
2025-03-14,10.89,10.6,11.04,10.3,50011473
2025-03-21,10.65,10.83,11.23,10.31,66606671
2025-03-28,10.81,10.68,11.31,9.98,79057319
2025-04-03,10.51,10.78,11.28,10.27,74799517
2025-04-11,10.05,8.95,10.15,7.87,64033495
2025-04-18,9.09,9.04,9.39,8.8,36934601
2025-04-25,9.03,9.26,9.51,8.95,29613134
2025-04-30,9.33,9.24,9.38,8.99,14307067
2025-05-09,9.32,11.57,11.57,9.32,100683739
2025-05-16,12.03,10.96,12.73,10.78,298848804
2025-05-23,10.98,10.36,11.38,10.31,161849932
2025-05-30,10.33,10.48,11.09,10.23,103192786
2025-06-06,10.47,10.77,10.9,10.43,49528500
2025-06-13,10.77,10.44,11.19,10.41,86007703
2025-06-20,10.34,10.33,10.87,10.28,54086918
2025-06-27,10.24,11.13,11.44,10.12,82645631
2025-07-04,11.14,11.16,11.62,10.85,106785088
2025-07-11,11.11,11.05,11.32,10.92,46646088
2025-07-18,11.08,11.04,11.23,10.79,39680160
2025-07-25,11.06,11.25,11.48,10.96,66993341
2025-08-01,11.21,10.74,11.24,10.45,55264143
2025-08-08,10.6,10.8,11.0,10.53,35262234
2025-08-15,10.83,13.26,13.26,10.71,116098325
2025-08-22,13.86,12.59,14.9,12.37,345266644
2025-08-29,12.7,12.17,12.7,11.62,109370908
2025-09-05,12.1,13.51,13.64,11.92,208173236
2025-09-12,13.53,12.55,13.85,12.33,186966934
2025-09-19,12.46,12.05,12.73,11.98,84332138
2025-09-26,12.07,11.64,12.13,11.51,53412853
2025-09-30,11.61,11.7,11.84,11.56,14344766
2025-10-10,11.7,11.83,11.95,11.64,17560409
