日期,开盘,收盘,最高,最低,周成交量
2016-11-25,38.71,39.21,39.5,38.06,43295
2016-12-02,39.83,39.2,39.92,38.24,66428
2016-12-09,39.2,39.58,39.85,38.6,76629
2016-12-16,39.13,39.28,39.89,37.14,56229
2016-12-23,38.58,38.95,39.2,37.25,39600
2016-12-30,37.96,37.9,38.87,37.45,16531
2017-01-06,38.19,38.7,39.55,38.19,23401
2017-01-13,38.69,39.38,39.59,37.25,38172
2017-01-20,38.13,38.76,39.39,37.18,38500
2017-01-26,38.76,38.78,39.16,38.65,12287
2017-02-03,38.78,38.78,38.78,38.78,0
2017-02-10,39.38,39.52,39.55,38.63,39500
2017-02-17,39.5,39.32,39.5,38.66,18182
2017-02-24,39.32,39.78,39.9,38.81,55176
2017-03-03,39.75,39.45,39.96,38.87,40458
2017-03-10,39.02,39.35,39.55,38.73,25371
2017-03-17,39.34,39.73,39.98,39.34,29047
2017-03-24,39.73,40.67,40.67,39.48,128376
2017-03-31,40.57,41.4,44.0,39.4,100000
2017-04-07,41.4,40.87,41.4,40.18,43627
2017-04-14,40.89,40.94,41.88,39.9,23400
2017-04-21,40.93,40.87,41.37,40.0,41300
2017-04-28,40.87,40.86,41.68,40.1,15500
2017-05-05,40.17,40.25,40.98,40.0,4100
2017-05-12,39.5,39.9,40.88,38.59,53100
2017-05-19,40.98,41.22,41.22,39.8,28029
2017-05-26,40.6,41.11,41.4,40.48,95004
2017-06-02,41.3,41.95,41.95,41.14,9600
2017-06-09,41.27,43.0,43.0,40.98,29294
2017-06-16,43.37,44.4,46.0,42.22,17194
2017-06-23,43.49,43.58,43.84,42.6,24000
2017-06-30,43.8,44.5,44.69,43.44,23344
2017-07-07,44.5,43.8,44.5,43.11,17100
2017-07-14,43.85,43.54,43.99,42.73,20697
2017-07-21,45.99,44.31,46.0,42.61,24700
2017-07-28,43.81,43.17,44.9,42.38,19800
2017-08-04,43.21,42.64,43.98,41.94,18900
2017-08-11,43.47,43.15,44.78,42.15,63400
2017-08-18,43.15,43.78,43.79,42.72,34672
2017-08-25,43.78,43.7,44.39,43.55,15972
2017-09-01,43.71,44.0,44.5,43.25,16600
2017-09-08,44.28,43.81,45.0,43.28,37200
2017-09-15,43.21,43.98,44.24,43.21,61300
2017-09-22,43.91,44.6,44.97,43.91,79921
2017-09-29,44.6,46.0,48.49,44.41,63820
2017-10-13,46.01,48.25,49.0,46.01,264976
2017-10-20,48.25,49.87,50.46,48.2,116678
2017-10-27,50.18,50.4,54.25,48.7,158200
2017-11-03,50.4,50.51,53.0,49.6,200621
2017-11-10,50.51,52.63,53.6,49.6,155662
2017-11-17,52.6,52.06,53.1,51.12,92075
2017-11-24,51.9,49.97,52.2,49.11,242000
2017-12-01,49.59,48.16,50.7,47.62,86202
2017-12-08,48.18,48.17,48.7,47.07,31347
2017-12-15,48.14,48.8,49.32,48.09,119344
2017-12-22,48.8,49.06,50.13,48.6,49654
2017-12-29,49.6,50.59,51.0,49.0,108407
2018-01-05,50.59,51.65,52.0,50.05,146685
2018-01-12,51.65,52.49,52.58,50.58,110103
2018-01-19,52.2,52.03,52.94,51.55,172008
2018-01-26,52.03,52.25,53.88,51.8,121502
2018-02-02,52.25,51.38,52.61,50.41,84200
2018-02-09,51.3,51.19,51.5,47.4,98507
2018-02-14,51.16,50.0,51.18,46.65,46800
2018-02-23,48.8,50.58,51.49,48.78,49000
2018-03-02,50.58,49.79,51.58,48.84,82007
2018-03-09,49.75,51.4,51.42,49.69,79207
2018-03-16,50.92,52.3,52.7,50.92,166907
2018-03-23,51.36,51.18,54.18,50.03,153607
2018-03-30,50.98,50.72,52.99,49.03,120500
2018-04-04,50.7,51.43,52.8,48.53,66100
2018-04-13,50.13,50.45,51.67,49.53,78900
2018-04-20,49.75,49.31,52.5,47.15,102866
2018-04-27,50.4,51.18,52.0,49.08,42800
2018-05-04,50.4,50.26,50.88,48.93,22377
2018-05-11,49.29,51.43,52.27,49.29,2241231
2018-05-18,51.61,52.63,53.92,51.61,4579810
2018-05-25,52.7,52.98,53.48,52.55,3775900
2018-06-01,53.17,53.4,61.48,51.9,7411155
2018-06-08,53.6,54.28,55.27,53.4,5532670
2018-06-15,54.3,52.53,55.0,52.52,14049585
2018-06-22,52.5,52.07,53.48,50.6,8207787
2018-06-29,52.35,50.65,52.56,49.29,5559400
2018-07-06,50.52,48.75,50.94,47.4,4444200
2018-07-13,48.65,51.13,51.26,48.6,7594472
2018-07-20,51.28,50.16,51.28,49.5,1409300
2018-07-27,49.56,49.3,50.43,48.88,1324202
2018-08-03,51.95,45.9,51.95,45.9,991187
2018-08-10,45.76,46.7,47.03,44.26,2135200
2018-08-17,46.3,43.67,47.38,43.5,1712625
2018-08-24,43.5,44.99,45.0,42.53,2512087
2018-08-31,44.85,45.12,46.95,44.12,3466325
2018-09-07,44.07,44.79,44.79,42.91,2143800
2018-09-14,43.44,42.8,43.44,41.65,2551300
2018-09-21,42.29,45.37,45.59,41.98,2156512
2018-09-28,45.37,46.33,46.5,44.78,3951400
2018-10-12,45.15,42.39,48.48,41.3,1309200
2018-10-19,42.0,40.07,42.57,38.31,1815001
2018-10-26,41.97,39.19,42.99,38.61,2108200
2018-11-02,38.44,40.93,40.95,36.7,1940800
2018-11-09,40.91,40.18,41.08,39.3,1457200
2018-11-16,39.98,40.22,41.48,39.0,2388200
2018-11-23,39.89,39.66,40.9,39.02,1231700
2018-11-30,39.99,40.12,42.0,38.51,720358
2018-12-07,40.13,39.82,41.87,39.75,1749900
2018-12-14,39.81,40.28,40.8,39.39,321200
2018-12-21,39.8,38.1,39.82,37.9,317200
2018-12-28,38.17,38.72,39.0,37.96,479100
2019-01-04,38.9,37.75,38.9,36.66,533400
2019-01-11,37.97,38.81,39.33,37.84,460400
2019-01-18,38.65,40.4,40.75,38.33,1691300
2019-01-25,40.51,40.66,41.06,39.56,3099700
2019-02-01,40.66,40.79,40.8,39.33,1519700
2019-02-15,40.7,42.51,43.44,40.66,1873172
2019-02-22,42.85,43.7,44.7,42.61,3115500
2019-03-01,45.79,45.92,46.4,43.83,4572988
2019-03-08,45.92,44.58,47.5,42.72,2848558
2019-03-15,44.83,46.39,46.39,44.58,2494637
2019-03-22,46.39,47.75,49.5,46.09,2236750
2019-03-29,47.11,49.0,49.12,46.11,1666000
2019-04-04,50.8,50.75,50.8,49.29,5141441
2019-04-12,50.75,50.42,52.63,49.91,4394137
2019-04-19,51.64,51.84,53.0,49.1,3474400
2019-04-26,52.3,49.31,52.3,49.22,5213600
2019-04-30,49.25,50.46,50.83,49.25,1492200
2019-05-10,49.2,48.4,50.0,46.37,8594300
2019-05-17,48.38,47.93,50.0,47.14,9265195
2019-05-24,47.92,46.4,47.92,46.11,3310900
2019-05-31,46.18,47.12,47.7,45.8,1798300
2019-06-06,47.12,45.63,47.58,45.5,1535900
2019-06-14,46.37,47.06,47.88,45.54,4246100
2019-06-21,47.16,49.61,49.67,46.94,2896200
2019-06-28,49.55,50.59,51.19,48.73,2637000
2019-07-05,50.6,50.85,51.91,50.18,3687561
2019-07-12,50.61,50.04,50.9,49.6,1565500
2019-07-19,50.23,49.07,50.27,48.75,2620300
2019-07-26,49.07,49.6,49.6,48.46,4169176
2019-08-02,49.7,48.74,49.87,47.99,5348400
2019-08-09,48.44,48.03,48.8,46.02,10844094
2019-08-16,48.33,50.27,50.34,45.55,3448741
2019-08-23,50.2,52.25,52.36,50.2,2606200
2019-08-30,51.73,53.32,53.32,50.71,6537400
2019-09-06,53.32,53.4,54.69,52.23,12351500
2019-09-12,53.53,52.96,53.99,52.7,1792101
2019-09-20,52.92,53.53,53.62,52.2,6551600
2019-09-27,53.5,52.8,53.57,52.09,7569737
2019-09-30,52.8,52.64,52.8,52.29,3627500
2019-10-11,52.64,52.98,53.12,51.65,11360903
2019-10-18,53.0,53.0,53.8,52.6,2491100
2019-10-25,52.72,52.58,52.94,51.57,4539691
2019-11-01,52.58,54.16,54.22,52.5,4416400
2019-11-08,54.36,54.96,55.42,54.05,5793311
2019-11-15,54.82,54.32,55.0,53.63,4102075
2019-11-22,54.38,53.81,55.81,53.58,2892861
2019-11-29,53.8,52.97,54.58,52.46,1728800
2019-12-06,52.9,53.52,53.53,52.15,2348147
2019-12-13,53.52,53.98,54.0,52.89,3068657
2019-12-20,54.0,53.76,54.58,53.63,5560100
2019-12-27,54.1,54.4,54.61,53.41,4176600
2020-01-03,54.13,55.01,56.66,53.96,2499120
2020-01-10,54.99,56.56,56.71,52.54,2515022
2020-01-17,56.7,57.1,58.0,56.55,1872300
2020-01-23,57.1,55.25,57.68,54.78,2582723
2020-02-07,49.82,56.1,56.3,49.73,5722378
2020-02-14,56.08,56.62,57.16,55.26,2386132
2020-02-21,56.6,58.87,60.14,56.6,6584043
2020-02-28,58.8,55.94,58.8,55.1,7564084
2020-03-06,56.0,58.66,60.0,54.8,8864461
2020-03-13,58.66,55.56,58.66,53.23,7104891
2020-03-20,55.61,53.41,56.12,50.0,6666500
2020-03-27,53.38,55.01,56.68,50.9,9557561
2020-04-03,55.01,55.31,55.74,52.0,9187100
2020-04-10,55.92,57.09,58.0,55.92,9343500
2020-04-17,56.98,57.42,57.98,56.12,5454500
2020-04-24,57.34,57.88,59.07,56.73,5288716
2020-04-30,57.89,58.41,58.94,57.42,5355260
2020-05-08,58.29,60.1,60.28,57.86,8088128
2020-05-15,60.06,59.54,60.67,59.34,9005214
2020-05-22,59.9,59.32,61.17,58.8,11262618
2020-05-29,59.1,60.92,61.0,58.85,5700500
2020-06-05,60.93,62.68,62.68,60.93,3944278
2020-06-12,63.07,64.07,68.96,61.82,10882100
2020-06-19,64.07,67.07,67.31,63.74,5826510
2020-06-24,67.87,68.34,68.36,66.61,4994643
2020-07-03,68.32,71.57,71.6,67.91,7400600
2020-07-10,71.5,77.33,79.99,71.0,17884595
2020-07-17,77.37,77.91,81.08,74.4,22549559
2020-07-24,78.1,78.8,82.99,74.5,30858000
2020-07-31,77.69,83.67,84.1,77.69,24408447
2020-08-07,83.72,83.91,85.67,82.29,23688596
2020-08-14,83.91,83.0,85.5,80.53,19174400
2020-08-21,83.6,83.63,85.31,81.5,12973000
2020-08-28,82.5,88.1,88.46,82.5,15993696
2020-09-04,90.0,87.12,91.28,86.03,16430100
2020-09-11,87.11,84.0,87.36,80.0,12617000
2020-09-18,84.12,84.39,85.56,82.21,10003600
2020-09-25,84.4,82.77,84.47,82.35,4869100
2020-09-30,82.8,83.82,84.95,82.6,2807700
2020-10-09,84.21,85.37,85.69,84.21,1132200
2020-10-16,84.97,87.04,88.88,84.97,6313000
2020-10-23,87.04,85.01,87.5,84.54,5545600
2020-10-30,84.85,86.15,88.22,81.31,6209600
2020-11-06,86.15,88.41,89.3,85.5,5993300
2020-11-13,88.66,87.34,89.72,87.01,4837256
2020-11-20,87.42,87.84,88.12,85.35,8214100
2020-11-27,88.14,86.61,88.48,85.04,6267000
2020-12-04,86.61,89.28,89.3,85.6,5769228
2020-12-11,89.25,88.73,90.1,88.0,6195256
2020-12-18,88.73,93.79,94.68,88.61,9095128
2020-12-25,93.4,97.0,97.08,92.82,8072329
2020-12-31,97.09,100.12,100.8,94.54,8155628
2021-01-08,100.01,105.55,107.3,100.01,20728529
2021-01-15,105.25,103.03,107.97,100.3,15255200
2021-01-22,102.22,106.54,106.6,99.58,12214700
2021-01-29,106.5,103.04,108.8,100.0,11638600
2021-02-05,103.84,106.78,108.02,102.48,9659300
2021-02-10,107.1,114.31,114.73,106.35,7385800
2021-02-19,119.8,110.46,119.8,107.3,9001600
2021-02-26,110.28,97.87,112.0,96.2,19103200
2021-03-05,98.2,95.21,100.04,91.85,18509935
2021-03-12,95.21,92.1,95.59,86.25,13633765
2021-03-19,92.5,90.99,93.16,88.26,9059200
2021-03-26,90.99,92.65,93.1,88.27,9395065
2021-04-02,92.95,97.57,97.6,92.15,5492800
2021-04-09,97.47,94.64,98.0,94.0,4057200
2021-04-16,94.64,93.27,95.46,92.0,4189800
2021-04-23,93.35,97.43,97.78,92.5,12225200
2021-04-30,97.43,98.88,99.57,95.8,7842800
2021-05-07,98.74,94.16,98.74,94.09,3266100
2021-05-14,94.0,98.52,98.82,93.5,8900200
2021-05-21,98.54,99.85,101.53,98.54,9777600
2021-05-28,100.28,104.14,105.33,98.35,8267300
2021-06-04,8.9,8.58,8.9,8.49,160746711
2021-06-11,8.58,8.54,8.67,8.37,92599800
2021-06-18,8.54,8.37,8.56,8.23,65763164
2021-06-25,8.36,8.55,8.58,8.27,89864000
2021-07-02,8.56,8.42,8.72,8.39,106575900
2021-07-09,8.4,8.08,8.45,7.96,102713000
2021-07-16,8.1,8.31,8.43,8.02,104333406
2021-07-23,8.31,8.17,8.54,8.15,113849700
2021-07-30,8.16,7.55,8.16,7.35,118280300
2021-08-06,7.42,7.74,7.99,7.3,180217565
2021-08-13,7.7,7.8,8.04,7.65,139666837
2021-08-20,7.78,7.16,7.87,7.1,112226300
2021-08-27,7.11,7.25,7.53,7.1,99976200
2021-09-03,7.25,7.22,7.35,6.97,94768600
2021-09-10,7.22,7.39,7.49,7.18,130609700
2021-09-17,7.38,7.36,7.46,7.05,152230000
2021-09-24,7.3,7.4,7.48,7.17,103738900
2021-09-30,7.45,7.57,7.73,7.35,224553800
2021-10-08,7.62,7.75,7.77,7.53,58643300
2021-10-15,7.77,7.8,7.94,7.58,235024300
2021-10-22,7.77,7.79,7.84,7.54,158761100
2021-10-29,7.8,7.79,7.84,7.6,130093714
2021-11-05,7.7,7.75,7.82,7.57,165993584
2021-11-12,7.75,7.63,7.77,7.48,123651300
2021-11-19,7.64,7.72,7.88,7.64,169714500
2021-11-26,7.72,7.7,7.79,7.69,125703148
2021-12-03,7.66,7.7,7.74,7.6,90190000
2021-12-10,7.68,8.04,8.1,7.65,218713496
2021-12-17,8.04,7.71,8.15,7.67,188975000
2021-12-24,7.68,7.76,7.76,7.58,147213855
2021-12-31,7.77,7.72,7.85,7.62,145554047
2022-01-07,7.72,7.42,7.74,7.4,121317036
2022-01-14,7.42,7.28,7.5,7.25,115275200
2022-01-21,7.26,7.25,7.36,7.19,105488000
2022-01-28,7.24,6.85,7.26,6.83,117334600
2022-02-11,6.94,6.77,7.04,6.67,96297700
2022-02-18,6.83,6.95,6.98,6.7,82233100
2022-02-25,6.95,6.84,6.96,6.66,69648100
2022-03-04,6.79,6.75,6.97,6.68,64442800
2022-03-11,6.71,6.45,6.71,6.01,108790600
2022-03-18,6.42,6.36,6.46,5.86,91941198
2022-03-25,6.35,6.25,6.42,6.24,62692400
2022-04-01,6.2,6.35,6.4,6.09,46971100
2022-04-08,6.4,6.11,6.4,6.07,45312800
2022-04-15,6.11,6.3,6.34,5.9,221162900
2022-04-22,6.25,6.09,6.34,5.96,138710732
2022-04-29,5.98,6.14,6.16,5.81,216012800
2022-05-06,6.15,5.99,6.21,5.96,76058800
2022-05-13,5.96,6.2,6.23,5.83,113508921
2022-05-20,6.22,6.24,6.24,6.01,122531099
2022-05-27,6.26,6.06,6.26,5.97,133861000
2022-06-02,6.08,6.25,6.33,6.08,198004500
2022-06-10,6.24,6.48,6.58,6.17,297617000
2022-06-17,6.39,6.67,6.72,6.29,332419500
2022-06-24,6.7,6.86,6.87,6.58,341325100
2022-07-01,6.94,7.04,7.19,6.9,441773000
2022-07-08,7.03,6.96,7.18,6.85,632432100
2022-07-15,6.9,6.75,6.92,6.7,358262500
2022-07-22,6.75,6.78,6.87,6.64,239060404
2022-07-29,6.75,6.59,6.84,6.57,194901264
2022-08-05,6.56,6.61,6.64,6.45,223589300
2022-08-12,6.58,6.58,6.62,6.4,286535000
2022-08-19,6.56,6.41,6.59,6.41,149893500
2022-08-26,6.4,6.45,6.51,6.3,173805100
2022-09-02,6.43,6.27,6.48,6.23,196266700
2022-09-09,6.23,6.29,6.31,6.11,209427504
2022-09-16,6.29,6.11,6.35,6.1,239946700
2022-09-23,6.11,5.91,6.16,5.87,168346492
2022-09-30,5.91,6.07,6.21,5.89,191291500
2022-10-14,6.04,6.1,6.2,5.66,392923496
2022-10-21,6.09,5.9,6.16,5.85,162669600
2022-10-28,5.82,5.5,5.94,5.49,217104575
2022-11-04,5.44,6.07,6.13,5.43,410420658
2022-11-11,6.04,6.09,6.19,5.86,293531625
2022-11-18,6.09,6.13,6.24,6.02,404541608
2022-11-25,6.07,5.91,6.09,5.84,407633100
2022-12-02,5.82,6.17,6.35,5.71,428486149
2022-12-09,6.25,6.38,6.4,6.18,466028496
2022-12-16,6.39,6.39,6.47,6.3,270125695
2022-12-23,6.41,6.24,6.42,6.09,250153244
2022-12-30,6.27,6.3,6.31,6.2,204699628
2023-01-06,6.3,6.41,6.45,6.2,210649301
2023-01-13,6.45,6.6,6.61,6.41,259727493
2023-01-20,6.59,6.66,6.83,6.58,297846524
2023-02-03,6.75,6.58,6.8,6.5,352260300
2023-02-10,6.51,6.54,6.56,6.4,272524796
2023-02-17,6.54,6.53,6.68,6.52,330061988
2023-02-24,6.5,6.51,6.67,6.47,266422516
2023-03-03,6.47,6.51,6.6,6.44,191591072
2023-03-10,6.52,6.21,6.53,6.2,248970100
2023-03-17,6.21,6.09,6.29,6.08,271398201
2023-03-24,6.1,6.18,6.24,6.01,271755200
2023-03-31,6.19,6.26,6.33,6.13,230157500
2023-04-07,6.26,6.29,6.3,6.16,271834104
2023-04-14,6.29,6.17,6.29,6.08,311961020
2023-04-21,6.17,6.01,6.26,5.99,304346600
2023-04-28,6.04,6.01,6.05,5.83,317468012
2023-05-05,6.01,5.92,6.06,5.9,84986600
2023-05-12,5.95,5.8,5.96,5.8,240255861
2023-05-19,5.82,5.85,5.91,5.72,255289372
2023-05-26,5.85,5.79,5.95,5.72,211562300
2023-06-02,5.8,5.72,5.81,5.59,528233496
2023-06-09,5.74,5.61,5.74,5.54,380966296
2023-06-16,5.62,5.91,5.92,5.59,590214408
2023-06-21,5.91,5.72,5.92,5.71,217127704
2023-06-30,5.65,5.67,5.71,5.63,287854600
2023-07-07,5.67,5.67,5.81,5.65,318908304
2023-07-14,5.66,5.73,5.79,5.66,309308200
2023-07-21,5.77,5.69,5.77,5.62,320206896
2023-07-28,5.71,5.99,6.0,5.64,671617500
2023-08-04,6.05,5.94,6.12,5.86,804995692
2023-08-11,5.9,5.76,5.91,5.75,652157400
2023-08-18,5.74,5.66,5.77,5.64,496834316
2023-08-25,5.65,5.55,5.67,5.49,507068100
2023-09-01,5.81,5.69,5.84,5.56,445975504
2023-09-08,5.69,5.58,5.8,5.58,389439996
2023-09-15,5.6,5.63,5.72,5.6,434146578
2023-09-22,5.62,5.67,5.72,5.54,441980100
2023-09-28,5.64,5.66,5.73,5.62,265527200
2023-10-13,5.65,5.6,5.68,5.58,363897704
2023-10-20,5.61,5.34,5.61,5.31,391228492
2023-10-27,5.34,5.52,5.54,5.25,399323796
2023-11-03,5.51,5.59,5.7,5.5,326963800
2023-11-10,5.65,5.6,5.68,5.58,329448904
2023-11-17,5.6,5.54,5.61,5.48,275883900
2023-11-24,5.54,5.55,5.65,5.51,307171200
2023-12-01,5.54,5.5,5.56,5.43,313967838
2023-12-08,5.48,5.3,5.49,5.24,296431364
2023-12-15,5.29,5.15,5.33,5.14,290658296
2023-12-22,5.14,5.14,5.18,5.05,368926800
2023-12-29,5.13,5.28,5.3,5.11,344941800
2024-01-05,5.3,5.09,5.3,5.05,323533614
2024-01-12,5.05,5.06,5.11,4.99,310491200
2024-01-19,5.06,5.03,5.1,4.86,312263600
2024-01-26,5.03,4.96,5.03,4.81,397324200
2024-02-02,4.97,4.63,4.98,4.52,264211274
2024-02-08,4.59,5.05,5.12,4.5,369098000
2024-02-23,5.08,5.18,5.2,4.96,316068600
2024-03-01,5.19,5.2,5.23,5.09,1003827984
2024-03-08,5.2,5.13,5.28,5.09,897171600
2024-03-15,5.11,5.3,5.36,5.1,299032200
2024-03-22,5.3,5.15,5.32,5.11,274568635
2024-03-29,5.15,5.13,5.19,5.09,266110700
2024-04-03,5.14,5.17,5.24,5.14,122048400
2024-04-12,5.16,5.02,5.16,5.0,201096665
2024-04-19,5.02,5.07,5.17,5.02,199793600
2024-04-26,5.07,5.23,5.24,5.06,160809232
2024-04-30,5.22,5.32,5.36,5.21,90115000
2024-05-10,5.38,5.42,5.47,5.37,244403100
2024-05-17,5.4,5.35,5.44,5.28,148835990
2024-05-24,5.36,5.18,5.38,5.17,179047600
2024-05-31,5.19,5.11,5.22,5.1,152614500
2024-06-07,5.12,5.09,5.2,5.06,230849400
2024-06-14,5.1,5.03,5.1,4.95,112330400
2024-06-21,5.0,4.85,5.02,4.81,150723800
2024-06-28,4.8,4.73,4.86,4.71,176592800
2024-07-05,4.73,4.65,4.73,4.58,236698600
2024-07-12,4.65,4.75,4.76,4.53,150787700
2024-07-19,4.74,4.83,4.85,4.69,160349500
2024-07-26,4.83,4.61,4.84,4.54,159306500
2024-08-02,4.61,4.61,4.71,4.48,268712700
2024-08-09,4.66,4.63,4.74,4.59,339393500
2024-08-16,4.62,4.58,4.67,4.54,152585354
2024-08-23,4.57,4.47,4.62,4.43,124140300
2024-08-30,4.47,4.57,4.6,4.37,196882200
2024-09-06,4.56,4.46,4.56,4.42,174730200
2024-09-13,4.46,4.35,4.48,4.33,153798080
2024-09-20,4.35,4.4,4.46,4.32,95487100
2024-09-27,4.4,5.49,5.49,4.37,656305500
2024-09-30,6.02,5.89,6.04,5.32,1691931600
2024-10-11,6.47,5.35,6.48,5.2,3388302652
2024-10-18,5.24,5.19,5.35,4.99,1374201508
2024-10-25,5.2,5.29,5.36,5.12,1045222984
2024-11-01,5.33,5.23,5.4,5.18,845488638
2024-11-08,5.24,5.51,5.79,5.22,1846171359
2024-11-15,5.43,5.41,5.65,5.39,1259441476
2024-11-22,5.39,5.22,5.45,5.22,745563404
2024-11-29,5.22,5.31,5.37,5.17,654025078
2024-12-06,5.31,5.36,5.4,5.27,725185996
2024-12-13,5.38,5.41,5.53,5.34,922986504
2024-12-20,5.41,5.32,5.41,5.3,731815498
2024-12-27,5.31,5.34,5.36,5.27,554454832
2025-01-03,5.33,5.09,5.37,5.07,733244892
2025-01-10,5.06,5.01,5.13,4.98,511292000
2025-01-17,4.97,5.08,5.13,4.97,402171200
2025-01-24,5.11,5.08,5.19,5.03,396965872
2025-01-27,5.08,5.09,5.13,5.08,65754500
2025-02-07,5.1,5.15,5.19,5.0,317431496
2025-02-14,5.16,5.23,5.24,5.08,594271008
2025-02-21,5.24,5.28,5.29,5.13,588402896
2025-02-28,5.28,5.2,5.32,5.17,672502388
2025-03-07,5.22,5.24,5.27,5.12,1302186704
2025-03-14,5.25,5.41,5.42,5.18,1851450960
2025-03-21,5.5,5.27,5.55,5.26,1099862584
2025-03-28,5.27,5.34,5.38,5.24,493011694
2025-04-03,5.33,5.31,5.39,5.27,394438574
2025-04-11,5.16,5.19,5.22,4.83,944118188
2025-04-18,5.19,5.15,5.24,5.11,765261896
2025-04-25,5.14,5.19,5.24,5.12,456894996
2025-04-30,5.18,5.24,5.25,5.15,203730668
2025-05-09,5.25,5.28,5.35,5.22,361987222
2025-05-16,5.29,5.33,5.37,5.27,409190204
2025-05-23,5.31,5.39,5.46,5.29,485810808
2025-05-30,5.36,5.35,5.39,5.3,274848342
2025-06-06,5.33,5.31,5.37,5.29,190566300
2025-06-13,5.3,5.24,5.35,5.22,317817604
2025-06-20,5.24,5.16,5.25,5.12,279450504
2025-06-27,5.16,5.2,5.24,5.09,368726108
2025-07-04,5.19,5.27,5.29,5.17,298370500
2025-07-11,5.27,5.32,5.38,5.23,332584996
2025-07-18,5.32,5.44,5.44,5.3,386413332
2025-07-25,5.44,5.49,5.55,5.39,651920548
2025-08-01,5.51,5.46,5.66,5.43,663499392
2025-08-08,5.43,5.49,5.54,5.42,331357700
2025-08-15,5.49,5.61,5.63,5.47,491217696
2025-08-22,5.62,5.81,5.81,5.59,709993376
2025-08-29,5.85,5.95,5.95,5.65,1240807994
2025-09-05,5.97,6.04,6.11,5.84,1685017876
2025-09-12,6.07,6.04,6.16,5.93,1118942204
2025-09-19,6.02,6.04,6.16,6.0,936155504
2025-09-26,6.04,5.94,6.07,5.87,697018200
2025-09-30,5.93,6.07,6.08,5.88,330499900
2025-10-10,6.08,5.96,6.08,5.94,287364758
2025-10-17,5.88,5.76,5.92,5.73,585808628
2025-10-24,5.76,5.81,5.85,5.72,429337988
2025-10-31,5.82,5.79,5.87,5.72,468263509
2025-11-07,5.8,5.66,5.82,5.61,406396804
