日期,开盘,收盘,最高,最低,周成交量
2018-10-26,3.79,3.91,4.16,3.73,112733593
2018-11-02,3.91,4.23,4.26,3.8,107468197
2018-11-09,4.19,4.27,4.48,4.15,162270705
2018-11-16,4.36,4.64,4.76,4.32,206975229
2018-11-23,4.61,4.27,4.63,4.25,122215593
2018-11-30,4.27,4.26,4.48,4.12,98129073
2018-12-07,4.38,4.61,4.69,4.33,179057151
2018-12-14,4.56,4.33,4.61,4.29,103604531
2018-12-21,4.3,4.02,4.37,3.98,80730958
2018-12-28,4.03,3.89,4.07,3.85,57093799
2019-01-04,3.91,4.05,4.05,3.84,35964977
2019-01-11,4.08,4.19,4.24,4.05,95936551
2019-01-18,4.19,4.07,4.19,4.02,66571374
2019-01-25,4.07,3.9,4.13,3.9,61600382
2019-02-01,3.93,3.85,3.96,3.63,63022238
2019-02-15,3.88,4.19,4.32,3.86,122361434
2019-02-22,4.17,4.31,4.37,4.15,171209963
2019-03-01,4.32,4.72,4.96,4.32,299709613
2019-03-08,4.79,5.48,6.0,4.72,568152392
2019-03-15,5.52,5.18,5.85,5.15,308836366
2019-03-22,5.24,5.42,5.59,5.18,197281043
2019-03-29,5.3,5.14,5.37,4.85,135162384
2019-04-04,5.13,5.33,5.44,5.12,134906210
2019-04-12,5.34,5.23,5.59,5.16,212308599
2019-04-19,5.27,5.36,5.43,5.06,128090703
2019-04-26,5.35,4.88,5.41,4.86,141632851
2019-04-30,4.9,4.68,4.93,4.62,35738746
2019-05-10,4.6,4.51,4.6,4.22,85723676
2019-05-17,4.51,4.33,4.62,4.25,67356498
2019-05-24,4.24,4.13,4.33,4.09,53486626
2019-05-31,4.13,4.25,4.36,4.07,62751932
2019-06-06,4.22,4.18,4.34,4.13,57306179
2019-06-14,4.18,3.93,4.23,3.9,138116913
2019-06-21,3.93,4.29,4.44,3.84,176751558
2019-06-28,4.25,4.1,4.34,4.04,142334835
2019-07-05,4.16,4.03,4.23,4.0,133677605
2019-07-12,4.03,3.85,4.03,3.81,75555682
2019-07-19,3.79,3.89,4.48,3.72,318791551
2019-07-26,3.85,3.77,3.87,3.69,105241508
2019-08-02,3.8,3.7,3.9,3.63,110821850
2019-08-09,3.67,3.38,3.76,3.36,86082072
2019-08-16,3.37,3.4,3.46,3.31,56512697
2019-08-23,3.44,3.54,3.65,3.41,101472104
2019-08-30,3.47,3.44,3.55,3.41,73129572
2019-09-06,3.45,3.62,3.68,3.41,128563540
2019-09-12,3.66,3.76,3.82,3.62,135005053
2019-09-20,3.78,3.67,3.84,3.57,125297687
2019-09-27,3.65,3.48,3.65,3.43,71427893
2019-09-30,3.48,3.42,3.49,3.42,8906628
2019-10-11,3.46,3.49,3.52,3.43,33733164
2019-10-18,3.51,3.42,3.56,3.38,69523243
2019-10-25,3.42,3.48,3.5,3.37,46343600
2019-11-01,3.46,3.4,3.57,3.35,66543916
2019-11-08,3.39,3.28,3.44,3.26,44398052
2019-11-15,3.28,3.03,3.28,3.02,44713904
2019-11-22,3.04,3.13,3.14,3.03,37670956
2019-11-29,3.13,3.1,3.22,3.06,47644695
2019-12-06,3.1,3.16,3.16,3.05,35078373
2019-12-13,3.15,3.1,3.19,3.06,43258785
2019-12-20,3.12,3.33,3.42,3.11,113364301
2019-12-27,3.36,3.35,3.4,3.26,70854261
2020-01-03,3.33,3.46,3.48,3.3,56735539
2020-01-10,3.43,3.47,3.6,3.43,93647414
2020-01-17,3.5,3.37,3.56,3.36,72923107
2020-01-23,3.35,3.18,3.4,3.13,44689971
2020-02-07,2.86,3.11,3.13,2.75,104303335
2020-02-14,3.09,3.05,3.16,3.01,66006949
2020-02-21,3.06,3.18,3.24,3.05,91446606
2020-02-28,3.16,3.11,3.47,3.07,168091696
2020-03-06,3.15,3.47,3.56,3.13,207867913
2020-03-13,3.39,3.31,3.52,3.16,173892526
2020-03-20,3.36,3.07,3.42,2.97,104942117
2020-03-27,2.98,3.0,3.07,2.9,59721637
2020-04-03,2.97,2.94,3.03,2.9,46295629
2020-04-10,2.97,2.96,3.08,2.94,47680793
2020-04-17,2.95,2.95,2.98,2.91,33403930
2020-04-24,2.96,2.89,3.06,2.86,61388605
2020-04-30,2.89,2.88,2.99,2.81,69231366
2020-05-08,2.86,2.91,2.94,2.85,29482910
2020-05-15,2.91,2.84,2.92,2.82,37373819
2020-05-22,2.88,2.71,2.93,2.71,54134331
2020-05-29,2.73,2.66,2.73,2.64,40359219
2020-06-05,2.65,2.72,2.76,2.65,48542347
2020-06-12,2.72,2.81,2.88,2.68,103615676
2020-06-19,2.8,2.77,2.81,2.74,72791196
2020-06-24,2.77,2.71,2.78,2.7,23800363
2020-07-03,2.71,2.8,2.8,2.68,56832901
2020-07-10,2.81,2.92,3.02,2.8,141066089
2020-07-17,2.92,2.92,3.1,2.85,141853827
2020-07-24,2.97,2.8,3.05,2.79,118983226
2020-07-31,2.8,2.85,2.88,2.77,59177111
2020-08-07,2.9,3.18,3.36,2.89,257904244
2020-08-14,3.2,3.17,3.5,3.1,189421264
2020-08-21,3.19,3.21,3.26,3.11,122878921
2020-08-28,3.19,3.64,3.96,3.16,456634512
2020-09-04,3.74,4.31,4.66,3.69,641330338
2020-09-11,4.31,4.5,6.5,3.88,1175874561
2020-09-18,4.5,4.7,5.45,4.49,824833918
2020-09-25,4.67,4.21,4.87,4.15,401823610
2020-09-30,4.21,4.12,4.26,4.0,143721512
2020-10-09,4.23,4.24,4.31,4.19,39716222
2020-10-16,4.29,4.29,4.66,4.22,330652373
2020-10-23,4.3,4.48,4.85,4.13,401483250
2020-10-30,4.46,4.11,4.56,4.1,242741374
2020-11-06,4.13,4.32,4.58,4.1,322123334
2020-11-13,4.34,4.05,4.46,4.0,222094970
2020-11-20,4.07,3.9,4.09,3.77,163944392
2020-11-27,3.92,3.68,4.03,3.63,123407282
2020-12-04,3.69,3.7,3.84,3.67,124670170
2020-12-11,3.69,3.5,3.77,3.43,122113637
2020-12-18,3.49,3.55,3.59,3.41,92866364
2020-12-25,3.54,3.6,3.85,3.54,174276504
2020-12-31,3.61,3.58,3.8,3.45,126151033
2021-01-08,3.62,3.54,3.63,3.42,125562638
2021-01-15,3.54,3.5,3.56,3.15,124400314
2021-01-22,3.47,3.44,3.6,3.41,95394548
2021-01-29,3.47,3.46,3.75,3.22,113488621
2021-02-05,3.37,3.36,3.69,3.35,165914582
2021-02-10,3.36,3.47,3.5,3.29,43340806
2021-02-19,3.55,3.83,3.85,3.52,78026704
2021-02-26,3.86,4.05,4.24,3.67,270108801
2021-03-05,4.16,4.28,4.44,4.08,353192090
2021-03-12,4.25,4.35,4.48,3.88,341857056
2021-03-19,4.57,4.62,5.37,4.29,826256830
2021-03-26,4.7,4.62,4.98,4.24,599262312
2021-04-02,4.77,4.18,4.8,4.16,401467125
2021-04-09,4.2,4.14,4.39,4.07,180537523
2021-04-16,4.16,4.4,4.47,4.04,276516810
2021-04-23,4.39,4.28,4.75,4.2,330062847
2021-04-30,4.25,4.01,4.34,3.95,187009383
2021-05-07,4.05,3.99,4.1,3.95,65711276
2021-05-14,3.98,4.05,4.11,3.9,157152285
2021-05-21,4.03,4.19,4.2,3.93,166213178
2021-05-28,4.22,4.03,4.3,4.0,247826350
2021-06-04,4.03,4.29,4.69,4.0,370046282
2021-06-11,4.23,4.31,4.46,4.19,275402853
2021-06-18,4.2,4.06,4.21,3.94,139416709
2021-06-25,4.03,4.3,4.49,4.03,227356786
2021-07-02,4.31,4.05,4.32,4.01,117373209
2021-07-09,4.04,4.29,4.36,3.99,153884042
2021-07-16,4.3,4.28,4.42,4.15,253631977
2021-07-23,4.28,4.29,4.48,4.2,250126301
2021-07-30,4.3,4.1,4.51,3.9,281035207
2021-08-06,4.07,4.05,4.29,3.99,161369037
2021-08-13,4.03,4.04,4.14,4.02,130997320
2021-08-20,4.03,3.89,4.1,3.86,143485300
2021-08-27,3.87,4.07,4.12,3.87,143188467
2021-09-03,4.07,4.49,4.59,4.05,445106957
2021-09-10,4.49,4.6,4.77,4.33,428291801
2021-09-17,5.01,4.58,5.25,4.39,518737653
2021-09-24,4.52,4.83,5.2,4.5,325174326
2021-09-30,4.83,4.59,4.86,4.39,269504291
2021-10-08,4.65,4.79,4.87,4.61,72512799
2021-10-15,4.84,4.29,4.87,4.26,346660953
2021-10-22,4.3,4.16,4.49,4.12,179863575
2021-10-29,4.17,4.18,4.38,4.1,182188196
2021-11-05,4.16,4.03,4.34,4.0,181613273
2021-11-12,4.09,4.37,4.46,4.05,244521889
2021-11-19,4.35,4.48,4.49,4.31,202469128
2021-11-26,4.47,4.66,4.78,4.33,278760456
2021-12-03,4.57,4.72,4.82,4.53,288960578
2021-12-10,4.69,4.53,4.83,4.48,213989773
2021-12-17,4.5,4.86,4.94,4.45,316011568
2021-12-24,4.92,5.3,5.35,4.86,608907310
2021-12-31,5.31,5.4,5.8,4.79,579792677
2022-01-07,5.38,5.4,5.75,5.18,516212417
2022-01-14,5.37,5.17,5.52,5.07,333522369
2022-01-21,5.18,5.05,5.35,5.01,296518546
2022-01-28,4.99,4.67,4.99,4.51,246550830
2022-02-11,4.75,4.95,5.12,4.65,270686265
2022-02-18,4.93,5.65,5.78,4.81,548426603
2022-02-25,5.57,5.16,5.62,5.1,387025585
2022-03-04,5.16,5.27,5.38,5.07,301327810
2022-03-11,5.26,5.1,5.35,4.8,364026764
2022-03-18,5.04,4.7,5.08,4.32,356756431
2022-03-25,4.65,4.57,4.75,4.52,205958174
2022-04-01,4.53,4.68,4.72,4.52,176531653
2022-04-08,4.69,4.57,4.78,4.45,152391093
2022-04-15,4.52,4.22,4.58,4.2,205673581
2022-04-22,4.19,4.03,4.28,3.96,139700912
2022-04-29,4.03,3.68,4.03,3.42,229002096
2022-05-06,3.64,3.6,3.75,3.57,65405920
2022-05-13,3.59,3.9,4.03,3.56,251981498
2022-05-20,3.9,4.04,4.18,3.75,199818536
2022-05-27,4.01,3.93,4.05,3.73,207698863
2022-06-02,3.96,3.99,4.0,3.87,122085399
2022-06-10,3.99,3.94,4.07,3.87,162858165
2022-06-17,3.9,3.88,3.95,3.71,154558698
2022-06-24,3.88,3.88,3.94,3.77,108720033
2022-07-01,3.89,4.0,4.06,3.85,172150384
2022-07-08,4.0,3.98,4.13,3.8,168742400
2022-07-15,3.98,3.83,4.05,3.82,165815625
2022-07-22,3.84,4.16,4.22,3.84,258874599
2022-07-29,4.16,3.99,4.22,3.98,139669316
2022-08-05,3.98,3.8,4.01,3.69,166549698
2022-08-12,3.78,3.86,3.89,3.75,100185047
2022-08-19,3.93,3.98,4.1,3.89,175945628
2022-08-26,3.97,3.84,4.06,3.83,134634061
2022-09-02,3.81,3.76,4.01,3.72,137117420
2022-09-09,3.76,3.78,3.82,3.74,86396873
2022-09-16,3.78,3.49,3.82,3.48,76991111
2022-09-23,3.49,3.46,3.55,3.43,60010568
2022-09-30,3.45,3.25,3.45,3.23,61958887
2022-10-14,3.26,3.38,3.4,3.17,65898765
2022-10-21,3.36,3.42,3.48,3.31,78077831
2022-10-28,3.41,3.17,3.44,3.16,104593409
2022-11-04,3.18,3.32,3.34,3.11,81197827
2022-11-11,3.32,3.4,3.45,3.32,88507358
2022-11-18,3.39,3.38,3.42,3.35,73227774
2022-11-25,3.39,3.25,3.39,3.23,105262956
2022-12-02,3.22,3.35,3.36,3.18,106247225
2022-12-09,3.36,3.33,3.41,3.32,94544324
2022-12-16,3.32,3.23,3.33,3.22,68147682
2022-12-23,3.22,3.04,3.24,2.99,80173064
2022-12-30,3.04,3.06,3.13,3.02,61223935
2023-01-06,3.07,3.16,3.33,3.05,109714875
2023-01-13,3.18,3.16,3.2,3.12,50611736
2023-01-20,3.16,3.24,3.26,3.15,56581933
2023-02-03,3.27,3.37,3.39,3.26,110714816
2023-02-10,3.35,3.39,3.39,3.31,99475896
2023-02-17,3.37,3.34,3.46,3.29,139742008
2023-02-24,3.34,3.34,3.39,3.31,80412198
2023-03-03,3.32,3.38,3.39,3.26,77678293
2023-03-10,3.4,3.35,3.45,3.28,116296300
2023-03-17,3.33,3.35,3.42,3.21,146563067
2023-03-24,3.34,3.39,3.53,3.33,192225853
2023-03-31,3.41,3.31,3.43,3.26,108795519
2023-04-07,3.29,3.3,3.34,3.26,65021409
2023-04-14,3.31,3.45,3.68,3.26,332162109
2023-04-21,3.43,3.29,3.46,3.28,143313961
2023-04-28,3.29,3.47,3.47,3.27,133448199
2023-05-05,3.46,3.51,3.53,3.45,61206168
2023-05-12,3.5,3.67,3.73,3.45,249951077
2023-05-19,3.66,3.51,3.67,3.48,125066450
2023-05-26,3.56,3.47,3.61,3.41,101168094
2023-06-02,3.47,3.85,3.88,3.45,281994763
2023-06-09,3.87,3.59,3.9,3.46,348510440
2023-06-16,3.57,3.57,3.66,3.48,178865868
2023-06-21,3.57,3.39,3.57,3.39,78495902
2023-06-30,3.37,3.49,3.58,3.32,126841118
2023-07-07,3.48,3.46,3.53,3.43,93198094
2023-07-14,3.46,3.55,3.58,3.41,119597357
2023-07-21,3.53,3.6,3.7,3.52,195641305
2023-07-28,3.59,3.63,3.74,3.55,185747748
2023-08-04,3.64,3.58,3.73,3.58,150825981
2023-08-11,3.6,3.46,3.66,3.46,122790128
2023-08-18,3.44,3.74,3.87,3.43,389964608
2023-08-25,3.75,3.6,3.84,3.44,447767698
2023-09-01,3.78,3.73,4.3,3.65,746517411
2023-09-08,3.8,3.7,3.95,3.67,365889169
2023-09-15,3.71,3.81,3.9,3.65,233576874
2023-09-22,3.77,3.81,4.01,3.72,301164606
2023-09-28,3.79,3.98,4.2,3.72,302858647
2023-10-13,3.92,4.1,4.22,3.9,387496348
2023-10-20,4.05,4.03,4.32,3.95,301268206
2023-10-27,4.05,4.28,4.39,3.88,383408376
2023-11-03,4.28,4.16,4.28,4.13,225449778
2023-11-10,4.16,4.15,4.37,4.1,225744930
2023-11-17,4.17,4.14,4.28,4.12,182260451
2023-11-24,4.15,4.01,4.21,4.0,153566044
2023-12-01,3.99,3.98,4.05,3.9,114476640
2023-12-08,3.98,3.81,4.01,3.8,126109928
2023-12-15,3.8,3.81,3.89,3.78,99893928
2023-12-22,3.81,3.66,3.84,3.63,92600781
2023-12-29,3.65,3.75,3.75,3.61,87119062
2024-01-05,3.75,3.66,3.79,3.65,78847641
2024-01-12,3.66,3.68,3.88,3.56,157991100
2024-01-19,3.63,3.37,3.67,3.31,174865512
2024-01-26,3.37,3.43,3.47,3.15,157927947
2024-02-02,3.43,2.93,3.45,2.84,156272515
2024-02-08,2.94,2.97,2.97,2.53,236438841
2024-02-23,3.0,3.16,3.17,2.98,166152973
2024-03-01,3.15,3.2,3.37,3.05,225000215
2024-03-08,3.18,3.17,3.2,3.08,149595744
2024-03-15,3.16,3.3,3.32,3.15,172156872
2024-03-22,3.29,3.26,3.33,3.23,148292227
2024-03-29,3.25,3.27,3.28,3.12,134277858
2024-04-03,3.27,3.34,3.37,3.26,83235454
2024-04-12,3.34,3.17,3.34,3.16,131407396
2024-04-19,3.15,3.0,3.17,2.87,163621629
2024-04-26,3.01,2.83,3.04,2.69,210569748
2024-04-30,2.82,2.85,2.9,2.77,82573283
2024-05-10,2.87,2.86,2.92,2.84,118370032
2024-05-17,2.86,2.85,2.87,2.78,83680128
2024-05-24,2.86,2.74,2.93,2.74,102219444
2024-05-31,2.74,2.69,2.75,2.66,58578542
2024-06-07,2.69,2.35,2.69,2.21,176005819
2024-06-14,2.33,2.33,2.39,2.27,66873080
2024-06-21,2.33,2.3,2.35,2.25,59921406
2024-06-28,2.27,2.2,2.29,2.18,75169081
2024-07-05,2.19,2.31,2.38,2.19,93038664
2024-07-12,2.29,2.27,2.32,2.15,80244479
2024-07-19,2.27,2.23,2.31,2.18,51454677
2024-07-26,2.22,2.25,2.28,2.15,57247762
2024-08-02,2.25,2.3,2.36,2.22,72224576
2024-08-09,2.3,2.32,2.35,2.28,66404684
2024-08-16,2.35,2.38,2.46,2.28,132685357
2024-08-23,2.39,2.3,2.4,2.21,73317658
2024-08-30,2.34,2.29,2.38,2.17,96155772
2024-09-06,2.28,2.27,2.33,2.26,54390007
2024-09-13,2.25,2.34,2.36,2.24,71402745
2024-09-20,2.16,2.3,2.36,2.16,62121900
2024-09-27,2.31,2.63,2.68,2.26,182501322
2024-09-30,2.74,3.16,3.16,2.68,157286734
2024-10-11,3.79,4.45,5.25,3.54,1446276753
2024-10-18,5.34,5.39,6.25,4.6,2572115608
2024-10-25,5.18,5.45,5.98,4.81,1584443706
2024-11-01,5.48,8.05,8.52,5.29,2384478673
2024-11-08,7.35,7.82,9.36,6.6,2179266303
2024-11-15,7.95,6.33,8.38,6.21,1084992483
2024-11-22,6.31,6.15,7.07,6.03,968340750
2024-11-29,6.05,6.09,6.3,5.6,698631999
2024-12-06,6.08,7.0,7.39,6.06,1118800291
2024-12-13,7.0,6.5,7.47,6.46,890485301
2024-12-20,6.4,6.09,6.42,5.9,428112312
2024-12-27,6.06,5.44,6.1,5.26,354282024
2025-01-03,5.4,4.64,5.45,4.62,249047953
2025-01-10,4.63,4.47,4.77,4.46,255631776
2025-01-17,4.38,5.0,5.28,4.27,415785656
2025-01-24,4.93,4.76,5.35,4.68,446687216
2025-01-27,4.75,4.68,4.88,4.68,47492100
2025-02-07,4.7,5.05,5.14,4.68,255420339
2025-02-14,5.03,5.1,5.39,4.97,494738996
2025-02-21,5.25,5.26,5.6,4.98,625526216
2025-02-28,5.07,5.92,6.1,5.01,826400632
2025-03-07,5.87,5.2,6.1,5.18,776799421
2025-03-14,5.17,5.11,5.23,4.91,331772044
2025-03-21,5.1,4.96,5.47,4.96,456624724
2025-03-28,4.96,4.66,4.99,4.6,196596684
2025-04-03,4.73,4.58,4.96,4.53,166880840
2025-04-11,4.28,4.32,4.47,3.68,437073106
2025-04-18,4.37,4.27,4.46,4.18,211029006
2025-04-25,4.22,4.3,4.43,4.18,196799400
2025-04-30,4.2,4.19,4.25,4.07,118474739
2025-05-09,4.19,4.3,4.5,4.19,185764517
2025-05-16,4.35,4.21,4.43,4.2,141220209
2025-05-23,4.21,4.08,4.38,4.08,164557188
2025-05-30,4.09,4.13,4.28,4.09,151992767
2025-06-06,4.12,4.45,4.56,4.11,380625089
2025-06-13,4.43,4.22,4.62,4.21,468969540
2025-06-20,4.2,4.03,4.26,4.02,148382891
2025-06-27,4.0,4.21,4.3,3.98,179399268
2025-07-04,4.2,4.22,4.31,4.19,170329390
2025-07-11,4.2,4.41,4.47,4.16,313483762
2025-07-18,4.39,4.25,4.42,4.19,192394862
2025-07-25,4.33,4.38,4.63,4.32,375330365
2025-08-01,4.39,4.25,4.39,4.23,172481199
2025-08-08,4.26,4.21,4.32,4.19,159323246
2025-08-15,4.23,4.46,4.52,4.22,364046855
2025-08-22,4.46,4.62,4.91,4.43,500322368
2025-08-29,4.7,4.53,4.78,4.46,394105866
2025-09-05,4.53,4.56,4.7,4.38,260007694
2025-09-12,4.56,4.75,4.79,4.44,333329564
2025-09-19,4.76,4.43,4.84,4.4,307725816
2025-09-26,4.42,4.22,4.44,4.19,215769163
2025-09-30,4.21,4.26,4.35,4.15,84365793
2025-10-10,4.25,4.24,4.31,4.22,74933246
2025-10-17,4.0,3.99,4.26,3.98,175127380
2025-10-24,4.03,4.15,4.19,4.01,139522053
2025-10-31,4.16,4.17,4.19,4.08,138888707
2025-11-07,4.18,4.32,4.69,4.16,517866150
2025-11-14,4.32,4.35,4.39,4.28,198873618
2025-11-21,4.33,4.07,4.45,4.07,223109292
2025-11-28,4.09,4.2,4.33,4.07,220660646
2025-12-05,4.18,4.15,4.23,4.04,136683221
