日期,开盘,收盘,最高,最低,周成交量
2018-03-30,8.09,7.83,8.17,7.6,3413295
2018-04-04,7.82,7.79,7.9,7.7,1175800
2018-04-13,7.8,7.8,7.98,7.76,3029200
2018-04-20,7.8,7.73,7.84,7.61,1766416
2018-04-27,7.72,7.72,7.81,7.6,978308
2018-05-04,7.76,7.67,7.76,7.6,500200
2018-05-11,7.7,8.04,8.08,7.7,3760604
2018-05-18,7.98,8.38,8.38,7.87,3142072
2018-05-25,8.36,8.05,8.36,7.99,3873663
2018-06-01,8.0,7.78,8.05,7.77,1728104
2018-06-08,7.77,7.67,7.98,7.57,1936700
2018-06-15,7.63,7.62,7.69,7.56,1200001
2018-06-22,7.62,7.39,7.62,7.22,1794877
2018-06-29,7.48,7.45,7.48,7.16,1526575
2018-07-06,7.45,7.09,7.45,7.0,986004
2018-07-13,7.05,7.23,7.25,7.04,604000
2018-07-20,7.15,7.18,7.24,7.1,495112
2018-07-27,7.14,7.38,7.43,7.13,611400
2018-08-03,7.38,7.18,7.44,7.05,732012
2018-08-10,7.18,7.4,7.61,7.08,1948784
2018-08-17,7.4,7.21,7.48,7.2,482500
2018-08-24,7.2,7.3,7.38,7.18,693820
2018-08-31,7.32,7.34,7.52,7.3,727080
2018-09-07,7.3,7.45,7.48,7.26,415200
2018-09-14,7.52,7.56,7.57,7.35,819860
2018-09-21,7.55,7.87,7.87,7.45,1577220
2018-09-28,7.86,8.03,8.07,7.84,1533000
2018-10-12,7.92,7.79,8.05,7.5,1290877
2018-10-19,7.74,7.37,7.84,7.12,1314531
2018-10-26,7.36,7.62,7.99,7.25,611657
2018-11-02,7.57,7.5,7.77,7.28,1718800
2018-11-09,7.43,7.4,7.76,7.34,1878404
2018-11-16,7.4,7.3,7.45,7.26,3265800
2018-11-23,7.27,7.11,7.38,7.01,2188205
2018-11-30,7.02,6.91,7.1,6.88,1965304
2018-12-07,7.0,6.95,7.13,6.9,2017680
2018-12-14,6.97,7.03,7.07,6.91,900300
2018-12-21,7.02,6.68,7.02,6.66,1077100
2018-12-28,6.67,6.49,6.8,6.48,1136900
2019-01-04,6.43,6.4,6.52,6.25,618500
2019-01-11,6.43,6.57,6.7,6.35,1140680
2019-01-18,6.59,6.74,6.78,6.56,2530100
2019-01-25,6.75,6.71,6.83,6.61,1186308
2019-02-01,6.7,6.78,6.8,6.65,542100
2019-02-15,6.78,6.9,7.03,6.78,1535200
2019-02-22,6.9,7.07,7.11,6.9,2901697
2019-03-01,7.08,7.49,7.88,7.08,9386711
2019-03-08,7.48,7.29,7.73,7.29,11492924
2019-03-15,7.39,7.38,7.49,7.21,4437654
2019-03-22,7.43,7.58,7.77,7.41,5886724
2019-03-29,7.51,7.51,7.52,7.29,4012180
2019-04-04,7.52,8.09,8.12,7.52,6355042
2019-04-12,8.15,7.91,8.34,7.85,3703600
2019-04-19,7.98,8.32,8.45,7.87,3676683
2019-04-26,8.32,7.71,8.36,7.69,2167900
2019-04-30,7.7,7.7,7.86,7.57,756700
2019-05-10,7.61,7.32,7.61,7.05,1861493
2019-05-17,7.23,7.39,7.46,7.12,1341840
2019-05-24,7.31,7.16,7.46,7.1,1339880
2019-05-31,7.11,7.22,7.27,7.1,927642
2019-06-06,7.16,7.07,7.25,7.0,671500
2019-06-14,7.04,7.24,7.28,7.04,632000
2019-06-21,7.24,7.44,7.45,7.2,846552
2019-06-28,7.44,7.33,7.51,7.31,550337
2019-07-05,7.34,7.3,7.82,7.22,5362987
2019-07-12,7.3,7.15,7.3,7.09,2134148
2019-07-19,7.1,7.14,7.23,7.07,1027000
2019-07-26,7.17,7.12,7.18,7.03,1282548
2019-08-02,7.12,6.99,7.18,6.96,2196000
2019-08-09,6.97,6.74,6.99,6.7,1622300
2019-08-16,6.76,6.79,6.88,6.66,1377053
2019-08-23,6.8,6.81,6.93,6.75,2353544
2019-08-30,6.77,6.88,7.2,6.72,2209989
2019-09-06,6.75,7.12,7.16,6.75,3254843
2019-09-12,7.17,7.34,7.52,7.1,5245075
2019-09-20,7.75,7.15,7.84,7.11,13054370
2019-09-27,7.22,6.95,7.22,6.91,3826937
2019-09-30,6.96,6.94,7.02,6.92,429300
2019-10-11,6.94,7.12,7.13,6.91,2425749
2019-10-18,7.12,6.98,7.16,6.96,2886200
2019-10-25,6.98,6.88,7.05,6.82,2851900
2019-11-01,6.89,6.83,6.99,6.79,1927788
2019-11-08,6.86,6.82,6.89,6.81,4094400
2019-11-15,6.81,6.53,6.84,6.53,4553742
2019-11-22,6.51,6.69,6.71,6.51,4402500
2019-11-29,6.7,6.74,6.92,6.7,7982900
2019-12-06,6.74,6.78,6.8,6.71,7988400
2019-12-13,6.78,6.81,6.83,6.73,10618300
2019-12-20,6.84,6.96,7.04,6.78,19997083
2019-12-27,6.88,6.98,7.09,6.83,16192999
2020-01-03,7.01,7.26,7.3,6.97,22395214
2020-01-10,7.4,7.19,7.48,7.12,42936306
2020-01-17,7.19,7.05,7.23,7.05,17068788
2020-01-23,7.08,6.78,7.1,6.72,22544310
2020-02-07,6.4,6.38,6.44,5.98,21359443
2020-02-14,6.38,6.52,6.57,6.33,16027746
2020-02-21,6.52,6.67,6.7,6.5,47525682
2020-02-28,6.64,6.22,6.64,6.2,44622048
2020-03-06,6.22,6.54,6.65,6.22,44633498
2020-03-13,6.36,6.06,6.42,5.91,41236336
2020-03-20,6.06,5.8,6.14,5.59,30386553
2020-03-27,5.73,5.8,5.85,5.6,18193153
2020-04-03,5.73,5.84,5.94,5.68,22389612
2020-04-10,5.92,5.81,5.92,5.8,22655646
2020-04-17,5.83,5.84,5.86,5.78,18349008
2020-04-24,5.82,5.74,5.87,5.65,22861200
2020-04-30,5.74,5.73,5.79,5.54,21997476
2020-05-08,5.74,5.74,5.76,5.66,25255476
2020-05-15,5.74,5.69,5.79,5.65,24463238
2020-05-22,5.72,5.62,5.8,5.59,33883200
2020-05-29,5.63,5.58,5.65,5.55,15404200
2020-06-05,5.58,5.68,5.79,5.58,31354400
2020-06-12,5.71,5.62,5.78,5.57,36373200
2020-06-19,5.59,5.74,5.74,5.57,30960700
2020-06-24,5.74,5.68,5.75,5.65,25966600
2020-07-03,5.67,6.08,6.12,5.59,124146963
2020-07-10,6.18,6.31,7.0,6.16,482933239
2020-07-17,6.3,6.0,6.46,5.97,170325488
2020-07-24,6.02,6.07,6.35,6.01,149191680
2020-07-31,6.08,6.14,6.2,6.01,77024040
2020-08-07,6.15,6.08,6.24,6.04,103380592
2020-08-14,6.06,6.18,6.21,6.03,86493460
2020-08-21,6.19,6.19,6.31,6.15,92550554
2020-08-28,6.2,6.18,6.23,6.09,66674918
2020-09-04,6.19,6.11,6.24,6.07,48631700
2020-09-11,6.11,6.05,6.18,5.99,59931754
2020-09-18,6.06,6.24,6.25,6.01,61216090
2020-09-25,6.27,6.01,6.29,5.99,42408990
2020-09-30,6.04,6.02,6.14,5.98,17847500
2020-10-09,6.06,6.14,6.16,6.05,10529000
2020-10-16,6.13,6.3,6.32,6.13,89017929
2020-10-23,6.3,6.15,6.33,6.12,32905800
2020-10-30,6.15,5.98,6.16,5.96,43438200
2020-11-06,5.99,6.18,6.23,5.97,48002521
2020-11-13,6.21,6.32,6.47,6.2,113076900
2020-11-20,6.32,6.56,6.6,6.32,87763300
2020-11-27,6.57,6.87,7.06,6.57,113773298
2020-12-04,6.91,6.74,7.01,6.68,60381216
2020-12-11,6.75,6.7,6.78,6.6,49417196
2020-12-18,6.61,6.69,6.7,6.34,67224100
2020-12-25,6.72,6.56,6.73,6.36,89657300
2020-12-31,6.55,6.47,6.6,6.34,76102200
2021-01-08,6.48,6.67,6.72,6.38,341917114
2021-01-15,6.68,6.72,6.78,6.48,279915149
2021-01-22,6.7,6.69,6.87,6.63,196690700
2021-01-29,6.68,6.37,6.72,6.31,154656303
2021-02-05,6.36,6.33,6.52,6.3,84003500
2021-02-10,6.33,6.62,6.64,6.33,58474300
2021-02-19,6.91,7.13,7.19,6.9,134134600
2021-02-26,7.14,6.82,7.56,6.77,262727932
2021-03-05,6.86,7.0,7.12,6.76,121067500
2021-03-12,7.1,7.04,7.2,6.76,157182406
2021-03-19,7.04,6.91,7.2,6.82,119227900
2021-03-26,6.89,6.72,6.94,6.57,61268616
2021-04-02,6.81,6.85,6.99,6.78,63354000
2021-04-09,6.82,6.97,6.99,6.8,42954100
2021-04-16,6.98,7.04,7.07,6.78,68159900
2021-04-23,7.05,6.93,7.14,6.86,76259453
2021-04-30,6.98,6.88,7.1,6.81,69525776
2021-05-07,6.94,7.39,7.43,6.94,60268300
2021-05-14,7.42,7.34,7.69,7.3,100390704
2021-05-21,7.38,7.22,7.54,7.09,100507633
2021-05-28,7.19,7.34,7.43,7.14,56560600
2021-06-04,7.35,7.54,7.68,7.26,108555700
2021-06-11,7.56,7.85,7.95,7.43,77517164
2021-06-18,7.91,7.65,8.0,7.59,58087108
2021-06-25,7.64,8.03,8.03,7.5,73969500
2021-07-02,7.94,7.59,7.96,7.56,69317400
2021-07-09,7.58,7.52,7.76,7.37,74675900
2021-07-16,7.52,7.69,7.75,7.4,70205200
2021-07-23,7.66,7.84,7.96,7.45,61764369
2021-07-30,7.84,7.72,7.85,7.43,59455500
2021-08-06,7.62,7.84,7.89,7.41,62433900
2021-08-13,7.85,8.21,8.29,7.82,65432000
2021-08-20,8.21,7.82,8.44,7.75,62201400
2021-08-27,7.88,8.57,8.65,7.88,60424070
2021-09-03,8.65,9.33,9.55,8.62,215602852
2021-09-10,9.51,10.27,10.8,9.4,223335902
2021-09-17,10.27,10.34,11.32,10.05,260713298
2021-09-24,10.19,10.23,11.33,10.15,201805996
2021-09-30,10.33,10.24,10.74,9.94,227296682
2021-10-08,10.52,10.14,10.73,9.96,46741700
2021-10-15,10.15,9.82,10.49,9.06,202857800
2021-10-22,9.86,9.63,10.48,9.5,214447498
2021-10-29,9.63,8.92,9.96,8.8,201816200
2021-11-05,8.9,8.55,9.0,8.53,125129600
2021-11-12,8.61,8.41,8.71,8.29,76245800
2021-11-19,8.4,8.58,8.58,8.25,89741800
2021-11-26,8.59,8.55,8.86,8.52,110777328
2021-12-03,8.42,9.12,9.18,8.33,104335100
2021-12-10,9.17,8.97,9.25,8.92,92171599
2021-12-17,9.02,9.33,9.58,8.9,120323200
2021-12-24,9.33,9.33,9.51,9.1,90338600
2021-12-31,9.35,9.05,9.46,8.98,67028900
2022-01-07,9.16,9.2,9.29,9.01,53024599
2022-01-14,9.22,9.05,9.48,9.03,121714000
2022-01-21,9.09,9.29,9.45,9.03,57011788
2022-01-28,9.25,8.72,9.33,8.7,47480400
2022-02-11,8.84,9.86,10.01,8.84,152511500
2022-02-18,9.87,9.85,10.01,9.44,82502000
2022-02-25,9.88,9.77,10.17,9.59,138030600
2022-03-04,9.86,10.46,10.66,9.79,150787718
2022-03-11,10.68,10.07,10.83,9.59,195533900
2022-03-18,9.89,9.73,10.21,8.81,136071811
2022-03-25,9.69,10.17,10.38,9.49,94962872
2022-04-01,10.17,10.46,10.68,10.17,130079556
2022-04-08,10.44,10.54,10.6,10.15,40583670
2022-04-15,10.52,10.88,11.45,10.33,179798800
2022-04-22,10.73,10.19,10.86,9.91,110302100
2022-04-29,10.0,10.25,10.25,9.29,101993700
2022-05-06,10.35,10.05,10.38,9.95,26883100
2022-05-13,9.95,10.02,10.03,9.43,80728606
2022-05-20,10.15,10.6,10.72,9.82,67657800
2022-05-27,10.64,11.25,11.39,10.5,87406100
2022-06-02,11.3,11.05,11.3,10.97,86860236
2022-06-10,11.04,12.15,12.2,11.04,115948701
2022-06-17,12.06,11.38,12.3,11.2,153878032
2022-06-24,11.14,10.77,11.14,10.46,157069100
2022-07-01,10.77,11.37,11.58,10.76,168354800
2022-07-08,11.3,11.1,11.78,10.9,140216500
2022-07-15,11.04,10.76,11.1,10.7,102444500
2022-07-22,10.9,10.75,11.28,10.71,99029032
2022-07-29,10.72,10.99,11.27,10.72,164069200
2022-08-05,10.96,10.64,11.2,10.48,89323900
2022-08-12,10.63,11.51,11.53,10.54,149655215
2022-08-19,11.44,11.84,11.89,11.42,102506700
2022-08-26,11.83,12.62,12.87,11.83,161275700
2022-09-02,12.55,12.25,12.83,11.98,156601700
2022-09-09,12.34,13.01,13.23,12.34,149859400
2022-09-16,13.03,12.17,13.07,12.12,92022500
2022-09-23,12.16,12.68,12.95,12.12,163862600
2022-09-30,12.4,12.31,12.58,11.81,128629600
2022-10-14,12.6,12.15,12.75,11.96,140437000
2022-10-21,12.04,11.9,12.17,11.66,136107600
2022-10-28,11.97,11.45,12.03,11.34,137164512
2022-11-04,11.34,11.48,11.57,10.7,210851458
2022-11-11,11.52,11.67,11.84,11.15,98375146
2022-11-18,11.67,11.1,11.84,11.0,111843053
2022-11-25,10.99,11.6,11.6,10.89,169163945
2022-12-02,11.46,11.42,11.81,11.27,164993515
2022-12-09,11.46,11.33,11.66,11.25,131500297
2022-12-16,11.3,11.05,11.4,10.98,114363800
2022-12-23,11.04,10.55,11.05,10.45,99270200
2022-12-30,10.54,10.56,10.81,10.49,208420754
2023-01-06,10.55,10.62,10.67,10.46,74300744
2023-01-13,10.65,10.93,11.04,10.53,156083300
2023-01-20,10.93,11.21,11.24,10.86,160942800
2023-02-03,11.26,11.08,11.31,11.0,152706300
2023-02-10,11.03,10.92,11.15,10.91,87661600
2023-02-17,10.92,10.84,10.99,10.68,110630200
2023-02-24,10.84,11.33,11.54,10.84,146774500
2023-03-03,11.31,11.58,11.58,11.25,118971400
2023-03-10,11.6,11.2,11.83,11.19,132801628
2023-03-17,11.2,11.27,11.59,11.02,91201600
2023-03-24,11.33,11.2,11.49,11.08,79272200
2023-03-31,11.24,11.52,11.59,10.96,112792800
2023-04-07,11.68,11.44,11.74,11.42,104885300
2023-04-14,11.39,11.71,11.83,11.36,98455200
2023-04-21,11.7,11.96,12.26,11.68,114737900
2023-04-28,11.9,12.24,12.25,11.8,123957600
2023-05-05,12.16,12.15,12.31,11.8,55711000
2023-05-12,12.26,12.08,12.92,12.06,139170300
2023-05-19,12.0,12.15,12.46,11.93,101017700
2023-05-26,12.12,11.42,12.17,11.34,120907000
2023-06-02,11.41,11.39,11.7,11.16,101994600
2023-06-09,11.45,11.57,11.66,11.31,66633700
2023-06-16,11.65,11.52,11.67,11.33,99539018
2023-06-21,11.67,11.34,11.67,11.28,48274200
2023-06-30,11.24,11.69,11.72,11.16,86860600
2023-07-07,11.8,12.04,12.13,11.69,101336200
2023-07-14,12.05,12.21,12.29,11.89,79650300
2023-07-21,12.23,11.9,12.25,11.85,86503400
2023-07-28,11.84,11.98,12.08,11.75,64403574
2023-08-04,11.98,11.75,12.17,11.67,58458657
2023-08-11,11.76,11.82,12.05,11.69,61989735
2023-08-18,11.84,11.62,11.85,11.51,50333200
2023-08-25,11.59,11.69,11.94,11.49,80779100
2023-09-01,12.06,12.14,12.2,11.77,88955000
2023-09-08,12.21,12.4,12.73,12.2,90307900
2023-09-15,12.42,12.86,13.04,12.42,69549300
2023-09-22,12.76,12.86,13.03,12.68,64655600
2023-09-28,13.0,12.71,13.0,12.63,105144600
2023-10-13,12.58,12.39,12.79,12.23,99889200
2023-10-20,12.44,12.28,12.7,12.22,54166108
2023-10-27,12.38,12.09,12.38,11.94,55814500
2023-11-03,12.1,12.03,12.13,11.79,73210500
2023-11-10,11.99,12.1,12.1,11.67,104395900
2023-11-17,12.1,12.03,12.18,11.96,63497900
2023-11-24,12.08,12.3,12.35,11.99,41095789
2023-12-01,12.3,12.51,12.54,12.25,64992490
2023-12-08,12.53,12.17,12.62,12.1,48627200
2023-12-15,12.06,12.13,12.45,11.96,55711800
2023-12-22,12.14,12.38,12.42,12.04,38293600
2023-12-29,12.3,12.52,12.68,12.29,63511800
2024-01-05,12.52,13.06,13.22,12.5,105597186
2024-01-12,13.05,12.81,13.15,12.71,61828885
2024-01-19,12.81,12.59,12.99,12.35,58523800
2024-01-26,12.6,13.65,13.66,12.24,90679224
2024-02-02,13.72,13.43,13.91,13.12,82157297
2024-02-08,13.4,13.86,13.94,13.32,76408200
2024-02-23,13.86,14.88,15.25,13.76,102586500
2024-03-01,14.86,14.61,14.94,14.33,88951000
2024-03-08,14.62,15.24,15.33,14.6,151632600
2024-03-15,15.19,14.3,15.19,14.03,161757220
2024-03-22,14.27,14.28,14.47,14.05,162178200
2024-03-29,14.25,14.63,14.63,14.02,110845800
2024-04-03,14.62,14.95,14.98,14.36,117014100
2024-04-12,14.87,14.99,15.17,14.62,112309000
2024-04-19,14.99,15.68,15.85,14.94,163879400
2024-04-26,15.79,14.9,15.79,14.62,161084300
2024-04-30,14.8,14.78,14.86,14.48,56114300
2024-05-10,14.75,15.03,15.12,14.46,134829700
2024-05-17,14.95,14.7,14.99,14.55,101679000
2024-05-24,14.78,14.95,15.32,14.68,103051339
2024-05-31,14.94,15.28,15.63,14.94,119359236
2024-06-07,15.25,15.17,15.35,14.87,115882772
2024-06-14,15.2,15.13,15.44,14.88,85744396
2024-06-21,15.0,15.12,15.3,14.74,102699500
2024-06-28,15.07,15.04,15.15,14.72,140169544
2024-07-05,15.08,15.26,15.61,15.04,148755595
2024-07-12,15.26,14.72,15.37,14.68,92901700
2024-07-19,14.65,14.71,15.05,14.58,85633600
2024-07-26,14.68,14.01,14.68,13.9,76581300
2024-08-02,13.96,13.79,14.16,13.56,122671100
2024-08-09,13.65,13.72,13.77,13.37,95993865
2024-08-16,13.7,14.04,14.07,13.61,73603500
2024-08-23,14.0,13.73,14.21,13.53,79605100
2024-08-30,13.73,14.09,14.19,13.67,89173600
2024-09-06,14.0,13.16,14.22,13.15,83122000
2024-09-13,13.11,12.7,13.11,12.43,75313786
2024-09-20,12.72,13.22,13.26,12.72,39717400
2024-09-27,13.21,14.65,14.65,13.15,101161000
2024-09-30,14.71,15.55,15.98,14.66,32657790
2024-10-11,17.11,14.68,17.11,14.16,175018400
2024-10-18,14.59,14.48,15.01,14.15,147839500
2024-10-25,14.48,14.4,14.52,14.26,158122090
2024-11-01,14.38,14.21,14.47,13.86,132402964
2024-11-08,14.26,14.26,14.51,14.03,186046946
2024-11-15,14.22,13.89,14.22,13.79,121110700
2024-11-22,13.89,13.79,14.24,13.78,141657000
2024-11-29,13.77,13.77,13.93,13.61,63272200
2024-12-06,13.75,14.27,14.35,13.68,175936500
2024-12-13,14.23,14.11,14.55,14.05,124369100
2024-12-20,14.02,13.86,14.46,13.84,93690800
2024-12-27,13.86,14.08,14.24,13.86,84972292
2025-01-03,14.03,13.9,14.36,13.8,94908780
2025-01-10,13.94,13.35,13.97,13.35,91839720
2025-01-17,13.37,13.57,13.71,13.29,86916382
2025-01-24,13.65,13.14,13.65,13.02,87238229
2025-01-27,13.15,13.28,13.3,13.14,21990426
2025-02-07,13.28,13.17,13.3,12.94,49778949
2025-02-14,13.17,13.01,13.2,12.95,86689144
2025-02-21,12.99,12.53,12.99,12.49,108181600
2025-02-28,12.49,12.35,12.58,12.31,124591200
2025-03-07,12.35,12.23,12.44,12.04,101193800
2025-03-14,12.24,12.69,12.7,12.17,165865400
2025-03-21,12.7,12.73,12.86,12.57,112598200
2025-03-28,12.72,12.64,12.92,12.62,104135400
2025-04-03,12.6,12.7,12.79,12.57,71057900
2025-04-11,12.16,12.09,12.24,11.43,123203200
2025-04-18,12.02,12.43,12.47,12.02,77763145
2025-04-25,12.26,12.36,12.47,12.26,73192900
2025-04-30,12.34,12.17,12.34,12.16,40284000
2025-05-09,12.15,12.31,12.36,12.12,62245708
2025-05-16,12.31,12.46,12.69,12.3,84450500
2025-05-23,12.46,12.59,12.78,12.43,72274900
2025-05-30,12.56,12.63,12.72,12.46,73392900
2025-06-06,12.64,12.63,12.67,12.51,59786400
2025-06-13,12.58,12.85,12.9,12.58,81990700
2025-06-20,12.9,12.85,13.01,12.71,104351800
2025-06-27,12.93,12.73,12.98,12.57,113772300
2025-07-04,12.73,12.84,12.98,12.68,94613700
2025-07-11,12.85,13.0,13.1,12.7,90812800
2025-07-18,13.03,13.03,13.11,12.85,66877600
2025-07-25,13.03,13.58,13.92,13.01,178643700
2025-08-01,13.48,13.13,13.66,13.09,124023000
2025-08-08,13.13,13.61,13.69,13.02,196334700
2025-08-15,13.61,13.61,13.76,13.47,93628620
2025-08-22,13.69,13.63,13.75,13.31,114674500
2025-08-29,13.64,13.31,13.81,13.16,173282700
2025-09-05,13.29,13.29,13.51,13.03,110151500
2025-09-12,13.3,13.27,13.4,13.15,88045900
2025-09-19,13.29,13.5,13.61,13.15,150585600
2025-09-26,13.5,13.39,13.52,13.25,101376800
2025-09-30,13.33,13.24,13.39,13.19,37903100
2025-10-10,13.25,13.64,13.78,13.21,61284700
2025-10-17,13.33,13.92,14.19,13.29,173461636
2025-10-24,14.02,14.4,14.52,13.95,204896100
2025-10-31,14.22,14.32,14.62,14.12,201456100
2025-11-07,14.32,15.01,15.13,14.32,307986326
