日期,开盘,收盘,最高,最低,周成交量
2019-09-27,8.06,7.5,8.14,7.43,14105037
2019-09-30,7.55,7.44,7.56,7.42,1244400
2019-10-11,7.44,7.5,7.78,7.36,14045101
2019-10-18,7.56,7.38,7.69,7.35,11719780
2019-10-25,7.35,7.26,7.39,7.18,7549900
2019-11-01,7.26,6.91,7.36,6.74,10013203
2019-11-08,6.91,6.79,6.95,6.71,6813759
2019-11-15,6.76,6.76,6.86,6.46,8399213
2019-11-22,6.71,6.58,6.86,6.56,7190566
2019-11-29,6.58,6.53,6.6,6.46,5352925
2019-12-06,6.53,6.8,6.83,6.5,7665781
2019-12-13,6.78,6.86,7.54,6.72,24617748
2019-12-20,6.88,7.01,7.09,6.83,14401843
2019-12-27,6.96,6.73,7.0,6.71,11612829
2020-01-03,6.73,6.89,6.89,6.54,9520365
2020-01-10,6.88,6.97,7.16,6.82,19761730
2020-01-17,6.97,6.89,7.02,6.7,11164786
2020-01-23,6.86,6.36,6.95,6.3,12933628
2020-02-07,5.72,5.75,5.75,5.15,15162883
2020-02-14,5.75,5.87,6.12,5.73,15106749
2020-02-21,5.85,6.31,6.35,5.85,24758134
2020-02-28,6.3,6.04,7.08,6.0,50957523
2020-03-06,6.1,6.57,6.77,6.1,25630575
2020-03-13,6.43,6.6,7.25,6.25,51719645
2020-03-20,6.63,6.09,6.8,5.88,21053962
2020-03-27,5.97,6.09,6.2,5.85,14066949
2020-04-03,6.05,5.83,6.06,5.71,9436442
2020-04-10,5.9,5.97,6.24,5.89,11179660
2020-04-17,5.93,5.86,6.01,5.68,12738197
2020-04-24,5.86,5.8,6.23,5.64,25054669
2020-04-30,5.77,5.57,5.81,5.18,9015583
2020-05-08,5.58,7.41,7.41,5.55,50178596
2020-05-15,8.0,11.95,11.95,7.87,308931539
2020-05-22,12.01,12.29,13.29,11.19,475435342
2020-05-29,11.54,12.08,14.5,11.36,475965029
2020-06-05,12.2,11.07,13.26,11.07,358522974
2020-06-12,10.9,10.46,10.98,10.23,188429308
2020-06-19,10.3,10.04,10.58,9.97,151686004
2020-06-24,10.16,10.16,10.6,9.82,78359929
2020-07-03,10.09,11.48,11.97,9.83,212037331
2020-07-10,11.39,11.38,12.99,11.12,284120238
2020-07-17,11.35,10.04,12.28,9.6,137267365
2020-07-24,10.1,10.04,10.59,9.7,93685906
2020-07-31,9.78,9.54,9.88,9.03,74611126
2020-08-07,9.64,9.58,10.39,9.43,78070334
2020-08-14,9.77,9.99,11.15,9.57,123618814
2020-08-21,10.01,9.53,10.18,9.48,57132799
2020-08-28,9.55,9.32,9.68,9.03,32764239
2020-09-04,9.5,9.61,10.85,9.16,98793308
2020-09-11,9.6,8.24,9.61,8.0,57097379
2020-09-18,8.25,8.65,8.88,8.16,34037535
2020-09-25,8.65,8.25,8.9,8.17,27130351
2020-09-30,8.25,8.34,8.48,8.08,12588484
2020-10-09,8.45,8.5,8.57,8.42,5161142
2020-10-16,8.51,8.54,9.08,8.48,36751369
2020-10-23,8.54,8.31,8.76,8.29,19921925
2020-10-30,8.3,8.58,8.98,8.19,28841888
2020-11-06,8.56,8.59,8.83,8.41,29873992
2020-11-13,8.59,9.01,9.33,8.59,56069604
2020-11-20,9.03,9.5,9.68,8.73,61793064
2020-11-27,9.41,9.14,9.7,9.02,53851139
2020-12-04,9.13,8.81,9.18,8.76,26922188
2020-12-11,8.87,8.41,8.87,8.24,18713291
2020-12-18,8.42,9.09,9.09,8.1,20585457
2020-12-25,9.38,10.29,10.29,8.33,134031159
2020-12-31,10.6,10.07,11.52,9.75,196390481
2021-01-08,10.0,8.8,10.59,8.7,133892355
2021-01-15,8.85,8.59,9.02,8.25,60149629
2021-01-22,8.65,8.34,8.8,8.26,41986634
2021-01-29,8.2,7.72,8.2,7.36,43300318
2021-02-05,7.58,7.38,8.28,7.38,27181961
2021-02-10,7.15,7.43,7.45,7.15,9753065
2021-02-19,7.45,7.78,7.8,7.45,10321796
2021-02-26,7.95,7.69,8.06,7.56,24705515
2021-03-05,7.7,8.15,8.26,7.7,33648878
2021-03-12,8.17,7.61,8.24,7.38,22793030
2021-03-19,7.6,7.74,7.87,7.53,16427021
2021-03-26,7.7,7.65,7.83,7.48,15203723
2021-04-02,7.68,7.59,7.69,7.43,15347892
2021-04-09,7.59,7.53,7.69,7.41,13362495
2021-04-16,7.52,7.63,7.66,7.41,14245032
2021-04-23,7.61,7.65,7.85,7.57,18665070
2021-04-30,7.67,7.9,8.19,7.49,35778677
2021-05-07,7.91,8.46,8.69,7.85,48492691
2021-05-14,8.35,8.87,9.5,8.27,103499810
2021-05-21,9.12,8.65,9.95,8.55,92645075
2021-05-28,8.67,9.69,10.64,8.5,117157338
2021-06-04,9.9,8.89,10.0,8.84,75084284
2021-06-11,8.89,8.71,9.18,8.65,52183980
2021-06-18,8.7,9.28,9.38,8.58,42388710
2021-06-25,9.28,8.85,9.41,8.68,53135035
2021-07-02,8.84,8.17,8.92,8.17,31654276
2021-07-09,8.17,8.69,8.72,8.13,26304622
2021-07-16,8.7,9.63,9.76,8.63,77967306
2021-07-23,9.55,9.51,9.82,9.38,49886307
2021-07-30,9.51,9.81,10.09,8.8,63911605
2021-08-06,9.81,10.17,10.42,9.5,77535676
2021-08-13,10.15,10.61,10.68,10.03,69052783
2021-08-20,10.94,10.61,11.0,9.73,82071777
2021-08-27,10.99,11.91,12.1,10.97,153111415
2021-09-03,11.9,11.35,12.09,11.05,88754585
2021-09-10,11.34,11.35,12.27,11.16,76468309
2021-09-17,11.25,14.12,14.94,10.9,169400271
2021-09-24,14.2,14.84,15.44,13.48,151306003
2021-09-30,14.35,12.36,14.64,12.08,106794417
2021-10-08,12.25,12.58,12.64,11.76,19133653
2021-10-15,12.56,16.41,17.01,12.06,170180552
2021-10-22,16.52,17.01,19.18,15.72,243500319
2021-10-29,17.19,16.7,17.3,15.68,160552158
2021-11-05,16.2,16.15,17.87,15.1,203343053
2021-11-12,16.07,18.13,19.79,15.8,208108239
2021-11-19,18.1,17.43,18.53,16.55,116404354
2021-11-26,17.38,16.25,18.68,15.95,107342098
2021-12-03,15.9,16.02,16.92,15.68,56581163
2021-12-10,15.9,16.17,17.15,14.83,103156341
2021-12-17,15.95,14.97,16.25,14.93,46795259
2021-12-24,14.97,15.23,15.65,14.18,53847976
2021-12-31,14.73,14.88,16.16,13.99,59734930
2022-01-07,14.88,14.91,15.63,14.11,32737882
2022-01-14,14.91,12.99,15.19,12.66,54960936
2022-01-21,12.88,12.71,13.95,12.66,28645317
2022-01-28,12.56,12.3,13.25,12.12,20190491
2022-02-11,12.5,12.2,13.09,12.07,29266766
2022-02-18,12.07,12.31,12.63,11.74,36542085
2022-02-25,12.29,13.27,13.69,12.27,60334578
2022-03-04,13.48,12.77,13.75,12.75,32783060
2022-03-11,12.67,12.74,13.34,11.71,29439360
2022-03-18,12.93,12.25,12.93,10.53,38981569
2022-03-25,12.18,12.46,13.2,12.13,33503773
2022-04-01,12.43,11.81,12.69,11.65,19302486
2022-04-08,11.8,11.04,11.82,10.89,14419367
2022-04-15,11.04,10.59,11.38,10.34,23812314
2022-04-22,10.58,9.44,10.66,9.39,17317622
2022-04-29,9.24,9.33,9.41,8.39,28333498
2022-05-06,9.28,9.77,10.08,9.23,13876708
2022-05-13,9.7,11.09,11.47,9.61,50698549
2022-05-20,11.2,12.28,12.5,11.0,49640477
2022-05-27,12.27,11.9,12.38,11.5,23647796
2022-06-02,11.9,12.32,12.55,11.75,21183142
2022-06-10,12.3,12.7,13.0,12.0,29403247
2022-06-17,12.99,13.01,13.52,12.6,41117267
2022-06-24,13.01,14.16,14.45,12.91,41335789
2022-07-01,14.34,13.98,15.06,13.51,54313192
2022-07-08,13.98,14.82,16.25,13.98,84962317
2022-07-15,15.0,15.48,16.2,14.22,45456328
2022-07-22,14.76,15.47,16.06,13.93,64429091
2022-07-29,15.36,16.79,17.28,14.45,77885266
2022-08-05,16.6,15.51,16.6,15.06,46537907
2022-08-12,15.18,16.32,17.5,15.17,66053637
2022-08-19,17.2,16.45,18.2,16.12,133114266
2022-08-26,16.21,13.73,16.66,13.6,92860674
2022-09-02,13.55,13.41,14.71,12.58,77549029
2022-09-09,13.42,14.34,15.48,13.18,94398396
2022-09-16,14.35,13.36,14.55,13.2,41310693
2022-09-23,13.44,12.63,13.84,12.51,50926531
2022-09-30,12.41,11.91,14.14,11.81,63312970
2022-10-14,12.01,12.93,13.02,11.3,41744739
2022-10-21,12.8,13.27,13.7,12.79,47373041
2022-10-28,13.33,13.15,14.46,12.96,65763473
2022-11-04,13.0,13.72,13.81,12.78,55476612
2022-11-11,13.75,12.47,13.84,12.12,62812302
2022-11-18,12.45,12.39,12.68,11.91,50126587
2022-11-25,12.4,12.5,13.54,12.26,79196882
2022-12-02,12.25,12.63,12.97,12.11,43332933
2022-12-09,12.84,12.8,13.63,12.7,57191480
2022-12-16,12.72,11.51,12.89,11.43,46481545
2022-12-23,11.45,10.52,11.52,10.47,34658966
2022-12-30,10.56,11.07,11.57,10.56,33851107
2023-01-06,11.09,11.53,11.63,11.02,22765936
2023-01-13,11.78,11.6,11.99,11.45,35048252
2023-01-20,11.62,11.94,12.13,11.55,32783225
2023-02-03,12.3,12.99,13.05,12.23,76960657
2023-02-10,12.87,12.74,12.99,12.61,40654203
2023-02-17,12.79,12.47,13.17,12.39,50426429
2023-02-24,12.43,12.62,12.8,12.37,31994381
2023-03-03,12.57,12.68,12.73,12.31,30203598
2023-03-10,12.75,12.25,12.9,12.24,39811605
2023-03-17,12.25,11.8,12.3,11.65,34658078
2023-03-24,11.8,12.18,12.25,11.65,33681938
2023-03-31,12.13,11.89,12.22,11.59,29364075
2023-04-07,11.89,12.3,12.56,11.75,34179689
2023-04-14,12.28,11.99,12.41,11.71,35563793
2023-04-21,11.95,11.84,12.4,11.77,42296814
2023-04-28,11.83,11.54,11.84,10.65,42815981
2023-05-05,11.49,11.45,11.92,11.41,16435906
2023-05-12,11.52,11.45,11.94,11.43,26288016
2023-05-19,11.37,11.63,11.83,11.2,27949938
2023-05-26,11.61,11.35,11.74,11.24,27413348
2023-06-02,11.4,11.28,11.51,10.91,24535904
2023-06-09,11.28,10.8,11.39,10.63,23876487
2023-06-16,10.8,12.26,12.35,10.74,67246024
2023-06-21,12.17,12.46,13.0,12.15,68389772
2023-06-30,12.47,12.76,13.05,12.0,58268446
2023-07-07,12.9,12.78,13.08,12.44,48926044
2023-07-14,12.78,12.63,12.91,12.4,30785200
2023-07-21,12.6,11.95,12.6,11.91,26669546
2023-07-28,11.93,11.71,12.13,11.55,20797879
2023-08-04,11.7,11.77,11.95,11.43,21670319
2023-08-11,11.77,11.19,11.86,11.18,15868658
2023-08-18,11.14,10.88,11.26,10.47,31848963
2023-08-25,10.78,10.27,10.99,10.2,26838666
2023-09-01,10.81,11.33,11.56,10.2,53081154
2023-09-08,11.35,11.33,11.59,11.18,32881371
2023-09-15,11.35,11.1,11.45,10.98,21558644
2023-09-22,11.08,11.08,11.38,10.84,23860755
2023-09-28,11.1,11.3,11.35,11.01,18947470
2023-10-13,11.28,10.76,11.34,10.68,24860765
2023-10-20,10.76,10.23,10.85,10.21,22990809
2023-10-27,10.21,10.34,10.39,9.8,23571035
2023-11-03,10.3,10.41,10.62,9.94,56709674
2023-11-10,10.42,11.37,11.68,10.42,76090810
2023-11-17,11.62,12.04,12.77,11.42,97887076
2023-11-24,12.12,12.21,13.6,12.01,127372258
2023-12-01,12.1,12.11,12.4,12.0,47319988
2023-12-08,12.72,11.83,13.06,11.82,76655639
2023-12-15,11.78,11.68,12.24,11.34,65786909
2023-12-22,11.7,11.25,11.71,11.08,32837124
2023-12-29,11.2,11.55,11.61,10.99,31127731
2024-01-05,11.55,11.05,11.78,10.98,30060363
2024-01-12,11.0,10.8,11.1,10.73,26513585
2024-01-19,10.76,10.02,10.84,9.89,29856074
2024-01-26,9.98,10.29,10.52,9.06,55488703
2024-02-02,10.3,8.68,10.42,8.42,55081176
2024-02-08,8.62,8.98,9.02,7.19,79744477
2024-02-23,9.06,9.7,9.73,8.82,65841655
2024-03-01,10.09,10.24,10.48,9.4,102448373
2024-03-08,10.29,10.3,10.65,9.92,66993995
2024-03-15,10.2,11.0,11.25,10.16,88232601
2024-03-22,10.89,10.87,11.3,10.71,90634033
2024-03-29,10.77,10.26,10.93,9.84,57149568
2024-04-03,10.28,10.11,10.54,10.04,22265649
2024-04-12,10.11,9.81,10.2,9.6,47965912
2024-04-19,9.85,9.64,10.05,9.1,54344411
2024-04-26,9.59,10.14,10.23,9.42,41414188
2024-04-30,10.32,10.8,10.97,10.32,36835400
2024-05-10,10.93,11.57,12.18,10.7,145922593
2024-05-17,11.46,11.16,11.5,10.91,64607668
2024-05-24,11.12,10.9,11.39,10.87,49608027
2024-05-31,10.83,11.46,11.58,10.65,57885133
2024-06-07,11.66,10.97,11.75,10.58,70504326
2024-06-14,10.87,10.85,11.28,10.71,38620141
2024-06-21,10.82,10.32,11.05,10.15,43790566
2024-06-28,10.26,10.17,10.29,9.77,39319693
2024-07-05,10.1,9.63,10.2,9.39,34786412
2024-07-12,9.58,9.77,9.87,9.13,29123099
2024-07-19,9.76,9.53,9.77,9.2,30777928
2024-07-26,9.56,10.16,10.4,9.25,43784258
2024-08-02,10.29,10.66,11.08,10.18,113948259
2024-08-09,10.62,10.61,11.79,10.28,159740044
2024-08-16,10.64,10.2,10.74,10.12,54973201
2024-08-23,10.1,9.51,10.25,9.39,42315828
2024-08-30,9.45,9.67,9.86,9.21,40863701
2024-09-06,9.65,9.28,9.67,9.28,27761489
2024-09-13,9.26,9.04,9.37,9.04,26025315
2024-09-20,9.03,9.22,9.4,8.91,15341626
2024-09-27,9.19,10.45,10.59,9.14,52493239
2024-09-30,10.79,11.45,11.49,10.6,28592065
2024-10-11,12.6,10.95,12.6,10.79,89546238
2024-10-18,11.0,11.41,11.59,10.98,58877519
2024-10-25,11.49,11.83,12.1,11.45,68850935
2024-11-01,11.82,11.04,12.39,11.0,99416548
2024-11-08,11.08,11.98,12.24,11.0,107217564
2024-11-15,11.98,11.49,12.46,11.45,79243331
2024-11-22,11.51,12.89,14.38,11.21,204372482
2024-11-29,12.84,13.5,13.5,11.76,169558779
2024-12-06,14.1,16.57,17.3,13.75,391713160
2024-12-13,16.47,15.27,16.77,14.95,195360577
2024-12-20,15.08,14.06,15.23,13.7,92900753
2024-12-27,14.26,14.35,16.0,13.93,204805348
2025-01-03,14.18,12.55,14.65,12.55,109704268
2025-01-10,12.27,12.32,13.04,11.73,100892985
2025-01-17,12.01,12.92,13.44,11.81,94113100
2025-01-24,13.0,13.53,13.87,12.84,105003928
2025-01-27,13.46,13.06,13.51,13.05,15654962
2025-02-07,13.1,13.79,13.92,13.06,80661784
2025-02-14,13.74,13.45,14.26,13.3,102639451
2025-02-21,13.44,15.39,15.95,13.4,214502826
2025-02-28,15.3,15.81,18.39,15.09,243158820
2025-03-07,15.85,16.43,16.89,15.33,152666572
2025-03-14,17.2,16.88,18.26,16.51,175008788
2025-03-21,17.19,17.53,19.09,16.67,227371979
2025-03-28,17.7,16.11,17.78,15.95,152971861
2025-04-03,15.91,15.38,16.1,15.14,70969100
2025-04-11,14.39,14.26,14.52,11.86,127008500
2025-04-18,14.78,14.41,15.3,14.04,83559500
2025-04-25,14.38,14.54,15.11,14.31,73287093
2025-04-30,14.5,15.33,15.58,14.06,65880102
2025-05-09,15.61,16.08,16.64,15.48,115345246
2025-05-16,16.3,16.3,16.73,15.66,100346544
2025-05-23,16.4,15.71,17.82,15.66,166128165
2025-05-30,15.64,15.39,16.2,15.27,80773613
2025-06-06,15.35,16.07,16.85,15.34,89025137
2025-06-13,16.14,16.31,16.61,15.83,96186317
2025-06-20,16.2,15.66,17.09,15.66,97145242
2025-06-27,15.5,16.36,16.73,15.42,72398061
2025-07-04,16.36,16.06,16.86,15.96,71498545
2025-07-11,16.06,15.93,16.25,15.78,44142482
2025-07-18,15.91,16.9,17.2,15.68,101433372
2025-07-25,17.1,18.49,18.73,16.88,141771454
2025-08-01,18.47,19.28,19.83,18.2,121610906
2025-08-08,19.15,31.05,31.05,19.04,306732244
2025-08-15,31.05,30.42,35.31,29.08,474406600
2025-08-22,30.41,34.11,40.48,30.41,366205840
2025-08-29,34.0,33.38,35.47,32.0,201260052
2025-09-05,33.98,34.1,34.62,30.3,133049880
2025-09-12,34.7,33.49,34.95,32.6,154771538
2025-09-19,33.01,33.77,35.51,31.87,190675510
2025-09-26,32.88,27.81,35.2,27.81,175066490
2025-09-30,27.81,26.51,28.12,26.26,66119716
2025-10-10,26.81,26.55,28.14,26.39,57665110
2025-10-17,24.74,27.02,29.19,24.74,149308192
2025-10-24,27.11,30.16,30.16,26.73,131169005
2025-10-31,30.6,28.63,30.96,28.53,133557296
2025-11-07,29.0,28.1,29.0,27.2,62242883
2025-11-14,28.33,27.31,29.8,26.3,111749759
2025-11-21,27.31,28.67,29.98,27.31,113749558
2025-11-28,29.51,32.95,33.51,29.51,201083800
2025-12-05,33.35,33.58,34.84,30.89,191006582
2025-12-12,33.6,37.39,38.3,33.6,181907593
2025-12-19,37.1,39.63,39.63,34.4,149130514
2025-12-26,41.58,44.0,47.33,39.98,281431172
2025-12-31,43.56,43.18,44.58,41.27,99919555
2026-01-09,43.5,46.39,46.39,40.86,160728027
2026-01-16,48.99,46.81,54.97,46.74,230147704
