日期,开盘,收盘,最高,最低,周成交量
2017-11-10,14.85,15.12,15.55,14.78,74298667
2017-11-17,15.1,14.93,15.21,14.61,62133448
2017-11-24,14.88,15.16,15.45,14.7,85646844
2017-12-01,15.07,15.01,15.2,14.86,39861218
2017-12-08,14.96,15.07,15.35,14.8,75312342
2017-12-15,15.01,14.27,15.07,14.15,53913454
2017-12-22,14.25,14.08,14.35,13.96,36838716
2017-12-29,14.1,13.43,14.13,13.39,67655091
2018-01-05,13.45,13.81,13.95,13.4,41800368
2018-01-12,13.81,13.7,14.15,13.69,48657822
2018-01-19,13.72,14.48,14.75,13.45,102718046
2018-01-26,14.4,15.0,15.27,14.4,105188771
2018-02-02,14.9,14.52,15.1,14.34,76694868
2018-02-09,14.36,12.72,14.55,12.55,83758880
2018-02-14,12.8,12.91,13.07,12.63,61415830
2018-02-23,13.02,12.98,13.2,12.88,17776984
2018-03-02,13.04,12.93,13.28,12.81,42870310
2018-03-09,12.97,13.21,13.34,12.91,35768237
2018-03-16,13.28,12.8,13.4,12.79,46008343
2018-03-23,12.81,12.0,13.05,11.82,45282879
2018-03-30,11.93,12.32,12.4,11.72,49189982
2018-04-04,12.35,12.38,12.67,12.29,29326549
2018-04-13,12.34,12.41,12.68,12.22,37333942
2018-04-20,12.4,11.95,12.56,11.92,36635070
2018-04-27,11.96,12.57,12.8,11.94,40655807
2018-05-04,12.69,12.86,12.98,12.57,34590755
2018-05-11,12.87,12.78,13.15,12.76,48322529
2018-05-18,12.77,12.67,12.95,12.52,42888748
2018-05-25,12.71,12.18,12.86,12.16,36061210
2018-06-01,12.18,12.31,12.38,11.59,53598968
2018-06-08,12.27,11.8,12.34,11.71,37736146
2018-06-15,11.78,11.55,11.94,11.52,40524266
2018-06-22,11.45,10.7,11.47,10.41,43252415
2018-06-29,10.7,10.98,11.0,10.4,57006570
2018-07-06,10.95,10.55,11.02,10.34,41160605
2018-07-13,10.56,10.84,11.1,10.2,40935612
2018-07-20,10.85,10.81,11.02,10.35,36746190
2018-07-27,10.75,10.92,11.39,10.71,54031558
2018-08-03,10.9,10.49,11.06,10.35,32997479
2018-08-10,10.46,10.81,10.86,10.28,30870832
2018-08-17,10.74,10.74,10.97,10.52,33684363
2018-08-24,10.78,11.0,11.05,10.61,27361633
2018-08-31,11.0,10.41,11.13,10.28,44288763
2018-09-07,10.35,9.75,10.36,9.73,68256412
2018-09-14,9.73,9.22,9.73,9.15,57739229
2018-09-21,9.23,9.52,9.55,9.07,51309902
2018-09-28,9.46,9.5,9.58,9.36,35362626
2018-10-12,9.4,8.04,9.4,7.96,62220011
2018-10-19,8.09,8.45,8.49,7.76,79724982
2018-10-26,8.68,9.53,9.88,8.6,191650860
2018-11-02,9.42,10.39,10.49,9.24,171598140
2018-11-09,10.25,9.79,10.5,9.72,104475755
2018-11-16,9.79,10.59,10.86,9.73,126453014
2018-11-23,10.59,10.31,11.06,10.22,128627067
2018-11-30,10.35,9.98,10.47,9.7,91787880
2018-12-07,10.45,9.88,10.57,9.8,94771803
2018-12-14,9.76,9.52,9.95,9.48,66594506
2018-12-21,9.49,9.11,9.53,9.03,71023556
2018-12-28,9.07,8.77,9.16,8.52,106666488
2019-01-04,8.8,9.74,9.82,8.62,99313746
2019-01-11,9.78,9.62,9.97,9.5,132231861
2019-01-18,9.68,9.72,9.86,9.48,92592120
2019-01-25,9.75,9.53,9.83,9.37,92476853
2019-02-01,9.57,9.58,9.71,9.1,84784562
2019-02-15,9.46,10.13,10.42,9.4,175888728
2019-02-22,10.26,12.63,12.63,10.25,336639385
2019-03-01,13.8,13.53,15.13,12.98,527522114
2019-03-08,13.5,14.12,15.41,13.11,558001731
2019-03-15,14.5,13.58,14.83,13.26,460142869
2019-03-22,13.0,13.26,13.83,12.84,374749298
2019-03-29,12.9,13.16,13.26,12.16,254816884
2019-04-04,13.14,14.5,14.82,13.02,383480503
2019-04-12,14.35,13.18,14.56,13.07,271948109
2019-04-19,13.51,13.33,13.57,12.76,164030545
2019-04-26,13.49,12.78,13.53,12.53,194029758
2019-04-30,12.88,12.44,13.03,12.25,92120541
2019-05-10,11.66,11.57,11.76,10.94,185957296
2019-05-17,11.35,10.73,11.43,10.63,112097103
2019-05-24,10.66,10.8,11.14,10.63,86532637
2019-05-31,10.81,11.15,11.37,10.76,101237223
2019-06-06,10.9,10.48,10.99,9.97,168457837
2019-06-14,10.4,10.57,11.01,10.08,127722206
2019-06-21,10.57,11.55,11.87,10.42,177603898
2019-06-28,11.75,11.42,11.77,11.15,151178324
2019-07-05,11.84,11.45,11.93,11.34,105135165
2019-07-12,11.44,11.43,11.57,11.01,88629741
2019-07-19,11.39,11.49,11.77,11.2,92436285
2019-07-26,11.53,11.54,11.69,11.21,71143665
2019-08-02,11.52,10.82,11.57,10.66,80295845
2019-08-09,10.76,10.63,10.9,10.13,97721134
2019-08-16,10.78,10.44,10.89,10.19,74600009
2019-08-23,10.6,10.92,11.23,10.54,102736365
2019-08-30,10.71,10.77,11.2,10.65,86635995
2019-09-06,10.73,11.76,12.05,10.73,175202480
2019-09-12,12.1,12.4,12.5,11.74,160466364
2019-09-20,12.47,11.98,12.63,11.8,135471813
2019-09-27,11.9,11.68,12.05,11.46,94707460
2019-09-30,11.68,11.33,11.71,11.27,17180050
2019-10-11,11.36,11.75,11.89,11.08,60135722
2019-10-18,11.89,11.33,12.21,11.32,84408392
2019-10-25,11.31,11.4,11.44,11.14,56129361
2019-11-01,11.41,11.62,11.67,11.24,66746024
2019-11-08,11.6,11.5,11.93,11.49,79501772
2019-11-15,11.42,10.98,11.46,10.89,53803688
2019-11-22,10.98,11.1,11.29,10.93,44602315
2019-11-29,11.1,11.21,11.31,11.0,41930640
2019-12-06,11.39,11.73,11.73,11.17,66416507
2019-12-13,11.83,12.06,12.14,11.55,86705412
2019-12-20,12.01,12.55,12.9,11.92,169208076
2019-12-27,12.55,12.43,12.85,12.2,136167021
2020-01-03,12.36,13.39,13.65,12.3,162580383
2020-01-10,13.28,13.49,14.15,13.21,166629087
2020-01-17,13.26,13.13,13.48,13.0,115389440
2020-01-23,13.12,12.4,13.19,12.34,116758768
2020-02-07,11.16,11.41,11.53,10.6,151848069
2020-02-14,11.33,11.66,11.78,11.27,133237441
2020-02-21,11.95,13.0,13.45,11.81,219262225
2020-02-28,12.96,11.88,13.19,11.88,211793206
2020-03-06,12.0,12.72,13.48,11.97,225569614
2020-03-13,12.5,11.97,12.7,11.3,160266101
2020-03-20,12.01,11.33,12.07,10.93,127666706
2020-03-27,11.03,11.34,11.6,10.95,86148061
2020-04-03,11.2,10.9,11.2,10.82,66261492
2020-04-10,11.05,11.27,11.54,10.99,94283826
2020-04-17,11.15,11.23,11.58,11.13,107778198
2020-04-24,11.2,10.73,11.25,10.69,63155416
2020-04-30,10.77,11.18,11.19,10.57,54275090
2020-05-08,10.98,11.34,11.5,10.95,58981718
2020-05-15,11.36,11.05,11.45,11.03,58988317
2020-05-22,11.06,10.9,11.21,10.9,57387050
2020-05-29,10.91,10.93,11.09,10.74,50491696
2020-06-05,11.2,11.13,11.4,11.01,94082756
2020-06-12,11.18,10.9,11.24,10.81,76532160
2020-06-19,10.92,12.06,12.14,10.84,170592029
2020-06-24,12.28,14.79,15.25,12.19,588974996
2020-07-03,15.2,21.03,21.03,14.35,1238535530
2020-07-10,23.13,28.27,30.5,22.6,1363627426
2020-07-17,27.7,24.85,31.1,24.85,1502017176
2020-07-24,24.53,23.46,27.1,23.46,1351900878
2020-07-31,23.34,24.01,24.4,22.13,815781998
2020-08-07,24.38,22.8,25.26,22.18,819556331
2020-08-14,21.88,22.42,23.71,21.01,614170694
2020-08-21,22.9,22.08,24.44,21.67,477789995
2020-08-28,22.21,22.53,22.7,21.2,399184557
2020-09-04,22.69,24.15,25.0,21.69,635846704
2020-09-11,23.72,21.78,24.38,21.34,464534322
2020-09-18,21.87,23.05,23.34,21.1,327220306
2020-09-25,23.9,22.39,24.18,21.88,341793214
2020-09-30,22.28,21.95,22.9,21.8,141486616
2020-10-09,22.3,22.0,22.35,21.96,47649889
2020-10-16,22.13,22.68,23.1,22.04,326582043
2020-10-23,22.68,21.23,22.96,21.2,195164622
2020-10-30,20.98,17.99,20.98,17.97,350750577
2020-11-06,18.0,18.97,19.31,17.64,277175514
2020-11-13,19.06,18.42,20.26,18.26,248880334
2020-11-20,18.6,19.24,19.75,18.05,248269455
2020-11-27,19.08,19.0,19.9,18.42,230553159
2020-12-04,19.16,19.43,20.2,18.92,365227993
2020-12-11,19.39,18.15,19.59,18.0,215148956
2020-12-18,18.18,18.52,19.12,17.65,156426493
2020-12-25,18.36,17.07,18.68,16.73,184463621
2020-12-31,16.95,18.52,18.61,16.85,196520299
2021-01-08,18.57,18.32,19.18,18.08,349352132
2021-01-15,18.33,17.88,19.31,17.26,361623752
2021-01-22,17.81,17.45,18.35,17.33,231326592
2021-01-29,17.41,16.45,17.63,16.26,195338811
2021-02-05,16.55,14.98,16.69,14.94,160646876
2021-02-10,15.1,15.83,16.0,14.81,123767096
2021-02-19,16.22,16.41,16.43,15.98,65703720
2021-02-26,16.42,15.4,16.76,15.29,160749348
2021-03-05,15.49,17.07,17.07,15.05,269266359
2021-03-12,17.32,17.57,18.75,16.56,801594567
2021-03-19,17.03,17.15,17.66,16.42,367136726
2021-03-26,17.6,17.28,19.14,17.05,475149268
2021-04-02,17.3,16.16,17.59,15.72,277752951
2021-04-09,16.21,16.05,16.66,15.97,137639769
2021-04-16,15.94,15.75,16.15,15.3,173893138
2021-04-23,15.7,15.85,16.38,15.61,150707576
2021-04-30,15.73,14.99,15.95,14.92,175985948
2021-05-07,15.0,14.45,15.18,14.32,68771730
2021-05-14,14.4,16.03,16.03,13.97,214479595
2021-05-21,15.8,15.54,16.7,15.48,383834726
2021-05-28,15.7,16.86,17.36,15.67,514819636
2021-06-04,16.87,16.35,16.97,15.96,251216759
2021-06-11,17.0,17.23,19.66,16.7,817942882
2021-06-18,17.18,17.18,17.2,16.47,260643360
2021-06-25,17.24,17.68,17.92,16.71,305180572
2021-07-02,17.69,15.82,18.4,15.8,368180352
2021-07-09,15.83,15.88,16.44,15.65,175567497
2021-07-16,16.11,16.12,16.56,15.82,210407927
2021-07-23,15.97,16.65,17.23,15.77,224020248
2021-07-30,16.63,15.12,16.96,15.05,231985749
2021-08-06,15.05,15.32,16.1,14.8,209548668
2021-08-13,15.15,15.28,15.93,15.14,181047885
2021-08-20,15.31,15.61,16.46,15.1,343255675
2021-08-27,15.61,16.07,16.71,15.45,333760774
2021-09-03,16.07,16.78,18.23,15.53,504853100
2021-09-10,16.78,17.16,17.62,16.59,377107832
2021-09-17,17.1,16.37,17.35,16.12,228102547
2021-09-24,16.04,15.83,16.35,15.81,95566646
2021-09-30,15.8,15.53,15.98,15.3,90412961
2021-10-08,15.72,15.75,15.79,15.64,16605649
2021-10-15,15.82,15.63,16.19,15.41,90217504
2021-10-22,15.63,16.04,16.27,15.58,109944918
2021-10-29,16.0,15.23,16.21,14.95,135258713
2021-11-05,15.06,14.54,15.39,14.51,115160980
2021-11-12,14.51,15.02,15.17,14.46,87114466
2021-11-19,15.08,14.89,15.12,14.54,84306644
2021-11-26,14.9,14.85,15.13,14.68,93672875
2021-12-03,14.74,14.86,14.91,14.45,98689565
2021-12-10,14.96,15.25,15.59,14.75,200715415
2021-12-17,15.44,15.23,15.63,14.93,152131756
2021-12-24,15.17,14.8,15.37,14.8,107372661
2021-12-31,14.8,14.93,15.1,14.71,78677418
2022-01-07,14.93,14.72,15.16,14.66,97312556
2022-01-14,14.65,14.47,14.85,14.45,84330021
2022-01-21,14.44,14.54,14.72,14.42,88321403
2022-01-28,14.5,13.73,14.63,13.7,78493346
2022-02-11,13.9,14.15,14.37,13.82,67271513
2022-02-18,14.08,13.97,14.12,13.83,48878058
2022-02-25,14.0,13.44,14.1,13.2,78170726
2022-03-04,13.4,13.29,13.58,13.21,52541355
2022-03-11,13.2,12.66,13.28,11.68,126568233
2022-03-18,12.41,12.79,13.11,12.2,168990995
2022-03-25,12.75,12.26,12.81,12.23,72391547
2022-04-01,12.2,12.8,12.81,12.05,94047588
2022-04-08,12.7,12.57,12.86,12.25,55139180
2022-04-15,12.59,12.79,13.33,12.26,149399775
2022-04-22,12.51,11.87,12.53,11.7,98899877
2022-04-29,11.6,11.38,11.99,10.5,133842940
2022-05-06,11.2,11.02,11.39,10.98,31483713
2022-05-13,11.0,11.3,11.51,10.91,69326255
2022-05-20,11.39,11.41,11.48,11.15,63427282
2022-05-27,11.41,11.4,11.6,11.0,96992917
2022-06-02,11.44,11.56,11.61,11.28,69959324
2022-06-10,11.52,15.69,15.69,11.5,679074756
2022-06-17,15.68,17.05,21.85,15.51,1831709462
2022-06-24,16.93,16.62,17.33,15.71,1518378879
2022-07-01,16.8,15.37,16.92,15.3,897617248
2022-07-08,15.32,15.03,15.94,14.97,585038697
2022-07-15,14.95,14.97,15.88,14.9,501289797
2022-07-22,14.95,14.91,15.35,14.63,384399264
2022-07-29,14.82,15.16,15.5,14.66,348925674
2022-08-05,15.0,14.24,15.04,13.76,344440416
2022-08-12,14.1,15.9,16.48,14.07,562857724
2022-08-19,15.47,16.2,17.07,15.4,677918031
2022-08-26,16.01,15.61,16.85,15.39,587899651
2022-09-02,15.35,15.85,16.33,15.31,395195049
2022-09-09,15.84,15.64,16.29,15.42,337835968
2022-09-16,15.71,14.22,15.78,14.2,259177429
2022-09-23,14.3,14.0,14.42,13.89,174714199
2022-09-30,13.94,13.15,13.95,13.13,162751630
2022-10-14,13.16,13.62,13.85,12.96,194317332
2022-10-21,13.52,13.79,14.48,13.48,252793669
2022-10-28,13.78,14.01,14.64,13.11,353771215
2022-11-04,13.6,14.69,15.06,13.56,378066800
2022-11-11,14.47,15.09,15.59,14.18,312354955
2022-11-18,15.04,15.75,16.96,14.92,827850978
2022-11-25,15.6,15.71,15.99,15.2,365593036
2022-12-02,15.15,15.89,16.95,15.0,564559233
2022-12-09,16.16,16.06,16.55,15.61,376221446
2022-12-16,15.9,15.55,15.92,15.28,220415558
2022-12-23,15.55,15.04,15.72,14.72,185466009
2022-12-30,14.99,14.87,15.44,14.77,173721298
2023-01-06,14.68,15.13,15.46,14.18,220498730
2023-01-13,15.16,15.69,15.79,15.03,316854989
2023-01-20,15.68,16.28,16.88,15.65,403696582
2023-02-03,16.52,15.91,16.66,15.78,340107999
2023-02-10,15.8,15.51,15.87,15.32,188487012
2023-02-17,15.41,15.02,15.79,15.0,210387291
2023-02-24,15.24,15.81,16.44,15.21,332455108
2023-03-03,15.6,16.02,16.06,15.38,213084598
2023-03-10,16.03,15.21,16.1,15.19,171840317
2023-03-17,15.15,15.12,15.33,14.75,160088319
2023-03-24,15.09,15.18,15.34,14.95,135430702
2023-03-31,15.11,15.24,15.38,14.94,146960187
2023-04-07,15.25,15.68,15.89,15.24,213172713
2023-04-14,15.98,15.62,16.03,15.41,227185993
2023-04-21,15.64,14.9,16.42,14.79,316639545
2023-04-28,14.66,15.16,15.33,14.55,135805785
2023-05-05,15.01,15.86,16.32,14.96,157733112
2023-05-12,15.82,16.2,18.21,15.77,774885401
2023-05-19,16.2,16.52,17.98,15.98,510597586
2023-05-26,16.39,15.9,16.55,15.67,196195799
2023-06-02,15.84,15.89,16.14,15.49,247067930
2023-06-09,15.97,16.03,16.24,15.16,259009598
2023-06-16,15.91,16.54,16.82,15.73,298206760
2023-06-21,16.58,16.08,16.68,16.08,133318191
2023-06-30,15.89,15.89,16.0,15.52,162914799
2023-07-07,15.88,16.4,16.55,15.82,201662645
2023-07-14,16.55,16.46,16.65,16.08,178637691
2023-07-21,16.32,16.46,16.82,16.25,173708549
2023-07-28,16.39,18.76,18.96,16.33,503406260
2023-08-04,18.99,18.37,19.42,17.72,671354407
2023-08-11,18.0,18.23,19.99,17.55,707515034
2023-08-18,17.81,17.67,18.67,17.6,384281969
2023-08-25,17.46,17.32,17.95,16.8,333806191
2023-09-01,19.05,16.92,19.05,16.86,418887544
2023-09-08,17.0,17.25,17.45,16.9,206954343
2023-09-15,17.28,16.69,17.54,16.65,170677345
2023-09-22,16.6,17.06,17.08,16.51,124308831
2023-09-28,16.98,16.66,16.98,16.65,85457311
2023-10-13,16.55,16.15,16.58,16.09,124758077
2023-10-20,16.16,16.24,16.53,15.9,126069783
2023-10-27,16.24,16.45,16.52,15.81,150346114
2023-11-03,16.32,16.45,16.6,16.21,113519139
2023-11-10,16.92,16.95,17.7,16.63,240837048
2023-11-17,17.0,16.97,17.35,16.79,145236659
2023-11-24,16.99,16.48,17.19,16.46,116351907
2023-12-01,16.43,16.29,16.46,16.12,88139177
2023-12-08,16.29,15.63,16.37,15.62,105178618
2023-12-15,15.6,15.68,16.0,15.4,85560488
2023-12-22,15.6,15.14,15.75,15.01,84245577
2023-12-29,15.13,15.42,15.5,14.77,91539597
2024-01-05,15.43,15.05,15.43,14.91,62406610
2024-01-12,14.93,14.4,15.02,14.38,79340364
2024-01-19,14.39,14.46,14.64,13.95,93787734
2024-01-26,14.44,16.15,16.84,14.03,392333762
2024-02-02,16.0,15.12,16.24,14.6,287368703
2024-02-08,14.95,16.0,16.6,14.7,360012883
2024-02-23,15.86,17.04,17.78,15.35,453460194
2024-03-01,16.9,17.03,17.54,16.39,341448311
2024-03-08,17.0,16.7,17.28,16.53,223213490
2024-03-15,16.84,16.69,17.17,16.41,220998173
2024-03-22,16.8,16.83,17.27,16.73,235538306
2024-03-29,16.55,16.35,16.73,16.05,146566991
2024-04-03,16.54,16.26,16.63,16.18,74372868
2024-04-12,16.02,15.18,16.08,15.15,113637472
2024-04-19,15.24,15.68,16.06,15.2,176958134
2024-04-26,15.59,16.53,16.67,15.44,163555949
2024-04-30,16.5,16.56,16.85,16.38,113737017
2024-05-10,16.75,16.53,16.87,16.3,129860639
2024-05-17,16.47,16.27,16.91,15.95,171440242
2024-05-24,16.22,16.0,17.18,15.96,244237248
2024-05-31,16.0,15.78,16.23,15.74,100512731
2024-06-07,15.71,15.5,15.99,15.2,99140827
2024-06-14,15.4,15.91,16.03,15.39,77437090
2024-06-21,15.75,15.7,16.12,15.57,83572212
2024-06-28,15.66,14.62,15.74,14.15,120270936
2024-07-05,14.47,14.23,14.76,14.08,100630582
2024-07-12,14.1,14.24,14.37,13.49,113029860
2024-07-19,14.18,14.74,14.75,14.13,78667799
2024-07-26,14.89,14.5,14.98,14.15,86291444
2024-08-02,14.46,14.94,15.45,14.24,122175536
2024-08-09,14.89,14.68,15.14,14.68,70392920
2024-08-16,14.67,14.86,15.02,14.59,58370245
2024-08-23,14.81,14.5,14.94,14.24,58972855
2024-08-30,14.49,14.69,14.83,14.21,55028538
2024-09-06,14.51,14.54,14.95,14.37,65141295
2024-09-13,14.4,14.14,14.61,14.14,45503349
2024-09-20,14.13,14.66,14.83,14.05,51448075
2024-09-27,14.6,17.5,17.5,14.55,275982350
2024-09-30,19.19,19.25,19.25,18.02,173443003
2024-10-11,21.18,18.07,21.42,17.76,554701551
2024-10-18,18.09,17.72,18.4,16.85,339027060
2024-10-25,17.6,17.49,17.76,17.21,248329062
2024-11-01,17.44,17.14,17.84,17.01,244834939
2024-11-08,17.17,18.85,20.04,17.14,486983847
2024-11-15,18.65,19.79,20.3,18.16,530579628
2024-11-22,19.32,18.2,19.8,17.8,562962362
2024-11-29,17.99,19.69,20.87,17.48,910320214
2024-12-06,19.3,20.49,21.18,19.11,603881508
2024-12-13,20.3,19.57,22.29,19.53,444787201
2024-12-20,19.5,18.93,19.55,18.71,220013988
2024-12-27,18.95,19.27,19.62,18.52,235553020
2025-01-03,19.2,16.96,19.35,16.89,199260942
2025-01-10,16.89,16.82,18.0,16.71,192358604
2025-01-17,16.63,17.25,17.56,16.52,140022516
2025-01-24,17.39,17.39,17.84,17.11,149454942
2025-01-27,17.45,16.95,17.47,16.95,24960800
2025-02-07,17.08,17.78,17.99,16.9,120954350
2025-02-14,17.7,17.77,18.23,17.56,183857376
2025-02-21,17.97,17.8,18.04,17.28,168848946
2025-02-28,17.74,17.57,18.39,17.44,221423252
2025-03-07,17.58,17.42,17.81,17.25,151705682
2025-03-14,17.43,17.88,18.09,17.22,165110756
2025-03-21,17.9,17.31,17.91,17.3,113616614
2025-03-28,17.31,17.25,17.46,17.1,98813997
2025-04-03,17.2,17.11,17.35,16.88,70535986
2025-04-11,16.2,16.42,16.56,15.4,184236146
2025-04-18,16.52,16.3,16.64,16.11,78386661
2025-04-25,16.25,16.25,16.41,16.11,68886814
2025-04-30,16.2,16.1,16.25,15.97,39204372
2025-05-09,16.2,16.27,16.86,16.13,85296744
2025-05-16,16.41,16.62,17.15,16.3,142525582
2025-05-23,16.6,16.13,16.63,16.12,62880741
2025-05-30,16.08,16.27,16.32,16.07,54547495
2025-06-06,16.2,17.42,18.79,16.13,442291444
2025-06-13,17.61,17.6,18.18,17.31,305504876
2025-06-20,17.51,17.01,18.0,16.98,181642454
2025-06-27,16.9,18.07,18.82,16.86,375328712
2025-07-04,18.04,17.91,18.39,17.61,236402454
2025-07-11,17.89,18.42,18.81,17.77,248743916
2025-07-18,18.47,17.99,18.47,17.86,173193592
2025-07-25,18.04,18.9,19.27,17.96,319026727
2025-08-01,18.83,18.01,19.22,17.88,248057662
2025-08-08,17.99,18.04,18.4,17.9,149702856
2025-08-15,18.04,19.16,19.5,18.04,373026853
2025-08-22,19.37,20.78,20.78,18.67,482160508
2025-08-29,21.0,20.05,21.65,19.82,609402391
2025-09-05,20.09,19.3,20.3,18.9,355063294
2025-09-12,19.27,19.23,19.72,18.94,283199988
2025-09-19,19.18,18.38,19.33,18.31,365875437
2025-09-26,18.44,18.51,18.88,18.0,229915975
2025-09-30,18.48,18.82,19.5,18.42,204251975
