日期,开盘,收盘,最高,最低,周成交量
2019-02-22,12.26,12.71,12.87,12.21,18256297
2019-03-01,12.8,13.2,13.58,12.76,18186239
2019-03-08,13.46,14.15,15.12,13.2,28513618
2019-03-15,14.16,13.64,14.8,13.36,23051689
2019-03-22,13.62,14.24,14.25,13.57,15664700
2019-03-29,14.01,14.31,14.57,13.66,20254560
2019-04-04,14.25,15.27,15.49,14.25,22348997
2019-04-12,15.28,14.9,15.32,14.61,12982796
2019-04-19,14.97,15.25,15.99,14.52,22502984
2019-04-26,15.27,14.25,15.3,14.02,13078802
2019-04-30,14.25,14.24,14.45,13.79,3646221
2019-05-10,13.98,11.07,13.98,9.24,41635926
2019-05-17,10.51,10.47,11.23,10.18,76396820
2019-05-24,10.42,9.72,12.12,9.61,90490283
2019-05-31,9.75,11.23,11.23,9.61,48794308
2019-06-06,11.51,11.01,12.12,10.48,102827048
2019-06-14,11.0,11.07,12.5,10.9,95758318
2019-06-21,11.24,11.44,11.78,10.7,52816600
2019-06-28,11.4,11.22,11.66,10.68,44587540
2019-07-05,11.51,11.19,12.09,11.05,45178172
2019-07-12,11.08,10.3,11.08,10.11,23988809
2019-07-19,10.3,10.28,10.7,10.19,17999477
2019-07-26,10.25,10.4,10.56,9.82,20691557
2019-08-02,10.55,10.17,10.55,9.93,16006126
2019-08-09,10.13,9.25,10.49,9.18,23270214
2019-08-16,9.3,9.88,10.12,9.21,22671324
2019-08-23,9.99,10.22,10.53,9.9,22526662
2019-08-30,10.0,9.49,10.42,9.37,25055035
2019-09-06,9.52,10.1,10.25,9.39,19908034
2019-09-12,10.2,10.44,10.9,10.13,26574809
2019-09-20,10.46,10.46,10.78,10.18,25375978
2019-09-27,10.45,9.9,10.51,9.61,19888921
2019-09-30,9.9,9.64,9.93,9.63,3044268
2019-10-11,9.65,9.77,9.95,9.45,9978044
2019-10-18,9.9,9.35,9.99,9.26,13860017
2019-10-25,9.33,9.38,9.45,9.18,8999202
2019-11-01,9.48,9.7,9.84,9.42,19253683
2019-11-08,9.76,9.57,9.77,9.36,12177517
2019-11-15,9.52,9.09,9.62,9.05,11080306
2019-11-22,9.22,9.3,9.73,9.16,15844437
2019-11-29,9.3,8.94,9.33,8.82,12652252
2019-12-06,8.98,9.36,9.38,8.93,15561554
2019-12-13,9.48,9.81,9.94,9.32,26842068
2019-12-20,9.81,10.13,11.01,9.8,44324829
2019-12-27,10.04,10.67,11.17,10.04,55809019
2020-01-03,10.58,11.03,11.23,10.42,28781772
2020-01-10,10.73,10.86,11.36,10.63,37901001
2020-01-17,10.9,11.0,11.53,10.83,36297389
2020-01-23,10.96,10.63,11.57,10.58,35558228
2020-02-07,9.57,10.04,10.05,8.97,27927530
2020-02-14,10.0,10.15,10.35,9.87,22488083
2020-02-21,10.15,11.62,11.85,10.15,44902519
2020-02-28,11.55,10.95,12.53,10.95,58573002
2020-03-06,11.16,11.43,12.08,11.0,34837956
2020-03-13,11.26,11.13,11.74,10.61,32693208
2020-03-20,11.61,14.41,14.41,10.72,119902623
2020-03-27,13.9,13.89,14.51,12.27,108941555
2020-04-03,13.51,15.55,16.67,12.61,81983837
2020-04-10,15.4,15.01,17.85,14.88,87997986
2020-04-17,14.77,17.02,17.5,14.6,70499386
2020-04-24,16.96,17.12,18.95,16.7,54790228
2020-04-30,16.96,16.9,17.95,16.0,52133109
2020-05-08,16.5,16.8,17.16,16.12,34445178
2020-05-15,16.89,16.78,17.75,16.43,39675392
2020-05-22,16.72,18.21,18.77,15.92,64596105
2020-05-29,18.11,12.68,19.5,12.66,48365310
2020-06-05,12.7,15.35,16.36,12.53,116533283
2020-06-12,15.52,14.92,15.96,14.56,57287574
2020-06-19,14.92,17.1,17.77,14.81,70356623
2020-06-24,17.37,16.98,17.43,16.63,27373170
2020-07-03,16.98,16.86,18.66,16.3,69508534
2020-07-10,16.86,18.85,19.43,16.72,113425048
2020-07-17,18.79,16.34,19.27,15.71,75513106
2020-07-24,16.69,15.15,16.94,15.01,57450321
2020-07-31,15.22,16.42,16.83,15.05,57703471
2020-08-07,16.5,16.92,18.77,16.5,92011786
2020-08-14,16.32,15.99,16.59,15.33,46756090
2020-08-21,15.99,17.25,17.83,15.96,75233286
2020-08-28,17.05,16.97,17.65,16.52,47924243
2020-09-04,17.15,15.99,17.38,15.62,50076878
2020-09-11,16.01,14.12,16.09,13.51,45319856
2020-09-18,14.35,14.59,14.63,14.12,24860183
2020-09-25,14.7,14.84,15.82,14.5,38641692
2020-09-30,15.01,15.16,15.46,14.75,16992489
2020-10-09,15.4,15.63,15.87,15.4,7267384
2020-10-16,15.82,15.33,16.0,15.16,29916319
2020-10-23,15.51,14.38,15.68,14.32,24303873
2020-10-30,14.17,13.1,14.68,12.91,37219355
2020-11-06,12.99,13.94,14.43,12.41,50191429
2020-11-13,13.95,14.05,14.53,13.87,29615805
2020-11-20,14.12,13.73,14.15,13.32,19901347
2020-11-27,13.67,12.88,13.73,12.71,17961638
2020-12-04,12.89,12.66,13.0,12.38,23061122
2020-12-11,12.66,11.48,12.69,11.38,32768659
2020-12-18,11.48,11.62,12.06,11.25,31193948
2020-12-25,11.62,10.98,11.76,10.82,24448706
2020-12-31,10.95,11.62,11.66,10.58,26205905
2021-01-08,11.6,12.17,12.45,11.5,48408582
2021-01-15,12.17,14.01,14.22,12.13,63591520
2021-01-22,13.91,13.29,14.47,13.11,48762861
2021-01-29,13.43,12.52,13.73,12.25,35836496
2021-02-05,12.54,13.31,14.44,12.54,46611487
2021-02-10,12.99,13.55,14.19,12.99,24011488
2021-02-19,13.63,14.31,14.55,13.6,18866298
2021-02-26,14.31,14.95,15.38,14.06,59393070
2021-03-05,14.99,14.8,15.47,14.19,32858169
2021-03-12,14.81,13.38,15.19,13.15,25385647
2021-03-19,13.45,13.39,14.15,13.15,15994396
2021-03-26,13.39,14.46,14.64,13.37,25159603
2021-04-02,14.46,14.39,14.58,12.97,31506433
2021-04-09,14.66,13.64,14.7,13.64,25399763
2021-04-16,13.68,14.14,14.72,13.44,23430749
2021-04-23,14.13,13.67,14.5,13.66,21771152
2021-04-30,13.65,13.13,13.81,13.02,18299921
2021-05-07,13.15,13.11,13.24,13.02,4183833
2021-05-14,13.07,12.94,13.33,12.61,14471759
2021-05-21,12.99,12.43,13.03,12.21,13278626
2021-05-28,12.39,12.38,12.83,12.22,13080076
2021-06-04,12.44,12.35,12.69,12.24,14935235
2021-06-11,12.37,12.44,12.86,12.37,14640291
2021-06-18,12.42,12.77,12.79,12.36,10716701
2021-06-25,12.75,13.2,13.73,12.71,25982786
2021-07-02,13.2,12.7,13.31,12.7,15327121
2021-07-09,12.7,12.35,12.85,12.21,16659245
2021-07-16,12.34,11.37,12.84,11.32,29462191
2021-07-23,11.38,11.55,11.74,11.3,17914823
2021-07-30,11.55,12.11,12.4,11.14,25944182
2021-08-06,12.55,12.88,13.16,12.03,37958752
2021-08-13,12.8,12.71,13.1,12.48,26309040
2021-08-20,12.79,12.21,13.13,12.05,21494982
2021-08-27,12.2,12.62,12.96,12.2,25483128
2021-09-03,12.72,12.09,12.77,11.96,19800192
2021-09-10,12.09,12.37,12.5,12.0,15569503
2021-09-17,12.32,12.27,12.6,12.01,17001619
2021-09-24,12.3,12.27,12.49,12.1,8353830
2021-09-30,12.25,11.47,12.25,11.32,9576414
2021-10-08,11.49,11.5,11.58,11.36,1456183
2021-10-15,11.5,11.39,11.68,11.25,5240680
2021-10-22,11.33,11.33,11.78,11.32,10623039
2021-10-29,11.4,11.0,11.61,10.72,10972719
2021-11-05,10.98,11.37,11.54,10.91,10808095
2021-11-12,11.37,11.98,12.09,11.17,16491097
2021-11-19,12.0,13.5,13.72,11.98,44369694
2021-11-26,13.82,13.66,15.82,13.59,121349364
2021-12-03,13.0,13.26,13.77,12.91,63376419
2021-12-10,13.14,13.18,13.72,12.57,45601656
2021-12-17,13.19,12.88,13.48,12.85,28934796
2021-12-24,12.88,12.37,12.99,12.35,19272292
2021-12-31,12.45,13.22,13.68,12.36,38544923
2022-01-07,13.2,13.1,13.48,12.86,24915287
2022-01-14,13.05,14.15,14.63,13.0,47349183
2022-01-21,14.2,13.47,15.2,13.46,68539700
2022-01-28,13.8,12.25,14.18,12.01,43748208
2022-02-11,12.53,11.27,12.97,11.24,35888190
2022-02-18,11.28,11.47,11.53,11.12,17536158
2022-02-25,11.4,11.49,11.79,11.16,35568001
2022-03-04,11.56,11.36,11.73,11.3,23436783
2022-03-11,11.33,10.71,11.33,9.95,30414574
2022-03-18,10.63,10.27,10.63,9.57,24124792
2022-03-25,10.27,10.0,10.41,10.0,15273291
2022-04-01,9.97,9.87,10.14,9.72,13521577
2022-04-08,9.87,9.46,9.98,9.41,10424723
2022-04-15,9.48,9.1,9.48,9.02,14045234
2022-04-22,9.04,9.18,9.61,8.93,17511757
2022-04-29,9.1,8.0,9.12,7.35,38352698
2022-05-06,7.98,8.37,8.57,7.92,16562571
2022-05-13,8.32,8.55,8.7,8.1,22104797
2022-05-20,8.59,8.8,8.83,8.36,14315777
2022-05-27,8.78,8.74,9.33,8.54,22159166
2022-06-02,8.74,9.29,9.33,8.66,17457989
2022-06-10,9.28,9.28,9.63,9.0,20161903
2022-06-17,9.21,9.19,9.32,8.83,17977878
2022-06-24,9.29,9.56,9.7,9.13,24685291
2022-07-01,9.6,9.84,10.19,9.51,26959312
2022-07-08,9.85,9.53,9.92,9.23,19403732
2022-07-15,9.54,9.53,9.67,9.14,16331320
2022-07-22,9.47,10.47,10.8,9.47,38314704
2022-07-29,10.49,10.67,10.99,10.07,41638718
2022-08-05,10.66,10.7,10.85,10.2,32847324
2022-08-12,10.7,11.12,11.5,10.58,47398983
2022-08-19,11.12,11.14,11.53,10.95,27780371
2022-08-26,11.11,10.47,11.79,10.35,38847697
2022-09-02,10.31,10.32,10.73,9.95,20566850
2022-09-09,10.34,10.08,10.75,10.06,20001632
2022-09-16,10.07,9.64,10.33,9.62,12965478
2022-09-23,9.64,9.42,9.88,9.25,15237834
2022-09-30,9.42,8.78,9.46,8.74,13951297
2022-10-14,8.8,9.71,9.77,8.51,16713043
2022-10-21,9.71,10.23,10.29,9.61,16315848
2022-10-28,10.2,10.1,10.58,9.78,19855206
2022-11-04,9.97,10.74,10.86,9.9,22306202
2022-11-11,10.87,10.44,10.87,10.42,16731731
2022-11-18,10.44,10.88,11.22,10.31,21054084
2022-11-25,10.93,10.42,11.08,10.4,13712552
2022-12-02,10.35,10.61,10.84,10.31,18691414
2022-12-09,10.62,10.38,10.83,10.38,15948466
2022-12-16,10.45,9.93,10.6,9.84,16576041
2022-12-23,9.92,9.02,9.95,8.92,20883392
2022-12-30,9.06,9.14,9.44,8.98,13075728
2023-01-06,9.15,9.53,9.67,9.15,10728947
2023-01-13,9.54,9.69,9.76,9.5,15006546
2023-01-20,9.71,9.82,9.87,9.59,17714211
2023-02-03,9.92,10.33,10.56,9.87,23197382
2023-02-10,10.26,10.54,10.71,10.24,22536387
2023-02-17,10.51,10.64,11.03,10.47,28376148
2023-02-24,10.64,10.52,10.88,10.48,19591634
2023-03-03,10.6,10.36,10.91,10.21,32216273
2023-03-10,10.37,9.83,10.85,9.81,42161137
2023-03-17,9.89,9.26,10.02,9.1,49188624
2023-03-24,9.26,9.56,9.64,9.04,27094771
2023-03-31,9.57,9.54,9.69,9.35,17566470
2023-04-07,9.51,9.53,9.67,9.31,18938456
2023-04-14,9.57,10.29,10.48,9.54,65173150
2023-04-21,10.25,9.2,10.25,9.18,29350531
2023-04-28,8.81,8.14,8.91,7.79,24129020
2023-05-05,8.14,7.81,8.17,7.75,12733781
2023-05-12,7.83,7.86,8.14,7.8,19864291
2023-05-19,7.85,8.18,8.4,7.72,25103897
2023-05-26,8.2,8.35,8.63,8.12,25908439
2023-06-02,8.28,8.23,8.37,8.1,19042566
2023-06-09,8.26,8.07,8.28,7.93,16446354
2023-06-16,8.28,8.08,8.38,7.9,19445938
2023-06-21,8.07,7.86,8.27,7.84,13135098
2023-06-30,7.89,8.56,9.03,7.89,75742076
2023-07-07,8.47,8.36,8.81,8.31,39667866
2023-07-14,8.42,8.6,8.71,8.32,27931873
2023-07-21,8.5,8.2,8.65,8.15,20518905
2023-07-28,8.2,8.24,8.49,8.1,19555694
2023-08-04,8.25,8.33,8.39,8.19,14194486
2023-08-11,8.3,7.93,8.33,7.92,11230169
2023-08-18,7.95,7.77,8.02,7.69,10567674
2023-08-25,7.78,7.39,7.86,7.36,12247475
2023-09-01,7.7,8.05,8.08,7.44,18222068
2023-09-08,8.08,8.25,8.4,7.99,17901569
2023-09-15,8.31,8.17,8.38,8.11,13731863
2023-09-22,8.13,8.57,8.74,7.97,59800500
2023-09-28,8.34,8.66,8.66,7.59,58372066
2023-10-13,8.76,9.91,10.23,8.63,208967961
2023-10-20,9.85,8.87,10.23,8.83,109509694
2023-10-27,8.8,9.86,10.8,8.74,195125168
2023-11-03,9.81,10.86,11.94,9.81,172900085
2023-11-10,11.05,12.15,12.49,10.84,172202016
2023-11-17,12.05,11.1,12.1,10.63,124348311
2023-11-24,11.09,10.38,11.09,10.32,72652674
2023-12-01,10.32,11.04,11.3,10.24,61449523
2023-12-08,11.04,11.16,11.69,10.5,59931285
2023-12-15,11.5,10.91,12.09,10.84,95806877
2023-12-22,10.98,10.63,11.4,10.4,53711708
2023-12-29,10.43,11.45,11.47,10.07,51662093
2024-01-05,11.42,11.73,12.27,11.03,72753699
2024-01-12,11.65,10.36,12.11,9.96,94584136
2024-01-19,10.24,9.61,10.47,9.19,49340229
2024-01-26,9.6,8.62,9.65,8.5,57245667
2024-02-02,8.52,7.15,8.67,6.95,52558796
2024-02-08,7.07,6.68,7.08,5.8,60503575
2024-02-23,7.1,8.42,8.52,6.89,87250996
2024-03-01,8.43,8.89,9.15,7.77,99785883
2024-03-08,9.16,9.33,9.78,8.85,147361361
2024-03-15,9.14,10.03,10.24,8.97,116094854
2024-03-22,10.14,9.98,10.44,9.76,93578353
2024-03-29,9.91,9.24,10.03,8.71,57119747
2024-04-03,9.53,9.13,10.1,8.93,43790617
2024-04-12,9.11,8.66,9.85,8.63,80221731
2024-04-19,8.65,7.92,8.75,7.48,66589104
2024-04-26,7.72,8.76,8.89,7.46,50057732
2024-04-30,8.8,9.05,9.23,8.78,24904162
2024-05-10,9.1,8.43,9.26,8.33,51344155
2024-05-17,8.44,8.84,9.24,8.14,73893432
2024-05-24,8.87,9.44,10.45,8.72,216201650
2024-05-31,9.49,10.75,10.75,9.1,145860222
2024-06-07,11.83,9.5,11.83,9.13,299061760
2024-06-14,9.3,9.49,10.0,8.9,128650000
2024-06-21,9.45,8.99,9.97,8.83,130551606
2024-06-28,8.81,9.06,9.35,8.25,119741850
2024-07-05,9.12,8.64,9.38,8.37,81471647
2024-07-12,8.55,9.27,9.45,8.36,82661690
2024-07-19,9.25,8.53,9.36,8.18,67132062
2024-07-26,8.56,8.19,8.62,7.89,51173469
2024-08-02,8.2,8.24,8.72,8.08,49874597
2024-08-09,8.11,8.07,8.2,7.75,45070042
2024-08-16,8.02,8.49,8.56,7.88,48888418
2024-08-23,8.35,8.14,8.44,7.88,45578752
2024-08-30,8.12,8.81,9.09,7.81,73090129
2024-09-06,8.81,9.05,9.13,8.49,144800606
2024-09-13,9.08,8.34,9.12,8.28,86025891
2024-09-20,8.3,9.01,9.01,7.98,48662648
2024-09-27,8.95,9.71,10.26,8.78,175055520
2024-09-30,10.0,10.52,10.65,9.88,51566604
2024-10-11,11.57,10.44,11.57,10.2,134904260
2024-10-18,10.32,11.0,11.25,10.2,103438814
2024-10-25,11.0,11.7,12.8,11.0,164351994
2024-11-01,11.65,12.04,13.7,11.25,223801027
2024-11-08,11.96,12.19,12.76,11.77,128690231
2024-11-15,12.16,11.6,13.08,11.57,117332942
2024-11-22,11.61,11.0,11.77,10.72,67792942
2024-11-29,11.05,11.19,11.32,10.57,44771098
2024-12-06,11.23,11.32,11.47,10.98,46876490
2024-12-13,11.32,11.73,12.35,11.23,89074468
2024-12-20,11.66,12.09,12.17,10.85,81094011
2024-12-27,11.83,12.08,12.39,10.98,92036422
2025-01-03,11.8,12.47,12.7,11.4,152573272
2025-01-10,12.47,11.47,14.47,11.47,394918224
2025-01-17,10.9,11.21,11.68,10.32,158438142
2025-01-24,11.32,12.64,12.89,11.32,242829004
2025-01-27,12.62,12.33,12.74,12.3,23391884
2025-02-07,12.75,13.57,14.08,12.7,206108488
2025-02-14,13.79,12.95,13.9,12.88,170294296
2025-02-21,13.07,13.55,13.74,12.61,140131315
2025-02-28,13.42,12.45,14.4,12.37,205548088
2025-03-07,12.6,13.11,13.53,12.18,114428056
2025-03-14,13.0,13.54,13.6,12.8,118737940
2025-03-21,13.83,12.53,13.97,12.48,121518004
2025-03-28,12.5,12.24,12.72,12.11,73712108
2025-04-03,12.09,11.67,12.26,11.65,41988244
2025-04-11,10.51,10.05,10.66,8.55,91974534
2025-04-18,10.63,10.12,10.85,9.87,65714727
2025-04-25,10.11,11.02,11.35,10.04,81793773
2025-04-30,10.9,11.34,11.5,10.9,53112850
2025-05-09,11.34,11.91,12.47,11.34,153066314
2025-05-16,12.3,12.86,12.86,12.09,144840148
2025-05-23,12.65,12.32,12.74,12.21,78240428
2025-05-30,12.27,11.69,12.31,11.61,48169923
2025-06-06,11.58,11.7,11.73,11.49,30535713
2025-06-13,11.69,11.24,11.8,11.16,36656421
2025-06-20,11.16,11.13,11.56,10.95,29017506
2025-06-27,11.02,11.29,11.66,10.95,68017479
2025-07-04,11.37,11.59,11.83,11.26,84747290
2025-07-11,11.65,12.14,12.38,11.47,104486550
2025-07-18,12.2,12.2,12.44,12.13,105426009
2025-07-25,12.2,12.32,12.41,12.09,59978043
2025-08-01,12.38,12.33,12.52,12.15,68318320
2025-08-08,12.26,12.68,12.97,12.23,82653401
2025-08-15,12.7,13.43,13.44,12.7,96433326
2025-08-22,13.47,14.1,14.84,13.4,163096572
2025-08-29,14.15,14.13,14.51,13.57,134964958
2025-09-05,14.13,13.37,14.23,12.79,77777561
2025-09-12,13.4,13.45,13.67,13.01,61820381
2025-09-19,13.46,13.86,14.5,13.19,99857714
2025-09-26,13.86,13.74,14.74,13.35,142718806
2025-09-30,13.74,13.89,14.0,13.54,30996067
2025-10-10,13.9,13.81,14.66,13.75,48809357
2025-10-17,13.04,12.07,13.72,12.03,86968942
2025-10-24,12.23,14.1,14.1,12.23,112247579
2025-10-31,14.1,15.08,15.93,14.06,278378708
2025-11-07,14.95,16.4,16.86,14.11,192278224
2025-11-14,16.17,15.05,16.4,15.04,113593336
2025-11-21,15.0,14.22,15.27,14.19,91220602
2025-11-28,14.45,16.29,17.23,14.36,322964168
2025-12-05,16.03,16.46,16.79,15.21,203338454
2025-12-12,16.45,16.48,17.36,16.07,158071306
2025-12-19,16.4,15.62,16.48,15.46,108982152
2025-12-26,15.65,17.01,18.04,15.62,215602134
2025-12-31,16.74,16.13,16.88,16.09,83265311
2026-01-09,16.28,16.35,16.77,16.14,151464074
2026-01-16,16.45,16.37,16.65,15.49,158616791
2026-01-22,16.3,16.57,16.58,15.53,111357976
