日期,开盘,收盘,最高,最低,周成交量
2024-06-28,7.61,7.45,7.61,7.26,1211007
2024-07-05,7.52,7.3,7.52,7.2,1288119
2024-07-12,7.29,7.54,7.65,7.21,1454112
2024-07-19,7.46,7.52,7.61,7.31,1582512
2024-07-26,7.53,7.17,7.53,7.04,2564025
2024-08-02,7.14,7.13,7.41,7.03,1332132
2024-08-09,7.1,6.84,7.1,6.77,1986700
2024-08-16,6.85,6.85,6.87,6.76,1191800
2024-08-23,6.84,6.69,6.9,6.63,1202102
2024-08-30,6.64,6.8,6.86,6.5,1655333
2024-09-06,6.66,6.54,6.69,6.54,703607
2024-09-13,6.51,6.54,6.62,6.43,2369622
2024-09-20,6.52,6.6,6.62,6.5,399404
2024-09-27,6.67,7.54,7.68,6.59,3181701
2024-09-30,7.68,8.29,8.29,7.68,3003109
2024-10-11,9.12,8.41,9.61,8.31,8246339
2024-10-18,8.41,8.81,9.0,8.22,5842393
2024-10-25,8.81,8.87,9.16,8.76,3516039
2024-11-01,8.87,8.67,8.98,8.67,4826931
2024-11-08,8.7,9.32,9.5,8.7,5482247
2024-11-15,9.32,9.13,9.84,9.13,8224447
2024-11-22,9.26,8.72,9.26,8.7,2915400
2024-11-29,8.73,8.8,8.85,8.42,1275202
2024-12-06,8.83,8.95,8.99,8.75,911414
2024-12-13,8.95,8.93,9.2,8.82,1520130
2024-12-20,8.91,9.22,9.32,8.79,1675608
2024-12-27,9.26,9.3,9.45,9.02,1358812
2025-01-03,9.24,8.37,9.37,8.37,1508903
2025-01-10,8.4,8.41,8.59,8.23,1103101
2025-01-17,8.3,8.73,8.82,8.29,877602
2025-01-24,8.73,9.11,9.15,8.73,1585881
2025-01-27,9.11,8.82,9.11,8.82,411000
2025-02-07,8.99,9.36,9.5,8.82,3069340
2025-02-14,9.35,9.46,9.6,9.29,2158314
2025-02-21,9.46,10.04,10.09,9.4,7140487
2025-02-28,10.04,9.35,10.1,9.35,3008263
2025-03-07,9.5,9.62,9.8,9.17,1437302
2025-03-14,9.67,9.58,9.76,9.37,1076703
2025-03-21,9.53,9.22,9.67,9.21,1427616
2025-03-28,9.28,9.05,9.28,9.05,2240824
2025-04-03,9.0,8.89,9.09,8.88,503600
2025-04-11,8.89,8.45,8.89,7.69,4194424
2025-04-18,8.53,8.37,8.57,8.26,1135001
2025-04-25,8.38,8.48,8.57,8.38,805503
2025-04-30,8.48,8.58,8.6,8.45,220500
2025-05-09,8.65,8.82,8.96,8.51,971269
2025-05-16,8.86,8.79,9.03,8.74,739000
2025-05-23,8.79,8.64,8.86,8.64,315501
2025-05-30,8.7,8.69,8.78,8.59,438405
2025-06-06,8.69,8.89,8.89,8.63,293400
2025-06-13,8.9,8.76,8.96,8.73,678700
2025-06-20,8.83,8.82,8.96,8.78,933103
2025-06-27,8.75,9.23,9.29,8.75,1374007
2025-07-04,9.13,9.26,9.36,9.13,964802
2025-07-11,9.26,9.33,9.36,9.13,1121604
2025-07-18,9.3,9.82,9.96,9.3,6155039
2025-07-25,9.91,9.97,9.97,9.76,5052695
2025-08-01,9.99,10.08,10.33,9.96,12864266
2025-08-08,10.08,10.08,10.31,10.01,3456995
2025-08-15,10.13,10.76,10.83,10.13,12802425
2025-08-22,10.74,11.85,11.85,10.74,12348065
2025-08-29,11.89,12.91,12.99,11.89,13767427
2025-09-05,12.92,12.49,13.42,11.84,13273996
2025-09-12,12.43,13.04,13.2,12.03,5106253
2025-09-19,13.04,13.18,13.45,12.79,5644447
2025-09-26,13.17,13.48,13.94,12.7,5395412
2025-09-30,13.53,13.57,13.89,13.48,1316605
2025-10-10,13.57,13.41,14.05,13.39,1423010
2025-10-17,13.11,12.54,13.45,12.53,3529509
2025-10-24,12.68,13.58,13.6,12.68,3080011
2025-10-31,13.65,13.35,14.24,13.35,2927538
2025-11-07,13.37,13.22,13.45,12.92,1308903
2025-11-14,13.23,12.67,13.32,12.67,1373924
2025-11-21,12.72,12.2,13.05,12.2,1120113
2025-11-28,12.28,13.06,13.31,12.08,2853012
2025-12-05,13.17,13.39,13.57,13.06,3461615
2025-12-12,13.49,13.84,14.14,13.49,3311719
2025-12-19,13.83,13.67,13.83,13.35,1891400
2025-12-26,13.77,14.17,14.44,13.77,3028215
2025-12-31,14.19,14.2,14.5,14.1,1284204
2026-01-09,14.38,14.83,14.91,14.36,3931116
2026-01-16,14.88,15.36,15.49,14.86,5816840
2026-01-22,15.35,15.36,15.56,14.86,1883107
