日期,开盘,收盘,最高,最低,周成交量
2019-11-08,13.76,13.85,14.51,13.71,85149765
2019-11-15,13.61,12.64,13.8,12.61,63868745
2019-11-22,12.65,13.01,13.34,12.6,63445831
2019-11-29,13.05,12.58,13.07,12.43,41855127
2019-12-06,12.86,13.36,13.69,12.67,94996524
2019-12-13,13.4,14.04,14.35,13.03,106858764
2019-12-20,14.06,15.08,15.76,13.74,218561782
2019-12-27,15.0,14.65,15.4,14.02,199158743
2020-01-03,14.36,14.79,15.48,14.22,129780734
2020-01-10,13.38,13.77,14.39,13.38,120058207
2020-01-17,13.7,14.91,15.21,13.43,138441305
2020-01-23,14.69,14.6,15.67,14.3,178795158
2020-02-07,13.14,13.08,13.37,11.84,127071117
2020-02-14,13.11,13.2,13.62,12.98,114644892
2020-02-21,13.4,14.89,15.6,13.26,218793089
2020-02-28,14.58,13.44,15.46,13.32,207569364
2020-03-06,13.6,14.73,15.98,13.43,195541444
2020-03-13,14.48,18.22,18.47,14.34,430859536
2020-03-20,17.3,15.16,17.58,14.59,316666825
2020-03-27,14.5,14.58,15.22,13.3,188493570
2020-04-03,14.0,14.21,14.97,13.92,159341473
2020-04-10,14.61,14.39,15.09,14.36,125722320
2020-04-17,14.25,14.59,15.09,14.2,130739810
2020-04-24,14.6,13.79,14.68,13.71,85924196
2020-04-30,13.84,14.09,14.2,13.4,61198166
2020-05-08,13.84,14.57,14.9,13.78,71858509
2020-05-15,14.65,14.18,14.67,14.16,72645289
2020-05-22,14.13,13.54,14.25,13.52,56774104
2020-05-29,13.47,13.6,13.97,13.38,46459170
2020-06-05,13.98,13.97,14.35,13.71,82802256
2020-06-12,13.97,13.67,14.04,13.42,50435053
2020-06-19,13.76,14.0,14.19,13.56,67193245
2020-06-24,14.01,13.99,14.7,13.9,67312359
2020-07-03,13.75,15.64,15.94,13.45,179033205
2020-07-10,15.98,17.2,18.26,15.67,335164576
2020-07-17,17.5,15.81,18.59,15.6,239515443
2020-07-24,16.19,15.14,16.65,15.0,127646515
2020-07-31,15.23,17.02,17.02,14.82,96467248
2020-08-07,18.18,16.13,18.18,15.7,206176320
2020-08-14,15.99,16.0,16.4,15.28,86868171
2020-08-21,16.18,15.77,16.89,15.61,94921541
2020-08-28,15.98,15.47,15.98,14.91,59846279
2020-09-04,15.6,15.12,15.74,14.9,53175311
2020-09-11,15.11,14.01,15.19,13.7,50439827
2020-09-18,14.1,14.62,14.69,13.89,35964044
2020-09-25,14.96,14.42,15.08,14.16,48182153
2020-09-30,14.35,14.05,14.59,14.0,17214400
2020-10-09,14.24,14.3,14.34,14.17,5355700
2020-10-16,14.41,15.17,15.55,14.4,80570626
2020-10-23,15.36,14.74,15.78,14.7,91712668
2020-10-30,14.7,13.92,14.73,13.92,42594380
2020-11-06,14.0,14.31,14.53,13.82,37948585
2020-11-13,14.42,14.1,14.89,14.05,40823264
2020-11-20,14.22,14.47,14.56,14.08,34522370
2020-11-27,14.38,14.6,14.94,14.24,47295746
2020-12-04,14.64,16.5,16.98,14.47,278139567
2020-12-11,16.1,14.79,16.57,14.53,138907582
2020-12-18,14.75,14.68,15.16,14.26,97579072
2020-12-25,14.59,14.05,14.92,13.7,77415208
2020-12-31,13.98,15.07,15.3,13.85,71378448
2021-01-08,15.2,14.42,15.22,14.25,84718170
2021-01-15,14.56,14.31,15.55,14.0,115890644
2021-01-22,14.22,14.88,15.0,14.18,75317941
2021-01-29,14.87,13.5,15.39,13.41,85407593
2021-02-05,13.46,11.88,13.6,11.81,53122469
2021-02-10,11.95,12.4,12.5,11.86,20538347
2021-02-19,12.56,12.87,12.89,12.48,15058703
2021-02-26,12.88,12.62,13.1,12.39,39377741
2021-03-05,12.66,12.6,12.73,12.22,32785937
2021-03-12,12.69,12.24,12.76,11.98,30879507
2021-03-19,12.12,11.93,12.15,11.91,19559721
2021-03-26,12.07,12.43,12.76,12.01,42208092
2021-04-02,12.44,12.11,12.55,12.04,24210683
2021-04-09,12.17,12.06,12.32,12.04,19137319
2021-04-16,12.06,11.69,12.4,11.31,41345560
2021-04-23,11.68,11.64,12.03,11.57,25402491
2021-04-30,11.64,11.68,11.98,11.33,32410954
2021-05-07,11.74,11.41,11.85,11.41,8917400
2021-05-14,11.43,12.14,12.27,11.2,38169298
2021-05-21,11.96,12.04,12.82,11.7,81085774
2021-05-28,12.04,12.76,12.95,12.04,86553335
2021-06-04,12.55,12.3,12.66,12.11,49864669
2021-06-11,12.18,12.1,12.59,12.05,34852781
2021-06-18,12.07,12.55,12.7,11.81,58497218
2021-06-25,12.71,13.23,13.48,12.45,100754460
2021-07-02,13.2,12.7,14.26,12.6,84317240
2021-07-09,12.64,12.49,12.75,12.36,28459733
2021-07-16,12.63,12.53,12.78,12.4,30213202
2021-07-23,12.5,12.65,13.1,12.11,34901354
2021-07-30,12.65,12.18,13.92,12.15,164921893
2021-08-06,12.0,11.94,12.57,11.8,51667423
2021-08-13,11.87,12.12,12.39,11.87,33350801
2021-08-20,12.16,12.74,13.17,12.1,79844952
2021-08-27,12.8,12.74,13.67,12.64,73148632
2021-09-03,12.73,13.0,13.7,12.42,89176692
2021-09-10,12.95,13.51,13.68,12.91,101715393
2021-09-17,13.57,12.69,13.84,12.52,63057133
2021-09-24,12.53,12.4,12.69,12.4,23488282
2021-09-30,12.41,12.28,12.54,12.07,26535987
2021-10-08,12.32,12.35,12.39,12.25,5375361
2021-10-15,12.31,11.94,12.62,11.91,38881838
2021-10-22,11.94,11.85,12.01,11.74,24904291
2021-10-29,11.1,10.48,11.1,10.34,59332260
2021-11-05,10.46,10.28,10.58,10.11,26647515
2021-11-12,10.28,10.47,10.62,10.25,24351150
2021-11-19,10.46,10.5,10.7,10.24,25777792
2021-11-26,10.45,10.46,10.65,10.39,26046763
2021-12-03,10.4,11.05,11.54,10.33,45095808
2021-12-10,10.93,14.34,14.34,10.65,226655977
2021-12-17,15.76,16.4,16.4,13.19,591683622
2021-12-24,15.72,13.88,17.55,13.3,412474397
2021-12-31,13.57,13.66,14.4,13.33,227209583
2022-01-07,13.5,12.58,13.55,12.51,160915402
2022-01-14,12.39,12.54,13.11,12.21,121606797
2022-01-21,12.01,14.17,15.76,11.99,317695901
2022-01-28,13.81,13.97,15.98,13.7,339541989
2022-02-11,14.08,14.99,15.08,12.7,234387371
2022-02-18,14.83,14.13,15.24,13.05,140099284
2022-02-25,14.05,13.96,16.6,13.9,241989950
2022-03-04,13.77,14.25,14.38,13.73,114975255
2022-03-11,14.01,16.29,16.29,14.01,307280471
2022-03-18,15.87,17.42,19.24,15.83,359803652
2022-03-25,17.24,16.16,17.55,16.15,209731074
2022-04-01,14.54,14.3,15.32,14.13,198446354
2022-04-08,14.24,15.25,15.74,13.83,136645007
2022-04-15,15.06,15.32,16.9,14.98,251988087
2022-04-22,15.01,15.49,15.71,14.26,174970340
2022-04-29,15.31,13.86,16.1,12.49,248844780
2022-05-06,13.67,13.52,14.2,13.36,72640078
2022-05-13,13.52,13.77,14.21,13.23,145726792
2022-05-20,13.97,14.17,14.47,13.04,173326594
2022-05-27,14.03,13.89,14.3,13.49,120601633
2022-06-02,13.99,14.5,14.78,13.64,99941044
2022-06-10,14.42,16.42,16.93,14.27,262916965
2022-06-17,16.0,15.8,18.19,15.22,259979622
2022-06-24,15.77,15.55,16.36,15.1,134207999
2022-07-01,15.7,15.16,15.75,15.08,99287977
2022-07-08,15.22,15.14,16.77,14.78,184665569
2022-07-15,14.9,14.73,15.5,14.69,76045044
2022-07-22,14.76,15.26,15.35,14.76,62532122
2022-07-29,15.19,15.27,16.38,15.15,131919257
2022-08-05,15.19,14.49,15.43,14.1,83584925
2022-08-12,14.33,14.76,15.11,14.21,79714351
2022-08-19,14.66,14.5,15.04,14.45,59248273
2022-08-26,14.43,14.42,14.91,14.12,52151437
2022-09-02,14.2,14.39,15.2,14.16,69543179
2022-09-09,14.24,14.41,14.49,14.21,38026874
2022-09-16,14.46,13.41,14.55,13.22,38216764
2022-09-23,13.35,13.51,13.84,13.28,28692730
2022-09-30,13.4,13.04,14.38,13.04,58991266
2022-10-14,13.04,13.77,13.87,12.88,40019008
2022-10-21,13.7,13.8,14.28,13.52,43100042
2022-10-28,13.88,13.25,14.15,13.21,44792728
2022-11-04,13.25,14.23,14.36,13.24,51196014
2022-11-11,14.16,14.27,14.5,14.03,41010135
2022-11-18,14.25,15.35,16.23,14.2,171821813
2022-11-25,14.8,14.06,14.87,13.9,93796297
2022-12-02,13.77,14.06,14.55,13.59,65908896
2022-12-09,14.18,14.18,14.66,14.12,60026208
2022-12-16,14.08,14.01,14.16,13.91,30118395
2022-12-23,14.0,13.3,14.05,13.18,25712814
2022-12-30,13.33,13.18,13.58,13.16,22875298
2023-01-06,13.0,13.4,13.67,12.76,30607518
2023-01-13,13.33,13.75,13.95,13.2,45537238
2023-01-20,13.78,14.82,15.49,13.65,159191244
2023-02-03,14.9,14.67,16.2,14.51,169935320
2023-02-10,14.5,14.57,14.85,14.32,70526050
2023-02-17,14.48,13.99,14.94,13.97,83177679
2023-02-24,14.2,14.99,15.98,14.08,225595908
2023-03-03,14.79,14.7,15.13,14.57,85321521
2023-03-10,14.75,14.19,14.79,14.08,59700984
2023-03-17,14.19,13.97,14.24,13.68,46487713
2023-03-24,13.94,13.98,14.09,13.79,36552108
2023-03-31,13.95,14.67,15.36,13.94,167545586
2023-04-07,14.45,15.28,15.72,14.45,107037934
2023-04-14,15.38,14.84,15.49,14.65,67998173
2023-04-21,14.8,13.71,15.15,13.71,79756535
2023-04-28,13.68,13.75,13.92,13.42,45810841
2023-05-05,13.4,13.54,13.81,13.22,24271651
2023-05-12,13.51,13.62,14.81,13.33,90247833
2023-05-19,13.6,13.77,14.3,13.53,53852824
2023-05-26,13.73,13.91,14.19,13.6,48226358
2023-06-02,14.0,13.81,14.03,13.34,46390760
2023-06-09,13.8,13.66,13.97,13.51,26471202
2023-06-16,13.62,13.57,13.66,13.38,27741178
2023-06-21,13.5,13.28,13.6,13.28,12691133
2023-06-30,13.03,13.68,14.15,13.02,44666769
2023-07-07,13.64,13.6,13.84,13.5,26481680
2023-07-14,13.65,13.36,13.65,13.35,20929492
2023-07-21,13.3,13.2,13.34,13.11,19380591
2023-07-28,13.16,14.06,14.19,13.11,79243550
2023-08-04,14.01,15.45,16.48,13.75,343281965
2023-08-11,15.02,15.92,16.93,14.95,306130672
2023-08-18,15.13,16.72,19.58,14.85,543664781
2023-08-25,16.72,16.29,17.5,15.88,324104239
2023-09-01,17.92,14.87,17.92,14.8,257982748
2023-09-08,14.93,14.75,15.04,14.61,106255174
2023-09-15,14.7,14.31,14.9,14.23,72031656
2023-09-22,14.24,14.24,14.34,13.81,64627410
2023-09-28,14.09,14.11,14.34,13.85,58503687
2023-10-13,13.93,13.5,13.93,13.41,53116349
2023-10-20,13.49,14.3,14.3,13.4,96078721
2023-10-27,14.05,13.89,14.63,13.7,116404995
2023-11-03,13.78,13.69,14.12,13.55,51347245
2023-11-10,13.96,13.94,14.2,13.9,83664758
2023-11-17,13.91,14.08,14.38,13.85,67742328
2023-11-24,14.06,13.71,14.35,13.68,57480952
2023-12-01,13.63,13.78,13.83,13.62,34072712
2023-12-08,13.82,13.4,13.84,13.37,33037836
2023-12-15,13.39,13.68,14.28,13.31,65928891
2023-12-22,13.75,13.83,14.15,13.26,77202003
2023-12-29,13.63,15.1,15.88,13.32,303303331
2024-01-05,14.75,14.39,15.19,14.28,114350222
2024-01-12,14.25,14.93,15.5,14.07,219280004
2024-01-19,14.8,15.52,16.27,14.71,247679953
2024-01-26,15.33,14.82,15.99,13.61,244274912
2024-02-02,14.36,10.92,14.38,10.52,179507879
2024-02-08,10.77,11.63,11.85,10.21,135008851
2024-02-23,11.64,12.54,12.73,11.2,154138475
2024-03-01,12.32,12.99,13.35,12.28,137025782
2024-03-08,12.96,12.52,13.0,12.39,66820906
2024-03-15,12.44,12.71,12.9,12.44,56692505
2024-03-22,12.7,12.35,13.05,12.35,79433842
2024-03-29,12.13,11.69,12.27,11.48,47754670
2024-04-03,11.88,11.66,11.95,11.61,21046751
2024-04-12,11.6,10.99,11.64,10.95,34047799
2024-04-19,10.9,11.07,11.45,10.59,62072136
2024-04-26,10.96,11.63,11.72,10.87,58660867
2024-04-30,11.65,11.74,12.07,11.6,43197652
2024-05-10,11.91,11.7,12.15,11.55,75249629
2024-05-17,11.65,11.57,11.94,11.31,59404779
2024-05-24,11.55,11.06,11.67,11.06,33392408
2024-05-31,11.07,10.99,11.24,10.81,27171176
2024-06-07,10.92,10.36,11.02,10.22,40069147
2024-06-14,10.3,10.71,10.8,10.24,29297828
2024-06-21,10.6,10.39,10.86,10.38,26971707
2024-06-28,10.2,9.98,10.35,9.76,41631016
2024-07-05,9.93,9.64,10.15,9.43,30067526
2024-07-12,9.61,9.83,9.88,9.35,27619821
2024-07-19,9.83,10.16,10.21,9.75,24708392
2024-07-26,10.29,10.17,10.3,9.77,33270761
2024-08-02,10.12,10.47,10.9,10.05,48638445
2024-08-09,10.46,10.0,10.78,10.0,45313902
2024-08-16,10.02,9.91,10.17,9.8,27417012
2024-08-23,9.92,9.39,10.01,9.26,22269334
2024-08-30,9.36,9.47,9.64,9.0,28001321
2024-09-06,9.45,9.58,9.9,9.2,56248240
2024-09-13,9.42,9.56,9.74,9.39,30149774
2024-09-20,9.54,9.72,9.87,9.36,17225922
2024-09-27,9.72,12.22,12.22,9.63,137145392
2024-09-30,13.09,13.44,13.44,12.58,68584392
2024-10-11,14.78,12.36,15.09,12.11,195166024
2024-10-18,12.49,12.45,12.88,11.82,105870404
2024-10-25,12.37,12.44,12.55,12.12,81405424
2024-11-01,12.41,12.15,12.65,12.03,81117082
2024-11-08,12.29,17.62,18.44,12.21,353609888
2024-11-15,16.63,14.82,16.98,14.75,308997416
2024-11-22,14.6,14.16,15.19,14.16,168855323
2024-11-29,14.29,14.91,15.46,14.01,123550310
2024-12-06,14.6,16.02,16.69,14.51,211566986
2024-12-13,15.4,15.39,16.56,15.32,210832896
2024-12-20,15.27,16.41,17.5,14.9,321109652
2024-12-27,16.4,16.48,19.05,16.09,481210544
2025-01-03,16.3,13.9,16.6,13.82,155063347
2025-01-10,13.76,13.38,14.16,13.29,126147650
2025-01-17,13.08,14.17,14.35,12.93,119974370
2025-01-24,14.37,15.83,16.37,14.12,293932509
2025-01-27,15.8,14.99,15.88,14.99,49574540
2025-02-07,15.0,16.1,16.47,14.66,193244526
2025-02-14,16.1,16.42,17.39,15.88,335582352
2025-02-21,16.59,16.26,16.65,15.72,158771428
2025-02-28,16.22,15.16,16.3,15.15,141684320
2025-03-07,15.25,15.43,15.89,15.08,95297024
2025-03-14,15.4,15.83,16.1,15.28,93459954
2025-03-21,15.85,15.18,15.95,15.16,84078356
2025-03-28,15.09,15.83,16.31,14.91,97671275
2025-04-03,15.36,14.31,15.55,13.92,108981235
2025-04-11,13.5,13.72,13.89,12.79,113678518
2025-04-18,13.76,13.84,14.15,13.38,61775543
2025-04-25,13.7,13.75,14.03,13.61,54780404
2025-04-30,13.75,13.81,13.85,13.54,23464030
2025-05-09,13.96,13.84,14.67,13.75,56856675
2025-05-16,13.94,13.82,14.74,13.81,75354296
2025-05-23,13.8,13.42,13.94,13.41,33069026
2025-05-30,13.4,13.53,13.63,13.33,25101039
2025-06-06,13.43,13.79,14.02,13.41,30190336
2025-06-13,13.92,13.83,14.14,13.66,49014504
2025-06-20,13.75,13.57,14.26,13.57,43581114
2025-06-27,13.44,14.42,14.83,13.4,97819826
2025-07-04,14.4,14.16,14.51,14.06,46675661
2025-07-11,14.15,15.04,15.27,14.1,90071581
2025-07-18,15.18,14.84,15.2,14.72,56305086
2025-07-25,15.03,15.49,16.32,15.01,303823592
2025-08-01,15.52,15.06,15.93,15.0,100926282
2025-08-08,14.98,15.2,15.44,14.92,58649899
2025-08-15,15.19,15.94,16.14,15.15,128178089
2025-08-22,16.04,17.22,18.29,15.82,278384920
2025-08-29,17.65,16.88,17.78,16.5,135180958
2025-09-05,16.94,16.91,17.38,15.77,147948993
2025-09-12,16.71,16.77,17.16,16.17,96391985
2025-09-19,16.75,16.38,17.39,16.36,97000808
2025-09-26,16.38,16.15,16.62,16.02,54186992
2025-09-30,16.21,16.77,16.98,16.13,39351143
2025-10-10,16.7,16.83,17.09,16.38,34724946
2025-10-17,16.4,16.46,18.37,16.31,168408795
2025-10-24,16.66,16.68,16.99,16.0,70313664
2025-10-31,16.8,15.81,17.1,15.81,92113826
2025-11-07,15.76,15.47,15.89,15.47,46655770
2025-11-14,15.46,15.3,15.63,15.28,32483064
2025-11-21,15.3,14.84,15.68,14.8,38290501
2025-11-28,14.9,14.85,14.98,14.63,24702703
2025-12-05,14.82,14.85,14.97,14.46,31002720
2025-12-12,15.0,14.7,15.15,14.54,33419532
2025-12-19,14.65,14.33,14.67,14.01,40693813
2025-12-26,14.36,14.4,14.6,14.19,30267216
2025-12-31,14.4,15.33,15.95,14.31,80116606
2026-01-09,15.33,17.8,19.62,14.98,522226522
2026-01-16,17.4,17.78,20.81,17.4,456309676
2026-01-22,17.71,17.21,17.77,17.04,99253418
2026-01-23,17.71,17.86,18.4,17.04,146853636
