日期,开盘,收盘,最高,最低,周成交量
2016-08-05,7.05,6.97,7.22,6.93,379373085
2016-08-12,6.97,7.25,7.26,6.94,270341371
2016-08-19,7.34,7.34,7.65,7.26,495976012
2016-08-26,7.34,7.06,7.35,7.02,214363464
2016-09-02,7.06,6.77,7.1,6.76,288792031
2016-09-09,6.78,6.78,6.93,6.77,159332116
2016-09-14,6.71,6.66,6.8,6.61,98422299
2016-09-23,6.67,6.69,6.79,6.67,101735160
2016-09-30,6.69,6.54,6.69,6.53,142013775
2016-10-14,6.56,6.65,6.73,6.54,127824947
2016-10-21,6.65,6.72,6.75,6.54,168626532
2016-10-28,6.72,6.65,6.84,6.65,200831759
2016-11-04,6.66,6.51,6.67,6.47,270261506
2016-11-11,6.52,6.65,6.66,6.45,240964774
2016-11-18,6.64,6.67,6.77,6.64,192657479
2016-11-25,6.67,6.86,6.95,6.66,340613505
2016-12-02,6.89,7.03,7.33,6.82,457554845
2016-12-09,6.93,6.88,7.0,6.8,250464258
2016-12-16,6.88,6.66,6.9,6.63,237553406
2016-12-23,6.66,6.69,6.83,6.58,198675369
2016-12-30,6.67,6.67,6.71,6.56,144757139
2017-01-06,6.68,6.76,6.83,6.65,167419214
2017-01-13,6.75,6.8,6.94,6.67,218282841
2017-01-20,6.76,6.88,6.92,6.7,268827150
2017-01-26,6.88,6.88,6.95,6.85,93511972
2017-02-03,6.88,6.8,6.88,6.79,20181800
2017-02-10,6.8,6.93,6.99,6.8,245096360
2017-02-17,6.93,7.07,7.18,6.91,273166005
2017-02-24,7.05,7.12,7.16,7.05,183026617
2017-03-03,7.11,7.0,7.12,6.94,140148695
2017-03-10,6.99,6.99,7.06,6.9,131367970
2017-03-17,7.0,7.46,7.63,6.96,425974028
2017-03-24,7.49,7.61,7.84,7.44,301957133
2017-03-31,7.61,7.53,7.68,7.38,207336924
2017-04-07,7.55,7.8,7.91,7.46,176466818
2017-04-14,7.8,7.73,7.99,7.57,257296451
2017-04-21,7.61,7.5,7.61,7.3,184289683
2017-04-28,7.48,7.49,7.63,7.34,166728236
2017-05-05,7.41,7.41,7.47,7.33,92596762
2017-05-12,7.35,7.56,7.64,7.2,203048376
2017-05-19,7.56,7.54,7.77,7.47,136948392
2017-05-26,7.52,7.7,7.76,7.41,176740907
2017-06-02,7.76,7.9,8.01,7.66,115202418
2017-06-09,7.94,8.01,8.07,7.81,146459106
2017-06-16,8.01,7.79,8.19,7.75,163924404
2017-06-23,7.77,8.01,8.15,7.77,127736712
2017-06-30,8.0,7.9,8.06,7.79,162984885
2017-07-07,7.9,8.08,8.12,7.81,136854378
2017-07-14,8.05,8.09,8.1,7.92,147878408
2017-07-21,8.11,8.24,8.39,7.89,268434744
2017-07-28,8.24,8.32,8.44,8.14,171770698
2017-08-04,8.31,8.0,8.32,7.97,167694076
2017-08-11,7.97,7.77,7.99,7.69,197676626
2017-08-18,7.77,7.88,7.94,7.71,103994262
2017-08-25,7.9,7.61,7.94,7.5,109080063
2017-09-01,7.6,7.42,7.72,7.37,200541186
2017-09-08,7.38,7.46,7.46,7.35,149169801
2017-09-15,7.47,7.35,7.49,7.3,115105058
2017-09-22,7.33,7.37,7.46,7.29,94960784
2017-09-29,7.37,7.34,7.44,7.28,85965298
2017-10-13,7.39,7.57,7.6,7.39,113519958
2017-10-20,7.56,7.64,7.7,7.46,108888784
2017-10-27,7.64,7.61,7.72,7.55,106654091
2017-11-03,7.61,7.5,7.63,7.39,130998822
2017-11-10,7.48,7.74,7.75,7.42,129929514
2017-11-17,7.53,7.55,7.61,7.3,215772229
2017-11-24,7.5,7.78,7.96,7.44,225259881
2017-12-01,7.75,7.47,7.78,7.45,137524527
2017-12-08,7.46,7.26,7.49,7.24,132277402
2017-12-15,7.25,7.38,7.41,7.23,79211054
2017-12-22,7.4,7.47,7.51,7.35,88639359
2017-12-29,7.46,7.34,7.51,7.19,102454215
2018-01-05,7.33,7.53,7.6,7.32,130119158
2018-01-12,7.53,7.3,7.59,7.28,175504128
2018-01-19,7.25,7.22,7.26,7.14,143936516
2018-01-26,7.18,7.32,7.35,7.18,129874868
2018-02-02,7.32,7.18,7.35,6.99,116896362
2018-02-09,7.11,6.66,7.19,6.51,131567411
2018-02-14,6.67,6.69,6.79,6.61,68652249
2018-02-23,6.7,6.84,6.85,6.69,25462376
2018-03-02,6.85,6.91,6.96,6.77,57526844
2018-03-09,6.9,7.27,7.31,6.88,84042726
2018-03-16,7.26,7.15,7.3,7.14,80639330
2018-03-23,7.13,7.01,7.2,6.91,87271521
2018-03-30,6.91,7.11,7.12,6.84,104700811
2018-04-04,7.08,6.93,7.09,6.92,39162838
2018-04-13,6.9,7.14,7.16,6.88,68364870
2018-04-20,7.1,6.65,7.11,6.64,58341906
2018-04-27,6.63,6.81,6.87,6.58,49349733
2018-05-04,6.79,6.94,6.95,6.74,40698058
2018-05-11,6.93,7.14,7.16,6.91,59990502
2018-05-18,7.25,7.36,7.41,7.12,92369439
2018-05-25,7.39,7.61,7.73,7.39,147781476
2018-06-01,7.6,7.46,7.61,7.28,103389501
2018-06-08,7.44,7.45,7.82,7.4,105878742
2018-06-15,7.4,7.7,7.91,7.37,105814867
2018-06-22,7.7,7.46,7.7,7.23,74389724
2018-06-29,7.46,7.27,7.55,7.11,63591403
2018-07-06,7.23,7.03,7.48,6.92,89181069
2018-07-13,7.01,7.25,7.34,7.01,54277686
2018-07-20,7.26,7.89,7.95,7.2,132370573
2018-07-27,7.83,7.82,7.95,7.71,89886771
2018-08-03,7.86,7.77,7.98,7.58,83719367
2018-08-10,7.79,7.38,7.94,7.33,98956729
2018-08-17,7.34,7.28,7.41,7.11,83540125
2018-08-24,7.29,7.41,7.46,7.24,49084306
2018-08-31,7.41,7.37,7.51,7.31,41618637
2018-09-07,7.37,7.29,7.57,7.22,56504250
2018-09-14,7.29,7.34,7.36,7.11,44954104
2018-09-21,7.34,7.54,7.61,7.13,66069478
2018-09-28,7.53,7.68,7.83,7.45,75759633
2018-10-12,7.6,7.16,7.64,6.98,101725628
2018-10-19,7.15,7.08,7.21,6.9,65430381
2018-10-26,7.09,7.02,7.37,6.78,84469118
2018-11-02,6.97,7.44,7.45,6.9,91391820
2018-11-09,7.44,7.45,7.59,7.36,88359380
2018-11-16,7.46,7.52,7.64,7.42,90660713
2018-11-23,7.49,7.13,7.62,7.13,70634416
2018-11-30,7.14,7.3,7.37,7.08,62149950
2018-12-07,7.4,7.6,7.63,7.32,85987908
2018-12-14,7.59,7.64,7.7,7.54,74106679
2018-12-21,7.64,7.84,7.95,7.53,119534351
2018-12-28,7.82,8.05,8.07,7.69,96723753
2019-01-04,8.05,7.8,8.08,7.65,65914152
2019-01-11,7.82,7.7,8.05,7.64,86546597
2019-01-18,7.75,8.35,8.4,7.62,93281743
2019-01-25,8.4,8.24,8.5,8.17,106601396
2019-02-01,8.27,8.27,8.38,8.1,80828036
2019-02-15,8.27,8.41,8.62,8.25,105221351
2019-02-22,8.45,8.27,8.53,8.16,151134542
2019-03-01,8.28,8.14,8.49,7.99,248629521
2019-03-08,8.14,8.1,8.49,8.07,281874841
2019-03-15,8.12,8.11,8.44,8.03,186397618
2019-03-22,8.3,8.51,8.57,8.2,195536986
2019-03-29,8.41,8.3,8.52,8.08,139140606
2019-04-04,8.32,8.62,8.74,8.31,198910881
2019-04-12,8.69,9.0,9.09,8.55,202543589
2019-04-19,9.1,8.53,9.14,8.41,165388818
2019-04-26,8.53,8.07,8.55,8.06,128896909
2019-04-30,8.09,8.09,8.23,8.03,46955145
2019-05-10,7.96,7.68,7.96,7.49,156779467
2019-05-17,7.63,7.5,7.67,7.46,96405188
2019-05-24,7.47,7.56,7.67,7.19,92415418
2019-05-31,7.59,7.87,7.9,7.53,94657126
2019-06-06,7.86,7.81,8.02,7.75,88618477
2019-06-14,7.81,8.06,8.12,7.81,88103080
2019-06-21,8.05,8.11,8.23,7.85,89308859
2019-06-28,8.09,7.77,8.12,7.72,83390337
2019-07-05,7.83,8.37,8.39,7.81,116660570
2019-07-12,8.34,8.32,8.38,8.07,63514070
2019-07-19,8.31,8.21,8.41,8.12,56649318
2019-07-26,8.21,8.58,8.6,8.07,95654447
2019-08-02,8.58,8.68,8.71,8.39,118207279
2019-08-09,8.64,8.69,8.97,8.39,117767054
2019-08-16,8.72,8.89,9.04,8.43,91660867
2019-08-23,8.92,9.3,9.42,8.91,108765631
2019-08-30,9.38,9.69,9.98,9.31,144720569
2019-09-06,9.75,9.34,9.95,9.2,163751790
2019-09-12,9.48,9.26,9.5,9.17,79531607
2019-09-20,9.32,9.48,9.48,9.0,122060552
2019-09-27,9.48,8.98,9.52,8.92,93786731
2019-09-30,9.0,9.01,9.17,8.99,15940059
2019-10-11,9.01,9.06,9.34,8.92,78352857
2019-10-18,9.08,8.67,9.13,8.65,76839614
2019-10-25,8.7,8.57,8.89,8.45,71345990
2019-11-01,8.53,8.55,8.65,8.27,105253656
2019-11-08,8.58,8.65,8.83,8.54,97194481
2019-11-15,8.65,8.29,8.74,8.22,87632774
2019-11-22,8.24,8.43,8.46,8.0,129792034
2019-11-29,8.44,8.37,8.74,8.3,90291434
2019-12-06,8.38,8.8,8.96,8.38,103928982
2019-12-13,8.77,8.84,8.95,8.68,66199493
2019-12-20,8.88,8.74,8.96,8.7,90138902
2019-12-27,8.77,8.89,8.94,8.52,78010332
2020-01-03,8.88,9.07,9.3,8.88,89291877
2020-01-10,9.04,9.11,9.15,8.72,148702048
2020-01-17,9.0,8.74,9.18,8.72,82982456
2020-01-23,8.79,8.16,8.79,8.15,75214428
2020-02-07,7.37,7.97,8.07,7.37,123890626
2020-02-14,7.92,8.1,8.24,7.88,60536532
2020-02-21,8.07,8.21,8.28,8.07,65343321
2020-02-28,8.17,7.56,8.19,7.56,143839783
2020-03-06,7.61,7.78,7.94,7.61,170279162
2020-03-13,7.67,7.49,7.84,7.34,122209698
2020-03-20,7.54,7.55,7.78,7.36,123364238
2020-03-27,7.46,7.82,7.93,7.41,100534118
2020-04-03,7.75,7.88,7.99,7.71,60077423
2020-04-10,7.92,7.72,7.96,7.68,47192589
2020-04-17,7.71,7.69,7.85,7.58,44865164
2020-04-24,7.66,7.46,7.68,7.37,71425775
2020-04-30,7.47,7.69,7.74,7.33,49498093
2020-05-08,7.62,7.61,7.72,7.52,48741699
2020-05-15,7.61,7.53,7.65,7.52,58402000
2020-05-22,7.6,7.41,7.6,7.4,46080742
2020-05-29,7.42,7.55,7.68,7.41,41336198
2020-06-05,7.57,7.69,7.78,7.56,48084279
2020-06-12,7.69,7.75,8.03,7.65,96584119
2020-06-19,7.7,7.77,7.94,7.61,70389450
2020-06-24,7.82,7.88,7.97,7.74,30506638
2020-07-03,7.89,8.18,8.25,7.76,98104586
2020-07-10,8.25,8.3,8.64,8.21,190334441
2020-07-17,8.35,8.53,9.07,8.35,174335087
2020-07-24,8.59,8.43,8.94,8.35,86084798
2020-07-31,8.38,8.62,8.82,8.38,69514035
2020-08-07,8.65,8.54,8.81,8.49,92902043
2020-08-14,8.54,8.82,9.19,8.54,114681013
2020-08-21,8.93,9.14,9.58,8.75,182003274
2020-08-28,9.17,9.11,9.38,8.98,120179899
2020-09-04,9.15,9.06,9.24,8.94,88905845
2020-09-11,9.04,9.18,9.53,9.01,87890015
2020-09-18,9.22,9.4,9.62,9.12,80809825
2020-09-25,9.47,8.96,9.47,8.9,63823838
2020-09-30,9.02,9.02,9.08,8.93,25435247
2020-10-09,9.1,8.94,9.1,8.93,14561623
2020-10-16,8.92,9.17,9.24,8.83,88920929
2020-10-23,9.12,8.99,9.2,8.94,59897898
2020-10-30,9.02,9.24,9.37,8.85,52964220
2020-11-06,9.24,9.51,9.64,8.9,105691367
2020-11-13,9.53,9.27,9.95,9.09,89205276
2020-11-20,9.24,9.35,9.45,9.22,50124315
2020-11-27,9.35,9.72,9.77,9.25,68521332
2020-12-04,9.77,9.33,9.88,9.3,64003170
2020-12-11,9.32,8.49,9.33,8.4,104177583
2020-12-18,8.5,8.67,8.89,8.37,81029696
2020-12-25,8.67,8.79,8.86,8.48,76036347
2020-12-31,8.82,8.64,8.93,8.56,61444714
2021-01-08,8.66,8.89,8.99,8.55,99288236
2021-01-15,8.87,8.87,9.1,8.6,89628879
2021-01-22,8.88,8.59,8.91,8.57,80378919
2021-01-29,8.59,8.69,8.91,8.45,95833927
2021-02-05,8.63,8.2,8.75,8.14,98210030
2021-02-10,8.24,8.28,8.44,8.12,65370390
2021-02-19,8.35,8.6,8.64,8.34,44149240
2021-02-26,8.65,8.35,8.81,8.32,159847331
2021-03-05,8.37,8.77,8.95,8.32,128371060
2021-03-12,8.75,10.18,10.2,8.7,276309432
2021-03-19,10.1,9.74,10.55,9.56,276173619
2021-03-26,9.77,9.75,10.14,9.46,161327816
2021-04-02,9.75,9.83,10.02,9.62,122273576
2021-04-09,9.79,9.78,10.07,9.71,68006067
2021-04-16,9.76,9.98,10.41,9.72,144962642
2021-04-23,9.93,10.41,10.48,9.76,116918930
2021-04-30,10.36,9.9,10.69,9.8,109401237
2021-05-07,9.83,10.12,10.21,9.81,30436600
2021-05-14,10.1,9.87,10.45,9.8,79962393
2021-05-21,9.88,9.91,10.22,9.83,62392338
2021-05-28,9.93,9.53,10.06,9.48,98720562
2021-06-04,9.48,9.62,9.77,9.3,69751340
2021-06-11,9.59,9.69,9.81,9.52,83277803
2021-06-18,9.68,9.49,9.73,9.43,72477415
2021-06-25,9.44,9.61,9.71,9.26,97047022
2021-07-02,9.73,9.55,10.01,9.51,71580628
2021-07-09,9.58,9.74,10.03,9.39,72048718
2021-07-16,9.76,9.71,9.93,9.5,72671845
2021-07-23,9.7,8.85,9.74,8.8,120459668
2021-07-30,8.83,8.49,8.87,8.22,87813167
2021-08-06,8.48,8.8,8.9,8.38,66461890
2021-08-13,8.8,9.12,9.24,8.77,65358266
2021-08-20,9.1,8.92,9.22,8.72,64730725
2021-08-27,8.91,9.01,9.5,8.84,84143476
2021-09-03,9.02,9.96,10.28,8.96,145347024
2021-09-10,10.05,10.2,10.82,9.78,206149623
2021-09-17,10.18,10.32,10.48,9.67,167788930
2021-09-24,10.21,11.21,12.49,10.21,374351479
2021-09-30,11.45,12.06,13.02,10.66,382924583
2021-10-08,12.05,11.38,12.19,11.2,73333586
2021-10-15,11.5,10.2,11.7,9.98,213423779
2021-10-22,10.18,10.34,11.45,10.1,249233861
2021-10-29,10.36,10.55,11.19,10.28,197411217
2021-11-05,10.5,10.01,10.74,10.0,135452322
2021-11-12,9.98,9.6,10.26,9.51,109823311
2021-11-19,9.63,9.62,9.68,9.38,92660695
2021-11-26,9.64,9.9,10.45,9.47,161736082
2021-12-03,9.79,10.58,10.68,9.65,112523323
2021-12-10,10.6,10.62,10.73,10.2,134040392
2021-12-17,10.8,11.08,11.34,10.42,168176234
2021-12-24,11.08,11.11,11.46,10.46,170457387
2021-12-31,11.08,11.47,11.55,10.63,140757624
2022-01-07,11.4,10.04,11.46,10.03,150452091
2022-01-14,9.96,9.82,10.45,9.7,87446696
2022-01-21,9.84,10.18,10.49,9.72,83167438
2022-01-28,10.17,10.0,10.3,9.86,66839299
2022-02-11,9.9,10.7,10.87,9.8,96859704
2022-02-18,10.66,10.07,10.66,9.99,72306466
2022-02-25,10.11,10.14,10.15,9.75,73076705
2022-03-04,10.05,10.41,10.48,9.9,79565185
2022-03-11,10.34,9.92,10.49,9.5,95983610
2022-03-18,9.9,9.51,9.96,9.06,94890981
2022-03-25,9.55,9.35,9.75,9.16,89824144
2022-04-01,9.27,9.38,9.46,9.11,48205739
2022-04-08,9.37,9.55,9.67,9.3,30402405
2022-04-15,9.6,9.47,9.65,9.3,57980369
2022-04-22,9.54,9.78,9.88,9.29,89034587
2022-04-29,9.75,9.68,9.93,9.04,127857967
2022-05-06,9.69,9.75,9.95,9.6,29371208
2022-05-13,9.7,10.35,10.4,9.69,89018900
2022-05-20,10.37,10.29,10.37,10.01,54572363
2022-05-27,10.33,10.21,10.59,10.08,81461040
2022-06-02,10.25,10.11,10.54,10.07,69686496
2022-06-10,10.1,10.48,10.5,9.95,97751372
2022-06-17,10.4,10.54,10.6,10.01,103465249
2022-06-24,10.55,10.35,10.72,10.27,77555209
2022-07-01,10.34,10.7,10.78,10.28,86520261
2022-07-08,10.7,11.58,11.6,10.63,124018739
2022-07-15,11.58,11.17,11.7,11.12,114914416
2022-07-22,11.17,10.81,11.4,10.73,67975802
2022-07-29,10.85,10.33,10.89,10.28,65705361
2022-08-05,10.31,10.25,10.46,9.95,59190488
2022-08-12,10.25,10.36,10.41,10.03,40976128
2022-08-19,10.35,10.74,10.82,10.09,94870979
2022-08-26,10.73,11.07,11.3,10.66,118402920
2022-09-02,11.0,11.56,11.68,10.85,109311078
2022-09-09,11.5,11.54,11.83,11.3,83977366
2022-09-16,11.56,11.03,11.58,11.03,62186876
2022-09-23,10.98,11.12,11.35,10.86,43149850
2022-09-30,11.1,10.74,11.12,10.67,48079440
2022-10-14,10.74,11.16,11.44,10.67,66261001
2022-10-21,11.13,10.66,11.29,10.64,56562382
2022-10-28,10.6,10.1,10.81,10.01,90250053
2022-11-04,10.13,10.27,10.41,9.95,99915446
2022-11-11,10.27,10.3,10.36,10.13,57584704
2022-11-18,10.26,10.36,10.49,10.1,72140505
2022-11-25,10.3,10.8,10.85,10.28,54805942
2022-12-02,10.71,10.96,11.14,10.54,97129263
2022-12-09,11.0,10.23,11.12,10.21,162242355
2022-12-16,10.26,10.36,10.53,10.22,89558293
2022-12-23,10.37,10.22,10.4,10.02,56080255
2022-12-30,10.22,10.83,10.88,10.15,81134159
2023-01-06,10.84,10.8,11.02,10.74,56249858
2023-01-13,10.85,10.89,11.09,10.65,74798842
2023-01-20,10.6,10.79,10.99,10.47,86231958
2023-02-03,10.84,10.41,10.85,10.35,73503925
2023-02-10,10.39,10.72,10.74,10.36,52573114
2023-02-17,10.74,10.42,10.79,10.41,54165276
2023-02-24,10.52,10.47,10.65,10.42,40284774
2023-03-03,10.47,10.98,11.03,10.44,80594748
2023-03-10,10.98,10.93,11.08,10.81,54467038
2023-03-17,10.82,11.14,11.26,10.82,69537739
2023-03-24,11.16,10.89,11.58,10.8,75493763
2023-03-31,10.85,10.81,10.99,10.68,49010394
2023-04-07,10.87,10.81,10.92,10.69,38366145
2023-04-14,10.93,11.25,11.34,10.92,58757684
2023-04-21,11.27,11.24,11.43,11.15,52538214
2023-04-28,11.3,11.79,11.85,11.27,72231363
2023-05-05,11.81,12.57,12.8,11.74,95926296
2023-05-12,12.6,12.86,13.23,12.28,183617973
2023-05-19,12.87,12.53,12.93,12.5,97024690
2023-05-26,12.65,12.79,13.17,12.46,80153218
2023-06-02,12.84,12.56,13.19,12.35,204690358
2023-06-09,12.58,12.76,12.78,12.17,86697380
2023-06-16,12.7,12.02,12.9,11.97,100265752
2023-06-21,11.99,12.43,12.7,11.95,48545594
2023-06-30,12.43,12.65,12.92,12.28,85741883
2023-07-07,12.66,12.29,12.74,12.25,65713390
2023-07-14,12.42,12.52,12.75,12.33,68855960
2023-07-21,12.54,12.6,12.7,12.45,42869897
2023-07-28,12.56,12.54,12.79,12.25,75060602
2023-08-04,12.5,12.93,13.21,12.49,105364668
2023-08-11,12.93,12.86,13.38,12.75,73953964
2023-08-18,12.8,13.04,13.24,12.66,61848043
2023-08-25,13.01,12.98,13.22,12.74,58379379
2023-09-01,13.3,12.49,13.36,12.42,137870339
2023-09-08,12.48,12.35,12.69,12.2,126542089
2023-09-15,12.33,12.22,12.93,12.21,196720381
2023-09-22,12.23,11.97,12.29,11.85,146188550
2023-09-28,11.95,11.77,12.12,11.75,89868802
2023-10-13,11.79,12.03,12.12,11.68,99196515
2023-10-20,11.99,11.9,12.47,11.82,98543820
2023-10-27,11.89,11.96,12.1,11.53,99683178
2023-11-03,12.1,12.33,12.5,11.96,83503978
2023-11-10,12.38,12.28,12.42,11.92,100639015
2023-11-17,12.28,12.44,12.52,11.97,85444804
2023-11-24,12.46,12.46,12.57,12.29,61965000
2023-12-01,12.45,12.56,12.6,12.12,113835281
2023-12-08,12.5,12.75,12.8,12.25,100994851
2023-12-15,12.75,12.57,12.9,12.51,102182295
2023-12-22,12.59,12.92,13.03,12.53,88218674
2023-12-29,12.9,13.18,13.68,12.86,201318314
2024-01-05,13.15,13.47,13.62,13.14,106020560
2024-01-12,13.4,13.34,13.51,13.1,107756372
2024-01-19,13.12,12.94,13.33,12.59,109198976
2024-01-26,12.92,13.54,13.58,12.47,114224209
2024-02-02,13.52,14.04,14.21,13.5,150829858
2024-02-08,14.06,14.06,14.43,13.7,159306814
2024-02-23,14.0,14.64,14.95,13.99,105737917
2024-03-01,14.6,14.34,14.63,14.1,103648043
2024-03-08,14.32,15.2,15.25,14.29,90877342
2024-03-15,15.21,14.72,15.33,14.3,107367119
2024-03-22,14.74,14.59,14.95,14.38,66255306
2024-03-29,14.58,15.05,15.08,14.53,69140873
2024-04-03,15.04,14.68,15.05,14.6,48231246
2024-04-12,14.65,15.51,15.73,14.61,104161378
2024-04-19,15.55,15.84,16.23,15.52,101802666
2024-04-26,15.86,15.51,16.26,15.38,80994346
2024-04-30,15.51,16.03,16.05,15.16,69814271
2024-05-10,16.08,15.62,16.29,15.35,142319919
2024-05-17,15.68,15.88,16.24,15.58,111650326
2024-05-24,15.88,16.8,16.96,15.69,135524338
2024-05-31,16.8,17.72,17.98,16.73,167534420
2024-06-07,17.7,18.38,18.45,17.65,162216510
2024-06-14,18.4,17.73,18.52,17.5,145937800
2024-06-21,17.73,17.8,17.93,17.3,125514193
2024-06-28,17.8,18.24,18.39,17.48,122077928
2024-07-05,18.25,18.64,19.21,18.15,109543059
2024-07-12,18.62,18.27,19.07,18.09,146884203
2024-07-19,18.21,18.5,18.59,17.82,109052299
2024-07-26,18.5,17.63,18.72,17.38,146617575
2024-08-02,17.63,17.18,17.8,16.67,138198220
2024-08-09,17.21,16.37,17.39,16.37,96065064
2024-08-16,16.37,16.96,17.16,16.26,84038128
2024-08-23,16.91,16.38,17.04,16.24,93768855
2024-08-30,16.35,15.4,16.41,15.29,133055703
2024-09-06,15.46,15.79,16.17,15.45,114395093
2024-09-13,15.79,15.41,15.86,15.03,101324272
2024-09-20,15.04,15.33,15.59,14.82,82610747
2024-09-27,15.33,15.9,16.42,15.27,231527705
2024-09-30,16.0,16.95,17.15,15.99,94926020
2024-10-11,18.26,16.43,18.56,15.78,404626582
2024-10-18,16.35,15.84,16.38,15.54,224994886
2024-10-25,15.79,15.27,15.98,15.26,205208593
2024-11-01,15.31,15.48,15.78,15.08,218077964
2024-11-08,15.48,15.18,15.65,15.16,163442216
2024-11-15,15.17,15.39,15.66,14.98,176566575
2024-11-22,15.39,15.29,15.82,15.27,137141806
2024-11-29,15.33,15.26,15.5,14.98,118328246
2024-12-06,15.3,15.88,16.25,15.23,168609270
2024-12-13,15.79,15.98,16.2,15.34,75317661
2024-12-20,15.98,16.11,16.9,15.98,130397446
2024-12-27,16.07,16.55,16.75,15.98,127384117
2025-01-03,16.52,15.81,16.75,15.75,104681631
2025-01-10,15.8,15.17,15.84,15.17,142455176
2025-01-17,15.16,14.8,15.39,14.7,140135382
2025-01-24,14.82,14.19,14.9,14.13,154432528
2025-01-27,14.22,14.41,14.49,14.18,30563292
2025-02-07,14.44,14.25,14.49,14.13,72512774
2025-02-14,14.25,14.18,14.29,13.93,187696085
2025-02-21,14.18,14.52,14.73,13.99,206742962
2025-02-28,14.44,14.25,14.63,14.04,164990028
2025-03-07,14.32,13.92,14.38,13.77,183468439
2025-03-14,13.85,14.04,14.13,13.72,242358584
2025-03-21,14.06,14.41,14.48,13.83,288546330
2025-03-28,14.4,14.3,14.62,14.2,200248531
2025-04-03,14.32,14.86,14.91,14.31,164976837
2025-04-11,14.37,14.52,14.78,13.9,314868364
2025-04-18,14.41,14.69,14.96,14.37,181232763
2025-04-25,14.46,14.96,14.98,14.41,171077885
2025-04-30,14.95,15.06,15.45,14.85,141993939
2025-05-09,15.02,15.3,15.33,14.81,126031276
2025-05-16,15.22,15.44,15.54,15.01,122321575
2025-05-23,15.39,15.86,16.09,15.39,154876845
2025-05-30,15.85,15.66,16.15,15.63,102707720
2025-06-06,15.63,15.13,15.71,15.04,113091527
2025-06-13,15.13,15.11,15.22,14.96,97588266
2025-06-20,15.09,14.81,15.11,14.77,98520658
2025-06-27,14.8,14.7,14.91,14.64,109269536
2025-07-04,14.7,15.0,15.09,14.67,86884609
2025-07-11,15.07,14.71,15.12,14.71,115086579
2025-07-18,14.77,14.83,14.95,14.67,94722119
2025-07-25,14.95,15.42,15.64,14.9,324702429
2025-08-01,15.34,15.59,16.1,15.28,201883109
2025-08-08,15.59,15.14,15.77,15.04,80690352
2025-08-15,15.14,14.7,15.18,14.62,99380555
2025-08-22,14.65,14.74,14.85,14.55,103089018
2025-08-29,14.76,14.33,14.9,14.31,142918061
2025-09-05,14.33,14.21,14.5,14.05,146888227
2025-09-12,14.17,13.9,14.43,13.87,144133827
2025-09-19,13.9,13.28,13.94,13.16,189232422
2025-09-26,13.28,13.14,13.29,13.0,129964797
2025-09-30,13.16,13.06,13.17,13.01,47597146
2025-10-10,13.1,13.63,13.71,13.08,84573176
2025-10-17,13.48,14.22,14.39,13.3,217352599
