日期,开盘,收盘,最高,最低,周成交量
2018-01-12,33.36,32.84,33.54,32.81,21262115
2018-01-19,32.75,31.38,32.75,30.11,32800563
2018-01-26,31.46,31.12,32.02,31.09,19782382
2018-02-02,31.26,28.96,31.68,28.6,23701161
2018-02-09,28.82,27.14,28.9,26.71,32487380
2018-02-14,27.6,27.58,28.18,27.36,11227313
2018-02-23,27.73,28.36,28.56,27.62,11320178
2018-03-02,28.6,29.24,29.48,28.18,28913014
2018-03-09,29.23,29.12,29.35,28.36,29081694
2018-03-16,29.28,29.13,30.3,29.1,30905166
2018-03-23,29.15,27.5,29.5,26.77,24459625
2018-03-30,27.03,28.45,28.55,26.91,29133011
2018-04-04,28.46,28.97,29.3,28.4,19272282
2018-04-13,29.2,29.32,29.99,28.53,30437893
2018-05-11,30.2,30.44,31.84,29.97,43329708
2018-05-18,30.44,31.09,31.8,30.22,33976294
2018-05-25,31.45,29.65,31.79,29.55,36901749
2018-06-01,29.6,20.28,30.1,19.59,27963760
2018-06-08,20.34,19.21,20.4,19.0,21567177
2018-06-15,19.16,18.81,19.72,18.8,21551445
2018-06-22,18.47,17.1,18.69,16.32,36314135
2018-06-29,17.01,17.48,17.53,16.58,32411966
2018-07-06,17.9,16.44,17.9,16.02,33215659
2018-07-13,16.52,16.96,17.3,16.39,36114070
2018-07-20,17.08,17.06,17.63,16.58,49242819
2018-07-27,17.06,17.54,18.1,16.75,55094596
2018-08-03,17.55,16.01,17.66,15.99,33066395
2018-08-10,15.94,15.03,15.94,14.65,50877933
2018-08-17,14.95,13.94,15.32,13.88,42832027
2018-08-24,13.96,13.68,14.08,13.46,37549832
2018-08-31,13.76,13.67,14.21,13.51,29954538
2018-09-07,13.61,13.55,13.87,13.21,24900103
2018-09-14,13.54,13.81,14.03,13.25,24566153
2018-09-21,13.83,14.07,14.07,13.24,35304314
2018-09-28,14.13,13.5,14.35,13.37,36652741
2018-10-12,13.15,10.71,13.36,10.48,47515119
2018-10-19,10.76,10.3,10.89,9.89,41257582
2018-10-26,10.41,10.75,11.3,10.38,54235567
2018-11-02,10.75,11.32,11.38,9.92,64271408
2018-11-09,11.3,11.16,11.57,10.93,56890862
2018-11-16,11.22,12.07,12.24,11.13,72309179
2018-11-23,12.05,11.2,12.48,11.1,56401646
2018-11-30,11.17,10.85,11.46,10.58,42164035
2018-12-07,11.15,10.87,11.29,10.7,44706854
2018-12-14,10.71,10.8,11.26,10.65,41857898
2018-12-21,10.81,10.39,10.81,10.32,33705211
2018-12-28,10.38,10.39,10.61,10.06,31719973
2019-01-04,10.48,10.53,10.54,10.02,19775552
2019-01-11,10.61,10.42,10.72,10.3,36986974
2019-01-18,10.38,10.45,10.63,10.27,37254550
2019-01-25,10.5,10.1,10.84,10.04,53565730
2019-02-01,10.13,9.71,10.2,9.18,55141240
2019-02-15,9.68,10.54,10.81,9.67,58747910
2019-02-22,10.62,11.08,11.14,10.59,81109671
2019-03-01,11.18,11.75,12.2,11.1,110364099
2019-03-08,11.9,11.71,12.66,11.68,143464802
2019-03-15,11.78,12.1,13.35,11.76,139637084
2019-03-22,12.21,15.16,15.16,12.11,152169100
2019-03-29,15.4,15.49,16.49,14.44,350657690
2019-04-04,15.42,15.21,16.09,14.96,198801373
2019-04-12,15.35,14.91,15.44,14.51,107375402
2019-04-19,15.15,14.45,15.41,14.23,110302076
2019-04-26,14.43,12.62,14.62,12.52,96598182
2019-04-30,11.37,11.24,11.7,11.02,55277797
2019-05-10,10.99,10.92,11.47,10.34,85964052
2019-05-17,10.82,10.08,10.88,10.05,79038241
2019-05-24,9.96,9.81,10.29,9.67,62159936
2019-05-31,9.73,9.8,10.15,9.66,53153319
2019-06-06,9.81,9.48,10.26,9.47,53746034
2019-06-14,9.59,9.81,10.24,9.4,67936173
2019-06-21,9.87,12.99,12.99,9.81,203605076
2019-06-28,13.43,11.79,13.5,11.68,253009370
2019-07-05,12.26,11.84,12.51,11.52,202277658
2019-07-12,11.8,10.92,11.85,10.85,96987303
2019-07-19,10.95,10.41,11.19,10.4,73815245
2019-07-26,10.42,10.43,10.52,10.13,44833134
2019-08-02,10.43,10.06,10.59,9.97,49433101
2019-08-09,10.07,9.58,10.2,9.38,54219528
2019-08-16,9.54,9.75,9.85,9.4,39003252
2019-08-23,9.89,9.92,10.12,9.78,64905136
2019-08-30,9.48,9.38,9.74,9.34,75261502
2019-09-06,9.4,9.8,9.86,9.37,87880895
2019-09-12,9.92,10.04,10.24,9.81,68094968
2019-09-20,10.1,9.8,10.24,9.66,57323354
2019-09-27,9.81,9.59,9.82,9.32,47922390
2019-09-30,9.57,9.44,9.61,9.44,7017567
2019-10-11,9.44,9.68,9.82,9.36,31494092
2019-10-18,9.71,9.41,9.84,9.39,43477387
2019-10-25,9.4,9.33,9.43,9.21,28312085
2019-11-01,9.3,8.78,9.44,8.67,47388283
2019-11-08,8.78,8.86,8.95,8.7,27705017
2019-11-15,9.12,8.5,9.5,8.47,65578087
2019-11-22,8.43,8.44,8.64,8.4,27132115
2019-11-29,8.44,8.56,8.63,8.41,22811700
2019-12-06,8.55,8.89,8.97,8.41,33259819
2019-12-13,8.86,8.72,8.89,8.6,30669560
2019-12-20,8.75,9.02,9.22,8.69,60882440
2019-12-27,8.97,9.03,9.16,8.7,57725944
2020-01-03,9.03,9.29,9.35,8.96,56044156
2020-01-10,9.2,9.3,9.55,9.16,68088332
2020-01-17,9.3,9.27,9.82,9.12,80844806
2020-01-23,9.31,8.79,9.39,8.75,41246811
2020-02-07,7.91,9.69,9.69,7.17,141723309
2020-02-14,10.09,9.8,10.66,8.9,299804579
2020-02-21,9.75,9.39,10.14,9.25,182183937
2020-02-28,9.47,9.87,10.35,9.08,250161906
2020-03-06,10.0,10.12,10.97,10.0,299645243
2020-03-13,9.9,9.72,10.36,9.35,197740054
2020-03-20,9.8,8.65,9.98,8.36,126166664
2020-03-27,8.34,8.34,8.69,8.21,64244224
2020-04-03,8.27,8.03,8.27,7.89,49936243
2020-04-10,8.12,8.16,8.45,8.11,42073492
2020-04-17,8.17,8.2,8.35,8.09,38521253
2020-04-24,8.23,7.98,8.24,7.97,45491518
2020-04-30,8.0,8.09,8.16,7.63,50245814
2020-05-08,8.14,8.24,8.34,8.12,38573533
2020-05-15,8.26,7.72,8.28,7.67,55859984
2020-05-22,7.75,7.66,8.02,7.63,46094278
2020-05-29,7.64,7.31,7.64,7.27,39013350
2020-06-05,7.42,7.8,8.06,7.42,57391392
2020-06-12,7.78,7.49,7.79,7.36,39608131
2020-06-19,7.44,7.66,7.69,7.39,41127200
2020-06-24,7.66,7.46,7.72,7.43,22628913
2020-07-03,7.48,7.78,7.82,7.37,48602296
2020-07-10,7.82,8.29,8.46,7.82,129441904
2020-07-17,8.25,8.44,8.87,8.1,158100409
2020-07-24,8.62,8.08,8.94,8.01,139352197
2020-07-31,8.13,8.2,8.25,7.91,59656398
2020-08-07,8.29,8.34,8.88,8.2,130799893
2020-08-14,8.33,8.75,8.85,8.14,97686911
2020-08-21,8.74,9.13,9.34,8.62,192903005
2020-08-28,9.13,8.86,9.83,8.69,241145109
2020-09-04,8.86,8.51,9.07,8.43,106732722
2020-09-11,8.46,8.27,8.77,8.18,74304348
2020-09-18,8.27,8.05,8.32,7.8,64065060
2020-09-25,8.05,7.71,8.1,7.65,34311091
2020-09-30,7.76,7.8,7.92,7.69,16362474
2020-10-09,7.89,7.93,7.99,7.89,5938872
2020-10-16,7.94,7.8,8.09,7.76,37434172
2020-10-23,7.84,7.7,7.91,7.68,29964167
2020-10-30,7.7,7.32,7.73,7.32,28129169
2020-11-06,7.32,7.55,7.74,7.22,31828076
2020-11-13,7.54,7.51,7.69,7.45,30437205
2020-11-20,7.47,7.46,7.55,7.35,27652951
2020-11-27,7.47,7.44,7.65,7.35,35917706
2020-12-04,7.44,7.56,7.6,7.41,35750205
2020-12-11,7.56,7.39,7.86,7.33,50715204
2020-12-18,7.38,7.08,7.44,7.0,35016221
2020-12-25,7.08,6.99,7.19,6.93,39308145
2020-12-31,6.99,6.76,7.02,6.68,33885879
2021-01-08,6.78,6.58,6.78,6.35,56598531
2021-01-29,7.23,5.62,7.24,5.58,102113097
2021-02-05,5.64,5.15,5.74,5.09,44345894
2021-02-10,5.17,5.29,5.34,5.12,26283329
2021-02-19,5.35,5.59,5.6,5.32,22678467
2021-02-26,5.63,5.66,5.79,5.51,48096149
2021-03-05,5.7,6.02,6.04,5.66,84928795
2021-03-12,6.05,6.24,6.34,5.67,105661673
2021-03-19,6.22,6.3,6.65,6.05,114365214
2021-03-26,6.31,6.77,6.93,6.23,158350901
2021-04-02,6.71,6.24,6.93,6.21,110939494
2021-04-09,6.24,6.09,6.36,6.07,38811464
2021-04-16,6.09,5.94,6.16,5.67,55569444
2021-04-23,5.94,5.84,5.98,5.65,37541398
2021-04-30,5.81,5.73,5.84,5.62,27249157
2021-05-07,5.75,5.77,5.85,5.71,10041614
2021-05-14,5.77,5.75,6.0,5.65,44764664
2021-05-21,5.67,5.52,5.67,5.46,34916750
2021-05-28,5.54,5.51,5.64,5.49,29869746
2021-06-04,5.52,5.49,5.64,5.47,31427015
2021-06-11,5.48,5.52,5.56,5.46,23482020
2021-06-18,5.52,5.33,5.53,5.24,19334045
2021-06-25,5.37,5.56,5.62,5.34,32428775
2021-07-02,5.55,5.29,5.57,5.25,22780609
2021-07-09,5.33,5.57,5.59,5.29,34067889
2021-07-16,5.62,5.15,5.96,5.08,109628193
2021-07-23,5.08,4.94,5.13,4.75,59182219
2021-07-30,4.91,4.52,4.92,4.45,42840635
2021-08-06,4.5,4.68,4.82,4.35,43570701
2021-08-13,4.61,4.95,5.04,4.6,59736470
2021-08-20,4.94,4.65,4.98,4.61,57656339
2021-08-27,4.64,4.65,4.88,4.61,57322184
2021-09-03,4.63,5.02,5.06,4.61,69428445
2021-09-10,4.99,5.15,5.24,4.96,52232843
2021-09-17,5.15,5.1,5.32,5.05,53644690
2021-09-24,5.03,5.41,5.49,5.03,49604479
2021-09-30,5.34,5.22,5.45,5.11,54743206
2021-10-08,5.3,5.36,5.42,5.26,16285110
2021-10-15,5.36,4.98,5.36,4.93,47574169
2021-10-22,4.97,4.48,5.21,4.48,64837821
2021-10-29,4.03,3.88,4.22,3.73,109088264
2021-11-05,3.85,3.93,4.01,3.77,44394252
2021-11-12,3.93,4.0,4.13,3.92,51137751
2021-11-19,4.0,3.91,4.03,3.78,38973348
2021-11-26,4.07,4.61,4.73,4.07,135843412
2021-12-03,4.56,4.45,4.6,4.4,58551582
2021-12-10,4.43,4.36,4.52,4.31,51701288
2021-12-17,4.42,4.58,4.67,4.4,61369202
2021-12-24,4.58,4.38,4.66,4.36,51470827
2021-12-31,4.35,4.45,4.51,4.28,37787281
2022-01-07,4.45,4.51,4.62,4.44,38582954
2022-01-14,4.51,4.38,4.62,4.37,36614746
2022-01-21,4.41,4.31,4.49,4.31,28897091
2022-01-28,4.44,4.09,4.46,3.92,44202685
2022-02-11,4.12,4.26,4.32,4.03,35965570
2022-02-18,4.3,5.16,5.16,4.16,82312499
2022-02-25,5.05,4.7,5.43,4.66,339174898
2022-03-04,4.62,3.82,4.68,3.8,199248008
2022-03-11,3.82,3.39,3.83,3.25,160654896
2022-03-18,3.35,3.31,3.39,3.05,107752638
2022-03-25,3.32,3.48,3.78,3.24,150062708
2022-04-01,3.4,3.58,3.75,3.38,155005845
2022-04-08,3.57,3.51,3.7,3.45,68168726
2022-04-15,3.52,3.36,3.52,3.34,71300122
2022-04-22,3.36,3.61,4.31,3.26,301597806
2022-04-29,3.4,3.11,3.48,2.83,184375903
2022-05-06,3.08,3.03,3.14,2.98,41882776
2022-05-13,3.04,3.44,3.55,3.04,161854176
2022-05-20,3.35,3.37,3.43,3.19,102565674
2022-05-27,3.39,3.35,3.41,3.2,69706646
2022-06-02,3.35,3.33,3.38,3.26,45639110
2022-06-10,3.38,3.19,3.48,3.14,86923557
2022-06-17,3.17,3.11,3.24,3.08,67923376
2022-06-24,3.1,3.04,3.15,2.91,155874478
2022-07-01,3.05,3.14,3.2,2.98,111843654
2022-07-08,3.16,3.19,3.28,3.11,115377714
2022-07-15,3.17,3.19,3.42,3.14,125515125
2022-07-22,3.19,3.85,3.85,3.19,305318030
2022-07-29,4.24,3.91,4.66,3.88,888575420
2022-08-05,3.81,3.52,3.85,3.41,289989596
2022-08-12,3.49,3.57,3.58,3.42,171633901
2022-08-19,3.55,3.88,3.88,3.47,191505440
2022-08-26,3.82,3.67,4.22,3.66,350826025
2022-09-02,3.6,3.7,3.85,3.58,137997568
2022-09-09,3.7,3.8,3.91,3.68,133587074
2022-09-16,3.8,3.42,3.82,3.42,87314324
2022-09-23,3.42,3.43,3.51,3.32,83324496
2022-09-30,3.4,3.25,3.4,3.21,60159442
2022-10-14,3.25,3.38,3.42,3.13,62598642
2022-10-21,3.4,3.32,3.45,3.3,58779816
2022-10-28,3.33,3.19,3.43,3.14,83335076
2022-11-04,3.17,3.64,3.64,3.15,76496084
2022-11-11,3.76,3.66,4.0,3.64,439677279
2022-11-18,3.67,3.63,3.75,3.59,127701495
2022-11-25,3.62,3.73,3.83,3.59,161932595
2022-12-02,3.7,3.76,3.84,3.61,125290446
2022-12-09,3.76,3.75,3.88,3.71,105453801
2022-12-16,3.74,3.6,3.76,3.58,71251063
2022-12-23,3.56,3.43,3.63,3.38,60390261
2022-12-30,3.45,3.53,3.8,3.41,145839901
2023-01-06,3.55,3.47,3.61,3.45,64391919
2023-01-13,3.46,3.45,3.5,3.41,55072381
2023-01-20,3.47,3.6,3.62,3.42,69225639
2023-02-03,3.64,3.66,3.66,3.5,74443643
2023-02-10,3.66,3.8,3.87,3.63,164207744
2023-02-17,3.81,3.7,3.82,3.66,86295369
2023-02-24,3.7,3.65,3.75,3.63,62334503
2023-03-03,3.63,3.66,3.68,3.58,58922615
2023-03-10,3.66,3.58,3.69,3.56,59740317
2023-03-17,3.57,3.52,3.59,3.46,54668155
2023-03-24,3.52,3.49,3.54,3.46,50622461
2023-03-31,3.49,3.38,3.5,3.32,49307160
2023-04-07,3.38,3.45,3.62,3.33,78855141
2023-04-14,3.44,3.33,3.47,3.32,61109172
2023-04-21,3.33,3.1,3.33,3.1,60626247
2023-04-28,3.1,3.15,3.21,3.02,77312917
2023-05-05,3.14,3.25,3.27,3.13,28823898
2023-05-12,3.26,3.26,3.3,3.21,68325143
2023-05-19,3.25,3.14,3.26,3.13,41327237
2023-05-26,3.15,3.11,3.18,3.03,44035741
2023-06-02,3.11,2.99,3.12,2.96,50459518
2023-06-09,3.01,2.91,3.01,2.85,53036899
2023-06-16,2.91,2.91,3.09,2.85,85436595
2023-06-21,2.9,2.73,2.93,2.73,48710778
2023-06-30,2.73,2.81,2.81,2.69,45819927
2023-07-07,2.8,2.83,2.85,2.78,33056519
2023-07-14,2.85,2.86,2.87,2.8,35387363
2023-07-21,2.86,3.02,3.16,2.83,130943071
2023-07-28,3.02,3.23,3.43,2.96,254966383
2023-08-04,3.22,3.25,3.34,3.21,141963256
2023-08-11,3.24,3.27,3.48,3.19,168095095
2023-08-18,3.21,4.19,4.19,3.18,367515999
2023-08-25,4.45,4.31,5.33,4.22,1348295516
2023-09-01,4.39,3.88,4.73,3.83,991439326
2023-09-08,3.88,3.95,4.11,3.71,708271068
2023-09-15,3.86,4.36,4.86,3.81,995198104
2023-09-22,4.24,3.57,4.28,3.54,730816815
2023-09-28,3.5,3.4,3.55,3.37,292346155
2023-10-13,3.41,3.29,3.42,3.23,281391329
2023-10-20,3.29,3.12,3.34,3.1,193840688
2023-10-27,3.13,3.18,3.29,3.04,189918522
2023-11-03,3.17,3.25,3.3,3.14,129267848
2023-11-10,3.26,3.24,3.53,3.2,378372635
2023-11-17,3.23,3.18,3.36,3.15,213542059
2023-11-24,3.18,3.14,3.28,3.12,142443764
2023-12-01,3.13,3.1,3.15,3.04,91591400
2023-12-08,3.1,2.96,3.11,2.95,97198736
2023-12-15,2.9,2.94,3.02,2.89,80485162
2023-12-22,2.94,2.77,2.94,2.76,97839957
2023-12-29,2.77,2.86,2.87,2.71,94410422
2024-01-05,2.86,2.87,2.96,2.85,93864463
2024-01-12,2.87,3.03,3.21,2.79,210879052
2024-01-19,2.93,2.6,2.98,2.57,221457494
2024-01-26,2.6,2.68,2.73,2.41,123180549
2024-02-02,2.68,2.19,2.7,2.1,121357722
2024-02-08,2.19,1.97,2.19,1.76,140352522
2024-02-23,1.98,2.29,2.29,1.98,130727868
2024-03-01,2.29,2.33,2.45,2.16,157158815
2024-03-08,2.33,2.28,2.42,2.23,119408922
2024-03-15,2.29,2.64,2.64,2.25,160167575
2024-03-22,2.64,2.56,2.9,2.54,329960317
2024-03-29,2.53,2.7,2.7,2.4,195890844
2024-04-03,2.74,2.74,2.89,2.68,264947520
2024-04-12,2.7,2.51,2.72,2.5,181499738
2024-04-19,2.43,2.04,2.43,1.99,168176124
2024-04-26,2.03,2.03,2.06,1.95,87936008
2024-04-30,2.04,2.18,2.28,2.03,79787648
2024-05-10,2.2,2.21,2.27,2.17,103135464
2024-05-17,2.19,2.33,2.39,2.14,112221118
2024-05-24,2.33,2.22,2.34,2.2,62158824
2024-05-31,2.2,2.03,2.34,2.03,149455442
2024-06-07,1.83,1.65,1.86,1.55,245818204
2024-06-14,1.66,1.65,1.73,1.61,82308870
2024-06-21,1.64,1.54,1.68,1.54,92102825
2024-06-28,1.54,1.38,1.54,1.35,106197700
2024-07-05,1.38,1.45,1.63,1.35,124034567
2024-07-12,1.44,1.43,1.48,1.35,92342334
2024-07-19,1.45,1.37,1.46,1.35,59700346
2024-07-26,1.37,1.42,1.52,1.35,120629244
2024-08-02,1.44,1.51,1.6,1.39,145718964
2024-08-09,1.49,1.58,1.66,1.48,193814887
2024-08-16,1.7,1.55,1.81,1.55,347197595
2024-08-23,1.56,1.43,1.56,1.41,102701324
2024-08-30,1.42,1.46,1.49,1.38,73571440
2024-09-06,1.46,1.45,1.6,1.44,112064723
2024-09-13,1.46,1.51,1.54,1.43,82735830
2024-09-20,1.52,1.51,1.55,1.45,59398319
2024-09-27,1.51,1.83,1.88,1.48,220934380
2024-09-30,1.96,2.01,2.01,1.89,90094720
2024-10-11,2.21,1.84,2.21,1.81,253429807
2024-10-18,1.96,2.09,2.33,1.91,481811276
2024-10-25,2.1,2.15,2.23,2.06,276577296
2024-11-01,2.16,2.24,2.52,2.16,619160464
2024-11-08,2.22,2.89,2.89,2.16,250598838
2024-11-15,3.18,2.67,3.18,2.58,648752800
2024-11-22,2.69,2.66,2.99,2.59,536129160
2024-11-29,2.63,2.48,2.71,2.34,346100755
2024-12-06,2.52,2.75,2.75,2.41,332087972
2024-12-13,3.02,2.79,3.06,2.68,790663952
2024-12-20,2.8,2.4,3.07,2.35,736892576
2024-12-27,2.35,2.16,2.36,2.02,431098444
2025-01-03,2.13,1.89,2.13,1.88,242371088
2025-01-10,1.89,1.84,1.97,1.8,235662252
2025-01-17,1.82,1.91,2.0,1.77,198598764
2025-01-24,1.92,1.79,1.95,1.76,176330579
2025-01-27,1.8,1.78,1.86,1.78,29783026
2025-02-07,1.8,1.93,1.95,1.8,146424259
2025-02-14,1.93,1.96,2.05,1.93,224435496
2025-02-21,1.94,1.93,2.1,1.9,268927243
2025-02-28,1.93,1.93,2.17,1.92,373108124
2025-03-07,1.94,1.91,1.96,1.87,155338564
2025-03-14,1.91,1.98,1.99,1.89,218830388
2025-03-21,1.98,1.98,2.04,1.96,237960539
2025-03-28,1.99,1.84,2.0,1.83,167105987
2025-04-03,1.82,1.82,1.87,1.76,91172126
2025-04-11,1.74,1.68,1.74,1.47,152299369
2025-04-18,1.69,1.64,1.74,1.61,106514978
2025-04-25,1.64,1.61,1.74,1.58,107001630
2025-04-30,1.6,1.65,1.7,1.54,113651028
2025-05-09,1.65,1.76,1.79,1.65,140703788
2025-05-16,1.76,1.75,1.81,1.73,113060100
2025-05-23,1.76,1.78,1.92,1.76,229120318
2025-05-30,1.79,2.44,2.51,1.79,633529088
2025-06-06,2.2,2.16,2.42,2.05,909433124
2025-06-13,2.13,2.08,2.37,2.07,916984647
2025-06-20,2.05,1.91,2.17,1.89,473917088
2025-06-27,1.89,1.97,2.05,1.87,305835968
2025-07-04,1.97,1.95,2.05,1.94,310906674
2025-07-11,1.95,2.07,2.16,1.94,383776260
2025-07-18,2.11,1.93,2.14,1.9,308885031
2025-07-25,1.93,1.97,2.0,1.92,303283296
2025-08-01,1.97,1.92,1.97,1.87,195453576
2025-08-08,1.91,1.97,1.99,1.88,196818160
2025-08-15,1.98,1.98,2.09,1.96,252951835
2025-08-22,1.99,2.01,2.03,1.97,249442599
2025-08-29,2.01,1.95,2.2,1.93,538846099
2025-09-05,1.95,2.13,2.34,1.93,739209240
2025-09-12,2.14,2.25,2.31,2.1,512768112
2025-09-19,2.24,2.19,2.39,2.16,536929168
2025-09-26,2.2,2.51,2.59,2.16,919411568
2025-09-30,2.53,2.39,2.67,2.37,444252416
2025-10-10,2.44,2.37,2.51,2.34,220992439
2025-10-17,2.28,2.18,2.37,2.16,367357144
2025-10-24,2.2,2.26,2.32,2.16,261867922
2025-10-31,2.3,2.49,2.49,2.25,810868336
2025-11-07,2.45,2.49,2.71,2.43,829752184
2025-11-14,2.5,2.51,2.67,2.49,518434080
2025-11-21,2.5,2.24,2.56,2.24,335785412
2025-11-28,2.25,2.35,2.37,2.21,267356883
