日期,开盘,收盘,最高,最低,周成交量
2018-03-23,7.53,7.48,7.85,7.4,3159843
2018-03-30,7.4,8.09,8.09,7.4,4100504
2018-04-04,8.09,8.14,8.36,8.09,2256082
2018-04-13,8.13,8.18,8.39,8.07,3095853
2018-04-20,8.13,8.35,8.5,7.96,2403707
2018-04-27,8.35,8.01,8.35,7.9,2001126
2018-05-04,7.98,7.93,8.01,7.76,733811
2018-05-11,7.92,7.94,8.15,7.88,1040483
2018-05-18,7.92,7.81,7.96,7.75,811068
2018-05-25,7.8,7.8,7.9,7.75,646046
2018-06-01,7.65,7.4,7.79,7.2,1535525
2018-06-08,7.38,7.2,7.46,7.14,1005753
2018-06-15,7.27,6.91,7.27,6.89,984914
2018-06-22,6.9,6.6,7.25,6.21,785674
2018-06-29,6.7,6.77,6.77,6.5,743181
2018-07-06,6.88,6.8,6.98,6.7,983297
2018-07-13,6.8,6.91,7.1,6.64,799439
2018-07-20,6.9,6.93,7.04,6.78,297526
2018-07-27,6.99,7.18,7.39,6.99,1133527
2018-08-03,7.18,6.66,7.25,6.61,1020927
2018-08-10,6.6,6.74,6.76,6.41,756733
2018-08-17,6.74,6.55,6.85,6.54,1124305
2018-08-24,6.56,6.66,6.81,6.49,964577
2018-08-31,6.72,6.74,6.9,6.69,880938
2018-09-07,6.45,6.95,7.09,6.45,1233979
2018-09-14,6.96,6.91,7.1,6.8,1390291
2018-09-21,7.0,6.97,7.02,6.76,812981
2018-09-28,6.96,6.99,7.1,6.87,208819
2018-10-12,6.92,6.23,6.99,6.2,1466832
2018-10-19,6.23,6.07,6.7,5.9,791799
2018-10-26,5.96,6.11,6.36,5.96,1996626
2018-11-02,6.11,6.35,6.35,5.92,1170501
2018-11-09,6.57,6.26,6.57,6.24,976072
2018-11-16,6.33,6.58,6.78,6.33,1566986
2018-11-23,6.6,6.36,6.73,6.35,792993
2018-11-30,6.31,6.4,6.5,6.2,1082039
2018-12-07,6.49,6.39,6.64,6.15,580200
2018-12-14,6.39,6.3,6.48,6.27,360200
2018-12-21,6.2,6.07,6.38,6.05,303569
2018-12-28,6.36,6.09,6.36,5.98,322692
2019-01-04,6.0,6.3,6.3,5.96,506962
2019-01-11,6.44,6.53,6.55,6.35,2539425
2019-01-18,6.44,6.48,6.52,6.37,425417
2019-01-25,6.39,6.41,6.5,6.35,244700
2019-02-01,6.41,6.35,6.45,6.18,580647
2019-02-15,6.39,6.61,6.64,6.38,1807878
2019-02-22,6.63,7.03,7.04,6.63,3877815
2019-03-01,7.03,7.4,7.59,7.03,6030448
2019-03-08,7.41,7.58,8.43,7.41,7232381
2019-03-15,7.69,7.73,8.26,7.36,6645517
2019-03-22,7.73,7.95,7.99,7.61,4288032
2019-03-29,7.9,8.05,8.42,7.71,8016950
2019-04-04,8.06,8.55,8.66,8.06,7548651
2019-04-12,8.55,8.2,8.69,8.19,4087267
2019-04-19,8.2,8.22,8.48,8.09,3220829
2019-04-26,8.35,7.63,8.35,7.55,4963814
2019-04-30,7.58,7.46,7.74,7.32,1824195
2019-05-10,7.43,7.35,7.43,6.8,3172428
2019-05-17,7.34,7.21,7.43,7.18,2089732
2019-05-24,7.25,7.2,7.47,7.13,2224836
2019-05-31,7.15,7.34,7.4,7.11,1673885
2019-06-06,7.36,7.0,7.38,6.98,1160901
2019-06-14,7.01,7.09,7.27,6.91,1349338
2019-06-21,7.08,7.31,7.31,6.98,2904792
2019-06-28,7.32,7.39,7.5,7.22,3012546
2019-07-05,7.43,7.68,7.91,7.43,3338342
2019-07-12,7.62,7.43,7.62,7.1,1655580
2019-07-19,7.49,7.49,7.63,7.34,1407271
2019-07-26,7.52,7.81,7.82,7.42,3883571
2019-08-02,7.82,7.7,8.62,7.6,2265517
2019-08-09,7.69,7.55,7.81,7.34,5420652
2019-08-16,7.5,7.71,7.77,7.36,1157818
2019-08-23,7.76,7.96,8.03,7.73,1989898
2019-08-30,7.78,8.32,8.49,7.78,5224719
2019-09-06,8.23,8.74,8.76,8.23,7439399
2019-09-12,8.92,8.7,8.96,8.56,4540598
2019-09-20,8.7,8.49,8.74,8.38,5486446
2019-09-27,8.49,8.39,8.6,8.13,3096072
2019-09-30,8.36,8.13,8.36,8.06,738967
2019-10-11,8.13,8.03,8.15,7.88,1482163
2019-10-18,8.04,7.77,8.2,7.75,1101005
2019-10-25,7.7,7.91,7.96,7.65,1181722
2019-11-01,7.95,7.83,8.13,7.77,1219819
2019-11-08,7.84,7.86,8.06,7.79,3753604
2019-11-15,7.81,7.61,7.87,7.53,951160
2019-11-22,7.59,7.7,7.87,7.59,1045983
2019-11-29,7.68,7.67,7.74,7.59,639120
2019-12-06,7.64,7.91,7.91,7.64,1061926
2019-12-13,7.91,7.96,8.0,7.87,2674334
2019-12-20,7.94,8.1,8.3,7.93,4767344
2019-12-27,8.1,8.09,8.2,7.92,2545752
2020-01-03,8.1,8.38,8.42,7.99,3796110
2020-01-10,8.64,8.54,8.68,8.41,5429017
2020-01-17,8.51,8.58,8.61,8.41,2050313
2020-01-23,8.6,8.47,8.81,8.39,2752183
2020-02-07,7.7,8.41,8.41,7.6,3059487
2020-02-14,8.38,8.41,8.51,8.21,1535947
2020-02-21,8.51,9.43,9.43,8.51,7073923
2020-02-28,9.43,8.88,9.65,8.82,6454539
2020-03-06,8.88,9.29,9.56,8.88,1995396
2020-03-13,9.21,8.95,9.39,8.14,2385685
2020-03-20,9.12,8.71,9.12,8.31,1371756
2020-03-27,8.51,8.22,8.59,8.19,3022037
2020-04-03,8.12,8.11,8.2,7.88,2549532
2020-04-10,8.21,8.4,8.67,8.21,3460617
2020-04-17,8.31,8.48,8.57,8.19,1183500
2020-04-24,8.4,8.49,8.68,8.4,1890183
2020-04-30,8.41,8.53,8.54,8.07,963024
2020-05-08,8.53,8.76,8.78,8.41,1151043
2020-05-15,8.8,8.82,8.86,8.67,1362905
2020-05-22,8.9,8.69,9.08,8.55,2438362
2020-05-29,8.67,8.57,8.7,8.41,982193
2020-06-05,8.57,8.68,8.95,8.56,2057126
2020-06-12,8.65,8.61,8.8,8.51,905803
2020-06-19,8.52,8.75,8.9,8.52,1044824
2020-06-24,8.77,8.87,8.91,8.72,1354190
2020-07-03,8.78,9.29,9.37,8.78,2564693
2020-07-10,9.41,10.89,11.29,9.38,18964837
2020-07-17,10.81,10.66,11.59,10.21,12197920
2020-07-24,10.63,11.32,11.89,10.63,23708906
2020-07-31,11.39,11.53,11.93,11.01,14152351
2020-08-07,11.62,13.09,13.15,11.62,24203905
2020-08-14,13.17,12.58,13.8,12.01,17412252
2020-08-21,12.58,12.28,13.12,12.1,13295126
2020-08-28,12.28,12.06,12.4,11.5,7203565
2020-09-04,12.07,12.02,12.35,11.9,4572914
2020-09-11,12.01,11.2,12.1,11.03,4785892
2020-09-18,11.27,11.58,11.6,11.07,3002502
2020-09-25,11.62,11.31,11.96,11.21,3767751
2020-09-30,11.31,11.56,11.58,11.17,1340675
2020-10-09,11.59,11.69,11.74,11.59,591057
2020-10-16,11.7,11.87,12.36,11.7,3862209
2020-10-23,11.88,11.45,11.99,11.36,1700188
2020-10-30,11.6,11.2,11.63,11.13,1557412
2020-11-06,11.2,11.25,11.45,11.08,2611199
2020-11-13,11.16,11.18,11.42,10.96,3869221
2020-11-20,11.22,11.5,11.57,10.9,4450919
2020-11-27,11.5,11.6,11.78,11.22,5011629
2020-12-04,11.62,11.82,11.97,11.58,6066734
2020-12-11,11.81,11.46,11.94,11.35,3354187
2020-12-18,11.44,11.61,11.72,11.31,2605742
2020-12-25,11.61,12.45,12.63,11.55,8377933
2020-12-31,12.45,13.09,13.1,12.3,6492809
2021-01-08,13.15,14.35,14.64,13.15,18074827
2021-01-15,14.35,13.49,14.54,13.13,12410663
2021-01-22,13.49,13.8,13.9,13.35,6759176
2021-01-29,13.8,12.5,14.15,12.36,8074445
2021-02-05,12.5,11.82,12.63,11.78,5071546
2021-02-10,11.82,12.38,12.59,11.79,4162609
2021-02-19,12.38,12.43,12.6,12.18,2177295
2021-02-26,12.43,12.48,12.75,12.22,8215657
2021-03-05,12.44,12.25,12.8,12.02,5420474
2021-03-12,12.25,11.1,12.3,10.9,6045597
2021-03-19,11.09,11.26,11.37,10.76,3181675
2021-03-26,11.27,11.22,11.3,10.92,3179424
2021-04-02,11.36,11.4,11.69,11.23,3478840
2021-04-09,11.42,11.4,11.62,11.33,2094484
2021-04-16,11.4,11.18,11.4,10.95,2238677
2021-04-23,11.18,11.15,11.37,11.12,2844274
2021-04-30,11.21,10.89,11.3,10.86,3852020
2021-05-07,10.89,10.9,11.08,10.86,736639
2021-05-14,10.9,11.23,11.25,10.69,4853518
2021-05-21,11.28,11.35,12.35,11.18,6313852
2021-05-28,11.38,11.97,12.02,11.32,5536860
2021-06-04,11.97,11.89,12.33,11.68,5859475
2021-06-11,12.07,12.07,12.46,12.0,4747621
2021-06-18,12.06,12.22,12.42,11.82,2357739
2021-06-25,12.22,12.52,12.78,12.12,6949234
2021-07-02,12.5,11.86,12.66,11.84,4893652
2021-07-09,11.86,12.57,12.68,11.8,6324911
2021-07-16,12.56,12.9,12.99,12.34,4806824
2021-07-23,12.92,13.33,13.45,12.68,6659661
2021-07-30,13.37,13.37,13.95,12.6,10017170
2021-08-06,13.35,14.6,14.75,13.35,10697098
2021-08-13,14.6,14.59,15.27,14.41,9878867
2021-08-20,14.56,14.86,15.0,14.11,8069126
2021-08-27,14.86,15.07,15.53,14.78,8121723
2021-09-03,15.1,14.71,15.58,14.5,7160883
2021-09-10,14.71,15.0,15.1,14.5,3653529
2021-09-17,15.0,14.25,15.0,13.95,3456617
2021-09-24,13.98,14.69,14.84,13.95,2153751
2021-09-30,14.83,14.01,14.83,13.8,1699592
2021-10-08,13.98,13.83,14.22,13.8,383659
2021-10-15,13.86,13.97,14.15,13.34,1778072
2021-10-22,14.0,14.08,14.3,13.84,1076584
2021-10-29,14.08,14.37,14.64,13.95,1780792
2021-11-05,14.39,14.88,15.18,13.49,5056813
2021-11-12,14.87,15.78,15.82,14.65,5151913
2021-11-19,15.78,15.67,16.04,14.87,3591691
2021-11-26,15.63,15.36,15.81,15.25,3140446
2021-12-03,15.3,16.07,16.23,15.15,3792121
2021-12-10,16.07,15.72,16.22,15.37,2170131
2021-12-17,15.71,15.67,15.92,15.49,1198696
2021-12-24,15.54,15.39,15.61,15.0,1176203
2021-12-31,15.39,16.01,16.14,15.23,2058418
2022-01-07,16.01,15.08,16.23,15.07,2303114
2022-01-14,15.0,14.61,15.08,14.52,1812831
2022-01-21,14.6,14.09,14.97,14.0,2069466
2022-01-28,14.08,13.75,14.38,13.39,1247544
2022-02-11,13.8,13.41,13.92,13.37,1690776
2022-02-18,13.48,13.55,13.66,13.35,1740877
2022-02-25,13.52,14.13,14.96,13.43,4533248
2022-03-04,13.98,13.67,14.46,13.66,4487752
2022-03-11,13.68,13.02,13.79,12.23,3330378
2022-03-18,13.03,12.83,13.31,12.31,2066458
2022-03-25,12.88,12.85,13.15,12.75,1096255
2022-04-01,12.85,12.75,13.03,12.58,1057592
2022-04-08,12.75,12.25,12.75,12.15,847024
2022-04-15,12.1,11.7,12.25,11.44,1493146
2022-04-22,11.5,11.25,11.87,11.03,1098789
2022-04-29,11.2,11.1,11.2,9.8,2570834
2022-05-06,11.12,11.4,11.63,11.1,708663
2022-05-13,11.42,11.66,11.87,11.35,1937955
2022-05-20,11.83,11.9,12.02,11.6,1112973
2022-05-27,11.9,11.92,12.07,11.44,1879733
2022-06-02,12.01,12.38,12.4,11.83,1542438
2022-06-10,12.4,12.6,12.63,12.16,2150054
2022-06-17,12.6,12.55,12.78,12.18,1666480
2022-06-24,12.57,13.02,13.13,12.24,2042768
2022-07-01,13.03,13.11,13.38,12.89,2750555
2022-07-08,13.11,13.45,13.54,13.03,2329788
2022-07-15,13.4,13.14,13.42,12.86,1485079
2022-07-22,13.1,13.5,13.67,12.88,2085142
2022-07-29,13.63,13.42,13.7,13.23,1474105
2022-08-05,13.45,13.54,14.12,13.36,6300950
2022-08-12,13.52,13.82,14.17,13.45,5120520
2022-08-19,13.92,13.66,13.99,13.62,1813776
2022-08-26,13.66,12.93,13.75,12.93,2663098
2022-09-02,12.9,12.92,13.23,12.69,1617364
2022-09-09,12.68,13.39,13.63,12.67,1678517
2022-09-16,13.4,13.28,13.74,13.1,1820797
2022-09-23,13.23,13.15,13.38,12.83,1159119
2022-09-30,13.15,12.21,13.15,12.18,1176263
2022-10-14,12.19,12.53,12.6,11.89,1335385
2022-10-21,12.59,12.82,13.0,12.53,1783172
2022-10-28,12.83,13.25,13.65,12.83,2233305
2022-11-04,13.23,13.52,13.61,12.89,2533818
2022-11-11,13.51,13.06,13.64,12.94,1906923
2022-11-18,13.1,13.03,13.3,12.84,1304048
2022-11-25,12.95,12.77,13.17,12.68,746737
2022-12-02,12.75,12.72,13.13,12.6,1003226
2022-12-09,12.65,12.62,12.85,12.55,864533
2022-12-16,12.62,12.27,12.7,12.24,1034728
2022-12-23,12.28,11.65,12.28,11.62,828140
2022-12-30,11.77,12.11,12.2,11.7,1134067
2023-01-06,12.11,12.24,12.42,12.05,679500
2023-01-13,12.24,11.96,12.26,11.87,1089627
2023-01-20,12.09,12.49,12.5,12.05,1353723
2023-02-03,12.52,12.78,12.85,12.52,2751973
2023-02-10,12.78,12.61,12.8,12.43,1527063
2023-02-17,12.59,12.37,12.77,12.37,1392228
2023-02-24,12.34,12.54,12.65,12.28,908951
2023-03-03,12.54,12.83,12.83,12.41,3345352
2023-03-10,12.91,12.57,13.5,12.56,2401728
2023-03-17,12.7,12.36,12.71,12.23,1315100
2023-03-24,12.35,12.52,12.65,12.17,1344531
2023-03-31,12.52,12.2,12.52,12.02,1160594
2023-04-07,12.2,12.61,12.64,12.2,1857702
2023-04-14,12.64,12.35,12.66,12.19,1653724
2023-04-21,12.31,12.17,12.35,12.1,1371731
2023-04-28,12.25,12.07,12.25,11.7,782590
2023-05-05,12.04,11.94,12.12,11.9,231005
2023-05-12,11.94,11.7,12.4,11.7,1213450
2023-05-19,11.63,12.16,12.22,11.63,1233557
2023-05-26,12.15,11.93,12.15,11.82,749695
2023-06-02,12.03,12.01,12.22,11.79,591400
2023-06-09,12.01,11.62,12.01,11.41,610023
2023-06-16,11.63,11.87,11.87,11.48,594092
2023-06-21,11.9,12.1,12.43,11.84,1762629
2023-06-30,12.03,12.48,12.5,11.88,1543855
2023-07-07,12.48,12.23,12.63,12.18,1982655
2023-07-14,12.31,12.23,12.64,12.11,533395
2023-07-21,12.23,11.87,12.35,11.87,651000
2023-07-28,11.9,12.0,12.22,11.83,1176774
2023-08-04,11.97,11.95,12.15,11.91,411058
2023-08-11,11.92,11.69,12.01,11.63,919540
2023-08-18,11.69,11.58,12.42,11.38,1623157
2023-08-25,11.52,11.25,11.8,11.21,1098068
2023-09-01,11.5,11.51,11.8,11.26,547491
2023-09-08,11.46,11.78,11.78,11.43,875558
2023-09-15,11.78,11.47,11.8,11.38,645200
2023-09-22,11.23,11.33,11.42,11.12,329462
2023-09-28,11.33,11.2,11.33,11.1,195846
2023-10-13,11.28,11.2,11.38,11.0,610501
2023-10-20,11.07,10.46,11.2,10.43,1073118
2023-10-27,10.46,10.61,10.67,10.28,769513
2023-11-03,10.43,10.72,10.8,10.43,826965
2023-11-10,10.65,10.71,10.79,10.63,546040
2023-11-17,10.67,10.96,11.18,10.67,1058969
2023-11-24,11.07,10.84,11.16,10.75,775200
2023-12-01,10.8,10.72,10.94,10.63,1097764
2023-12-08,10.81,10.38,10.85,10.36,1159077
2023-12-15,10.4,10.45,10.68,10.33,319025
2023-12-22,10.42,10.39,10.42,10.11,404422
2023-12-29,10.42,10.57,10.59,10.25,354482
2024-01-05,10.63,10.19,10.75,10.14,884450
2024-01-12,10.19,9.92,10.22,9.72,1284556
2024-01-19,9.86,9.32,9.92,9.13,889178
2024-01-26,9.32,9.54,9.78,8.95,1539099
2024-02-02,9.58,8.63,9.58,8.51,1118633
2024-02-08,8.63,9.52,9.6,8.33,768200
2024-02-23,9.63,9.66,9.77,9.28,706700
2024-03-01,9.78,10.29,10.31,9.69,1709306
2024-03-08,10.3,10.25,10.43,10.07,616950
2024-03-15,10.26,10.32,10.46,10.08,538332
2024-03-22,10.27,10.28,10.53,10.23,695801
2024-03-29,10.27,10.25,10.31,9.75,677116
2024-04-03,10.3,10.12,10.43,10.06,778800
2024-04-12,10.03,9.79,10.2,9.71,493900
2024-04-19,9.79,10.09,10.1,9.65,1191329
2024-04-26,10.08,10.17,10.3,10.0,559000
2024-04-30,10.18,10.14,10.37,10.05,211800
2024-05-10,10.15,10.55,10.8,10.1,1238437
2024-05-17,10.54,10.4,10.57,10.23,750577
2024-05-24,10.43,10.16,10.56,10.15,696373
2024-05-31,10.1,10.26,10.32,10.0,579887
2024-06-07,10.26,10.31,10.57,10.03,1213713
2024-06-14,10.23,10.28,10.52,10.19,585537
2024-06-21,10.4,10.12,10.44,10.07,468500
2024-06-28,10.06,10.08,10.2,9.73,476929
2024-07-05,9.99,9.82,10.17,9.7,232530
2024-07-12,9.81,10.05,10.2,9.66,420060
2024-07-19,10.05,10.38,10.39,9.93,482368
2024-07-26,10.32,10.4,10.52,10.07,513700
2024-08-02,10.42,10.6,10.79,10.36,894566
2024-08-09,10.6,10.17,10.61,10.16,975675
2024-08-16,10.16,10.05,10.43,9.94,812694
2024-08-23,9.96,9.75,10.23,9.73,650111
2024-08-30,9.75,9.85,10.0,9.57,338864
2024-09-06,9.66,9.61,10.17,9.6,2200889
2024-09-13,9.61,9.5,9.7,9.5,706665
2024-09-20,9.5,9.35,9.83,9.18,914943
2024-09-27,9.35,10.37,10.4,9.26,2320981
2024-09-30,10.43,11.41,11.41,10.43,2477915
2024-10-11,12.55,11.29,12.6,11.28,6357088
2024-10-18,11.32,11.84,12.03,11.23,4874431
2024-10-25,11.87,12.18,12.58,11.87,4935742
2024-11-01,12.2,12.17,12.5,11.96,3005953
2024-11-08,12.17,13.21,13.39,12.01,8496582
2024-11-15,13.22,12.33,13.63,12.3,5498301
2024-11-22,12.23,11.95,12.4,11.83,2292819
2024-11-29,12.23,12.02,12.23,11.43,1613289
2024-12-06,11.99,12.74,13.28,11.93,2828347
2024-12-13,12.77,12.06,13.26,12.02,6611476
2024-12-20,12.09,12.07,12.13,11.76,2799141
2024-12-27,12.01,12.24,12.37,11.85,1919326
2025-01-03,12.25,11.18,12.27,11.1,1758730
2025-01-10,11.18,11.09,11.55,10.9,935165
2025-01-17,11.08,11.38,11.5,10.91,1065486
2025-01-24,11.38,11.37,11.49,11.11,650537
2025-01-27,11.1,11.37,11.38,11.1,97782
2025-02-07,11.2,11.62,11.69,11.11,1147429
2025-02-14,11.6,11.51,11.76,11.44,1710456
2025-02-21,11.5,11.59,11.59,11.22,1513708
2025-02-28,11.58,11.21,11.7,11.2,1859820
2025-03-07,11.2,11.83,12.03,11.2,3324197
2025-03-14,11.83,12.08,12.25,11.77,2560146
2025-03-21,12.12,11.92,12.2,11.83,1431849
2025-03-28,11.88,11.58,11.9,11.51,1081512
2025-04-03,11.49,11.4,11.6,11.32,624748
2025-04-11,11.29,11.5,13.19,10.42,9337553
2025-04-18,11.44,11.21,11.52,11.1,5184612
2025-04-25,11.21,11.2,11.36,11.07,2031036
2025-04-30,11.2,11.13,11.2,11.06,686417
2025-05-09,11.15,11.58,11.8,11.15,4880812
2025-05-16,11.56,11.53,12.21,11.48,7289260
2025-05-23,11.53,11.42,11.79,11.42,2082733
2025-05-30,11.48,11.68,11.74,11.41,1398617
2025-06-06,11.72,11.62,11.78,11.57,1260452
2025-06-13,11.63,11.76,11.88,11.51,1435581
2025-06-20,11.76,11.57,11.92,11.54,2292702
2025-06-27,11.57,12.12,12.26,11.51,6547060
2025-07-04,12.14,12.3,12.63,12.14,6289781
2025-07-11,12.3,12.49,12.5,12.21,2335102
2025-07-18,12.42,12.76,12.76,12.25,2552179
2025-07-25,12.78,12.92,12.96,12.7,5077534
2025-08-01,12.92,12.91,13.6,12.83,6663433
2025-08-08,12.89,13.54,13.75,12.85,7169548
2025-08-15,13.55,13.54,13.61,13.4,4032608
2025-08-22,13.55,13.84,13.87,13.44,6059047
2025-08-29,13.87,14.09,14.15,13.76,6920763
2025-09-05,14.09,12.86,14.1,12.57,8574467
2025-09-12,12.9,13.07,13.13,12.66,2311252
2025-09-19,13.07,12.97,13.11,12.85,3586796
2025-09-26,12.91,13.04,13.22,12.78,5275493
2025-09-30,13.03,13.46,13.46,12.92,2080614
2025-10-10,13.47,13.39,13.57,13.33,1630700
2025-10-17,13.35,12.78,13.59,12.73,2640626
2025-10-24,12.8,12.99,13.05,12.6,1616355
2025-10-31,13.01,12.9,13.3,12.9,2380194
2025-11-07,12.9,12.83,12.99,12.55,1259087
2025-11-14,12.83,12.66,12.88,12.59,1329208
2025-11-21,12.77,12.23,13.4,12.14,9662820
2025-11-28,12.25,12.46,12.67,12.23,4638721
2025-12-05,12.49,12.62,12.65,12.34,2518207
2025-12-12,12.64,12.9,12.98,12.33,3908668
2025-12-19,12.9,13.16,13.25,12.66,2650466
2025-12-26,13.18,13.85,13.88,13.04,5962404
2025-12-31,13.84,14.19,14.19,13.83,3248721
2026-01-09,14.19,15.99,16.12,14.19,6321247
2026-01-16,16.01,15.38,17.57,15.2,9879052
2026-01-22,14.9,15.75,15.77,14.9,3948134
