日期,开盘,收盘,最高,最低,周成交量
2016-09-14,6.37,6.21,6.63,6.2,69219104
2016-09-30,6.3,6.49,6.73,6.01,126838379
2016-10-14,6.88,7.15,7.69,6.8,241682796
2016-10-21,7.1,7.0,7.23,6.83,155408824
2016-10-28,6.99,6.9,7.21,6.9,111767330
2016-11-04,6.9,6.91,7.25,6.83,132627827
2016-11-11,6.9,6.83,6.9,6.63,115462158
2016-11-18,6.81,6.66,6.88,6.58,124599624
2016-11-25,6.68,6.81,6.82,6.59,118836712
2016-12-02,6.88,6.83,7.45,6.81,242500113
2016-12-09,6.75,6.86,6.99,6.71,81555275
2016-12-16,6.83,6.7,6.85,6.4,119124111
2016-12-23,6.7,6.73,6.98,6.61,123280969
2016-12-30,6.7,6.68,6.78,6.56,74443712
2017-01-06,6.67,7.03,7.14,6.64,136103649
2017-01-13,7.06,6.86,7.39,6.84,133058219
2017-01-20,6.88,7.2,7.22,6.57,115973235
2017-01-26,7.2,7.38,7.56,7.06,111023798
2017-02-03,7.38,7.39,7.57,7.38,19934177
2017-02-10,7.47,7.71,7.89,7.28,154430119
2017-02-17,7.73,7.34,7.96,7.28,177030656
2017-02-24,7.38,7.47,7.9,7.34,179526091
2017-03-03,7.47,7.24,7.52,7.18,154037774
2017-03-10,7.26,7.26,7.4,7.08,128727348
2017-03-17,7.26,7.26,7.36,7.18,85587362
2017-03-24,7.24,7.19,7.34,7.09,93708396
2017-03-31,7.45,7.13,7.52,7.05,157732324
2017-04-07,7.21,7.06,7.21,7.02,93676779
2017-04-14,7.08,6.89,7.15,6.88,109588903
2017-04-21,6.86,6.92,6.99,6.68,99953798
2017-04-28,6.93,6.88,7.04,6.77,108400778
2017-05-05,6.89,6.49,6.9,6.4,90376789
2017-05-12,6.41,6.53,6.65,6.3,100097751
2017-05-19,6.51,6.6,6.73,6.43,66482945
2017-05-26,6.58,6.65,6.67,6.24,89893143
2017-06-02,6.66,6.76,6.8,6.59,62760072
2017-06-09,6.76,7.01,7.06,6.71,93555927
2017-06-16,7.02,7.09,7.48,7.01,110631723
2017-06-23,7.1,7.03,7.2,6.91,84880682
2017-06-30,7.04,7.35,7.48,7.01,134263568
2017-07-07,7.39,7.99,8.06,7.36,201635748
2017-07-14,8.13,7.94,8.23,7.51,238500328
2017-07-21,7.9,8.45,8.47,7.56,262352877
2017-07-28,8.43,8.13,8.74,7.96,176196388
2017-08-04,8.13,8.37,8.92,8.11,270990859
2017-08-11,8.36,8.25,8.85,8.25,196335417
2017-08-18,8.26,8.1,8.37,7.91,163651045
2017-08-25,8.09,8.17,8.25,8.0,97403643
2017-09-01,8.2,8.82,8.85,8.11,202425636
2017-09-08,8.91,9.38,9.56,8.91,256921467
2017-09-15,9.55,9.34,10.1,9.18,227082664
2017-09-22,9.34,9.36,9.72,9.09,149787140
2017-09-29,9.37,10.0,10.0,9.0,184941066
2017-10-13,10.1,9.45,10.19,9.26,185811331
2017-10-20,9.46,9.2,9.65,8.88,137868746
2017-10-27,9.21,9.08,9.32,8.97,124564994
2017-11-03,9.15,8.97,9.42,8.82,142326358
2017-11-10,8.9,8.99,9.17,8.62,113747969
2017-11-17,9.0,8.81,9.24,8.79,113787418
2017-11-24,8.81,8.29,8.84,8.25,106320344
2017-12-01,8.25,9.07,9.36,8.22,163692571
2017-12-08,9.04,8.84,9.04,8.38,97717509
2017-12-15,8.82,8.52,9.04,8.51,69762655
2017-12-22,8.64,8.97,9.33,8.43,132440468
2017-12-29,9.04,9.28,9.3,8.76,112396812
2018-01-05,9.29,9.83,9.95,9.28,177437274
2018-01-12,9.81,10.07,10.55,9.64,234348895
2018-01-19,10.07,11.27,11.64,10.0,251069003
2018-01-26,11.2,11.42,11.77,10.8,186164323
2018-02-02,11.46,11.46,12.0,11.03,188396929
2018-02-09,11.26,10.55,12.43,10.39,256839409
2018-02-14,10.6,11.32,11.63,10.6,80894446
2018-02-23,11.56,12.22,12.36,11.45,55813545
2018-03-02,12.41,12.25,12.88,11.9,133563622
2018-03-09,12.25,11.87,12.4,11.61,132243113
2018-03-16,11.88,11.25,12.02,11.19,134844745
2018-03-23,11.26,10.68,11.83,10.49,113527026
2018-03-30,10.39,11.0,11.17,10.36,88892673
2018-04-04,10.92,10.46,10.95,10.28,69655817
2018-04-13,10.36,10.74,11.39,10.06,108608623
2018-04-20,10.7,10.09,10.84,10.06,92806367
2018-04-27,10.1,10.51,11.02,9.83,104644655
2018-05-04,10.55,11.11,11.34,10.54,62119434
2018-05-11,11.53,11.57,11.93,11.38,124473665
2018-05-18,11.6,11.68,11.77,11.26,115231557
2018-05-25,11.72,10.59,11.86,10.55,132819955
2018-06-01,10.62,10.4,10.85,10.09,93611078
2018-06-08,10.41,10.29,10.65,10.22,91724076
2018-06-15,10.2,10.44,10.84,10.1,72127172
2018-06-22,10.34,10.02,10.53,9.6,69129254
2018-06-29,10.07,9.69,10.18,9.24,99029580
2018-07-06,9.68,9.13,10.05,8.72,76778132
2018-07-13,9.12,9.25,9.52,8.94,77981808
2018-07-20,9.23,8.82,9.26,8.46,103240061
2018-07-27,8.74,9.38,9.68,8.63,157557488
2018-08-03,9.38,9.04,9.66,8.8,108504317
2018-08-10,9.04,8.84,9.14,8.41,106347153
2018-08-17,8.77,8.22,9.06,8.16,56932462
2018-08-24,8.24,8.65,8.84,8.24,67587388
2018-08-31,8.77,8.49,9.12,8.43,90862533
2018-09-07,8.45,8.06,8.7,7.93,82616738
2018-09-14,8.04,7.33,8.11,7.23,101597125
2018-09-21,7.2,7.64,7.68,6.72,158633843
2018-09-28,7.55,7.65,7.82,7.43,70450252
2018-10-12,7.49,6.8,7.56,6.32,88320242
2018-10-19,6.82,6.44,6.85,6.12,80805740
2018-10-26,6.53,6.42,6.83,6.02,105637886
2018-11-02,6.41,6.59,6.59,5.7,184737324
2018-11-09,6.63,6.44,6.77,6.32,188218288
2018-11-16,6.41,6.77,6.91,6.38,242569124
2018-11-23,6.79,6.17,6.84,6.12,159179776
2018-11-30,6.14,6.02,6.23,5.88,104589268
2018-12-07,6.22,6.12,6.48,6.07,159086888
2018-12-14,6.08,6.02,6.25,6.0,103603763
2018-12-21,5.99,5.78,6.07,5.72,79746515
2018-12-28,5.77,5.7,5.88,5.6,82924485
2019-01-04,5.73,5.63,5.76,5.41,58231388
2019-01-11,5.66,6.0,6.12,5.6,160950793
2019-01-18,5.98,6.07,6.13,5.83,123660225
2019-01-25,6.06,6.11,6.18,5.9,96920413
2019-02-01,6.16,6.15,6.27,5.93,108730932
2019-02-15,6.16,6.34,6.64,6.12,178584858
2019-02-22,6.43,7.41,7.43,6.38,290613238
2019-03-01,7.41,7.14,7.7,7.02,275542694
2019-03-08,7.14,6.8,7.47,6.8,293594139
2019-03-15,6.76,7.0,7.21,6.76,207045529
2019-03-22,7.05,7.39,7.4,6.96,272498923
2019-03-29,7.25,7.15,7.53,6.76,236170924
2019-04-04,7.26,8.22,8.73,7.2,323382306
2019-04-12,8.63,8.0,8.73,7.9,254692949
2019-04-19,8.15,7.81,8.18,7.62,162863094
2019-04-26,7.8,7.0,7.83,7.0,192174552
2019-04-30,6.98,7.16,7.18,6.78,53898698
2019-05-10,6.9,6.72,6.9,6.3,122747331
2019-05-17,6.7,6.59,6.92,6.54,86242054
2019-05-24,6.57,6.41,6.78,6.34,72655072
2019-05-31,6.43,6.41,6.55,6.3,62442915
2019-06-06,6.37,6.1,6.48,6.06,52113303
2019-06-14,6.1,6.09,6.36,6.08,104129350
2019-06-21,6.09,6.53,6.64,6.06,107836539
2019-06-28,6.56,6.81,6.87,6.37,118441041
2019-07-05,6.98,7.15,7.35,6.93,144812488
2019-07-12,7.19,6.99,7.24,6.94,99495937
2019-07-19,7.05,7.06,7.29,6.68,117478213
2019-07-26,7.15,7.2,7.23,6.86,88842523
2019-08-02,7.12,7.06,7.36,6.91,92393427
2019-08-09,6.99,6.8,7.06,6.52,66897085
2019-08-16,6.81,6.91,7.08,6.69,46559169
2019-08-23,6.93,7.66,7.79,6.93,107905261
2019-08-30,7.5,7.66,7.93,7.39,109100721
2019-09-06,7.64,7.66,7.86,7.51,71012311
2019-09-12,7.71,8.44,8.65,7.66,111185854
2019-09-20,8.47,8.23,8.57,8.04,95386917
2019-09-27,8.23,7.76,8.34,7.45,95131723
2019-09-30,7.72,7.93,7.95,7.65,10291555
2019-10-11,7.93,7.82,7.93,7.54,44173785
2019-10-18,7.88,7.87,8.07,7.57,59033567
2019-10-25,7.9,8.27,8.4,7.62,77973243
2019-11-01,8.27,8.19,8.46,8.02,66326068
2019-11-08,8.17,8.33,8.57,8.05,115803891
2019-11-15,8.28,8.42,8.75,8.26,128452473
2019-11-22,8.36,8.82,9.48,8.31,136718086
2019-11-29,8.77,9.03,9.31,8.77,143905357
2019-12-06,9.01,9.08,9.12,8.5,91980894
2019-12-13,9.15,9.27,9.44,9.0,89087041
2019-12-20,9.24,9.0,9.34,8.97,101082864
2019-12-27,9.0,9.47,9.69,8.9,116203505
2020-01-03,9.46,10.4,10.64,9.45,136531460
2020-01-10,10.3,10.02,10.44,9.82,114619202
2020-01-17,10.07,9.62,10.35,9.6,157757041
2020-01-23,9.8,9.29,10.03,9.08,106265610
2020-02-07,8.36,8.68,8.85,8.04,118116039
2020-02-14,8.68,8.93,9.29,8.58,89308201
2020-02-21,8.93,9.4,9.56,8.92,111340906
2020-02-28,9.31,9.49,9.99,8.78,186115306
2020-03-06,9.7,10.52,11.1,9.7,187255676
2020-03-13,10.4,10.12,10.56,9.32,147240058
2020-03-20,10.21,9.44,10.22,9.11,111365108
2020-03-27,9.19,9.08,9.35,8.87,70326516
2020-04-03,8.94,8.75,9.15,8.63,100794193
2020-04-10,8.9,9.36,9.55,8.85,81938345
2020-04-17,9.32,9.27,9.48,8.98,92479364
2020-04-24,9.23,8.2,9.24,8.07,182664198
2020-04-30,8.23,8.35,8.44,7.82,105363840
2020-05-08,8.17,8.6,8.63,8.15,80838127
2020-05-15,8.6,8.52,9.12,8.47,144213150
2020-05-22,8.51,8.16,8.53,8.15,100262783
2020-05-29,8.23,8.5,8.65,8.09,131113689
2020-06-05,8.51,9.47,9.6,8.5,164853597
2020-06-12,9.56,9.19,9.71,9.11,125233890
2020-06-19,9.19,9.58,9.67,9.03,105212238
2020-06-24,9.68,9.36,9.82,9.21,59798521
2020-07-03,9.37,10.03,10.12,9.37,154581233
2020-07-10,10.02,10.29,10.83,9.96,162002458
2020-07-17,10.26,11.15,11.45,10.26,180677652
2020-07-24,11.1,11.69,12.55,11.1,234687876
2020-07-31,11.75,12.68,12.88,11.39,148344872
2020-08-07,12.78,13.15,13.44,12.2,142342663
2020-08-14,13.2,12.64,13.67,12.4,147199600
2020-08-21,12.58,13.78,13.95,12.25,172383479
2020-08-28,13.94,13.86,14.3,13.07,141787079
2020-09-04,13.49,13.92,14.66,13.48,135964243
2020-09-11,13.93,13.18,14.4,12.55,127714842
2020-09-18,13.18,14.1,14.32,13.1,93785017
2020-09-25,14.18,14.08,14.53,13.69,71507232
2020-09-30,14.29,14.1,14.69,14.01,44183734
2020-10-09,14.29,14.11,14.65,14.06,19863532
2020-10-16,14.2,12.94,14.25,12.55,168162096
2020-10-23,12.98,12.98,13.45,12.62,81291902
2020-10-30,12.9,13.91,14.24,12.1,162715032
2020-11-06,13.91,13.67,14.29,13.16,102766300
2020-11-13,13.64,14.95,15.27,13.64,133059569
2020-11-20,15.1,16.4,16.56,15.1,141411857
2020-11-27,16.54,14.97,16.95,14.6,158680247
2020-12-04,14.85,15.38,15.42,14.42,88826213
2020-12-11,15.38,14.51,15.5,14.3,78333296
2020-12-18,14.55,14.05,14.73,14.05,95920760
2020-12-25,14.05,13.31,14.53,13.03,109257125
2020-12-31,13.35,14.43,14.55,12.88,172692059
2021-01-08,14.53,16.8,17.29,14.0,208665221
2021-01-15,16.6,17.02,17.22,16.06,205485450
2021-01-22,17.08,16.35,17.75,15.2,236163139
2021-01-29,16.34,15.82,17.04,15.5,118860910
2021-02-05,15.83,18.25,19.31,15.7,168702354
2021-02-10,18.19,19.27,19.95,18.13,77915640
2021-02-19,19.72,19.68,20.87,19.05,75749035
2021-02-26,19.49,17.65,21.75,17.3,259784513
2021-03-05,18.14,17.15,19.08,16.96,162702215
2021-03-12,17.35,16.45,17.73,15.78,143072975
2021-03-19,16.38,15.85,17.34,15.45,157617048
2021-03-26,15.8,15.66,16.2,14.4,157459684
2021-04-02,15.98,15.68,16.44,15.37,122150196
2021-04-09,15.73,16.75,17.65,15.72,143000115
2021-04-16,16.72,14.8,16.74,14.45,166669301
2021-04-23,14.66,15.38,15.94,14.25,141521163
2021-04-30,15.37,16.02,16.13,14.7,159328421
2021-05-07,16.19,16.45,16.85,15.81,62692827
2021-05-14,16.58,15.37,16.99,15.27,111411708
2021-05-21,15.36,14.98,15.94,14.35,160763743
2021-05-28,15.29,14.2,15.74,14.1,310674053
2021-06-04,14.21,14.19,14.44,13.9,146714742
2021-06-11,14.19,13.39,14.45,13.38,128918189
2021-06-18,13.39,13.48,14.05,13.1,116353935
2021-06-25,13.35,13.83,13.9,13.12,110469993
2021-07-02,13.8,13.46,13.99,13.15,132769850
2021-07-09,13.42,12.41,13.45,12.06,175137186
2021-07-16,12.45,12.79,12.99,12.26,124688695
2021-07-23,12.78,11.8,12.91,11.71,135524433
2021-07-30,11.72,11.57,11.98,10.92,180462594
2021-08-06,11.53,11.96,12.17,11.26,143425415
2021-08-13,11.84,12.23,12.63,11.81,123001281
2021-08-20,12.29,11.44,12.34,11.21,119898225
2021-08-27,11.44,11.72,12.23,11.31,141825274
2021-09-03,11.72,13.0,13.16,11.72,354099167
2021-09-10,13.06,14.24,14.67,12.89,285603992
2021-09-17,14.09,12.34,14.2,12.22,268755662
2021-09-24,12.21,13.21,13.92,12.02,220444508
2021-09-30,13.08,11.96,13.25,11.75,180714608
2021-10-08,12.03,11.9,12.12,11.81,33201175
2021-10-15,11.9,11.27,11.9,11.23,168668134
2021-10-22,11.29,11.47,11.73,11.24,136075959
2021-10-29,11.44,11.48,11.5,10.96,116356257
2021-11-05,11.45,11.95,12.18,11.19,157652253
2021-11-12,11.95,12.08,12.58,11.83,177340571
2021-11-19,12.07,11.95,12.4,11.76,118992837
2021-11-26,11.95,11.49,12.01,11.32,138355040
2021-12-03,11.33,11.64,12.14,11.22,168541207
2021-12-10,11.56,11.55,11.85,11.35,130501607
2021-12-17,11.55,11.61,11.75,11.49,98840931
2021-12-24,11.52,11.29,11.55,11.22,83575459
2021-12-31,11.3,11.49,11.53,11.21,78434358
2022-01-07,11.5,11.91,12.06,11.5,131957809
2022-01-14,11.93,11.59,12.24,11.56,130255942
2022-01-21,11.59,12.0,12.03,11.53,102586043
2022-01-28,12.0,11.12,12.02,10.98,93835307
2022-02-11,11.19,11.67,11.87,11.06,78807988
2022-02-18,11.64,11.6,11.77,11.37,59227722
2022-02-25,11.6,12.07,12.28,11.54,153075780
2022-03-04,12.3,12.58,12.74,11.88,145600611
2022-03-11,12.55,11.9,12.59,11.31,134822023
2022-03-18,11.77,11.31,12.03,10.4,91410007
2022-03-25,11.32,11.3,11.7,11.23,50392057
2022-04-01,11.3,11.56,11.59,11.06,49076353
2022-04-08,11.57,12.06,12.18,11.51,60241708
2022-04-15,12.03,11.99,12.36,11.91,84892718
2022-04-22,11.91,11.97,12.53,11.6,73595764
2022-04-29,11.79,12.32,12.44,11.05,88064753
2022-05-06,12.4,12.36,12.55,12.09,32766097
2022-05-13,12.55,12.88,13.15,12.41,149351052
2022-05-20,12.95,12.57,13.0,12.26,81924389
2022-05-27,12.6,12.04,12.6,11.81,102943718
2022-06-02,12.03,12.16,12.3,11.87,46366457
2022-06-10,12.12,12.12,12.36,12.0,66861540
2022-06-17,12.04,12.1,12.51,11.39,131271111
2022-06-24,12.08,12.0,12.19,11.75,85435160
2022-07-01,12.0,12.03,12.35,11.85,116102936
2022-07-08,11.99,11.92,12.42,11.72,102803528
2022-07-15,11.9,11.93,12.48,11.82,98261100
2022-07-22,11.9,11.85,12.28,11.78,56325266
2022-07-29,11.85,11.74,12.02,11.72,44772452
2022-08-05,11.7,11.57,11.72,11.21,65745022
2022-08-12,11.55,11.91,11.95,11.34,48732389
2022-08-19,11.89,11.42,11.92,11.38,44445484
2022-08-26,11.41,11.65,11.84,11.21,58501516
2022-09-02,11.86,11.9,12.27,11.68,126632762
2022-09-09,11.88,12.14,12.19,11.83,62153227
2022-09-16,12.17,11.97,12.37,11.96,81266507
2022-09-23,11.98,11.46,12.03,11.32,63782687
2022-09-30,11.4,11.45,11.75,11.33,53215184
2022-10-14,11.45,11.89,11.94,11.39,50850519
2022-10-21,11.85,11.7,12.22,11.62,42110361
2022-10-28,11.75,11.66,12.02,11.37,67903085
2022-11-04,11.6,10.42,11.6,9.94,164938027
2022-11-11,10.41,10.37,10.52,10.09,90996156
2022-11-18,10.37,10.84,10.9,10.34,105869956
2022-11-25,10.8,10.81,10.87,10.61,63560031
2022-12-02,10.69,11.06,11.18,10.52,67666563
2022-12-09,11.14,11.26,11.28,10.94,68535512
2022-12-16,11.18,11.85,12.13,11.15,148265192
2022-12-23,11.79,11.43,11.82,11.33,72669195
2022-12-30,11.42,11.52,11.58,11.19,56344343
2023-01-06,11.53,11.39,11.8,11.34,63355481
2023-01-13,11.48,11.6,11.89,11.37,63798204
2023-01-20,11.61,11.36,11.79,11.29,63036205
2023-02-03,11.43,11.45,11.56,11.08,93138038
2023-02-10,11.37,11.89,12.02,11.13,124970212
2023-02-17,11.93,12.03,12.55,11.85,117437439
2023-02-24,12.12,12.68,12.98,12.01,126740384
2023-03-03,12.63,12.66,13.02,12.5,90031772
2023-03-10,12.69,12.09,12.72,12.05,65564092
2023-03-17,12.09,12.28,12.5,11.9,74766892
2023-03-24,12.28,12.29,12.48,11.96,72690385
2023-03-31,12.34,12.19,12.38,11.81,58595049
2023-04-07,12.24,12.48,12.52,12.08,49008364
2023-04-14,12.48,11.54,12.48,11.38,89702755
2023-04-21,11.54,11.52,12.12,11.48,65864852
2023-04-28,11.58,11.39,12.05,11.15,97058360
2023-05-05,11.38,11.11,11.48,11.05,33851156
2023-05-12,11.25,11.42,11.58,11.11,57166066
2023-05-19,11.4,10.91,11.46,10.77,69845483
2023-05-26,10.89,10.57,11.02,10.44,54121756
2023-06-02,10.57,10.53,10.68,10.25,62062235
2023-06-09,10.52,10.48,10.56,10.2,59415658
2023-06-16,10.43,10.68,10.8,10.3,51446667
2023-06-21,10.69,10.37,10.7,10.36,22736158
2023-06-30,10.3,10.69,10.77,10.28,49539272
2023-07-07,10.7,10.67,10.9,10.61,59076816
2023-07-14,10.68,11.02,11.21,10.62,56288967
2023-07-21,10.98,11.04,11.33,10.95,54476592
2023-07-28,11.04,12.04,12.1,10.98,93198160
2023-08-04,12.02,11.75,12.15,11.7,72227278
2023-08-11,11.77,11.44,11.77,11.41,54505462
2023-08-18,11.41,11.61,11.78,11.27,48886062
2023-08-25,11.6,11.28,11.71,11.19,41734052
2023-09-01,11.78,11.88,12.08,11.26,82028339
2023-09-08,12.0,11.73,12.04,11.65,37580267
2023-09-15,11.7,11.97,12.04,11.64,36846625
2023-09-22,11.98,12.05,12.34,11.89,66239755
2023-09-28,12.09,12.26,12.32,11.99,29380241
2023-10-13,12.23,12.14,12.31,11.87,42147327
2023-10-20,12.13,12.01,12.35,11.95,35593366
2023-10-27,11.93,11.74,12.07,11.57,59216690
2023-11-03,11.89,12.26,12.55,11.89,84864365
2023-11-10,12.34,12.08,12.39,11.9,51680047
2023-11-17,12.08,11.8,12.08,11.75,40424069
2023-11-24,11.85,12.02,12.07,11.65,42693357
2023-12-01,12.06,11.79,12.15,11.71,53870417
2023-12-08,11.73,11.74,11.85,11.5,45658981
2023-12-15,11.74,11.81,12.16,11.64,58490177
2023-12-22,11.8,11.8,12.05,11.74,54058332
2023-12-29,11.77,12.17,12.27,11.7,62530400
2024-01-05,12.16,12.44,12.54,12.13,44489628
2024-01-12,12.43,12.56,12.7,12.25,61872973
2024-01-19,12.51,12.19,12.62,11.98,56263839
2024-01-26,12.19,12.36,12.52,11.36,75230752
2024-02-02,12.36,12.09,12.55,11.8,63723072
2024-02-08,11.93,13.34,14.24,11.78,155869698
2024-02-23,13.43,13.52,13.78,13.11,114097333
2024-03-01,13.45,13.98,14.32,13.4,117485901
2024-03-08,13.98,13.88,14.08,13.69,80568113
2024-03-15,13.87,13.9,13.96,13.51,79985019
2024-03-22,14.0,13.97,14.26,13.75,71916438
2024-03-29,13.97,14.56,14.65,13.65,92621560
2024-04-03,14.63,15.0,15.15,14.5,53430325
2024-04-12,15.0,15.54,15.78,14.8,108688923
2024-04-19,15.55,16.27,16.52,15.32,124648176
2024-04-26,16.4,15.73,16.56,15.27,125141650
2024-04-30,15.8,15.55,15.87,15.17,68809472
2024-05-10,15.77,16.1,16.29,15.22,128973921
2024-05-17,15.99,15.64,16.03,15.31,89554641
2024-05-24,15.56,15.12,15.85,14.97,79524201
2024-05-31,15.12,15.08,15.46,15.02,51561863
2024-06-07,15.02,15.09,15.2,14.82,68890311
2024-06-14,15.02,14.75,15.27,14.45,60875606
2024-06-21,14.65,14.22,14.86,13.91,71670476
2024-06-28,14.25,13.95,14.45,13.79,57179995
2024-07-05,13.94,14.25,14.47,13.81,84311855
2024-07-12,14.08,14.22,14.65,13.68,82563033
2024-07-19,14.14,14.13,14.44,13.8,52258554
2024-07-26,14.04,13.55,14.17,13.28,67598820
2024-08-02,13.55,12.85,13.84,12.71,89070132
2024-08-09,12.98,12.99,13.24,12.52,77494136
2024-08-16,12.94,12.42,13.18,12.2,60436193
2024-08-23,12.44,12.34,12.71,12.21,37692548
2024-08-30,12.32,12.62,12.77,11.95,72462808
2024-09-06,12.55,11.83,12.7,11.71,71619690
2024-09-13,11.75,11.65,12.02,11.58,56613806
2024-09-20,11.63,11.9,12.29,11.59,38157082
2024-09-27,11.89,14.24,14.43,11.89,147631806
2024-09-30,14.56,15.08,15.33,14.27,47203268
2024-10-11,16.5,14.01,16.53,13.64,194911472
2024-10-18,14.0,13.76,14.46,13.5,108135855
2024-10-25,13.76,13.44,13.91,13.17,113583587
2024-11-01,13.44,13.27,13.84,12.87,122115012
2024-11-08,13.28,14.45,14.64,13.14,146494356
2024-11-15,14.28,14.18,15.19,14.15,144031873
2024-11-22,14.24,14.38,15.47,14.24,175993040
2024-11-29,14.38,14.68,14.93,14.28,114009681
2024-12-06,14.73,14.36,14.82,14.25,77707324
2024-12-13,14.37,14.53,15.0,14.2,82779387
2024-12-20,14.53,14.44,14.98,14.3,72549968
2024-12-27,14.44,14.58,14.99,14.4,75445118
2025-01-03,14.51,14.35,15.24,14.34,91925188
2025-01-10,14.36,14.07,14.65,13.96,77627734
2025-01-17,14.02,14.03,14.18,13.65,101125200
2025-01-24,14.07,13.61,14.18,13.45,91546341
2025-01-27,13.61,13.97,14.07,13.61,23035916
2025-02-07,14.0,13.68,14.02,13.39,44777902
2025-02-14,13.67,14.29,14.52,13.61,69656200
2025-02-21,14.26,13.72,14.33,13.67,76485343
2025-02-28,13.7,14.19,14.3,13.53,116250936
2025-03-07,14.14,14.54,14.68,13.94,98720848
2025-03-14,14.54,14.5,14.59,14.2,63136156
2025-03-21,14.51,14.48,14.84,14.34,59456359
2025-03-28,14.48,14.9,15.0,14.23,65609796
2025-04-03,14.84,14.6,15.03,14.57,38693154
2025-04-11,13.94,13.93,14.49,13.28,106955277
2025-04-18,14.03,14.11,14.22,13.85,42198911
2025-04-25,14.09,14.12,14.59,13.97,71706523
2025-04-30,14.07,14.01,14.33,13.9,41704310
2025-05-09,14.1,14.08,14.25,13.9,49522722
2025-05-16,14.04,14.04,14.27,13.9,69211120
2025-05-23,14.06,14.29,14.44,14.0,50600673
2025-05-30,14.29,14.1,14.32,13.97,47322121
2025-06-06,14.08,14.22,14.36,13.99,45727711
2025-06-13,14.25,13.8,14.29,13.76,73599318
2025-06-20,13.79,13.31,13.79,13.3,59815262
2025-06-27,13.31,13.47,13.58,13.1,63694131
2025-07-04,13.51,13.5,13.66,13.36,56870966
2025-07-11,13.5,13.61,13.79,13.24,81487132
2025-07-18,13.71,13.58,13.76,13.41,77653350
2025-07-25,13.58,14.45,14.85,13.58,145993304
2025-08-01,14.41,14.11,14.45,13.8,88065689
2025-08-08,14.06,14.69,14.72,13.87,84456995
2025-08-15,14.75,14.63,15.03,14.45,94551241
2025-08-22,14.68,14.65,14.76,14.43,84874257
2025-08-29,14.68,15.36,15.55,14.58,160248620
2025-09-05,15.34,14.94,15.48,14.58,99453661
2025-09-12,14.94,15.11,15.58,14.92,101173226
2025-09-19,15.06,14.68,15.3,14.45,84288376
2025-09-26,14.61,14.54,14.67,14.0,93298258
2025-09-30,14.47,14.29,14.54,14.06,36319776
2025-10-10,14.26,14.33,14.47,14.03,38135412
