日期,开盘,收盘,最高,最低,周成交量
2017-01-20,10.71,10.65,10.78,9.99,18314968
2017-01-26,10.63,11.1,11.16,10.63,24662283
2017-02-03,11.1,11.21,11.37,11.09,10319946
2017-02-10,11.2,11.42,11.52,11.05,37988721
2017-02-17,11.48,11.48,11.95,11.36,63580379
2017-02-24,11.53,11.58,11.9,11.42,40490411
2017-03-03,11.56,11.4,11.68,11.26,29700200
2017-03-10,11.42,11.41,11.71,11.4,26616108
2017-03-17,11.4,11.5,11.72,11.32,23133534
2017-03-24,12.64,11.76,12.65,11.58,95681882
2017-03-31,11.77,11.42,11.84,11.28,33705143
2017-04-07,11.42,11.53,11.67,11.42,18256188
2017-04-14,11.56,11.5,11.77,11.46,36968735
2017-04-21,11.45,10.9,11.51,10.72,25659157
2017-04-28,10.86,11.12,11.15,10.55,23287204
2017-05-05,11.12,10.84,11.25,10.78,14746340
2017-05-12,10.82,10.64,10.97,10.4,14489664
2017-05-19,10.65,10.98,11.18,10.58,18475639
2017-05-26,10.99,10.82,11.04,10.44,17982961
2017-06-02,10.88,11.1,11.11,10.83,12226601
2017-06-09,11.12,11.28,11.43,11.12,24047945
2017-06-16,11.27,11.43,11.57,10.98,26818164
2017-06-23,11.39,11.15,11.61,11.0,24318379
2017-06-30,11.15,11.67,11.77,11.1,31178085
2017-07-07,11.67,12.0,12.01,11.57,42674936
2017-07-14,11.98,11.98,12.2,11.65,47348612
2017-07-21,11.9,13.32,13.6,11.4,100027744
2017-07-28,13.33,12.85,13.75,12.48,72311640
2017-08-04,12.86,13.31,14.36,12.69,134969374
2017-08-11,13.25,12.8,14.16,12.58,101228918
2017-08-18,12.67,13.15,13.26,12.47,53465694
2017-08-25,13.09,13.48,13.74,12.98,52166647
2017-09-01,13.42,14.2,14.68,13.19,82746645
2017-09-08,14.24,13.6,14.4,13.46,50521761
2017-09-15,13.55,13.19,14.16,13.1,46904583
2017-09-22,13.11,13.17,13.44,12.98,21007184
2017-09-29,13.16,12.94,13.23,12.81,17415153
2017-10-13,12.98,12.98,13.13,12.73,20898073
2017-10-20,12.98,12.7,13.07,12.52,18611936
2017-10-27,12.68,12.97,13.14,12.63,17132916
2017-11-03,12.97,12.69,13.21,12.55,25780218
2017-11-10,12.69,12.78,13.14,12.54,24135486
2017-11-17,12.8,12.61,13.4,12.53,42260494
2017-11-24,12.49,12.2,12.49,11.46,26905303
2017-12-01,12.23,12.54,12.83,12.14,20974492
2017-12-08,12.6,12.11,12.77,11.96,18779786
2017-12-15,12.16,11.69,12.19,11.67,16886656
2017-12-22,11.71,12.15,12.17,11.71,20200318
2017-12-29,12.12,12.13,12.35,11.74,30056350
2018-01-05,12.1,12.67,12.77,12.1,31025968
2018-01-12,12.68,12.74,13.26,12.63,38627992
2018-01-19,12.72,12.9,13.12,12.35,33801700
2018-01-26,12.89,12.99,13.31,12.89,34687882
2018-02-02,13.05,13.18,13.52,12.25,52743169
2018-02-09,13.13,11.68,13.58,11.45,67251772
2018-02-14,11.72,11.92,11.98,11.61,12912380
2018-02-23,11.99,12.19,12.26,11.94,9222681
2018-03-02,12.24,12.0,12.42,11.95,22691647
2018-03-09,12.05,12.17,12.26,11.92,17560785
2018-03-16,12.16,12.23,12.41,12.16,20554912
2018-03-23,12.18,10.7,12.41,10.62,39053976
2018-03-30,10.75,10.84,10.89,10.46,21668552
2018-04-04,10.9,10.58,10.93,10.55,9239756
2018-04-13,10.5,10.69,10.83,10.47,11788333
2018-04-20,10.66,10.44,10.79,10.43,13439527
2018-04-27,10.5,10.7,10.71,10.35,13382559
2018-05-04,10.93,11.33,11.42,10.8,19369279
2018-05-11,11.3,11.4,11.56,11.26,19782584
2018-05-18,11.5,11.46,11.52,11.17,18512314
2018-05-25,11.5,11.16,11.78,11.11,19281409
2018-06-01,11.15,11.09,11.27,10.7,12797674
2018-06-08,11.1,11.09,11.45,10.99,14006676
2018-06-15,11.07,11.49,11.54,11.0,19994327
2018-06-22,11.34,11.13,11.5,10.45,28072426
2018-06-29,11.1,10.68,11.21,10.43,18961447
2018-07-06,10.61,10.2,10.7,9.95,18192257
2018-07-13,10.18,10.36,10.52,9.99,14755594
2018-07-20,10.39,10.36,10.48,10.13,15013925
2018-07-27,10.3,10.85,10.99,10.26,27503477
2018-08-03,10.86,10.86,11.11,10.39,27010247
2018-08-10,10.85,11.03,11.27,10.82,29718212
2018-08-17,10.9,10.74,11.17,10.55,19695424
2018-08-24,10.74,11.1,11.19,10.67,23197451
2018-08-31,11.08,11.0,11.23,10.84,18705302
2018-09-07,10.98,10.7,11.05,10.59,16528238
2018-09-14,10.66,10.57,10.78,10.48,9777194
2018-09-21,10.56,10.86,10.86,10.29,12636045
2018-09-28,10.8,11.02,11.06,10.73,14587576
2018-10-12,10.85,10.7,11.16,10.3,24924528
2018-10-19,10.73,10.06,10.76,9.81,16940564
2018-10-26,10.11,10.46,10.62,10.04,18438725
2018-11-02,10.43,10.51,10.52,10.17,17199624
2018-11-09,10.46,10.19,10.55,10.19,13553799
2018-11-16,10.22,10.64,10.67,10.18,19416877
2018-11-23,10.63,10.13,10.67,10.12,16120361
2018-11-30,10.1,10.11,10.28,10.0,8637919
2018-12-07,10.27,10.19,10.39,10.1,10677658
2018-12-14,10.13,10.05,10.23,10.03,7948635
2018-12-21,10.02,9.87,10.06,9.84,6354328
2018-12-28,9.85,9.65,9.93,9.56,6162691
2019-01-04,9.67,9.76,9.77,9.55,3915541
2019-01-11,9.78,9.87,9.97,9.74,8401574
2019-01-18,9.87,10.01,10.08,9.77,10483425
2019-01-25,10.02,9.83,10.03,9.81,7128774
2019-02-01,9.86,9.76,9.9,9.58,8437559
2019-02-15,9.78,9.93,10.09,9.76,15063800
2019-02-22,9.96,10.18,10.2,9.93,20780924
2019-03-01,10.18,10.82,11.2,10.18,44628250
2019-03-08,10.85,10.67,11.22,10.58,49782670
2019-03-15,10.63,11.09,11.14,10.63,35131229
2019-03-22,10.92,10.92,11.09,10.78,42660667
2019-03-29,10.8,10.67,10.84,10.37,23447295
2019-04-04,10.67,11.13,11.22,10.66,38318544
2019-04-12,11.25,10.98,11.45,10.9,39930838
2019-04-19,11.09,11.24,11.33,10.76,40420574
2019-04-26,11.24,10.49,11.25,10.46,31759528
2019-04-30,10.51,10.45,10.53,10.32,7119681
2019-05-10,10.37,10.11,10.37,9.8,17244160
2019-05-17,10.06,9.91,10.18,9.89,10952918
2019-05-24,9.9,9.89,10.08,9.82,9120341
2019-05-31,9.87,9.92,10.04,9.87,8684636
2019-06-06,9.92,9.66,9.95,9.64,7443461
2019-06-14,9.67,9.8,9.91,9.62,10442391
2019-06-21,9.83,9.81,10.08,9.78,12838964
2019-06-28,9.81,9.69,9.87,9.65,10779208
2019-07-05,9.76,9.74,9.83,9.68,12747344
2019-07-12,9.74,9.47,9.74,9.4,10146614
2019-07-19,9.47,9.45,9.57,9.4,7337602
2019-07-26,9.45,9.47,9.5,9.31,6589901
2019-08-02,9.45,9.21,9.51,9.2,6904333
2019-08-09,9.23,8.86,9.23,8.81,6909279
2019-08-16,8.89,8.9,9.01,8.79,4223663
2019-08-23,8.98,9.0,9.13,8.9,7661603
2019-08-30,8.88,8.92,9.08,8.83,11549852
2019-09-06,8.95,9.2,9.36,8.93,15195139
2019-09-12,9.3,9.38,9.38,9.24,8893062
2019-09-20,9.44,9.24,9.48,9.2,9777610
2019-09-27,9.26,9.01,9.26,8.98,6151019
2019-09-30,9.05,9.02,9.05,8.99,958739
2019-10-11,9.02,9.14,9.17,8.93,4218889
2019-10-18,9.18,9.04,9.29,9.02,6377093
2019-10-25,9.05,9.09,9.1,8.95,5484438
2019-11-01,9.06,9.11,9.18,9.0,7101746
2019-11-08,9.1,9.18,9.24,9.03,8073436
2019-11-15,9.18,8.85,9.18,8.85,6044082
2019-11-22,8.84,9.01,9.07,8.83,5852337
2019-11-29,9.02,9.08,9.29,9.02,11126476
2019-12-06,9.08,9.13,9.21,8.98,6682826
2019-12-13,9.12,9.17,9.21,9.05,9075539
2019-12-20,9.23,9.24,9.34,9.17,16555621
2019-12-27,9.22,9.27,9.36,9.09,11275393
2020-01-03,9.22,9.39,9.51,9.2,19991532
2020-01-10,9.38,9.41,9.63,9.31,20880268
2020-01-17,9.45,9.22,9.5,9.22,11488298
2020-01-23,9.26,8.98,9.28,8.95,10489824
2020-02-07,8.09,8.3,8.41,8.01,22860951
2020-02-14,8.28,8.49,8.61,8.25,13387280
2020-02-21,8.48,8.71,8.75,8.47,15618012
2020-02-28,8.67,8.28,8.7,8.28,22461871
2020-03-06,8.28,8.77,8.86,8.28,23643178
2020-03-13,8.65,8.36,8.65,8.1,16761225
2020-03-20,8.42,8.42,8.5,8.13,11388988
2020-03-27,8.16,8.13,8.27,8.09,12942244
2020-04-03,8.1,7.96,8.1,7.9,9071883
2020-04-10,8.02,8.01,8.13,7.99,8175718
2020-04-17,8.01,8.0,8.03,7.95,5547309
2020-04-24,8.0,7.9,8.03,7.87,7527501
2020-04-30,7.88,7.96,7.97,7.61,8070622
2020-05-08,7.93,8.03,8.04,7.9,6229643
2020-05-15,8.03,7.89,8.04,7.88,7848005
2020-05-22,7.89,8.07,8.18,7.86,12642536
2020-05-29,8.05,8.12,8.35,8.03,22568843
2020-06-05,8.14,8.17,8.29,8.12,12709739
2020-06-12,8.17,8.13,8.29,8.05,11425887
2020-06-19,8.12,8.05,8.59,8.02,24686030
2020-06-24,8.05,8.08,8.1,8.0,8188610
2020-07-03,8.07,8.6,8.71,7.94,29867404
2020-07-10,8.64,9.15,9.6,8.64,76100442
2020-07-17,9.15,8.77,9.41,8.68,38258616
2020-07-24,8.83,8.85,9.24,8.83,26787629
2020-07-31,8.85,8.96,9.05,8.71,16771605
2020-08-07,8.96,8.81,9.12,8.75,18540146
2020-08-14,8.81,8.96,8.99,8.71,12597648
2020-08-21,9.1,9.01,9.35,8.97,26936191
2020-08-28,9.07,8.81,9.1,8.65,16738768
2020-09-04,8.87,8.86,9.08,8.79,15576880
2020-09-11,8.82,8.74,9.18,8.66,24180852
2020-09-18,8.75,8.97,9.04,8.63,16048157
2020-09-25,9.0,8.69,9.08,8.65,14364829
2020-09-30,8.73,8.69,9.04,8.65,16514103
2020-10-09,8.81,8.9,8.97,8.73,4835000
2020-10-16,8.92,9.33,9.42,8.88,40158072
2020-10-23,9.27,8.88,9.34,8.86,22694926
2020-10-30,8.82,8.67,8.92,8.67,15895263
2020-11-06,8.67,8.88,8.95,8.6,14820450
2020-11-13,8.93,8.88,9.25,8.82,23584507
2020-11-20,8.88,9.68,9.84,8.88,61705745
2020-11-27,9.68,9.58,10.2,9.4,58028810
2020-12-04,9.56,9.5,9.88,9.37,38754103
2020-12-11,9.5,9.3,9.76,9.28,34239411
2020-12-18,9.18,10.07,10.07,8.82,58853357
2020-12-25,10.35,10.7,10.88,9.91,149093717
2020-12-31,10.71,10.14,10.81,9.95,71081344
2021-01-08,10.07,9.47,10.44,9.47,71789287
2021-01-15,9.4,9.22,9.43,9.06,44349648
2021-01-22,9.22,8.93,9.38,8.9,40609066
2021-01-29,8.92,8.51,9.14,8.4,31288178
2021-02-05,8.51,8.18,8.68,8.13,15838747
2021-02-10,8.15,8.43,8.46,8.14,7763563
2021-02-19,8.6,8.94,8.96,8.58,12750573
2021-02-26,8.98,8.87,9.45,8.85,35909649
2021-03-05,8.87,9.24,9.47,8.87,32627714
2021-03-12,9.26,9.58,9.99,8.91,44009114
2021-03-19,9.49,9.37,9.79,9.29,34313733
2021-03-26,9.35,9.66,9.77,9.14,47367999
2021-04-02,9.8,9.72,10.25,9.63,63823130
2021-04-09,9.59,9.79,9.89,9.5,24817451
2021-04-16,9.73,9.99,10.18,9.28,44812079
2021-04-23,10.11,9.34,10.24,9.3,44819675
2021-04-30,9.41,9.26,9.6,9.09,31848199
2021-05-07,9.32,9.94,10.07,9.32,23980053
2021-05-14,10.01,9.95,10.45,9.9,64245658
2021-05-21,9.94,9.4,10.06,9.3,32061409
2021-05-28,9.42,9.45,9.62,9.31,25472102
2021-06-04,9.52,9.47,9.81,9.35,35125202
2021-06-11,9.48,10.01,10.13,9.46,40382960
2021-06-18,10.04,9.96,10.36,9.82,35952947
2021-06-25,9.9,9.98,10.4,9.75,46379074
2021-07-02,9.8,9.24,9.8,9.19,33047177
2021-07-09,9.27,9.35,9.41,9.05,20599875
2021-07-16,9.37,9.69,9.84,9.28,28693220
2021-07-23,9.73,9.76,9.96,9.4,28511482
2021-07-30,9.8,9.91,10.08,9.11,44566019
2021-08-06,9.76,10.13,10.28,9.38,60095278
2021-08-13,10.17,10.71,10.82,9.92,69609654
2021-08-20,10.75,9.9,10.84,9.71,58930001
2021-08-27,10.11,10.87,11.23,10.1,70464964
2021-09-03,10.98,11.36,11.78,10.7,100377231
2021-09-10,11.52,12.86,13.56,11.18,119385970
2021-09-17,13.08,12.74,13.78,12.25,110253993
2021-09-24,12.7,12.39,13.54,12.32,52805824
2021-09-30,12.6,12.61,13.48,11.4,78950807
2021-10-08,13.34,12.32,13.34,12.04,17519272
2021-10-15,12.44,12.11,14.91,11.61,180179264
2021-10-22,12.03,13.33,14.48,11.95,211238275
2021-10-29,13.49,11.34,13.72,11.21,124818424
2021-11-05,11.17,10.3,11.51,10.2,71379983
2021-11-12,10.3,10.09,10.41,9.97,43893344
2021-11-19,10.03,10.41,10.49,9.97,39475393
2021-11-26,10.55,10.19,10.65,10.18,35311742
2021-12-03,10.05,10.52,10.59,9.96,32394132
2021-12-10,10.49,10.41,10.75,10.31,37528919
2021-12-17,10.45,11.16,11.66,10.45,75801825
2021-12-24,11.22,11.05,11.3,10.82,42139099
2021-12-31,11.06,11.29,11.36,10.66,52425147
2022-01-07,11.81,11.26,12.31,11.15,50975936
2022-01-14,11.22,10.76,11.46,10.73,38269546
2022-01-21,10.33,10.49,11.22,10.1,57943860
2022-01-28,10.45,9.53,10.45,9.34,29647003
2022-02-11,9.66,10.21,10.42,9.66,32948182
2022-02-18,10.21,10.4,10.44,9.94,23040837
2022-02-25,10.42,10.1,10.63,9.97,28845371
2022-03-04,10.1,11.02,11.24,10.01,50913699
2022-03-11,11.3,10.45,11.33,10.12,48650173
2022-03-18,10.3,10.14,10.54,8.9,50408855
2022-03-25,10.08,10.26,10.62,9.98,30111582
2022-04-01,10.3,10.17,10.43,9.98,30988860
2022-04-08,10.16,10.18,10.39,9.97,20536352
2022-04-15,10.11,12.1,12.1,9.87,55992811
2022-04-22,13.31,17.19,17.29,13.31,259770152
2022-04-29,15.47,15.37,16.7,13.22,297110969
2022-05-06,15.48,16.81,17.44,14.86,144522888
2022-05-13,16.18,15.11,17.4,14.66,318782002
2022-05-20,15.2,17.13,18.27,15.14,369728580
2022-05-27,17.08,19.25,19.69,15.53,284049515
2022-06-02,19.19,18.11,19.2,17.6,201977172
2022-06-10,18.04,22.12,22.74,17.96,291029492
2022-06-17,21.6,19.87,22.7,19.26,233861664
2022-06-24,18.88,16.96,18.9,16.49,189537190
2022-07-01,17.0,18.3,19.41,16.91,221476989
2022-07-08,18.18,18.22,19.6,17.53,217691691
2022-07-15,17.8,17.24,18.63,17.17,122004770
2022-07-22,17.41,16.26,18.02,16.26,112805866
2022-07-29,16.28,16.41,17.1,16.26,76585858
2022-08-05,16.25,15.62,16.77,15.28,63391919
2022-08-12,15.62,17.34,17.66,15.38,93740255
2022-08-19,17.22,17.4,17.84,16.87,108479309
2022-08-26,17.5,19.32,19.99,17.48,229361412
2022-09-02,19.0,17.23,19.39,16.88,167872869
2022-09-09,17.4,18.07,18.81,17.27,135804593
2022-09-16,18.09,16.09,18.16,15.99,101630446
2022-09-23,15.93,16.81,17.51,15.85,89131330
2022-09-30,16.5,16.19,16.66,15.0,82818545
2022-10-14,16.5,16.65,16.88,15.75,100057658
2022-10-21,16.48,15.97,16.76,15.5,90990046
2022-10-28,16.0,15.08,16.13,15.01,71144280
2022-11-04,14.8,15.38,15.43,14.11,85451319
2022-11-11,15.37,15.76,15.88,15.22,61002081
2022-11-18,15.8,15.16,16.16,15.12,47697863
2022-11-25,15.0,15.65,15.83,14.91,45442727
2022-12-02,15.54,15.8,16.18,15.25,61378125
2022-12-09,15.93,15.98,16.2,15.67,53188604
2022-12-16,16.01,15.49,16.17,15.41,47052495
2022-12-23,15.4,14.4,15.49,14.12,33590438
2022-12-30,14.39,14.33,14.82,14.25,36700643
2023-01-06,14.18,14.57,14.61,14.16,28226031
2023-01-13,14.59,14.95,15.23,14.46,55785308
2023-01-20,14.96,15.85,15.85,14.79,56404908
2023-02-03,15.91,14.74,15.98,14.28,102152265
2023-02-10,14.68,14.57,14.77,14.52,36160705
2023-02-17,14.57,14.51,14.77,14.29,35342468
2023-02-24,14.56,15.17,15.66,14.53,75900771
2023-03-03,15.19,15.2,15.39,14.93,37181006
2023-03-10,15.17,14.54,15.34,14.53,39835292
2023-03-17,14.46,14.42,14.69,14.15,37278609
2023-03-24,14.46,14.39,14.75,14.25,34424089
2023-03-31,14.4,14.08,14.4,13.78,30597545
2023-04-07,14.04,13.86,14.22,13.8,19398141
2023-04-14,13.82,13.87,13.87,13.51,20808464
2023-04-21,13.9,13.86,14.23,13.8,29128683
2023-04-28,13.71,14.59,14.81,13.46,28111830
2023-05-05,14.49,14.85,15.09,14.33,22760176
2023-05-12,14.92,15.15,15.44,14.84,55577820
2023-05-19,15.13,15.14,15.4,14.96,34649385
2023-05-26,15.15,14.59,15.15,14.41,19891437
2023-06-02,14.52,14.66,14.83,14.3,24237421
2023-06-09,14.65,14.65,14.83,14.39,21982440
2023-06-16,14.6,14.41,14.73,14.28,18599400
2023-06-21,14.43,14.03,14.47,14.01,10560105
2023-06-30,14.02,14.68,14.74,13.93,32092380
2023-07-07,14.66,14.25,15.04,14.1,33242058
2023-07-14,14.29,14.27,14.44,14.15,21550655
2023-07-21,14.21,14.25,14.45,14.02,18691054
2023-07-28,14.3,14.44,14.48,14.16,22804221
2023-08-04,14.45,14.27,14.68,14.25,24577812
2023-08-11,14.25,14.2,14.46,14.05,19844913
2023-08-18,14.14,13.97,14.29,13.92,18865116
2023-08-25,14.02,13.33,14.34,13.13,32751042
2023-09-01,13.7,14.01,14.13,13.57,36736923
2023-09-08,14.22,14.27,14.65,14.15,35831196
2023-09-15,14.34,14.68,14.9,14.3,40448851
2023-09-22,14.71,14.35,14.82,14.25,34701576
2023-09-28,14.35,14.4,14.55,14.12,22045523
2023-10-13,14.29,13.96,14.48,13.89,22674060
2023-10-20,13.96,13.92,14.33,13.8,19469665
2023-10-27,13.86,13.37,14.22,13.16,33158599
2023-11-03,13.37,13.34,13.48,13.27,21724778
2023-11-10,13.39,13.57,13.61,13.16,38200888
2023-11-17,13.58,13.44,13.64,13.38,23905559
2023-11-24,13.41,13.63,13.68,13.38,21306122
2023-12-01,13.67,13.96,14.03,13.65,32914117
2023-12-08,13.96,13.69,14.17,13.61,25694254
2023-12-15,13.66,13.99,14.17,13.49,25555930
2023-12-22,13.99,13.79,14.04,13.53,21979915
2023-12-29,13.77,13.86,14.19,13.6,33747639
2024-01-05,13.88,14.67,15.06,13.83,49679825
2024-01-12,14.63,14.3,14.83,14.19,30798906
2024-01-19,14.22,13.42,14.36,13.25,27508568
2024-01-26,13.3,15.78,16.21,12.58,111693036
2024-02-02,15.42,14.62,15.87,14.3,112589668
2024-02-08,14.5,14.92,15.38,13.85,68623112
2024-02-23,14.96,16.07,16.44,14.76,97660140
2024-03-01,15.95,15.62,16.28,15.22,66720850
2024-03-08,15.6,15.62,16.08,15.34,63295919
2024-03-15,15.63,14.91,15.63,14.66,59164329
2024-03-22,14.85,13.83,15.27,13.81,76113122
2024-03-29,13.78,14.09,14.11,13.6,45695930
2024-04-03,14.02,14.44,14.49,13.85,24708072
2024-04-12,14.44,14.88,15.03,14.16,39247608
2024-04-19,14.93,15.09,15.41,14.72,41399179
2024-04-26,15.05,13.94,15.18,13.68,36643640
2024-04-30,13.95,14.1,14.22,13.83,12458882
2024-05-10,14.1,14.61,14.68,14.03,26936136
2024-05-17,14.59,14.3,14.68,14.13,23748862
2024-05-24,14.34,14.61,15.25,14.33,38366674
2024-05-31,14.69,15.41,15.6,14.62,45268924
2024-06-07,15.41,14.69,15.51,14.46,37136088
2024-06-14,14.57,14.9,15.02,14.31,25551551
2024-06-21,14.73,14.22,14.94,14.1,24519866
2024-06-28,14.22,14.15,14.22,13.53,25034511
2024-07-05,14.09,13.96,14.72,13.78,20900915
2024-07-12,13.94,12.99,13.96,12.9,30895583
2024-07-19,12.96,12.29,13.07,12.23,19450601
2024-07-26,12.25,12.13,12.28,11.75,15741896
2024-08-02,12.07,12.07,12.39,11.91,16546524
2024-08-09,12.01,11.93,12.11,11.82,14430697
2024-08-16,11.96,11.89,12.08,11.77,12695940
2024-08-23,11.92,11.39,12.05,11.16,16658732
2024-08-30,11.3,11.6,11.76,11.28,13842941
2024-09-06,11.6,11.14,11.79,11.12,17077257
2024-09-13,11.13,10.65,11.13,10.61,12487492
2024-09-20,10.67,10.96,11.1,10.6,7696224
2024-09-27,10.93,13.3,13.4,10.93,49017393
2024-09-30,14.56,14.3,14.57,13.6,19203129
2024-10-11,15.7,13.35,15.7,13.08,64493805
2024-10-18,13.35,13.14,13.6,12.76,32506147
2024-10-25,13.2,13.28,13.41,13.03,31886734
2024-11-01,13.31,13.01,13.55,12.89,33809519
2024-11-08,13.19,14.12,14.21,13.01,51390405
2024-11-15,14.13,13.32,14.31,13.3,49312307
2024-11-22,13.77,13.6,14.98,13.6,129642571
2024-11-29,13.51,13.35,13.66,12.96,39711792
2024-12-06,13.34,13.7,13.82,13.26,40669075
2024-12-13,13.65,13.58,14.13,13.46,38562378
2024-12-20,13.54,13.34,14.12,13.32,37090414
2024-12-27,13.35,13.46,13.49,13.12,22536608
2025-01-03,13.46,12.77,13.54,12.72,19696174
2025-01-10,12.76,12.2,12.94,12.18,18613770
2025-01-17,12.15,12.48,12.64,12.07,16671843
2025-01-24,12.49,12.51,12.58,12.13,14289173
2025-01-27,12.55,12.59,12.78,12.54,4169553
2025-02-07,12.69,12.72,12.72,12.38,12190879
2025-02-14,12.72,12.42,12.72,12.37,17806128
2025-02-21,12.39,12.18,12.47,12.14,22134366
2025-02-28,12.17,11.96,12.23,11.91,23349762
2025-03-07,11.96,12.03,12.09,11.76,18471683
2025-03-14,12.03,12.32,12.36,11.93,30336901
2025-03-21,12.31,12.38,12.46,12.14,22753871
2025-03-28,12.35,11.99,12.58,11.98,29588778
2025-04-03,11.99,12.15,12.21,11.86,13553332
2025-04-11,11.8,11.57,11.8,10.94,30890251
2025-04-18,11.62,11.53,11.72,11.44,11631822
2025-04-25,11.57,11.4,11.59,11.29,17086256
2025-04-30,11.33,11.08,11.34,11.07,10271414
2025-05-09,11.12,11.25,11.34,11.08,11222588
2025-05-16,11.29,11.34,11.56,11.23,15436197
2025-05-23,11.36,11.28,11.58,11.28,14280269
2025-05-30,11.26,11.32,11.42,11.15,10395150
2025-06-06,11.32,11.43,11.52,11.24,9700678
2025-06-13,11.45,11.35,11.54,11.35,13045775
2025-06-20,11.33,11.39,11.54,11.26,15242974
2025-06-27,11.38,11.6,11.68,11.33,18920257
2025-07-04,11.66,11.76,11.84,11.51,17196568
2025-07-11,11.78,12.13,12.23,11.74,22819254
2025-07-18,12.06,11.87,12.18,11.81,19081928
2025-07-25,11.9,12.39,12.75,11.9,45276821
2025-08-01,12.23,12.0,12.41,11.93,25418549
2025-08-08,11.94,12.32,12.44,11.9,16552811
2025-08-15,12.32,12.3,12.42,12.09,18072370
2025-08-22,12.33,12.27,12.4,12.15,19358306
2025-08-29,12.29,12.04,12.49,11.95,20836573
2025-09-05,12.06,12.07,12.17,11.86,15066863
2025-09-12,12.07,12.19,12.27,12.04,13003600
2025-09-19,12.18,12.28,12.45,12.0,25218532
2025-09-26,12.27,12.16,12.32,12.01,18032502
2025-09-30,12.16,12.03,12.19,11.91,6906828
