日期,开盘,收盘,最高,最低,周成交量
2024-01-05,8.67,8.38,8.78,8.34,26757000
2024-01-12,8.33,8.1,8.43,7.63,25261701
2024-01-19,8.06,7.89,8.19,7.59,25719810
2024-01-26,7.84,7.99,8.14,7.3,35436900
2024-02-02,7.96,7.07,8.01,6.87,26134900
2024-02-08,7.0,7.25,7.3,6.22,53911799
2024-02-23,7.65,7.93,7.96,7.01,43085901
2024-03-01,7.91,8.3,8.4,7.73,42421000
2024-03-08,8.29,8.05,8.46,7.92,21328400
2024-03-15,8.05,8.33,8.52,8.0,23894001
2024-03-22,8.47,9.51,9.55,8.25,65971220
2024-03-29,9.51,8.61,9.51,8.42,80856100
2024-04-03,8.61,8.34,8.85,8.28,33815300
2024-04-12,8.33,7.97,8.33,7.93,38590000
2024-04-19,7.89,7.73,7.99,7.45,33087200
2024-04-26,7.65,7.96,7.97,7.48,33745500
2024-04-30,7.96,8.11,8.24,7.96,19215200
2024-05-10,8.13,7.84,8.26,7.79,33835800
2024-05-17,7.85,7.88,7.97,7.71,25516740
2024-05-24,7.88,7.61,7.95,7.59,24430390
2024-05-31,7.58,7.46,7.65,7.29,22987607
2024-06-07,7.48,7.06,7.51,6.92,56986593
2024-06-14,6.99,7.17,7.24,6.92,38472395
2024-06-21,7.14,6.8,7.18,6.76,25015600
2024-06-28,6.8,6.7,6.92,6.51,29771303
2024-07-05,6.65,6.59,6.78,6.43,21206001
2024-07-12,6.57,6.44,6.58,6.26,27639001
2024-07-19,6.43,6.44,6.53,6.28,31844900
2024-07-26,6.44,6.32,6.45,6.11,23582900
2024-08-02,6.36,6.5,6.68,6.23,31077705
2024-08-09,6.51,6.47,6.72,6.46,42998500
2024-08-16,6.47,6.55,6.7,6.31,21719300
2024-08-23,6.55,6.25,6.68,6.18,24874400
2024-08-30,6.3,6.42,6.49,6.04,20543200
2024-09-06,6.42,6.27,6.43,6.2,16680200
2024-09-13,6.27,6.18,6.36,6.17,12425100
2024-09-20,6.18,6.27,6.3,6.05,11601200
2024-09-27,6.27,7.33,7.4,6.24,40251600
2024-09-30,7.6,8.03,8.06,7.4,26806409
2024-10-11,8.79,7.21,8.83,7.13,61114257
2024-10-18,7.21,7.52,7.67,7.08,29572205
2024-10-25,7.5,8.04,8.59,7.5,62699501
2024-11-01,8.0,7.97,8.41,7.85,43440702
2024-11-08,7.91,8.63,8.83,7.86,44696921
2024-11-15,8.63,8.49,9.08,8.48,39131700
2024-11-22,8.49,8.36,8.79,8.04,28262800
2024-11-29,8.36,8.91,9.24,8.12,54719600
2024-12-06,8.83,9.44,9.45,8.69,63108101
2024-12-13,9.42,9.85,10.06,9.19,79865937
2024-12-20,9.91,9.38,10.01,9.12,84217907
2024-12-27,9.36,8.65,9.36,8.43,80613003
2025-01-03,8.6,7.8,8.61,7.78,49167300
2025-01-10,7.79,7.6,7.92,7.57,39766309
2025-01-17,7.57,8.14,8.36,7.4,52176600
2025-01-24,8.16,8.29,8.33,8.01,53895200
2025-01-27,8.37,8.33,8.43,8.3,18203000
2025-02-07,8.5,8.85,8.92,8.36,68923600
2025-02-14,8.85,10.6,10.74,8.85,335010478
2025-02-21,10.7,9.79,10.9,9.4,213530582
2025-02-28,9.83,9.1,9.96,9.06,53265008
2025-03-07,9.06,9.41,9.63,9.01,40731320
2025-03-14,9.42,9.63,9.85,9.2,72767400
2025-03-21,9.63,9.16,9.69,9.14,34356103
2025-03-28,9.12,9.14,9.2,8.85,39802100
2025-04-03,9.03,9.03,9.15,8.8,32996100
2025-04-11,8.88,8.5,8.98,7.62,54258203
2025-04-18,8.47,8.58,8.74,8.46,33820800
2025-04-25,8.59,8.5,8.86,8.4,33917900
2025-04-30,8.49,8.61,8.64,8.3,15045100
2025-05-09,8.62,8.57,8.8,8.54,20552001
2025-05-16,8.62,8.47,8.73,8.4,18128300
2025-05-23,8.45,8.38,8.66,8.37,17659900
2025-05-30,8.4,8.51,8.62,8.39,21356900
2025-06-06,8.5,8.74,8.82,8.45,18075764
2025-06-13,8.75,8.9,9.12,8.71,34043700
2025-06-20,8.8,8.62,9.22,8.59,36449200
2025-06-27,8.54,8.82,8.95,8.54,24064900
2025-07-04,8.82,8.77,9.02,8.77,23652400
2025-07-11,8.77,9.0,9.09,8.73,36620100
2025-07-18,9.0,9.04,9.09,8.77,51374900
2025-07-25,9.01,9.25,9.28,8.98,61785200
2025-08-01,9.32,9.32,9.55,9.12,95911011
2025-08-08,9.43,9.38,9.52,9.3,56325101
2025-08-15,9.38,9.43,9.51,9.26,33943800
2025-08-22,9.44,9.94,10.08,9.44,145395304
2025-08-29,9.94,9.94,10.2,9.67,94890410
2025-09-05,9.94,9.86,10.11,9.35,62230302
2025-09-12,9.86,10.35,10.35,9.8,90157710
2025-09-19,10.35,10.4,10.69,10.13,107930310
2025-09-26,10.33,10.2,10.49,9.82,69180801
2025-09-30,10.2,10.39,10.4,10.12,25206168
2025-10-10,10.33,9.88,10.33,9.85,34040996
2025-10-17,9.5,9.37,9.81,9.35,46025197
2025-10-24,9.39,9.61,9.69,9.39,38909200
2025-10-31,9.68,9.82,9.91,9.47,52410296
2025-11-07,9.86,9.9,10.29,9.86,116859903
2025-11-14,9.92,9.82,10.06,9.76,45449616
2025-11-21,9.81,9.55,9.96,9.41,50151611
2025-11-28,9.56,9.73,10.0,9.48,48067600
2025-12-05,9.9,9.47,9.94,9.32,42615299
2025-12-12,9.46,9.45,9.62,9.37,42565000
2025-12-19,9.41,9.3,9.41,8.94,55406500
2025-12-26,9.3,9.29,9.32,9.11,42403409
2025-12-31,9.29,9.45,9.5,9.22,29277200
2026-01-09,9.45,10.43,10.43,9.41,86252900
2026-01-16,10.61,10.39,11.5,10.35,179045420
2026-01-22,10.3,10.27,10.45,10.11,61509408
