日期,开盘,收盘,最高,最低,周成交量
2022-09-30,24.4,23.93,24.64,23.11,31877717
2022-10-14,23.94,24.72,24.75,22.4,30058183
2022-10-21,24.56,23.13,24.98,22.78,29495563
2022-10-28,23.22,21.92,23.92,21.81,27351693
2022-11-04,21.4,24.19,24.37,20.64,52286874
2022-11-11,24.5,24.08,25.07,23.6,32264940
2022-11-18,24.2,22.66,24.55,22.61,26382750
2022-11-25,22.53,23.97,24.66,22.21,35716427
2022-12-02,23.7,24.65,24.87,22.81,41873516
2022-12-09,24.78,28.59,29.26,23.74,113187070
2022-12-16,28.28,27.18,29.92,27.1,58367194
2022-12-23,27.15,25.48,27.56,25.0,38198789
2022-12-30,25.34,26.07,26.87,25.34,28920729
2023-01-06,25.92,26.82,27.22,24.95,29240751
2023-01-13,26.95,27.51,29.3,26.6,39480832
2023-01-20,27.45,28.07,28.22,27.25,20588194
2023-02-03,28.0,29.5,30.54,28.0,38410973
2023-02-10,29.38,29.71,30.47,28.84,21706609
2023-02-17,29.75,28.48,29.95,27.36,25218694
2023-02-24,28.47,30.31,32.58,27.72,51960899
2023-03-03,30.3,31.62,32.7,30.0,41676579
2023-03-10,31.39,28.21,31.39,27.94,30724377
2023-03-17,28.17,26.29,28.92,25.87,32675488
2023-03-24,26.11,26.09,26.78,25.4,20421460
2023-03-31,26.14,26.1,26.69,25.49,17363825
2023-04-07,26.25,24.09,26.25,23.95,25701239
2023-04-14,24.09,23.41,24.35,23.15,19343750
2023-04-21,23.41,23.25,24.56,22.93,21851268
2023-04-28,23.0,22.43,23.33,21.7,24052343
2023-05-05,22.35,21.63,22.57,21.53,8349196
2023-05-12,21.63,21.9,22.93,21.62,21591096
2023-05-19,21.78,20.25,22.41,20.11,30226447
2023-05-26,20.25,19.78,20.77,19.41,21271821
2023-06-02,19.82,20.24,20.3,18.84,26276115
2023-06-09,20.42,19.96,21.21,19.8,29657852
2023-06-16,19.97,20.18,20.33,19.32,20673809
2023-06-21,20.19,19.22,20.22,19.2,10425928
2023-06-30,19.15,19.7,19.97,19.0,21855261
2023-07-07,19.7,19.22,20.14,19.1,21997779
2023-07-14,19.23,19.88,20.47,19.17,42508410
2023-07-21,19.83,22.02,23.2,19.51,87292956
2023-07-28,21.85,21.45,22.16,20.75,56152025
2023-08-04,21.52,20.56,22.11,20.45,38064759
2023-08-11,20.55,20.01,20.98,19.95,23502077
2023-08-18,19.68,18.39,20.32,18.37,22882895
2023-08-25,18.29,16.44,18.45,16.31,36173573
2023-09-01,17.28,17.59,18.15,16.6,29508286
2023-09-08,17.66,17.79,18.54,17.61,28511533
2023-09-15,18.41,17.9,18.87,17.56,27860886
2023-09-22,17.8,17.96,18.08,17.29,18956534
2023-09-28,17.97,17.83,18.45,17.78,14068180
2023-10-13,17.83,17.51,18.1,17.03,18745380
2023-10-20,17.48,16.85,17.53,16.58,15881294
2023-10-27,16.72,18.7,18.82,16.23,51193277
2023-11-03,18.55,18.48,19.08,18.36,28439639
2023-11-10,18.55,19.36,19.55,18.45,36354988
2023-11-17,19.36,18.95,19.46,18.78,18685569
2023-11-24,18.95,19.03,19.17,18.5,17417042
2023-12-01,19.02,18.6,19.37,18.5,16090337
2023-12-08,18.79,17.8,19.14,17.79,18568451
2023-12-15,17.7,17.87,18.22,17.42,12406875
2023-12-22,17.84,17.78,17.95,17.18,11149177
2023-12-29,17.74,19.0,19.08,17.49,36041318
2024-01-05,19.0,18.84,19.88,18.72,30904757
2024-01-12,18.63,18.7,19.1,18.33,18998392
2024-01-19,18.45,17.29,18.68,16.95,18467167
2024-01-26,17.3,16.5,17.46,15.63,21698013
2024-02-02,16.48,14.27,17.07,13.96,21496355
2024-02-08,14.14,16.32,17.1,13.14,31436855
2024-02-23,16.46,16.75,17.09,16.08,20830983
2024-03-01,16.88,17.53,17.65,16.53,23237760
2024-03-08,17.5,18.0,18.5,17.31,22003369
2024-03-15,17.9,17.89,18.38,17.55,17513386
2024-03-22,18.0,17.5,18.1,17.45,15839300
2024-03-29,17.33,18.21,18.22,16.31,33014005
2024-04-03,17.95,19.18,19.27,17.87,39175911
2024-04-12,19.01,18.99,19.55,18.54,37086985
2024-04-19,18.96,19.85,20.04,18.31,57530447
2024-04-26,20.15,20.43,21.77,18.8,90774390
2024-04-30,20.42,19.08,20.45,19.02,31849053
2024-05-10,19.22,22.17,22.72,18.99,113264511
2024-05-17,22.11,21.37,23.18,20.68,84361984
2024-05-24,21.35,20.64,21.81,20.19,43888438
2024-05-31,20.66,20.63,22.0,20.2,37558395
2024-06-07,20.5,20.25,20.78,19.83,28707953
2024-06-14,20.01,19.19,20.22,18.86,22170397
2024-06-21,19.01,18.24,19.77,18.18,25644712
2024-06-28,18.15,18.31,19.39,17.53,27998534
2024-07-05,18.38,17.87,19.31,17.55,19654708
2024-07-12,18.0,16.87,18.17,16.39,32442933
2024-07-19,16.86,16.66,17.8,16.24,31003602
2024-07-26,16.66,16.64,16.7,15.8,18314338
2024-08-02,16.55,16.66,17.45,16.17,15057272
2024-08-09,16.73,16.23,16.88,16.14,12053433
2024-08-16,16.22,16.33,16.73,16.08,12204545
2024-08-23,16.33,16.12,17.04,15.5,14049398
2024-08-30,16.12,17.74,17.98,16.12,31527692
2024-09-06,17.76,18.08,18.48,17.47,28428579
2024-09-13,18.12,17.03,18.31,16.98,18818779
2024-09-20,17.07,17.28,17.56,16.9,9041100
2024-09-27,17.29,19.13,19.39,17.08,42201955
2024-09-30,19.95,21.0,21.04,19.81,17677584
2024-10-11,23.1,19.76,23.1,19.42,51945847
2024-10-18,19.78,21.07,21.45,19.65,35321826
2024-10-25,21.11,22.54,22.83,20.75,44511968
2024-11-01,22.99,21.5,23.08,20.82,51210072
2024-11-08,21.61,21.86,22.58,21.48,47817465
2024-11-15,21.65,20.34,22.3,20.33,30717590
2024-11-22,20.44,20.79,22.49,19.94,46634426
2024-11-29,20.75,23.02,23.54,20.62,77638647
2024-12-06,22.95,22.45,23.88,22.07,44194241
2024-12-13,22.42,22.5,22.86,22.05,30769626
2024-12-20,22.42,24.1,24.47,22.0,47464029
2024-12-27,24.17,24.14,24.98,23.65,54786480
2025-01-03,24.0,22.89,25.19,22.8,39565238
2025-01-10,22.47,21.18,23.5,20.63,47067563
2025-01-17,21.15,22.2,22.54,20.92,28181327
2025-01-24,22.37,21.95,22.49,21.5,26848248
2025-01-27,21.97,22.4,22.89,21.97,8646200
2025-02-07,22.61,22.05,22.61,21.63,18182862
2025-02-14,22.06,21.14,22.4,21.09,33008189
2025-02-21,21.14,21.11,21.28,20.42,28982328
2025-02-28,21.23,22.08,22.45,20.89,33890860
2025-03-07,22.26,22.82,23.27,22.1,37743455
2025-03-14,22.82,23.49,23.65,22.64,27892190
2025-03-21,23.57,22.88,23.79,22.64,20842114
2025-03-28,22.96,23.92,24.49,22.8,40797340
2025-04-03,23.63,24.23,24.66,23.47,21398259
2025-04-11,22.98,23.31,23.86,21.81,45008233
2025-04-18,23.46,22.71,24.19,22.34,43462301
2025-04-25,22.63,22.37,23.08,22.12,29191700
2025-04-30,22.33,22.61,23.16,21.91,21332800
2025-05-09,22.69,23.18,23.6,22.42,32621534
2025-05-16,23.27,25.44,25.79,23.05,48141300
2025-05-23,25.35,25.25,25.6,24.62,43856084
2025-05-30,25.48,25.05,26.18,24.74,29986831
2025-06-06,24.98,24.25,25.1,24.14,21883453
2025-06-13,24.25,24.09,24.58,23.95,31313158
2025-06-20,24.22,23.96,24.58,23.7,32390278
2025-06-27,22.46,22.33,22.98,21.88,62100945
2025-07-04,22.35,23.05,23.57,22.23,53330699
2025-07-11,23.05,23.18,23.55,22.76,33732135
2025-07-18,23.18,24.99,25.48,23.11,69225555
2025-07-25,24.94,25.0,25.9,24.58,51653355
2025-08-01,25.0,24.8,25.46,24.33,47514649
2025-08-08,24.85,24.75,25.17,24.5,28255929
2025-08-15,24.85,26.09,26.15,24.77,47355429
2025-08-22,26.2,26.39,26.8,25.53,49030150
2025-08-29,26.45,26.88,27.56,25.8,69233287
2025-09-05,26.91,26.8,27.56,26.06,60190623
2025-09-12,26.8,27.59,28.3,26.67,56083338
2025-09-19,27.44,26.2,27.5,25.63,43247976
2025-09-26,26.18,26.82,26.93,25.25,42500233
2025-09-30,26.96,29.26,29.67,26.96,39294133
2025-10-10,29.89,31.7,32.48,29.72,46822595
2025-10-17,30.73,28.51,32.01,28.46,76032006
2025-10-24,28.89,28.72,29.43,28.03,45105787
2025-10-31,29.0,34.15,36.1,28.92,122392118
2025-11-07,34.15,38.12,39.39,33.03,125927110
2025-11-14,38.99,38.45,40.85,36.51,131763623
2025-11-21,38.55,34.45,40.31,34.27,88284558
2025-11-28,35.03,35.44,35.65,33.56,53431861
2025-12-05,35.75,37.29,37.39,34.85,48339048
2025-12-12,37.36,35.16,37.4,34.42,55466504
2025-12-19,34.96,35.44,35.84,33.29,41144532
2025-12-26,35.48,37.12,37.45,35.13,56333412
2025-12-31,37.18,36.66,37.61,36.14,30118944
2026-01-09,37.37,38.58,39.84,37.3,66016876
2026-01-16,38.6,38.59,40.05,37.03,75639440
2026-01-22,38.49,40.78,41.29,38.21,57197668
2026-01-23,38.49,41.25,41.41,38.21,70617582
