日期,开盘,收盘,最高,最低,周成交量
2018-08-17,7.43,7.35,7.46,7.21,496788
2018-08-24,7.46,7.39,7.46,7.23,339288
2018-08-31,7.63,7.29,7.63,7.29,237900
2018-09-07,7.37,7.29,7.41,7.17,305161
2018-09-14,7.29,7.18,7.45,7.1,344674
2018-09-21,7.18,7.46,7.55,7.15,660588
2018-09-28,7.46,7.6,7.65,7.34,543569
2018-10-12,7.35,6.71,7.55,6.65,1870997
2018-10-19,6.71,6.62,6.85,6.41,790317
2018-10-26,6.64,7.44,7.75,6.64,8269320
2018-11-02,7.44,7.87,8.07,7.23,4048573
2018-11-09,7.78,7.64,8.18,7.55,2457884
2018-11-16,7.68,8.23,8.36,7.64,2210515
2018-11-23,8.24,7.91,8.46,7.86,3014632
2018-11-30,7.81,7.91,8.21,7.69,886810
2018-12-07,8.47,7.89,8.47,7.8,750700
2018-12-14,7.8,7.93,8.05,7.64,399867
2018-12-21,7.7,7.59,8.0,7.54,667790
2018-12-28,7.66,7.32,7.66,7.21,636700
2019-01-04,7.5,7.99,8.22,7.22,945340
2019-01-11,8.17,7.98,8.17,7.71,1834770
2019-01-18,8.08,8.1,8.2,7.92,1071848
2019-01-25,7.97,8.06,8.2,7.93,713663
2019-02-01,8.12,8.15,8.27,7.87,597704
2019-02-15,8.2,8.59,8.66,8.05,3352966
2019-02-22,8.59,10.73,10.73,8.54,12123002
2019-03-01,10.87,10.59,12.85,10.26,57526466
2019-03-08,10.72,10.58,11.7,10.37,56116683
2019-03-15,10.48,10.52,11.1,10.3,27286583
2019-03-22,10.51,10.78,11.1,10.23,18384070
2019-03-29,10.7,10.8,10.81,10.14,16896101
2019-04-04,10.81,11.51,11.6,10.72,22077731
2019-04-12,11.55,11.02,11.66,10.84,15599365
2019-04-19,11.28,10.97,11.44,10.6,9097174
2019-04-26,10.97,10.72,11.17,10.51,8278383
2019-04-30,10.88,10.34,10.88,10.22,4186620
2019-05-10,10.0,9.79,10.2,9.2,9745770
2019-05-17,9.69,9.31,9.76,9.21,4137374
2019-05-24,9.3,9.38,9.54,8.95,5282392
2019-05-31,9.37,9.41,9.66,9.3,5475368
2019-06-06,9.43,9.4,9.54,9.3,2630118
2019-06-14,9.4,9.51,9.77,9.12,8332121
2019-06-21,9.57,10.34,10.43,9.42,9469259
2019-06-28,10.5,10.3,10.58,10.08,6494664
2019-07-05,10.54,10.23,10.8,10.15,5810338
2019-07-12,10.2,10.09,10.29,10.0,3430050
2019-07-19,10.09,10.23,10.36,10.01,3183715
2019-07-26,10.25,10.23,10.32,10.04,3560883
2019-08-02,10.19,9.82,10.3,9.82,4395888
2019-08-09,9.75,9.51,9.87,9.13,4009865
2019-08-16,9.59,9.58,9.75,9.32,2294314
2019-08-23,9.68,9.99,10.29,9.61,4901489
2019-08-30,9.84,9.87,10.1,9.75,3681806
2019-09-06,9.88,10.51,10.68,9.83,10122650
2019-09-12,10.71,10.9,10.9,10.51,9234658
2019-09-20,10.98,10.45,10.98,10.32,5723131
2019-09-27,10.44,10.22,10.49,10.12,4558950
2019-09-30,10.22,10.05,10.3,10.03,768300
2019-10-11,10.05,10.21,10.3,9.93,3700705
2019-10-18,10.3,9.99,10.45,9.99,5547877
2019-10-25,10.0,9.98,10.0,9.8,3369247
2019-11-01,9.97,9.94,10.16,9.81,3827501
2019-11-08,10.04,9.95,10.13,9.9,3396993
2019-11-15,9.9,9.65,9.93,9.63,3286833
2019-11-22,9.54,9.65,9.82,9.54,3185924
2019-11-29,9.55,9.66,9.68,9.51,2383100
2019-12-06,9.72,9.89,9.9,9.66,3756473
2019-12-13,9.91,10.17,10.23,9.8,4955620
2019-12-20,10.2,10.63,10.92,10.11,12758313
2019-12-27,10.63,10.53,10.85,10.32,7935384
2020-01-03,10.46,11.07,11.28,10.4,13889608
2020-01-10,10.92,11.05,11.25,10.75,9681361
2020-01-17,10.96,10.96,11.19,10.83,6405779
2020-01-23,10.96,10.59,11.15,10.54,9186990
2020-02-07,9.8,9.99,10.06,9.53,14255075
2020-02-14,9.88,10.15,10.31,9.88,7871339
2020-02-21,10.33,11.17,11.41,10.33,18923901
2020-02-28,11.16,10.46,11.29,10.25,18889183
2020-03-06,10.98,11.28,11.66,10.53,16072775
2020-03-13,11.2,10.75,11.32,10.32,12937887
2020-03-20,10.88,10.15,10.91,9.95,10219761
2020-03-27,9.99,10.0,10.19,9.71,6927904
2020-04-03,9.98,9.88,10.01,9.8,4440443
2020-04-10,10.15,9.96,10.27,9.93,5419177
2020-04-17,9.96,10.07,10.17,9.85,6513895
2020-04-24,10.03,9.74,10.09,9.72,5192457
2020-04-30,9.74,10.04,10.07,9.7,4833470
2020-05-08,10.0,10.15,10.25,9.72,3707576
2020-05-15,10.14,9.99,10.18,9.95,3742892
2020-05-22,10.01,9.66,10.02,9.66,5488284
2020-05-29,9.69,9.65,9.78,9.51,4327586
2020-06-05,9.75,9.91,9.99,9.75,6941302
2020-06-12,9.91,9.78,10.01,9.67,5095084
2020-06-19,9.81,10.14,10.2,9.7,9935928
2020-06-24,10.14,10.52,10.77,10.11,8346186
2020-07-03,10.36,12.31,12.39,10.2,30492250
2020-07-10,12.83,13.54,14.48,12.71,74779685
2020-07-17,13.5,12.57,14.01,12.28,39365169
2020-07-24,12.74,12.5,13.63,12.31,24822011
2020-07-31,12.57,12.93,13.1,12.12,14966325
2020-08-07,12.99,13.18,13.54,12.7,18776339
2020-08-14,13.17,13.05,13.47,12.63,11321578
2020-08-21,13.15,13.35,13.96,13.15,20746053
2020-08-28,13.36,13.33,13.52,12.85,7298657
2020-09-04,13.37,13.11,13.68,12.94,8819442
2020-09-11,13.11,12.57,13.11,12.41,7645528
2020-09-18,12.66,13.01,13.06,12.4,5351564
2020-09-25,13.2,12.96,13.5,12.78,7535338
2020-09-30,12.95,12.9,13.1,12.8,2151988
2020-10-09,12.94,13.0,13.1,12.94,936919
2020-10-16,13.06,13.12,13.4,13.04,5665730
2020-10-23,13.15,12.85,13.3,12.85,3410386
2020-10-30,12.85,12.33,12.85,12.3,5099202
2020-11-06,12.32,12.54,12.64,12.22,4362561
2020-11-13,12.58,12.44,13.1,12.4,5478139
2020-11-20,12.56,12.52,12.69,12.34,3154796
2020-11-27,12.4,12.71,12.88,12.4,6741443
2020-12-04,12.76,12.94,13.36,12.67,14997882
2020-12-11,12.94,12.3,12.96,12.26,5420441
2020-12-18,12.3,12.38,12.49,12.22,4518977
2020-12-25,12.38,12.09,12.47,11.94,6162583
2020-12-31,12.03,12.53,12.6,11.96,7943430
2021-01-08,12.58,12.66,12.8,12.44,11825710
2021-01-15,12.66,12.5,13.18,12.37,15728542
2021-01-22,12.53,12.41,12.82,12.33,9537196
2021-01-29,12.41,11.88,12.44,11.8,8957777
2021-02-05,11.88,11.3,11.95,11.23,6534173
2021-02-10,11.3,11.51,11.58,11.22,3957768
2021-02-19,11.6,11.85,11.88,11.51,2817333
2021-02-26,11.88,11.44,11.96,11.4,7244777
2021-03-05,11.57,11.4,11.58,11.18,7145884
2021-03-12,11.49,11.09,11.5,10.9,6551027
2021-03-19,11.0,10.87,11.0,10.78,3346017
2021-03-26,10.81,11.08,11.37,10.81,5710499
2021-04-02,11.04,10.99,11.17,10.88,2078826
2021-04-09,11.04,10.88,11.1,10.83,1991554
2021-04-16,10.88,10.76,10.9,10.65,1850676
2021-04-23,10.69,10.9,11.07,10.69,2965763
2021-04-30,10.9,10.92,11.06,10.76,6194819
2021-05-07,10.88,10.67,11.08,10.67,1787872
2021-05-14,10.69,11.31,11.37,10.5,7138891
2021-05-21,11.22,11.18,11.46,11.09,7567230
2021-05-28,11.18,11.97,12.09,11.18,11532870
2021-06-04,11.97,11.63,11.97,11.5,7963623
2021-06-11,11.69,11.52,11.88,11.48,4113372
2021-06-18,11.52,11.42,11.53,11.25,2614001
2021-06-25,11.42,11.73,11.83,11.28,5085617
2021-07-02,11.73,11.05,11.82,11.05,5102927
2021-07-09,11.05,11.21,11.23,11.0,2383769
2021-07-16,11.23,11.38,11.49,11.2,3271171
2021-07-23,11.32,11.65,11.9,11.22,5796704
2021-07-30,11.71,10.88,11.75,10.83,6767414
2021-08-06,10.87,11.14,11.46,10.73,5385842
2021-08-13,11.2,11.36,11.58,11.14,6536969
2021-08-20,11.4,11.93,12.29,11.35,14200398
2021-08-27,11.97,11.85,12.27,11.78,5917477
2021-09-03,11.85,12.36,13.02,11.62,10215997
2021-09-10,12.47,13.0,13.38,12.34,13510439
2021-09-17,13.0,12.55,13.25,12.4,6807596
2021-09-24,12.43,12.49,12.72,12.37,2620171
2021-09-30,12.47,12.17,12.55,12.02,3572050
2021-10-08,12.27,12.24,12.31,12.21,455697
2021-10-15,12.23,11.86,12.36,11.8,2981648
2021-10-22,11.92,11.93,12.05,11.8,3469768
2021-10-29,11.98,11.72,12.11,11.54,4555917
2021-11-05,11.73,11.62,11.81,11.51,2712464
2021-11-12,11.64,11.94,12.03,11.59,4095552
2021-11-19,11.99,11.86,12.05,11.68,3489612
2021-11-26,11.88,11.86,12.05,11.79,3212087
2021-12-03,11.81,11.97,12.0,11.7,3415298
2021-12-10,12.0,12.38,12.74,12.0,8140552
2021-12-17,12.5,12.43,12.74,12.33,4030628
2021-12-24,12.46,12.21,12.46,12.2,2244445
2021-12-31,12.28,12.38,12.41,12.15,2938303
2022-01-07,12.37,12.08,12.38,12.04,1770900
2022-01-14,12.1,11.76,12.19,11.73,2126297
2022-01-21,11.76,11.96,12.09,11.65,1972400
2022-01-28,12.03,11.52,12.03,11.49,2441487
2022-02-11,11.66,11.8,11.86,11.52,1747694
2022-02-18,11.72,11.29,11.72,11.2,2610299
2022-02-25,11.3,10.91,11.38,10.84,2553850
2022-03-04,10.92,10.82,11.0,10.78,1999627
2022-03-11,10.82,10.26,10.83,9.82,3404295
2022-03-18,10.26,10.36,10.45,9.74,5296331
2022-03-25,10.35,10.06,10.36,10.05,1298572
2022-04-01,10.06,10.45,11.22,9.95,2742730
2022-04-08,10.31,10.28,10.45,10.13,1332384
2022-04-15,10.28,10.32,10.42,9.99,3058428
2022-04-22,10.23,9.85,10.23,9.82,3762291
2022-04-29,9.85,9.47,9.85,9.02,2814353
2022-05-06,9.27,9.14,9.45,9.03,738415
2022-05-13,9.13,9.36,9.46,9.07,1735288
2022-05-20,9.44,9.46,9.48,9.16,1259219
2022-05-27,9.46,9.43,9.55,9.22,1583990
2022-06-02,9.43,9.54,9.55,9.35,1064570
2022-06-10,9.59,10.1,10.11,9.43,4252404
2022-06-17,10.12,10.32,11.12,9.79,12941215
2022-06-24,10.37,10.39,10.47,10.0,4128551
2022-07-01,10.43,10.32,10.59,10.26,2529462
2022-07-08,10.24,10.04,10.38,10.03,1458888
2022-07-15,10.03,9.68,10.11,9.67,1836619
2022-07-22,9.69,9.88,9.94,9.69,1522668
2022-07-29,9.88,9.81,9.92,9.7,653776
2022-08-05,9.72,9.63,9.82,9.38,1405695
2022-08-12,9.62,10.01,10.08,9.54,2114072
2022-08-19,9.88,10.02,10.15,9.88,1458451
2022-08-26,10.02,9.95,10.16,9.85,1265730
2022-09-02,9.9,9.83,10.04,9.75,1653102
2022-09-09,9.83,10.06,10.11,9.77,913748
2022-09-16,10.08,9.46,10.16,9.42,1599300
2022-09-23,9.39,9.33,9.58,9.21,1053990
2022-09-30,9.32,8.95,9.33,8.88,1348810
2022-10-14,8.95,9.18,9.21,8.8,1047008
2022-10-21,9.18,9.18,9.41,9.01,1104182
2022-10-28,9.2,8.8,9.35,8.68,1092661
2022-11-04,8.79,9.22,9.23,8.78,957760
2022-11-11,9.22,9.42,9.5,9.06,1618476
2022-11-18,9.42,9.52,9.85,9.4,2600714
2022-11-25,9.44,9.45,9.48,9.32,966142
2022-12-02,9.4,9.62,9.94,9.21,2285391
2022-12-09,9.68,9.88,10.04,9.68,2325968
2022-12-16,9.78,9.65,9.79,9.59,498926
2022-12-23,9.5,9.34,9.73,9.27,1384882
2022-12-30,9.28,9.41,9.49,9.28,631200
2023-01-06,9.32,9.54,9.6,9.15,1129973
2023-01-13,9.54,9.73,9.87,9.54,1617307
2023-01-20,9.89,10.43,10.46,9.89,5707823
2023-02-03,10.46,10.25,10.77,10.13,2775301
2023-02-10,10.13,10.09,10.24,10.02,1608035
2023-02-17,10.09,9.86,10.22,9.83,2587164
2023-02-24,10.14,10.02,10.3,9.91,2403352
2023-03-03,10.02,10.15,10.17,9.9,2797730
2023-03-10,10.15,9.71,10.15,9.69,2023242
2023-03-17,9.66,9.77,9.83,9.56,1234182
2023-03-24,9.8,9.82,9.87,9.67,975798
2023-03-31,9.85,9.8,9.92,9.67,905599
2023-04-07,9.78,10.19,10.23,9.76,2728339
2023-04-14,10.33,10.08,10.36,10.07,2518471
2023-04-21,10.14,9.9,10.46,9.89,3726193
2023-04-28,9.9,10.03,10.06,9.68,2784635
2023-05-05,9.93,10.28,10.41,9.9,2226132
2023-05-12,10.22,10.14,10.96,10.13,6479383
2023-05-19,10.1,10.05,10.35,9.96,1120636
2023-05-26,10.01,9.81,10.07,9.77,1539467
2023-06-02,9.81,9.75,9.93,9.66,927505
2023-06-09,9.75,9.67,9.82,9.53,604177
2023-06-16,9.66,9.8,9.85,9.59,729383
2023-06-21,9.73,9.55,9.81,9.55,734773
2023-06-30,9.54,9.49,9.54,9.33,1362869
2023-07-07,9.49,9.62,9.66,9.49,894151
2023-07-14,9.62,9.71,9.76,9.57,516699
2023-07-21,9.68,9.72,9.78,9.63,757892
2023-07-28,9.71,10.8,10.81,9.66,6722245
2023-08-04,10.8,11.38,11.81,10.67,11111968
2023-08-11,11.27,11.0,11.52,10.99,5813604
2023-08-18,10.93,11.0,11.35,10.85,2576806
2023-08-25,10.93,10.7,10.95,10.5,2733387
2023-09-01,11.77,10.48,11.77,10.46,12976674
2023-09-08,10.49,10.37,10.56,10.29,2033634
2023-09-15,10.4,10.31,10.58,10.29,1443078
2023-09-22,10.38,10.47,10.48,10.19,1240897
2023-09-28,10.35,10.2,10.35,10.2,1021836
2023-10-13,10.2,10.1,10.23,10.01,807148
2023-10-20,10.12,10.12,10.27,10.03,1056658
2023-10-27,10.01,10.27,10.27,9.63,1600842
2023-11-03,10.23,10.19,10.25,10.1,524864
2023-11-10,10.33,10.49,10.67,10.33,2789572
2023-11-17,10.44,10.53,10.7,10.41,865929
2023-11-24,10.53,10.34,10.63,10.32,1035321
2023-12-01,10.32,10.2,10.33,10.09,685125
2023-12-08,10.27,10.0,10.27,9.96,1708989
2023-12-15,9.99,9.97,10.17,9.64,881370
2023-12-22,10.03,9.73,10.05,9.7,882524
2023-12-29,9.73,9.84,9.93,9.55,979461
2024-01-05,9.7,9.58,9.88,9.55,369395
2024-01-12,9.58,9.36,9.64,9.26,1554500
2024-01-19,9.35,9.26,9.41,8.8,1211933
2024-01-26,9.21,9.64,9.74,9.02,2108007
2024-02-02,9.64,9.12,9.7,8.99,989400
2024-02-08,9.12,9.53,9.66,8.87,2085172
2024-02-23,9.66,9.75,9.84,9.36,1773233
2024-03-01,9.72,9.89,10.07,9.65,1871046
2024-03-08,9.89,9.72,9.89,9.62,990820
2024-03-15,9.75,9.72,9.89,9.6,2822488
2024-03-22,9.75,9.7,9.95,9.62,940414
2024-03-29,9.61,9.35,9.61,9.25,1743252
2024-04-03,9.4,9.39,9.5,9.39,221100
2024-04-12,9.35,8.88,9.35,8.8,1805479
2024-04-19,8.83,9.06,9.18,8.73,1317379
2024-04-26,9.04,9.37,9.5,9.0,1183943
2024-04-30,9.5,9.48,9.7,9.47,2036598
2024-05-10,9.63,9.47,9.65,9.36,627393
2024-05-17,9.37,9.45,9.58,9.32,1306496
2024-05-24,9.38,9.19,9.59,9.18,894930
2024-05-31,9.19,9.12,9.24,9.12,940391
2024-06-07,9.05,8.96,9.22,8.9,700362
2024-06-14,8.96,9.14,9.15,8.95,658569
2024-06-21,9.13,8.98,9.19,8.76,922037
2024-06-28,8.94,8.67,9.06,8.63,810362
2024-07-05,8.66,8.49,8.78,8.44,648332
2024-07-12,8.49,8.55,8.67,8.27,428394
2024-07-19,8.49,8.77,8.77,8.49,405388
2024-07-26,8.85,8.75,8.9,8.43,1080750
2024-08-02,8.76,8.96,9.22,8.69,1303328
2024-08-09,9.1,8.87,9.1,8.81,472398
2024-08-16,8.84,8.9,9.04,8.76,359289
2024-08-23,8.96,8.74,8.97,8.57,456111
2024-08-30,8.7,8.93,8.98,7.87,717900
2024-09-06,8.8,8.89,9.02,8.64,507110
2024-09-13,8.7,8.84,9.01,8.61,389007
2024-09-20,8.86,8.91,9.02,8.75,242491
2024-09-27,8.79,10.8,11.22,8.79,6203564
2024-09-30,11.88,11.88,11.88,11.5,3584369
2024-10-11,13.07,12.07,14.11,11.86,46380545
2024-10-18,12.07,12.63,12.93,11.39,14782075
2024-10-25,12.42,12.39,12.6,11.89,9776397
2024-11-01,12.39,12.43,12.88,11.82,5654198
2024-11-08,12.65,14.12,14.81,12.51,11995128
2024-11-15,13.83,13.08,14.28,13.05,4944848
2024-11-22,13.15,12.77,14.31,12.72,3136122
2024-11-29,12.75,13.08,13.41,12.45,3267212
2024-12-06,13.03,13.37,13.5,12.97,4382345
2024-12-13,13.36,13.12,13.6,13.11,1753412
2024-12-20,13.11,12.93,13.15,12.74,1039167
2024-12-27,13.06,13.04,13.24,12.66,1186097
2025-01-03,13.06,11.74,13.18,11.72,1792952
2025-01-10,11.62,11.53,11.92,11.51,639400
2025-01-17,11.46,11.9,12.13,11.44,760600
2025-01-24,11.93,12.07,12.32,11.79,573467
2025-01-27,12.19,11.79,12.19,11.79,250200
2025-02-07,12.26,12.18,12.32,11.73,735127
2025-02-14,12.15,12.29,12.4,12.03,1151424
2025-02-21,12.4,12.33,12.41,12.01,1476835
2025-02-28,12.33,12.03,12.45,11.84,1168510
2025-03-07,12.12,12.13,12.35,11.9,996550
2025-03-14,12.13,12.46,12.56,11.89,1395411
2025-03-21,12.42,12.1,12.42,12.08,525669
2025-03-28,11.96,12.01,12.1,11.96,366100
2025-04-03,11.91,11.92,12.0,11.75,436200
2025-04-11,11.55,11.31,11.91,10.58,1080033
2025-04-18,11.49,11.3,11.79,11.12,337100
2025-04-25,11.14,11.37,11.58,11.14,344301
2025-04-30,11.29,11.27,11.64,11.11,1210000
2025-05-09,11.01,11.45,11.77,11.01,433467
2025-05-16,11.5,11.58,12.08,11.5,1006667
2025-05-23,11.58,11.45,11.66,11.36,497700
2025-05-30,11.4,11.4,11.87,11.23,171882
2025-06-06,11.43,11.66,11.79,11.35,606930
2025-06-13,11.6,11.75,11.91,11.6,907900
2025-06-20,11.68,11.57,11.9,11.56,527742
2025-06-27,11.6,12.35,12.66,11.52,2936934
2025-07-04,12.29,12.25,12.49,11.35,1855098
2025-07-11,12.21,12.78,12.99,12.21,2186933
2025-07-18,12.8,12.63,12.87,12.48,1436823
2025-07-25,12.67,13.28,13.36,12.67,1960616
2025-08-01,13.28,12.86,13.5,12.84,2318500
2025-08-08,12.8,12.99,13.18,12.8,834728
2025-08-15,12.98,13.99,14.08,12.98,2197028
2025-08-22,13.99,14.36,14.44,13.8,3139888
2025-08-29,14.36,14.32,14.68,13.95,4373844
2025-09-05,14.32,13.57,14.36,12.8,3292698
2025-09-12,13.57,13.71,13.87,13.39,1455609
2025-09-19,13.84,13.32,13.85,13.22,1890032
2025-09-26,13.2,13.28,13.46,13.14,1003069
2025-09-30,13.28,13.72,14.2,13.2,1160983
2025-10-10,13.6,13.73,13.92,13.2,939634
2025-10-17,13.5,13.36,13.8,13.31,1318747
2025-10-24,13.33,13.54,13.61,13.2,900889
2025-10-31,13.8,13.57,13.99,13.57,1631466
2025-11-07,13.53,13.47,13.67,13.38,479800
2025-11-14,13.44,13.41,13.66,13.37,650375
2025-11-21,13.3,12.81,13.51,12.8,677995
2025-11-28,12.8,12.83,12.91,12.71,312189
2025-12-05,12.92,12.99,13.03,12.6,664389
2025-12-12,13.09,13.04,13.4,12.83,588400
2025-12-19,13.04,13.13,13.26,12.91,536700
2025-12-26,13.12,13.31,13.42,13.05,465929
2025-12-31,13.32,13.17,13.32,13.12,352193
2026-01-09,13.1,13.38,13.88,13.1,1908082
2026-01-16,13.4,13.19,13.78,13.12,1824872
2026-01-22,13.08,13.04,13.15,12.9,1143123
