日期,开盘,收盘,最高,最低,周成交量
2017-03-31,20.7,19.61,20.83,19.38,11717109
2017-04-07,19.63,19.23,19.99,19.05,11929212
2017-04-14,19.22,18.55,19.39,18.53,13508406
2017-04-21,18.52,17.7,18.84,17.5,14833757
2017-04-28,17.7,18.15,18.89,16.41,16086189
2017-05-05,18.21,18.07,18.45,17.79,8479770
2017-05-12,18.05,16.28,18.05,16.0,9871766
2017-05-19,16.33,14.94,16.44,14.3,29642132
2017-05-26,15.0,14.1,15.03,13.8,19069218
2017-06-02,14.22,13.27,14.3,13.03,10556708
2017-06-09,13.27,13.67,13.86,13.22,18625014
2017-06-16,13.61,13.86,14.06,13.2,19444742
2017-06-23,13.8,13.58,14.07,13.37,14359568
2017-06-30,13.52,15.03,15.15,13.51,36597060
2017-07-07,15.1,14.59,15.14,14.5,22222185
2017-07-14,14.56,14.27,14.73,14.03,15816150
2017-07-21,14.48,13.41,14.48,12.96,20004195
2017-07-28,13.39,14.94,15.3,13.32,37148026
2017-08-04,14.57,15.92,17.8,14.57,106794607
2017-08-11,15.76,16.58,17.2,15.39,66193176
2017-08-18,16.39,16.35,17.15,15.79,59321463
2017-08-25,16.3,15.92,16.85,15.5,35247853
2017-09-01,15.96,16.28,16.75,15.59,35549549
2017-09-08,16.3,16.41,16.96,16.12,39519291
2017-09-15,16.3,16.62,16.92,15.86,35779583
2017-09-22,16.55,16.15,16.85,15.83,36871288
2017-09-29,16.17,16.02,16.4,15.78,14611124
2017-10-13,16.1,16.44,16.58,15.75,24374368
2017-10-20,16.44,16.47,16.95,16.0,30989717
2017-10-27,16.39,15.85,16.89,15.7,28588016
2017-11-03,15.85,14.6,16.06,14.47,17188042
2017-11-10,14.69,14.57,14.9,14.0,12965051
2017-11-17,14.53,13.71,14.82,13.68,17245889
2017-11-24,13.75,14.24,15.22,13.25,21768765
2017-12-01,14.3,13.87,14.5,13.56,12517238
2017-12-08,13.87,13.79,14.0,13.24,9742849
2017-12-15,13.65,14.21,14.38,13.65,12547680
2017-12-22,14.05,14.63,14.8,14.0,14622870
2017-12-29,14.59,14.35,14.89,14.3,12475525
2018-01-05,14.35,14.98,15.09,14.13,12300428
2018-01-12,14.98,15.12,15.18,14.65,18137988
2018-01-19,15.12,14.01,15.15,13.87,12326886
2018-01-26,13.94,14.06,14.43,13.87,9867061
2018-02-02,14.06,12.13,14.12,11.82,14703457
2018-02-09,12.0,11.82,12.67,10.53,19495708
2018-02-14,12.0,12.51,12.94,11.82,8301992
2018-02-23,12.58,13.19,13.28,12.58,4634100
2018-03-02,13.2,13.23,13.49,12.94,9172537
2018-03-09,13.04,13.51,13.73,13.04,7486052
2018-03-16,13.64,14.15,14.4,13.45,19354299
2018-03-23,14.65,13.13,14.77,12.68,21009177
2018-03-30,13.16,14.7,14.75,12.75,17957665
2018-04-04,14.53,14.9,15.29,14.4,15463394
2018-04-13,14.86,15.3,15.5,14.63,23315176
2018-04-20,15.08,14.06,15.27,13.8,24743005
2018-04-27,13.75,11.8,14.14,11.65,39637209
2018-05-04,11.92,13.44,13.85,11.89,49354359
2018-05-11,13.13,14.24,15.23,13.1,57249656
2018-05-18,14.28,14.63,15.3,14.1,47598944
2018-05-25,14.68,14.87,15.38,14.49,45230640
2018-06-01,14.83,15.2,16.24,13.8,100175271
2018-06-08,15.85,15.89,16.78,15.22,76175325
2018-06-15,15.78,14.65,15.95,14.28,42963654
2018-06-22,14.22,14.32,14.7,12.97,39857336
2018-06-29,14.47,14.37,15.03,13.63,32071401
2018-07-06,14.2,12.85,14.44,12.1,35360537
2018-07-13,12.85,13.92,14.15,12.78,36832300
2018-07-20,13.81,13.55,14.09,13.29,26439715
2018-07-27,13.01,13.15,13.66,12.55,26377766
2018-08-03,13.19,11.09,13.19,10.93,35038017
2018-08-10,11.05,11.36,11.57,10.42,27273105
2018-08-17,11.2,10.74,11.95,10.64,23406436
2018-08-24,10.8,11.15,11.37,10.65,16557315
2018-08-31,11.13,10.84,11.58,10.78,20015363
2018-09-07,10.81,10.69,11.06,10.6,14379754
2018-09-14,10.73,10.31,10.75,10.26,10792916
2018-09-21,10.29,11.82,12.31,10.05,60710674
2018-09-28,11.66,11.5,11.89,11.28,28515578
2018-10-12,11.2,10.17,11.37,9.62,25033743
2018-10-19,10.2,9.55,10.35,9.12,18138279
2018-10-26,9.7,9.59,10.15,9.37,17795741
2018-11-02,9.51,10.06,10.07,9.23,18355351
2018-11-09,10.0,9.92,10.29,9.83,18696947
2018-11-16,9.92,10.41,10.48,9.86,21635157
2018-11-23,10.47,10.5,11.46,10.22,36948371
2018-11-30,10.48,10.15,10.77,9.88,18811091
2018-12-07,10.42,10.32,10.87,10.2,23250431
2018-12-14,10.17,9.97,10.19,9.91,12454780
2018-12-21,9.93,9.76,9.98,9.6,7361974
2018-12-28,9.7,9.94,10.25,9.56,10283514
2019-01-04,9.97,9.96,10.05,9.64,3627053
2019-01-11,10.04,10.0,10.2,9.9,8398803
2019-01-18,10.0,10.04,10.06,9.85,7499285
2019-01-25,10.04,9.86,10.13,9.82,6497109
2019-02-01,9.86,9.69,9.92,9.45,7623740
2019-02-15,9.71,10.06,10.15,9.7,16108164
2019-02-22,10.11,10.32,10.54,10.1,23169410
2019-03-01,10.4,10.83,11.18,10.32,39079795
2019-03-08,10.83,10.91,11.8,10.81,46974195
2019-03-15,10.91,11.44,11.62,10.9,37525433
2019-03-22,11.46,11.62,11.97,11.3,39320342
2019-03-29,11.45,11.38,11.58,11.02,24986203
2019-04-04,11.39,12.1,12.18,11.39,42518669
2019-04-12,12.32,11.92,13.02,11.75,60045157
2019-04-19,11.79,11.64,11.98,11.37,28886200
2019-04-26,11.65,10.87,11.66,10.85,17625636
2019-04-30,10.92,10.64,10.96,10.5,5234176
2019-05-10,10.44,10.15,10.48,9.71,13649864
2019-05-17,10.12,9.94,10.3,9.86,10330893
2019-05-24,9.95,9.85,10.14,9.76,6395066
2019-05-31,9.92,9.93,10.06,9.8,6307965
2019-06-06,9.86,9.64,10.06,9.63,5258507
2019-06-14,9.64,9.75,9.92,9.59,6192980
2019-06-21,9.79,10.15,10.22,9.78,9252487
2019-06-28,10.15,9.95,10.18,9.88,7181530
2019-07-05,10.02,10.46,10.55,9.95,15460888
2019-07-12,10.32,9.96,10.33,9.86,12359324
2019-07-19,9.86,9.87,10.08,9.72,7926915
2019-07-26,9.84,9.89,9.95,9.62,5993387
2019-08-02,9.87,9.56,9.88,9.5,4693898
2019-08-09,9.55,9.01,9.55,8.79,5258643
2019-08-16,8.88,8.92,9.11,8.7,4302700
2019-08-23,8.93,9.27,9.39,8.93,6338516
2019-08-30,9.1,9.43,10.18,9.06,24633759
2019-09-06,9.4,9.61,9.81,9.4,11427475
2019-09-12,9.66,9.73,9.96,9.63,11989657
2019-09-20,9.73,9.62,9.77,9.41,7596740
2019-09-27,9.58,9.16,9.63,9.13,6687265
2019-09-30,9.15,9.11,9.19,9.09,753751
2019-10-11,9.11,9.33,9.37,9.06,4066370
2019-10-18,9.37,9.18,9.53,9.12,5645478
2019-10-25,9.12,9.21,9.3,9.01,4688301
2019-11-01,9.18,9.47,9.55,8.86,14090373
2019-11-08,9.48,9.35,9.59,9.24,10836749
2019-11-15,9.36,9.2,9.47,8.98,10086598
2019-11-22,9.27,9.16,9.54,9.11,13893602
2019-11-29,9.17,9.12,9.23,9.03,5546191
2019-12-06,9.11,9.2,9.22,9.02,4860360
2019-12-13,9.2,9.26,9.4,9.03,10455269
2019-12-20,9.23,9.46,9.59,9.15,14395443
2019-12-27,9.43,9.33,9.48,9.28,8051772
2020-01-03,9.42,9.57,9.69,9.26,12937083
2020-01-10,9.55,9.8,9.89,9.41,17559127
2020-01-17,9.76,9.88,10.11,9.7,19409851
2020-01-23,9.66,10.26,10.49,9.31,59912709
2020-02-07,10.5,10.6,11.52,9.74,115006618
2020-02-14,10.48,10.54,10.95,9.99,49574157
2020-02-21,10.88,10.85,11.35,10.46,63014167
2020-02-28,10.85,10.06,11.1,9.95,40669291
2020-03-06,10.0,10.67,10.85,10.0,29081517
2020-03-13,10.61,10.16,10.88,9.78,26722283
2020-03-20,10.2,10.28,10.59,9.54,24631912
2020-03-27,10.18,10.58,10.97,10.01,43123897
2020-04-03,10.4,10.94,11.03,10.24,54639939
2020-04-10,10.94,10.76,11.34,10.7,52483992
2020-04-17,10.68,11.45,11.88,10.52,72326799
2020-04-24,11.22,11.36,12.1,11.11,81248459
2020-04-30,11.24,10.41,11.33,9.98,29374004
2020-05-08,10.27,10.51,10.56,10.15,13317925
2020-05-15,10.55,10.43,10.6,10.31,13602263
2020-05-22,10.37,10.33,10.48,10.18,11989696
2020-05-29,10.38,8.62,10.55,8.57,10596899
2020-06-05,8.62,8.46,8.68,8.45,16709264
2020-06-12,8.48,8.47,8.65,8.22,17280526
2020-06-19,8.49,8.9,9.61,8.37,55892657
2020-06-24,8.9,8.7,8.96,8.68,13563292
2020-07-03,8.64,8.78,8.85,8.43,20767259
2020-07-10,8.78,9.04,9.36,8.74,47157575
2020-07-17,9.05,9.09,9.66,8.97,47860786
2020-07-24,9.13,9.0,10.0,9.0,64734115
2020-07-31,8.92,9.5,9.58,8.85,35566809
2020-08-07,9.51,9.19,9.73,9.04,36983120
2020-08-14,9.19,9.13,9.29,8.9,18216386
2020-08-21,9.13,9.04,9.35,8.92,15494544
2020-08-28,9.08,9.16,9.33,8.99,15253694
2020-09-04,9.2,9.1,9.41,9.0,17666985
2020-09-11,9.09,8.9,9.22,8.83,16173551
2020-09-18,8.89,8.69,8.96,8.51,9227116
2020-09-25,8.73,8.77,8.84,8.58,8078075
2020-09-30,8.77,8.86,8.91,8.64,4809723
2020-10-09,8.95,8.93,8.96,8.83,1615540
2020-10-16,8.93,9.18,9.87,8.81,47867320
2020-10-23,9.25,8.8,9.26,8.79,14681822
2020-10-30,8.79,8.52,8.9,8.5,8410195
2020-11-06,8.5,8.61,8.9,8.39,11388520
2020-11-13,8.61,8.55,9.0,8.51,9192948
2020-11-20,8.55,8.49,8.62,8.39,7351563
2020-11-27,8.47,8.28,8.53,8.24,7070708
2020-12-04,8.29,8.34,8.43,8.23,6307026
2020-12-11,8.35,7.91,8.36,7.88,6702259
2020-12-18,7.92,7.91,8.04,7.71,7839800
2020-12-25,7.88,7.5,7.92,7.39,8731528
2020-12-31,7.49,7.47,7.54,7.36,4773237
2021-01-08,7.5,7.18,7.5,7.01,12850054
2021-01-15,7.2,6.87,7.2,6.62,10842091
2021-01-22,6.88,7.08,7.32,6.84,9857251
2021-01-29,7.07,6.74,7.08,6.72,5263460
2021-02-05,6.74,6.91,6.99,6.73,5681182
2021-02-10,6.88,6.97,7.02,6.83,3653492
2021-02-19,7.0,7.23,7.25,7.0,3488392
2021-02-26,7.21,7.21,7.4,7.17,9221080
2021-03-05,7.23,7.25,7.29,7.18,5509714
2021-03-12,7.26,7.0,7.32,6.93,5784950
2021-03-19,6.99,7.08,7.14,6.97,4412013
2021-03-26,7.05,7.26,7.36,7.04,10941270
2021-04-02,7.27,7.33,7.5,7.15,17359179
2021-04-09,7.32,7.28,7.33,7.21,5558485
2021-04-16,7.29,7.47,7.5,7.2,11731310
2021-04-23,7.45,7.38,7.57,7.34,9395410
2021-04-30,7.52,7.49,7.69,7.27,15033744
2021-05-07,7.49,7.35,7.65,7.31,4904714
2021-05-14,7.31,7.54,7.7,7.25,16323634
2021-05-21,7.51,7.43,7.69,7.36,18828798
2021-05-28,7.37,7.55,7.66,7.37,11969683
2021-06-04,7.53,7.5,7.69,7.48,11779876
2021-06-11,7.5,7.69,7.7,7.43,9196386
2021-06-18,7.66,7.86,7.88,7.63,12759639
2021-06-25,7.88,7.81,8.1,7.68,23872950
2021-07-02,8.24,7.78,8.24,7.64,17259317
2021-07-09,7.72,7.63,7.78,7.48,8213843
2021-07-16,7.63,7.95,8.4,7.62,26345505
2021-07-23,8.08,8.18,8.37,7.87,20034771
2021-07-30,8.18,7.66,8.2,7.53,16602567
2021-08-06,7.66,7.6,7.93,7.56,16829202
2021-08-13,7.6,7.6,7.87,7.53,11583966
2021-08-20,7.6,7.65,7.92,7.56,19213006
2021-08-27,7.64,8.01,8.14,7.59,14666560
2021-09-03,8.02,8.01,8.25,7.9,11688586
2021-09-10,8.08,8.13,8.16,7.99,18199620
2021-09-17,8.13,8.38,8.4,8.07,19146396
2021-09-24,8.31,8.18,8.71,8.14,20529985
2021-09-30,8.17,7.72,8.25,7.5,20727753
2021-10-08,7.76,7.76,7.99,7.71,6395734
2021-10-15,7.76,7.32,7.8,7.32,19004527
2021-10-22,7.36,7.2,7.36,7.17,14284680
2021-10-29,7.21,6.82,7.24,6.79,13297821
2021-11-05,6.83,6.73,7.04,6.64,18826251
2021-11-12,6.73,7.04,7.07,6.67,14454220
2021-11-19,7.15,7.17,7.38,7.07,14852089
2021-11-26,7.16,7.15,7.33,7.03,14271989
2021-12-03,7.15,7.28,7.36,7.08,11862192
2021-12-10,7.25,7.19,7.33,7.11,8589935
2021-12-17,7.19,7.29,7.37,7.16,11799897
2021-12-24,7.3,7.43,7.52,7.23,24617085
2021-12-31,7.45,7.83,7.89,7.43,39269169
2022-01-07,7.87,7.7,8.13,7.65,37311080
2022-01-14,7.7,8.17,8.33,7.66,42843235
2022-01-21,8.21,7.6,8.28,7.5,35149762
2022-01-28,7.55,7.09,7.55,6.91,20908027
2022-02-11,7.17,7.27,7.45,7.07,16439047
2022-02-18,7.27,7.39,7.5,7.23,14672262
2022-02-25,7.41,7.38,7.5,7.2,17279439
2022-03-04,7.4,7.61,7.71,7.26,21504673
2022-03-11,7.56,7.49,7.66,6.83,19282182
2022-03-18,7.51,7.8,8.05,7.02,49277698
2022-03-25,7.8,8.22,8.35,7.7,49885349
2022-04-01,8.11,8.32,8.83,7.86,84869035
2022-04-08,8.28,7.96,8.8,7.8,56810721
2022-04-15,7.86,8.22,8.54,7.86,53427672
2022-04-22,8.2,7.43,8.2,7.25,29856867
2022-04-29,7.38,6.72,7.5,6.44,33992428
2022-05-06,6.72,6.73,6.85,6.56,8155309
2022-05-13,6.73,7.07,7.11,6.7,22285980
2022-05-20,7.14,7.07,7.22,6.86,18582028
2022-05-27,7.07,7.13,7.32,6.95,20621696
2022-06-02,7.22,7.32,8.05,7.1,45092749
2022-06-10,7.34,7.46,7.68,7.32,23358340
2022-06-17,7.41,7.89,7.95,7.31,29570508
2022-06-24,7.89,7.54,8.06,7.45,34072560
2022-07-01,7.56,7.47,7.78,7.42,24960799
2022-07-08,7.48,7.25,7.58,7.1,18013762
2022-07-15,7.28,6.9,7.36,6.88,13899084
2022-07-22,6.9,7.22,7.24,6.88,12861754
2022-07-29,7.2,7.42,7.53,7.2,17070735
2022-08-05,7.6,7.3,7.6,7.07,14171254
2022-08-12,7.25,7.39,7.57,7.24,17277573
2022-08-19,7.42,7.35,7.49,7.35,13425953
2022-08-26,7.34,7.53,7.95,7.29,36972763
2022-09-02,7.43,7.48,7.69,7.27,17174320
2022-09-09,7.49,7.86,8.62,7.47,107812996
2022-09-16,7.94,7.1,7.98,7.08,36440607
2022-09-23,7.05,7.0,7.14,6.78,29450648
2022-09-30,6.91,7.42,7.75,6.7,46456143
2022-10-14,7.41,7.77,7.85,7.07,46283996
2022-10-21,7.8,7.77,8.05,7.69,40200536
2022-10-28,7.83,7.55,7.98,7.48,39356290
2022-11-04,7.52,7.8,8.08,7.38,30087708
2022-11-11,7.74,7.93,8.25,7.61,40707538
2022-11-18,7.84,8.64,9.09,7.82,139745845
2022-11-25,8.51,8.01,8.7,7.72,74297184
2022-12-02,7.9,8.27,8.35,7.83,59420345
2022-12-09,8.28,8.56,8.75,8.12,54451890
2022-12-16,8.58,8.7,8.86,8.42,59185286
2022-12-23,8.8,7.81,8.85,7.63,42188307
2022-12-30,7.75,7.66,7.87,7.42,32994334
2023-01-06,7.71,7.52,7.84,7.5,21748826
2023-01-13,7.49,7.42,7.61,7.34,16991347
2023-01-20,7.44,7.67,7.69,7.38,13360540
2023-02-03,7.73,7.77,7.89,7.62,19220324
2023-02-10,7.78,7.93,7.97,7.72,17583767
2023-02-17,7.93,7.97,8.09,7.83,26014080
2023-02-24,8.0,7.93,8.04,7.82,15358255
2023-03-03,7.93,7.99,8.1,7.83,17139771
2023-03-10,7.98,7.75,8.17,7.71,26204923
2023-03-17,7.72,7.8,7.85,7.57,16067900
2023-03-24,7.8,7.88,8.0,7.54,25630617
2023-03-31,7.86,7.7,7.87,7.55,16526298
2023-04-07,7.7,7.67,7.76,7.45,13475360
2023-04-14,7.69,7.83,7.93,7.43,19113699
2023-04-21,7.85,7.63,7.86,7.62,16945465
2023-04-28,7.63,7.43,7.87,7.22,27193332
2023-05-05,7.41,7.14,7.45,7.1,12640660
2023-05-12,7.15,6.92,7.19,6.86,21337114
2023-05-19,6.91,7.13,7.21,6.87,13659097
2023-05-26,7.13,7.19,7.24,7.04,11836330
2023-06-02,7.17,7.1,7.26,7.0,10645525
2023-06-09,7.12,7.43,7.45,6.9,31950538
2023-06-16,7.43,8.1,8.8,7.27,129668307
2023-06-21,7.96,7.75,8.25,7.68,50506310
2023-06-30,7.7,7.77,7.92,7.45,33024232
2023-07-07,7.76,7.73,8.04,7.64,29244420
2023-07-14,7.77,7.74,7.83,7.65,17068761
2023-07-21,7.73,7.86,8.1,7.56,24330316
2023-07-28,7.85,7.82,8.06,7.7,23084564
2023-08-04,7.8,7.65,7.85,7.54,28164110
2023-08-11,7.63,7.61,7.8,7.37,22887605
2023-08-18,7.61,7.46,7.73,7.46,18919362
2023-08-25,7.46,7.1,7.58,7.07,15335578
2023-09-01,7.42,7.44,7.53,7.13,15254763
2023-09-08,7.47,7.51,7.65,7.4,12546103
2023-09-15,7.57,7.69,7.77,7.51,13999124
2023-09-22,7.7,7.69,7.84,7.52,14176607
2023-09-28,7.68,7.78,7.82,7.65,11306370
2023-10-13,7.77,7.89,7.96,7.59,21220530
2023-10-20,7.89,7.46,7.95,7.42,17658785
2023-10-27,7.27,7.69,7.69,6.98,26697623
2023-11-03,7.64,7.99,8.09,7.64,31150780
2023-11-10,8.02,8.1,8.19,7.93,19023376
2023-11-17,8.06,8.14,8.18,8.02,16229468
2023-11-24,8.18,8.43,8.45,8.07,26820656
2023-12-01,8.45,8.36,8.52,8.11,28020139
2023-12-08,8.36,8.07,8.45,8.04,22553360
2023-12-15,8.05,8.14,8.42,7.96,21812803
2023-12-22,8.13,7.77,8.23,7.73,17501599
2023-12-29,7.78,7.99,8.1,7.61,21061060
2024-01-05,8.0,8.06,8.29,7.96,15363907
2024-01-12,8.01,7.75,8.06,7.74,15624082
2024-01-19,7.78,7.41,7.89,7.25,18324105
2024-01-26,7.37,7.16,7.41,6.51,34437726
2024-02-02,7.16,5.6,7.25,5.41,30689032
2024-02-08,5.54,4.63,5.54,4.11,61130085
2024-02-23,4.81,5.68,5.68,4.68,49209324
2024-03-01,5.68,5.62,6.06,5.17,45116655
2024-03-08,5.65,5.52,6.18,5.36,43160976
2024-03-15,5.53,5.8,5.83,5.48,40773876
2024-03-22,5.83,5.98,6.21,5.8,27615877
2024-03-29,5.94,5.9,6.04,5.6,23946862
2024-04-03,5.96,6.02,6.17,5.91,12620463
2024-04-12,6.02,5.8,6.03,5.74,20567319
2024-04-19,5.75,5.09,5.87,4.89,31055275
2024-04-26,5.08,5.5,5.52,4.97,20070157
2024-04-30,5.48,5.9,6.05,5.48,14970789
2024-05-10,6.49,6.5,7.85,6.49,184464494
2024-05-17,6.33,6.22,6.69,6.1,82711100
2024-05-24,6.24,6.02,6.38,5.93,45400869
2024-05-31,6.09,5.78,6.11,5.71,25321149
2024-06-07,5.75,5.26,5.77,4.96,30590886
2024-06-14,5.23,5.14,5.34,5.07,18235542
2024-06-21,5.14,5.06,5.19,4.9,18726041
2024-06-28,5.05,4.99,5.16,4.73,25911587
2024-07-05,5.03,5.2,5.63,4.96,46018207
2024-07-12,5.2,5.01,5.24,4.8,27669348
2024-07-19,5.01,5.11,5.2,4.71,22499407
2024-07-26,5.04,4.85,5.1,4.74,18954904
2024-08-02,4.92,5.3,5.42,4.8,28626208
2024-08-09,5.26,5.53,5.86,5.1,71791331
2024-08-16,5.39,5.15,5.42,5.05,51688745
2024-08-23,5.14,4.82,5.19,4.82,29889501
2024-08-30,4.89,5.02,5.11,4.8,16897278
2024-09-06,5.0,4.87,5.06,4.84,13726389
2024-09-13,4.87,4.96,5.06,4.82,17492201
2024-09-20,4.97,4.92,5.02,4.69,15473594
2024-09-27,4.95,5.46,5.55,4.91,25920769
2024-09-30,5.65,5.87,5.93,5.46,14165732
2024-10-11,6.4,5.36,6.43,5.32,49790589
2024-10-18,5.39,5.54,5.59,5.29,28278200
2024-10-25,5.53,6.09,6.22,5.44,49448156
2024-11-01,5.62,5.71,6.09,5.62,72174928
2024-11-08,5.72,6.04,6.19,5.66,42051454
2024-11-15,6.04,6.19,6.61,5.9,77851550
2024-11-22,6.2,6.33,6.99,5.78,121099295
2024-11-29,6.39,6.65,6.94,6.28,80663040
2024-12-06,6.64,6.58,6.86,6.36,41663388
2024-12-13,6.53,6.76,7.09,6.53,48414779
2024-12-20,6.76,6.24,6.88,6.11,34620442
2024-12-27,6.23,5.72,6.26,5.48,28441733
2025-01-03,5.75,6.5,6.52,5.53,78676432
2025-01-10,6.3,5.48,6.86,5.48,118883351
2025-01-17,5.49,5.41,5.64,5.17,38513070
2025-01-24,5.23,5.64,6.03,5.1,55806085
2025-01-27,5.61,5.54,5.74,5.51,5832428
2025-02-07,5.65,5.65,5.7,5.43,17392625
2025-02-14,5.65,5.71,5.88,5.65,29535622
2025-02-21,5.71,5.69,5.93,5.55,37058353
2025-02-28,5.69,5.61,5.83,5.58,28883999
2025-03-07,5.64,5.57,5.79,5.43,27387560
2025-03-14,5.64,5.9,5.9,5.59,32967711
2025-03-21,5.93,5.77,5.95,5.73,22419157
2025-03-28,5.75,5.64,5.85,5.37,31206402
2025-04-03,5.55,5.72,5.84,5.4,24650767
2025-04-11,5.5,5.12,5.55,4.63,43730622
2025-04-18,5.18,5.2,5.37,5.04,27080028
2025-04-25,5.19,5.28,5.4,5.13,20389589
2025-04-30,5.28,5.49,5.55,5.17,13728321
2025-05-09,5.57,5.72,5.8,5.44,15159732
2025-05-16,5.78,5.93,5.96,5.63,22679487
2025-05-23,5.95,5.94,6.11,5.86,25037042
2025-05-30,5.97,6.08,6.2,5.85,25662498
2025-06-06,6.06,6.19,6.26,6.03,23257668
2025-06-13,6.2,6.14,6.37,6.05,25935007
2025-06-20,6.12,5.79,6.34,5.76,33270788
2025-06-27,5.79,6.11,6.22,5.74,26378803
2025-07-04,6.16,6.38,6.69,6.11,36126427
2025-07-11,6.38,6.53,6.98,6.33,47891042
2025-07-18,6.57,6.94,7.14,6.47,44527946
2025-07-25,6.94,6.77,7.1,6.72,40314211
2025-08-01,6.8,7.02,7.17,6.8,41023040
2025-08-08,7.01,7.08,7.19,6.81,41037583
2025-08-15,7.13,6.8,7.22,6.73,31433947
2025-08-22,6.85,6.81,7.03,6.75,32858897
2025-08-29,6.83,6.56,7.02,6.37,36038016
2025-09-05,6.59,6.6,6.75,6.43,30300790
2025-09-12,6.59,6.62,6.84,6.52,24970017
2025-09-19,6.64,6.31,6.67,6.2,25074348
2025-09-26,6.35,6.25,6.4,6.01,24370486
2025-09-30,6.27,6.29,6.34,6.09,7605534
