日期,开盘,收盘,最高,最低,周成交量
2024-04-30,5.55,5.7,5.74,5.55,14987002
2024-05-10,5.74,5.79,5.88,5.74,34364904
2024-05-17,5.81,5.72,5.88,5.68,25037105
2024-05-24,5.71,5.56,5.76,5.55,24238500
2024-05-31,5.59,5.53,5.6,5.48,14328900
2024-06-07,5.54,5.46,5.62,5.44,22430411
2024-06-14,5.47,5.39,5.53,5.33,18715803
2024-06-21,5.33,5.19,5.4,5.14,23798300
2024-06-28,5.19,5.03,5.19,5.0,32123541
2024-07-05,5.03,4.98,5.04,4.81,24822400
2024-07-12,4.98,4.99,5.02,4.78,31432803
2024-07-19,4.99,5.09,5.11,4.92,31749309
2024-07-26,5.09,4.91,5.17,4.84,40036600
2024-08-02,4.87,5.01,5.09,4.77,34829900
2024-08-09,4.96,4.96,5.12,4.95,31647904
2024-08-16,4.96,4.93,5.05,4.88,28077500
2024-08-23,4.93,4.76,4.97,4.73,28333100
2024-08-30,4.77,4.8,4.87,4.67,23928600
2024-09-06,4.81,4.73,4.83,4.7,14919600
2024-09-13,4.73,4.63,4.79,4.62,16979802
2024-09-20,4.63,4.59,4.69,4.55,9527900
2024-09-27,4.62,5.39,5.43,4.55,51883806
2024-09-30,5.78,5.93,5.93,5.61,36476219
2024-10-11,6.52,5.65,6.52,5.57,93146272
2024-10-18,5.65,5.57,5.89,5.33,64145417
2024-10-25,5.64,5.69,5.74,5.51,83699003
2024-11-01,5.67,5.55,5.8,5.5,77989806
2024-11-08,5.56,5.87,6.03,5.55,109836200
2024-11-15,5.88,5.65,6.13,5.64,97618712
2024-11-22,5.68,5.51,5.79,5.5,68096500
2024-11-29,5.51,5.64,5.68,5.42,64847009
2024-12-06,5.62,5.71,5.75,5.56,48154069
2024-12-13,5.76,5.67,5.9,5.65,55042510
2024-12-20,5.67,5.55,5.67,5.51,30634610
2024-12-27,5.56,5.53,5.63,5.5,37633800
2025-01-03,5.53,5.23,5.57,5.22,39893312
2025-01-10,5.23,5.1,5.32,5.1,42128900
2025-01-17,5.07,5.19,5.26,5.04,36727909
2025-01-24,5.23,5.22,5.31,5.17,27688324
2025-01-27,5.22,5.23,5.28,5.22,3538800
2025-02-07,5.22,5.33,5.38,5.18,26695409
2025-02-14,5.35,5.47,5.48,5.29,37384713
2025-02-21,5.49,5.59,5.59,5.32,58222011
2025-02-28,5.58,5.37,5.59,5.37,44938712
2025-03-07,5.38,5.39,5.49,5.34,29328404
2025-03-14,5.41,5.52,5.53,5.37,29776702
2025-03-21,5.59,5.48,5.65,5.44,44012502
2025-03-28,5.49,5.55,5.63,5.41,31215302
2025-04-03,5.54,5.6,5.7,5.46,31325121
2025-04-11,5.4,5.35,5.59,5.04,45528777
2025-04-18,5.36,5.31,5.41,5.23,25437800
2025-04-25,5.31,5.35,5.43,5.25,31909600
2025-04-30,5.34,5.4,5.41,5.3,13596200
2025-05-09,5.4,5.43,5.49,5.38,23055100
2025-05-16,5.42,5.48,5.5,5.37,34072509
2025-05-23,5.41,5.57,5.67,5.41,40976706
2025-05-30,5.57,5.67,5.7,5.51,26206607
2025-06-06,5.61,5.67,5.77,5.61,28588332
2025-06-13,5.66,5.73,5.86,5.66,53599601
2025-06-20,5.71,5.5,5.74,5.42,31367809
2025-06-27,5.45,5.56,5.6,5.41,28377400
2025-07-04,5.57,5.67,5.71,5.53,35118103
2025-07-11,5.68,5.73,5.76,5.58,36062406
2025-07-18,5.72,5.96,5.96,5.69,49524407
2025-07-25,5.93,6.06,6.17,5.87,55850505
2025-08-01,6.08,6.18,6.43,6.06,63129422
2025-08-08,6.15,6.13,6.25,6.06,36945959
2025-08-15,6.13,6.3,6.35,6.11,40997404
2025-08-22,6.3,6.38,6.42,6.16,40731756
2025-08-29,6.42,6.47,6.52,6.16,54218402
2025-09-05,6.47,6.69,6.83,6.38,64541906
2025-09-12,6.69,6.64,6.87,6.27,36709200
2025-09-19,6.64,6.52,6.72,6.49,21702522
2025-09-26,6.64,6.47,6.65,6.34,22075307
2025-09-30,6.47,6.63,6.64,6.37,15447102
2025-10-10,6.63,6.52,6.74,6.5,16198928
2025-10-17,6.27,6.25,6.75,6.2,37487811
2025-10-24,6.24,6.25,6.32,6.16,17401300
2025-10-31,6.3,6.19,6.36,6.09,44909920
2025-11-07,6.21,6.02,6.22,5.98,24806300
2025-11-14,6.02,6.15,6.21,6.0,36596613
2025-11-21,6.14,5.84,6.14,5.8,21222503
2025-11-28,5.82,5.91,6.05,5.82,14481903
2025-12-05,5.88,5.88,5.93,5.81,9890900
2025-12-12,5.87,5.86,5.94,5.79,14878203
2025-12-19,5.86,5.84,5.87,5.68,22293907
2025-12-26,5.87,5.84,5.87,5.79,16480300
2025-12-31,5.8,5.72,5.83,5.69,17823806
2026-01-09,5.71,6.07,6.08,5.7,40528002
2026-01-16,6.08,6.02,6.26,5.99,49978210
2026-01-22,6.02,5.89,6.05,5.87,18306704
