日期,开盘,收盘,最高,最低,周成交量
2018-03-23,9.2,8.77,9.39,8.66,6738827
2018-03-30,8.63,9.41,9.97,8.51,14214196
2018-04-04,9.33,9.35,9.61,9.31,5462931
2018-04-13,9.26,9.33,9.49,9.12,6507408
2018-04-20,9.33,9.5,9.59,9.13,8419339
2018-04-27,9.6,9.39,9.68,9.37,9242499
2018-05-04,9.33,9.42,9.52,9.31,3888739
2018-05-11,9.42,9.52,9.77,9.42,12537572
2018-05-18,9.52,9.08,9.55,8.92,7821478
2018-05-25,9.1,8.97,9.32,8.89,5562199
2018-06-01,8.96,8.97,9.05,8.63,5596329
2018-06-08,9.0,8.64,9.1,8.62,3689401
2018-06-15,8.66,7.92,8.75,7.86,6062041
2018-06-22,7.8,7.89,7.99,7.28,7222370
2018-06-29,7.82,7.74,7.82,7.41,6391063
2018-07-06,7.75,7.17,7.78,7.08,4325638
2018-07-13,7.14,6.94,7.29,6.7,15905215
2018-07-20,6.94,6.78,6.95,6.55,8530659
2018-07-27,6.78,6.83,7.0,6.67,9146912
2018-08-03,6.9,6.77,6.9,6.4,10217246
2018-08-10,6.71,6.53,7.2,6.42,21079655
2018-08-17,6.49,6.43,6.52,6.31,12794088
2018-08-24,6.43,6.4,6.47,6.3,6060781
2018-08-31,6.39,6.37,6.56,6.0,7867196
2018-09-07,6.37,6.07,6.38,6.04,4043091
2018-09-14,6.03,6.47,6.7,5.83,15234846
2018-09-21,6.32,6.42,6.43,6.2,4161846
2018-09-28,6.39,6.34,6.39,6.1,3751773
2018-10-12,6.22,6.13,6.5,5.82,8262322
2018-10-19,6.14,5.77,6.15,5.5,5195543
2018-10-26,5.8,5.75,5.96,5.46,8487659
2018-11-02,5.7,6.13,6.18,5.66,10779415
2018-11-09,6.13,6.04,6.17,5.99,11424597
2018-11-16,6.0,7.51,7.51,6.0,58040975
2018-11-23,7.56,6.32,7.57,6.26,63084716
2018-11-30,6.36,7.21,7.45,6.28,67881085
2018-12-07,7.35,7.39,7.77,6.89,56052850
2018-12-14,7.24,6.94,7.35,6.8,24636554
2018-12-21,6.94,6.7,7.19,6.61,20450896
2018-12-28,6.71,6.52,6.83,6.2,24510395
2019-01-04,6.48,6.55,6.62,6.28,11479586
2019-01-11,6.6,6.74,6.78,6.43,25045856
2019-01-18,6.94,6.55,7.05,6.46,18350102
2019-01-25,6.51,6.3,6.62,6.24,13243335
2019-02-01,6.31,6.47,6.6,5.7,21240150
2019-02-15,6.47,6.6,6.85,6.37,20572784
2019-02-22,6.61,6.82,6.85,6.55,26097467
2019-03-01,6.96,7.83,8.25,6.96,102460326
2019-03-08,7.92,8.01,8.99,7.68,90479692
2019-03-15,8.06,8.74,9.4,8.04,82663029
2019-03-22,8.66,10.33,10.49,8.14,94048464
2019-03-29,10.07,9.06,10.86,8.66,61505349
2019-04-04,9.06,9.6,9.67,9.01,37068086
2019-04-12,9.64,8.68,9.69,8.54,37150369
2019-04-19,8.8,8.78,9.07,8.25,37997103
2019-04-26,8.86,8.78,8.9,8.43,27027581
2019-04-30,8.78,9.86,9.86,8.3,31199749
2019-05-10,9.8,9.04,10.68,8.41,108839073
2019-05-17,8.88,8.66,9.23,8.4,50861336
2019-05-24,8.66,8.03,8.7,8.03,25289780
2019-05-31,7.95,8.25,8.6,7.73,21118763
2019-06-06,8.01,7.96,8.25,7.76,16302069
2019-06-14,7.95,8.16,8.37,7.87,16964876
2019-06-21,8.27,8.21,8.33,7.84,24663638
2019-06-28,8.24,8.12,8.43,8.04,21595900
2019-07-05,8.11,8.23,8.5,8.11,22515512
2019-07-12,8.15,8.07,8.22,8.0,11311982
2019-07-19,8.18,7.98,8.3,7.98,17222522
2019-07-26,7.95,8.21,8.22,7.75,16934825
2019-08-02,8.27,7.93,8.27,7.8,13551496
2019-08-09,7.86,7.34,8.08,7.31,15396937
2019-08-16,7.42,7.22,7.48,6.83,24239717
2019-08-23,7.33,7.37,7.6,7.31,26774342
2019-08-30,7.18,7.93,8.17,7.13,40566123
2019-09-06,7.91,8.18,8.28,7.85,36466727
2019-09-12,8.21,8.58,8.77,8.17,41267615
2019-09-20,8.61,8.95,9.03,8.38,41644747
2019-09-27,8.83,8.78,9.15,8.12,50938227
2019-09-30,8.78,8.81,8.98,8.7,9461444
2019-10-11,8.8,8.68,8.91,8.45,24913970
2019-10-18,8.78,8.38,9.17,8.29,41324544
2019-10-25,8.38,8.47,8.51,8.18,19541931
2019-11-01,8.76,9.96,10.25,8.66,190650477
2019-11-08,10.06,10.35,11.27,10.02,228899448
2019-11-15,10.18,9.42,10.46,9.33,89647322
2019-11-22,9.37,9.74,10.5,9.27,89045562
2019-11-29,9.74,9.74,9.9,9.3,50485775
2019-12-06,9.75,9.17,9.76,8.81,52742302
2019-12-13,9.22,9.45,9.77,9.2,49895527
2019-12-20,9.48,9.2,9.93,9.18,70628979
2019-12-27,9.13,9.28,9.58,8.74,53490513
2020-01-03,9.25,10.13,10.28,9.1,76365148
2020-01-10,10.04,11.85,12.41,9.98,236220288
2020-01-17,12.01,12.28,12.91,11.32,220829797
2020-01-23,12.27,10.67,12.9,10.49,139453616
2020-02-07,9.6,10.23,10.32,8.71,101528567
2020-02-14,10.08,9.92,10.48,9.87,96250954
2020-02-21,10.0,12.16,12.37,9.96,173561643
2020-02-28,12.1,10.8,12.87,10.76,152135322
2020-03-06,11.09,11.73,12.49,11.08,118264306
2020-03-13,11.84,10.39,11.84,10.03,93346658
2020-03-20,10.53,9.93,10.59,9.2,77383361
2020-03-27,9.65,10.0,10.35,9.46,55933670
2020-04-03,9.85,9.27,9.86,9.13,44937756
2020-04-10,9.53,9.89,10.5,9.48,60639206
2020-04-17,9.86,9.99,10.42,9.56,50701410
2020-04-24,10.08,10.25,10.77,10.0,86772057
2020-04-30,10.31,9.14,10.37,8.76,70755267
2020-05-08,8.96,9.1,9.29,8.9,29462003
2020-05-15,9.09,9.0,9.12,8.74,36224195
2020-05-22,9.0,8.3,9.01,8.12,34109656
2020-05-29,8.19,9.13,9.25,7.91,66466966
2020-06-05,9.17,9.38,9.69,9.08,57737982
2020-06-12,9.43,10.57,10.59,9.29,99869891
2020-06-19,10.57,10.66,10.81,10.36,65338664
2020-06-24,10.81,11.68,13.08,10.61,112041788
2020-07-03,11.41,12.14,12.96,11.11,156897306
2020-07-10,12.25,13.73,14.4,12.08,165049346
2020-07-17,13.75,12.93,14.55,11.92,123680060
2020-07-24,13.22,12.76,14.2,12.68,134011248
2020-07-31,12.6,15.03,15.28,12.6,140471472
2020-08-07,15.08,14.96,15.92,14.6,107272892
2020-08-14,15.0,15.28,15.38,13.78,77306634
2020-08-21,15.37,14.06,15.53,13.87,71448190
2020-08-28,14.09,13.19,14.33,12.98,67569241
2020-09-04,13.19,12.44,13.46,12.0,57138996
2020-09-11,12.47,12.12,12.93,11.87,57636027
2020-09-18,12.3,12.79,13.37,12.0,68657112
2020-09-25,12.9,12.0,13.07,11.86,31294083
2020-09-30,12.01,12.03,12.44,11.78,16788836
2020-10-09,12.12,12.05,12.27,12.0,6528812
2020-10-16,12.12,12.05,12.66,11.88,39090980
2020-10-23,11.94,11.21,12.16,10.96,29779891
2020-10-30,11.11,10.43,11.52,10.41,31008168
2020-11-06,10.45,10.45,10.86,10.3,35775550
2020-11-13,10.52,9.95,11.07,9.83,43132205
2020-11-20,10.03,10.38,10.42,9.95,33496497
2020-11-27,10.36,10.21,10.71,10.07,38708449
2020-12-04,10.16,10.59,10.63,10.1,47557563
2020-12-11,10.59,10.28,10.87,10.17,48377477
2020-12-18,10.26,8.9,10.27,8.55,67868503
2020-12-25,8.9,8.43,8.97,8.16,42391774
2020-12-31,8.38,8.5,8.68,8.14,37082494
2021-01-08,8.54,8.05,8.62,7.55,55800187
2021-01-15,8.05,8.1,8.24,7.38,58492667
2021-01-22,8.0,8.11,8.43,7.95,44208777
2021-01-29,8.11,7.86,8.34,7.67,47251330
2021-02-05,7.07,6.35,7.07,6.21,66906081
2021-02-10,6.35,6.21,6.44,6.11,18286786
2021-02-19,6.28,7.16,7.2,6.28,23504886
2021-02-26,7.17,7.1,7.54,6.93,41242678
2021-03-05,7.1,7.26,7.44,7.09,25952683
2021-03-12,7.25,6.91,7.36,6.7,34150467
2021-03-19,6.91,6.7,7.0,6.5,32836905
2021-03-26,6.7,6.56,6.82,6.42,24093899
2021-04-02,6.56,6.37,6.57,6.2,29096734
2021-04-09,6.35,6.45,6.69,6.35,29509121
2021-04-16,6.45,6.62,6.69,6.17,38066054
2021-04-23,6.57,6.44,6.78,6.4,35606161
2021-04-30,6.42,6.53,6.96,6.23,66023910
2021-05-07,6.53,7.03,7.18,6.52,75972242
2021-05-14,7.03,7.42,7.48,6.84,89656189
2021-05-21,7.34,7.05,7.4,6.92,45276754
2021-05-28,7.07,7.26,7.52,6.99,55829522
2021-06-04,7.27,7.1,7.53,7.07,50116804
2021-06-11,7.1,8.15,8.15,7.04,35187048
2021-06-18,8.97,9.73,10.8,8.97,250134294
2021-06-25,9.42,8.75,10.5,8.46,258029893
2021-07-02,8.66,8.49,9.15,8.14,102592991
2021-07-09,8.46,8.8,9.05,8.4,76515105
2021-07-16,8.76,9.18,9.34,8.7,94589240
2021-07-23,9.11,8.4,9.53,8.4,78228506
2021-07-30,8.29,8.06,8.48,7.7,46631833
2021-08-06,8.1,7.75,8.1,7.58,37413173
2021-08-13,7.73,8.0,8.19,7.62,42431675
2021-08-20,8.02,7.8,8.75,7.66,57291813
2021-08-27,7.42,7.25,7.43,7.08,49229442
2021-09-03,7.3,7.14,7.35,6.8,32520767
2021-09-10,7.37,7.2,7.37,7.14,26382951
2021-09-17,7.2,7.62,7.86,7.2,37440649
2021-09-24,7.5,7.48,7.62,7.39,19434148
2021-09-30,7.49,7.59,7.73,7.14,25506264
2021-10-08,7.65,7.64,7.67,7.55,3736430
2021-10-15,7.68,7.55,7.95,7.45,23229597
2021-10-22,7.52,7.07,7.59,7.04,19562768
2021-10-29,7.07,6.85,7.09,6.43,22637312
2021-11-05,6.79,6.77,6.87,6.45,17228815
2021-11-12,6.79,7.09,7.29,6.67,20105945
2021-11-19,7.2,7.2,7.36,7.04,18989344
2021-11-26,7.2,7.39,7.49,7.09,20239881
2021-12-03,7.34,7.32,7.6,7.2,20288421
2021-12-10,7.32,7.09,7.35,7.01,19159104
2021-12-17,7.15,7.55,7.7,7.05,36427235
2021-12-24,7.45,7.55,7.69,7.34,36331270
2021-12-31,7.59,7.33,7.59,7.14,33527703
2022-01-07,7.32,7.09,7.78,7.09,45786322
2022-01-14,7.06,6.84,7.23,6.8,36278088
2022-01-21,6.71,6.76,7.4,6.71,46252663
2022-01-28,6.7,6.39,6.8,6.24,23349064
2022-02-11,5.8,6.14,6.45,5.8,28135414
2022-02-18,6.1,6.54,7.03,6.1,58523869
2022-02-25,6.66,7.33,7.58,6.63,104037989
2022-03-04,7.28,6.71,7.34,6.69,64443718
2022-03-11,6.69,6.63,6.83,6.16,37849844
2022-03-18,6.58,6.35,6.62,5.96,27739085
2022-03-25,6.78,6.51,7.2,6.45,57463961
2022-04-01,6.49,6.47,6.59,6.31,21493896
2022-04-08,6.42,6.3,6.61,6.14,14100941
2022-04-15,6.32,5.92,6.32,5.9,15528289
2022-04-22,5.89,5.55,6.01,5.5,17570265
2022-04-29,5.48,4.84,5.48,4.51,32376836
2022-05-06,4.84,4.95,5.02,4.72,8656898
2022-05-13,4.96,5.0,5.13,4.9,15535137
2022-05-20,5.04,4.97,5.05,4.79,20002787
2022-05-27,4.99,4.95,5.15,4.79,20303605
2022-06-02,4.96,5.23,5.3,4.93,24372513
2022-06-10,5.25,5.13,5.58,5.04,57782169
2022-06-17,5.09,5.03,5.22,4.93,25291653
2022-06-24,5.05,5.62,5.83,5.01,49993195
2022-07-01,5.66,5.78,6.28,5.66,52072804
2022-07-08,5.78,5.74,5.94,5.53,30048935
2022-07-15,5.74,5.26,5.83,5.24,34956035
2022-07-22,5.25,5.5,5.72,5.25,31716527
2022-07-29,5.5,5.35,5.68,5.33,21233438
2022-08-05,5.35,5.23,5.39,5.01,21208584
2022-08-12,5.22,5.68,5.76,5.11,77581942
2022-08-19,5.66,5.95,6.11,5.61,53896968
2022-08-26,5.94,5.61,6.0,5.58,29161430
2022-09-02,5.6,5.91,6.2,5.5,44296725
2022-09-09,5.9,5.67,6.03,5.67,24562860
2022-09-16,5.67,5.34,5.76,5.32,16462603
2022-09-23,5.35,5.32,5.71,5.21,22841267
2022-09-30,5.4,5.05,5.4,5.01,19333500
2022-10-14,5.06,5.28,5.39,4.8,23994070
2022-10-21,5.26,5.09,5.35,5.01,22912898
2022-10-28,5.08,4.65,5.11,4.64,24432750
2022-11-04,4.65,4.81,4.81,4.22,57707894
2022-11-11,5.0,5.18,5.46,4.69,103502886
2022-11-18,5.17,5.19,5.27,5.05,62258572
2022-11-25,5.19,4.98,5.2,4.92,32460002
2022-12-02,4.95,5.13,5.18,4.91,34937606
2022-12-09,5.15,5.02,5.28,5.02,34239130
2022-12-16,5.02,5.52,5.74,5.01,129561793
2022-12-23,5.5,5.6,5.7,5.26,63151785
2022-12-30,5.6,5.56,5.69,5.38,44244487
2023-01-06,5.51,6.14,6.29,5.49,98285658
2023-01-13,5.98,5.75,6.33,5.72,90185352
2023-01-20,5.79,5.92,6.14,5.7,52314261
2023-02-03,5.92,6.22,6.33,5.65,111631103
2023-02-10,6.15,6.22,6.68,6.15,96413624
2023-02-17,6.19,6.16,6.44,6.05,54230338
2023-02-24,6.15,6.74,6.75,6.1,77650390
2023-03-03,6.6,7.0,7.0,6.55,71262123
2023-03-10,6.89,6.53,6.9,6.14,88601422
2023-03-17,6.53,6.24,6.67,6.19,41742675
2023-03-24,6.24,6.08,6.91,5.76,113546151
2023-03-31,5.98,5.89,6.02,5.58,53978482
2023-04-07,5.92,5.49,5.94,5.42,34201774
2023-04-14,5.5,6.24,6.4,5.41,88499739
2023-04-21,6.24,5.27,6.25,5.22,65660246
2023-04-27,5.37,4.97,5.37,4.78,45519249
2023-05-05,4.72,4.48,4.72,4.48,1340700
2023-05-12,4.26,3.5,4.26,3.48,58692611
2023-05-19,3.45,3.4,3.58,3.21,84230834
2023-05-26,3.4,3.62,3.81,3.39,47693882
2023-06-02,3.57,3.2,3.63,3.01,43441272
2023-06-09,3.17,3.18,3.44,3.14,34639473
2023-06-16,3.12,3.03,3.17,2.97,45348143
2023-06-21,3.0,2.66,3.03,2.66,32450236
2023-06-30,2.59,2.89,3.03,2.58,59485221
2023-07-07,2.84,2.92,3.11,2.83,44158267
2023-07-14,2.93,2.9,3.13,2.87,21995553
2023-07-21,2.9,2.87,2.9,2.77,18990032
2023-07-28,2.87,2.87,3.0,2.83,16046162
2023-08-04,2.85,2.96,3.02,2.85,21124770
2023-08-11,2.96,2.86,2.96,2.84,19335014
2023-08-18,2.83,3.14,3.14,2.82,36867227
2023-08-25,3.18,2.76,3.3,2.73,68268443
2023-09-01,2.83,2.92,2.92,2.65,26173804
2023-09-08,2.91,2.93,3.04,2.88,20666610
2023-09-15,2.94,2.98,3.01,2.88,22277713
2023-09-22,2.98,3.27,3.43,2.96,78923095
2023-09-28,3.13,2.97,3.15,2.89,52993098
2023-10-13,2.97,2.89,3.01,2.84,33458755
2023-10-20,2.88,2.76,3.0,2.68,33634654
2023-10-27,2.75,2.72,2.79,2.66,33958384
2023-11-03,2.61,2.71,2.75,2.59,51160027
2023-11-10,2.71,2.59,2.74,2.55,43933145
2023-11-17,2.6,2.6,2.66,2.56,29071635
2023-11-24,2.61,2.72,2.79,2.58,43746259
2023-12-01,2.71,2.87,2.94,2.71,64342338
2023-12-08,2.87,2.86,3.03,2.85,41944669
2023-12-15,2.85,2.84,2.95,2.81,16116408
2023-12-22,2.83,2.63,2.84,2.63,21630500
2023-12-29,2.62,2.77,2.78,2.61,17521094
2024-01-05,2.72,2.63,2.77,2.61,14663563
2024-01-12,2.61,2.53,2.65,2.53,9899000
2024-01-19,2.57,2.54,2.65,2.45,19216741
2024-01-26,2.53,2.29,2.53,2.29,29022904
2024-02-02,2.25,1.78,2.28,1.78,16525503
2024-02-08,1.69,1.55,1.75,1.45,26628049
2024-02-23,1.56,1.98,1.98,1.55,29822828
2024-03-01,2.02,2.03,2.12,1.82,42820604
2024-03-08,1.99,2.09,2.12,1.95,31412520
2024-03-15,2.08,2.08,2.2,2.02,17173963
2024-03-22,2.08,1.94,2.1,1.9,15996905
2024-03-29,1.94,1.87,1.95,1.85,9231490
2024-04-03,1.87,1.82,1.89,1.81,7139945
2024-04-12,1.81,1.55,1.81,1.5,28537735
2024-04-19,1.47,1.2,1.47,1.2,4128900
2024-04-26,1.14,1.11,1.14,1.01,36171492
2024-04-30,1.12,1.17,1.17,1.12,7509032
2024-05-10,1.23,1.07,1.29,1.07,44959471
2024-05-17,1.02,1.05,1.11,0.97,46104667
2024-05-24,1.1,1.1,1.15,1.05,28248943
2024-05-31,1.09,1.0,1.11,0.96,26720438
2024-06-07,1.0,0.93,1.03,0.91,25782222
2024-06-14,0.92,0.92,0.92,0.8,46755076
2024-06-21,0.89,0.9,1.04,0.89,50086133
2024-06-28,0.92,0.99,0.99,0.85,35371040
2024-07-05,1.0,1.0,1.05,0.96,32323262
2024-07-12,0.99,0.96,1.01,0.93,24260817
2024-07-19,0.97,0.98,0.99,0.91,35353700
2024-07-26,0.96,0.99,1.02,0.88,79941790
2024-08-02,0.94,1.12,1.12,0.94,118235275
2024-08-09,1.11,1.34,1.34,1.07,29812449
2024-08-16,1.38,1.45,1.63,1.27,142367862
2024-08-23,1.44,1.77,1.77,1.39,71074023
2024-08-30,1.83,2.04,2.05,1.76,100576317
2024-09-03,2.14,2.25,2.25,2.14,1807038
2024-09-13,2.14,1.74,2.17,1.74,19493600
2024-09-20,1.65,1.65,1.76,1.57,51709414
2024-09-27,1.59,1.49,1.63,1.43,81201989
2024-09-30,1.5,1.52,1.56,1.46,22562143
2024-10-11,1.59,1.49,1.59,1.39,74401004
2024-10-18,1.54,1.75,1.9,1.51,84225697
2024-10-25,1.77,1.85,1.92,1.6,76833591
2024-11-01,1.84,1.68,1.92,1.66,52103267
2024-11-08,1.64,1.84,1.85,1.63,50319253
2024-11-15,1.84,2.01,2.13,1.84,81693001
2024-11-22,1.91,1.78,1.95,1.76,35420308
2024-11-29,1.78,1.68,1.9,1.68,39706046
2024-12-06,1.65,1.86,1.91,1.6,55339781
2024-12-13,1.85,2.02,2.07,1.82,49990546
2024-12-20,2.06,1.88,2.06,1.74,39571429
2024-12-27,1.9,1.73,1.92,1.73,32579267
2025-01-03,1.73,1.57,1.82,1.57,34300942
2025-01-10,1.49,1.29,1.49,1.29,47686170
2025-01-17,1.23,1.4,1.4,1.16,74599048
2025-01-24,1.47,1.23,1.54,1.2,75781016
2025-01-27,1.29,1.27,1.29,1.23,20000300
2025-02-07,1.21,1.29,1.33,1.21,50417012
2025-02-14,1.3,1.37,1.56,1.26,142393095
2025-02-21,1.32,1.34,1.41,1.29,116621856
2025-02-28,1.29,1.27,1.34,1.17,108051111
2025-03-07,1.23,1.08,1.25,1.04,127330043
2025-03-14,1.03,0.92,1.07,0.91,160635022
2025-03-21,0.9,0.8,1.0,0.8,86824140
2025-03-28,0.76,0.62,0.76,0.62,11041800
2025-04-03,0.59,0.5,0.59,0.5,5819100
2025-04-10,0.48,0.42,0.48,0.42,30920100
