日期,开盘,收盘,最高,最低,周成交量
2017-07-14,12.11,11.62,12.78,11.5,15833820
2017-07-21,11.46,10.94,11.51,10.37,10814690
2017-07-28,10.93,11.07,11.11,10.6,8496187
2017-08-04,11.07,11.21,11.42,10.95,10953413
2017-08-11,11.2,11.3,12.13,11.1,14775144
2017-08-18,11.28,11.68,11.8,11.24,6032548
2017-08-25,11.73,11.68,11.85,11.38,5541340
2017-09-01,11.79,11.81,12.6,11.6,9619362
2017-09-08,11.78,11.66,11.88,11.65,5120013
2017-09-15,11.68,12.91,13.13,11.67,34467285
2017-09-22,12.7,12.73,13.58,12.55,31262789
2017-09-29,12.65,12.5,12.69,12.2,10443606
2017-10-13,12.6,12.71,13.13,12.44,15076249
2017-10-20,12.71,11.88,13.44,11.66,14446371
2017-10-27,11.88,12.17,12.39,11.56,7431442
2017-11-03,12.0,11.67,12.05,11.51,6499274
2017-11-10,11.55,11.39,11.68,11.21,6827978
2017-11-17,11.39,11.05,11.77,10.86,7264000
2017-11-24,10.91,10.49,10.92,10.17,7152331
2017-12-01,10.5,10.74,10.95,10.4,4231545
2017-12-08,10.78,10.79,10.89,10.09,7136260
2017-12-15,10.79,10.89,10.99,10.61,7234739
2017-12-22,10.88,10.37,11.1,10.33,8353105
2017-12-29,10.43,10.7,10.89,10.31,7968288
2018-01-05,10.7,10.87,10.89,10.5,7645766
2018-01-12,10.84,10.3,10.85,10.2,8744170
2018-01-19,10.3,9.96,10.39,9.81,7130977
2018-01-26,9.93,10.22,10.48,9.9,7606860
2018-02-02,10.22,8.89,10.24,8.6,6606348
2018-02-09,8.92,8.24,9.52,8.0,9721060
2018-02-14,8.28,8.52,8.66,8.26,2428860
2018-02-23,8.57,8.96,9.23,8.55,3539201
2018-03-02,8.85,9.2,9.47,8.83,10197908
2018-03-09,9.25,9.61,9.8,9.25,13335567
2018-03-16,9.6,9.68,9.84,9.15,12703247
2018-03-23,9.67,11.44,11.71,9.6,65218467
2018-03-30,11.78,10.86,12.58,10.7,79174772
2018-04-04,11.1,12.19,12.5,10.87,45896133
2018-04-13,11.78,10.47,12.34,10.3,43627238
2018-04-20,10.33,10.08,11.0,10.06,26366970
2018-04-27,9.9,9.03,9.92,8.91,16961295
2018-05-04,9.12,9.72,10.0,8.96,9714418
2018-05-11,9.54,9.32,9.85,9.3,13652639
2018-05-18,9.28,9.36,9.52,9.11,10340675
2018-05-25,9.22,9.05,9.57,9.03,13097884
2018-06-01,9.07,9.92,10.47,8.8,44440604
2018-06-08,9.73,9.9,10.51,9.37,34432665
2018-06-15,9.88,10.19,10.76,9.6,45425065
2018-06-22,10.5,8.33,11.02,8.04,41679407
2018-06-29,8.33,8.32,8.58,8.06,19378037
2018-07-06,8.32,9.35,9.6,8.07,37373140
2018-07-13,9.01,8.87,9.36,8.56,29912178
2018-07-20,8.73,8.81,9.03,8.6,13941312
2018-07-27,8.83,8.23,9.1,8.16,18033211
2018-08-03,8.18,8.02,8.35,7.77,12131232
2018-08-10,8.0,8.39,8.8,7.9,18834659
2018-08-17,8.22,7.66,8.25,7.63,9483978
2018-08-24,7.5,7.55,7.89,7.24,10377242
2018-08-31,7.55,7.37,7.85,7.29,8110190
2018-09-07,7.41,7.39,7.74,7.35,10267447
2018-09-14,7.41,7.05,7.41,7.0,5979771
2018-09-21,7.05,7.04,7.1,6.8,7558453
2018-09-28,7.07,6.86,7.13,6.77,6751545
2018-10-12,7.09,5.87,7.48,5.61,20632828
2018-10-19,5.79,5.36,5.9,5.0,7867617
2018-10-26,5.51,5.81,5.91,5.51,10672289
2018-11-02,5.81,6.36,6.5,5.5,11615370
2018-11-09,6.26,6.44,6.69,6.14,13478849
2018-11-16,6.45,7.01,7.13,6.45,14448043
2018-11-23,7.15,6.76,7.3,6.69,13405608
2018-11-30,6.96,6.75,7.4,6.64,23785789
2018-12-07,6.75,6.76,7.05,6.58,13843405
2018-12-14,6.76,6.55,6.84,6.53,7007777
2018-12-21,6.45,6.28,6.57,6.17,7010890
2018-12-28,6.28,6.25,6.45,6.02,7493753
2019-01-04,6.31,6.53,6.53,6.18,5669255
2019-01-11,6.61,6.72,6.85,6.5,9335952
2019-01-18,6.7,6.59,6.79,6.52,5539751
2019-01-25,6.59,6.76,7.15,6.56,18111119
2019-02-01,6.76,6.27,6.77,5.8,9896706
2019-02-15,6.27,6.77,6.92,6.27,11244786
2019-02-22,6.77,7.33,7.65,6.77,36446848
2019-03-01,7.2,7.4,7.64,7.17,32460082
2019-03-08,7.5,7.43,8.04,7.42,39217817
2019-03-15,7.47,7.81,8.55,7.47,39930182
2019-03-22,7.82,8.29,8.41,7.68,24934424
2019-03-29,8.12,8.01,8.5,7.7,31421373
2019-04-04,8.03,8.36,8.54,8.02,20207518
2019-04-12,8.39,8.27,8.9,8.13,28128567
2019-04-19,8.38,8.36,8.46,7.82,18747957
2019-04-26,8.35,7.58,8.53,7.58,22896112
2019-04-30,7.6,7.45,7.61,7.17,7831493
2019-05-10,7.53,9.58,9.58,7.0,90274960
2019-05-17,9.15,10.14,10.74,9.01,135656025
2019-05-24,9.98,8.35,9.98,8.22,75200819
2019-05-31,8.46,11.92,11.92,8.35,112314029
2019-06-06,11.98,14.03,14.03,10.6,148639279
2019-06-14,13.39,13.3,16.36,13.0,268861521
2019-06-21,13.12,12.54,13.3,12.07,130533596
2019-06-28,12.5,11.34,14.4,11.1,170197839
2019-07-05,11.32,11.24,11.88,10.7,81438044
2019-07-12,11.32,10.4,11.62,10.34,65650204
2019-07-19,10.48,11.9,12.87,10.21,127583029
2019-07-26,11.51,10.92,11.8,10.25,116866150
2019-08-02,10.99,11.99,11.99,10.7,99600024
2019-08-09,12.48,13.71,14.64,12.15,248798237
2019-08-16,13.74,14.51,14.88,13.1,192047466
2019-08-23,13.99,14.42,15.91,13.8,197128494
2019-08-30,15.1,13.92,15.56,13.54,153554967
2019-09-06,13.77,13.73,14.37,13.43,114717530
2019-09-12,13.73,13.73,15.06,13.5,86723085
2019-09-20,13.55,13.27,13.89,13.02,54569174
2019-09-27,13.43,11.49,13.8,11.39,56301684
2019-09-30,11.63,11.51,11.8,11.48,5417681
2019-10-11,11.6,12.63,13.2,11.4,66134586
2019-10-18,12.29,11.65,12.98,11.6,53058788
2019-10-25,11.56,11.73,12.1,11.43,43648038
2019-11-01,11.52,11.24,13.11,10.81,68286703
2019-11-08,11.22,11.16,11.78,11.0,36695086
2019-11-15,11.09,11.08,11.38,10.73,33349755
2019-11-22,10.74,11.3,12.23,10.65,66747116
2019-11-29,11.11,10.93,11.59,10.8,41924567
2019-12-06,10.89,11.43,11.56,10.83,46575584
2019-12-13,11.3,11.34,11.66,11.01,44643718
2019-12-20,11.27,11.91,12.12,11.1,68734270
2019-12-27,11.94,11.93,12.78,11.6,66220762
2020-01-03,11.81,13.68,13.68,11.61,97291723
2020-01-10,13.96,12.75,15.0,12.7,149438598
2020-01-17,12.78,12.69,13.47,12.46,63872174
2020-01-23,12.61,11.34,12.61,11.14,31583518
2020-02-07,10.21,10.5,10.82,9.19,57885450
2020-02-14,10.39,12.0,12.31,10.3,101238655
2020-02-21,12.37,12.55,13.2,12.35,117562830
2020-02-28,12.46,11.71,13.3,11.69,98454735
2020-03-06,11.63,12.81,13.58,11.63,96732622
2020-03-13,12.56,11.7,12.93,10.76,64094558
2020-03-20,11.84,10.91,11.94,10.35,37145769
2020-03-27,10.53,12.45,12.9,10.4,114628255
2020-04-03,12.68,13.09,14.49,12.51,185591565
2020-04-10,12.88,13.1,14.14,12.82,118376904
2020-04-17,13.1,13.78,14.88,12.4,142879698
2020-04-24,14.0,14.91,16.9,13.66,183693899
2020-04-30,14.77,13.98,15.13,12.94,86661067
2020-05-08,13.95,15.01,15.29,13.86,59813811
2020-05-15,15.02,15.31,15.69,14.58,100740449
2020-05-22,15.15,14.08,16.53,14.04,107647899
2020-05-29,14.08,15.8,16.5,13.92,145812122
2020-06-05,15.56,14.57,16.22,14.54,133558219
2020-06-12,14.58,14.64,15.42,14.33,66589089
2020-06-19,14.47,14.55,14.93,14.22,55112008
2020-06-24,14.58,14.05,15.17,14.0,41987278
2020-07-03,14.06,14.41,14.52,14.06,39433229
2020-07-10,14.43,13.65,16.16,11.92,161925940
2020-07-17,14.03,13.08,15.8,12.83,167056343
2020-07-24,13.25,16.13,16.9,13.1,235375754
2020-07-31,17.0,18.63,19.37,15.97,304421268
2020-08-07,18.1,17.76,20.47,17.3,234808280
2020-08-14,17.39,18.3,19.28,16.99,171080984
2020-08-21,17.7,16.89,20.2,16.48,186728507
2020-08-28,16.9,15.95,17.3,15.38,78180850
2020-09-04,15.84,15.66,16.59,14.93,62848116
2020-09-11,15.81,15.83,16.16,13.85,90539833
2020-09-18,15.85,15.3,16.49,14.94,89389276
2020-09-25,15.31,14.36,15.79,14.21,53762507
2020-09-30,14.48,14.76,15.55,14.05,27841266
2020-10-09,15.59,15.38,15.64,15.0,13087459
2020-10-16,15.37,15.38,15.93,15.04,56850169
2020-10-23,15.72,14.37,15.97,14.34,46367695
2020-10-30,14.26,13.19,14.8,13.18,33553426
2020-11-06,13.0,13.08,13.78,12.9,30736893
2020-11-13,13.1,13.35,14.15,13.09,42854726
2020-11-20,13.25,13.84,14.09,13.22,34489322
2020-11-27,13.92,13.78,14.05,13.49,32474031
2020-12-04,13.99,13.87,14.44,13.5,47160632
2020-12-11,13.77,13.8,14.14,13.14,40684556
2020-12-18,13.78,13.95,14.39,13.35,59647838
2020-12-25,14.62,15.08,16.02,14.2,147061509
2020-12-31,15.18,15.94,16.65,15.1,115079175
2021-01-08,15.92,14.35,16.5,14.22,100032292
2021-01-15,14.32,13.26,14.55,12.7,58785639
2021-01-22,13.27,13.23,13.67,13.05,32009293
2021-01-29,13.24,12.32,13.84,12.0,48348206
2021-02-05,12.2,11.49,12.39,11.41,27360567
2021-02-10,11.49,12.11,12.34,11.18,12945492
2021-02-19,12.2,12.86,12.95,12.14,15932068
2021-02-26,13.25,12.65,13.54,12.23,43513375
2021-03-05,12.58,13.27,13.92,12.43,59516592
2021-03-12,13.21,12.06,13.32,11.78,25648760
2021-03-19,12.01,12.11,12.46,11.7,21634489
2021-03-26,12.01,12.11,12.59,11.8,27613441
2021-04-02,12.08,11.9,12.17,11.7,15040052
2021-04-09,11.83,11.66,11.97,11.64,11848306
2021-04-16,11.62,11.46,11.82,11.32,14219612
2021-04-23,11.46,11.65,11.81,11.41,14328859
2021-04-30,11.64,10.88,11.75,10.6,18349084
2021-05-07,10.96,11.18,11.4,10.96,10321470
2021-05-14,11.2,11.39,11.75,11.06,22278862
2021-05-21,11.38,11.05,11.39,10.86,14539396
2021-05-28,11.36,11.02,11.42,10.84,17637596
2021-06-04,11.03,11.32,11.68,10.93,24311600
2021-06-11,11.19,10.9,11.27,10.86,15414919
2021-06-18,10.82,10.62,10.92,10.4,9895905
2021-06-25,10.63,10.89,11.3,10.6,23483049
2021-07-02,10.99,10.92,11.25,10.68,19518624
2021-07-09,10.84,11.4,11.64,10.71,48036706
2021-07-16,11.8,11.04,11.88,10.91,32547557
2021-07-23,11.03,11.48,11.55,10.83,38234223
2021-07-30,11.44,12.19,12.2,11.1,68957143
2021-08-06,12.0,12.08,12.68,11.91,76743578
2021-08-13,12.11,12.7,12.79,12.02,53270491
2021-08-20,12.69,11.6,12.85,11.44,34864703
2021-08-27,11.4,10.96,11.73,10.83,30411689
2021-09-03,10.86,11.29,11.47,10.86,17522793
2021-09-10,11.23,11.38,12.0,11.06,28666303
2021-09-17,11.3,11.3,11.77,11.08,28442073
2021-09-24,11.18,11.0,11.35,11.0,11153947
2021-09-30,10.98,10.6,11.05,10.51,10912741
2021-10-08,10.69,11.22,11.22,10.69,8076960
2021-10-15,11.22,10.88,11.5,10.62,25353653
2021-10-22,10.77,10.85,11.55,10.65,28169240
2021-10-29,10.96,10.5,11.19,10.35,22997234
2021-11-05,10.48,11.26,11.5,10.41,36256138
2021-11-12,11.16,12.04,12.36,11.09,40044053
2021-11-19,12.0,11.48,12.18,11.3,26747272
2021-11-26,11.48,10.74,11.58,10.65,31273303
2021-12-03,10.62,10.84,10.92,10.62,24357123
2021-12-10,10.82,13.41,13.41,10.77,91963257
2021-12-17,13.88,13.95,13.95,12.43,151290800
2021-12-24,14.5,14.55,15.95,13.85,221594759
2021-12-31,14.8,13.42,15.8,13.05,147176483
2022-01-07,13.44,12.93,14.09,12.9,70303038
2022-01-14,12.79,12.82,13.68,12.71,68577860
2022-01-21,13.05,12.19,13.22,11.9,57205797
2022-01-28,12.24,12.02,12.5,11.6,34583992
2022-02-11,12.17,13.19,13.42,11.9,68345849
2022-02-18,13.17,13.49,13.68,12.72,67991536
2022-02-25,13.37,12.86,14.0,12.5,100758408
2022-03-04,12.91,14.78,15.28,12.79,142841905
2022-03-11,15.5,13.13,15.5,11.86,117958405
2022-03-18,12.85,12.42,13.6,11.33,71904372
2022-03-25,12.42,14.29,14.8,12.42,104091230
2022-04-01,14.57,13.96,14.88,13.63,94135368
2022-04-08,13.8,13.02,14.48,12.8,47772700
2022-04-15,13.02,13.96,14.47,12.99,110384150
2022-04-22,13.76,12.66,15.99,12.29,146825352
2022-04-29,12.31,11.88,12.65,10.42,58615740
2022-05-06,12.0,13.67,13.98,11.92,43378135
2022-05-13,13.46,14.98,16.3,13.46,145057705
2022-05-20,15.54,15.72,16.4,14.9,137711029
2022-05-27,15.55,15.28,17.29,14.66,137828960
2022-06-02,15.56,15.48,16.11,14.66,111916577
2022-06-10,15.13,14.5,15.4,13.86,103000248
2022-06-17,14.33,14.07,14.9,13.63,67273813
2022-06-24,14.09,13.44,14.13,13.02,49615296
2022-07-01,13.5,13.49,13.68,13.02,45652737
2022-07-08,13.58,13.13,13.86,12.73,51284286
2022-07-15,13.11,12.54,13.33,12.52,30722315
2022-07-22,12.58,12.73,13.28,12.55,36277124
2022-07-29,12.73,13.03,13.19,12.6,28598356
2022-08-05,12.95,13.45,13.5,12.41,62877922
2022-08-12,13.38,13.33,13.47,13.08,36261155
2022-08-19,13.59,14.13,14.52,13.22,79186298
2022-08-26,14.35,14.25,15.08,13.72,103640329
2022-09-02,14.08,14.2,14.4,13.08,70762433
2022-09-09,14.1,13.68,14.5,13.46,53493112
2022-09-16,13.74,12.81,14.09,12.8,27898082
2022-09-23,12.74,12.6,13.15,12.46,24051596
2022-09-30,12.4,11.36,12.48,11.2,25823845
2022-10-14,11.38,12.16,12.39,11.1,29096714
2022-10-21,12.11,11.88,12.41,11.8,21530347
2022-10-28,11.85,11.14,12.1,11.13,27295152
2022-11-04,11.28,12.13,12.26,11.27,31388821
2022-11-11,12.07,12.23,12.39,12.03,24618325
2022-11-18,12.25,12.09,12.41,12.0,25686153
2022-11-25,12.04,11.88,12.13,11.59,21722512
2022-12-02,11.7,12.65,12.85,11.67,51102538
2022-12-09,12.7,13.18,14.02,12.69,98982243
2022-12-16,13.14,13.62,14.37,12.99,80581056
2022-12-23,13.43,12.71,13.47,12.61,50306170
2022-12-30,13.07,14.16,14.45,12.33,146593458
2023-01-06,14.05,14.13,14.78,13.96,75085156
2023-01-13,14.12,13.94,14.23,13.3,54995281
2023-01-20,13.71,14.18,14.29,13.68,47481806
2023-02-03,14.22,14.18,14.74,13.84,62159927
2023-02-10,14.05,14.34,14.49,13.91,50307093
2023-02-17,14.39,13.3,14.44,13.2,60122969
2023-02-24,13.3,13.25,13.58,13.13,23668747
2023-03-03,13.3,13.34,13.49,13.19,18567359
2023-03-10,13.32,12.85,13.49,12.69,20538619
2023-03-17,12.83,13.1,13.3,12.76,24075898
2023-03-24,13.1,12.75,13.12,12.72,14415067
2023-03-31,12.77,12.51,12.86,12.28,15818224
2023-04-07,12.45,12.3,12.7,12.24,11944820
2023-04-14,12.29,11.96,12.3,11.87,15262273
2023-04-21,11.87,11.84,12.13,11.75,14432736
2023-04-28,11.58,11.87,11.87,11.39,9326074
2023-05-05,11.85,11.89,12.04,11.79,5187627
2023-05-12,11.96,11.86,11.96,11.73,8646381
2023-05-19,11.97,11.94,12.12,11.82,10124701
2023-05-26,11.94,11.58,12.11,11.45,8166028
2023-06-02,11.58,11.85,11.9,11.41,9308459
2023-06-09,11.78,11.6,11.85,11.5,7822688
2023-06-16,11.6,11.73,11.82,11.6,10104744
2023-06-21,11.77,11.42,11.86,11.41,6202751
2023-06-30,11.4,11.56,11.62,11.25,6718211
2023-07-07,11.58,11.92,12.05,11.52,15631932
2023-07-14,11.82,11.97,12.05,11.78,16565597
2023-07-21,11.94,12.1,12.38,11.8,23919022
2023-07-28,12.06,11.81,12.06,11.68,15171343
2023-08-04,11.87,11.98,12.22,11.86,22789608
2023-08-11,12.11,11.84,12.38,11.82,29176235
2023-08-18,11.77,11.65,11.9,11.42,12936778
2023-08-25,11.61,10.98,11.67,10.78,17052758
2023-09-01,11.4,11.17,11.45,11.0,10193389
2023-09-08,11.18,11.1,11.67,11.07,17700060
2023-09-15,11.21,11.11,11.39,10.94,10253275
2023-09-22,11.07,11.06,11.48,10.9,11788004
2023-09-28,11.0,11.08,11.21,10.97,4556587
2023-10-13,11.07,10.7,11.08,10.66,7736678
2023-10-20,10.7,10.34,11.02,10.28,12749337
2023-10-27,10.29,10.62,10.64,10.06,9231422
2023-11-03,10.75,10.85,10.91,10.67,8136787
2023-11-10,10.85,10.85,11.01,10.78,7297981
2023-11-17,10.93,10.91,11.1,10.84,6733737
2023-11-24,10.93,11.2,11.27,10.92,10577546
2023-12-01,11.2,11.33,11.55,11.18,19513404
2023-12-08,11.36,10.93,11.4,10.92,16971367
2023-12-15,10.89,10.93,11.07,10.75,10097837
2023-12-22,10.9,10.56,11.08,10.53,11257905
2023-12-29,10.56,10.73,10.73,10.24,10304773
2024-01-05,10.74,10.64,10.99,10.61,8149309
2024-01-12,10.67,10.62,10.87,10.33,8683058
2024-01-19,10.78,9.99,10.78,9.91,11004970
2024-01-26,9.99,9.9,10.03,9.01,15333318
2024-02-02,9.9,8.4,10.05,8.13,19641218
2024-02-08,8.27,7.94,8.41,6.88,30506603
2024-02-23,7.89,8.62,8.94,7.8,31891622
2024-03-01,8.57,9.01,9.54,8.4,46578188
2024-03-08,8.92,8.63,9.15,8.51,18907554
2024-03-15,8.65,8.81,9.09,8.6,18721356
2024-03-22,8.8,8.67,9.04,8.6,22806350
2024-03-29,8.62,8.51,8.66,8.23,13891939
2024-04-03,8.55,8.73,8.73,8.52,8480463
2024-04-12,8.71,8.41,8.97,8.32,21739261
2024-04-19,8.35,7.73,8.45,7.25,25195467
2024-04-26,7.6,7.8,7.84,7.5,16335364
2024-04-30,7.85,8.11,8.2,7.83,8550381
2024-05-10,8.18,8.48,8.89,8.17,25689500
2024-05-17,8.51,8.51,8.58,8.23,18503788
2024-05-24,8.45,8.37,8.65,8.23,15582230
2024-05-31,8.29,8.15,8.37,8.11,11077990
2024-06-07,8.19,7.36,8.19,7.09,17312251
2024-06-14,7.36,7.4,7.52,7.2,9840770
2024-06-21,7.34,7.11,7.38,6.95,9856970
2024-06-28,7.07,6.92,7.07,6.78,10171464
2024-07-05,6.9,7.03,7.43,6.9,13337084
2024-07-12,7.02,6.98,7.05,6.59,11773436
2024-07-19,6.98,6.95,7.09,6.76,13163945
2024-07-26,6.93,6.82,6.98,6.6,10746797
2024-08-02,6.82,7.1,7.25,6.72,20378789
2024-08-09,7.09,7.18,7.48,7.0,23947400
2024-08-16,7.12,7.03,7.2,7.01,10359142
2024-08-23,7.05,6.52,7.1,6.5,10063189
2024-08-30,6.55,6.73,6.8,6.48,11944919
2024-09-06,6.74,6.56,6.81,6.56,10221113
2024-09-13,6.55,6.38,6.61,6.38,7533780
2024-09-20,6.37,6.52,6.57,6.2,6702570
2024-09-27,6.52,7.45,7.64,6.45,27223705
2024-09-30,7.7,8.01,8.08,7.45,16426747
2024-10-11,8.78,7.41,8.78,7.33,35559767
2024-10-18,7.41,7.83,8.14,7.41,30912749
2024-10-25,7.82,8.49,8.55,7.76,47208778
2024-11-01,8.59,9.66,10.96,8.51,163030166
2024-11-08,9.55,9.64,10.65,9.28,113477689
2024-11-15,9.55,8.9,9.76,8.89,42252522
2024-11-22,8.9,8.8,9.06,8.57,28210624
2024-11-29,8.8,9.31,9.44,8.66,31138852
2024-12-06,9.32,9.26,9.49,9.02,28657601
2024-12-13,9.27,9.43,9.59,9.1,36259414
2024-12-20,9.43,8.85,9.59,8.73,41001258
2024-12-27,8.86,9.02,9.02,8.0,34520640
2025-01-03,9.1,8.1,9.1,8.05,32978756
2025-01-10,8.01,8.08,8.47,7.7,26425443
2025-01-17,8.03,8.45,8.55,7.93,23804914
2025-01-24,8.49,8.65,9.02,8.16,48502181
2025-01-27,8.6,9.16,9.3,8.6,21964290
2025-02-07,8.99,9.24,9.44,8.99,52530402
2025-02-14,9.23,9.0,9.37,8.92,48971169
2025-02-21,9.0,9.35,9.63,8.79,60713451
2025-02-28,9.6,8.74,9.9,8.72,64929709
2025-03-07,8.73,8.75,9.03,8.73,28072771
2025-03-14,8.74,8.81,8.83,8.58,18737910
2025-03-21,8.82,8.61,8.88,8.6,16710561
2025-03-28,8.61,8.41,8.67,8.32,15537908
2025-04-03,8.41,8.79,8.83,8.28,17052414
2025-04-11,9.25,10.98,12.8,9.06,265390384
2025-04-18,10.09,9.52,11.47,9.5,201497882
2025-04-25,9.5,9.42,9.8,9.32,89161560
2025-04-30,9.5,9.21,9.55,9.13,29775555
2025-05-09,9.18,9.51,9.88,9.18,85444662
2025-05-16,9.3,9.3,9.58,9.2,75837201
2025-05-23,9.29,9.02,9.68,9.02,62883567
2025-05-30,8.99,9.06,9.23,8.94,33061673
2025-06-06,9.01,9.25,9.3,8.99,25720077
2025-06-13,9.22,9.11,9.73,9.09,79331265
2025-06-20,9.08,8.65,9.26,8.63,30696984
2025-06-27,8.65,9.09,9.32,8.53,44851693
2025-07-04,9.09,9.31,9.46,9.01,50368067
2025-07-11,9.26,9.35,9.55,9.23,67731623
2025-07-18,9.34,9.32,9.38,9.06,32611650
2025-07-25,9.31,9.43,9.6,9.27,51523520
2025-08-01,9.45,9.28,9.64,9.16,54242335
2025-08-08,9.21,9.6,9.7,9.17,46698927
2025-08-15,9.58,9.3,9.66,9.19,43785041
2025-08-22,9.29,9.71,10.29,9.28,79293344
2025-08-29,9.71,9.21,9.91,9.06,81738054
2025-09-05,9.21,9.17,9.32,8.88,39042094
2025-09-12,9.16,9.15,9.26,9.12,23011829
2025-09-19,9.16,8.98,9.27,8.9,23664295
2025-09-26,8.95,8.9,9.01,8.65,21052562
2025-09-30,8.88,8.91,8.93,8.73,6660854
