日期,开盘,收盘,最高,最低,周成交量
2022-08-19,13.01,12.99,13.55,12.95,93733300
2022-08-26,12.93,12.73,13.58,12.56,88750100
2022-09-02,12.53,11.85,12.99,11.74,96528700
2022-09-09,11.8,11.94,12.21,11.58,84835700
2022-09-16,11.94,11.07,12.08,11.05,56449700
2022-09-23,11.1,11.1,11.51,10.93,83014100
2022-09-30,11.07,10.52,11.38,10.51,94766300
2022-10-14,10.5,10.94,11.04,10.2,95087800
2022-10-21,10.94,10.6,11.14,10.46,119130600
2022-10-28,10.56,9.95,10.77,9.91,152003600
2022-11-04,9.95,11.27,11.35,9.85,124417900
2022-11-11,11.42,11.07,11.5,10.72,106559400
2022-11-18,11.07,10.63,11.18,10.47,101184900
2022-11-25,10.58,10.29,10.7,10.19,104066000
2022-12-02,10.28,10.59,10.82,10.01,94931100
2022-12-09,10.64,10.91,11.07,10.47,88321000
2022-12-16,10.91,10.64,10.94,10.55,100876900
2022-12-23,10.6,10.14,10.92,10.07,96461300
2022-12-30,10.14,10.17,10.46,10.1,83826900
2023-01-06,10.17,10.49,10.6,9.97,78067200
2023-01-13,10.52,10.75,10.87,10.42,87043900
2023-01-20,10.76,11.04,11.06,10.7,75783900
2023-02-03,11.41,11.43,11.72,11.27,89184600
2023-02-10,11.42,11.19,11.42,11.09,73465900
2023-02-17,11.21,10.73,11.32,10.72,71352800
2023-02-24,10.62,10.63,10.85,10.56,60426900
2023-03-03,10.59,10.49,10.67,10.43,53455200
2023-03-10,10.73,10.08,10.73,10.03,64911200
2023-03-17,10.0,9.66,10.04,9.64,74786000
2023-03-24,9.6,10.11,10.14,9.54,77404500
2023-03-31,10.11,10.25,10.32,10.0,56193500
2023-04-07,10.26,10.18,10.31,9.97,45123100
2023-04-14,10.18,10.26,10.35,10.04,61580800
2023-04-21,10.32,9.84,10.45,9.84,59193900
2023-04-28,9.78,9.76,9.86,9.33,54646500
2023-05-05,9.73,9.56,9.83,9.49,18852600
2023-05-12,9.61,9.82,10.06,9.51,65042300
2023-05-19,9.85,9.93,10.13,9.85,61645000
2023-05-26,9.93,9.61,10.02,9.49,44803900
2023-06-02,9.63,9.86,9.87,9.45,48106400
2023-06-09,9.87,9.49,9.87,9.37,44601200
2023-06-16,9.51,10.14,10.17,9.48,46928700
2023-06-21,10.14,10.03,10.26,10.02,32489300
2023-06-30,10.03,10.09,10.11,9.78,46485300
2023-07-07,10.1,10.05,10.36,10.04,45669100
2023-07-14,10.1,10.21,10.32,10.08,41068800
2023-07-21,10.19,9.84,10.19,9.79,38804000
2023-07-28,9.88,10.03,10.22,9.69,39326500
2023-08-04,10.03,10.33,10.38,10.03,52545000
2023-08-11,10.33,10.02,10.35,10.02,46597300
2023-08-18,9.96,9.53,9.96,9.52,66625600
2023-08-25,9.53,9.15,9.53,9.1,50261800
2023-09-01,9.41,9.45,9.64,9.18,41055600
2023-09-08,9.5,9.16,9.59,9.12,40160900
2023-09-15,9.13,8.95,9.36,8.91,44302400
2023-09-22,8.94,9.02,9.2,8.79,53718600
2023-09-28,9.04,8.87,9.05,8.83,34081400
2023-10-13,8.83,8.9,9.09,8.77,40892300
2023-10-20,8.85,8.6,8.9,8.55,46510200
2023-10-27,8.58,8.74,8.75,8.35,50341900
2023-11-03,8.74,8.76,8.91,8.62,43824900
2023-11-10,8.8,8.86,9.11,8.8,49179100
2023-11-17,8.87,8.81,8.97,8.74,45095000
2023-11-24,8.82,8.49,8.85,8.46,46326000
2023-12-01,8.48,8.28,8.48,8.17,55067900
2023-12-08,8.28,8.18,8.28,8.05,59158800
2023-12-15,8.14,8.03,8.27,8.01,57693100
2023-12-22,8.0,7.94,8.04,7.75,73269900
2023-12-29,7.97,8.26,8.31,7.89,56125800
2024-01-05,8.26,7.8,8.26,7.73,60367900
2024-01-12,7.8,7.8,7.91,7.56,73888600
2024-01-19,7.8,7.56,7.8,7.38,75625800
2024-01-26,7.56,7.3,7.56,7.19,75580800
2024-02-02,7.31,6.64,7.31,6.47,79376900
2024-02-08,6.63,7.32,7.4,6.35,56594800
2024-02-23,7.36,7.38,7.42,7.07,57326300
2024-03-01,7.4,7.76,7.8,7.36,57758400
2024-03-08,7.76,7.59,7.83,7.5,53361100
2024-03-15,7.63,8.09,8.2,7.59,54980400
2024-03-22,8.12,8.09,8.34,8.04,54911800
2024-03-29,8.05,7.94,8.14,7.84,70291100
2024-04-03,7.95,8.18,8.23,7.95,40954200
2024-04-12,8.15,7.95,8.24,7.93,71089700
2024-04-19,7.94,7.83,8.09,7.76,51867000
2024-04-26,7.79,7.93,7.94,7.61,38445100
2024-04-30,7.96,8.13,8.31,7.96,18883100
2024-05-10,8.38,8.21,8.44,8.17,52885700
2024-05-17,8.17,8.15,8.2,8.01,54417100
2024-05-24,8.14,7.85,8.22,7.84,60286990
2024-05-31,7.89,7.97,8.09,7.77,59752100
2024-06-07,7.96,7.91,8.25,7.81,67632300
2024-06-14,7.91,8.01,8.09,7.81,49483800
2024-06-21,8.0,7.96,8.23,7.87,55242200
2024-06-28,7.92,7.74,7.96,7.7,45895900
2024-07-05,7.69,7.54,7.72,7.44,58750000
2024-07-12,7.53,7.9,7.93,7.42,55053400
2024-07-19,7.9,7.95,7.98,7.78,77305800
2024-07-26,7.96,7.66,8.0,7.46,61825400
2024-08-02,7.66,7.43,7.7,7.41,47613600
2024-08-09,7.4,7.2,7.44,7.12,54639100
2024-08-16,7.19,7.17,7.24,7.09,41546300
2024-08-23,7.19,7.11,7.26,7.06,43165300
2024-08-30,7.15,7.38,7.46,7.0,37350000
2024-09-06,7.38,7.28,7.45,7.17,39683500
2024-09-13,7.29,7.28,7.46,7.18,44277900
2024-09-20,7.25,7.31,7.4,7.2,24159400
2024-09-27,7.29,8.38,8.4,7.27,36011800
2024-09-30,8.67,9.22,9.22,8.67,8765200
2024-10-11,10.14,9.05,10.38,8.93,32031200
2024-10-18,9.05,9.23,9.47,8.68,45702700
2024-10-25,9.25,9.53,9.65,9.09,42487800
2024-11-01,9.53,9.14,9.6,9.13,31436500
2024-11-08,9.15,9.73,10.01,9.15,51102100
2024-11-15,9.7,9.61,10.41,9.61,45547600
2024-11-22,9.61,9.4,9.78,9.35,52604900
2024-11-29,9.41,9.44,9.72,9.14,42865800
2024-12-06,9.45,9.57,9.65,9.37,40891500
2024-12-13,9.57,9.46,9.66,9.45,32667800
2024-12-20,9.44,9.45,9.52,9.3,38573800
2024-12-27,9.45,9.42,9.51,9.31,44780410
2025-01-03,9.47,8.81,9.49,8.79,40605100
2025-01-10,8.79,8.8,8.94,8.62,43478500
2025-01-17,8.79,9.13,9.23,8.76,48340000
2025-01-24,9.18,9.35,9.4,9.18,47557000
2025-01-27,9.34,9.25,9.43,9.24,6014300
2025-02-07,9.3,10.02,10.12,9.3,28903200
2025-02-14,10.02,10.24,10.31,9.8,63102400
2025-02-21,10.36,10.66,10.67,10.11,53102200
2025-02-28,10.66,10.25,10.72,9.5,49713700
2025-03-07,10.3,10.36,10.6,10.13,38667500
2025-03-14,10.37,10.42,10.43,10.07,41777700
2025-03-21,10.42,10.13,10.55,10.11,41386200
2025-03-28,10.12,10.18,10.36,10.07,35959800
2025-04-03,10.13,9.7,10.17,9.69,17921700
2025-04-11,9.7,9.14,9.7,8.3,37757900
2025-04-18,9.26,9.01,9.38,8.89,37006400
2025-04-25,8.97,9.34,9.45,8.97,29357300
2025-04-30,9.36,9.35,9.36,9.2,23144800
2025-05-09,9.39,9.54,9.65,9.39,20969400
2025-05-16,9.54,9.77,9.9,9.54,31368500
2025-05-23,9.68,9.85,10.04,9.57,26724100
2025-05-30,9.8,9.37,9.8,9.34,25474200
2025-06-06,9.29,9.46,9.54,9.29,16802100
2025-06-13,9.46,9.3,9.57,9.26,22815100
2025-06-20,9.26,9.17,9.38,9.17,23875700
2025-06-27,9.06,9.5,9.65,9.06,33557700
2025-07-04,9.5,9.59,9.69,9.45,31217800
2025-07-11,9.55,9.59,9.68,9.46,21881200
2025-07-18,9.68,9.85,9.88,9.5,21859400
2025-07-25,9.87,10.12,10.14,9.85,27016700
2025-08-01,10.11,9.7,10.19,9.65,18046800
2025-08-08,9.7,9.76,9.9,9.63,19568200
2025-08-15,9.85,10.19,10.2,9.84,22531400
2025-08-22,10.25,10.78,10.78,10.21,24735300
2025-08-29,11.52,11.35,11.52,10.68,25658100
2025-09-05,11.36,11.66,11.68,10.91,20866900
2025-09-12,11.74,12.06,12.23,11.63,46235200
2025-09-19,12.13,12.69,12.99,12.13,30685300
2025-09-26,12.77,13.22,13.68,12.72,39511800
2025-09-30,13.2,13.83,13.86,13.2,12468800
2025-10-10,13.83,13.35,14.33,13.29,21771800
2025-10-17,13.24,12.44,13.34,12.43,32506600
2025-10-24,12.52,13.07,13.09,12.52,33830000
2025-10-31,13.09,13.32,13.73,12.99,22740900
2025-11-07,13.25,13.18,13.28,12.6,20238700
2025-11-14,13.19,13.06,13.42,12.7,20277300
2025-11-21,13.05,12.16,13.12,12.15,31309200
2025-11-28,12.16,12.48,12.55,11.99,37887217
2025-12-05,12.48,12.56,12.64,12.3,18802297
2025-12-12,12.53,12.71,12.8,12.45,28416678
2025-12-19,12.72,12.39,12.72,12.22,27895200
2025-12-26,12.51,12.93,13.03,12.49,23902993
2025-12-31,12.93,12.89,13.03,12.68,11723100
2026-01-09,12.88,13.34,13.5,12.88,35059600
2026-01-16,13.34,13.41,13.56,13.05,16968700
2026-01-22,13.49,13.26,13.53,13.14,11670800
